sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3qfta1	0.5839267023425176	0.0013059850163350635	0	0	9	7537	(A:246-521)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	276
d1krha1	0.7566339392331166	0.03206273830402215	0	1	4	7537	(A:106-205)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Benzoate dioxygenase reductase {Acinetobacter sp. [TaxId: 472]}	100
d3w5ha1	0.8554962186546371	0.0026094197947625804	0	0	4	7537	(A:1001-1125)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	125
d1ep3b1	0.6010846490646147	0.0008774442901589596	0	0	4	7537	(B:2-102)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	101
d2qdxa1	0.7862213082128168	0.006680508141577686	0	0	4	7537	(A:2-100)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	99
d1qfja1	0.7943478837733846	0.0054742286176060325	0	0	4	7537	(A:1-97)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	97
d2piaa1	0.5862909645747645	0.0007849639722526793	0	0	4	7537	(A:1-103)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Phthalate dioxygenase reductase {Pseudomonas cepacia, db01 [TaxId: 292]}	103
d1kzla1	0.8519055990447127	0.011391731557811266	0	0	8	7537	(A:1-92)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	92
d1kzla2	0.7125597054530981	0.003867629570343595	0	0	8	7537	(A:93-202)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	110
d3lo8a1	0.7056521162266154	0.00307292139977666	0	0	9	7537	(A:8-156)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	149
d1n08a_	0.7024519549370444	0.00022222222222222223	0	0	1	7545	(A:)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	154
d2vbua_	0.9673956262425448	0.002008032128514056	0	0	1	7545	(A:)	b.43.5.2	b	b.43	b.43.5	b.43.5.2	CTP-dependent riboflavin kinase, Rfk {Methanococcus jannaschii [TaxId: 2190]}	131
d2b7ca2	0.6350437549721559	0.5001361410849059	1	1	2	7542	(A:335-441)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor eEF-1alpha, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	107
d4ac9a3	0.5914876690533015	0.0012781030355912377	0	0	2	7542	(A:272-387)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor SelB, domain 3 {Methanococcus maripaludis [TaxId: 39152]}	116
d1zunb2	0.58499071864227	0.0012111973098436835	0	0	2	7542	(B:330-434)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Sulfate adenylate transferase subunit cysN/C, EF-Tu domain 3-like domain {Pseudomonas syringae pv. tomato [TaxId: 323]}	105
d4rd4a3	0.717913020418987	0.006876396013649298	0	0	3	7542	(A:321-415)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	95
d2c78a2	0.6499823212233713	0.05589148290546061	0	1	3	7542	(A:313-405)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	93
d2fg9a1	0.7122126245847176	0.021752363680464532	0	1	10	7525	(A:1-157)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	5-nitroimidazole resistance protein BT3078 {Bacteroides thetaiotaomicron [TaxId: 818]}	157
d1xhna1	0.712139534883721	0.266878811366397	1	1	10	7525	(A:13-182)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Cellular repressor of E1A-stimulated genes CREG1 {Human (Homo sapiens) [TaxId: 9606]}	170
d3a6ra_	0.7248239202657807	0.1830140869638217	1	1	10	7525	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	FMN-binding protein {Desulfovibrio vulgaris, strain Miyazaki F [TaxId: 881]}	122
d2hq7a1	0.7120265780730897	0.04292456633977355	0	1	10	7525	(A:2-142)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypotheical protein CAC3491 {Clostridium acetobutylicum [TaxId: 1488]}	141
d1vl7a_	0.7160332225913622	0.21167535471738746	1	1	10	7525	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Alr5027 {Nostoc sp. PCC 7120 [TaxId: 103690]}	135
d2hq9a1	0.7236744186046511	0.0220742852627367	0	0	10	7525	(A:1-148)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Mll6688 {Mesorhizobium loti [TaxId: 381]}	148
d1w9aa_	0.7295813953488373	0.007573828222400058	0	0	10	7525	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv1155 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d2asfa1	0.7313887043189369	0.0029402017917234784	0	0	10	7525	(A:11-135)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv2074 {Mycobacterium tuberculosis [TaxId: 1773]}	125
d1rfea_	0.7198671096345515	0.007599296310432935	0	0	10	7525	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv2991 {Mycobacterium tuberculosis [TaxId: 1773]}	160
d2fura1	0.6343654485049833	0.0023830770928922797	0	0	10	7525	(A:16-208)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Ta1372 {Thermoplasma acidophilum [TaxId: 2303]}	193
d4hmsa_	0.7267176079734219	0.011925548108493333	0	0	10	7525	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Pseudomonas fluorescens [TaxId: 294]}	202
d2vpaa_	0.5448704318936877	0.0033546204877591334	0	0	10	7525	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	215
d1yoaa1	0.7671063122923588	0.0685416641710028	1	1	20	7525	(A:1-159)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative flavoprotein TTHA0420 {Thermus thermophilus [TaxId: 274]}	159
d1usca_	0.6160498338870432	0.00668910068573147	0	0	20	7525	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative styrene monooxygenase small component {Thermus thermophilus [TaxId: 274]}	178
d5m1ea1	0.7051542477456099	0.0042672677537116425	0	0	21	7525	(A:6-325)	b.45.1.3	b	b.45	b.45.1	b.45.1.3	automated matches {Escherichia coli [TaxId: 199310]}	320
d2imla1	0.33119126720455627	0.0018875477333501031	0	0	21	7525	(A:2-189)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein AF1834 {Archaeoglobus fulgidus [TaxId: 2234]}	188
d3ec6a_	0.7659634551495017	0.2228325347887328	1	1	16	7525	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	138
d2qcka_	0.8067691029900332	0.14753767859089947	1	1	16	7525	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Arthrobacter sp. [TaxId: 290399]}	159
d3bpka1	0.7070182724252493	0.003789116386737591	0	0	16	7525	(A:1-199)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	199
d2r0xa1	0.7328945182724252	0.007827034899157816	0	0	16	7525	(A:11-157)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Haemophilus somnus [TaxId: 205914]}	147
d6m09a_	0.790265780730897	0.14675277114300225	1	1	16	7525	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	248
d3dmba1	0.8084800664451828	0.3492514204427152	1	1	16	7525	(A:1-145)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Xanthomonas campestris [TaxId: 340]}	145
d5xlyb_	0.37327677624602335	0.00010561892691170258	0	0	1	7544	(B:)	b.45.2.1	b	b.45	b.45.2	b.45.2.1	Hypothetical protein PA4608 {Pseudomonas aeruginosa [TaxId: 287]}	121
d3kyga2	0.9508881230116649	0.0013227513227513227	0	0	1	7544	(A:138-247)	b.45.2.1	b	b.45	b.45.2	b.45.2.1	automated matches {Vibrio cholerae [TaxId: 666]}	110
d3kyga1	0.528101802757158	0.00028999550772469684	0	0	2	7544	(A:21-137)	b.45.2.2	b	b.45	b.45.2	b.45.2.2	automated matches {Vibrio cholerae [TaxId: 666]}	117
d1xg9a4	0.5504772636881877	0.0004537245427590735	0	0	2	7543	(A:165-226)	b.46.1.1	b	b.46	b.46.1	b.46.1.1	Methionyl-tRNAfmet formyltransferase, C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	62
d2blna1	0.5881943523796898	0.00042043433824945223	0	0	2	7543	(A:204-304)	b.46.1.1	b	b.46	b.46.1	b.46.1.1	Polymyxin resistance protein ArnA, domain 2 {Escherichia coli [TaxId: 562]}	101
d3ubya1	0.22007158955322814	0.00024867542247867744	0	0	3	7543	(A:84-293)	b.46.1.2	b	b.46	b.46.1	b.46.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d3rfoa2	0.6781563480489636	0.0010928155183590404	0	0	3	7543	(A:205-311)	b.46.1.0	b	b.46	b.46.1	b.46.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	107
d1ssxa_	0.7208632058771465	0.005505160610615625	0	0	12	7532	(A:)	b.47.1.1	b	b.47	b.47.1	b.47.1.1	alpha-Lytic protease {Lysobacter enzymogenes, 495 [TaxId: 69]}	198
d3lgia_	0.5695587714639759	0.0018404139742864926	0	0	12	7532	(A:)	b.47.1.1	b	b.47	b.47.1	b.47.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	220
d4nsva_	0.7644383961763144	0.013598676212323177	0	0	12	7532	(A:)	b.47.1.1	b	b.47	b.47.1	b.47.1.1	automated matches {Lysobacter enzymogenes [TaxId: 69]}	264
d4i8ha_	0.47802708443972386	0.0020857703477199785	0	0	14	7532	(A:)	b.47.1.2	b	b.47	b.47.1	b.47.1.2	Trypsin(ogen) {Cow (Bos taurus) [TaxId: 9913]}	223
d1mbma_	0.6768937382320281	0.25497396790126303	1	1	11	7532	(A:)	b.47.1.3	b	b.47	b.47.1	b.47.1.3	NSP4 proteinase {Equine arteritis virus, EAV [TaxId: 11047]}	198
d4agka_	0.6669181190556654	0.014999407110174978	0	1	11	7532	(A:)	b.47.1.3	b	b.47	b.47.1	b.47.1.3	automated matches {Aura virus [TaxId: 44158]}	152
d3su6a1	0.5241635687732342	0.0015924161522488194	0	0	11	7532	(A:986-1179)	b.47.1.3	b	b.47	b.47.1	b.47.1.3	automated matches {Hepatitis C virus subtype 1a [TaxId: 31646]}	194
d6y3bb_	0.6098706126587168	0.28473009787651626	1	1	11	7532	(B:)	b.47.1.3	b	b.47	b.47.1	b.47.1.3	automated matches {Zika virus [TaxId: 64320]}	159
d3q3ya1	0.47905301018683916	0.09212433249250047	1	1	11	7532	(A:1-180)	b.47.1.4	b	b.47	b.47.1	b.47.1.4	3C cysteine protease (picornain 3C) {Human enterovirus b [TaxId: 138949]}	180
d2hala_	0.5722855211702795	0.10455921386245151	1	1	11	7532	(A:)	b.47.1.4	b	b.47	b.47.1	b.47.1.4	3C cysteine protease (picornain 3C) {Human hepatitis A virus [TaxId: 208726]}	212
d7k3ta_	0.5260042002607058	0.001918395283692216	0	0	11	7532	(A:)	b.47.1.4	b	b.47	b.47.1	b.47.1.4	Coronavirus main proteinase (3Cl-pro, putative coronavirus nsp2) {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	306
d5dgja1	0.6049401342152272	0.4553717954393043	1	1	11	7532	(A:1-173)	b.47.1.4	b	b.47	b.47.1	b.47.1.4	automated matches {Norwalk virus [TaxId: 524364]}	173
d4fvda_	0.6467129137900514	0.3747992737029935	1	1	12	7532	(A:)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Human enterovirus 71 [TaxId: 39054]}	138
d6yv5a1	0.46489422906709155	0.02217561408599015	0	1	12	7532	(A:2-205)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	204
d3mmga_	0.6169786687909364	0.29120210789284506	1	1	12	7532	(A:)	b.47.1.0	b	b.47	b.47.1	b.47.1.0	automated matches {Tobacco vein mottling virus [TaxId: 12228]}	217
d2jdia2	0.9851498276319279	0.014100132539721259	0	0	2	7542	(A:24-94)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase alpha subunit, domain 1 {Cow (Bos taurus) [TaxId: 9913]}	71
d2jdid2	0.913517634579687	0.0026967331082998116	0	0	2	7542	(D:9-81)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	F1 ATP synthase beta subunit, domain 1 {Cow (Bos taurus) [TaxId: 9913]}	73
d2dpya1	0.8823256430654999	0.006113607450694931	0	0	2	7542	(A:25-97)	b.49.1.1	b	b.49	b.49.1	b.49.1.1	Flagellar Type III ATPase FliI, domain 1 {Salmonella typhimurium [TaxId: 602]}	73
d3gqba1	0.9799290639087775	0.05003901059516457	0	1	4	7542	(A:1-70)	b.49.1.2	b	b.49	b.49.1	b.49.1.2	V1 ATP synthase A subunit, domain 1 {Thermus thermophilus HB8 [TaxId: 300852]}	70
d3ssaa1	0.9484553168920711	0.26130009717783126	1	1	4	7542	(A:12-75)	b.49.1.0	b	b.49	b.49.1	b.49.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	64
d2hs1a_	0.5277943516308672	0.0005169980324806912	0	0	4	7542	(A:)	b.50.1.1	b	b.50	b.50.1	b.50.1.1	Human immunodeficiency virus type 1 protease {Human immunodeficiency virus type 1 [TaxId: 11676]}	99
d1gvua_	0.734387430389817	0.026533550120085604	0	0	4	7542	(A:)	b.50.1.2	b	b.50	b.50.1	b.50.1.2	Endothiapepsin {Chestnut blight fungus (Endothia parasitica) [TaxId: 5116]}	330
d2pmaa1	0.3399794484221692	0.00036756539754384597	0	0	4	7542	(A:26-166)	b.50.1.3	b	b.50	b.50.1	b.50.1.3	Uncharacterized protein LPG0085 {Legionella pneumophila [TaxId: 446]}	141
d3vlaa_	0.6593962697781313	0.02222530863556927	0	1	3	7542	(A:)	b.50.1.0	b	b.50	b.50.1	b.50.1.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	413
d7d5ba_	0.5963051356846105	0.0022022112638076987	0	0	3	7542	(A:)	b.50.1.0	b	b.50	b.50.1	b.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	385
d2enga_	0.9858127817555026	0.40321665371081616	1	1	4	7542	(A:)	b.52.1.1	b	b.52	b.52.1	b.52.1.1	Endoglucanase V (Eng V) {Fungus (Humicola insolens) [TaxId: 34413]}	210
d4jp6a_	0.895501856271546	0.5026593551201379	1	1	4	7542	(A:)	b.52.1.2	b	b.52	b.52.1	b.52.1.2	automated matches {Papaya (Carica papaya) [TaxId: 3649]}	122
d1n10a2	0.8253115884380801	0.0018292824845543413	0	0	4	7542	(A:1003-1145)	b.52.1.3	b	b.52	b.52.1	b.52.1.3	Pollen allergen PHL P 1 N-terminal domain {Timothy grass (Phleum pratense) [TaxId: 15957]}	143
d2pnwa1	0.5259546539379475	0.0005479837428889008	0	0	4	7542	(A:5-369)	b.52.1.4	b	b.52	b.52.1	b.52.1.4	Membrane-bound lytic murein transglycosylase A, MLTA {Agrobacterium tumefaciens [TaxId: 358]}	365
d5xbxa1	0.5467216918589234	0.000539577211869249	0	0	4	7542	(A:1-178)	b.52.1.0	b	b.52	b.52.1	b.52.1.0	automated matches {Ampullaria crossean [TaxId: 228791]}	178
d1g8ja1	0.6800974370639975	0.001581943852213228	0	0	7	7536	(A:683-825)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Arsenite oxidase large subunit {Alcaligenes faecalis [TaxId: 511]}	143
d1eu1a1	0.8132772217167121	0.004356664397231653	0	0	7	7536	(A:626-780)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Dimethylsulfoxide reductase (DMSO reductase) {Rhodobacter sphaeroides [TaxId: 1063]}	155
d1kqfa1	0.6491033515316955	0.007944270202712466	0	0	7	7536	(A:851-1015)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Formate dehydrogenase N, alpha subunit {Escherichia coli [TaxId: 562]}	165
d1q16a1	0.6873293903548681	0.00237472626741122	0	0	7	7536	(A:1075-1244)	b.52.2.2	b	b.52	b.52.2	b.52.2.2	Respiratory nitrate reductase 1 alpha chain {Escherichia coli [TaxId: 562]}	170
d3qq8a1	0.8207461328480437	0.013512092316774076	0	1	7	7536	(A:10-106)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	Membrane fusion ATPase p97 N-terminal domain , P97-Nn {Human (Homo sapiens) [TaxId: 9606]}	97
d1qcsa1	0.7876004701243554	0.0028519368695302688	0	0	7	7536	(A:0-85)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	N-terminal domain of NSF-N, NSF-Nn {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	86
d1cz4a1	0.8079788444040037	0.0032651285757945583	0	0	7	7536	(A:1-91)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	N-terminal domain of VAT-N, VAT-Nn {Thermoplasma acidophilum [TaxId: 2303]}	91
d1wlfa2	0.8121113891416438	0.010668225940813719	0	1	7	7536	(A:13-99)	b.52.2.3	b	b.52	b.52.2	b.52.2.3	Peroxisome biogenesis factor 1 (PEX-1), N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	87
d3ouga_	0.5339039278131635	0.0010425309022376991	0	0	8	7536	(A:)	b.52.2.0	b	b.52	b.52.2	b.52.2.0	automated matches {Francisella tularensis [TaxId: 177416]}	108
d3ml1a2	0.901730029193206	0.013010667800249462	0	0	8	7536	(A:682-802)	b.52.2.0	b	b.52	b.52.2	b.52.2.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	121
d3iam34	0.8442393179405521	0.004197361182739805	0	0	8	7536	(3:686-777)	b.52.2.0	b	b.52	b.52.2	b.52.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	92
d1dfup_	0.30414899257688227	9.507510933637573e-05	0	0	1	7544	(P:)	b.53.1.1	b	b.53	b.53.1	b.53.1.1	Ribosomal protein L25 {Escherichia coli [TaxId: 562]}	94
d1feua_	0.8325821845174973	0.00039154267815191856	0	0	1	7544	(A:)	b.53.1.1	b	b.53	b.53.1	b.53.1.1	Ribosomal protein TL5 (general stress protein CTC) {Thermus thermophilus [TaxId: 274]}	185
d5bnza2	0.3239992046659597	0.00018379271508656066	0	0	2	7544	(A:341-555)	b.53.1.0	b	b.53	b.53.1	b.53.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	215
d1w1ha_	0.657769226133595	0.14885498759696802	1	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	3-phosphoinositide dependent protein kinase-1 {Human (Homo sapiens) [TaxId: 9606]}	147
d1btna_	0.736853999328495	0.17836284087621548	1	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	beta-spectrin {Mouse (Mus musculus), brain [TaxId: 10090]}	106
d6tt2a_	0.6278119269609236	0.0548597657262019	0	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Bruton's tyrosine kinase {Human (Homo sapiens) [TaxId: 9606]}	168
d1wi1a1	0.6901026197301928	0.012647130543207713	0	1	31	7494	(A:8-120)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Calcium-dependent activator protein for secretion, CAPS {Human (Homo sapiens) [TaxId: 9606]}	113
d1dyna_	0.6110695007618998	0.11373930467312197	1	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Dynamin {Human (Homo sapiens) [TaxId: 9606]}	113
d2coca1	0.6382374716977883	0.08523987409881624	1	1	31	7494	(A:8-106)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	FYVE, RhoGEF and PH domain containing protein 3, FGD3 {Human (Homo sapiens) [TaxId: 9606]}	99
d1foea2	0.6394276711691935	0.15371598792802202	1	1	31	7494	(A:1240-1401)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	GEF of TIAM1 (T-Lymphoma invasion and metastasis inducing protein 1) {Mouse (Mus musculus) [TaxId: 10090]}	162
d1v88a1	0.808087330079117	0.24298695405594123	1	1	31	7494	(A:8-124)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Oxysterol binding protein-related protein 8 (ORP-8, KIAA1451) {Human (Homo sapiens) [TaxId: 9606]}	117
d1maia_	0.6686402885749461	0.19732543277044354	1	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Phospholipase C delta-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d2zkmx3	0.4248344912489131	0.004192913606681413	0	0	31	7494	(X:11-141)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	131
d2coaa1	0.801439000662896	0.09050662575470966	1	1	31	7494	(A:8-119)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Protein kinase c, d2 type {Human (Homo sapiens) [TaxId: 9606]}	112
d1unqa_	0.770823110100984	0.21370291439320796	1	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rac-alpha serine/threonine kinase {Human (Homo sapiens) [TaxId: 9606]}	118
d1v61a1	0.8016735969420697	0.07308017734356982	0	1	31	7494	(A:8-126)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rac/CDC42 GEF 6, alpha-pix {Mouse (Mus musculus) [TaxId: 10090]}	119
d1txda2	0.7390600652565062	0.24073722178933715	1	1	31	7494	(A:1020-1133)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho guanine nucleotide exchange factor 12 {Human (Homo sapiens), gamma isoform [TaxId: 9606]}	114
d2dfka2	0.7820062501614193	0.23441500500387877	1	1	31	7494	(A:240-401)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Rho guanine nucleotide exchange factor 9, Collybistin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	162
d1v5ma1	0.8011699682326506	0.2551028504388725	1	1	31	7494	(A:8-130)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	SH2 and PH domain-containing adapter protein APS {Mouse (Mus musculus) [TaxId: 10090]}	123
d1x1fa1	0.7582646762571348	0.21410619052285804	1	1	31	7494	(A:8-143)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Signal-transducing adaptor protein 1, STAP-1 {Human (Homo sapiens) [TaxId: 9606]}	136
d1u5ea1	0.8126802517282643	0.18564380268411512	1	1	31	7494	(A:14-222)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Src-associated adaptor protein Skap2 {Mouse (Mus musculus) [TaxId: 10090]}	209
d1v5pa1	0.8051731707947003	0.21717604438271537	1	1	31	7494	(A:8-120)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Tapp2 {Mouse (Mus musculus) [TaxId: 10090]}	113
d1ntya2	0.8103601160498292	0.09063964754633987	1	1	31	7494	(A:1415-1535)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	Triple functional domain protein TRIO {Human (Homo sapiens) [TaxId: 9606]}	121
d1fhoa_	0.5214386563013852	0.08862440314153958	1	1	31	7494	(A:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	UNC-89 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	119
d1zc3b_	0.48250213073684756	0.005444794528491623	0	0	31	7494	(B:)	b.55.1.1	b	b.55	b.55.1	b.55.1.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	109
d1ntva_	0.8226180944755805	0.22197960308939657	1	1	45	7494	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Disabled homolog 1 (Dab1) {Mouse (Mus musculus) [TaxId: 10090]}	152
d2cy4a1	0.7622290424932538	0.2047305633386643	1	1	45	7494	(A:31-159)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	EPS8-like protein 1, EPS8L1 {Mouse (Mus musculus) [TaxId: 10090]}	129
d1qqga1	0.8332399252735522	0.3510499159392564	1	1	45	7494	(A:12-114)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Insulin receptor substrate 1, IRS-1 {Human (Homo sapiens) [TaxId: 9606]}	103
d1wvha1	0.7629777896391187	0.24189078432671737	1	1	45	7494	(A:1606-1738)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	Tensin {Chicken (Gallus gallus) [TaxId: 9031]}	133
d1aqca_	0.7181878836402456	0.10117091498166637	1	1	45	7494	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	X11 {Human (Homo sapiens) [TaxId: 9606]}	166
d2v76a_	0.8317424309818225	0.1474539072429314	1	1	45	7494	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d5u1ma_	0.8135678913501171	0.23286958617578943	1	1	45	7494	(A:)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3f0wa1	0.8279067698603326	0.20531013058475936	1	1	45	7494	(A:60-202)	b.55.1.2	b	b.55	b.55.1	b.55.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	143
d2y8ga_	0.7937798957114409	0.213247849508763	1	1	52	7494	(A:)	b.55.1.3	b	b.55	b.55.1	b.55.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d1mkea1	0.8681952097625814	0.2380603034971124	0	1	51	7494	(A:31-144)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	Actin regulatory protein WASP {Norway rat (Rattus norvegicus) [TaxId: 10116]}	114
d5ncga1	0.7241113151959475	0.10855759877822284	1	1	51	7494	(A:1-111)	b.55.1.4	b	b.55	b.55.1	b.55.1.4	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d2al6a2	0.5007378451781033	0.0072292572145226846	0	0	51	7494	(A:254-363)	b.55.1.5	b	b.55	b.55.1	b.55.1.5	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	110
d1mixa2	0.7388695269941443	0.28760495763027033	1	1	51	7494	(A:309-400)	b.55.1.5	b	b.55	b.55.1	b.55.1.5	Talin {Chicken (Gallus gallus) [TaxId: 9031]}	92
d1t77a2	0.4890707437745068	0.007483487647354972	0	0	52	7494	(A:2076-2185)	b.55.1.6	b	b.55	b.55.1	b.55.1.6	Lipopolysaccharide-responsive and beige-like anchor protein LRBA {Human (Homo sapiens) [TaxId: 9606]}	110
d1q67a_	0.48014822114101535	0.00628187412071852	0	0	52	7494	(A:)	b.55.1.7	b	b.55	b.55.1	b.55.1.7	Dcp1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	207
