sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4r90l1	0.8506596467141738	0.2961852250685776	1	1	502	22124	(L:3-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Llama glama [TaxId: 9844]}	108
d4jvua1	0.8287113703925935	0.26240065616991576	1	1	502	22124	(A:225-337)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d2xkna1	0.8283011508477032	0.17943149262264457	0	1	502	22124	(A:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2yz1a_	0.8347237969114322	0.2663788329238118	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d3d9al1	0.8266406890968039	0.23618865726765625	1	1	502	22124	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6lfwa2	0.8550051736644094	0.23252743977642262	0	1	502	22124	(A:128-248)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	121
d2or7a1	0.8370513606395247	0.26295765494505824	1	1	502	22124	(A:6-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d6ddma1	0.8448263986181472	0.2809223805058627	1	1	502	22124	(A:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6ddmb_	0.8310967394209099	0.2297036782091945	1	1	502	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	219
d4noba1	0.8948969084789031	0.3636321588597286	1	1	502	22124	(A:20-133)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d4ei6a1	0.8822050885231448	0.35175014485992373	1	1	502	22124	(A:2-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d4ei6b1	0.84836436211401	0.2544563141417929	1	1	502	22124	(B:0-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d5vaaa1	0.8270374927698356	0.25018664968797105	1	1	502	22124	(A:237-341)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d5vaaa2	0.8167922686401383	0.1400086052037501	0	1	502	22124	(A:342-443)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	102
d6c74a_	0.8429754584986757	0.2525227168101582	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d2e27l_	0.8885611954640307	0.3844127354576259	1	1	502	22124	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3umta1	0.838964517990234	0.2711662732491587	1	1	502	22124	(A:11-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	103
d4isva1	0.8442166967638396	0.29121563512567267	1	1	502	22124	(A:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d4isva2	0.8342390697560509	0.2713383177686153	1	1	502	22124	(A:117-217)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	101
d3cvil1	0.8542126918109518	0.24177799952104198	1	1	502	22124	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3i9gl1	0.8457605574807983	0.3135750515042422	1	1	502	22124	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3l1ol1	0.8489970690371762	0.273774441411558	1	1	502	22124	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3hnth_	0.8679032739049228	0.33022025956930146	1	1	502	22124	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	220
d3qjha1	0.8446160215403078	0.3160046025376198	1	1	502	22124	(A:1-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d3qjhb1	0.757528915255629	0.04809478775156032	0	1	502	22124	(B:2-119)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	115
d4jvwa_	0.8225961188693067	0.22448727336492108	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d2q86a1	0.8542604577171337	0.23743804364660034	1	1	502	22124	(A:0-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	111
d2q86a2	0.8406783280906387	0.23663830583664125	1	1	502	22124	(A:111-191)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5l7xl1	0.8728143383796221	0.37928859286500666	1	1	502	22124	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d3vfgh_	0.8250860686705357	0.1627697587935125	0	1	502	22124	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	219
d3q5ya1	0.8526930516948658	0.31178571445185244	1	1	502	22124	(A:0-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d3khqa_	0.8537269742220777	0.3003160168286928	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	100
d5kvel_	0.8668203699395151	0.3060595211334803	1	1	502	22124	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	244
d6dfva1	0.8392515186046628	0.22278160158601684	1	1	502	22124	(A:2-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d3bova_	0.8420750193944886	0.28158372517689795	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d6bhya2	0.8741557905063888	0.3280892203825815	1	1	502	22124	(A:340-445)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d3biax_	0.8240459784438453	0.19488303331411536	1	1	502	22124	(X:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d2p1ya2	0.8329385855601279	0.1619952201301762	0	1	502	22124	(A:117-412)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d2rgsa2	0.8398316425132952	0.29727367198561283	1	1	502	22124	(A:340-442)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	103
d3gkza1	0.8250047180650028	0.16632525291490477	1	1	502	22124	(A:9-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d3h3bc2	0.8204653812880822	0.18613429760198902	1	1	502	22124	(C:136-253)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	118
d3ruge1	0.8426877375689792	0.2706547532854488	1	1	502	22124	(E:3-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d6s2ia1	0.8635489230926592	0.35000212950229453	1	1	502	22124	(A:9-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d7detb1	0.8568200980205016	0.3767268093399451	1	1	502	22124	(B:1-119)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d2oypa1	0.8473120265277707	0.22245549417318178	1	1	502	22124	(A:24-131)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d5e5ub1	0.8451570233259693	0.2745100691872049	1	1	502	22124	(B:119-222)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d5e5ub2	0.8647052992153605	0.3012082246431209	1	1	502	22124	(B:223-316)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d3qi9d1	0.842357698117312	0.2973772630959359	1	1	502	22124	(D:1-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d3q5ta1	0.832521027803449	0.1675212335967632	0	1	502	22124	(A:3-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d6a97a2	0.8538426748619334	0.2644738439350983	1	1	502	22124	(A:184-275)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2or8a1	0.8311850680805974	0.23622364168248614	1	1	502	22124	(A:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d7m3nh_	0.8488676824072361	0.37511092384441824	1	1	502	22124	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d6c61a1	0.839128209634793	0.24920709290829954	1	1	502	22124	(A:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	116
d5dfwh1	0.8402591946443119	0.25714682112723986	1	1	502	22124	(H:102-411)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	115
d5e5rb2	0.8948545899569323	0.2641341685606942	0	1	502	22124	(B:223-316)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d5ldnl1	0.805899616143994	0.4042251640524927	1	1	502	22124	(L:21-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4f15c1	0.8297615900527343	0.2393994145017525	1	1	502	22124	(C:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d6c08b1	0.902760230097509	0.3597780871733659	1	1	502	22124	(B:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d2lqra1	0.8499811997715161	0.4571519917456446	1	1	502	22124	(A:4-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d6l7za_	0.8409306185131109	0.2837834096549971	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	117
d4ba8a1	0.8150780083426914	0.18345589432268078	1	1	502	22124	(A:3-102)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	100
d2dlta1	0.8372951423378985	0.24976302411534923	1	1	502	22124	(A:8-100)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	93
d2n4ia_	0.8309941845346871	0.416725681095883	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d2kh2b1	0.8124088801186504	0.3680486224294141	1	1	502	22124	(B:1-246)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	246
d4ynyb1	0.8392433250184941	0.22787110770172614	1	1	502	22124	(B:20-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	110
d2iepa1	0.8574733789484981	0.24031195482698472	1	1	502	22124	(A:24-118)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d2iepa2	0.9036932634675545	0.38509671804906653	1	1	502	22124	(A:119-210)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	92
d6oorl1	0.8881064514316627	0.34984353297119153	1	1	502	22124	(L:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	112
d3u9ph_	0.8622305660741594	0.33047949705821916	1	1	502	22124	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d4q9ba_	0.8686571288521561	0.3276835542475156	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	101
d6luoa1	0.883151132587711	0.37437810476485267	1	1	502	22124	(A:5-95)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	91
d4q97a1	0.8250984490891973	0.16642982087865144	0	1	502	22124	(A:137-241)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	105
d4q9ca_	0.8302684669025939	0.2674116499367978	1	1	502	22124	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	105
d2mklc1	0.8233072951369356	0.43274884881753206	1	1	502	22124	(C:3-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	103
d6oshh_	0.821807238592187	0.39599531074869543	1	1	502	22124	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	114
d6oshl_	0.8196209466959499	0.4099353226037557	1	1	502	22124	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	113
d2rika1	0.8435147045158724	0.27287953948619054	1	1	502	22124	(A:-2-92)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	95
d2rika2	0.9100779129009184	0.38878662190525526	1	1	502	22124	(A:93-186)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	94
d2rika3	0.8700171741167675	0.23246689793746123	0	1	502	22124	(A:187-280)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	94
d4hbcl1	0.8397335445777907	0.22446917536611785	0	1	502	22124	(L:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	109
d4hbcl2	0.8257179652390257	0.163649954124107	0	1	502	22124	(L:110-213)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	104
d4jo1h_	0.820611380188881	0.16554384105809464	0	1	502	22124	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	213
d4jo1l1	0.8326797222608392	0.2193388511498852	1	1	502	22124	(L:2-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	113
d6pila1	0.8138395162794851	0.14559061570235965	0	1	502	22124	(A:2-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	116
d5dhva1	0.8321869365784016	0.2556057345324305	1	1	502	22124	(A:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	116
d4rzcb_	0.812163162572995	0.15590702817945137	0	1	502	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	112
d6cvka2	0.8730401121963061	0.29545107372606266	0	1	502	22124	(A:129-249)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d4d3cl1	0.8317190467924002	0.2458326666167462	1	1	502	22124	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	107
d5th9j1	0.8204335973768999	0.21185790998433188	1	1	502	22124	(J:6-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	101
d5c0nd_	0.8086361838849627	0.21139022183056422	1	1	502	22124	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	216
d6vorb1	0.8400159531823889	0.27137691716222695	1	1	502	22124	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	111
d5t4zb1	0.829017369322205	0.17533055474257347	0	1	502	22124	(B:3-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	109
d4ktel1	0.8235283418846762	0.21679023475887996	1	1	502	22124	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	116
d6vsrb1	0.8295543643541905	0.20091328238485934	1	1	502	22124	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	106
d6h70c1	0.8337918890339925	0.23097546623212495	1	1	502	22124	(C:6-126)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	121
d6x05k_	0.8273592936156295	0.20703450867531986	1	1	502	22124	(K:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	120
d6ul6b1	0.8335057888136479	0.18614168469339967	1	1	502	22124	(B:1-124)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	124
d6ul6b2	0.8272066317986055	0.2082204580901797	1	1	502	22124	(B:133-251)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	119
d5vxmb_	0.8423126784130879	0.24492097151174294	1	1	502	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	125
d5vxkb_	0.9084518313355334	0.5495606300337786	1	1	1087	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	125
d6uftb_	0.9239165399936164	0.5791412643585246	1	1	1087	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	128
d4ygab_	0.6904929470873958	0.08101804962895576	0	1	1087	22124	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Vicugna pacos [TaxId: 30538]}	124
d1x4za1	0.9300438134345898	0.6254374040704253	1	1	1087	22124	(A:8-115)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Brother of CDO precursor (BOC) {Mouse (Mus musculus) [TaxId: 10090]}	108
d1uc6a1	0.9186529483315334	0.4789930705753249	1	1	1087	22124	(A:6-109)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Ciliary neurotrophic factor receptor alpha {Human (Homo sapiens) [TaxId: 9606]}	104
d2gysa1	0.9301061866402581	0.618311951514007	1	1	1087	22124	(A:1-103)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Common beta-chain in the GM-CSF, IL-3 and IL-5 receptors {Human (Homo sapiens) [TaxId: 9606]}	103
d2gysa2	0.9383947748219161	0.6821000942820006	1	1	1087	22124	(A:104-217)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Common beta-chain in the GM-CSF, IL-3 and IL-5 receptors {Human (Homo sapiens) [TaxId: 9606]}	114
d2gysa3	0.875275003463792	0.3676055140255774	1	1	1087	22124	(A:218-316)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Common beta-chain in the GM-CSF, IL-3 and IL-5 receptors {Human (Homo sapiens) [TaxId: 9606]}	99
d2gysa4	0.8880915953020169	0.4239801248885764	1	1	1087	22124	(A:317-418)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Common beta-chain in the GM-CSF, IL-3 and IL-5 receptors {Human (Homo sapiens) [TaxId: 9606]}	102
d1wj3a1	0.858713565939373	0.3257321205156128	1	1	1087	22124	(A:8-111)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Contactin 3 (KIAA1496) {Human (Homo sapiens) [TaxId: 9606]}	104
d4gs7c1	0.9182070630752786	0.6120068714651097	1	1	1087	22124	(C:33-129)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Cytokine receptor common gamma chain {Human (Homo sapiens) [TaxId: 9606]}	97
d4gs7c2	0.895184322802463	0.4430956342738465	1	1	1087	22124	(C:130-227)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Cytokine receptor common gamma chain {Human (Homo sapiens) [TaxId: 9606]}	98
d1bqua1	0.9240117630876035	0.663647923215149	1	1	1087	22124	(A:5-99)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Cytokine receptor gp130 cytokine-binding domains {Human (Homo sapiens) [TaxId: 9606]}	95
d1bqua2	0.9274468218523113	0.6368303000515311	1	1	1087	22124	(A:100-214)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Cytokine receptor gp130 cytokine-binding domains {Human (Homo sapiens) [TaxId: 9606]}	115
d1i1ra1	0.9126582595347423	0.613964704309763	1	1	1087	22124	(A:2-101)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Cytokine receptor gp130 cytokine-binding domains {Human (Homo sapiens) [TaxId: 9606]}	100
d1va9a1	0.9199508515772188	0.6228239669167803	1	1	1087	22124	(A:8-116)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Down syndrome cell adhesion molecule-like protein 1, DSCAML1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1x5aa1	0.6266663209805001	0.0720285390656251	1	1	1087	22124	(A:8-101)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Ephrin type-A receptor 1 {Mouse (Mus musculus) [TaxId: 10090]}	94
d1x5la1	0.8853945155157092	0.4244760281688847	1	1	1087	22124	(A:8-105)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Ephrin type-A receptor 8 {Human (Homo sapiens) [TaxId: 9606]}	98
d2djsa1	0.7246266007251592	0.1151407020272199	1	1	1087	22124	(A:8-102)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Ephrin type-B receptor 1 {Human (Homo sapiens) [TaxId: 9606]}	95
d1eerb1	0.9070830929192772	0.45610524209241793	1	1	1087	22124	(B:8-116)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Erythropoietin (EPO) receptor {Human (Homo sapiens) [TaxId: 9606]}	109
d1eerb2	0.8551371486995518	0.3189739877039489	1	1	1087	22124	(B:117-220)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Erythropoietin (EPO) receptor {Human (Homo sapiens) [TaxId: 9606]}	104
d6r2wt1	0.9237142221054966	0.6478766540812237	1	1	1087	22124	(T:1-106)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Extracellular region of human tissue factor {Human (Homo sapiens) [TaxId: 9606]}	106
d6r2wt2	0.7094329036457057	0.09640374141303622	1	1	1087	22124	(T:107-210)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Extracellular region of human tissue factor {Human (Homo sapiens) [TaxId: 9606]}	104
d1a21a1	0.8597949094149776	0.35559957646986284	1	1	1087	22124	(A:4-106)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Extracellular region of human tissue factor {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	103
d1wfua1	0.8744389945971498	0.3614331264061598	1	1	1087	22124	(A:8-114)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type 3 and ankyrin repeat domains 1 protein, FANK1 {Mouse (Mus musculus) [TaxId: 10090]}	107
d1k85a1	0.8811219509274231	0.4276797526076063	1	1	1087	22124	(A:559-644)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type III domain from chitinase A1. {Bacillus circulans [TaxId: 1397]}	86
d1x3da1	0.9312324180328755	0.6394621562934225	1	1	1087	22124	(A:8-112)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type-III domain containing protein 3a, FNDC3A (KIAA0970) {Human (Homo sapiens) [TaxId: 9606]}	105
d2crza1	0.8858684895055834	0.40086827426054134	1	1	1087	22124	(A:8-104)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type-III domain containing protein 3a, FNDC3A (KIAA0970) {Human (Homo sapiens) [TaxId: 9606]}	97
d1x4xa1	0.9183308738885303	0.648748133480016	1	1	1087	22124	(A:8-100)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type-III domain containing protein 3a, FNDC3A (KIAA0970) {Human (Homo sapiens) [TaxId: 9606]}	93
d1wk0a1	0.9227926995738829	0.6385221808255303	1	1	1087	22124	(A:8-131)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type-III domain containing protein 3a, FNDC3A (KIAA0970) {Human (Homo sapiens) [TaxId: 9606]}	124
d2crma1	0.9307599617910058	0.6969071093132407	1	1	1087	22124	(A:8-114)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type-III domain containing protein 3a, FNDC3A (KIAA0970) {Human (Homo sapiens) [TaxId: 9606]}	107
d1x5xa1	0.9326834059163398	0.6418025609915587	1	1	1087	22124	(A:8-103)	b.1.2.1	b	b.1	b.1.2	b.1.2.1	Fibronectin type-III domain containing protein 3a, FNDC3A (KIAA0970) {Human (Homo sapiens) [TaxId: 9606]}	96
