sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1n55a_	0.48074179853751686	0.034297225991418635	0	0	516	13757	(A:)	c.1.1.1	c	c.1	c.1.1	c.1.1.1	Triosephosphate isomerase {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	249
d3kxqa_	0.48336252213813075	0.03441692842000224	0	0	516	13757	(A:)	c.1.1.0	c	c.1	c.1.1	c.1.1.0	automated matches {Bartonella henselae [TaxId: 38323]}	249
d2jgqa_	0.5009502561909286	0.03775490587903987	0	0	516	13757	(A:)	c.1.1.0	c	c.1	c.1.1	c.1.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	233
d3taob_	0.47833534217675233	0.03393127445613422	0	0	516	13757	(B:)	c.1.1.0	c	c.1	c.1.1	c.1.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	258
d5csra_	0.4904076689886917	0.03436542433470913	0	0	483	13757	(A:)	c.1.1.0	c	c.1	c.1.1	c.1.1.0	automated matches {Thermoplasma acidophilum [TaxId: 273075]}	215
d1thfd_	0.4949532186211695	0.03336702863519727	0	0	483	13757	(D:)	c.1.2.1	c	c.1	c.1.2	c.1.2.1	Cyclase subunit (or domain) of imidazoleglycerolphosphate synthase HisF {Thermotoga maritima [TaxId: 2336]}	253
d4x2ra1	0.483752671894045	0.03187294220084782	0	0	483	13757	(A:1-247)	c.1.2.1	c	c.1	c.1.2	c.1.2.1	automated matches {Actinomyces urogenitalis [TaxId: 525246]}	247
d2w79a_	0.5039623720263775	0.03380317729897293	0	0	483	13757	(A:)	c.1.2.1	c	c.1	c.1.2	c.1.2.1	automated matches {Thermotoga maritima [TaxId: 2336]}	241
d1tqja_	0.4758373339317111	0.03439941032916859	0	1	483	13757	(A:)	c.1.2.2	c	c.1	c.1.2	c.1.2.2	D-ribulose-5-phosphate 3-epimerase {Synechocystis sp. PCC 6803 [TaxId: 1148]}	221
d1q6oa_	0.4919329606113568	0.0346503848982178	0	0	483	13757	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	3-keto-L-gulonate 6-phosphate decarboxylase {Escherichia coli [TaxId: 562]}	213
d1vqta1	0.4881502825363816	0.03300110533110481	0	0	483	13757	(A:1-198)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	Orotidine 5'-monophosphate decarboxylase (OMP decarboxylase) {Thermotoga maritima [TaxId: 2336]}	198
d3gdla_	0.4876797522691628	0.033608639556529527	0	0	483	13757	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	257
d2yyua_	0.488957099348331	0.03325190491098194	0	0	483	13757	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	232
d3w07a_	0.49299795579318106	0.03472413534292662	0	1	483	13757	(A:)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Methanothermobacter thermautotrophicus [TaxId: 187420]}	215
d3n3ma1	0.502181234744262	0.03664162062661712	0	0	483	13757	(A:1-321)	c.1.2.3	c	c.1	c.1.2	c.1.2.3	automated matches {Plasmodium falciparum [TaxId: 36329]}	321
d1jcmp_	0.4887931323801126	0.03243948549913543	0	0	483	13757	(P:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Indole-3-glycerophosphate synthase, IPGS {Escherichia coli [TaxId: 562]}	259
d1i4na_	0.4994433099445251	0.03399172567008764	0	1	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Indole-3-glycerophosphate synthase, IPGS {Thermotoga maritima [TaxId: 2336]}	251
d1vc4a_	0.5024835088660303	0.03687777551761731	1	1	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Indole-3-glycerophosphate synthase, IPGS {Thermus thermophilus [TaxId: 274]}	254
d1piia1	0.4909973179850018	0.035940426164918764	1	1	483	13757	(A:255-452)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	N-(5'phosphoribosyl)antranilate isomerase, PRAI {Escherichia coli [TaxId: 562]}	198
d1nsja_	0.4929286517189593	0.03240976701498781	0	0	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	N-(5'phosphoribosyl)antranilate isomerase, PRAI {Thermotoga maritima [TaxId: 2336]}	205
d1rd5a_	0.48733880030358345	0.03234119226726109	0	0	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Trp synthase alpha-subunit {Maize (Zea mays) [TaxId: 4577]}	261
d1geqa_	0.4856113906099526	0.03315924853007604	0	0	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Trp synthase alpha-subunit {Pyrococcus furiosus [TaxId: 2261]}	248
d6wx3a_	0.4845740869583277	0.03372603801425404	0	1	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Trp synthase alpha-subunit {Salmonella typhimurium [TaxId: 90371]}	268
d1ujpa_	0.5063533249626653	0.037010944943976325	1	1	483	13757	(A:)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	Trp synthase alpha-subunit {Thermus thermophilus [TaxId: 274]}	271
d5an7a1	0.49395368982867516	0.03402480997212067	0	1	483	13757	(A:1002-1245)	c.1.2.4	c	c.1	c.1.2	c.1.2.4	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	244
d2zbta_	0.4819632572523591	0.03268962870694968	0	0	483	13757	(A:)	c.1.2.6	c	c.1	c.1.2	c.1.2.6	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	276
d3tsma_	0.4817152374601389	0.033039796530326446	0	1	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Brucella melitensis [TaxId: 359391]}	261
d3ru6a1	0.4757497444177111	0.03196584639885111	0	1	483	13757	(A:1-227)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	227
d6bmaa1	0.4941669447106995	0.0340496477430032	0	0	483	13757	(A:1-258)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	258
d3thaa1	0.49490859612821236	0.035915397083232686	1	1	483	13757	(A:1-247)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	247
d4utua1	0.4929453569355469	0.033278989235442834	0	0	483	13757	(A:1-220)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Clostridium perfringens [TaxId: 195102]}	220
d3ctla_	0.5077881676198422	0.03449405129432795	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Escherichia coli [TaxId: 562]}	219
d3cu2a_	0.47492795310981145	0.030772308663609405	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Histophilus somni [TaxId: 205914]}	235
d3ovpa_	0.49088489639229027	0.03289316388043501	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d4wuia1	0.4781083404029509	0.03205971320880171	0	0	483	13757	(A:1-204)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Jonesia denitrificans [TaxId: 471856]}	204
d5kmya1	0.5128640702546161	0.0356568386028957	0	0	483	13757	(A:2-269)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Legionella pneumophila [TaxId: 297246]}	268
d3ve9a_	0.4713280541838967	0.030714482888742376	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Metallosphaera sedula [TaxId: 399549]}	204
d6u6ca_	0.48729056587190467	0.034117246052205355	0	1	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	260
d5a5wa_	0.4860810931412143	0.03307686963660109	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Salmonella enterica [TaxId: 28901]}	245
d3igsa1	0.4797499665519424	0.031365978993118375	0	1	483	13757	(A:1-229)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	229
d3f4wa_	0.4904859276609943	0.03294531617571556	0	1	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	211
d5kina_	0.4949206359239513	0.03582346906923488	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	257
d5n2pa_	0.5119451328448488	0.035464130592073394	0	0	483	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	241
d5lhfa_	0.49744288526856806	0.03539677888629511	0	0	519	13757	(A:)	c.1.2.0	c	c.1	c.1.2	c.1.2.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	208
d2tpsa1	0.5084827020274701	0.03951882729586709	0	1	519	13757	(A:14-235)	c.1.3.1	c	c.1	c.1.3	c.1.3.1	Thiamin phosphate synthase {Bacillus subtilis [TaxId: 1423]}	222
d1xi3a_	0.4857702850312813	0.03458181625963698	0	0	519	13757	(A:)	c.1.3.1	c	c.1	c.1.3	c.1.3.1	Thiamin phosphate synthase {Pyrococcus furiosus [TaxId: 2261]}	206
d3o63a1	0.5012888204572438	0.03519044758304582	0	0	495	13757	(A:1-221)	c.1.3.0	c	c.1	c.1.3	c.1.3.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	221
d2f6ua1	0.49264991266154307	0.03395788552825168	0	0	495	13757	(A:1001-1231)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	(S)-3-O-geranylgeranylglyceryl phosphate synthase {Archaeoglobus fulgidus [TaxId: 2234]}	231
d1ps9a1	0.47611941175218053	0.031637421475758695	0	0	495	13757	(A:1-330)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	2,4-dienoyl-CoA reductase, N-terminal domain {Escherichia coli [TaxId: 562]}	330
d1ofda2	0.4849700758401783	0.03345859792574806	0	0	495	13757	(A:431-1239)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Alpha subunit of glutamate synthase, central and FMN domains {Synechocystis sp. [TaxId: 1143]}	809
d4igha_	0.496000419988208	0.03684159525923642	0	1	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Dihydroorotate dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	363
d1ep3a_	0.47486348547626445	0.03192787638170797	0	0	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Dihydroorotate dehydrogenase {Lactococcus lactis, isozyme B [TaxId: 1358]}	311
d7m32a4	0.4729078970265275	0.03264080258036798	0	0	495	13757	(A:533-844)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Dihydropyrimidine dehydrogenase, domain 4 {Pig (Sus scrofa) [TaxId: 9823]}	312
d1kbia1	0.4690307156760599	0.03159762299223235	0	0	495	13757	(A:98-511)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Flavocytochrome b2, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	414
d1p0ka_	0.47453542475713006	0.03393479916531462	0	1	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Isopentenyl-diphosphate delta-isomerase {Bacillus subtilis [TaxId: 1423]}	329
d1vcfa1	0.4990849837327994	0.03529370115170061	0	0	495	13757	(A:23-332)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Isopentenyl-diphosphate delta-isomerase {Thermus thermophilus [TaxId: 274]}	310
d1p4ca_	0.4660089298891363	0.03226071642836424	0	0	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Membrane-associated (S)-mandelate dehydrogenase {Pseudomonas putida [TaxId: 303]}	353
d4gbua_	0.4902511338580249	0.035133272306830166	0	1	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Old yellow enzyme (OYE) {Lager yeast (Saccharomyces pastorianus) [TaxId: 27292]}	399
d3vzxa_	0.4582343020229187	0.03134526641475213	0	0	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	PcrB protein homolog YerE {Bacillus subtilis [TaxId: 1423]}	227
d1vyra_	0.49021449502659065	0.03405167002697716	0	1	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Pentaerythritol tetranirate reductase {Enterobacter cloacae [TaxId: 550]}	363
d1vhna1	0.5056391493623449	0.03653815776125975	0	0	495	13757	(A:5-308)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Putative flavin oxidoreducatase TM0096 {Thermotoga maritima [TaxId: 2336]}	304
d1o94a1	0.5061352053646886	0.03844047666800449	0	1	495	13757	(A:1-340)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	Trimethylamine dehydrogenase, N-terminal domain {Methylophilus methylotrophus, w3a1 [TaxId: 17]}	340
d3sgza_	0.4821687104379552	0.03381999127597015	0	0	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	351
d3i65a_	0.489500441648439	0.033640565445944084	0	0	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	automated matches {Plasmodium falciparum [TaxId: 36329]}	378
d2q3oa_	0.4805748111337993	0.03288299840098635	0	0	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	380
d2djla_	0.45622210327451296	0.03310838190449996	1	1	495	13757	(A:)	c.1.4.1	c	c.1	c.1.4	c.1.4.1	automated matches {Trypanosoma cruzi [TaxId: 5693]}	312
d2nlia_	0.4901199976797854	0.0344813136299032	0	0	495	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Aerococcus viridans [TaxId: 1377]}	368
d5zzra_	0.5020666063117178	0.03471372043481336	0	0	495	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Amycolatopsis orientalis [TaxId: 31958]}	356
d6b8sa1	0.48233883503200936	0.03311253268554014	0	0	495	13757	(A:3-348)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Helicobacter pylori [TaxId: 563041]}	346
d3l5la_	0.48524328844892917	0.033880318861631266	0	1	495	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Pseudomonas putida [TaxId: 303]}	359
d4b5na_	0.4822106358342457	0.03530198433735965	0	1	495	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	354
d3sr7a_	0.5096148664077719	0.03802302689258913	0	0	495	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Streptococcus mutans [TaxId: 1309]}	314
d3krua_	0.4877382533630262	0.03413336177096117	0	0	495	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Thermoanaerobacter pseudethanolicus [TaxId: 340099]}	335
d4e2ba_	0.5081966663125346	0.03758729936018401	0	0	520	13757	(A:)	c.1.4.0	c	c.1	c.1.4	c.1.4.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	378
d2c6qa1	0.4838120173785653	0.03390329775306428	0	0	520	13757	(A:10-336)	c.1.5.0	c	c.1	c.1.5	c.1.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d6d4ra_	0.4701235904902959	0.033677346364475697	0	0	512	13757	(A:)	c.1.5.0	c	c.1	c.1.5	c.1.5.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	355
d1bd0a2	0.48021518590535733	0.03657424385042203	1	1	512	13757	(A:12-244)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Alanine racemase {Bacillus stearothermophilus [TaxId: 1422]}	233
d1rcqa2	0.4839800306207749	0.03538503665009797	0	0	512	13757	(A:8-233)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Alanine racemase {Pseudomonas aeruginosa [TaxId: 287]}	226
d1vfha2	0.4953640788553101	0.03546959483979484	0	0	512	13757	(A:13-249)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Alanine racemase {Streptomyces lavendulae [TaxId: 1914]}	237
d3anua2	0.4957884366822346	0.035053444358272096	0	0	512	13757	(A:19-262)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	D-serine dehydratase {Chicken (Gallus gallus) [TaxId: 9031]}	244
d3llxa2	0.4832147951951734	0.034935059657503396	0	0	512	13757	(A:19-256)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	D-serine dehydratase {Idiomarina loihiensis [TaxId: 283942]}	238
d1knwa2	0.49787927566420725	0.03575580111609901	0	1	512	13757	(A:32-278)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Diaminopimelate decarboxylase LysA {Escherichia coli [TaxId: 562]}	247
d1twia2	0.473622590431235	0.03369487215705034	0	1	512	13757	(A:50-313)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Diaminopimelate decarboxylase LysA {Methanococcus jannaschii [TaxId: 2190]}	264
d1hkva2	0.4908637420949335	0.03483034006120354	0	0	512	13757	(A:46-310)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Diaminopimelate decarboxylase LysA {Mycobacterium tuberculosis [TaxId: 1773]}	265
d7odca2	0.5090585275904993	0.03672805076275766	0	1	512	13757	(A:44-283)	c.1.6.1	c	c.1	c.1.6	c.1.6.1	Eukaryotic ornithine decarboxylase {Mouse (Mus musculus) [TaxId: 10090]}	240
d1ct5a_	0.49099240422840584	0.034694614488249925	0	0	503	13757	(A:)	c.1.6.2	c	c.1	c.1.6	c.1.6.2	'Hypothetical' protein ybl036c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	244
d1m9ha_	0.499393260268295	0.03474703202440904	0	1	503	13757	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	2,5-diketo-D-gluconic acid reductase A {Corynebacterium sp. [TaxId: 1720]}	277
d1gvea_	0.48552300357916467	0.034239392366074116	0	0	503	13757	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	Aflatoxin aldehyde reductase (akr7a1) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	324
d1us0a_	0.5233871901252224	0.03767126600913785	0	0	503	13757	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	Aldose reductase (aldehyde reductase) {Human (Homo sapiens) [TaxId: 9606]}	314
d1pyfa1	0.4831691684594765	0.03368594334906644	0	0	503	13757	(A:2-310)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	Putative oxidoreductase IolS {Bacillus subtilis [TaxId: 1423]}	309
d1lqaa_	0.4855553745925985	0.03339252087219556	0	0	503	13757	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	Tas protein {Escherichia coli [TaxId: 562]}	346
d1zsxa1	0.49092513321611364	0.035032601197335804	0	0	503	13757	(A:25-345)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	321
d4r9oa_	0.5169546795695985	0.03778635379535121	0	0	503	13757	(A:)	c.1.7.1	c	c.1	c.1.7	c.1.7.1	automated matches {Salmonella enterica [TaxId: 99287]}	293
d1ynpa1	0.48219724323247115	0.03412326029965701	0	0	503	13757	(A:1-297)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Bacillus halodurans [TaxId: 272558]}	297
d4ijra_	0.5087943661719442	0.03635615791282483	0	0	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	328
d3vxga_	0.4956859121494049	0.037058746549758805	0	1	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Candida parapsilosis [TaxId: 5480]}	304
d3n6qa_	0.474881827736785	0.03351276977542833	0	1	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Escherichia coli [TaxId: 668369]}	337
d3n2ta_	0.5007259633302894	0.035505090820453306	0	1	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Gluconobacter oxydans [TaxId: 442]}	327
d5jgya_	0.5136141065939899	0.037256042184344834	0	0	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	307
d7ezia1	0.5023428520972731	0.039805788166589556	0	1	503	13757	(A:1-316)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Oryza sativa [TaxId: 39947]}	316
d3v0sa1	0.5035196974003909	0.035889155514486744	0	1	503	13757	(A:1-305)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Rauvolfia serpentina [TaxId: 4060]}	305
d5c7ha_	0.5009097121855622	0.03604998401834551	0	0	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Rhizobium meliloti [TaxId: 266834]}	281
d3up8a1	0.4975596013220669	0.03491902073704657	0	0	503	13757	(A:1-275)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	275
d6ovqa_	0.4897154833592037	0.03430747853424454	0	0	503	13757	(A:)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Streptomyces argillaceus [TaxId: 41951]}	322
d4giea1	0.4781010424227039	0.02573974759027437	0	0	394	13757	(A:1-281)	c.1.7.0	c	c.1	c.1.7	c.1.7.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	281
d1lwha2	0.492760215473138	0.02747568890886752	0	0	394	13757	(A:1-391)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	4-alpha-glucanotransferase {Thermotoga maritima [TaxId: 2336]}	391
d1kwga2	0.4833156465983723	0.027592576344037417	0	1	394	13757	(A:1-393)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	A4 beta-galactosidase {Thermus thermophilus [TaxId: 274]}	393
d1x1na1	0.48618986402492276	0.0267455843247432	0	1	394	13757	(A:2-524)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Amylomaltase MalQ {Potato (Solanum tuberosum) [TaxId: 4113]}	523
d1g5aa2	0.5042509969082652	0.02733570026889516	0	0	394	13757	(A:1-554)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Amylosucrase {Neisseria polysaccharea [TaxId: 489]}	554
d5u3aa1	0.5006322577264772	0.030757803911252178	1	1	394	13757	(A:1-403)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Animal alpha-amylase {Human (Homo sapiens) [TaxId: 9606]}	403
d1blia2	0.5110574072304308	0.029898580751861074	0	0	394	13757	(A:3-393)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Bacillus licheniformis [TaxId: 1402]}	391
d1ua7a2	0.49226448261318934	0.028072322880532415	0	0	394	13757	(A:4-347)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Bacillus subtilis [TaxId: 1423]}	344
d1wzaa2	0.5090261386081621	0.029721647154004036	0	0	394	13757	(A:28-436)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Halothermothrix orenii [TaxId: 31909]}	409
d1mxga2	0.4897872942579486	0.026833741385388965	0	0	394	13757	(A:1-361)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial alpha-amylase {Pyrococcus woesei [TaxId: 2262]}	361
d1vema2	0.4919704006709644	0.027261850681408434	0	0	394	13757	(A:1-417)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Bacterial beta-amylase {Bacillus cereus [TaxId: 1396]}	417
d3bmva4	0.4723905208940239	0.025808830760682588	0	0	394	13757	(A:1-406)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Cyclodextrin glycosyltransferase {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	406
d3edea2	0.5007138036602685	0.027893039915639913	0	0	394	13757	(A:96-517)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Cyclomaltodextrinase, central domain {Flavobacterium sp. 92 [TaxId: 197856]}	422
d3vx0a1	0.49506610201949797	0.02798787418407566	0	0	394	13757	(A:1-381)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Fungal alpha-amylases {Aspergillus oryzae, Taka-amylase [TaxId: 5062]}	381
d2bhua3	0.5189566622105442	0.028907666178651672	0	1	394	13757	(A:111-530)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Glycosyltrehalose trehalohydrolase, central domain {Deinococcus radiodurans [TaxId: 1299]}	420
d1bf2a3	0.4699939560072601	0.026247336499582552	0	0	394	13757	(A:163-637)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Isoamylase, central domain {Pseudomonas amyloderamosa [TaxId: 32043]}	475
d1gjwa2	0.4799670975071666	0.02682687681848824	0	0	394	13757	(A:1-572)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Maltosyltransferase {Thermotoga maritima [TaxId: 2336]}	572
d1szna2	0.4894089912325207	0.02734258484856468	0	0	394	13757	(A:1-314)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Melibiase {Trichoderma reesei [TaxId: 51453]}	314
d1ht6a2	0.4886142873641809	0.02751955726984743	0	0	394	13757	(A:1-347)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	Plant alpha-amylase {Barley (Hordeum vulgare), AMY1 isozyme [TaxId: 4513]}	347
d4m8ua1	0.4910704435102536	0.02743653861824719	0	1	394	13757	(A:2-482)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Bacillus subtilis [TaxId: 224308]}	481
d2xfra_	0.4953365688496747	0.029384355533105345	1	1	394	13757	(A:)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Barley (Hordeum vulgare) [TaxId: 4513]}	487
d6fmea1	0.4934373972604257	0.027623332543286	0	0	394	13757	(A:1-434)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Bifidobacterium adolescentis [TaxId: 367928]}	434
d5e6za2	0.47476448538058524	0.025507249556785707	0	0	394	13757	(A:227-622)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Escherichia coli [TaxId: 331111]}	396
d4do4a1	0.5065328071099199	0.028456802738402842	0	0	394	13757	(A:18-309)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	292
d6j33a4	0.48254492682820627	0.026094538898179573	0	0	394	13757	(A:403-965)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Klebsiella pneumoniae [TaxId: 573]}	563
d6jqba1	0.500111987289166	0.028673919466477054	0	0	394	13757	(A:1-357)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Pelomonas saccharophila [TaxId: 304]}	357
d6m6ta_	0.49231669414998325	0.02747549872170615	0	0	394	13757	(A:)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Streptococcus agalactiae [TaxId: 1311]}	496
d5z0ua2	0.48781986023543533	0.02684420541147632	0	0	394	13757	(A:123-554)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	421
d1wzla3	0.5031720814765643	0.028084165306109576	0	1	394	13757	(A:121-502)	c.1.8.1	c	c.1	c.1.8	c.1.8.1	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	382
