sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1vhua_	0.8894592818050613	0.7505724050365733	1	1	12	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein AF1521 {Archaeoglobus fulgidus [TaxId: 2234]}	192
d1njra_	0.9109633329046455	0.751003995645335	1	1	12	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein Ymr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	264
d2fg1a2	0.8869925408325117	0.7510353378325516	1	1	12	23327	(A:1-155)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	155
d5cb3a_	0.8138732894166513	0.00428163740549541	0	0	18	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Escherichia coli [TaxId: 83333]}	171
d6fy5a1	0.838787670939255	0.7002830226764292	1	1	10	23327	(A:178-372)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d7kr0a_	0.8571933810605735	0.7037248084617537	1	1	10	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	169
d7kg8a_	0.9279740215201269	0.7007889600123627	1	1	10	23327	(A:)	c.50.1.3	c	c.50	c.50.1	c.50.1.3	Poly(ADP-ribose) glycohydrolase (PARG) catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	512
d3ewoa1	0.8668560037724524	0.7031063028148207	1	1	10	23327	(A:1-174)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Avian infectious bronchitis virus [TaxId: 11120]}	174
d5o2da_	0.8273567111073006	0.7002357526731312	1	1	10	23327	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4d86a1	0.8418913705148541	0.7009329095405571	1	1	10	23327	(A:791-974)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3ewra_	0.8648668924422342	0.8001151060062617	1	1	10	23327	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human coronavirus 229E [TaxId: 11137]}	167
d2vria_	0.8456745402323488	0.700262198262749	1	1	10	23327	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Human coronavirus nl63 [TaxId: 277944]}	173
d5dusa1	0.9969906117374716	0.8528209293060299	1	1	10	23327	(A:1-164)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Middle east respiratory syndrome coronavirus [TaxId: 1335626]}	164
d5laua1	0.9325396825396826	0.7145970001946688	1	1	7	23328	(A:1-184)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	184
d5e3ba_	0.9948314716833235	0.7200445317424687	1	1	7	23328	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	156
d2dx6a_	0.9548243680188124	0.7172574493655917	1	1	7	23328	(A:)	c.50.1.0	c	c.50	c.50.1	c.50.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	158
d1atia1	0.9403843327454438	0.7148314507447684	1	1	7	23328	(A:395-505)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Glycyl-tRNA synthetase (GlyRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	111
d1kmma1	0.8253294630609445	0.7144142697695417	1	1	7	23328	(A:326-424)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Escherichia coli [TaxId: 562]}	99
d1qe0a1	0.9476104742308447	0.71468539997001	1	1	7	23328	(A:326-420)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	95
d1wu7a1	0.853949270037233	0.7144296790622078	1	1	7	23328	(A:330-426)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	97
d1h4vb1	0.8857596021947874	0.7144880546250238	1	1	7	23328	(B:326-421)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Histidyl-tRNA synthetase (HisRS), C-terminal domain {Thermus thermophilus [TaxId: 274]}	96
d1v95a1	0.7591092249657064	0.7143727261485828	1	1	7	23328	(A:8-124)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Nuclear receptor coactivator 5 (KIAA1637) {Human (Homo sapiens) [TaxId: 9606]}	117
d1nj8a1	0.972026259063296	0.7152398333855603	1	1	7	23328	(A:268-393)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanocaldococcus jannaschii [TaxId: 2190]}	126
d1nj1a1	0.8352347883597884	0.714446382092966	1	1	7	23328	(A:284-410)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Methanothermobacter thermautotrophicus [TaxId: 145262]}	127
d1hc7a1	0.9952819573045267	0.13885141738372792	0	1	16	23328	(A:277-403)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Prolyl-tRNA synthetase (ProRS) domain {Thermus thermophilus [TaxId: 274]}	127
d1g5ia1	0.5463163901748971	0.0006975641086231617	0	0	16	23328	(A:343-459)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	117
d1nyra1	0.9545231217684922	0.8665521720115517	1	1	13	23328	(A:533-645)	c.51.1.1	c	c.51	c.51.1	c.51.1.1	Threonyl-tRNA synthetase (ThrRS), C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	113
d2cxha1	0.919298037353593	0.8463149270781106	1	1	13	23328	(A:13-192)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Aeropyrum pernix [TaxId: 56636]}	180
d1w94a1	0.9595550411522634	0.8473276321838829	1	1	13	23328	(A:1-154)	c.51.1.2	c	c.51	c.51.1	c.51.1.2	Probable ribosomal biogenesis protein {Methanobacterium thermoautotrophicum [TaxId: 145262]}	154
d3uh0a2	0.9673518782315079	0.8466428149089786	1	1	13	23328	(A:341-462)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	122
d4hwsa2	0.9241271631317928	0.8463285294076416	1	1	13	23328	(A:533-642)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	110
d4hwta2	1.0	1.0	1	1	1	23344	(A:645-752)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6mn8a2	1.0	1.0	1	1	1	23344	(A:328-461)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	134
d5zy9c2	1.0	1.0	1	1	2	23342	(C:294-400)	c.51.1.0	c	c.51	c.51.1	c.51.1.0	automated matches {Phytophthora sojae [TaxId: 67593]}	107
d2hqsa2	1.0	1.0	1	1	2	23342	(A:24-162)	c.51.2.1	c	c.51	c.51.2	c.51.2.1	TolB, N-terminal domain {Escherichia coli [TaxId: 562]}	139
d7mx5a1	1.0	1.0	1	1	2	23342	(A:28-156)	c.51.2.0	c	c.51	c.51.2	c.51.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	129
d1uc4b_	1.0	1.0	1	1	2	23342	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella oxytoca [TaxId: 571]}	178
d1iwpb_	0.9459766979698399	0.46187265613666223	1	1	11	23330	(B:)	c.51.3.1	c	c.51	c.51.3	c.51.3.1	Diol dehydratase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	184
d2d0ob1	0.9438471729727623	0.2805867231847693	1	1	11	23330	(B:5-112)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Diol dehydratase-reactivating factor small subunit DdrB {Klebsiella oxytoca [TaxId: 571]}	108
d1nbwb_	0.9975918637727468	0.4749925608874658	1	1	11	23330	(B:)	c.51.3.2	c	c.51	c.51.3	c.51.3.2	Glycerol dehydratase reactivase, beta subunit {Klebsiella pneumoniae [TaxId: 573]}	113
d1k7ka1	0.9228461208744105	0.2834102823380865	1	1	11	23330	(A:0-197)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Hypothetical protein YggV {Escherichia coli [TaxId: 562]}	198
d2cara1	0.9489440049877256	0.2963949097107918	1	1	11	23330	(A:1-194)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Inosine triphosphate pyrophosphatase, ITPase {Human (Homo sapiens) [TaxId: 9606]}	194
d1vp2a_	0.9947768048496723	0.35374635691572576	1	1	14	23330	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	Putative inosine/xanthosine triphosphate pyrophosphatase TM0159 {Thermotoga maritima [TaxId: 2336]}	189
d1b78a_	0.9381406527463108	0.845393772717534	1	1	14	23330	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Methanococcus jannaschii [TaxId: 2190]}	184
d1v7ra_	0.827719674239177	0.35904859523810856	1	1	15	23330	(A:)	c.51.4.1	c	c.51	c.51.4	c.51.4.1	XTP pyrophosphatase {Pyrococcus horikoshii [TaxId: 53953]}	186
d2amha1	0.933883411915988	0.8583348591869716	1	1	8	23330	(A:7-207)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf homologue Tb11.01.5890 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	201
d1ex2a_	0.9999839262751822	0.9642045454545455	1	1	8	23330	(A:)	c.51.4.2	c	c.51	c.51.4	c.51.4.2	Maf protein {Bacillus subtilis [TaxId: 1423]}	185
d1u14a1	0.9946742391770252	0.41346628314250794	1	1	8	23330	(A:1-168)	c.51.4.3	c	c.51	c.51.4	c.51.4.3	Hypothetical protein YjjX {Salmonella typhimurium [TaxId: 90371]}	168
d4oo0a_	0.9508010072867552	0.5818866037559437	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	208
d3tqua_	0.9844352764680668	0.26829031056060254	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Coxiella burnetii [TaxId: 227377]}	197
d4jhca_	0.9935812258894128	0.7529456315637073	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	192
d4p0ea_	0.9970692241748822	0.7419206868735313	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d2p5xa_	0.9996945992284612	0.8016810735560735	1	1	8	23330	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	204
d4bnqa_	0.7955577450308431	0.00010469011725293132	0	0	1	23344	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	194
d1znoa_	0.7330577450308431	8.017960230917254e-05	0	0	1	23344	(A:)	c.51.4.0	c	c.51	c.51.4	c.51.4.0	automated matches {Vibrio cholerae [TaxId: 666]}	173
d2a9sa1	0.47864930294260744	0.002239681220246716	0	0	51	23294	(A:1-167)	c.51.5.1	c	c.51	c.51.5	c.51.5.1	Competence/damage-inducible protein CinA {Agrobacterium tumefaciens [TaxId: 358]}	167
d2i9ia1	0.6816330722209034	0.02209259454164322	0	1	51	23294	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.5619944208472433	0.04172499333150965	1	1	51	23294	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.5286899597136012	0.0034308697443624914	0	0	51	23294	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.5079646866903368	0.027646684068871708	1	1	51	23294	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1bama_	0.4924658710397527	0.002212138843709712	0	0	51	23294	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.5517686958014939	0.0037498110932251295	0	0	50	23294	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.5593582038293122	0.005134797473910273	0	1	50	23294	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.5232055044049044	0.021805920923593233	1	1	51	23294	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1knva_	0.5446357473185892	0.003466354253066108	0	0	51	23294	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Bse634I {Bacillus stearothermophilus [TaxId: 1422]}	290
d1cfra_	0.6756322001626269	0.004942514194573426	0	0	51	23294	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.5063337861975734	0.00201080282306612	0	0	51	23294	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.6048704791438341	0.004042121229553894	0	0	51	23294	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.4953686634780984	0.0024134395612803662	0	0	51	23294	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.42291062076071095	0.0017765327287150327	0	0	50	23294	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.48667768524083455	0.002088976107713942	0	0	50	23294	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.6692247603944128	0.033335325562650585	0	1	51	23294	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.5706316698569185	0.0038264050061431114	0	0	51	23294	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d2aora_	0.6238427971858445	0.04339898828885176	0	1	51	23294	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	automated matches {Haemophilus influenzae [TaxId: 727]}	220
d1vsra_	0.6642461140032556	0.09852649580585958	1	1	49	23294	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.6007936702628163	0.16869780349182392	1	1	49	23294	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.6493798000010513	0.15484096788144303	1	1	49	23294	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d1gefa_	0.6618438308610985	0.024879362713225734	1	1	51	23294	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Pyrococcus furiosus [TaxId: 2261]}	120
d1hh1a_	0.4586448643164658	0.004781104866659878	0	0	49	23294	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Sulfolobus solfataricus [TaxId: 2287]}	132
d1ob8a_	0.4741336562099726	0.0019177828876273417	0	0	49	23294	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Holliday-junction resolvase SSO1176 {Sulfolobus solfataricus [TaxId: 2287]}	124
d3e40a_	0.5591161251999727	0.002720599665300573	0	0	49	23294	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.6132139556260385	0.04320499449090014	1	1	51	23294	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.506595151153962	0.003084836610185975	0	0	51	23294	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d2bgwa2	0.5077795005698682	0.002163372022005291	0	0	51	23294	(A:16-148)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	XPF endonuclease {Aeropyrum pernix [TaxId: 56636]}	133
d1sdoa_	0.6501308087414583	0.007519464822539556	0	0	51	23294	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.5054726707373943	0.0025493812916360303	0	0	51	23294	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.6301618526692896	0.00938331100228826	0	1	51	23294	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.5136629477926656	0.0021883316263173716	0	0	51	23294	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.5418884691336825	0.08647883867357284	1	1	50	23294	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.5170576114020778	0.022588739035085077	0	1	50	23294	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.576538686222321	0.0027300091116237357	0	0	51	23294	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d1zp7a_	0.6045194672700367	0.11206207024513322	1	1	51	23294	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Bacillus subtilis [TaxId: 1423]}	166
d2fcoa_	0.49805091608206775	0.0036411498108091206	0	0	51	23294	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.6225927908726812	0.04414423431538967	1	1	51	23294	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.41792779256460894	0.021791191042800914	1	1	50	23294	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.44766420537477464	0.021916824721679096	1	1	50	23294	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.4756884820125354	0.0018542611604510741	0	0	48	23294	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2ot9a1	0.5332650038636559	0.002631781930352613	0	0	48	23294	(A:2-180)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein PSPTO1487 {Pseudomonas syringae pv. tomato [TaxId: 323]}	179
d2g3wa1	0.5	0.5010281895296033	0	0	48	23294	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d5d9aa1	0.5305769904982686	0.0023822005397129364	0	0	48	23294	(A:4-176)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	P3 N-terminal domain {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	173
d4m5ra1	0.5422676067937263	0.03860524548193013	0	1	49	23294	(A:1-196)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (a/lima/wrair1695p/2009(h1n1)) [TaxId: 985958]}	196
d4wsba1	0.5858980064937455	0.15054329471582814	1	1	49	23294	(A:1-185)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (strain a/little yellow-shouldered bat/guatemala/060/2010(h17n10)) [TaxId: 1129347]}	185
d6fs8a1	0.6777496350991672	0.14952897796579448	1	1	49	23294	(A:1-192)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza b virus (b/memphis/13/2003) [TaxId: 1601067]}	192
d4qbla_	0.41208894994419165	0.0020156281114992987	0	0	50	23294	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	psNUC {Psychrobacter sp. [TaxId: 349106]}	140
d4qboa1	0.4418270799347472	0.0020688320832348878	0	0	50	23294	(A:1-90)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	saNUC {Streptococcus phage P9 [TaxId: 403905]}	90
d4qbna_	0.6479179187773675	0.1352072499044358	1	1	50	23294	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	stNUC {Salmonella phage SETP3 [TaxId: 424944]}	93
d4i43b3	0.5134025929423885	0.04245759892310091	1	1	50	23294	(B:1653-1838)	c.52.1.36	c	c.52	c.52.1	c.52.1.36	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	186
d2gw6a1	1.0	1.0	1	1	3	23342	(A:2-123)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	tRNA-splicing endonuclease subunit Sen15 {Human (Homo sapiens) [TaxId: 9606]}	122
d1dzfa1	1.0	1.0	1	1	1	23342	(A:5-143)	c.52.3.1	c	c.52	c.52.3	c.52.3.1	Eukaryotic RPB5 N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d2czra1	1.0	1.0	1	1	1	23342	(A:1-218)	c.52.4.1	c	c.52	c.52.4	c.52.4.1	TBP-interacting protein {Thermococcus kodakaraensis [TaxId: 311400]}	218
d2gm5a_	1.0	1.0	1	1	1	23342	(A:)	c.53.1.1	c	c.53	c.53.1	c.53.1.1	gamma,delta resolvase, catalytic domain {Escherichia coli [TaxId: 562]}	127
d3bvpa1	1.0	1.0	1	1	16	23323	(A:3-135)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Lactococcus phage [TaxId: 35345]}	133
d3pkza_	1.0	1.0	1	1	16	23323	(A:)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	124
d3guva_	1.0	1.0	1	1	16	23323	(A:)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Streptococcus pneumoniae [TaxId: 406562]}	151
d1g5ca_	1.0	1.0	1	1	16	23323	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	169
d1ekja_	1.0	1.0	1	1	16	23323	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Pea (Pisum sativum) [TaxId: 3888]}	210
d1ddza1	1.0	1.0	1	1	16	23323	(A:84-325)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Red alga (Porphyridium purpureum) [TaxId: 35688]}	242
d1ddza2	1.0	1.0	1	1	16	23323	(A:326-564)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Red alga (Porphyridium purpureum) [TaxId: 35688]}	239
d3e3ia_	1.0	0.9999999999999998	1	1	7	23323	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	automated matches {Haemophilus influenzae [TaxId: 727]}	220
d3qy1a_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	automated matches {Salmonella enterica [TaxId: 99287]}	215
d5cxka_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	automated matches {Vibrio cholerae [TaxId: 666]}	222
d3teoa_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Acidianus sp. [TaxId: 1071056]}	202
d3eyxa_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	205
d6yjna_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	212
d3ucja_	1.0	0.9999999999999998	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Coccomyxa sp. [TaxId: 41892]}	222
d5ztpa_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Glaciozyma antarctica [TaxId: 105987]}	169
d1ylka1	1.0	1.0	1	1	7	23323	(A:2-163)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	162
d7coia_	1.0	1.0	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	209
d6jqda_	1.0	0.9999999999999998	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	164
d7cxxa_	1.0	0.9999999999999998	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	216
d5bq1a1	1.0	0.9999999999999998	1	1	7	23323	(A:4-211)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	208
d4o1ka_	1.0	0.9999999999999998	1	1	7	23323	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Sordaria macrospora [TaxId: 5147]}	211
