sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d7bsch_	0.4557836712929722	0.019268117518413723	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d7bscl1	0.4564953046711522	0.01905786864781603	0	0	651	28998	(L:20-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d7kqbj1	0.43575866612549896	0.020804295729270447	1	1	651	28998	(J:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6a67c1	0.6758544129692085	0.13536514513537196	1	1	651	28998	(C:6-226)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d6n7ua_	0.5153890850462806	0.03455347815951931	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	215
d6n7ub1	0.4557549866514444	0.019227692370951045	0	0	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d4jy6a1	0.43786443135174635	0.018526793789571512	0	1	651	28998	(A:8-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4jy6b_	0.6759492338525598	0.08726619615854626	0	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d6meda_	0.6418215557850327	0.06853419016612233	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d6medb1	0.4229567874218562	0.017874078614191786	0	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6cuha1	0.6090281770584527	0.041575119623021614	0	1	651	28998	(A:2-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6cuhb1	0.44742868012826564	0.02244155500727011	1	1	651	28998	(B:2-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d5vebb1	0.4045024981329821	0.016572340962417095	0	0	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3u6ra_	0.6836287718979295	0.19226626102683975	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3u6rb_	0.4418003985443564	0.018422085763936454	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d4x0kb1	0.45225665226766526	0.020725100074510203	0	1	651	28998	(B:1-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d6a77a1	0.5251124633946364	0.04009953827018964	1	1	651	28998	(A:9-97)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d6iuth_	0.6581654712348932	0.0588825993506195	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	219
d6iutl1	0.4751567961305452	0.021518239368953605	0	1	651	28998	(L:0-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4dqol1	0.4215561664351236	0.017570782327758203	0	0	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5yxna1	0.5510390090995205	0.04316444652258344	1	1	651	28998	(A:2-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d6wo4h_	0.7248212414458585	0.14788228775813056	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	229
d6wo4l1	0.668594708952331	0.0890112224334158	0	1	651	28998	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3ma9l1	0.5009359721720308	0.027120618981276445	1	1	651	28998	(L:2-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d4e41d1	0.531800275648016	0.040569521348887964	1	1	651	28998	(D:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4e41e1	0.43392266366375815	0.018715068853196674	0	1	651	28998	(E:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d3u1sl1	0.4398257668917047	0.018291126545026064	0	0	651	28998	(L:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d5d70l1	0.46306313407492805	0.01986687923792345	0	1	651	28998	(L:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d3fzud1	0.45925430102759357	0.023365684988335668	0	1	651	28998	(D:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5gksa1	0.4425989598943685	0.018263567972087495	0	0	651	28998	(A:6-212)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	210
d5chna_	0.4590347032779103	0.019933922739056538	0	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d5chnb1	0.5159531103845395	0.02885574977249649	1	1	651	28998	(B:2-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d6fg1a1	0.5151132039510325	0.02761170831370439	0	1	651	28998	(A:1-235)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	235
d6fg1h_	0.4508254131409455	0.019950240955833295	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d6fg1l1	0.4078502844997308	0.016690276444152857	0	0	651	28998	(L:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6wo3h_	0.4349013846921378	0.01790500607416451	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d6wo3l1	0.39658720570696704	0.01631119919750455	0	0	651	28998	(L:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6xp6g_	0.39728215272857953	0.016339329483723613	0	0	651	28998	(G:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	212
d6xp6h_	0.4407689433319677	0.019370945855805996	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d7orbb_	0.45411251943960546	0.019095160267101376	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d7orbd_	0.6740806002935315	0.06510094036352375	0	0	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d7benb1	0.7038726861717991	0.14148810942301407	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d7bend_	0.4586778006513294	0.027698948956877856	1	1	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d3utpe1	0.4228284613939687	0.01788799241194826	0	1	651	28998	(E:1-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d4x98b2	0.5010596101283112	0.02398754313785306	0	1	651	28998	(B:342-444)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d6bf4c1	0.45176051126572747	0.020575657038111473	0	1	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d7chbl1	0.4589413921125341	0.019571512826131097	0	0	651	28998	(L:2-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6p9ia_	0.4698007935077677	0.019733403775362274	0	0	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d7lxzi_	0.5579118015342761	0.03684347900459979	1	1	651	28998	(I:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6dfjh1	0.42257387526805434	0.019061616093919962	1	1	651	28998	(H:6-214)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d5cgyc_	0.5013391198439556	0.035129209533357394	1	1	651	28998	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d5cgyd1	0.6557610202260891	0.06388136249388889	0	0	651	28998	(D:2-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6c9ul1	0.7264393147935728	0.12056803888776621	1	1	651	28998	(L:17-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d4uu9b_	0.6671145761522407	0.06736053285734907	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d7n1da1	0.6698969598941565	0.07793438410637536	0	1	651	28998	(A:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d6l9lc1	0.6611409134736661	0.07293757007357617	0	0	651	28998	(C:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6l9ld1	0.5649777319247293	0.03319079304626728	1	1	651	28998	(D:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5nmda1	0.5528330308070402	0.04300277480165158	1	1	651	28998	(A:2-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5nmdb1	0.46401611043888935	0.022376779533811335	0	1	651	28998	(B:1-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6yx9h_	0.45986539248588465	0.021604807211480177	0	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d7dm2l1	0.4329192044496103	0.018748068272029163	0	1	651	28998	(L:5-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d6o89l1	0.5284991581070955	0.03160734823569541	1	1	651	28998	(L:1-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d6o89l2	0.4500463986657695	0.024461504196914268	1	1	651	28998	(L:113-226)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d7chsl1	0.4601799965228811	0.019405015435920433	0	0	651	28998	(L:1-105)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6dwia1	0.44829907227035837	0.0220512162817241	0	1	651	28998	(A:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d6azxb1	0.4507974966015454	0.01912642437483201	0	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d5drxa1	0.4574568361036393	0.02077357689773817	0	1	651	28998	(A:6-226)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d5drxb1	0.4836801605789011	0.031318092105940526	1	1	651	28998	(B:0-112)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6xunb1	0.46134229395978266	0.01963581577872035	0	0	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d3idxl1	0.6336509621035362	0.06057477657647796	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3qehb1	0.5107670172496668	0.02933313472498699	1	1	651	28998	(B:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d3qehe_	0.4529530295484121	0.020890000888944254	0	1	651	28998	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d4pjff1	0.5772310532777885	0.07068907009553976	1	1	651	28998	(F:3-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d7mmoa1	0.40015445739199773	0.016524443926027827	0	0	651	28998	(A:1-216)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d7mmob1	0.5035579814869376	0.024139315892305536	0	1	651	28998	(B:3-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d7mmob2	0.44160916760083774	0.021115870079099777	0	1	651	28998	(B:110-216)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5iuea2	0.4689014783476248	0.023209450086599786	1	1	651	28998	(A:182-276)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	95
d6iuvc_	0.5323667377240594	0.04258474408473466	1	1	651	28998	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d6iuvd1	0.6096202778537934	0.041855894692203306	0	0	651	28998	(D:1-110)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d6rcsb1	0.4798803593531372	0.02163667840962216	0	1	651	28998	(B:8-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d6v7ya2	0.555998035353675	0.04999059745570878	1	1	651	28998	(A:181-274)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2nmsa1	0.39810823332378764	0.016456880275803946	0	1	651	28998	(A:21-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d5wb9h_	0.4609760151899877	0.022415207777288775	1	1	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5wb9l1	0.5984593566440145	0.058740590729460106	1	1	651	28998	(L:7-100)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d7o52l_	0.43583044394501913	0.020565681073553714	0	1	651	28998	(L:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	215
d6dznl1	0.6659848303537856	0.08320088215887125	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2vxsl1	0.6404659614747519	0.0628823490394291	0	1	651	28998	(L:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d6xzwl1	0.42734206787289425	0.01837151649078242	0	1	651	28998	(L:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4x6ba1	0.6027906315695908	0.05971448669444223	1	1	651	28998	(A:2-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d4x6bb1	0.5093004719113527	0.02985979912571838	1	1	651	28998	(B:1-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d4xake1	0.5083846557986043	0.026453145734500434	1	1	651	28998	(E:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5cexa1	0.5213551461624187	0.02863376800913083	1	1	651	28998	(A:6-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d5cexb1	0.507517309578742	0.025952943124795222	0	1	651	28998	(B:6-212)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d5bk1d1	0.4343802936141896	0.018470588223416868	0	1	651	28998	(D:8-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5b71a1	0.678755667136957	0.09055113423194416	0	1	651	28998	(A:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d5b71b_	0.6659466371376426	0.06294060459700267	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	224
d5bk2d1	0.4297510745219041	0.017674404195955586	0	0	651	28998	(D:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d5wlgd1	0.45556508002193913	0.020460672664852776	0	1	651	28998	(D:5-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d5wlge1	0.6360131674953164	0.07246064508832978	0	1	651	28998	(E:1-114)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d6wm9b_	0.43868677738143713	0.01810365009745872	0	0	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d6wm9c1	0.4783935255241396	0.02502624030356051	1	1	651	28998	(C:7-116)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4pj7f1	0.44158885262387393	0.01924502171626336	0	1	651	28998	(F:3-113)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d6okmh_	0.4065273212867374	0.016643168373876496	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d6okml1	0.6715293888057748	0.13683355883394113	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d7lbge_	0.4301254316071801	0.017672048387259037	0	0	651	28998	(E:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d7orab_	0.4635024620056958	0.02071985625978458	0	1	651	28998	(B:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d6hcia_	0.5246994628264526	0.04506975189599731	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3nfsh_	0.4585657371995251	0.019306156274559606	0	0	651	28998	(H:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	216
d3nfsl1	0.4725580152834313	0.02140248035277145	0	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5bv7b1	0.7391098745196581	0.11905538223554155	0	1	651	28998	(B:1-108)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d5bv7h1	0.47845359640778234	0.02119056980926652	0	0	651	28998	(H:6-228)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d6o1fl1	0.4702140854250344	0.020259762468139163	0	0	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d6mtjd_	0.4672109120508231	0.024892249676295268	1	1	651	28998	(D:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d6mtjh1	0.45723350378843863	0.01941746491072622	0	0	651	28998	(H:6-211)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	227
d5w08g_	0.46175222211945544	0.023491512855417958	1	1	651	28998	(G:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	236
d5w08h1	0.4723016545767392	0.01967267818210372	0	0	651	28998	(H:2-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d5k9qg_	0.436767925835025	0.019954424603547273	1	1	651	28998	(G:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	231
d5k9qi1	0.45532633269162376	0.019233599014191666	0	0	651	28998	(I:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d7deoa1	0.5372538537272924	0.043072655211630104	1	1	651	28998	(A:-1-119)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d7deoa2	0.6944866635751881	0.09609435810785436	0	1	651	28998	(A:128-247)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d4hkxa_	0.7147022905017338	0.1275310158851716	1	1	651	28998	(A:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d4hkxb1	0.4526752149547048	0.020339723000513617	0	1	651	28998	(B:1-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d2cdga1	0.7091263722939101	0.0969544407134796	0	1	651	28998	(A:10-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2cdgb1	0.6282389145117164	0.06256580416768273	0	1	651	28998	(B:3-117)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d5whjl1	0.46088829262974756	0.019383066924515857	0	0	651	28998	(L:2-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d4g8fa1	0.4270889120061143	0.01763974547738421	0	0	651	28998	(A:3-128)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d4g8fb1	0.47310365914318575	0.02514547334693348	1	1	651	28998	(B:1-127)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d6lxic_	0.5432599091266319	0.04289396539307241	1	1	651	28998	(C:)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	232
d6lxid1	0.6637987057532121	0.07437613265468361	0	0	651	28998	(D:2-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d6q20l1	0.5249028774588935	0.039748349587017506	1	1	651	28998	(L:1-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d7lsbd1	0.5995192581214086	0.055761136464996586	1	1	651	28998	(D:2-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d4ww2b1	0.48649859214825875	0.0268444690697921	1	1	651	28998	(B:0-125)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d4qhua1	0.4402415750055966	0.01822365622875417	0	0	651	28998	(A:3-109)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d4zsoa1	0.6240521487312701	0.061134608956054264	0	1	651	28998	(A:0-106)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d3ux9b1	0.6831263271612883	0.0781608158204073	0	1	651	28998	(B:4-111)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d3ux9b2	0.5239810224742445	0.04578700006946147	1	1	651	28998	(B:136-254)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	119
d4pjif1	0.4503097517504518	0.0189306528108321	0	0	651	28998	(F:3-115)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3dx9b1	0.45613403180832746	0.01905836742204398	0	0	651	28998	(B:2-129)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d7lsic1	0.4542711722583972	0.019052356830823184	0	0	651	28998	(C:1-107)	b.1.1.0	b	b.1	b.1.1	b.1.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
