sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1s7ia1	0.5695913820102496	0.03323892325022533	0	0	413	13814	(A:7-122)	d.58.4.9	d	d.58	d.58.4	d.58.4.9	Hypothetical protein PA1349 {Pseudomonas aeruginosa [TaxId: 287]}	116
d1vdha_	0.5565974932964453	0.03110418646415343	0	0	413	13814	(A:)	d.58.4.10	d	d.58	d.58.4	d.58.4.10	Polyketide synthase CurD homologue TTHA1714/TTC1352 {Thermus thermophilus [TaxId: 274]}	247
d2pd1a1	0.5395362496761715	0.02945268682367013	0	0	413	13814	(A:1-100)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein NE2512 {Nitrosomonas europaea [TaxId: 915]}	100
d1x7va1	0.5479069729940255	0.03105927737753991	0	1	413	13814	(A:1-97)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein PA3566 {Pseudomonas aeruginosa [TaxId: 287]}	97
d1y0ha_	0.613144856728497	0.036030997101623455	0	0	413	13814	(A:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein Rv0793 {Mycobacterium tuberculosis [TaxId: 1773]}	101
d1tuva_	0.6063876665109018	0.03545841176212916	0	1	413	13814	(A:)	d.58.4.11	d	d.58	d.58.4	d.58.4.11	Hypothetical protein YgiN {Escherichia coli [TaxId: 562]}	103
d2hiqa_	0.5674454381998681	0.03160820673418678	0	0	413	13814	(A:)	d.58.4.12	d	d.58	d.58.4	d.58.4.12	Hypothetical protein YdhR {Escherichia coli [TaxId: 562]}	96
d1vqsa1	0.6322297868849758	0.04121330184153622	0	0	413	13814	(A:1-104)	d.58.4.13	d	d.58	d.58.4	d.58.4.13	Hypothetical protein Atu4242 {Agrobacterium tumefaciens [TaxId: 358]}	104
d2gvka1	0.6106820080411106	0.037629957630732444	0	1	413	13814	(A:8-316)	d.58.4.14	d	d.58	d.58.4	d.58.4.14	Hypothetical protein BT1219 {Bacteroides thetaiotaomicron [TaxId: 818]}	309
d2iiza_	0.5875986077218921	0.03312827565182984	0	0	413	13814	(A:)	d.58.4.14	d	d.58	d.58.4	d.58.4.14	Melanin biosynthesis protein TyrA {Shewanella oneidensis [TaxId: 70863]}	306
d2ftra1	0.5768515360246176	0.03279996981724063	0	0	413	13814	(A:4-106)	d.58.4.15	d	d.58	d.58.4	d.58.4.15	Hypothetical protein BH0200 {Bacillus halodurans [TaxId: 86665]}	103
d2fiua1	0.6111730528491466	0.03744589825170993	0	0	413	13814	(A:1-95)	d.58.4.16	d	d.58	d.58.4	d.58.4.16	Hypothetical protein Atu0297 {Agrobacterium tumefaciens [TaxId: 358]}	95
d6m35a_	0.5840065224913069	0.0336904668173968	0	0	413	13814	(A:)	d.58.4.17	d	d.58	d.58.4	d.58.4.17	automated matches {Sulfurisphaera tokodaii [TaxId: 273063]}	310
d2okqa1	0.5627865158377068	0.03112997862560288	0	1	413	13814	(A:1-117)	d.58.4.18	d	d.58	d.58.4	d.58.4.18	Hypothetical protein YbaA {Shigella flexneri [TaxId: 623]}	117
d3hf5a1	0.5661786950880796	0.03207543528707867	0	1	413	13814	(A:1-107)	d.58.4.19	d	d.58	d.58.4	d.58.4.19	automated matches {Pseudomonas reinekei [TaxId: 395598]}	107
d2od4a1	0.5531941838139433	0.030023633051943256	0	0	413	13814	(A:1-100)	d.58.4.20	d	d.58	d.58.4	d.58.4.20	Hypothetical protein GOS_3280838 {Environmental samples [TaxId: 33858]}	100
d1x8da1	0.6123963267078947	0.035823099128016296	0	1	413	13814	(A:1-104)	d.58.4.21	d	d.58	d.58.4	d.58.4.21	L-rhamnose mutarotase YiiL {Escherichia coli [TaxId: 562]}	104
d2od6a1	0.5851929877083676	0.03303434915490439	0	0	413	13814	(A:1-109)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_2359375 {Environmental samples [TaxId: 33858]}	109
d2op5a1	0.6026713082948099	0.03471359479208931	0	0	413	13814	(A:4-115)	d.58.4.22	d	d.58	d.58.4	d.58.4.22	Hypothetical protein GOS_7213774 {Environmental samples [TaxId: 33858]}	112
d2pgca1	0.5868204555086938	0.033399016106225594	0	0	413	13814	(A:1-206)	d.58.4.23	d	d.58	d.58.4	d.58.4.23	Uncharacterized protein GOS_2596953 {Environmental samples [TaxId: 33858]}	206
d7bywa_	0.5476664898683338	0.030213875166805015	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Acidovorax avenae [TaxId: 643561]}	108
d4w7ka_	0.5658877315395021	0.03225174480695146	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Auricularia auricula-judae [TaxId: 29892]}	446
d3fmba1	0.6053154833623187	0.035069629704255444	0	0	413	13814	(A:1-99)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	99
d2qyca1	0.6274551802203681	0.03963180999777922	0	1	413	13814	(A:1-101)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	101
d4lbha_	0.6263030697355492	0.038820097583462325	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Burkholderia cepacia [TaxId: 292]}	94
d5b08a_	0.5730791760893869	0.034393508194491544	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Cannabis sativa [TaxId: 3483]}	100
d3lo3a1	0.599236185629135	0.03691814395587737	0	1	413	13814	(A:2-92)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	91
d3qmqa1	0.5884672040260941	0.03301953925280785	0	0	413	13814	(A:1-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Escherichia coli [TaxId: 511145]}	96
d6hhna1	0.6655995374030137	0.050607201247581474	0	0	413	13814	(A:2-104)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Formosa agariphila [TaxId: 320324]}	103
d6fiya1	0.55898996736651	0.03230411848603258	0	0	413	13814	(A:2-299)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	298
d4dpoa1	0.6065950218590748	0.03797913480042144	0	1	413	13814	(A:3-96)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	94
d3hx9a_	0.5650675123072323	0.031836782208490816	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	101
d2p5va2	0.6124390072043275	0.035975972170866934	0	0	413	13814	(A:66-158)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	93
d5xzta_	0.6127723006908457	0.03798397579686546	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Passiflora edulis [TaxId: 78168]}	104
d3znua_	0.6507707379010872	0.04221077096303192	0	0	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	94
d2bbea_	0.6046016586324502	0.03703213358309616	0	1	413	13814	(A:)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	103
d2pn6a2	0.6590781854110876	0.044700874495364036	0	1	413	13814	(A:61-150)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	90
d3bgua1	0.6312613200577961	0.04781337438641882	0	0	449	13814	(A:1-97)	d.58.4.0	d	d.58	d.58.4	d.58.4.0	automated matches {Thermobifida fusca [TaxId: 269800]}	97
d2cz4a1	0.6863397192674034	0.0639572434126292	1	1	449	13814	(A:2-100)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	Hypothetical protein TTHA0516 {Thermus thermophilus [TaxId: 274]}	99
d4affa1	0.7012933201300253	0.10097221105027845	0	1	449	13814	(A:1-112)	d.58.5.1	d	d.58	d.58.5	d.58.5.1	automated matches {Synechococcus elongatus [TaxId: 32046]}	112
d1ukua_	0.7237027217796219	0.14044316345871505	1	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Pyrococcus horikoshii [TaxId: 53953]}	102
d1nzaa_	0.6915344911701534	0.07661761071204462	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Thermus thermophilus [TaxId: 274]}	103
d2nuha_	0.6764143441839289	0.06432967860284883	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	Cut A1 {Xylella fastidiosa [TaxId: 160492]}	104
d3opka_	0.6949052363842498	0.07080826956496866	0	1	449	13814	(A:)	d.58.5.2	d	d.58	d.58.5	d.58.5.2	automated matches {Salmonella enterica [TaxId: 99287]}	104
d1nh8a2	0.6982185852575886	0.12405332755615739	1	1	449	13814	(A:211-284)	d.58.5.3	d	d.58	d.58.5	d.58.5.3	ATP phosphoribosyltransferase (ATP-PRTase, HisG), regulatory C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	74
d1o2ca1	0.6645013789632093	0.05632158029553759	1	1	449	13814	(A:2-100)	d.58.5.4	d	d.58	d.58.5	d.58.5.4	Hypothetical protein TM0021 {Thermotoga maritima [TaxId: 2336]}	99
d2hfva1	0.7114879420928963	0.1062445651040659	0	1	449	13814	(A:23-97)	d.58.5.5	d	d.58	d.58.5	d.58.5.5	Hypothetical protein RPA1041 {Rhodopseudomonas palustris [TaxId: 1076]}	75
d4yb6a2	0.7128385295831382	0.12257946726267246	0	1	449	13814	(A:225-299)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	75
d4e98a_	0.6948304276704534	0.08182742175618703	0	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cryptosporidium parvum [TaxId: 353152]}	110
d6mm2a1	0.6719953902354636	0.06913300905820607	0	1	449	13814	(A:2-99)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Cyanobium sp. [TaxId: 180281]}	98
d4iyqa1	0.7306818588546593	0.1012734055107381	0	1	449	13814	(A:2-107)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	106
d2vd3a2	0.7196266948446155	0.14234296506951397	0	1	449	13814	(A:213-287)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	75
d6t76a_	0.7128925401846937	0.12748147293656187	1	1	449	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Nostoc sp. [TaxId: 103690]}	104
d2dcla_	0.7052996015384518	0.11465860329661713	0	1	460	13814	(A:)	d.58.5.0	d	d.58	d.58.5	d.58.5.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	113
d3bbba_	0.7143454025846495	0.13035886519417342	1	1	460	13814	(A:)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	Nucleoside diphosphate kinase, NDK {Human (Homo sapiens) [TaxId: 9606]}	151
d3gp9a1	0.733942330087309	0.17259071195400633	1	1	460	13814	(A:2-131)	d.58.6.1	d	d.58	d.58.6	d.58.6.1	automated matches {Acanthamoeba polyphaga mimivirus [TaxId: 212035]}	130
d3ztpa_	0.6674773858908102	0.05995887435111345	0	1	460	13814	(A:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	141
d7jrjk_	0.6950204896104142	0.08047228686790855	0	1	460	13814	(K:)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	158
d4dz6a1	0.6125642679614194	0.033460899994443925	0	0	336	13814	(A:3-169)	d.58.6.0	d	d.58	d.58.6	d.58.6.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	167
d2cq2a1	0.6675787632629423	0.054140125799781724	0	1	336	13814	(A:25-125)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Alkylation repair AlkB homolog 8, ALKBH8 {Human (Homo sapiens) [TaxId: 9606]}	101
d2cpda1	0.6066386024874696	0.031276776513412305	0	0	336	13814	(A:223-308)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	APOBEC1 stimulating protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1weya1	0.6227026843023296	0.03973132467692054	0	0	336	13814	(A:8-98)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Calcipressin-1 {Mouse (Mus musculus) [TaxId: 10090]}	91
d3feyb_	0.6591086639158342	0.05744013604258966	1	1	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	CBP20, 20KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	115
d6q2ia_	0.631473009610678	0.037912487768875965	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Cleavage stimulation factor, 64 kda subunit {Human (Homo sapiens) [TaxId: 9606]}	106
d2cpia1	0.630298067178225	0.03923845392112579	0	1	336	13814	(A:101-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	E3 ubiquitin protein ligase CNOT4 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1wi8a1	0.6272019802202045	0.039583521106686684	0	0	336	13814	(A:88-178)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Eukaryotic translation initiation factor 4B {Human (Homo sapiens) [TaxId: 9606]}	91
d1weza1	0.6390924148724206	0.03635989658145938	0	0	336	13814	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoprotein H' {Human (Homo sapiens) [TaxId: 9606]}	89
d1wf2a1	0.6101944542113935	0.036052880702759006	0	0	336	13814	(A:8-92)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Heterogeneous nuclear ribonucleoproteins C1/C2 {Human (Homo sapiens) [TaxId: 9606]}	85
d2dita1	0.6555700479844464	0.04916672041993615	0	1	336	13814	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	HIV Tat-specific factor 1 {Human (Homo sapiens) [TaxId: 9606]}	99
d1fxla1	0.6655289966355733	0.051931613224558616	0	1	336	13814	(A:37-118)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	82
d1fxla2	0.6561200852137583	0.05423759984916874	1	1	336	13814	(A:119-203)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hu antigen D (Hud) {Human (Homo sapiens) [TaxId: 9606]}	85
d2disa1	0.6416340479292918	0.04065217224037649	0	1	336	13814	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Hypothetical protein FLJ20273 {Human (Homo sapiens) [TaxId: 9606]}	96
d2cqha1	0.6736363902734975	0.07003885615078001	0	1	336	13814	(A:2-81)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	IGF-II mRNA-binding protein 2 isoform A {Human (Homo sapiens) [TaxId: 9606]}	80
d2dgxa1	0.6229154386164484	0.03863144707245168	0	1	336	13814	(A:553-635)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Limkain-b1, LKAP {Human (Homo sapiens) [TaxId: 9606]}	83
d1zh5a2	0.6193972901886975	0.036439178219351255	0	0	336	13814	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.6459861932683888	0.041625064607345094	0	0	336	13814	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4da1	0.6274149499817301	0.03552710152508231	0	0	336	13814	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1x4fa1	0.6391930288113508	0.04548781140937585	0	1	336	13814	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.6630635242369716	0.056466226329163	0	1	336	13814	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d2rs8a1	0.6536715254365826	0.043709522001616624	0	0	336	13814	(A:68-153)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Non-POU domain-containing octamer-binding protein, NonO {Mouse (Mus musculus) [TaxId: 10090]}	86
d1l3ka1	0.644224695271188	0.04618211603323517	0	1	336	13814	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d1l3ka2	0.6471938837066606	0.04475495852798351	1	1	336	13814	(A:103-181)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	79
d2krra1	0.6307105412383573	0.04074053078605651	0	0	336	13814	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d2krra2	0.5670114686963535	0.027126705718263408	0	1	336	13814	(A:86-170)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.6174198061662771	0.03683377790125009	0	0	336	13814	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.624844877867174	0.042827446286204995	0	1	336	13814	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d1cvja1	0.6464388482698711	0.04618035766270282	0	0	336	13814	(A:11-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Poly(A)-binding protein {Human (Homo sapiens) [TaxId: 9606]}	80
d2cq1a1	0.6194646175032921	0.03602046105926815	0	1	336	13814	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.6213784368170318	0.03764875495377741	0	1	336	13814	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.5962109480030611	0.03163734961037365	0	1	336	13814	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.6444511304956324	0.0435929752884509	0	0	336	13814	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.655226517094459	0.0443834147709929	0	0	336	13814	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d2cpha1	0.6198649187849455	0.04552035835309452	1	1	336	13814	(A:454-547)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	94
d2cpfa1	0.6697079222596813	0.08250123647968576	1	1	336	13814	(A:362-446)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1whxa1	0.6618606813653506	0.05486751558898625	1	1	336	13814	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1whya1	0.6193864100946591	0.03334301015238932	0	0	336	13814	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.6283684124800927	0.04107175839285678	0	1	336	13814	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d1x4ea1	0.6230302720842209	0.04240119660026167	0	1	336	13814	(A:8-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 2, RBMS2 {Human (Homo sapiens) [TaxId: 9606]}	72
d1wela1	0.6506830544582102	0.04635139432924338	0	0	336	13814	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.6322683337125208	0.040512929153271676	0	1	336	13814	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnna1	0.6678158631340186	0.051068331637985964	0	0	336	13814	(A:225-320)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	96
d1x4ha1	0.6261566294028832	0.053538714599617794	1	1	336	13814	(A:8-105)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 28 {Mouse (Mus musculus) [TaxId: 10090]}	98
d2cpxa1	0.6477094493509	0.048166053677328076	0	0	336	13814	(A:291-392)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 41, RBM41 {Human (Homo sapiens) [TaxId: 9606]}	102
d1oo0b_	0.5903068272697815	0.031307343425170935	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1u6fa1	0.595378782394672	0.03489396867883081	1	1	336	13814	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d5gmka_	0.5980821087302737	0.040052450105938345	0	1	336	13814	(a:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Spliceosomal U2 small nuclear ribonucleoprotein B' / U2B' / Msl1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	83
d2b0ga1	0.6076964492543796	0.037210413357070184	0	0	336	13814	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5w0ga1	0.6296592656173516	0.038700303166966744	0	0	336	13814	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.6257553586078994	0.03505463293252062	0	1	336	13814	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.6332400015167496	0.03690227523080036	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufwa1	0.6546944697236069	0.04655488248841087	0	0	336	13814	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.6244022411701035	0.03337470562430415	0	0	336	13814	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.6322454962874103	0.0427060146056776	0	0	336	13814	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.6205987326521749	0.037523711019603334	0	1	336	13814	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.6399324443111543	0.04171744939335309	0	0	336	13814	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.5787820068667398	0.029151643749882692	0	0	336	13814	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.6732184223044944	0.06180364620706931	0	1	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3mdfa_	0.5735408178038843	0.029424191984644063	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4ckoa2	0.6481111510406972	0.04666531518881928	0	1	336	13814	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.6524250544651045	0.050910004548408265	0	1	336	13814	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d4zkaa_	0.6087078671051451	0.04116843397508465	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.6416204747426695	0.04148433801318274	0	1	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.6514014638358601	0.04620365175085552	0	0	336	13814	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4iufa_	0.6378281694898895	0.04235970278416049	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3ulha_	0.6592673409308707	0.0419882661678168	0	1	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.6550919701889732	0.051218407649931456	0	1	336	13814	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d3v4ma1	0.615250143057078	0.0362644168419842	0	1	336	13814	(A:372-475)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d2roka1	0.6414233403655367	0.0521411112822243	1	1	336	13814	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
