sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1rwza1	0.7820760543934575	0.21585650497949255	1	1	39	23289	(A:1-122)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1rwza2	0.8682854566533557	0.01809031422407508	0	0	39	23289	(A:123-244)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Archaeoglobus fulgidus [TaxId: 2234]}	122
d1plqa1	0.8688651294602603	0.01552032985244836	0	1	39	23289	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	126
d1plqa2	0.7163891613846529	0.05642139504921946	1	1	39	23289	(A:127-258)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	132
d3ifva1	0.6664789473626264	0.02933939905369476	1	1	39	23289	(A:2-112)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Haloferax volcanii [TaxId: 2246]}	111
d3ifva2	0.8777028001554602	0.26704617154288346	1	1	39	23289	(A:113-243)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Haloferax volcanii [TaxId: 2246]}	131
d1u7ba1	0.8205783295954622	0.18558998880444275	1	1	39	23289	(A:1-126)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	126
d1u7ba2	0.7085203645167577	0.25740101429986834	1	1	39	23289	(A:127-255)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Human (Homo sapiens) [TaxId: 9606]}	129
d1iz5a1	0.7575354712415127	0.299282421222849	1	1	39	23289	(A:2-120)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Pyrococcus furiosus [TaxId: 2261]}	119
d1iz5a2	0.4679352307846447	0.0014228995772275024	0	0	39	23289	(A:126-246)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Pyrococcus furiosus [TaxId: 2261]}	121
d1ud9a1	0.565412195258904	0.001799404298496215	0	0	39	23289	(A:1-119)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1ud9a2	0.479116915546131	0.0015070344372566926	0	0	39	23289	(A:127-245)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	Proliferating cell nuclear antigen (PCNA) {Sulfolobus tokodaii [TaxId: 111955]}	119
d1dmla1	0.48481785722543164	0.0015159706209747401	0	0	39	23289	(A:29-169)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	141
d1dmla2	0.6310561495412712	0.09260910374717743	1	1	24	23289	(A:170-319)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL42 {Human herpesvirus type 1 [TaxId: 10298]}	150
d1t6la1	0.6843940987876966	0.05702547919353984	1	1	24	23289	(A:10-135)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	126
d1t6la2	0.6736674681895601	0.08036046313002602	1	1	24	23289	(A:136-270)	d.131.1.2	d	d.131	d.131.1	d.131.1.2	UL44 {Human cytomegalovirus, HHV-5 [TaxId: 10359]}	135
d6ap4a1	0.6785589047762177	0.006742708949541253	0	0	24	23289	(A:1-120)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	120
d6ap4a2	0.601130540884824	0.06890716648413234	0	1	24	23289	(A:121-260)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	140
d6ap4a3	0.5461206649777435	0.06108360327688466	1	1	24	23289	(A:261-381)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	121
d3pgeb2	0.5264958778822619	0.06498839443781615	1	1	24	23289	(B:127-163)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	37
d6dega1	0.7323468160934347	0.14997956351601852	1	1	24	23289	(A:1-119)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Bartonella birtlesii [TaxId: 1094552]}	119
d6dega2	0.7487771408533356	0.09588517113473265	1	1	24	23289	(A:125-251)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Bartonella birtlesii [TaxId: 1094552]}	127
d6dega3	0.4676814519014699	0.0010663565886488663	0	0	24	23289	(A:252-373)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Bartonella birtlesii [TaxId: 1094552]}	122
d7bupa1	0.47071757768331257	0.0012774076228548837	0	0	24	23289	(A:1-123)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Candida albicans [TaxId: 237561]}	123
d7bupa2	0.5290265790716647	0.05335993701907142	1	1	24	23289	(A:131-255)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Candida albicans [TaxId: 237561]}	125
d5wcea1	0.7379574763479182	0.1023470819265502	1	1	24	23289	(A:1-118)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	118
d5wcea2	0.72259883063535	0.05632754798537892	1	1	24	23289	(A:119-250)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	132
d5wcea3	0.4778132022270887	0.0843330638325046	1	1	24	23289	(A:251-372)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	122
d3p91a1	0.728959129488886	0.05458300429566998	1	1	24	23289	(A:1-127)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	127
d3p91a2	0.7454556514520447	0.0104430891153745	0	1	24	23289	(A:128-254)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	127
d4hk1a1	0.5515479410880674	0.05650287971765712	1	1	24	23289	(A:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	126
d5f7ia1	0.6784757109937452	0.005685458081710205	0	0	24	23289	(A:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Leishmania donovani [TaxId: 5661]}	126
d5f7ia2	0.5305410637353829	0.018305714533989565	0	1	24	23289	(A:127-256)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Leishmania donovani [TaxId: 5661]}	130
d7ep8a1	0.48062121602473273	0.008863268134747387	0	1	24	23289	(A:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Neurospora crassa [TaxId: 367110]}	126
d7ep8a2	0.47818175962900944	0.011866449099323549	0	1	24	23289	(A:127-256)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Neurospora crassa [TaxId: 367110]}	130
d4tr8a1	0.6947772195743341	0.07337183357267886	1	1	24	23289	(A:1-117)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 983919]}	117
d4tr8a2	0.6647594715674066	0.0040521834557442	0	0	24	23289	(A:118-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 983919]}	128
d4tr8a3	0.7035420871083631	0.08159530029356733	1	1	24	23289	(A:246-366)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 983919]}	121
d5w7za1	0.7500268367040234	0.259728563456618	1	1	24	23289	(A:1-122)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	122
d5w7za2	0.7537455093248601	0.18907461153228713	1	1	24	23289	(A:123-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	126
d5w7za3	0.7320847109508065	0.22352539165408516	1	1	24	23289	(A:249-379)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Rickettsia conorii [TaxId: 272944]}	131
d2ix2b1	0.7377213133525127	0.31818887011491426	1	1	24	23289	(B:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	126
d2ix2b2	0.7178836217384459	0.15627427675882877	1	1	24	23289	(B:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	119
d2ijxa1	0.7559935305652168	0.27243547798349066	1	1	24	23289	(A:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	126
d2ijxa2	0.7622536390570656	0.3113444250921795	1	1	24	23289	(A:127-244)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	118
d3aixa1	0.8010165743484048	0.30082840965055646	1	1	24	23289	(A:1-126)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	126
d3aixa2	0.8125803410746422	0.00011397310234784591	0	0	1	23338	(A:127-245)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	119
d3lx2a1	1.0	1.0	1	1	1	23338	(A:2-117)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	116
d3lx2a2	0.592552917987831	5.2543085329970576e-05	0	0	1	23338	(A:118-248)	d.131.1.0	d	d.131	d.131.1	d.131.1.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	131
d1rm6a2	0.5747921844202588	5.035753852351697e-05	0	0	1	23338	(A:134-769)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, C-terminal domain {Thauera aromatica [TaxId: 59405]}	636
d1dgja4	0.9819821749935727	0.001184834123222749	0	0	1	23338	(A:311-906)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Aldehyde oxidoreductase {Desulfovibrio desulfuricans [TaxId: 876]}	596
d1ffvb2	0.5745350929814037	5.0342327829238826e-05	0	0	1	23338	(B:147-803)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein {Hydrogenophaga pseudoflava [TaxId: 47421]}	657
d1n62b2	0.8514654212014741	0.00014363688595231256	0	0	1	23338	(B:147-809)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	663
d1t3qb2	0.8778417785830589	0.14723174682121593	1	1	7	23338	(B:166-786)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Quinoline 2-oxidoreductase large subunit QorL {Pseudomonas putida [TaxId: 303]}	621
d2w3sb2	0.8817802056555271	0.0007326113096765771	0	0	4	23340	(B:124-777)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	Xanthine dehydrogenase chain B, C-terminal domain {Rhodobacter capsulatus [TaxId: 1061]}	654
d3nvvc2	0.8727292202227934	0.0006823404718250459	0	0	4	23340	(C:695-1325)	d.133.1.1	d	d.133	d.133.1	d.133.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	631
d1hlra8	0.9615895458440445	0.001036312730402866	0	0	2	23340	(A:311-907)	d.133.1.0	d	d.133	d.133.1	d.133.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	597
d1zj9a3	0.9165059982862039	0.0004913031016119896	0	0	2	23340	(A:407-555)	d.134.1.1	d	d.134	d.134.1	d.134.1.1	Sulfite reductase NirA {Mycobacterium tuberculosis [TaxId: 1773]}	149
d1zj9a4	0.9656919451585261	0.001241503675960605	0	0	2	23340	(A:162-326)	d.134.1.1	d	d.134	d.134.1	d.134.1.1	Sulfite reductase NirA {Mycobacterium tuberculosis [TaxId: 1773]}	165
d6c3ma2	0.7259747215081405	0.00014565499630965256	0	0	2	23340	(A:146-345)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Escherichia coli [TaxId: 83333]}	200
d6c3ma4	0.9989933173406443	0.02	0	0	1	23344	(A:426-570)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Escherichia coli [TaxId: 83333]}	145
d3b0ga2	0.9892263536668952	0.001968503937007874	0	0	1	23344	(A:175-345)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	171
d3b0ga4	0.49284275489649854	0.0005010229054869828	0	0	12	23333	(A:430-555)	d.134.1.0	d	d.134	d.134.1	d.134.1.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	126
d2qyfa_	0.5814258385509403	0.0007514571921100708	0	0	11	23333	(A:)	d.135.1.1	d	d.135	d.135.1	d.135.1.1	The spindle assembly checkpoint protein mad2 {Human (Homo sapiens) [TaxId: 9606]}	197
d4aezb_	0.6454650650853454	0.000981203662414114	0	0	11	23333	(B:)	d.135.1.0	d	d.135	d.135.1	d.135.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	189
d1byra_	0.6939146749715472	0.0006677551846425541	0	0	9	23333	(A:)	d.136.1.1	d	d.136	d.136.1	d.136.1.1	Nuclease Nuc {Salmonella typhimurium [TaxId: 90371]}	152
d1v0wa1	0.5850274051534069	0.000497505170305899	0	0	9	23333	(A:6-263)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	258
d1v0wa2	0.6067443820626008	0.0025613839878860186	0	0	9	23333	(A:264-514)	d.136.1.2	d	d.136	d.136.1	d.136.1.2	Phospholipase D {Streptomyces sp. [TaxId: 1931]}	246
d6w7ja1	0.5695081358305119	0.00045876871570003355	0	0	9	23333	(A:162-350)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	189
d6w7ja2	0.2838802459082749	0.000244388331199119	0	0	9	23333	(A:351-607)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	Tyrosyl-DNA phosphodiesterase TDP1 {Human (Homo sapiens) [TaxId: 9606]}	257
d3sq7a1	0.2963970913870198	0.0002470692486644944	0	0	9	23333	(A:79-293)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	215
d3sq7a2	0.3263237093863246	0.0002607827386840641	0	0	9	23333	(A:294-539)	d.136.1.3	d	d.136	d.136.1	d.136.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	246
d1xdpa3	0.3694314680685914	0.0002782361339011894	0	0	9	23333	(A:315-501)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	187
d1xdpa4	0.6485521221731738	0.0041642648371064146	0	0	12	23333	(A:502-688)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Escherichia coli [TaxId: 562]}	187
d2o8ra3	0.7700520721724596	0.0013954301209401707	0	0	12	23333	(A:318-505)	d.136.1.4	d	d.136	d.136.1	d.136.1.4	Polyphosphate kinase, PPK {Porphyromonas gingivalis [TaxId: 837]}	188
d3ge3e_	0.7691769584211818	0.1842420788865168	1	1	11	23327	(E:)	d.137.1.1	d	d.137	d.137.1	d.137.1.1	Toluene-4-monooxygenase catalytic effector protein {Pseudomonas mendocina [TaxId: 300]}	102
d6vk5d_	0.8584550871600214	0.00829087866077565	0	0	11	23327	(D:)	d.137.1.1	d	d.137	d.137.1	d.137.1.1	automated matches {Methylosinus trichosporium [TaxId: 595536]}	132
d2inpl_	0.753948799089623	0.001394992252824792	0	0	11	23327	(L:)	d.137.1.1	d	d.137	d.137.1	d.137.1.1	automated matches {Pseudomonas stutzeri [TaxId: 316]}	86
d1clia2	0.7799350732861257	0.002220582304729937	0	0	11	23327	(A:171-345)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Aminoimidazole ribonucleotide synthetase (PurM) C-terminal domain {Escherichia coli [TaxId: 562]}	175
d1t3ta7	0.7419981527453555	0.001406143025063159	0	0	11	23327	(A:817-1033)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	217
d1t3ta6	0.29793996032689396	0.00031199155842664365	0	0	11	23327	(A:430-616)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	FGAM synthase PurL, PurM-like module, C1 and C2 domains, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	187
d2z1ea2	0.50727989805025	0.0005663967104144895	0	0	11	23327	(A:156-334)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Hydrogenase expression/formation protein HypE {Thermococcus kodakaraensis [TaxId: 311400]}	179
d1vk3a3	0.6785231316032534	0.0016126600874483072	0	0	11	23327	(A:167-345)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 2 {Thermotoga maritima [TaxId: 2336]}	179
d1vk3a4	0.7426453251596863	0.0009866038904021367	0	0	8	23327	(A:508-603)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Phosphoribosylformylglycinamidine synthase II, domain 4 {Thermotoga maritima [TaxId: 2336]}	96
d2yyda2	0.7178403781026279	0.0015055920054435094	0	0	8	23327	(A:155-336)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Selenide, water dikinase SelD {Aquifex aeolicus [TaxId: 63363]}	182
d3c9ua2	0.6471604792729455	0.003446604777040579	0	0	8	23327	(A:138-306)	d.139.1.1	d	d.139	d.139.1	d.139.1.1	Thiamine monophosphate kinase (ThiL) C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	169
d5cm7a2	0.656647875852017	0.0006230916879287855	0	0	8	23327	(A:137-305)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	169
d2btua2	0.7292863420071163	0.0017853507555195486	0	0	8	23327	(A:168-341)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	174
d3u0oa2	0.7590319158057187	0.0015530377432747171	0	0	8	23327	(A:163-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	185
d3qtya2	0.6726566853860334	0.0035812064936518702	0	0	8	23327	(A:171-347)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Francisella tularensis [TaxId: 119856]}	177
d2z01a2	0.6395217987739529	0.13490444506230695	1	1	8	23327	(A:168-342)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	175
d2v9ya2	0.6572078492733743	0.002024285480767599	0	0	8	23327	(A:600-792)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d3mcqa2	0.6918886912161872	0.0007770488137178075	0	0	8	23327	(A:136-308)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Methylobacillus flagellatus [TaxId: 265072]}	173
d5vk4a2	0.6293967291121876	0.1258020068212824	1	1	8	23327	(A:169-344)	d.139.1.0	d	d.139	d.139.1	d.139.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	176
d2cqla1	0.8153507877565038	0.0080973429305552	0	0	48	23294	(A:1-87)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Human (Homo sapiens) [TaxId: 9606]}	87
d2j01h1	0.7029653558856358	0.05710315478657721	1	1	48	23294	(H:12-82)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Thermus thermophilus [TaxId: 274]}	71
d2j01h2	0.81409331086689	0.012977287024121159	0	1	48	23294	(H:83-171)	d.141.1.1	d	d.141	d.141.1	d.141.1.1	Ribosomal protein L6 {Thermus thermophilus [TaxId: 274]}	89
d1e4ea2	0.8309614779199221	0.055866655395177274	1	1	48	23294	(A:132-342)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Enterococcus faecium [TaxId: 1352]}	211
d1ehia2	0.8143613187146705	0.006946757494976802	0	0	43	23294	(A:135-362)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	D-alanine:D-lactate ligase VanA, C-domain {Leuconostoc mesenteroides, Ddl2 [TaxId: 1245]}	228
d1gsaa2	0.8605000589032807	0.084966741048917	1	1	43	23294	(A:123-314)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	Prokaryotic glutathione synthetase, C-domain {Escherichia coli [TaxId: 562]}	192
d4c5ca2	0.8250916994295368	0.0474656551973016	1	1	43	23294	(A:97-306)	d.142.1.1	d	d.142	d.142.1	d.142.1.1	automated matches {Escherichia coli [TaxId: 83333]}	210
d1w96a3	0.8022806551642204	0.00595625022300174	0	0	43	23294	(A:184-450)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Acetyl-CoA carboxylase, BC-M subdomain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	267
d1ulza3	0.8254211584578123	0.010097143268169486	0	0	43	23294	(A:115-328)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Aquifex aeolicus [TaxId: 63363]}	214
d2w70a2	0.8027433953448437	0.06091743709878709	1	1	43	23294	(A:115-330)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Biotin carboxylase (BC), domain 2 {Escherichia coli [TaxId: 562]}	216
d1t36a5	0.7221112932564729	0.004836586585057088	0	0	43	23294	(A:128-402)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	275
d1t36a6	0.793455146649202	0.0063354618463721995	0	0	43	23294	(A:677-935)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Carbamoyl phosphate synthetase (CPS), large subunit ATP-binding domains {Escherichia coli [TaxId: 562]}	259
d1gsoa3	0.8109619005592817	0.008465762516516307	0	0	43	23294	(A:104-327)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Escherichia coli [TaxId: 562]}	224
d1vkza3	0.7468888731761272	0.0043785010266180835	0	0	51	23294	(A:94-313)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide synthetase (GAR-syn), domain 2 {Thermotoga maritima [TaxId: 2336]}	220
d1kjqa3	0.8272868549841161	0.012285097231948868	0	0	50	23294	(A:113-318)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	Glycinamide ribonucleotide transformylase PurT, domain 2 {Escherichia coli [TaxId: 562]}	206
d3etja3	0.8110242981025155	0.007551799585778786	0	0	50	23294	(A:79-276)	d.142.1.2	d	d.142	d.142.1	d.142.1.2	N5-carboxyaminoimidazole ribonucleotide synthetase PurK (AIRC), domain 2 {Escherichia coli [TaxId: 562]}	198
d1i7na2	0.8285623170020133	0.01138423937092087	0	0	49	23294	(A:215-420)	d.142.1.3	d	d.142	d.142.1	d.142.1.3	Synapsin II {Norway rat (Rattus norvegicus) [TaxId: 10116]}	206
d2nu8b2	0.8443818413430454	0.017958706195109305	0	1	49	23294	(B:1-238)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Escherichia coli [TaxId: 562]}	238
d6xrub1	0.8424101502883286	0.013787881052231997	0	1	49	23294	(B:1-245)	d.142.1.4	d	d.142	d.142.1	d.142.1.4	Succinyl-CoA synthetase, beta-chain, N-terminal domain {Pig (Sus scrofa) [TaxId: 9823]}	245
d1kbla3	0.7884665242417049	0.0068122616909909416	0	0	51	23294	(A:2-376)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Clostridium symbiosum [TaxId: 1512]}	375
d1vbga3	0.6717434462408644	0.0030658598055169502	0	0	49	23294	(A:3-382)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	Pyruvate phosphate dikinase, N-terminal domain {Maize (Zea mays) [TaxId: 4577]}	380
d1h6za4	0.7180008691035442	0.0036207643587881045	0	0	49	23294	(A:1-405)	d.142.1.5	d	d.142	d.142.1	d.142.1.5	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	405
d3vpda2	0.46795224486291465	0.0017945570801643467	0	0	49	23294	(A:89-281)	d.142.1.7	d	d.142	d.142.1	d.142.1.7	automated matches {Thermus thermophilus [TaxId: 274]}	193
d2r7la2	0.35783387794887855	0.0015189454251245684	0	0	51	23294	(A:124-361)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Methanocaldococcus jannaschii [TaxId: 2190]}	238
d2r85a2	0.8320803282676512	0.046446517687933016	1	1	24	23294	(A:100-334)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Pyrococcus furiosus [TaxId: 2261]}	235
d2pbza2	0.6845307089093042	0.012136652565842577	0	1	24	23294	(A:100-312)	d.142.1.9	d	d.142	d.142.1	d.142.1.9	5-formaminoimidazole-4-carboxamide ribonucleotide synthetase PurP {Thermococcus kodakaraensis [TaxId: 311400]}	213
d5s5df2	0.7774748862367992	0.003540992344532364	0	0	24	23294	(F:77-378)	d.142.1.10	d	d.142	d.142.1	d.142.1.10	Tubulin tyrosine ligase (TTL) C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	302
