sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3pika_	0.9999299425528934	0.25	0	1	1	14274	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Escherichia coli [TaxId: 562]}	440
d5azpa_	0.9997898276586801	0.125	0	1	1	14274	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	446
d5azsa_	1.0	1.0	1	1	1	14274	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	443
d1yc9a_	0.9634178811659192	0.6876462696637818	1	1	5	14272	(A:)	f.5.1.0	f	f.5	f.5.1	f.5.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	418
d7ahla_	0.985657230941704	0.8008753004409622	1	1	5	14272	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	Alpha-hemolysin {Staphylococcus aureus [TaxId: 1280]}	293
d6u2sa_	0.9831955343796712	0.011905903227329952	0	0	6	14272	(A:)	f.6.1.1	f	f.6	f.6.1	f.6.1.1	automated matches {Staphylococcus aureus [TaxId: 282459]}	301
d1uuna_	0.9440746449925261	0.6670142369813422	1	1	3	14272	(A:)	f.6.1.2	f	f.6	f.6.1	f.6.1.2	Porin MspA {Mycobacterium smegmatis [TaxId: 1772]}	184
d4i0na_	0.9583566890881914	0.6671331570467075	1	1	3	14272	(A:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Clostridium perfringens [TaxId: 1502]}	278
d6rhvg_	0.9239303064275037	0.038059962976228635	0	1	3	14272	(G:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	287
d6rhvh_	0.9630511958146487	0.6671923651506051	1	1	3	14272	(H:)	f.6.1.0	f	f.6	f.6.1	f.6.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	288
d1lshb_	0.9954819277108434	0.015291780371942591	0	0	2	14276	(B:)	f.7.1.1	f	f.7	f.7.1	f.7.1.1	Lipovitellin-phosvitin complex; beta-sheet shell regions {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	174
d3c0na2	0.9913316054917344	0.03878847270615563	0	1	2	14276	(A:85-468)	f.8.1.1	f	f.8	f.8.1	f.8.1.1	(Pro)aerolysin, pore-forming lobe {Aeromonas hydrophila [TaxId: 644]}	384
d3zjxa1	0.9995446903894648	0.5511904761904762	1	1	2	14276	(A:15-296)	f.8.1.2	f	f.8	f.8.1	f.8.1.2	automated matches {Clostridium perfringens [TaxId: 107819]}	286
d3ziwa1	1.0	1.0	1	1	1	14276	(A:38-199)	f.8.1.3	f	f.8	f.8.1	f.8.1.3	automated matches {Clostridium perfringens [TaxId: 1502]}	162
d1svba2	0.9995797142056598	0.07142857142857142	0	1	1	14276	(A:1-302)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	Envelope glycoprotein {Tick-borne encephalitis virus [TaxId: 11084]}	302
d3n40f1	0.9998423928271225	0.2708333333333333	0	1	2	14276	(F:-1-292)	f.10.1.1	f	f.10	f.10.1	f.10.1.1	automated matches {Chikungunya virus [TaxId: 37124]}	294
d3p54a1	0.9435147805703867	0.5966037057928568	1	1	14	14261	(A:1-299)	f.10.1.0	f	f.10	f.10.1	f.10.1.0	automated matches {Japanese encephalitis virus [TaxId: 11072]}	299
d1xioa_	0.9923442555621225	0.4468725543949331	1	1	14	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin {Nostoc sp. PCC 7120 [TaxId: 103690]}	226
d1h2sa_	0.9829454957075742	0.62083544972788	1	1	14	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	Sensory rhodopsin II {Natronobacterium pharaonis [TaxId: 2257]}	225
d2jafa_	0.9970799483105772	0.5240184987214941	1	1	14	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halobacterium salinarium [TaxId: 2242]}	242
d6s6ca_	0.5973943746210355	0.001443869776816	0	0	17	14261	(A:)	f.13.1.1	f	f.13	f.13.1	f.13.1.1	automated matches {Halorubrum sodomense [TaxId: 35743]}	241
d5dysa_	0.9737535937171307	0.8004796601206979	1	1	5	14261	(A:)	f.13.1.2	f	f.13	f.13.1	f.13.1.2	automated matches {Cow (Bos taurus) [TaxId: 9913]}	326
d5jsia_	0.8760535726807377	0.2917654919568853	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Candidatus actinomarina [TaxId: 1389454]}	215
d6tk6a_	0.9843559357688803	0.5589445391590054	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Dokdonia eikasta [TaxId: 308116]}	265
d4hyja_	0.856910455087301	0.2738133257101256	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 332410]}	239
d6eida_	0.9651356847345908	0.010711111661822887	0	0	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	247
d7l1vr_	0.9495827782062969	0.004167763032530747	0	0	5	14261	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d6n4br_	0.9648551994951265	0.8003584240764512	1	1	5	14261	(R:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	303
d6xl3a_	0.659462870766426	0.004937777238658691	0	0	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mastigocladopsis repens [TaxId: 221287]}	223
d5c1ma_	0.882055956805273	0.6820514627393791	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	296
d7crja_	0.8670359722319613	0.01820145757608131	0	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Nonlabens marinus [TaxId: 1454201]}	264
d6rnka_	0.996129303695393	0.23417776560844278	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3ddla_	0.9901128953088844	0.8012682066318625	1	1	5	14261	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Salinibacter ruber [TaxId: 146919]}	258
d6lm1a1	0.7948390715938574	0.009506338590209593	0	0	5	14261	(A:1-227)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Tolypothrix sp. [TaxId: 2005459]}	227
d4jq6a_	0.8495646213997539	0.01294822031911921	0	0	9	14266	(A:)	f.13.1.0	f	f.13	f.13.1	f.13.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	223
d1orsc1	0.9072581273268222	0.006392633773913172	0	0	9	14266	(C:20-148)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel KVAP {Aeropyrum pernix [TaxId: 56636]}	129
d2ih3c_	0.9913508419396545	0.057795123975092316	0	1	9	14266	(C:)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel protein {Streptomyces lividans [TaxId: 1916]}	98
d1lnqa2	0.8521426234870788	0.0354138162321401	0	1	9	14266	(A:19-98)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	Potassium channel-related protein MthK {Methanothermobacter thermautotrophicus [TaxId: 145262]}	80
d6o9ua1	0.5673804850693958	0.0012158011672965944	0	0	8	14266	(A:12-138)	f.14.1.1	f	f.14	f.14.1	f.14.1.1	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	127
d3jbra1	0.6229277653161363	0.0035220850233368397	0	0	8	14266	(A:32-344)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	313
d3jbra2	0.6311509883639423	0.006742186052575337	0	0	8	14266	(A:425-669)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	245
d3jbra3	0.5387897798962569	0.000717105479649604	0	0	8	14266	(A:1103-1395)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	293
d3jbra4	0.6849546123650637	0.25164358750140847	1	1	8	14266	(A:798-1076)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	L-type calcium channel Alpha-1 subunit {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	279
d6mwdb1	0.5521811766904996	0.02167132426166581	0	1	12	14266	(B:2001-2238)	f.14.1.2	f	f.14	f.14.1	f.14.1.2	NavAb sodium channel {Arcobacter butzleri [TaxId: 367737]}	238
d5vkqa2	0.6352983784288986	0.08455487047612371	1	1	12	14266	(A:1170-1689)	f.14.1.3	f	f.14	f.14.1	f.14.1.3	Mechanotransduction channel NOMPC {Human (Homo sapiens) [TaxId: 9606]}	520
d6bcoa2	0.786596867313256	0.1467948836364403	1	1	11	14266	(A:584-1162)	f.14.1.4	f	f.14	f.14.1	f.14.1.4	Calcium-activated non-selective cation channel TRPM4 {Mouse (Mus musculus) [TaxId: 10090]}	579
d4dxwa_	0.877528261728458	0.13937947958811972	1	1	11	14266	(A:)	f.14.1.0	f	f.14	f.14.1	f.14.1.0	automated matches {Alpha proteobacterium [TaxId: 684719]}	227
d2oara1	1.0	1.0	1	1	1	14276	(A:1-118)	f.16.1.1	f	f.16	f.16.1	f.16.1.1	Gated mechanosensitive channel {Mycobacterium tuberculosis [TaxId: 1773]}	118
d6m0rd1	0.9965676660128888	0.01	0	0	1	14276	(D:7-89)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	83
d6oqri_	0.9992995236760998	0.5346320346320347	1	1	2	14276	(I:)	f.17.1.1	f	f.17	f.17.1	f.17.1.1	automated matches {Escherichia coli [TaxId: 562]}	77
d5b5ez_	0.932794004342649	0.0005197505197505198	0	0	1	14277	(Z:)	f.17.5.1	f	f.17	f.17.5	f.17.5.1	Photosystem II reaction center protein Z, PsbZ {Thermosynechococcus vulcanus [TaxId: 32053]}	62
d1rh5c_	0.9961826714295721	0.008928571428571428	0	0	1	14277	(C:)	f.17.6.1	f	f.17	f.17.6	f.17.6.1	Sec-beta subunit {Methanococcus jannaschii [TaxId: 2190]}	32
d1c17m_	0.929442264573991	0.028347048855226663	0	0	5	14272	(M:)	f.18.1.1	f	f.18	f.18.1	f.18.1.1	F1F0 ATP synthase subunit A {Escherichia coli [TaxId: 562]}	171
d2o9ga1	0.8902606502242152	0.2026680079937022	1	1	5	14272	(A:1-230)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Aquaporin Z {Escherichia coli [TaxId: 562]}	230
d1ldfa_	0.9985811378923767	0.04283661740558292	0	0	2	14272	(A:)	f.19.1.1	f	f.19	f.19.1	f.19.1.1	Glycerol uptake facilitator protein GlpF {Escherichia coli [TaxId: 562]}	254
d3d9sa1	0.9977928811659192	0.02854122621564482	0	0	2	14272	(A:2-245)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	244
d6f7ha_	0.9984410033632286	0.05419799498746867	0	1	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	251
d2f2ba_	0.6987808295964126	0.00021837338839503223	0	0	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Methanothermobacter marburgensis [TaxId: 79929]}	245
d3c02a_	0.9979680493273543	0.5125706214689265	1	1	2	14272	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Plasmodium falciparum}	242
d4enea_	0.9927500700476324	0.008818699380934648	0	0	2	14276	(A:)	f.20.1.1	f	f.20	f.20.1	f.20.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	444
d1kqfc_	0.9313533202577753	0.0005081300813008131	0	0	1	14276	(C:)	f.21.1.1	f	f.21	f.21.1	f.21.1.1	Formate dehydrogenase N, cytochrome (gamma) subunit {Escherichia coli [TaxId: 562]}	216
d4ogqa_	0.9992294760437097	0.041666666666666664	0	0	1	14276	(A:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Nostoc sp. [TaxId: 103690]}	214
d3cx5c2	0.9909905175635276	0.07096189001233388	0	1	6	14272	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	261
d2bs2c_	0.9985636210762332	0.022727272727272728	0	0	1	14272	(C:)	f.21.2.1	f	f.21	f.21.2	f.21.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	255
d1kf6c_	0.9994394618834082	0.05555555555555555	0	1	1	14272	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdC {Escherichia coli [TaxId: 562]}	130
d1kf6d_	0.9968469730941704	0.010869565217391304	0	0	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdD {Escherichia coli [TaxId: 562]}	119
d2wu2c_	0.9978629484304933	0.015625	0	0	1	14272	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhC {Escherichia coli [TaxId: 562]}	122
d2wu2d_	0.9974775784753364	0.013513513513513514	0	0	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhD {Escherichia coli [TaxId: 562]}	105
d2h88d_	0.9981782511210762	0.018518518518518517	0	0	1	14272	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	101
d3s8gc_	0.99992995236761	0.25	0	1	1	14276	(C:)	f.23.9.1	f	f.23	f.23.9	f.23.9.1	Bacterial ba3 type cytochrome c oxidase subunit IIa {Thermus thermophilus [TaxId: 274]}	31
d1rzhh2	0.9987391426169796	0.02631578947368421	0	0	1	14276	(H:11-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	25
d3t6eh1	0.998756654525077	0.1045751633986928	0	1	2	14276	(H:1-36)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodopseudomonas viridis [TaxId: 1079]}	36
d3cx5d2	0.9877057793345009	0.0028089887640449437	0	0	1	14275	(D:261-309)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d3cx5e2	0.7932399299474606	0.00016909029421711193	0	0	1	14275	(E:31-86)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d1pp9e2	0.9981786339754816	0.018518518518518517	0	0	1	14275	(E:1-69)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Cow (Bos taurus) [TaxId: 9913]}	69
d1q90r_	0.9968009340338587	0.06272536986822701	0	1	3	14275	(R:)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	ISP subunit from the cytochrome b6f complex, transmembrane anchor {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	39
d7dkzl_	0.9978636968550816	0.015625	0	0	1	14277	(L:)	f.31.1.0	f	f.31	f.31.1	f.31.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	151
d4ogqb_	0.9997898718218113	0.125	0	1	1	14277	(B:)	f.32.1.1	f	f.32	f.32.1	f.32.1.1	automated matches {Nostoc sp. [TaxId: 103690]}	159
d1oedc_	0.7404014572969944	0.5001011736286544	1	1	2	14273	(C:)	f.36.1.1	f	f.36	f.36.1	f.36.1.1	Acetylcholine receptor protein, delta chain {Marbled electric ray (Torpedo marmorata) [TaxId: 7788]}	260
d3g60a1	0.7615602886569046	0.041776895962616606	0	1	2	14273	(A:33-371)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	339
d3g60a2	0.8788621873467386	0.5002167007015303	1	1	2	14273	(A:684-1013)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	P-glycoprotein (P-gp) multidrug resistance protein, transmembrane region {Mouse (Mus musculus) [TaxId: 10090]}	330
d4a82a1	0.7978876199817838	0.01054711663005593	0	0	2	14273	(A:1-323)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	Putative multidrug export ATP-binding/permease protein SAV1866 {Human (Homo sapiens) [TaxId: 9606]}	323
d6bpla1	0.9998773908778813	0.6494047619047618	1	1	4	14273	(A:4-328)	f.37.1.1	f	f.37	f.37.1	f.37.1.1	automated matches {Escherichia coli [TaxId: 83334]}	325
d4q4hb1	0.9795593077839276	0.006183114353652748	0	0	4	14273	(B:10-339)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	330
d6raha1	0.9766509504789933	0.3909841433081664	1	1	7	14271	(A:11-336)	f.37.1.0	f	f.37	f.37.1	f.37.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	326
d1pw4a1	0.9988438091233971	0.28129312646720295	0	1	7	14271	(A:5-448)	f.38.1.1	f	f.38	f.38.1	f.38.1.1	Glycerol-3-phosphate transporter {Escherichia coli [TaxId: 562]}	444
d6vbga_	0.9994534370401513	0.6336313236313236	1	1	5	14271	(A:)	f.38.1.2	f	f.38	f.38.1	f.38.1.2	automated matches {Escherichia coli [TaxId: 562]}	409
d4ikva_	0.9947025436199285	0.2327604104888944	0	1	5	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Geobacillus kaustophilus [TaxId: 1462]}	492
d2xuta_	0.9942260528344194	0.028618739078418044	0	0	5	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	Microbial PepT or POT {Shewanella oneidensis MR-1 [TaxId: 211586]}	488
d4oh3a_	0.9992342112375747	0.2996685601925837	0	1	7	14271	(A:)	f.38.1.3	f	f.38	f.38.1	f.38.1.3	NRT1.1 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	568
d3o7qa_	0.9923154182140939	0.347343793834014	1	1	6	14271	(A:)	f.38.1.4	f	f.38	f.38.1	f.38.1.4	L-fucose transporter FucP {Escherichia coli K-12 [TaxId: 83333]}	414
d6gs4a_	0.9983357858594352	0.4532162650525482	1	1	6	14271	(A:)	f.38.1.0	f	f.38	f.38.1	f.38.1.0	automated matches {Escherichia coli [TaxId: 83333]}	472
d6m0rb_	0.977829924348557	0.042856529990107604	0	1	2	14276	(B:)	f.40.1.1	f	f.40	f.40.1	f.40.1.1	V-type proton ATPase subunit d {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	345
d1rh5a_	0.7966517231717568	0.00017211703958691912	0	0	1	14276	(A:)	f.41.1.1	f	f.41	f.41.1	f.41.1.1	Preprotein translocase SecY subunit {Methanococcus jannaschii [TaxId: 2190]}	422
d6z3ta_	1.0	1.0	1	1	1	14276	(A:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Canis lupus [TaxId: 9615]}	438
d5awwy_	0.9539469076136443	0.0007552870090634441	0	0	1	14277	(Y:)	f.41.1.0	f	f.41	f.41.1	f.41.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	424
d1okca_	0.9995097009175598	0.0625	0	1	1	14277	(A:)	f.42.1.1	f	f.42	f.42.1	f.42.1.1	ADP,ATP carrier protein {Cow (Bos taurus), heart isoform t1 [TaxId: 9913]}	292
d2lcka_	0.9804319906596614	0.037341777764472825	0	1	3	14275	(A:)	f.42.1.0	f	f.42	f.42.1	f.42.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	297
d7dz7u_	0.9998598949211909	0.16666666666666666	0	1	1	14275	(U:)	f.43.1.1	f	f.43	f.43.1	f.43.1.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	219
d7dz79_	1.0	1.0	1	1	1	14275	(9:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	183
d7dkz1_	1.0	1.0	1	1	1	14275	(1:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	195
d6yac3_	0.9965679064229179	0.01	0	0	1	14277	(3:)	f.43.1.0	f	f.43	f.43.1	f.43.1.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	221
d1u7ga_	0.9991244659242138	0.03571428571428571	0	0	1	14277	(A:)	f.44.1.1	f	f.44	f.44.1	f.44.1.1	Ammonium transporter AmtB {Escherichia coli [TaxId: 562]}	383
d2clyc_	0.985816347972263	0.0024509803921568627	0	0	1	14277	(C:)	f.45.1.1	f	f.45	f.45.1	f.45.1.1	ATPase subunit F6 {Cow (Bos taurus) [TaxId: 9913]}	66
d1vf7a_	0.9997548504587799	0.1	0	1	1	14277	(A:)	f.46.1.1	f	f.46	f.46.1	f.46.1.1	Multidrug resistance protein MexA domain {Pseudomonas aeruginosa [TaxId: 287]}	237
d2clyb1	0.772637312596329	0.27274956992302346	1	1	4	14274	(B:4-123)	f.53.1.1	f	f.53	f.53.1	f.53.1.1	ATP synthase subunit d, mitochondrial {Cow (Bos taurus) [TaxId: 9913]}	120
d2a65a1	0.9999299425528934	0.25	0	1	1	14274	(A:5-513)	f.54.1.1	f	f.54	f.54.1	f.54.1.1	Na(+):neurotransmitter symporter homologue LeuT {Aquifex aeolicus [TaxId: 63363]}	509
d3giaa_	0.9997197702115734	0.1	0	1	1	14274	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Amino acid, polyamine, and organocation (APC) transporter ApcT {Methanocaldococcus jannaschii [TaxId: 2190]}	433
d5j4ia_	0.3528093036289758	5.410669840926307e-05	0	0	1	14274	(A:)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Arginine:agmatine antiporter {Escherichia coli O157:H7 [TaxId: 83334]}	437
d3ooia1	0.36093596749334456	5.479452054794521e-05	0	0	1	14274	(A:1-231)	f.54.1.2	f	f.54	f.54.1	f.54.1.2	Histone H3 K36-specific methyltransferase NSD1 {Human (Homo sapiens) [TaxId: 9606]}	231
d5b5ec_	0.9962872154115587	0.009259259259259259	0	0	1	14275	(c:)	f.55.1.1	f	f.55	f.55.1	f.55.1.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	455
d2q7ra1	0.9995796847635727	0.07142857142857142	0	1	1	14275	(A:1-139)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Arachidonate 5-lipoxygenase-activating protein, FLAP {Human (Homo sapiens) [TaxId: 9606]}	139
d2uuia1	1.0	1.0	1	1	1	14275	(A:2-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Leukotriene C4 synthase {Human (Homo sapiens) [TaxId: 9606]}	146
d2h8aa1	0.9964740221833042	0.3504579383160329	1	1	3	14275	(A:9-147)	f.56.1.1	f	f.56	f.56.1	f.56.1.1	Microsomal glutathione S-transferase 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	139
d5i1mv_	0.9677103032850038	0.0010775862068965517	0	0	1	14277	(V:)	f.65.1.1	f	f.65	f.65.1	f.65.1.1	Vacuolar ATP synthase subunit a {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	458
d4wwxb3	0.9856062197940744	0.002403846153846154	0	0	1	14277	(B:791-957)	f.66.1.1	f	f.66	f.66.1	f.66.1.1	Recombination-activating protein RAG1 {Mouse (Mus musculus) [TaxId: 10090]}	167
d3bq9a3	1.0	1.0	1	1	1	14274	(A:350-450)	f.68.2.0	f	f.68	f.68.2	f.68.2.0	automated matches {Idiomarina baltica [TaxId: 314276]}	101
d6nala1	0.6567885666246323	0.00010179153094462541	0	0	1	14274	(A:2-365)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Desulfobulbus propionicus cytolysin N-terminal domain {Desulfobulbus propionicus (strain ATCC 33891 / DSM 2032 / 1pr3) [TaxId: 577650]}	364
d1pfoa1	0.9999299425528934	0.25	0	1	1	14274	(A:30-390)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Perfringolysin N-terminal domain {Clostridium perfringens 1 [TaxId: 1502]}	361
d6jmpa_	0.9946055765727897	0.006329113924050633	0	0	1	14274	(A:)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Pneumolysin N-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	469
d3hvna3	0.9066572089113072	0.26185260015198564	1	1	4	14274	(A:32-387)	f.69.1.1	f	f.69	f.69.1	f.69.1.1	Suilysin N-terminal domain {Streptococcus suis 1 [TaxId: 391295]}	356
d4o5ja_	0.99992995236761	0.25	0	1	1	14276	(A:)	f.70.1.1	f	f.70	f.70.1	f.70.1.1	Sialic acid-binding adhesin SabA {Helicobacter pylori [TaxId: 210]}	374
d6uxeb_	0.99992995236761	0.25	0	1	1	14276	(B:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	LYR motif-containing protein 4 {Human (Homo sapiens) [TaxId: 9606]}	85
d6zk9g_	0.9941335107873354	0.04622192473598096	0	1	2	14276	(g:)	f.71.1.1	f	f.71	f.71.1	f.71.1.1	automated matches {Sheep (Ovis aries) [TaxId: 9940]}	114
d6yj4w_	0.9856235255646649	0.016596087968159257	0	0	3	14271	(W:)	f.71.1.0	f	f.71	f.71.1	f.71.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	123
d3rkol_	0.9163455025342769	0.005145034543731842	0	0	3	14271	(L:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit L, NuoL/Nqo12 {Escherichia coli [TaxId: 562]}	612
d4he8m_	0.9323920304580384	0.005139194301886619	0	0	3	14271	(M:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit M, NuoM/Nqo13 {Thermus thermophilus HB8 [TaxId: 300852]}	467
d4he8n_	0.9751594141966226	0.027247976029943548	0	1	3	14271	(N:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	NADH-quinone oxidoreductase subunit N, NuoN/Nqo14 {Thermus thermophilus HB8 [TaxId: 300852]}	427
d3rkoc_	0.9860906733935954	0.010977792989025657	0	0	3	14271	(C:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	504
d3rkod_	0.7691997757690421	0.02647025584147321	0	1	6	14271	(D:)	f.72.1.1	f	f.72	f.72.1	f.72.1.1	automated matches {Escherichia coli [TaxId: 469008]}	485
d5lc5h_	0.9951007871440917	0.03860729228855286	0	0	6	14271	(H:)	f.72.1.2	f	f.72	f.72.1	f.72.1.2	NADH-quinone oxidoreductase subunit 8, Nqo8 / NADH dehydrogenase subunit 1 {Cow (Bos taurus) [TaxId: 9913]}	313
