sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4cu7a1	0.8970643694509093	0.06042262486834968	0	1	54	10312	(A:137-305)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	169
d2je8a4	0.8494346751716806	0.03620854116715219	0	0	54	10312	(A:28-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Beta-mannosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	192
d2vzsa4	0.9371444272045513	0.0866207035217672	0	1	54	10312	(A:42-225)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Exochitosanase CsxA {Amycolatopsis orientalis [TaxId: 31958]}	184
d1h6ya_	0.9332994773590298	0.09558700727444898	1	1	57	10312	(A:)	b.18.1.7	b	b.18	b.18.1	b.18.1.7	Xylan-binding domain {Clostridium thermocellum [TaxId: 1515]}	157
d3lqca_	0.5066708178514556	0.005458441964630974	0	0	57	10312	(A:)	b.18.1.8	b	b.18	b.18.1	b.18.1.8	N-terminal domain of xrcc1 {Human (Homo sapiens) [TaxId: 9606]}	151
d1gqpa_	0.6643248818675506	0.008318908059317169	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	195
d1jhja_	0.6148027011777981	0.006164436509965474	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Human (Homo sapiens) [TaxId: 9606]}	161
d1tvga_	0.6651050849848368	0.008327899749920296	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	Placental protein 25, pp25 {Human (Homo sapiens) [TaxId: 9606]}	136
d1uxza_	0.8760511332151169	0.02987361650189832	0	1	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Cellulase B (lichenase 5a) {Cellvibrio mixtus [TaxId: 39650]}	131
d1od3a_	0.913529140806827	0.07898748008976185	0	1	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Putative xylanase {Clostridium stercorarium [TaxId: 1510]}	132
d1gnya_	0.7016990935445674	0.009750251010270657	0	0	57	10312	(A:)	b.18.1.11	b	b.18	b.18.1	b.18.1.11	Xylan-binding module from xylanase 10c {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	153
d1j83a_	0.914867536373906	0.047207128778390624	0	1	57	10312	(A:)	b.18.1.12	b	b.18	b.18.1	b.18.1.12	Endo-1,4-beta glucanase EngF {Clostridium cellulovorans [TaxId: 1493]}	180
d1lnsa2	0.6982437425993222	0.009502125320964679	0	0	57	10312	(A:551-763)	b.18.1.13	b	b.18	b.18.1	b.18.1.13	X-Prolyl dipeptidyl aminopeptidase PepX {Lactococcus lactis [TaxId: 1358]}	213
d1guia_	0.940264651950067	0.09294376483770193	1	1	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Carbohydrate binding module from laminarinase 16A {Thermotoga maritima [TaxId: 2336]}	155
d1gu3a_	0.8835972212426828	0.022374532224342672	0	0	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Cellulose-binding domain of cellulase C {Cellulomonas fimi [TaxId: 1708]}	142
d4bj0a1	0.8782160236970167	0.025633131714666923	0	1	55	10312	(A:2-166)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	automated matches {Rhodothermus marinus [TaxId: 29549]}	165
d1k12a_	0.895215759530712	0.03990037494591174	0	1	57	10312	(A:)	b.18.1.15	b	b.18	b.18.1	b.18.1.15	Fucose binding lectin {European eel (Anguilla anguilla) [TaxId: 7936]}	158
d4ywaa_	0.8600063969077076	0.030042915773039407	0	1	57	10312	(A:)	b.18.1.16	b	b.18	b.18.1	b.18.1.16	PA-IL, galactose-binding lectin 1 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1hn0a2	0.9195197555564629	0.07724526298113271	1	1	57	10312	(A:25-234)	b.18.1.17	b	b.18	b.18.1	b.18.1.17	Chondroitin ABC lyase I, N-terminal domain {Proteus vulgaris [TaxId: 585]}	210
d1pmhx_	0.8821154965089216	0.04364944788257152	0	1	56	10312	(X:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-1,4-mannanase ManA {Caldicellulosiruptor saccharolyticus [TaxId: 44001]}	183
d1oh4a_	0.750346337138424	0.017309565360277106	0	0	56	10312	(A:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-mannosidase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	174
d1gwma1	0.9029711594735481	0.08466120289273019	1	1	57	10312	(A:1-145)	b.18.1.19	b	b.18	b.18.1	b.18.1.19	Non-catalytic protein 1, Ncp1 {Piromyces equi [TaxId: 99929]}	145
d1wmda1	0.9032446594813255	0.03786594460943056	0	0	56	10312	(A:319-434)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Alkaline serine protease kp-43, C-terminal domain {Bacillus sp. KSM-KP43 [TaxId: 109322]}	116
d2id4a1	0.8189063712179985	0.01824063994145166	0	1	56	10312	(A:461-601)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Kexin, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2rj2a1	0.8184069317980754	0.040741383743680464	0	1	57	10312	(A:117-297)	b.18.1.21	b	b.18	b.18.1	b.18.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	181
d1o59a1	0.5692016236285049	0.007290243067893058	0	0	56	10312	(A:1-187)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1o59a2	0.6086018023384683	0.0068707334671937615	0	0	56	10312	(A:194-343)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1uwwa_	0.8957873980918161	0.04193080426421063	0	0	57	10312	(A:)	b.18.1.23	b	b.18	b.18.1	b.18.1.23	Endoglucanase (alkaline cellulase) {Bacillus sp. 1139 [TaxId: 1411]}	184
d1wmxa_	0.9036457270017557	0.04283093597492161	0	0	57	10312	(A:)	b.18.1.24	b	b.18	b.18.1	b.18.1.24	Endoglucanase CelJ {Clostridium thermocellum [TaxId: 1515]}	173
d3njxa3	0.8922954690838811	0.03879443449961257	0	1	57	10312	(A:338-508)	b.18.1.25	b	b.18	b.18.1	b.18.1.25	Rhamnogalacturonase B, RhgB, C-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	171
d1xoya1	0.7982047827092945	0.01612468843489494	0	0	57	10312	(A:2-161)	b.18.1.26	b	b.18	b.18.1	b.18.1.26	Hypothetical protein AT3g04780/F7O18_27 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1w0na_	0.9277753392402651	0.07565830613938068	0	1	57	10312	(A:)	b.18.1.28	b	b.18	b.18.1	b.18.1.28	Endo-1,4-beta-xylanase D {Paenibacillus polymyxa [TaxId: 1406]}	120
d2g9fa1	0.8819753514896629	0.05106905186039791	0	1	57	10312	(A:472-651)	b.18.1.29	b	b.18	b.18.1	b.18.1.29	Peptide:N-glycanase, PNGase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	180
d4v0fa1	0.8770687871735194	0.03668155222107372	0	1	57	10312	(A:4-170)	b.18.1.30	b	b.18	b.18.1	b.18.1.30	Endoglucanase H {Ruminiclostridium thermocellum [TaxId: 572545]}	167
d1wkya1	0.929999795843371	0.12189771918436532	1	1	57	10312	(A:340-490)	b.18.1.31	b	b.18	b.18.1	b.18.1.31	Endo-beta-1,4-mannanase C-terminal domain {Bacillus sp. JAMB-602 [TaxId: 244966]}	151
d2o14a1	0.93259768894696	0.12625517806257391	1	1	57	10312	(A:14-159)	b.18.1.32	b	b.18	b.18.1	b.18.1.32	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	146
d2vmha_	0.895372279612919	0.04333049436718395	0	0	57	10312	(A:)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	automated matches {Clostridium perfringens [TaxId: 1502]}	147
d1nqja_	0.9216327766662583	0.041636834908975955	0	0	57	10312	(A:)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	101
d3ziwa2	0.936213813237516	0.05981152759487883	0	1	57	10312	(A:200-319)	b.18.1.37	b	b.18	b.18.1	b.18.1.37	automated matches {Clostridium perfringens [TaxId: 1502]}	120
d2qkga3	0.9290940827985048	0.06943236516911254	0	1	44	10312	(A:439-589)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	151
d6d8kd1	0.893263144438959	0.026264902309457164	0	0	44	10312	(D:27-204)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacteroides ovatus [TaxId: 28116]}	178
d3jqwa_	0.9025638708653643	0.028330849942498702	0	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Clostridium histolyticum [TaxId: 1498]}	117
d6bo6a1	0.8646854503138444	0.016318476869871458	0	0	44	10312	(A:13-186)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Eubacterium eligens [TaxId: 515620]}	174
d6xlra1	0.9172951636222583	0.06960884922051448	1	1	44	10312	(A:1-150)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	150
d6fmca1	0.8311973252697651	0.017315722198494143	0	1	44	10312	(A:273-427)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d6yd4a2	0.5894676987093589	0.0052485691523508965	0	0	44	10312	(A:443-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4xuoa_	0.8979730146695817	0.031431713473215744	0	1	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	156
d3idaa2	0.6021812627829889	0.005412657655804105	0	0	44	10312	(A:352-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Rhodococcus sp. [TaxId: 51612]}	223
d6jz2a1	0.7848523785175259	0.029526786509540527	0	1	44	10312	(A:2-185)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	184
d2cdpa_	0.9010354221031103	0.027802045679150702	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Saccharophagus degradans [TaxId: 203122]}	138
d2j1ra_	0.8525460187601381	0.018120012332905396	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	142
d3og2a4	0.9324441074828972	0.07621567229550444	1	1	44	10312	(A:669-852)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	184
d3og2a5	0.49427520452782286	0.004072094413687165	0	0	44	10312	(A:853-1023)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	171
d1ahsa_	0.36251568078741675	0.0002781455988710472	0	0	4	10363	(A:)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {African horse sickness virus [TaxId: 40050]}	126
d1uf2c2	0.45517707227636783	0.0003276736712801403	0	0	4	10363	(C:148-300)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {Rice dwarf virus [TaxId: 10991]}	153
d1qhda2	0.3253763388980025	0.0002624876212363424	0	0	4	10363	(A:149-332)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	vp6, the major capsid protein of group A rotavirus {Bovine rotavirus [TaxId: 10927]}	184
d3ku3a1	0.7894793978577632	0.0011656397915702959	0	0	4	10363	(A:10-326)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	323
d6fywa_	0.8268358583421789	0.0013010904784935542	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza B virus (b/brisbane/60/2008) [TaxId: 604436]}	336
d5w08a_	0.8764836437325099	0.0017701218652394282	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	automated matches {Influenza a virus (a/texas/50/2012(h3n2)) [TaxId: 1321009]}	272
d1flca1	0.7778957187429638	0.0014727432525437193	0	0	6	10363	(A:151-306)	b.19.1.3	b	b.19	b.19.1	b.19.1.3	Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein HEF1 {Influenza C virus [TaxId: 11552]}	156
d3cnca_	0.8105075260517174	0.20270413632075984	1	1	5	10364	(A:)	b.21.1.1	b	b.21	b.21.1	b.21.1.1	Adenovirus fiber protein 'knob' domain {Human adenovirus 16}	196
d2oj5a1	0.8973369355461212	0.006364430827254061	0	0	5	10364	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.5570339637205712	0.0005476469677282987	0	0	5	10364	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d2j2ja_	0.9653608645310691	0.007007869204074531	0	0	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d6qu6a_	0.9102341438312106	0.004077305634543728	0	0	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus 26 [TaxId: 46928]}	189
d2bzva1	0.9275215489514987	0.0021426641920095535	0	0	3	10364	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1xu1a_	0.5916505791505792	0.00011811953697141507	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	A proliferation-inducing ligand, APRIL {Mouse (Mus musculus) [TaxId: 10090]}	137
d1dg6a_	0.7286679536679537	0.00017768301350390902	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d1rj8a_	0.8822876447876448	0.0004091653027823241	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Ectodysplasin A, Eda-a1 {Human (Homo sapiens) [TaxId: 9606]}	140
d6w9ga_	0.9475868725868726	0.0009174311926605505	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Extracellular domain of CD40 ligand {Human (Homo sapiens) [TaxId: 9606]}	143
d1s55a_	0.972442084942085	0.001736111111111111	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	TRANCE/RANKL cytokine {Mouse (Mus musculus) [TaxId: 10090]}	156
d2tnfa_	0.8362934362934362	0.0002941176470588235	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Mouse (Mus musculus) [TaxId: 10090]}	148
d2hewf1	0.8245173745173745	0.0002747252747252747	0	0	1	10360	(F:58-185)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor ligand superfamily member 4, OX40L {Mouse (Mus musculus) [TaxId: 10090]}	128
d6u66a_	0.9969111969111969	0.015151515151515152	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d4db5a_	0.9132239382239382	0.0005537098560354374	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d4ousa_	0.8508204633204633	0.0034025253559542817	0	0	9	10360	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	132
d1hn0a3	0.9109503135552339	0.0005393743257820927	0	0	1	10365	(A:900-1021)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	122
d1rwaa2	0.8926676314520019	0.0004484304932735426	0	0	1	10365	(A:645-757)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	113
d1cb8a2	0.8331886155330439	0.0002886836027713626	0	0	1	10365	(A:600-700)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	101
d1egua2	0.8590931017848529	0.00034106412005457026	0	0	1	10365	(A:815-892)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	78
d1x1ia2	0.9853473227206946	0.015747617664079755	0	0	4	10365	(A:660-777)	b.24.1.0	b	b.24	b.24.1	b.24.1.0	automated matches {Bacillus sp. [TaxId: 84635]}	118
d6m64a1	0.8261702401648316	0.0050987355325357205	0	0	15	10354	(A:265-464)	b.26.1.1	b	b.26	b.26.1	b.26.1.1	Smad2 MH2 domain {Human (Homo sapiens) [TaxId: 9606]}	200
d2affa_	0.8946180220204751	0.007164081015741037	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Antigen ki-67 {Human (Homo sapiens) [TaxId: 9606]}	98
d1lgqa1	0.807115607494688	0.002360463599432147	0	0	8	10354	(A:14-124)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Cell cycle checkpoint protein Chfr {Human (Homo sapiens) [TaxId: 9606]}	111
d1gxca_	0.7066471894919838	0.0023466016758079715	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Chk2 kinase {Human (Homo sapiens) [TaxId: 9606]}	116
d1mzka1	0.8053590399845469	0.0022669658047057084	0	0	8	10354	(A:180-298)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Kinase associated protein phosphatase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d1g6ga_	0.8948715472281243	0.006005866313510644	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	127
d1dmza_	0.8185725323546456	0.0022467734792103048	0	0	8	10354	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	158
d2brfa1	0.9267613965617153	0.010072779418566387	0	0	8	10354	(A:8-108)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Polynucleotide kinase 3'-phosphatase {Human (Homo sapiens) [TaxId: 9606]}	101
d2piea2	0.8177757388448909	0.0028472694786294307	0	0	8	10354	(A:13-140)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3a77a_	0.7710256905543751	0.00494799236784171	0	0	15	10354	(A:)	b.26.1.3	b	b.26	b.26.1	b.26.1.3	Interferon regulatory factor 3 (IRF3), transactivation domain {Human (Homo sapiens) [TaxId: 9606]}	239
d1wv3a1	0.8980587212671431	0.00747728804086715	0	0	14	10354	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.9169196169872237	0.008844411380142851	0	0	14	10354	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d6hc1a_	0.883595711802202	0.00593162261149816	0	0	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Bdellovibrio bacteriovorus [TaxId: 264462]}	103
d3gqsa_	0.8368625651921962	0.007841236485595033	0	0	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d3fm8a_	0.8133128903483355	0.005199364757940838	0	0	12	10354	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3po8a1	0.8927507887450905	0.008468451871053485	0	0	12	10354	(A:3-97)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1nlsa_	0.867133047693863	0.0588289896896547	0	1	62	10307	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d2ayha_	0.8797352318310623	0.05511693469934044	0	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	Bacillus 1-3,1-4-beta-glucanase {synthetic, hybrid between Bacillus amyloliquefaciens and Bacillus macerans proteins}	214
d1o4ya_	0.8787240342184589	0.0697732375550569	1	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1upsa1	0.8800672793514952	0.08416577343443499	1	1	58	10307	(A:19-284)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	GlcNAc-alpha-1,4-Gal-releasing endo-beta-galactosidase, GngC, catalytic domain {Clostridium perfringens [TaxId: 1502]}	266
d1dypa_	0.8993176716192208	0.10185293605591061	1	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d3h0oa_	0.9062898331565759	0.09728426798343409	0	1	58	10307	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d4q27a_	0.7561277125578085	0.013955807334106566	0	0	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-1 {Human (Homo sapiens) [TaxId: 9606]}	133
d3zsja_	0.6580163966236539	0.01589300301649128	0	1	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-3 CRD {Human (Homo sapiens) [TaxId: 9606]}	138
d6qrna_	0.7089098023996636	0.019985766828116078	0	1	60	10307	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1pz7a_	0.4984647255191546	0.004980464445969696	0	0	54	10307	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Agrin {Chicken (Gallus gallus) [TaxId: 9031]}	195
d1h30a1	0.6096629762584939	0.008891218687221376	0	0	54	10307	(A:261-451)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	191
d1h30a2	0.6181721160376443	0.011774972164892393	0	1	54	10307	(A:461-678)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	218
d1kdka_	0.569115200385211	0.007630279398869275	0	0	54	10307	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Sex hormone-binding globulin {Human (Homo sapiens) [TaxId: 9606]}	177
d2erfa_	0.4977927622004463	0.006678152533455746	0	0	54	10307	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Thrombospondin 1 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	209
d5ik4a1	0.703240156815397	0.016080068476990714	0	1	54	10307	(A:2740-2932)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	193
d5ik4a2	0.6573166743924481	0.010602894565430331	0	0	54	10307	(A:2933-3118)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	186
d3boda1	0.6709975960242769	0.02060732198737006	0	1	54	10307	(A:86-258)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	173
d6pnpa1	0.8229655142675419	0.049310988440126706	0	0	54	10307	(A:283-480)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	183
d4avsa_	0.6540011955545402	0.009040748582948746	0	0	62	10307	(A:)	b.29.1.5	b	b.29	b.29.1	b.29.1.5	Serum amyloid P component (SAP) {Human (Homo sapiens) [TaxId: 9606]}	204
d1ikpa1	0.5517718932013007	0.024804307473757184	1	1	62	10307	(A:2-251)	b.29.1.7	b	b.29	b.29.1	b.29.1.7	Exotoxin A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	250
d1w0pa1	0.8746308016038757	0.047134618234596325	0	1	61	10307	(A:25-216)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	192
d1w0pa2	0.7076258853206558	0.04291610717837302	1	1	61	10307	(A:347-543)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	197
d2slia1	0.627695083516683	0.011328417893422345	0	0	62	10307	(A:81-276)	b.29.1.9	b	b.29	b.29.1	b.29.1.9	Leech intramolecular trans-sialidase, N-terminal domain {North american leech (Macrobdella decora) [TaxId: 6405]}	196
d2v3ia_	0.8838395140164687	0.09419172290774039	0	1	62	10307	(A:)	b.29.1.10	b	b.29	b.29.1	b.29.1.10	automated matches {Hypocrea jecorina [TaxId: 51453]}	434
d2nlra_	0.8866073828545616	0.13340742484121312	1	1	61	10307	(A:)	b.29.1.11	b	b.29	b.29.1	b.29.1.11	Family 12 endo-1,4-beta-glucanase (cellulase) catalytic domain {Streptomyces lividans, CelB2 [TaxId: 1916]}	222
d6y0ha_	0.8374652273562293	0.03766934325769823	0	1	61	10307	(A:)	b.29.1.11	b	b.29	b.29.1	b.29.1.11	automated matches {[nectria] haematococca [TaxId: 660122]}	189
d2a6za1	0.900444071910384	0.11761173430185701	1	1	61	10307	(A:7-227)	b.29.1.13	b	b.29	b.29.1	b.29.1.13	Emp47p N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d3a4ua_	0.8939961223233612	0.14441813098230105	0	1	61	10307	(A:)	b.29.1.13	b	b.29	b.29.1	b.29.1.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d1s0ka4	0.7859088874770357	0.024381583620449475	0	0	62	10307	(A:409-632)	b.29.1.15	b	b.29	b.29.1	b.29.1.15	Trypanosoma sialidase, C-terminal domain {Trypanosoma cruzi [TaxId: 5693]}	224
d1ux6a1	0.8577947339265204	0.13449447132247622	1	1	62	10307	(A:937-1152)	b.29.1.16	b	b.29	b.29.1	b.29.1.16	Thrombospondin C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	216
d1oq1a1	0.5095824322336526	0.005839895560214318	0	0	62	10307	(A:1-220)	b.29.1.17	b	b.29	b.29.1	b.29.1.17	Hypothetical protein YesU {Bacillus subtilis [TaxId: 1423]}	220
