sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ac6a_	0.7452979169923093	0.10106274266657339	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	110
d2ol3a1	0.7896197257615714	0.15390223152955831	1	1	502	22124	(A:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), alpha-chain [TaxId: 10090]}	116
d1kj2b_	0.7877139516423548	0.17802053415128982	0	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	117
d1smoa_	0.48111644004347826	0.022834407168421222	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Human (Homo sapiens) [TaxId: 9606]}	113
d1u9ka_	0.4401917281155616	0.01990249561857252	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Mouse (Mus musculus) [TaxId: 10090]}	110
d1rhfa1	0.5971159206961703	0.03539746744282806	0	0	502	22124	(A:7-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Tyrosine-protein kinase receptor tyro3, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2p45b_	0.5396515546924578	0.027193763569695176	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	121
d5e7ba1	0.5051137882028206	0.02346917484401715	0	0	502	22124	(A:3-126)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	124
d6jb9a_	0.5093430742767494	0.023941470910003097	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	128
d5u64b1	0.5575308601068516	0.030694891579339603	0	0	502	22124	(B:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	126
d3g9ab1	0.45264850019556563	0.020629512654638967	0	0	502	22124	(B:2-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	128
d4i0cc1	0.5059828035534593	0.026782952835415715	0	0	502	22124	(C:2-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	124
d5m7qa1	0.4423899052137139	0.019900660181838427	0	0	502	22124	(A:1-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	129
d2x89a1	0.5485744600696834	0.028426188330009587	0	0	502	22124	(A:6-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	123
d5my6b1	0.5794039085026734	0.030365722723615263	0	0	502	22124	(B:6-115)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	110
d1yzza1	0.7758478380817716	0.1075715819684623	0	1	502	22124	(A:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	116
d6itqa1	0.7811363477566862	0.1768764799957695	1	1	502	22124	(A:6-126)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camelus bactrianus [TaxId: 9837]}	121
d6lr7b_	0.7663390462737731	0.07365296850644834	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camelus bactrianus [TaxId: 9837]}	125
d5ebga_	0.7067172910239354	0.0612423060364461	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	114
d6lsaa_	0.42908334119677505	0.01813199029029878	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	109
d4hgma_	0.42766517549401023	0.018546170037064005	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Dogfish (Squalus acanthias) [TaxId: 7797]}	103
d4nzuh_	0.41065601092286075	0.01723602620872361	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d7d5bd1	0.6494051816599089	0.045590905221996096	0	0	502	22124	(D:165-271)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d6j9oh_	0.5613374111581158	0.037564270863107756	0	1	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d7eowb1	0.5623059650747939	0.03435897914025961	0	0	502	22124	(B:2-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3b5ga_	0.785987491005063	0.08973973103729291	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d4aj0a1	0.5854941290704115	0.03366241654324395	0	1	502	22124	(A:2-95)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d3lrga1	0.7984723103607988	0.11234657614152235	1	1	502	22124	(A:-1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2hp4a_	0.7985104420502765	0.09576002115160771	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d6ba5b_	0.41148284281064135	0.01764563203295189	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3oska_	0.7559013178888137	0.11715158207995686	1	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	121
d4k3ga_	0.7364512749940394	0.09649078670786612	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d2a9mh_	0.782897383526822	0.0904078981417542	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d6d4aa_	0.4207729739152232	0.018043203430588777	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d5od0h_	0.4087060274540961	0.017720387186920497	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d3qh3a1	0.5849321030828774	0.03294868145231444	0	0	502	22124	(A:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	111
d3p9wb_	0.7460655929887393	0.07987393017126408	0	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d2ybrd_	0.7056272289255562	0.037159897808374656	0	1	502	22124	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d6dcqh_	0.4689841699915219	0.020902287331705176	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d2n7aa1	0.5175176621303612	0.024916688153444503	0	0	502	22124	(A:1-139)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d3w9ec_	0.5625502870096184	0.027467151610034296	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human herpesvirus 2 [TaxId: 10315]}	229
d2x1qa1	0.5861315630625212	0.03232457606083789	0	0	502	22124	(A:6-127)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	122
d4b50a_	0.5066747113876802	0.023844491288261497	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	122
d6xyma1	0.6486334989098028	0.0415292890945246	0	0	502	22124	(A:6-124)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	130
d6y0ea1	0.4719598373816252	0.02060364798897346	0	0	502	22124	(A:1-113)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	124
d5vlva1	0.4070551999199009	0.01796079973824696	0	0	502	22124	(A:2-124)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	123
d4i13b1	0.48131506697851517	0.02277358615934344	0	0	502	22124	(B:1-126)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	126
d1shma_	0.6811928744973099	0.04304410792353989	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	126
d4kmlb1	0.5734913356878039	0.03125026488842914	0	0	502	22124	(B:1-122)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	122
d2xa3a_	0.5289534773579699	0.02865207433661799	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	127
d5vm6a1	0.6817311300810138	0.044534404832351736	0	0	502	22124	(A:4-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	126
d4wemb_	0.6154978711082266	0.035812782931780064	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	121
d4gftb1	0.5068397536233659	0.026116030273021784	0	0	502	22124	(B:2-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	124
d6u50c_	0.7520600566455926	0.0636304319998845	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	119
d4idla_	0.5062133044390869	0.023401042615234142	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	123
d4qo1a_	0.596462864866695	0.03333316989920013	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	127
d6dbda_	0.5279802413920525	0.026897122415019292	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	116
d4hepg_	0.5671609800177342	0.03055930368974655	0	0	502	22124	(G:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	130
d5c1mb1	0.6015445090006994	0.033211873231953015	0	0	502	22124	(B:16-127)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	112
d5ip4a1	0.533452341420793	0.026675737449918326	0	0	502	22124	(A:8-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	105
d3zkxc1	0.7564355667188415	0.0513400235303782	0	1	502	22124	(C:165-273)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	109
d6fywc_	0.49822883479641367	0.024560824300077846	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	129
d2wzpd1	0.6115951579687398	0.038401284270077	0	0	502	22124	(D:6-123)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	118
d4w68a1	0.5057044017025372	0.02537648939049275	0	0	502	22124	(A:2-129)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	128
d6ck8a_	0.5721867546987965	0.030476446760414482	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	124
d4y8dc1	0.5994985885422333	0.034869028727791726	0	0	502	22124	(C:6-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	115
d6oc8a1	0.49563470939961	0.021642841344293492	0	0	502	22124	(A:6-124)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	119
d6ssif1	0.5787825465449717	0.029878676774295787	0	0	502	22124	(F:6-110)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	105
d7r98d_	0.5288519129052404	0.02989910392582399	0	0	502	22124	(D:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	129
d5o03c1	0.48028632171728924	0.023053562862639296	0	0	502	22124	(C:6-135)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	130
d6rbbh_	0.5099930687663377	0.023411737942482243	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	123
d4eigb1	0.7296697318482352	0.07192802465018348	0	1	502	22124	(B:1-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	116
d6qgyb_	0.5511337852351217	0.02779022515523223	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	121
d4w6wb1	0.509973260096479	0.02471995494451487	0	0	502	22124	(B:806-924)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	119
d5mjeb1	0.5317046765028117	0.027774375193893548	0	0	502	22124	(B:3-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	123
d5o2ub_	0.5400821231436576	0.03530821866821676	0	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	115
d6oyhe1	0.7174311252549016	0.07127570051221663	0	1	502	22124	(E:3-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	123
d6eqib1	0.6192837130955476	0.0508731007623663	0	1	502	22124	(B:1-123)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Llama (Lama glama) [TaxId: 9844]}	123
d2xknb_	0.7898937607011836	0.16361853626554732	1	1	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	215
d3d9ah_	0.7592961637449479	0.09756594464936541	1	1	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	210
d4aehh1	0.5338713848277113	0.028807477242368564	0	1	502	22124	(H:6-220)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	215
d3rnqa_	0.5330822344323664	0.030563935190282807	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d3bkmh_	0.7334652530719645	0.08492584243695171	0	1	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	224
d6xudl1	0.7929997601350159	0.08729853655894815	0	0	502	22124	(L:1-108)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d6pxrl1	0.7949748645987376	0.09270265464981171	0	1	502	22124	(L:1-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d2w60a_	0.5665920660154536	0.03436730306248756	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	218
d3mc0a_	0.5783251013303502	0.03390162957765677	0	1	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	109
d2oi9b_	0.5438002104761211	0.029870006190029913	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d4gqph_	0.6346357473739106	0.0396999418825593	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	240
d4hc1l1	0.7812411986478242	0.14904126015604927	1	1	502	22124	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d3nn8a1	0.7708572688094125	0.06969384939061686	0	0	502	22124	(A:9-121)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d7my3d1	0.7796448899754445	0.14376835193637091	1	1	502	22124	(D:1-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	119
d3r4da1	0.7431503420417049	0.0787518968406684	0	1	502	22124	(A:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2i24n1	0.5654785486511736	0.03272223244727585	0	0	502	22124	(N:2-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	111
d4n8pa1	0.43794335404719936	0.019706486628049857	0	0	502	22124	(A:39-155)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Ornithorhynchus anatinus [TaxId: 9258]}	117
d5edxa_	0.8024299025197348	0.09598619017687575	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	114
d4rzca_	0.8026493735778275	0.08064769741390668	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	119
d6x9rh_	0.4557627382352708	0.020650577759277734	0	0	502	22124	(H:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	124
d5l8lb1	0.5325767081736335	0.0270976013346913	0	0	502	22124	(B:1-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Spotted wobbegong (Orectolobus maculatus) [TaxId: 168098]}	104
d2ywya_	0.4975111756913766	0.022184789545392002	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Spotted wobbegong (Orectolobus maculatus) [TaxId: 168098]}	113
d6cwka_	0.4444959719970236	0.020752967136827755	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	129
d2xt1b1	0.7555906819296669	0.06264610734195251	0	0	502	22124	(B:0-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	113
d6obeb_	0.5798582473577035	0.03168883157989693	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	118
d4lgrb_	0.5709925620245468	0.030423629000608347	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	122
d5l21b_	0.6946499393854703	0.04471641197834217	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	119
d5j57b_	0.5311550309339392	0.02719441368787933	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	127
d5e0qa_	0.5887253733213953	0.03181499828976249	0	0	502	22124	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	126
d7nqac_	0.5336555153459566	0.026829656986305198	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	124
d5o05c1	0.4932898581050954	0.024343358762576893	0	0	502	22124	(C:6-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	113
d5o04f1	0.49628452381038135	0.024728160421670742	0	0	502	22124	(F:6-111)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	106
d6uc6c_	0.5271446756816522	0.02794442024578448	0	0	502	22124	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	126
d4lhqb_	0.4700332641590571	0.02350187730016148	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	128
d4lgpb_	0.657497293415382	0.04888267352121473	0	0	502	22124	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	116
d5vxjj_	0.6654584428512671	0.048065105967265084	0	0	502	22124	(J:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	117
d5nble_	0.6743827438393236	0.05092152673434839	0	1	502	22124	(E:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Vicugna pacos [TaxId: 30538]}	122
d5xmfb_	0.355738994843263	0.01544561649171632	0	0	502	22124	(B:)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Cat (Felis catus) [TaxId: 9685]}	99
d1k5nb1	0.4962051990915384	0.02595036246060272	0	1	502	22124	(B:1-99)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Human (Homo sapiens) [TaxId: 9606]}	99
d1lk2b_	0.37807993302508647	0.016387752757074815	0	0	502	22124	(B:)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k5na1	0.4617969542909541	0.025444692231414167	0	1	502	22124	(A:182-276)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class I MHC, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	95
d2mhaa1	0.35149629289747536	0.015329197478998517	0	0	502	22124	(A:182-270)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class I MHC, alpha-3 domain {Mouse (Mus musculus) [TaxId: 10090]}	89
d1uvqa1	0.743192570524267	0.09356449787164134	0	0	502	22124	(A:85-183)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC alpha chain, C-terminal domain {Human (Homo sapiens), HLA-DQ group [TaxId: 9606]}	99
d1klua1	0.8196084762378798	0.1375446981867917	1	1	502	22124	(A:82-182)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC alpha chain, C-terminal domain {Human (Homo sapiens), HLA-DR group [TaxId: 9606]}	101
d1uvqb1	0.8504595791486018	0.1579429646686627	0	1	502	22124	(B:95-191)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC beta chain, C-terminal domain {Human (Homo sapiens), HLA-DQ group [TaxId: 9606]}	97
d1a6za1	0.864587257550885	0.12938317146644965	0	1	502	22124	(A:182-275)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Hemochromatosis protein Hfe, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	94
d2fbjh2	0.8827895343233827	0.14625109085128177	0	1	502	22124	(H:119-220)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain alpha constant domain 1, CH1-alpha {Mouse (Mus musculus) [TaxId: 10090]}	102
d1c5ch2	0.8552140650920095	0.1624845683411422	0	1	502	22124	(H:114-230)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Human (Homo sapiens) [TaxId: 9606]}	103
d1mexh2	0.74550937454305	0.1061565700875729	1	1	502	22124	(H:114-226)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus) [TaxId: 10090]}	101
d3bkjh1	0.7236092242852852	0.08857332577728261	1	1	502	22124	(H:114-180)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus) [TaxId: 10090]}	67
d1pz5b2	0.7527687118097849	0.0996995305860294	1	1	502	22124	(B:114-213)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus), gamma3 [TaxId: 10090]}	100
d1pfca_	0.6431282643787533	0.07625072178521923	0	1	502	22124	(A:)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 3, CH3-gamma {Guinea pig (Cavia porcellus) [TaxId: 10141]}	111
d1i1ca2	0.7693798571758887	0.13016601828155058	0	1	502	22124	(A:342-443)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 3, CH3-gamma {Norway rat (Rattus norvegicus) [TaxId: 10116]}	102
d1mexl2	0.7780064878796151	0.10085435472297603	0	1	502	22124	(L:108-213)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain kappa constant domain, CL-kappa {Mouse (Mus musculus) [TaxId: 10090]}	106
d1nfde2	0.8013841398103121	0.09795856387360481	0	1	502	22124	(E:108-215)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain lambda constant domain, CL-lambda {Chinese hamster (Cricetulus griseus) [TaxId: 10029]}	104
d1q0xl2	0.7733029642413891	0.12811492777248684	0	1	502	22124	(L:108-212)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain lambda constant domain, CL-lambda {Human (Homo sapiens) [TaxId: 9606]}	102
d1u58a1	0.685231997340596	0.03566838645563995	0	0	502	22124	(A:145-242)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunomodulatory protein m144, alpha-3 domain {Murine cytomegalovirus [TaxId: 10366]}	98
