sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4xlta1	0.6495366679952173	0.0033010733216896127	0	0	8	7527	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d2n9ua1	0.7136641424206192	0.014319569380805426	0	1	8	7527	(A:142-266)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	125
d5i4ca_	0.6540205261060184	0.002247098749460918	0	0	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d2gkga_	0.6819117842433905	0.0036793544607514194	0	0	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 34]}	122
d5wq0a_	0.7443868739205526	0.036949646722227864	0	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Paenisporosarcina sp. [TaxId: 1231057]}	123
d3ktoa_	0.6497027368141358	0.003680679494660413	0	0	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	122
d3hv2a_	0.6936528497409327	0.20019807405013365	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	136
d4zyla_	0.6953384482529561	0.03262580794784994	0	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	143
d5dcla_	0.6895177361498606	0.126846735375662	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d4lzla_	0.7226152517603295	0.0101076257323852	0	0	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 914130]}	123
d2j67a_	0.998873276776246	0.16748366013071897	0	1	2	7544	(A:)	c.23.2.1	c	c.23	c.23.2	c.23.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d4eo7a1	0.9899920466595971	0.006329113924050633	0	0	1	7544	(A:157-296)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1t3ga_	0.9984093319194061	0.038461538461538464	0	0	1	7544	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d1j8qa_	0.9559324659231723	0.19428761695306243	1	1	12	7532	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Desulfovibrio vulgaris [TaxId: 881]}	147
d2q9ua2	0.7875232342007434	0.007161841463539101	0	0	12	7532	(A:254-412)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Nitric oxide reductase C-terminal domain {Giardia intestinalis [TaxId: 5741]}	159
d1vmea1	0.7460944414940698	0.014678747978398608	0	1	12	7532	(A:251-398)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	ROO-like flavoprotein TM0755, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	148
d1tlla2	0.42201843562703895	0.0018714480271933953	0	0	14	7532	(A:750-951)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Nitric oxide (NO) synthase FMN domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	202
d2z98a_	0.9825769026512522	0.6437243837358613	1	1	13	7532	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	ACP phosphodiesterase AcpD {Escherichia coli [TaxId: 562]}	200
d4fgla_	0.9876067241308877	0.4826594572304264	1	1	13	7532	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	Quinone reductase type 2 (menadione reductase) {Human (Homo sapiens) [TaxId: 9606]}	230
d1rtta_	0.9724764083500144	0.6105383824660076	1	1	13	7532	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	Hypothetical protein PA1204 {Pseudomonas aeruginosa [TaxId: 287]}	174
d3gfsa_	0.8040667510927734	0.08344446604267332	0	1	13	7532	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	automated matches {Bacillus subtilis [TaxId: 1423]}	167
d1sqsa_	0.7723332827554814	0.06530296169562737	0	1	14	7532	(A:)	c.23.5.5	c	c.23	c.23.5	c.23.5.5	Hypothetical protein SP1951 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	232
d1rlia_	0.9786814353994385	0.508519051590918	1	1	14	7532	(A:)	c.23.5.6	c	c.23	c.23.5	c.23.5.6	Hypothetical protein YwqN {Bacillus subtilis [TaxId: 1423]}	179
d1rlja1	0.51860632728928	0.002725039729473013	0	0	14	7532	(A:1-126)	c.23.5.7	c	c.23	c.23.5	c.23.5.7	Flavoprotein NrdI {Bacillus subtilis [TaxId: 1423]}	126
d3zhoa_	0.9785059934754571	0.6307017823914756	1	1	14	7532	(A:)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	automated matches {Escherichia coli [TaxId: 405955]}	197
d6ohka1	0.9703819260046026	0.21405650926911482	1	1	12	7532	(A:1-167)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Fusobacterium nucleatum [TaxId: 851]}	167
d5b3ka_	0.9559601256859621	0.31148557619138895	1	1	12	7532	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	150
d3hlya_	0.9541456452469463	0.11445894807955238	0	1	12	7532	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Synechococcus elongatus [TaxId: 269084]}	145
d1esda_	0.798479371185991	0.0032198230006255006	0	0	8	7538	(A:)	c.23.10.1	c	c.23	c.23.10	c.23.10.1	Esterase {Streptomyces scabies [TaxId: 1930]}	302
d1es9a_	0.7965723666755108	0.03501650033433805	0	1	8	7538	(A:)	c.23.10.3	c	c.23	c.23.10	c.23.10.3	Platelet-activating factor acetylhydrolase {Cow (Bos taurus), alpha1 [TaxId: 9913]}	212
d1k7ca_	0.8712440302467498	0.03674262192783082	0	0	8	7538	(A:)	c.23.10.4	c	c.23	c.23.10	c.23.10.4	Rhamnogalacturonan acetylesterase {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	233
d5tifa1	0.9417949058105598	0.04530865796055763	0	0	8	7538	(A:2-181)	c.23.10.5	c	c.23	c.23.10	c.23.10.5	automated matches {Escherichia coli [TaxId: 562]}	180
d2apja1	0.7144633855133988	0.017920972215773462	0	1	8	7538	(A:17-260)	c.23.10.7	c	c.23	c.23.10	c.23.10.7	Putative acetylxylan esterase At4g34215 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	244
d2o14a2	0.9138282700981692	0.29050523567124953	1	1	8	7538	(A:160-367)	c.23.10.8	c	c.23	c.23.10	c.23.10.8	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	208
d3bzwa1	0.8852314937649244	0.15320383496702225	1	1	8	7538	(A:38-285)	c.23.10.9	c	c.23	c.23.10	c.23.10.9	Uncharacterized protein BT2961 {Bacteroides thetaiotaomicron [TaxId: 818]}	248
d3rjta1	0.8605162415191601	0.026283160784786447	0	1	7	7538	(A:1-213)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	213
d4iyja_	0.9289504605238221	0.3100397638054697	1	1	7	7538	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Bacteroides uniformis [TaxId: 411479]}	211
d2wt3a2	0.02504970178926441	6.79532481652623e-05	0	0	1	7545	(A:320-599)	c.23.11.1	c	c.23	c.23.11	c.23.11.1	automated matches {Thermotoga neapolitana [TaxId: 309803]}	280
d3wlia2	0.8347912524850895	0.000397456279809221	0	0	1	7545	(A:389-602)	c.23.11.0	c	c.23	c.23.11	c.23.11.0	automated matches {Hordeum vulgare [TaxId: 112509]}	214
d2f62a2	0.8975208802863582	0.0012432322467021153	0	0	2	7543	(A:9-160)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Nucleoside 2-deoxyribosyltransferase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	152
d1s2la_	0.9348733925493835	0.0019770289665581348	0	0	2	7543	(A:)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Purine transdeoxyribosylase {Lactobacillus helveticus [TaxId: 1587]}	167
d1t1ja1	0.8288479384860135	0.0015805753619855833	0	0	3	7543	(A:1-118)	c.23.14.2	c	c.23	c.23.14	c.23.14.2	Hypothetical protein PA1492 {Pseudomonas aeruginosa [TaxId: 287]}	118
d3f6ya_	0.7813425250784392	0.0009343013624684992	0	0	3	7543	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	ADP ribosyl cyclase {Human (Homo sapiens) [TaxId: 9606]}	235
d1t36b2	0.8976369099940719	0.3511790187621043	1	1	13	7526	(B:153-380)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Carbamoyl phosphate synthetase, small subunit C-terminal domain {Escherichia coli [TaxId: 562]}	228
d1vcoa1	0.9491301948118318	0.34419933171443595	1	1	13	7526	(A:298-547)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	CTP synthase PyrG, C-terminal domain {Thermus thermophilus [TaxId: 274]}	250
d1t3ta2	0.9730830556634437	0.41970818850201286	1	1	13	7526	(A:1034-1295)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	FGAM synthase PurL, amidotransferase domain {Salmonella typhimurium [TaxId: 90371]}	262
d1l9xa_	0.7884257650401685	0.21766005789196186	1	1	13	7526	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	gamma-glutamyl hydrolase {Human (Homo sapiens) [TaxId: 9606]}	288
d1jvna2	0.8364439174962693	0.33787994511979597	1	1	13	7526	(A:1-229)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Baker's yeast (Saccharomyces cerevisiae), His7 [TaxId: 4932]}	229
d1wl8a1	0.8490923771949549	0.27080418230269176	1	1	13	7526	(A:1-188)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Pyrococcus horikoshii [TaxId: 53953]}	188
d1o1ya1	0.8408542693023161	0.3007653731310745	1	1	13	7526	(A:2-227)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein TM1158 {Thermotoga maritima [TaxId: 2336]}	226
d2nv0a_	0.9288160019624276	0.4010161770814057	1	1	13	7526	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus subtilis [TaxId: 1423]}	195
d2rk3a_	0.8895237251601855	0.20362353178014905	1	1	18	7526	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	DJ-1 {Human (Homo sapiens) [TaxId: 9606]}	187
d1u9ca_	0.938612808929046	0.4227645689524839	1	1	18	7526	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	GK2698 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	221
d1vhqa_	0.5365732128620782	0.017165087495979663	0	1	18	7526	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Putative sigma cross-reacting protein 27A (SCRP-27A, EllB) {Escherichia coli [TaxId: 562]}	217
d1fy2a_	0.7405627159181504	0.08302534921169773	1	1	20	7526	(A:)	c.23.16.4	c	c.23	c.23.16	c.23.16.4	Aspartyl dipeptidase PepE {Salmonella typhimurium [TaxId: 90371]}	229
d1kwga3	0.39888054743555673	0.0031251504817453217	0	0	20	7526	(A:394-590)	c.23.16.5	c	c.23	c.23.16	c.23.16.5	A4 beta-galactosidase middle domain {Thermus thermophilus [TaxId: 274]}	197
d1t0ba_	0.6044545575338824	0.07462252553938649	1	1	20	7526	(A:)	c.23.16.6	c	c.23	c.23.16	c.23.16.6	GK2113 homologue {Bacillus stearothermophilus [TaxId: 1422]}	240
d1zl0a2	0.3805806537337231	0.0023501880392270288	0	0	20	7526	(A:3-169)	c.23.16.7	c	c.23	c.23.16	c.23.16.7	LD-carboxypeptidase A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	167
d2gk3a1	0.5391011161307467	0.015263248666235877	0	1	20	7526	(A:8-253)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	Putative cytoplasmic protein STM3548 {Salmonella typhimurium [TaxId: 90371]}	246
d3mgka_	0.8633445721498805	0.5147923362333069	1	1	16	7526	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	199
d3ttva2	0.5267696983789529	0.003936291282494104	0	0	16	7526	(A:598-753)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d7cbea_	0.9714157587031623	0.532262477207867	1	1	16	7526	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 83333]}	295
d5xr2a1	0.5855700239170873	0.002871584855752451	0	0	16	7526	(A:7-292)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	286
d4ogga1	0.9588053082646825	0.7527132243647466	1	1	16	7526	(A:3-190)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	188
d1t36a2	0.9375994167550371	0.012174760621768735	0	0	2	7544	(A:936-1073)	c.24.1.1	c	c.24	c.24.1	c.24.1.1	Carbamoyl phosphate synthetase, large subunit allosteric, C-terminal domain {Escherichia coli [TaxId: 562]}	138
d2xw6a1	0.9812102332979852	0.006471497227015817	0	0	2	7544	(A:1-128)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	automated matches {Thermus sp. [TaxId: 405418]}	128
d1zcza1	0.9300437433722163	0.004275469258025143	0	0	2	7544	(A:1-157)	c.24.1.3	c	c.24	c.24.1	c.24.1.3	IMP cyclohydrolase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	157
d3w5ha2	0.8818680104318614	0.00175469291086061	0	0	3	7541	(A:1126-1272)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	147
d2qdxa2	0.7615479821420679	0.0007705572138320757	0	0	3	7541	(A:101-258)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Ferredoxin reductase (flavodoxin reductase) {Pseudomonas aeruginosa [TaxId: 287]}	158
d1qfja2	0.9332979710913673	0.0034579806985467363	0	0	3	7541	(A:98-232)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	135
d1ep3b2	0.8824559077045485	0.006769320053564879	0	0	5	7541	(B:103-262)	c.25.1.3	c	c.25	c.25.1	c.25.1.3	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	160
d1gvha3	0.8680546346638377	0.018552654361488265	0	0	5	7541	(A:254-396)	c.25.1.5	c	c.25	c.25.1	c.25.1.5	Flavohemoglobin, C-terminal domain {Escherichia coli [TaxId: 562]}	143
d3lo8a2	0.8455775096141096	0.004358516443056483	0	0	5	7541	(A:157-316)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	160
d1f7ua2	0.9764131179037516	0.5387008325911115	1	1	13	7527	(A:136-483)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	348
d1irxa2	0.8839766583887748	0.28704397748310645	1	1	13	7527	(A:3-319)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	317
d1u0bb2	0.9221162788321019	0.4125662387049386	1	1	13	7527	(B:1-315)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Cysteinyl-tRNA synthetase (CysRS) {Escherichia coli [TaxId: 562]}	315
d2zlza_	0.9306752102686738	0.6942809622332407	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-Q tRNA-Asp synthetase YadB {Escherichia coli [TaxId: 562]}	296
d1i6ma_	0.9670008482284289	0.743323215238982	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Bacillus stearothermophilus [TaxId: 1422]}	326
d1n3la_	0.4968421375356409	0.001563711316981237	0	0	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Human (Homo sapiens) [TaxId: 9606]}	339
d1x8xa_	0.8737979172415202	0.18171745722218288	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Escherichia coli [TaxId: 562]}	322
d1coza_	0.8203450036010713	0.30075274388067635	1	1	19	7527	(A:)	c.26.1.2	c	c.26	c.26.1	c.26.1.2	CTP:glycerol-3-phosphate cytidylyltransferase {Bacillus subtilis [TaxId: 1423]}	126
d1nupa_	0.9696236406080966	0.5235873572566185	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Cytosolic NMN/NAMN adenylyltransferase {Human (Homo sapiens), FKSG76 [TaxId: 9606]}	233
d1mrza2	0.6744197080984646	0.005416898289848233	0	0	14	7527	(A:2-158)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	FMN adenylyltransferase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	157
d1ej2a_	0.9293685589022377	0.2297482708307901	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	167
d3rbaa_	0.8244557687562869	0.11822680001468733	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	157
d1lw7a1	0.8974738560230788	0.12952928612371514	1	1	14	7527	(A:57-219)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Transcriptional regulator NadR, NMN-adenylyltransferase domain {Haemophilus influenzae [TaxId: 727]}	163
d3mlba_	0.9423456508948738	0.28906151515940975	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	189
d3cova_	0.9293246068539223	0.4801489221996231	1	1	19	7527	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Mycobacterium tuberculosis [TaxId: 1773]}	286
d1jhda2	0.9634718522092397	0.6762774017546834	1	1	19	7527	(A:174-396)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Sulfur-oxidizing endosymbiont of Riftia pachyptila [TaxId: 35843]}	223
d3a04a_	0.8245815065763252	0.12209203161486792	1	1	16	7527	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	367
d5llta1	0.45864471236880566	0.0020947435531415743	0	0	16	7527	(A:3-205)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	203
d5bnza1	0.9805284309817989	0.7099696836686104	1	1	16	7527	(A:8-340)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	333
d3h05a_	0.3427951042912183	0.0014599790173388616	0	0	16	7527	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	166
d1k92a1	0.7196430153246522	0.20282207322647386	1	1	15	7526	(A:1-188)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Escherichia coli [TaxId: 562]}	188
d1ct9a1	0.761294180175392	0.20639048629023454	1	1	15	7526	(A:193-516)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Asparagine synthetase B, C-terminal domain {Escherichia coli [TaxId: 562]}	324
d1m1za1	0.7104437948445389	0.10011052476167576	1	1	15	7526	(A:210-506)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	297
d1kqpa_	0.7948401098414386	0.20628572178395216	1	1	15	7526	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Bacillus subtilis [TaxId: 1423]}	271
d3rk1a_	0.8648153069359553	0.23317723681559457	1	1	15	7526	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Putative N-type ATP pyrophosphatase PF0828 {Pyrococcus furiosus [TaxId: 2261]}	225
d2pg3a1	0.928142439542918	0.2415363609506764	1	1	15	7526	(A:1-230)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Queuosine biosynthesis protein QueC {Erwinia carotovora [TaxId: 554]}	230
d1sura_	0.4735682965718841	0.0023961980066690195	0	0	20	7526	(A:)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Phosphoadenylyl sulphate (PAPS) reductase {Escherichia coli [TaxId: 562]}	215
d1efva1	0.5410891366071304	0.010671144099000931	0	1	19	7526	(A:20-207)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	188
d1o97d1	0.5797166314670545	0.013227047717923823	0	0	19	7526	(D:1-192)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Methylophilus methylotrophus [TaxId: 17]}	192
d1mjha_	0.5297856320311808	0.0067234884975384945	0	0	15	7526	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	'Hypothetical' protein MJ0577 {Methanococcus jannaschii [TaxId: 2190]}	160
d1q77a1	0.533975551421738	0.04643868940019444	0	1	15	7526	(A:1-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Aq_178 {Aquifex aeolicus [TaxId: 63363]}	135
d1tq8a1	0.5942111790238285	0.04160734350502562	0	1	15	7526	(A:15-159)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Rv1636 {Mycobacterium tuberculosis [TaxId: 1773]}	145
d2iela1	0.5075826025334397	0.011928836110928005	0	0	15	7526	(A:2-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein TTC0031 {Thermus thermophilus [TaxId: 274]}	134
d2gm3a1	0.45404375941181685	0.01052851912293792	0	0	15	7526	(A:5-175)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Putative ethylene-responsive protein AT3g01520/F4P13_7 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1jmva_	0.5501948799716538	0.15621497840985424	1	1	15	7526	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Universal stress protein A, UspA {Haemophilus influenzae [TaxId: 727]}	140
d1wy5a1	0.8498305872973692	0.4061296555160176	1	1	20	7526	(A:1-216)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	TilS-like protein Aq_1887 {Aquifex aeolicus [TaxId: 63363]}	216
d1vbka1	0.5724680755835909	0.007657277225302274	0	0	19	7526	(A:176-307)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Hypothetical protein PH1313, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	132
d2c5sa1	0.9105312110997664	0.4314165355266171	1	1	19	7526	(A:174-391)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Thiamine biosynthesis protein ThiI, C-terminal domain {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	218
d4l2ib_	0.6505115599255913	0.010423895385703937	0	0	18	7526	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	263
d3loqa2	0.6213607641657071	0.13396034670230303	1	1	18	7526	(A:145-270)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d2dpla1	0.931858446275135	0.4569401880004264	1	1	18	7526	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	189
d1nbaa_	0.8879051156209931	0.021748757771700735	0	1	6	7539	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	N-carbamoylsarcosine amidohydrolase {Arthrobacter sp. [TaxId: 1667]}	253
d1yaca_	0.962063934208781	0.05039489019001234	0	1	6	7539	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	YcaC {Escherichia coli [TaxId: 562]}	204
d3oqpa_	0.9869346067117655	0.009687100893997446	0	0	2	7539	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	208
d3mcwa_	0.99127868417562	0.01647837968592686	0	0	2	7539	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Chromobacterium violaceum [TaxId: 243365]}	195
d3r2ja_	0.9415705000663218	0.0033180381467598817	0	0	2	7539	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Leishmania infantum [TaxId: 5671]}	199
d3o94a_	0.9515187690675155	0.002540416377240549	0	0	2	7539	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	189
d1yzva_	0.8581376840429765	0.0020310198171541085	0	0	2	7539	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	195
d3tg2a_	0.9969491975063006	0.049695121951219515	0	1	2	7539	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	205
d1mvla_	0.926441351888668	0.0008896797153024911	0	0	1	7545	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	4'-phosphopantothenoylcysteine decarboxylase (PPC decarboxylase, halotolerance protein Hal3a) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d3zqua_	0.7585155732273028	0.0002726281352235551	0	0	1	7545	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	207
d1zpda2	0.8920748705694943	0.3298847870981743	1	1	13	7533	(A:2-187)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	186
d1l8aa2	0.7210836422305957	0.009190896531422372	0	1	13	7533	(A:471-700)	c.36.1.6	c	c.36	c.36.1	c.36.1.6	Pyruvate dehydrogenase E1 component, Pyr module {Escherichia coli [TaxId: 562]}	230
d1x7yb1	0.8143042408275383	0.011288588193209754	0	0	13	7533	(B:14-204)	c.36.1.7	c	c.36	c.36.1	c.36.1.7	Branched-chain alpha-keto acid dehydrogenase, Pyr module {Human (Homo sapiens) [TaxId: 9606]}	191
d2c42a1	0.8232699200441136	0.030304963740151764	0	1	13	7533	(A:2-258)	c.36.1.8	c	c.36	c.36.1	c.36.1.8	Pyruvate-ferredoxin oxidoreductase, PFOR, domain I {Desulfovibrio africanus [TaxId: 873]}	257
