sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1ggwa_	0.5543426672994779	0.0016042406807916204	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Cdc4p {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	140
d1jfka_	0.44700102934559505	0.0007691659382709017	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	EHCABP {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	134
d1fpwa_	0.5080395794681509	0.0011785051675827758	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Frequenin (neuronal calcium sensor 1) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d1g8ia_	0.546537310182303	0.0009295937207011054	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Frequenin (neuronal calcium sensor 1) {Human (Homo sapiens) [TaxId: 9606]}	187
d1jbaa_	0.5051631646316032	0.0008529015909034261	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Guanylate cyclase activating protein 2, GCAP-2 {Cow (Bos taurus) [TaxId: 9913]}	189
d1s6ca_	0.6619349642605457	0.0018586442281797958	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Kchip1, Kv4 potassium channel-interacting protein {Norway rat (Rattus norvegicus) [TaxId: 10116]}	178
d1wdcb_	0.33808866343275457	0.0006896968629966241	0	0	21	23177	(B:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Myosin Essential Chain {Bay scallop (Aequipecten irradians) [TaxId: 31199]}	142
d2mysb_	0.5026514381046892	0.0009621285765464278	0	0	21	23177	(B:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Myosin Essential Chain {Chicken (Gallus gallus) [TaxId: 9031]}	145
d1m45a_	0.42451465636088315	0.0007399922492942144	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Myosin Light Chain Mlc1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1wdcc_	0.5868944376300808	0.0013736324410862904	0	0	21	23177	(C:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Myosin Regulatory Chain {Bay scallop (Aequipecten irradians) [TaxId: 31199]}	152
d2mysc_	0.4927308887916386	0.0009381509725082043	0	0	21	23177	(C:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Myosin Regulatory Chain {Chicken (Gallus gallus) [TaxId: 9031]}	145
d1bjfa_	0.553720128945568	0.000994205004673245	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Neurocalcin {Cow (Bos taurus) [TaxId: 9913]}	181
d2sasa_	0.6052449369962422	0.0012885417165841375	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Sarcoplasmic calcium-binding protein {Amphioxus (Branchiostoma lanceolatum) [TaxId: 7740]}	185
d2scpa_	0.4025450107557369	0.0007232653128857152	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Sarcoplasmic calcium-binding protein {Sandworm (Nereis diversicolor) [TaxId: 126592]}	174
d1topa_	0.582868484149927	0.001379474554729873	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Chicken (Gallus gallus) [TaxId: 9031]}	162
d1avsa_	0.4991524849142314	0.0013679920969565597	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Chicken (Gallus gallus) [TaxId: 9031]}	81
d1dtla_	0.6009056597571073	0.004656394271481828	0	1	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Chicken (Gallus gallus) [TaxId: 9031]}	156
d1ctaa_	0.48985447395509096	0.0007998891753312832	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Chicken (Gallus gallus) [TaxId: 9031]}	34
d1jc2a_	0.564897055167582	0.0013469686786277725	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Chicken (Gallus gallus) [TaxId: 9031]}	75
d3sd6a_	0.45309286505299795	0.0007627320938889701	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Human (Homo sapiens), cardiac isoform [TaxId: 9606]}	89
d2mlfc_	0.5824585950357188	0.0012078421843610709	0	0	21	23177	(C:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Human (Homo sapiens), cardiac isoform [TaxId: 9606]}	72
d2hf5a1	0.5900420572940743	0.0012499348916838434	0	0	21	23177	(A:81-113)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	Troponin C {Human (Homo sapiens), cardiac isoform [TaxId: 9606]}	33
d3fwba_	0.45631650425195747	0.001050060709440318	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	153
d4yi8a_	0.569279478629265	0.001075044528584161	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Cow (Bos taurus) [TaxId: 9913]}	191
d5xopa1	0.5059130870711317	0.001034870736644882	0	0	21	23177	(A:1-65)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Entamoeba histolytica [TaxId: 885319]}	65
d5g08a_	0.5364554761802033	0.001050942889231781	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	180
d1w7jb_	0.46340686682404764	0.0009131506902338753	0	0	21	23177	(B:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d1uhka2	0.5148484643026646	0.0008938893958441196	0	0	21	23177	(A:2-189)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Jellyfish (Aequorea victoria) [TaxId: 6100]}	188
d4ds7a_	0.5146275967348581	0.0009359220725092078	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Kluyveromyces lactis [TaxId: 284590]}	144
d4nqga_	0.4920076759184495	0.0009836905996323541	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Mitrocoma cellularia [TaxId: 31874]}	197
d2m97a_	0.5562472648376777	0.0009529017933791333	0	0	21	23177	(A:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Opsanus tau [TaxId: 8068]}	69
d3i5gc_	0.5317884931079045	0.0011291761685811477	0	0	21	23177	(C:)	a.39.1.5	a	a.39	a.39.1	a.39.1.5	automated matches {Todarodes pacificus [TaxId: 6637]}	156
d2jxca_	0.4744317539761298	0.0009732069801276175	0	0	21	23177	(A:)	a.39.1.6	a	a.39	a.39.1	a.39.1.6	Eps15 {Human (Homo sapiens) [TaxId: 9606]}	95
d1c07a_	0.36624054635445236	0.0006638589305147054	0	0	21	23177	(A:)	a.39.1.6	a	a.39	a.39.1	a.39.1.6	Eps15 {Human (Homo sapiens) [TaxId: 9606]}	95
d1qjta_	0.45386127873076143	0.0007602763212690253	0	0	21	23177	(A:)	a.39.1.6	a	a.39	a.39.1	a.39.1.6	Eps15 {Mouse (Mus musculus) [TaxId: 10090]}	99
d1iq3a1	0.5460585925702204	0.0010869649466859488	0	0	21	23177	(A:1-105)	a.39.1.6	a	a.39	a.39.1	a.39.1.6	Pob1 {Human (Homo sapiens) [TaxId: 9606]}	105
d1fi6a_	0.4614519320262082	0.0007701508769223399	0	0	21	23177	(A:)	a.39.1.6	a	a.39	a.39.1	a.39.1.6	Reps1 {Mouse (Mus musculus) [TaxId: 10090]}	92
d1h8ba_	0.5533451677258037	0.001019510243175269	0	0	21	23177	(A:)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	alpha-Actinin {Human (Homo sapiens) [TaxId: 9606]}	73
d3buxb1	0.4739037263954208	0.0008164093568459232	0	0	21	23177	(B:178-263)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Cbl {Human (Homo sapiens) [TaxId: 9606]}	86
d1tuza_	0.43313568254242196	0.0007441845645436853	0	0	21	23177	(A:)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Diacylglycerol kinase alpha, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	118
d1wlza1	0.5967286944980348	0.001300267347725143	0	0	21	23177	(A:229-311)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	DJ-1-binding protein, DJBP {Human (Homo sapiens) [TaxId: 9606]}	83
d1eg3a1	0.4191984253683352	0.001109192906608211	0	0	21	23177	(A:85-209)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	125
d1eg3a2	0.5097531008779229	0.0009290082871739044	0	0	21	23177	(A:210-306)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	97
d1snla_	0.6367314065463092	0.0014543393456236855	0	0	21	23177	(A:)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Nucleobindin 1 (CALNUC) {Human (Homo sapiens) [TaxId: 9606]}	99
d1qasa1	0.3855577265638965	0.0006653826212721909	0	0	21	23177	(A:205-298)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Phosphoinositide-specific phospholipase C, isozyme D1 (PLC-D!) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	94
d2zkmx1	0.45993873236398153	0.0008588514703067533	0	0	21	23177	(X:142-311)	a.39.1.7	a	a.39	a.39.1	a.39.1.7	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	170
d1qxpa2	0.6185822562187061	0.0012042457869968182	0	0	21	23177	(A:515-702)	a.39.1.8	a	a.39	a.39.1	a.39.1.8	Calpain large subunit, C-terminal domain (domain IV) {Norway rat (Rattus norvegicus), mu-type [TaxId: 10116]}	188
d4phja_	0.4827651386740138	0.0008493753482711838	0	0	21	23177	(A:)	a.39.1.8	a	a.39	a.39.1	a.39.1.8	Calpain small (regulatory) subunit (domain VI) {Human (Homo sapiens) [TaxId: 9606]}	173
d1k94a_	0.5458716256058449	0.0012574381247881788	0	0	21	23177	(A:)	a.39.1.8	a	a.39	a.39.1	a.39.1.8	Grancalcin {Human (Homo sapiens) [TaxId: 9606]}	165
d1y1xa_	0.47780435037198205	0.0008123469311391196	0	0	21	23177	(A:)	a.39.1.8	a	a.39	a.39.1	a.39.1.8	Programmed cell death 6 protein-like protein {Leishmania major [TaxId: 5664]}	182
d4usla_	0.4610184152187	0.000771602333505783	0	0	21	23177	(A:)	a.39.1.8	a	a.39	a.39.1	a.39.1.8	Sorcin {Human (Homo sapiens) [TaxId: 9606]}	173
d1ij5a_	0.34650320412066965	0.0006467536657147897	0	0	21	23177	(A:)	a.39.1.9	a	a.39	a.39.1	a.39.1.9	Cbp40 (plasmodial specific CaII-binding protein LAV1-2) {Slime mold (Physarum polycephalum) [TaxId: 5791]}	321
d1h4ba_	0.3999059001432043	0.0006853189772828773	0	0	21	23177	(A:)	a.39.1.10	a	a.39	a.39.1	a.39.1.10	Polcalcin bet v 4 {White birch (Betula verrucosa) [TaxId: 3505]}	84
d1k9ua_	0.5350799335137256	0.0009425929636582696	0	0	21	23177	(A:)	a.39.1.10	a	a.39	a.39.1	a.39.1.10	Polcalcin phl p 7 {Timothy grass (Phleum pratense) [TaxId: 15957]}	76
d1pula1	0.5730136814617118	0.001266918291720037	0	0	21	23177	(A:18-120)	a.39.1.11	a	a.39	a.39.1	a.39.1.11	Hypothetical protein c32e8.3 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	103
d1wlma1	0.4833065210378926	0.0008218164311954836	0	0	21	23177	(A:8-145)	a.39.1.11	a	a.39	a.39.1	a.39.1.11	Protein cgi-38 {Mouse (Mus musculus) [TaxId: 10090]}	138
d2m1ua1	0.535262791314049	0.0010128910024593367	0	0	21	23177	(A:22-93)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	72
d6tz6b_	0.6307125085008332	0.0013491242364345316	0	0	21	23177	(B:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Candida albicans [TaxId: 294748]}	151
d2r2ia_	0.6017336563136277	0.0012178757845029637	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	184
d5b8ib_	0.4689747841147936	0.0008138810798615096	0	0	21	23177	(B:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Coccidioides immitis [TaxId: 246410]}	171
d6fsad_	0.4239147184092604	0.0007986494936773295	0	0	21	23177	(D:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	154
d2ktga_	0.5044194059381529	0.0008739217527319455	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Entamoeba histolytica [TaxId: 294381]}	85
d5b7xa1	0.6190044728250708	0.0012520958043047924	0	0	21	23177	(A:1-150)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Entamoeba histolytica [TaxId: 885315]}	150
d4ocia1	0.5445649114372417	0.0018216362929891492	0	0	21	23177	(A:8-138)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Entamoeba histolytica [TaxId: 885318]}	131
d2joja_	0.4492097050236585	0.0008437569651879324	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Euplotes octocarinatus [TaxId: 5937]}	77
d2lmva_	0.6294818138671959	0.002017246099947867	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	147
d6vana_	0.38836736748459577	0.000663514285405963	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Great pond snail (Lymnaea stagnalis) [TaxId: 6523]}	144
d2amia_	0.6462153571788123	0.00153621241269856	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	76
d1yx7a_	0.48368250954866987	0.0008719753677341	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Haemopis marmorata [TaxId: 38567]}	83
d6wn7a1	0.47046949253878534	0.0007804192624630823	0	0	21	23177	(A:1-89)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d3vrna2	0.4890346957266748	0.000804281106569405	0	0	21	23177	(A:148-233)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2znda_	0.5423346626479042	0.0011523762376826898	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	167
d3fiaa_	0.5349628223382377	0.0013865915012175657	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d6wu7a_	0.44901246514915233	0.0007754181624039577	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d3nxaa_	0.47074686111230957	0.0008537756155892783	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d1dkva6	0.5228387338021889	0.0010139483787954498	0	0	21	23177	(A:514-700)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	187
d2beca_	0.5159178742472526	0.001328026965511697	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d5k89a_	0.47168477780722673	0.0011387471381983012	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d4okha1	0.49035579196946066	0.0008340948617720147	0	0	21	23177	(A:651-821)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d2ggza_	0.6186038293299803	0.0014211118050572384	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	165
d2kspa1	0.4277557595070647	0.0007526113086131095	0	0	21	23177	(A:40-139)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d2n8za1	0.5462301501694002	0.001027097591688268	0	0	21	23177	(A:743-892)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d2m0ra_	0.5362849458720365	0.0010587995677970845	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d5joja_	0.5488199508133063	0.0011971415001286278	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d2b1ua_	0.5202787245976614	0.0016009974618722011	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2k7ca_	0.6687715859524117	0.0015238318753273553	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d2k2aa_	0.601464506068208	0.00117549558520605	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Lethocerus indicus [TaxId: 212017]}	70
d2jnfa_	0.5468424156131797	0.001839823142189507	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Lethocerus indicus [TaxId: 212017]}	158
d2ccma_	0.42304049375715247	0.0007332014076124898	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Loligo pealeii [TaxId: 6621]}	190
d6zdya_	0.4228083259882026	0.0007501307124168727	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	108
d2m28a_	0.6500902988800473	0.0012162949042570541	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	72
d2ct9a1	0.5629041106022596	0.0009972538254316094	0	0	21	23177	(A:8-195)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	188
d4gfta_	0.4720956942124479	0.0008371692156613332	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	65
d6ycyb_	0.4052282948818307	0.0007231689170917287	0	0	21	23177	(B:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	131
d2hpsa_	0.5692537963539388	0.0011694979847959876	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Renilla muelleri [TaxId: 37510]}	184
d5xnda1	0.47204843882584746	0.000829484880908678	0	0	21	23177	(A:1-109)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Scomber japonicus [TaxId: 13676]}	109
d6ktha1	0.5124466579141472	0.0010153314346924374	0	0	21	23177	(A:1-179)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	179
d2m8ua1	0.45156631060760155	0.0009422201504597112	0	0	21	23177	(A:4-77)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	74
d2bl0c_	0.47872480311967736	0.0008055685956139057	0	0	21	23177	(C:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Slime mold (Physarum polycephalum) [TaxId: 5791]}	142
d2ehba_	0.6222250301509912	0.0012730389935030097	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d6yeta_	0.533471195787285	0.0009380272234869049	0	0	21	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	104
d3i5gb_	0.5208944869128364	0.007012381255603423	0	0	151	23177	(B:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Todarodes pacificus [TaxId: 6637]}	145
d6tj6b1	0.4833589877153275	0.007545050811113634	0	1	151	23177	(B:79-210)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	132
d5zora_	0.436893934869777	0.0054593797905674556	0	0	151	23177	(A:)	a.39.1.0	a	a.39	a.39.1	a.39.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	149
d2jpoa_	0.47931410078557557	0.0063028670060634884	0	0	151	23177	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Moth pheromone-binding protein, PBP {Polyphemus moth (Antheraea polyphemus) [TaxId: 7120]}	142
d1dqea_	0.47104617017270206	0.005762845076550506	0	0	151	23177	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Moth pheromone-binding protein, PBP {Silkworm (Bombyx mori) [TaxId: 7091]}	137
d1ooha1	0.5086166721004238	0.006447640318723469	0	0	151	23177	(A:1-124)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Odorant binding protein LUSH {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	124
d1p28a1	0.5313132995802243	0.007055502704967825	0	0	151	23177	(A:1-117)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Pheromone binding protein PBPLma {Madeira cockroach (Leucophaea maderae) [TaxId: 36963]}	117
d3cz1a_	0.5114326060289847	0.006401874842415618	0	0	151	23177	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Pheromone-binding protein asp1 {Honeybee (Apis mellifera) [TaxId: 7460]}	117
d1c3za_	0.4955456525608998	0.006512346761310723	0	0	151	23177	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	Thp12-carrier protein {Yellow mealworm (Tenebrio molitor) [TaxId: 7067]}	108
d4inwa_	0.48971362623427483	0.006040010072020274	0	0	151	23177	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	automated matches {Amyelois transitella [TaxId: 680683]}	140
d6um9a_	0.5056364396422921	0.0065499043694788	0	0	151	23177	(A:)	a.39.2.1	a	a.39	a.39.2	a.39.2.1	automated matches {Lymantria dispar [TaxId: 13123]}	143
d3v2la1	0.528467791916341	0.006875211296431455	0	0	151	23177	(A:2-120)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	119
d3q8ia_	0.47554180654662503	0.00589628444602199	0	0	151	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	123
d3r1pa_	0.4755753805939721	0.0059766889325309994	0	0	151	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	119
d6hhea_	0.5485720743360839	0.007988109713350256	0	0	151	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Ceratitis capitata [TaxId: 7213]}	116
d6jpma_	0.5128762900649108	0.006445512142652033	0	0	151	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Chrysopa pallens [TaxId: 417485]}	119
d3ogna_	0.5055097154720926	0.006314362495759158	0	0	151	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Culex quinquefasciatus [TaxId: 7176]}	124
d6vq5a_	0.5321460788227196	0.0068077942811599354	0	0	151	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Epiphyas postvittana [TaxId: 65032]}	117
d3r72a_	0.5155604138833694	0.008304454293222588	0	0	167	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Honeybee (Apis mellifera) [TaxId: 7460]}	122
d4pt1a_	0.511664981724862	0.00731917473816405	0	0	167	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Migratory locust (Locusta migratoria) [TaxId: 7004]}	129
d2wcja_	0.5251717116928318	0.007967280488306418	0	0	168	23177	(A:)	a.39.2.0	a	a.39	a.39.2	a.39.2.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	141
d2ciwa1	0.46676319176319175	0.00010895841126837477	0	0	2	23310	(A:0-119)	a.39.3.1	a	a.39	a.39.3	a.39.3.1	Cloroperoxidase {Fungus (Caldariomyces fumago) [TaxId: 5474]}	120
d2ciwa2	0.30042900042900045	5.737530137893931e-05	0	0	2	23310	(A:120-298)	a.39.3.1	a	a.39	a.39.3	a.39.3.1	Cloroperoxidase {Fungus (Caldariomyces fumago) [TaxId: 5474]}	179
d1iioa1	0.38338695838695835	6.896195901271899e-05	0	0	2	23310	(A:1-81)	a.39.4.1	a	a.39	a.39.4	a.39.4.1	Hypothetical protein MTH865 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	81
d1bkra_	0.32007722007722006	6.087552324366822e-05	0	0	2	23310	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	beta-spectrin {Human (Homo sapiens) [TaxId: 9606]}	108
d1h67a1	0.5829472329472329	9.823710301478221e-05	0	0	2	23310	(A:28-134)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Calponin {Chicken (Gallus gallus) [TaxId: 9031]}	107
d1dxxa1	0.4781209781209781	0.00011446353393224711	0	0	2	23310	(A:9-119)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	111
d1dxxa2	0.43013728013728014	7.040975147780138e-05	0	0	2	23310	(A:120-246)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	127
d1rt8a_	0.7457850707850708	0.00016549723607681735	0	0	2	23310	(A:)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	505
d1aoaa1	0.23768768768768772	5.2897438011740124e-05	0	0	2	23310	(A:121-251)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Human (Homo sapiens) [TaxId: 9606]}	131
d1aoaa2	0.6436400686400687	0.0020295489779964576	0	0	2	23310	(A:260-375)	a.40.1.1	a	a.40	a.40.1	a.40.1.1	Fimbrin (Plastin), actin-crosslinking domain {Human (Homo sapiens) [TaxId: 9606]}	116
