sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2qalm1	0.6094274940006856	0.0038645364757147345	0	0	5	23336	(M:1-114)	a.156.1.1	a	a.156	a.156.1	a.156.1.1	Ribosomal protein S13 {Escherichia coli [TaxId: 562]}	114
d1fjgm_	0.5105545080562222	0.00400887541528979	0	0	5	23336	(M:)	a.156.1.1	a	a.156	a.156.1	a.156.1.1	Ribosomal protein S13 {Thermus thermophilus [TaxId: 274]}	125
d1r2za1	0.49255227973945837	0.2001587110509957	1	1	5	23336	(A:135-228)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Bacillus stearothermophilus [TaxId: 1422]}	94
d1k82a1	0.5763241343846418	0.20047877333682654	1	1	5	23336	(A:129-216)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Escherichia coli [TaxId: 562]}	88
d1tdza1	0.39522625985601645	0.00028684651088283517	0	0	9	23336	(A:132-219)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Lactococcus lactis [TaxId: 1358]}	88
d1ee8a1	0.6874035824477203	0.12756011458105587	1	1	8	23336	(A:122-210)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	DNA repair protein MutM (Fpg) {Thermus thermophilus [TaxId: 274]}	89
d1k3xa1	0.7452835747343161	0.34255040673086046	1	1	8	23336	(A:125-213)	a.156.1.2	a	a.156	a.156.1	a.156.1.2	Endonuclease VIII {Escherichia coli [TaxId: 562]}	89
d2hkja1	1.0	1.0	1	1	1	23343	(A:229-306)	a.156.1.3	a	a.156	a.156.1	a.156.1.3	Topoisomerase VI-B subunit middle domain {Sulfolobus shibatae [TaxId: 2286]}	78
d5itqa2	1.0	1.0	1	1	1	23343	(A:132-246)	a.156.1.0	a	a.156	a.156.1	a.156.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	115
d6tc6a2	1.0	1.0	1	1	2	23343	(A:136-218)	a.156.1.0	a	a.156	a.156.1	a.156.1.0	automated matches {Neisseria meningitidis [TaxId: 996307]}	83
d1s7za_	0.3343005282843308	0.00020444258655431854	0	0	7	23337	(A:)	a.159.3.1	a	a.159	a.159.3	a.159.3.1	B-form DNA mimic Ocr {Bacteriophage T7 [TaxId: 10760]}	106
d1q1va1	0.21742603713294034	0.0001790431749607335	0	0	7	23337	(A:309-375)	a.159.4.1	a	a.159	a.159.4	a.159.4.1	DEK C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	67
d1uj8a1	0.7726491194240905	0.002053677166308806	0	0	8	23337	(A:13-76)	a.159.5.1	a	a.159	a.159.5	a.159.5.1	Iron-sulfur cluster assembly protein IscX {Escherichia coli [TaxId: 562]}	64
d2hhpa1	0.7401256588250418	0.0011515374810994457	0	0	8	23337	(A:202-351)	a.160.1.1	a	a.160	a.160.1	a.160.1.1	Poly(A) polymerase, PAP, middle domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1q79a1	0.7521451986116467	0.006087876918909509	0	0	8	23337	(A:215-364)	a.160.1.1	a	a.160	a.160.1	a.160.1.1	Poly(A) polymerase, PAP, middle domain {Cow (Bos taurus) [TaxId: 9913]}	150
d1px5a1	0.7738301838282556	0.0029871938043427144	0	0	8	23337	(A:201-346)	a.160.1.2	a	a.160	a.160.1	a.160.1.2	2'-5'-oligoadenylate synthetase 1, OAS1, second domain {Pig (Sus scrofa) [TaxId: 9823]}	146
d1r89a1	0.7627250411670002	0.00407604419163632	0	0	7	23337	(A:143-257)	a.160.1.3	a	a.160	a.160.1	a.160.1.3	tRNA nucleotidyltransferase, second domain {Archaeoglobus fulgidus [TaxId: 2234]}	115
d2b4va1	0.756729044619519	0.003096896985438849	0	0	7	23337	(A:289-471)	a.160.1.4	a	a.160	a.160.1	a.160.1.4	RNA editing terminal uridyl transferase 2, TUTase 2, RET2 {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	183
d2pbea1	0.8110591549899302	0.008598476029228943	0	0	8	23337	(A:138-282)	a.160.1.5	a	a.160	a.160.1	a.160.1.5	Aminoglycoside 6-adenylyltransferase AadK {Bacillus subtilis [TaxId: 1423]}	145
d1vfga1	1.0	1.0	1	1	1	23342	(A:137-351)	a.173.1.1	a	a.173	a.173.1	a.173.1.1	Poly A polymerase PcnB {Aquifex aeolicus [TaxId: 63363]}	215
d1miwa1	1.0	1.0	1	1	1	23342	(A:140-404)	a.173.1.1	a	a.173	a.173.1	a.173.1.1	tRNA CCA-adding enzyme, C-terminal domains {Bacillus stearothermophilus [TaxId: 1422]}	265
d1ou5a1	0.9830777139919459	0.0012285012285012285	0	0	1	23342	(A:151-354)	a.173.1.1	a	a.173	a.173.1	a.173.1.1	tRNA CCA-adding enzyme, C-terminal domains {Human (Homo sapiens), mitochondrial [TaxId: 9606]}	204
d1khya_	0.9946091451746494	0.6688504863069542	1	1	3	23342	(A:)	a.174.1.1	a	a.174	a.174.1	a.174.1.1	N-terminal domain of ClpB (heat shock protein F84.1) {Escherichia coli [TaxId: 562]}	139
d6azya1	0.9421832826357055	0.0003663003663003663	0	0	1	23341	(A:2-144)	a.174.1.0	a	a.174	a.174.1	a.174.1.0	automated matches {Calcarisporiella thermophila [TaxId: 911321]}	143
d6t6ka1	0.6657598217728461	6.382435537401073e-05	0	0	1	23341	(A:3-173)	a.175.1.1	a	a.175	a.175.1	a.175.1.1	automated matches {Synechocystis sp. [TaxId: 1111708]}	171
d1tj2a1	0.7359367636348058	8.098477486232588e-05	0	0	1	23341	(A:89-261)	a.176.1.1	a	a.176	a.176.1	a.176.1.1	N-terminal domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	173
d1rp3a3	0.6929437470545392	6.941552131056504e-05	0	0	1	23341	(A:1-86)	a.177.1.1	a	a.177	a.177.1	a.177.1.1	Sigma factor sigma-28 (FliA) {Aquifex aeolicus [TaxId: 63363]}	86
d1h3la_	0.639272096311212	0.001745534594467208	0	0	4	23341	(A:)	a.177.1.1	a	a.177	a.177.1	a.177.1.1	Sigma factor SigR {Streptomyces coelicolor A3(2) [TaxId: 100226]}	75
d1no1a1	0.2759475052123497	8.313208264703115e-05	0	0	3	23342	(A:2-67)	a.179.1.1	a	a.179	a.179.1	a.179.1.1	Replisome organizer (g39p helicase loader/inhibitor protein) {Bacteriophage Spp1 [TaxId: 10724]}	66
d1or7c_	0.20542369976865738	2.6933850463262227e-05	0	0	1	23342	(C:)	a.180.1.1	a	a.180	a.180.1	a.180.1.1	N-terminal, cytoplasmic domain of anti-sigmaE factor RseA {Escherichia coli [TaxId: 562]}	66
d1ny9a_	0.15362865221489158	2.529340348037232e-05	0	0	1	23342	(A:)	a.181.1.1	a	a.181	a.181.1	a.181.1.1	Transcriptional activator TipA-S {Streptomyces lividans [TaxId: 1916]}	94
d1ng6a_	0.2151915002998886	2.7271735573251883e-05	0	0	1	23342	(A:)	a.182.1.1	a	a.182	a.182.1	a.182.1.1	Hypothetical protein YqeY {Bacillus subtilis [TaxId: 1423]}	148
d2f2ab1	0.9980077974379847	0.01959793351302785	0	0	2	23341	(B:294-411)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, C-terminal domain {Staphylococcus aureus [TaxId: 1280]}	118
d2d6fc1	0.9973865729831627	0.047917542139421954	0	1	2	23341	(C:445-503)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	59
d1zq1c1	0.9137890407437557	0.0004850134989986771	0	0	2	23341	(C:457-512)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Pyrococcus abyssi [TaxId: 29292]}	56
d1nt2b_	0.9540508118760979	0.0023598964638241256	0	0	3	23341	(B:)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	Nop5p {Archaeoglobus fulgidus [TaxId: 2234]}	256
d5ganf2	0.9252816931579624	0.022828247101603704	0	1	3	23341	(F:43-346)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	U4/U6 small nuclear ribonucleoprotein Prp31 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d1n1ca1	0.9988218661639962	0.017241379310344827	0	0	1	23342	(A:4-209)	a.184.1.1	a	a.184	a.184.1	a.184.1.1	TorA specific chaperone TorD {Shewanella massilia [TaxId: 76854]}	206
d2xola1	0.964698826150287	0.0005988023952095808	0	0	1	23342	(A:1-166)	a.184.1.1	a	a.184	a.184.1	a.184.1.1	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	166
d1n81a_	0.9992288578527976	0.02631578947368421	0	0	1	23342	(A:)	a.185.1.1	a	a.185	a.185.1	a.185.1.1	Gametocyte protein Pfg27 {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	186
d1r5qa_	0.9821209265130095	0.060478384953212116	0	1	3	23342	(A:)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Nostoc sp. PCC 7120 [TaxId: 103690]}	98
d1r8ja1	1.0	1.0	1	1	1	23344	(A:177-282)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Synechococcus elongatus PCC 7942 [TaxId: 1140]}	106
d1v2za1	1.0	1.0	1	1	1	23344	(A:174-278)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Thermosynechococcus elongatus bp-1 [TaxId: 197221]}	105
d1ofcx3	1.0	1.0	1	1	1	23344	(X:697-798)	a.187.1.1	a	a.187	a.187.1	a.187.1.1	HAND domain of the nucleosome remodeling ATPase ISWI {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	102
d2noga1	0.7980851610692256	0.00010526315789473685	0	0	1	23344	(A:739-827)	a.187.1.0	a	a.187	a.187.1	a.187.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	88
d1mp1a1	1.0	1.0	1	1	2	23342	(A:27-134)	a.188.1.1	a	a.188	a.188.1	a.188.1.1	Ser/Arg-related nuclear matrix protein srm160 {Human (Homo sapiens) [TaxId: 9606]}	108
d2f4mb2	1.0	1.0	1	1	2	23342	(B:273-332)	a.189.1.1	a	a.189	a.189.1	a.189.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	60
d2qshx_	0.9916459600719733	0.5019013330547976	1	1	2	23342	(X:)	a.189.1.0	a	a.189	a.189.1	a.189.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	54
d6vg5a_	0.9994859052351983	0.5289351851851852	1	1	2	23342	(A:)	a.190.1.1	a	a.190	a.190.1	a.190.1.1	Flavivirus capsid protein C {Dengue virus 2 [TaxId: 11060]}	81
d5ow2a_	1.0	1.0	1	1	1	23344	(A:)	a.190.1.0	a	a.190	a.190.1	a.190.1.0	automated matches {Japanese encephalitis virus (strain sa-14) [TaxId: 11073]}	73
d5ygha_	1.0	1.0	1	1	1	23344	(A:)	a.190.1.0	a	a.190	a.190.1	a.190.1.0	automated matches {Zika virus (strain mr 766) [TaxId: 64320]}	73
d1nxha_	0.6993685353448769	0.0008485523887675576	0	0	12	23332	(A:)	a.200.1.1	a	a.200	a.200.1	a.200.1.1	Hypothetical protein MTH393 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	124
d2icwg_	0.5166330933196183	0.16710338626798782	1	1	12	23332	(G:)	a.202.1.1	a	a.202	a.202.1	a.202.1.1	Superantigen MAM {Mycoplasma arthritidis [TaxId: 2111]}	213
d1yfsa1	0.7169260321369013	0.2735626409177116	1	1	11	23332	(A:237-453)	a.203.1.1	a	a.203	a.203.1	a.203.1.1	Putative anticodon-binding domain of alanyl-tRNA synthetase (AlaRS) {Aquifex aeolicus [TaxId: 63363]}	217
d1w2ya_	0.6778127581316334	0.0017528103232159196	0	0	11	23332	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Campylobacter jejuni [TaxId: 197]}	229
d1ogla_	0.7083638545579228	0.004250227911876352	0	0	11	23332	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Trypanosoma cruzi [TaxId: 5693]}	270
d1vmga_	0.560977660261905	0.0006733574880645286	0	0	13	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	Hypothetical protein SSo12199 (SSo3215) {Sulfolobus solfataricus [TaxId: 2287]}	83
d5ie9a_	0.6676474369963997	0.1339956741184907	1	1	10	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Bacillus cereus [TaxId: 1396]}	103
d6sqwa_	0.6453797359849134	0.0010826347851103626	0	0	10	23332	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	114
d2p06a1	0.5754114520829763	0.0005826396045397442	0	0	10	23332	(A:1-84)	a.204.1.3	a	a.204	a.204.1	a.204.1.3	Hypothetical protein AF0060 {Archaeoglobus fulgidus [TaxId: 2234]}	84
d1yvwa1	0.5708961940682324	0.0005612526393530712	0	0	10	23332	(A:4-95)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Bacillus cereus [TaxId: 1396]}	92
d2a7wa1	0.7156844676838676	0.14182997380585463	1	1	10	23332	(A:4-94)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Chromobacterium violaceum [TaxId: 536]}	91
d1y6xa1	0.4743935367735299	0.10036163278940805	1	1	10	23332	(A:7-93)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Mycobacterium tuberculosis [TaxId: 1773]}	87
d1yxba1	0.4047788445054003	0.10030772977966856	1	1	10	23332	(A:4-90)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Streptomyces coelicolor [TaxId: 1902]}	87
d3obca1	0.7397115549459969	0.20175208986020868	1	1	10	23332	(A:1-100)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	100
d1n93x_	0.0029344985648802613	2.1481354184567796e-05	0	0	1	23343	(X:)	a.206.1.1	a	a.206	a.206.1	a.206.1.1	P40 nucleoprotein {Borna disease virus [TaxId: 12455]}	343
d1ux5a_	0.004412457696097327	2.151370422959425e-05	0	0	1	23343	(A:)	a.207.1.1	a	a.207	a.207.1	a.207.1.1	Bni1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	411
d1v9da_	0.4731504091162233	8.22110159969102e-05	0	0	2	23343	(A:)	a.207.1.1	a	a.207	a.207.1	a.207.1.1	Diaphanous protein homolog 1, dia1 {Mouse (Mus musculus) [TaxId: 10090]}	332
d1un8a1	0.9551257336246411	0.0009209162578324105	0	0	2	23343	(A:336-550)	a.208.1.1	a	a.208	a.208.1	a.208.1.1	Citrobacter dihydroxyacetone kinase extra ATP-binding domain {Citrobacter freundii [TaxId: 546]}	215
d3cr3a1	0.8324551257336247	0.000127000254000508	0	0	1	23343	(A:1-192)	a.208.1.1	a	a.208	a.208.1	a.208.1.1	PTS-dependent dihydroxyacetone kinase, ADP-binding subunit DhaL {Lactococcus lactis [TaxId: 1358]}	192
d3pnlb1	0.7753930514501135	9.473285335354301e-05	0	0	1	23343	(B:2-210)	a.208.1.0	a	a.208	a.208.1	a.208.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	209
d3o5ta_	0.4924214794473526	0.0010595936295683588	0	0	24	23306	(A:)	a.209.1.0	a	a.209	a.209.1	a.209.1.0	automated matches {Azospirillum brasilense [TaxId: 192]}	295
d2woea_	0.5796129036871764	0.0016239763838629578	0	0	24	23306	(A:)	a.209.1.0	a	a.209	a.209.1	a.209.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	291
d1rf8b1	0.5671170156469006	0.0016973287921696254	0	0	24	23306	(B:217-314)	a.210.1.1	a	a.210	a.210.1	a.210.1.1	Eukaryotic initiation factor 4f subunit eIF4g, eIF4e-binding domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	98
d2para_	0.605364498412426	0.0017380934022773438	0	0	24	23306	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	5'-nucleotidase YfbR {Escherichia coli [TaxId: 562]}	186
d6ifka1	0.6319688778283132	0.0021140298509312976	0	0	24	23306	(A:2-230)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Streptococcus thermophilus ND03 [TaxId: 767463]}	229
d4uw2a1	0.4527196144054464	0.0008828574365889693	0	0	24	23306	(A:1-220)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Thermococcus onnurineus NA1 [TaxId: 523850]}	220
d1ynba1	0.48197978346062537	0.000964776715243982	0	0	24	23306	(A:7-173)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein AF1432 {Archaeoglobus fulgidus [TaxId: 2234]}	167
d2heka1	0.5343983309019137	0.015757151164058947	0	1	24	23306	(A:1-369)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein aq_1910 {Aquifex aeolicus [TaxId: 63363]}	369
d2gz4a1	0.5614532380788924	0.04290779280800425	1	1	24	23306	(A:6-205)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein Atu1052 {Agrobacterium tumefaciens [TaxId: 358]}	200
d2hona_	0.4608648702766098	0.0010923611683128897	0	0	24	23306	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein EF1143 {Enterococcus faecalis [TaxId: 1351]}	454
d1xx7a1	0.427443576761349	0.042468897772901124	1	1	24	23306	(A:2-172)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Oxetanocin-like protein PF0395 {Pyrococcus furiosus [TaxId: 2261]}	171
d2pq7a1	0.4595678151548957	0.0009241919378234467	0	0	24	23306	(A:1-217)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Predicted hydrolase mes0020 {Uncultured thermotogales bacterium [TaxId: 221214]}	217
d1vj7a1	0.46421879916473574	0.0025035527263329196	0	0	24	23306	(A:5-196)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Stringent response-like protein RelA N-terminal domain {Streptococcus equisimilis [TaxId: 119602]}	192
d3dtoa1	0.43965341542950315	0.042502874032390066	1	1	24	23306	(A:2-213)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein BH2835 {Bacillus halodurans [TaxId: 86665]}	212
d3djba1	0.4945552289825224	0.04267303923374429	1	1	24	23306	(A:2-214)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein BT9727_1981 {Bacillus thuringiensis [TaxId: 1428]}	213
d3b57a1	0.5683398767127207	0.0457663540448285	1	1	24	23306	(A:1-201)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein Lin1889 {Listeria innocua [TaxId: 1642]}	201
d2pjqa1	0.5513354605004823	0.06328982639699607	1	1	33	23306	(A:1-215)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein LP2664 {Lactobacillus plantarum [TaxId: 1590]}	215
d2qgsa1	0.49139186423576714	0.0015696855706262064	0	0	33	23306	(A:1-216)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Uncharacterized protein SE1688 {Staphylococcus epidermidis [TaxId: 1282]}	216
d2cqza_	0.5472423540303056	0.1229060924166034	1	1	33	23306	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	173
d1taza_	0.7291671542508238	0.19005986495605712	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	Catalytic domain of cyclic nucleotide phosphodiesterase 1b, PDE1B {Human (Homo sapiens) [TaxId: 9606]}	357
d1y2ka_	0.5198108693560508	0.032113182210828733	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	Catalytic domain of cyclic nucleotide phosphodiesterase pde4d {Human (Homo sapiens) [TaxId: 9606]}	326
d1so2a_	0.6306725540828347	0.13098766322952632	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-inhibited 3',5'-cyclic phosphodiesterase B, pde3b {Human (Homo sapiens) [TaxId: 9606]}	415
d1tbfa_	0.5333793612777566	0.06679560544760518	1	1	33	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-specific 3',5'-cyclic phosphodiesterase pde5a1-Ibmx {Human (Homo sapiens) [TaxId: 9606]}	326
d3dy8a2	0.6389198775708687	0.02899792871428383	1	1	39	23306	(A:182-505)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	High-affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A, PDE9A {Human (Homo sapiens) [TaxId: 9606]}	324
d6ezua_	0.5000874650964756	0.0017059138002283641	0	0	39	23306	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	333
d7lrcb_	0.5722538710181377	0.028430177834437142	1	1	39	23306	(B:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	432
d1vqra1	0.5048408355282121	0.0016160027388244938	0	0	39	23306	(A:1-285)	a.211.1.3	a	a.211	a.211.1	a.211.1.3	Hypothetical protein Cj0248 {Campylobacter jejuni [TaxId: 197]}	285
d2ibna1	0.5596847515881241	0.029032303841706558	1	1	39	23306	(A:38-285)	a.211.1.4	a	a.211	a.211.1	a.211.1.4	Myo-inositol oxygenase MioX {Human (Homo sapiens) [TaxId: 9606]}	248
d1u6za1	0.5241145121647997	0.0016981188843987586	0	0	39	23306	(A:313-509)	a.211.1.5	a	a.211	a.211.1	a.211.1.5	Exopolyphosphatase Ppx C-terminal domain {Escherichia coli [TaxId: 562]}	197
d5bq9a1	0.645763855393165	0.060640682429125785	1	1	29	23306	(A:298-590)	a.211.1.6	a	a.211	a.211.1	a.211.1.6	Lem10 effector {Legionella pneumophila [TaxId: 272624]}	293
d4qqwa1	0.5926437472073197	0.16273346707919703	1	1	29	23306	(A:14-259)	a.211.1.7	a	a.211	a.211.1	a.211.1.7	CRISPR-associated protein Cas3 {Thermobifida fusca [TaxId: 269800]}	246
d4w8ya1	0.5731571269201063	0.03736697815523017	1	1	29	23306	(A:1-216)	a.211.1.8	a	a.211	a.211.1	a.211.1.8	CRISPR-Cas type III-B interference complex protein Cmr2 {Pyrococcus furiosus [TaxId: 2261]}	216
d5tk8a_	0.6131453495769921	0.08221718507222654	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	191
d5dqva_	0.5805408996351391	0.14028836522471863	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	204
d6pbza3	0.6593107591059874	0.11382217431152267	1	1	29	23306	(A:306-494)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d2ousa1	0.6080881939533109	0.17705980140681662	1	1	29	23306	(A:449-771)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	323
d1zkla_	0.6536410632751074	0.07325968857849263	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	317
d1z1la1	0.5415839342836091	0.037147818531663664	1	1	29	23306	(A:578-915)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d3ecma_	0.609159399533049	0.04101553517027583	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d2r8qa_	0.6503061221470274	0.07282907486996622	1	1	29	23306	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Leishmania major [TaxId: 5664]}	335
d3v93a_	0.6382128625905137	0.0003441884460643293	0	0	6	23339	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	332
d4i15a_	0.6672379564962795	0.0002679407315366542	0	0	3	23339	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	333
d1v65a1	0.7642072639501836	0.00032298862198565706	0	0	3	23339	(A:8-58)	a.212.1.1	a	a.212	a.212.1	a.212.1.1	hypotheical protein 2610044O15Rik {Mouse (Mus musculus) [TaxId: 10090]}	51
d1rxqa_	0.9330876787065999	0.3338981929958326	1	1	3	23339	(A:)	a.213.1.1	a	a.213	a.213.1	a.213.1.1	YfiT {Bacillus subtilis [TaxId: 1423]}	174
d2p1aa1	0.92908150877644	0.0018432660131064956	0	0	3	23339	(A:1-142)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein BCE2162 {Bacillus cereus [TaxId: 1396]}	142
d2f22a1	0.6612858305840011	0.00044730330030968746	0	0	6	23339	(A:1-141)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein BH3987 {Bacillus halodurans [TaxId: 86665]}	141
d2ou6a1	0.7621042032649215	0.16887670444403696	1	1	6	23339	(A:2-184)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein DR1065 {Deinococcus radiodurans [TaxId: 1299]}	183
d2dt7b1	0.5914728184038041	0.5000393068411115	1	1	2	23343	(B:134-217)	a.217.1.1	a	a.217	a.217.1	a.217.1.1	Splicing factor 3 subunit 1, SF3A1 {Human (Homo sapiens) [TaxId: 9606]}	84
d1x4oa1	0.8330762969626869	0.00012774655084312725	0	0	1	23343	(A:8-72)	a.217.1.1	a	a.217	a.217.1	a.217.1.1	Splicing factor 4 {Mouse (Mus musculus) [TaxId: 10090]}	65
d1ug0a1	1.0	1.0	1	1	1	23343	(A:8-82)	a.217.1.1	a	a.217	a.217.1	a.217.1.1	Splicing factor 4 {Mouse (Mus musculus) [TaxId: 10090]}	75
d1q8da_	0.9960161069225497	0.005263157894736842	0	0	1	23344	(A:)	a.228.1.1	a	a.228	a.228.1	a.228.1.1	GDNF receptor alpha {Norway rat (Rattus norvegicus) [TaxId: 10116]}	108
d1xn8a_	0.9065927004797807	0.0002275830678197542	0	0	1	23344	(A:)	a.229.1.1	a	a.229	a.229.1	a.229.1.1	Hypothetical protein YqbG {Bacillus subtilis [TaxId: 1423]}	131
d1wpba_	0.9999785812200137	0.75	0	1	1	23344	(A:)	a.233.1.1	a	a.233	a.233.1	a.233.1.1	Hypothetical protein YfbU {Escherichia coli [TaxId: 562]}	168
d1td6a_	0.9999143248800548	0.16666666666666666	0	1	1	23344	(A:)	a.234.1.1	a	a.234	a.234.1	a.234.1.1	Hypothetical protein MPN330 {Mycoplasma pneumoniae [TaxId: 2104]}	286
d4im9a_	0.9916951194540875	0.6852736386644881	1	1	9	23333	(A:)	a.236.1.0	a	a.236	a.236.1	a.236.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	132
