sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1wv3a1	0.9315859323158593	0.01817523848566784	0	0	10	7535	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.8837093563370937	0.008222545542498384	0	0	10	7535	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d3gqsa_	0.9119958711199587	0.5677459686137328	1	1	9	7535	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d3fm8a_	0.8626778736267787	0.5578543296508199	1	1	9	7535	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3po8a1	0.8847968738479688	0.5572013890919069	1	1	9	7535	(A:3-97)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1nlsa_	0.6018864151446475	0.052516539573131994	1	1	44	7501	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d1dhkb_	0.6627964756214323	0.056006018055718865	1	1	44	7501	(B:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Phytohemagglutinin-L, PHA-L, also arcelin {French bean (Phaseolus vulgaris) [TaxId: 3885]}	204
d1o4ya_	0.6742697872841761	0.06629609431204	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1dypa_	0.7669194494997567	0.09703978214027305	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d3h0oa_	0.7028101679465995	0.06939250671425723	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d3zsja_	0.6146528947655464	0.059710087508859984	1	1	44	7501	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-3 CRD {Human (Homo sapiens) [TaxId: 9606]}	138
d6qrna_	0.722297633042867	0.06348993974691518	1	1	44	7501	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1h30a1	0.5759102038427396	0.03216311064026763	1	1	41	7501	(A:261-451)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	191
d1h30a2	0.7653012118709376	0.051017025380241936	1	1	41	7501	(A:461-678)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	218
d2erfa_	0.7363684842021063	0.021992219673671994	0	0	41	7501	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Thrombospondin 1 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	209
d5ik4a1	0.7542165109692691	0.07689089088626952	1	1	41	7501	(A:2740-2932)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	193
d3boda1	0.7672830614454658	0.0489035880541476	1	1	41	7501	(A:86-258)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	173
d4avsa_	0.6954406079189441	0.06498962490106928	1	1	45	7501	(A:)	b.29.1.5	b	b.29	b.29.1	b.29.1.5	Serum amyloid P component (SAP) {Human (Homo sapiens) [TaxId: 9606]}	204
d1ikpa1	0.4587521663778163	0.005265528297618401	0	0	45	7501	(A:2-251)	b.29.1.7	b	b.29	b.29.1	b.29.1.7	Exotoxin A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	250
d1w0pa1	0.7398528681024348	0.03986941586280198	0	0	44	7501	(A:25-216)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	192
d1w0pa2	0.6876098338403365	0.02546926984957204	0	0	44	7501	(A:347-543)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	197
d2slia1	0.664166259313573	0.08265716197985308	1	1	45	7501	(A:81-276)	b.29.1.9	b	b.29	b.29.1	b.29.1.9	Leech intramolecular trans-sialidase, N-terminal domain {North american leech (Macrobdella decora) [TaxId: 6405]}	196
d2v3ia_	0.5914500288850375	0.00768956700923131	0	0	45	7501	(A:)	b.29.1.10	b	b.29	b.29.1	b.29.1.10	automated matches {Hypocrea jecorina [TaxId: 51453]}	434
d6y0ha_	0.6689493252751485	0.01241229351160687	0	0	45	7501	(A:)	b.29.1.11	b	b.29	b.29.1	b.29.1.11	automated matches {[nectria] haematococca [TaxId: 660122]}	189
d2a6za1	0.7883539770454848	0.043719328365817614	1	1	44	7501	(A:7-227)	b.29.1.13	b	b.29	b.29.1	b.29.1.13	Emp47p N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d3a4ua_	0.616967737634982	0.03415260236720733	1	1	44	7501	(A:)	b.29.1.13	b	b.29	b.29.1	b.29.1.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d1s0ka4	0.7366928853930587	0.12011848987094932	1	1	45	7501	(A:409-632)	b.29.1.15	b	b.29	b.29.1	b.29.1.15	Trypanosoma sialidase, C-terminal domain {Trypanosoma cruzi [TaxId: 5693]}	224
d1ux6a1	0.5371683775496601	0.007605508669027512	0	0	45	7501	(A:937-1152)	b.29.1.16	b	b.29	b.29.1	b.29.1.16	Thrombospondin C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	216
d1oq1a1	0.7044497770667615	0.017644819479754277	0	0	45	7501	(A:1-220)	b.29.1.17	b	b.29	b.29.1	b.29.1.17	Hypothetical protein YesU {Bacillus subtilis [TaxId: 1423]}	220
d1j1ta_	0.6646639707298286	0.03373263849019204	1	1	45	7501	(A:)	b.29.1.18	b	b.29	b.29.1	b.29.1.18	Alginate lyase {Alteromonas sp. [TaxId: 232]}	228
d1utwa2	0.6012652858406757	0.007464897538680138	0	0	44	7501	(A:295-432)	b.29.1.19	b	b.29	b.29.1	b.29.1.19	Beta-fructosidase (invertase), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	138
d1y4wa1	0.5949964247191284	0.00687767380025049	0	0	44	7501	(A:373-536)	b.29.1.19	b	b.29	b.29.1	b.29.1.19	Exo-inulinase {Aspergillus awamori [TaxId: 105351]}	164
d6sxta1	0.5835947799552653	0.007064242604372195	0	0	45	7501	(A:19-337)	b.29.1.21	b	b.29	b.29.1	b.29.1.21	automated matches {Aspergillus kawachii [TaxId: 1033177]}	319
d2fnja1	0.5914665923331435	0.007346157807168282	0	0	44	7501	(A:35-251)	b.29.1.22	b	b.29	b.29.1	b.29.1.22	LD34464p {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	217
d2voka1	0.6462456520948722	0.007921838089980954	0	0	44	7501	(A:14-192)	b.29.1.22	b	b.29	b.29.1	b.29.1.22	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	179
d2a5za1	0.5909063976654965	0.007174659425941768	0	0	45	7501	(A:24-262)	b.29.1.24	b	b.29	b.29.1	b.29.1.24	Hypothetical protein SO2946 {Shewanella oneidensis [TaxId: 70863]}	239
d2c9aa2	0.5442711342191412	0.007372977182225264	0	0	45	7501	(A:21-183)	b.29.1.25	b	b.29	b.29.1	b.29.1.25	Receptor-type tyrosine-protein phosphatase mu {Human (Homo sapiens) [TaxId: 9606]}	163
d5x4ra_	0.5172628145704604	0.006219630740517356	0	0	43	7501	(A:)	b.29.1.26	b	b.29	b.29.1	b.29.1.26	Coronavirus spike glycoprotein S1 {MERS-CoV coronavirus [TaxId: 1335626]}	333
d3r4db_	0.5763092052842567	0.007964284569500235	0	0	43	7501	(B:)	b.29.1.26	b	b.29	b.29.1	b.29.1.26	Coronavirus spike glycoprotein S1 {Murine coronavirus [TaxId: 694005]}	254
d5x4sa_	0.4338816839925219	0.004737826373740001	0	0	43	7501	(A:)	b.29.1.26	b	b.29	b.29.1	b.29.1.26	Coronavirus spike glycoprotein S1 {SARS-CoV coronavirus [TaxId: 1335626]}	272
d3wuca_	0.6414287618793685	0.0655318912941931	1	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	135
d3wg3a1	0.5349820023996801	0.06321768702060639	1	1	35	7501	(A:0-160)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Agrocybe cylindracea [TaxId: 64608]}	161
d3pmea1	0.7356428666653969	0.10305296151178497	1	1	35	7501	(A:868-1085)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	218
d3vl9a_	0.5661607023825395	0.005115791104667174	0	0	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	222
d3pvea_	0.6619003180528311	0.12583754979274248	1	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	183
d6ut9a1	0.4789247147999315	0.004203894098383551	0	0	35	7501	(A:1-159)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Rotavirus a [TaxId: 10941]}	159
d3c2ua2	0.5751728340983107	0.007573119504932604	0	0	35	7501	(A:327-538)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Selenomonas ruminantium [TaxId: 971]}	212
d6sdua1	0.4580722570323957	0.004319429957528273	0	0	35	7501	(A:17-236)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Sinorhizobium fredii [TaxId: 1185652]}	220
d2cwsa1	0.6142057249509589	0.03802645672230292	1	1	35	7501	(A:83-308)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Sphingomonas sp. [TaxId: 90322]}	226
d2uwaa_	0.7443369455501172	0.11644364437101767	1	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Tropaeolum majus [TaxId: 4020]}	274
d4bpza1	0.7624602433961186	0.11758907778912588	1	1	35	7501	(A:136-383)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	248
d1jz8a4	0.7115920860443501	0.006250406479738396	0	0	15	7531	(A:731-1023)	b.30.5.1	b	b.30	b.30.5	b.30.5.1	beta-Galactosidase, domain 5 {Escherichia coli [TaxId: 562]}	293
d1rwaa3	0.48416323640065506	0.002171024841942706	0	0	15	7531	(A:373-644)	b.30.5.2	b	b.30	b.30.5	b.30.5.2	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	272
d1v7va2	0.6980290987726919	0.006854547371573105	0	0	14	7531	(A:1-270)	b.30.5.3	b	b.30	b.30.5	b.30.5.3	Chitobiose phosphorylase ChbP {Vibrio proteolyticus [TaxId: 671]}	270
d1h54a2	0.5759337595083179	0.0023265695204894004	0	0	14	7531	(A:1-268)	b.30.5.3	b	b.30	b.30.5	b.30.5.3	Lactobacillus maltose phosphorylase, N-terminal domain {Lactobacillus brevis [TaxId: 1580]}	268
d1nsza1	0.7084052582658346	0.07384302142616693	1	1	15	7531	(A:3-339)	b.30.5.4	b	b.30	b.30.5	b.30.5.4	Galactose mutarotase {Lactococcus lactis [TaxId: 1358]}	337
d1lf9a2	0.44246448014871864	0.0022668665750618993	0	0	15	7531	(A:11-287)	b.30.5.5	b	b.30	b.30.5	b.30.5.5	Bacterial glucoamylase, N-terminal domain {Thermoanaerobacterium thermosaccharolyticum [TaxId: 1517]}	277
d3bvxa2	0.5669764971451334	0.002341292662866831	0	0	15	7531	(A:523-1044)	b.30.5.6	b	b.30	b.30.5	b.30.5.6	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	522
d1jova_	0.652706590536892	0.13613839477078882	1	1	15	7531	(A:)	b.30.5.7	b	b.30	b.30.5	b.30.5.7	Hypothetical protein HI1317 {Haemophilus influenzae [TaxId: 727]}	269
d1k1xa2	0.5755233922011243	0.005674748844285021	0	0	15	7531	(A:385-659)	b.30.5.8	b	b.30	b.30.5	b.30.5.8	4-alpha-glucanotransferase, C-terminal domain {Thermococcus litoralis [TaxId: 2265]}	275
d1txka2	0.6504448280440844	0.0026904663205577772	0	0	15	7531	(A:23-396)	b.30.5.9	b	b.30	b.30.5	b.30.5.9	Glucans biosynthesis protein G (MdoG, OpgG), N-terminal domain {Escherichia coli [TaxId: 562]}	374
d3njxa1	0.5679546762271501	0.002350819460613795	0	0	15	7531	(A:1-250)	b.30.5.10	b	b.30	b.30.5	b.30.5.10	Rhamnogalacturonase B, RhgB, N-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	250
d3weoa1	0.6534426932780405	0.002435660077890377	0	0	13	7531	(A:38-299)	b.30.5.11	b	b.30	b.30.5	b.30.5.11	Maltase, N-terminal domain {Beta vulgaris [TaxId: 161934]}	262
d2g3ma1	0.6022338437024402	0.0032564644727750064	0	0	13	7531	(A:5-154)	b.30.5.11	b	b.30	b.30.5	b.30.5.11	Maltase, N-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	150
d2f2ha2	0.627355647937244	0.0027803331791238575	0	0	13	7531	(A:1-247)	b.30.5.11	b	b.30	b.30.5	b.30.5.11	Putative glucosidase YicI, N-terminal domain {Escherichia coli [TaxId: 562]}	247
d1ygaa_	0.7280194244740785	0.08263661558480391	1	1	14	7531	(A:)	b.30.5.0	b	b.30	b.30.5	b.30.5.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	336
d6gvda1	0.6048049016446307	0.00256968663304908	0	0	14	7531	(A:1-177)	b.30.5.0	b	b.30	b.30.5	b.30.5.0	automated matches {Thermotoga maritima [TaxId: 243274]}	177
d1jm1a_	1.0	1.0	1	1	5	7539	(A:)	b.33.1.1	b	b.33	b.33.1	b.33.1.1	Rieske protein II (SoxF) {Sulfolobus acidocaldarius [TaxId: 2285]}	202
d1nyka_	1.0	1.0	1	1	5	7539	(A:)	b.33.1.1	b	b.33	b.33.1	b.33.1.1	Soluble Rieske protein {Thermus thermophilus [TaxId: 274]}	156
d3azca1	1.0	1.0	1	1	5	7539	(A:54-180)	b.33.1.1	b	b.33	b.33.1	b.33.1.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	127
d7buga1	1.0	1.0	1	1	3	7539	(A:2-142)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Janthinobacterium sp. [TaxId: 213804]}	141
d4aiva_	1.0	1.0	1	1	3	7539	(A:)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	113
d3dqya_	1.0	1.0	1	1	3	7539	(A:)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	106
d4hjla1	1.0	1.0	1	1	3	7539	(A:1-154)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	154
d5nqdb_	1.0	1.0	1	1	3	7539	(B:)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Rhizobium sp. [TaxId: 1125847]}	132
d1biaa2	0.6956968571807453	0.0011622657190537495	0	0	4	7541	(A:271-317)	b.34.1.1	b	b.34	b.34.1	b.34.1.1	Biotin repressor/biotin holoenzyme synthetase, C-terminal domain {Escherichia coli [TaxId: 562]}	47
d2dxua2	0.8906312160190956	0.0030259981497382767	0	0	4	7541	(A:189-235)	b.34.1.1	b	b.34	b.34.1	b.34.1.1	Biotin--[acetyl-CoA-carboxylase] ligase C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	47
d2dtra3	0.9351544887945895	0.17332587335187313	0	0	3	7541	(A:148-226)	b.34.1.2	b	b.34	b.34.1	b.34.1.2	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	79
d1fx7a3	0.8189895239358175	0.0031182191361409017	0	0	3	7541	(A:145-230)	b.34.1.2	b	b.34	b.34.1	b.34.1.2	Iron-dependent regulator IdeR {Mycobacterium tuberculosis [TaxId: 1773]}	86
d6e55a1	0.8011757945453742	0.001044031346820679	0	0	3	7541	(A:1-75)	b.34.1.2	b	b.34	b.34.1	b.34.1.2	automated matches {Klebsiella pneumoniae [TaxId: 573]}	75
d1igqa_	0.7321707996286965	0.0021412023974394546	0	0	5	7541	(A:)	b.34.1.3	b	b.34	b.34.1	b.34.1.3	Transcriptional repressor protein KorB {Escherichia coli [TaxId: 562]}	54
d2jmca1	0.9548605577689243	0.4037657392420452	1	1	5	7530	(A:5-77)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	alpha-Spectrin, SH3 domain {Chicken (Gallus gallus) [TaxId: 9031]}	73
d1bb9a_	0.993492695883134	0.4265866411088532	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Amphiphysin 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	83
d1ri9a_	0.9794422310756973	0.020604871710259307	0	0	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Fyn-binding protein (T-cell adapter protein adap) {Human (Homo sapiens) [TaxId: 9606]}	77
d1ug1a1	0.9595219123505976	0.02807900788684403	0	0	5	7530	(A:8-85)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Hypothetical protein Baa76854.1 (KIAA1010) {Human (Homo sapiens) [TaxId: 9606]}	78
d1wfwa1	0.9856042496679948	0.23059301227448015	1	1	5	7530	(A:8-68)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Kalirin-9a {Mouse (Mus musculus) [TaxId: 10090]}	61
d1i1ja_	0.9835325365205843	0.21979224870027067	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Melanoma inhibitory activity protein {Human (Homo sapiens) [TaxId: 9606]}	106
d1ng2a2	1.0	1.0	1	1	5	7530	(A:215-332)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p47pox (neutrophil cytosolic factor 1) {Human (Homo sapiens) [TaxId: 9606]}	118
d2iima2	1.0	1.0	1	1	5	7530	(A:59-119)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p56-lck tyrosine kinase, SH3 domain {Human (Homo sapiens) [TaxId: 9606]}	61
d1t0ha_	0.9937583001328022	0.23995587525553166	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	SH3-like domain of the L-type calcium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	96
d1gcqc1	1.0	1.0	1	1	5	7530	(C:595-659)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Vav N-terminal SH3 domain {Mouse (Mus musculus) [TaxId: 10090]}	65
d3i5ra_	0.9949800796812749	0.43198781029379885	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d2g6fx1	1.0	1.0	1	1	5	7530	(X:10-63)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	54
d2v1qa1	1.0	0.9999999999999999	1	1	12	7530	(A:4-60)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	57
d2j05a1	0.9416500664010624	0.528049418743831	1	1	12	7530	(A:281-341)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2csqa1	0.9979526339088093	0.7879560757143834	1	1	12	7530	(A:8-91)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d1x43a1	0.9991257193448428	0.9272537647537649	1	1	12	7530	(A:8-75)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	68
d1u3oa_	0.9968127490039841	0.5784094674490986	1	1	12	7530	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	67
d2rh2a_	0.8286490786159353	0.011468229759387518	0	0	3	7543	(A:)	b.34.4.1	b	b.34	b.34.4	b.34.4.1	automated matches {Escherichia coli [TaxId: 562]}	58
d1dj7b_	0.9930178090061426	0.3500490613325767	1	1	3	7543	(B:)	b.34.4.3	b	b.34	b.34.4	b.34.4.3	Ferredoxin thioredoxin reductase (FTR), alpha (variable) chain {Synechocystis sp. [TaxId: 1143]}	73
d3hhtb_	0.92522868885059	0.007602894934418426	0	0	3	7543	(B:)	b.34.4.4	b	b.34	b.34.4	b.34.4.4	automated matches {Geobacillus pallidus [TaxId: 33936]}	227
d6ly5e_	0.6497856732511379	0.0013480130173281115	0	0	3	7543	(e:)	b.34.4.0	b	b.34	b.34.4	b.34.4.0	automated matches {Chaetoceros gracilis [TaxId: 184592]}	63
d1vq8q1	0.6645684049893843	0.005165442210143428	0	0	8	7536	(Q:1-95)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L21e {Haloarcula marismortui [TaxId: 2238]}	95
d1vq8t1	0.8395368895966029	0.26473121143706785	1	1	8	7536	(T:1-119)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L24 (L24p) {Haloarcula marismortui [TaxId: 2238]}	119
d2j01y1	0.915281648089172	0.37958613618679304	1	1	8	7536	(Y:2-102)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L24 (L24p) {Thermus thermophilus [TaxId: 274]}	101
d1ueba1	0.9240147292993631	0.1378010632277438	1	1	8	7536	(A:1-63)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Elongation factor P N-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	63
d1bkba1	0.9002289012738853	0.006654558822028509	0	0	8	7536	(A:4-74)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Eukaryotic initiation translation factor 5a (eIF5a) {Pyrobaculum aerophilum [TaxId: 13773]}	71
d1khia1	0.8288548301486199	0.004483896397433413	0	0	8	7536	(A:27-102)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Woronin body major protein (Hex1) {Fungus (Neurospora crassa) [TaxId: 5141]}	76
d1vq8a1	0.6677614118895966	0.0022335509106212632	0	0	10	7536	(A:91-237)	b.34.5.3	b	b.34	b.34.5	b.34.5.3	C-terminal domain of ribosomal protein L2 {Haloarcula marismortui [TaxId: 2238]}	147
d1nppa2	0.9033041401273885	0.31831075693006394	1	1	10	7536	(A:191-248)	b.34.5.4	b	b.34	b.34.5	b.34.5.4	N-utilization substance G protein NusG, C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	58
d2do3a1	0.8986531316348195	0.4118343475325979	1	1	10	7536	(A:462-523)	b.34.5.5	b	b.34	b.34.5	b.34.5.5	Transcription elongation factor SPT5 {Human (Homo sapiens) [TaxId: 9606]}	62
d2j01t1	0.8569466560509555	0.025122963772274746	0	0	10	7536	(T:1-138)	b.34.5.6	b	b.34	b.34.5	b.34.5.6	Ribosomal protein L19 {Thermus thermophilus [TaxId: 274]}	138
d2joya1	0.8926287154989384	0.010760847738397313	0	0	10	7536	(A:1-96)	b.34.5.7	b	b.34	b.34.5	b.34.5.7	Ribosomal protein L14e {Sulfolobus solfataricus [TaxId: 2287]}	96
d3hpwa_	0.8132263909143135	0.0010261800501710915	0	0	3	7543	(A:)	b.34.6.1	b	b.34	b.34.6	b.34.6.1	CcdB {Escherichia coli [TaxId: 562]}	101
d7dhpa_	0.6974457554465509	0.33381574341766723	1	1	3	7543	(A:)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	MazF protein {Deinococcus radiodurans [TaxId: 1299]}	110
d2a7ya1	0.7542975827478016	0.0007722228633408882	0	0	3	7543	(A:1-80)	b.34.6.3	b	b.34	b.34.6	b.34.6.3	Hypothetical protein Rv2302/MT2359 {Mycobacterium tuberculosis [TaxId: 1773]}	80
d6l2aa1	0.968867382562199	0.34202250583941207	1	1	3	7543	(A:2-117)	b.34.6.0	b	b.34	b.34.6	b.34.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	116
d6t6ea1	1.0	1.0	1	1	1	7544	(A:219-270)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	52
d3s3na3	0.7494034994697772	0.0002641310089804543	0	0	1	7544	(A:316-375)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Human spumaretrovirus [TaxID:11963]}	60
d4fw1a2	0.5089806468716862	0.5001012100236798	1	1	2	7544	(A:217-269)	b.34.7.0	b	b.34	b.34.7	b.34.7.0	automated matches {Rous sarcoma virus [TaxId: 11888]}	53
d2qqra1	0.8228268082282681	0.006248072782087889	0	0	5	7535	(A:897-955)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	59
d2qqra2	0.8326476443264764	0.0023426177658873613	0	0	5	7535	(A:956-1011)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	56
d2hqxa1	0.8342136695421367	0.015131430039509156	0	0	5	7535	(A:8-97)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	P100 co-activator, SND1 {Human (Homo sapiens) [TaxId: 9606]}	90
d2g3ra2	0.36852023888520236	0.00048575456189151267	0	0	5	7535	(A:1538-1603)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	66
d2g3ra1	0.6799336429993363	0.0010313247854359102	0	0	5	7535	(A:1485-1537)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	53
d1mhna_	0.7763370935633709	0.003919160164087567	0	0	5	7535	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Survival motor neuron protein 1, smn {Human (Homo sapiens) [TaxId: 9606]}	59
d3fdra_	0.8765892501658925	0.015394319978165025	0	0	5	7535	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Tudor and KH domain-containing protein TDRKH {Human (Homo sapiens) [TaxId: 9606]}	89
d1khca_	0.8726078301260782	0.12233515880227036	1	1	10	7535	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	DNA methyltransferase DNMT3B {Mouse (Mus musculus) [TaxId: 10090]}	137
d6iipa1	0.8448307896483079	0.23217644235630436	1	1	10	7535	(A:8-94)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1oz2a1	0.5261506907160524	0.0019990649137870443	0	0	11	7535	(A:204-313)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	110
