sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4h7na1	0.8980974445380511	0.4782415639340915	1	1	9	14244	(A:1-470)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Anabaena variabilis [TaxId: 240292]}	470
d4dnga_	0.8925590502043745	0.4289002570082995	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	478
d3i44a_	0.9901400979749758	0.6210027095270496	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Bartonella henselae [TaxId: 38323]}	476
d3ek1a1	0.9172868108209304	0.27938526667679564	1	1	9	14244	(A:1-483)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	483
d4ywea_	0.9092834409809979	0.4864718599694926	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	476
d5jrya_	0.9091742332054042	0.28974069271432956	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	477
d5vbfa_	0.9744726824549907	0.48856041926028226	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Burkholderia vietnamiensis [TaxId: 60552]}	478
d2j6la_	0.9887632999469562	0.5000234302891863	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	497
d6vr6a_	0.878459546319698	0.34737872897108896	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	492
d3rosa_	0.9794728384660988	0.3750211293655881	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	459
d4e3xa1	0.9167368716652625	0.3772275476334494	1	1	9	14244	(A:22-562)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	541
d3b4wa_	0.8916580860557272	0.34814580068523504	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	483
d3k2wa1	0.8857764672844707	0.35074406389275276	1	1	9	14244	(A:5-487)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	483
d6pnua1	0.9081445598926643	0.3187117246826524	1	1	9	14244	(A:2-475)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudoalteromonas fuliginea [TaxId: 1872678]}	474
d3ju8a1	0.915683796686324	0.41752020737597806	1	1	9	14244	(A:2-486)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	485
d5kloa_	0.9095330587537833	0.43108738603614144	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	484
d4jz6a1	0.8707330961964491	0.48410620169792035	1	1	9	14244	(A:1-483)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	483
d4nmka_	0.9095096570875846	0.3530198132803022	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Pyrobaculum sp. [TaxId: 1104324]}	488
d3u4ja1	0.8531467440481761	0.18789593502141477	1	1	9	14244	(A:1-504)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	504
d4jbea_	0.9178874535866953	0.35954192136883845	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Saccharomonospora viridis [TaxId: 471857]}	411
d4f3xa1	0.9238392773565477	0.5435767190204792	1	1	9	14244	(A:1-475)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	475
d4iyma_	0.9005702205997066	0.5537092262948421	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	488
d4i3ta_	0.930734968329745	0.5655281855866494	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	474
d4i9ba_	0.9073957065743081	0.4772449116040968	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Solanum lycopersicum [TaxId: 4081]}	496
d4itaa_	0.8872546725326843	0.6496192302977213	1	1	9	14244	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	452
d2b3ya2	0.9926317756136294	0.3456225101739777	1	1	3	14273	(A:2-630)	c.83.1.1	c	c.83	c.83.1	c.83.1.1	Iron-responsive element binding protein 1, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	629
d1k2yx2	0.9830565870291226	0.33962821703493795	1	1	3	14273	(X:155-258)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	104
d1k2yx3	0.9561993507555058	0.3353412303991067	1	1	3	14273	(X:259-367)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	109
d1k2yx1	0.9986337840678203	0.4178162219206995	1	1	3	14273	(X:5-154)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	150
d6y8ya1	1.0	1.0	1	1	3	14273	(A:2-195)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	194
d6y8ya2	0.9970106728321539	0.3531264057579847	1	1	3	14273	(A:196-308)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	113
d6y8ya3	1.0	1.0	1	1	1	14277	(A:309-425)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	117
d4f2da1	0.9997898718218113	0.125	0	1	1	14277	(A:1-328)	c.85.1.2	c	c.85	c.85.1	c.85.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	328
d3a9sa1	0.9759736620902214	0.12607340262773226	0	1	2	14276	(A:2-360)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	359
d2wzba_	0.9886522835528159	0.0027472527472527475	0	0	1	14276	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	415
d7la1a_	0.702963014850098	0.00011399908800729594	0	0	1	14276	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Mycobacterium avium [TaxId: 243243]}	412
d2cuna_	0.568553343166175	0.03065099557880511	0	1	40	14238	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	405
d1jixa_	0.8112436788874842	0.08916315372005076	1	1	40	14238	(A:)	c.87.1.1	c	c.87	c.87.1	c.87.1.1	beta-Glucosyltransferase (DNA-modifying) {Bacteriophage T4 [TaxId: 10665]}	351
d1f0ka1	0.7696077398511028	0.12997002011574837	1	1	40	14238	(A:7-356)	c.87.1.2	c	c.87	c.87.1	c.87.1.2	Peptidoglycan biosynthesis glycosyltransferase MurG {Escherichia coli [TaxId: 562]}	350
d4fkza1	0.6789524511869645	0.01732314976024059	0	1	40	14238	(A:2-380)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Bacillus subtilis [TaxId: 224308]}	379
d2gj4a_	0.8462292807978649	0.20279593263067638	1	1	40	14238	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	824
d3h4ta1	0.782537048742801	0.047782191306996166	1	1	40	14238	(A:2-383)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-epi-vancosaminyltransferase GtfA {Amycolatopsis orientalis [TaxId: 31958]}	382
d1pswa_	0.7171727253236336	0.06180506679941091	1	1	38	14238	(A:)	c.87.1.7	c	c.87	c.87.1	c.87.1.7	ADP-heptose LPS heptosyltransferase II {Escherichia coli [TaxId: 562]}	348
d2f9fa1	0.6676092887084968	0.0043423599923655175	0	0	38	14238	(A:2-167)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	First mannosyl transferase WbaZ {Archaeoglobus fulgidus [TaxId: 2234]}	166
d2bfwa1	0.7872982604002631	0.05376109767049698	1	1	38	14238	(A:218-413)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Pyrococcus abyssi [TaxId: 29292]}	196
d2iw1a_	0.48809962775670745	0.07736560966979562	1	1	40	14238	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Lipopolysaccharide core biosynthesis protein RfaG {Escherichia coli [TaxId: 562]}	370
d2ex0a1	0.8460581314563616	0.14289307674216087	1	1	37	14238	(A:26-412)	c.87.1.9	c	c.87	c.87.1	c.87.1.9	Alpha-2,3/2,6-sialyltransferase/sialidase {Pasteurella multocida [TaxId: 747]}	387
d2pq6a1	0.8518116726081328	0.18874788090587516	1	1	37	14238	(A:8-480)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	(Iso)flavonoid glycosyltransferase {Medicago truncatula [TaxId: 3880]}	473
d2vcha_	0.8364340952836528	0.18197355176141877	1	1	37	14238	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Hydroquinone glucosyltransferase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	471
d2acva_	0.8434414186626576	0.2780250672233901	1	1	37	14238	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Triterpene UDP-glucosyl transferase UGT71G1 {Medicago truncatula [TaxId: 3880]}	461
d2c1xa1	0.6933048883270122	0.039003708609038235	1	1	40	14238	(A:7-456)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	UDP glucose:flavonoid 3-o-glucosyltransferase {Grape (Vitis vinifera) [TaxId: 29760]}	450
d2nzya_	0.8581788172496138	0.07902893334658954	1	1	40	14238	(A:)	c.87.1.11	c	c.87	c.87.1	c.87.1.11	Alpha1,3-fucosyltransferase FucT {Helicobacter pylori [TaxId: 210]}	352
d2vsna2	0.84221890859059	0.15735737312095135	1	1	39	14238	(A:193-568)	c.87.1.12	c	c.87	c.87.1	c.87.1.12	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	376
d3otia1	0.8315018315018315	0.15637860052264774	1	1	39	14238	(A:2-375)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	Calicheamicin glycosyltransferase CalG3 {Micromonospora echinospora [TaxId: 1877]}	374
d2p6pa1	0.7231489285324094	0.05883420092077742	1	1	18	14238	(A:1-378)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	dTDP-D-olivose-transferase UrdGT2 {Streptomyces fradiae [TaxId: 1906]}	378
d5zlra1	0.763055828690047	0.006392066912672181	0	0	18	14238	(A:1-378)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	378
d5uofa1	0.7583149943031948	0.06820207186595614	1	1	18	14238	(A:9-478)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	470
d3c48a1	0.7611770535811834	0.059674129198214805	1	1	18	14238	(A:1-418)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	418
d2qzsa_	0.8345429289382091	0.30500759270514666	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Escherichia coli [TaxId: 562]}	477
d7cywa_	0.7354399806464703	0.06295416586764373	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Fagopyrum esculentum [TaxId: 3617]}	438
d4zhta_	0.8143875544318022	0.3636120446229276	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	384
d6lfna_	0.742211765073122	0.06872599735366015	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Landoltia punctata [TaxId: 50518]}	456
d4nesa_	0.7863990729034976	0.17649283891189915	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	364
d3otga1	0.7656174400274695	0.011965408350864721	0	1	18	14238	(A:1-388)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	388
d5jioa_	0.7515841800502567	0.0694759180175347	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	471
d6tvpa1	0.8121049304677623	0.2893067590978955	1	1	18	14238	(A:1-387)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	387
d6bk0a_	0.4619504143840427	0.08431854413478382	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Oryza sativa [TaxId: 39947]}	451
d4r9va1	0.45854403708386005	0.09542282237314889	1	1	18	14238	(A:113-497)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Photobacterium damselae [TaxId: 38293]}	385
d2zwia_	0.7688150645377784	0.11503456516925945	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Photobacterium phosphoreum [TaxId: 659]}	372
d6jbra_	0.7437062009333396	0.06303401095555504	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Pyricularia oryzae [TaxId: 242507]}	465
d4hwga1	0.8070695010223035	0.1724556858712813	1	1	18	14238	(A:1-376)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Rickettsia bellii [TaxId: 336407]}	376
d3tsaa1	0.8108231493187246	0.24094922826192822	1	1	18	14238	(A:1-385)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Saccharopolyspora spinosa [TaxId: 60894]}	385
d6l8xa_	0.7967118509153907	0.17500423984042893	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Siraitia grosvenorii [TaxId: 190515]}	450
d4amga1	0.8037450640695477	0.17339644425469714	1	1	18	14238	(A:13-389)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces nogalater [TaxId: 38314]}	377
d4fzra1	0.7508525698053722	0.027050368862509333	0	1	18	14238	(A:1-382)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces sp. [TaxId: 746675]}	382
d5lqda1	0.7516388069485415	0.05243744896465806	1	1	18	14238	(A:2-451)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces venezuelae [TaxId: 953739]}	450
d6gnea_	0.7466755630472444	0.059756373432373645	1	1	18	14238	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	493
d6kiha_	0.9995796553173603	0.5544117647058824	1	1	2	14274	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 146786]}	400
d1o7ja_	1.0	1.0	1	1	2	14274	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Asparaginase type II {Erwinia chrysanthemi [TaxId: 556]}	325
d1zq1a2	0.9824330951380132	0.501455624420945	1	1	2	14274	(A:76-438)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Glutamyl-tRNA(Gln) amidotransferase subunit D, GatD {Pyrococcus abyssi [TaxId: 29292]}	363
d3ntxa_	0.9997781514174956	0.5593434343434343	1	1	3	14274	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	336
d7cbra_	0.9869459623557985	0.3451615283038315	1	1	3	14274	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Bacillus paralicheniformis [TaxId: 1648923]}	321
d5xz7a1	0.9999999999999999	1.0	1	1	1	14271	(A:1-322)	c.89.1.1	c	c.89	c.89.1	c.89.1.1	automated matches {Staphylococcus aureus [TaxId: 1074919]}	322
d1cbfa1	0.9089412094457291	0.0003762227238525207	0	0	1	14271	(A:21-251)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Cobalt precorrin-4 methyltransferase CbiF {Bacillus megaterium [TaxId: 1404]}	231
d1wdea_	0.9597084997547474	0.0008291873963515755	0	0	1	14271	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Aeropyrum pernix [TaxId: 56636]}	289
d2z6ra_	0.924111835190246	0.0004528985507246377	0	0	1	14271	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Pyrococcus horikoshii [TaxId: 53953]}	264
d2bb3a1	1.0	1.0	1	1	1	14271	(A:1-195)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Precorrin-6y methylase CbiE {Archaeoglobus fulgidus [TaxId: 2234]}	195
d1wyza1	0.9943241538784948	0.005813953488372093	0	0	1	14271	(A:2-234)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Putative methytransferase BT4190 {Bacteroides thetaiotaomicron [TaxId: 818]}	233
d1ve2a1	1.0	1.0	1	1	1	14271	(A:1-235)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Uroporphyrin-III C-methyltransferase (SUMT, UROM, CobA) {Thermus thermophilus [TaxId: 274]}	235
d6pr1a3	0.7928316165650621	0.42974977680265086	1	1	7	14271	(A:216-457)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	automated matches {Salmonella typhimurium [TaxId: 90371]}	242
d3ndca1	0.9976997804866657	0.039354112308076505	0	0	3	14274	(A:1-233)	c.90.1.0	c	c.90	c.90.1	c.90.1.0	automated matches {Rhodobacter capsulatus [TaxId: 272942]}	233
d4gmua2	0.9979916865162767	0.06313226426220776	0	1	3	14274	(A:260-622)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Cytosolic phosphoenolpyruvate carboxykinase (GTP-hydrolyzing) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	353
d2olra1	0.908516650319929	0.3345730230215268	1	1	3	14274	(A:228-540)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Escherichia coli [TaxId: 562]}	313
d1knxa2	0.977896875437859	0.36788469847170907	1	1	3	14274	(A:133-309)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Mycoplasma pneumoniae [TaxId: 2104]}	177
d1ko7a2	0.9317728036990331	0.5010845986846468	1	1	4	14274	(A:130-298)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	169
d3tqfa_	0.9963336602680865	0.6718955052493438	1	1	3	14274	(A:)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	165
d2h1va_	0.8359488113586475	0.002673963464252861	0	0	3	14274	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d3hcna_	0.8898959646910466	0.5005356084371559	1	1	4	14274	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Human (Homo sapiens) [TaxId: 9606]}	359
d1qgoa_	0.7741172761664565	0.002481859534637719	0	0	4	14274	(A:)	c.92.1.2	c	c.92	c.92.1	c.92.1.2	Cobalt chelatase CbiK {Salmonella typhimurium [TaxId: 90371]}	257
d2xwsa1	0.8930222782681799	0.5006887003930157	1	1	4	14274	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
d2xvxa_	0.9914588066052149	0.7756575632271401	1	1	37	14241	(A:)	c.92.1.0	c	c.92	c.92.1	c.92.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	262
d1efdn_	0.9807040153326972	0.5243877226279423	1	1	34	14241	(N:)	c.92.2.1	c	c.92	c.92.2	c.92.2.1	Periplasmic ferric siderophore binding protein FhuD {Escherichia coli [TaxId: 562]}	262
d1toaa_	0.9719265418406672	0.5815300951892509	1	1	34	14241	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein TroA {Treponema pallidum [TaxId: 160]}	277
d1pq4a_	0.98253179510692	0.5742731322535333	1	1	34	14241	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein ZnuA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	289
d5ysca_	0.9856338575033974	0.6153596650323616	1	1	34	14241	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Vitamin B12 binding protein BtuF {Vibrio cholerae [TaxId: 345073]}	255
d5m29a_	0.790371214843637	0.03566041250697284	1	1	34	14241	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	automated matches {Escherichia coli [TaxId: 83333]}	245
d3u7qb_	0.7958514562344845	0.03629832572049491	1	1	34	14241	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d4wesb_	0.8389457531485314	0.038305140332322254	1	1	34	14241	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Clostridium pasteurianum [TaxId: 1501]}	458
d3u7qa_	0.7887964328347729	0.03623731278152805	1	1	34	14241	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d4wesa_	0.9832856841915195	0.39509558286092394	1	1	35	14241	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Clostridium pasteurianum [TaxId: 1262449]}	519
d2etva1	0.9959764061512534	0.623045897271402	1	1	35	14241	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.9882080913258499	0.7473103455131879	1	1	35	14241	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d5mbub_	0.9827668937106477	0.5831098001893219	1	1	12	14241	(B:)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Campylobacter jejuni [TaxId: 197]}	287
d6mfla1	0.8835141492872691	0.339427574006385	1	1	12	14241	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d3pdia_	0.9900697516560166	0.41780242881083424	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Azotobacter vinelandii [TaxId: 322710]}	427
d3tnya_	0.9808241462444116	0.3141055004883328	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus cereus [TaxId: 1396]}	280
d3gfva1	0.9944058235610795	0.37560160734360143	1	1	12	14241	(A:14-297)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	284
d3g9qa1	0.9616014792968659	0.34550610284514266	1	1	12	14241	(A:54-315)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	262
d4cl2a_	0.9053583549844346	0.23164599454923057	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.9738840905367131	0.5245256450805371	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.9892710015682419	0.5263773493015669	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d3tlka1	0.9442220817826463	0.2630007646133427	1	1	12	14241	(A:27-318)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 83333]}	292
d6xpna_	0.969425134002762	0.4555050920620114	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	276
d6r3za_	0.943443812466353	0.5135058163151204	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	276
d5gj3a1	0.9441460103457154	0.5348008215295699	1	1	12	14241	(A:96-360)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Roseiflexus sp. [TaxId: 357808]}	265
d2rg7a_	0.9930394635208201	0.24331759272634984	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Shigella dysenteriae [TaxId: 622]}	255
d4fkma_	0.9724270299370362	0.3108577828493022	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	256
d4nnoa_	0.9948768813051517	0.38912361724256445	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	278
d3lhsa1	0.9866026496266648	0.40271374186714115	1	1	12	14241	(A:38-326)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	289
d4m7oa_	0.9596441027081432	0.26261342805152416	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	258
d7jj8a_	0.9806456709500737	0.3891138577569455	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	283
d4jcca_	0.9488127004189781	0.2839306706920591	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	284
d3gi1a_	0.95522025606816	0.30392625179701804	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	277
d3mfqa_	0.9462233457388292	0.553057001558654	1	1	12	14241	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus suis [TaxId: 391295]}	278
d5khlb1	0.9830155887929218	0.6668524219569482	1	1	12	14241	(B:24-277)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	254
