sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4o9ga1	0.5099441909500922	0.005458073339467982	0	0	181	33518	(A:1-136)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Thermoanaerobacterium thermosaccharolyticum [TaxId: 1517]}	136
d5buva1	0.4872440107220364	0.005084049690898198	0	0	181	33518	(A:2-173)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Yersinia enterocolitica [TaxId: 393305]}	172
d1w9ya1	0.49037410096133716	0.005260287126201484	0	0	181	33518	(A:2-308)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	1-aminocyclopropane-1-carboxylate oxidase 1 {Petunia hybrida [TaxId: 4102]}	307
d1gp6a_	0.51471584988226	0.005332313474485353	0	0	181	33518	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	Anthocyanidin synthase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	350
d1dcsa_	0.463181653199287	0.00492081583948527	0	0	181	33518	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	Deacetoxycephalosporin C synthase {Streptomyces clavuligerus [TaxId: 1901]}	311
d2bu9a_	0.5247320727149493	0.006299549930394268	0	0	181	33518	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	329
d5gj9a_	0.4859406786952768	0.005057428936969112	0	0	181	33518	(A:)	b.82.2.1	b	b.82	b.82.2	b.82.2.1	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	298
d1ds1a_	0.48386345722047924	0.004945566528663948	0	0	181	33518	(A:)	b.82.2.2	b	b.82	b.82.2	b.82.2.2	Clavaminate synthase {Streptomyces clavuligerus [TaxId: 1901]}	323
d6vwqa1	0.48577139552953974	0.005190611174667766	0	0	181	33518	(A:1-324)	b.82.2.2	b	b.82	b.82.2	b.82.2.2	automated matches {Streptomyces antibioticus [TaxId: 1890]}	324
d2r6sa_	0.48447712930036113	0.005174278668340589	0	0	181	33518	(A:)	b.82.2.3	b	b.82	b.82.2	b.82.2.3	automated matches {Escherichia coli [TaxId: 562]}	311
d1e5ra_	0.5135022692515507	0.005791387520016398	0	0	181	33518	(A:)	b.82.2.4	b	b.82	b.82.2	b.82.2.4	Type II Proline 3-hydroxylase (proline oxidase) {Streptomyces sp. [TaxId: 1931]}	290
d3n6wa2	0.505708979985686	0.005423623192189194	0	0	181	33518	(A:96-385)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	Gamma-butyrobetaine hydroxylase (GBBH) catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	290
d1vz5a_	0.4981573354335215	0.006971389676780355	0	1	181	33518	(A:)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	Putative alkylsulfatase AtsK {Pseudomonas putida [TaxId: 303]}	288
d1otja_	0.47657744053743367	0.0052386198197210835	0	0	181	33518	(A:)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	Taurine/alpha-ketoglutarate dioxygenase TauD {Escherichia coli [TaxId: 562]}	281
d3pvja_	0.5004561744510001	0.005133632297692591	0	0	181	33518	(A:)	b.82.2.5	b	b.82	b.82.2	b.82.2.5	automated matches {Pseudomonas putida [TaxId: 160488]}	275
d3od4a_	0.5199614851952229	0.005639069014338967	0	0	181	33518	(A:)	b.82.2.6	b	b.82	b.82.2	b.82.2.6	Hypoxia-inducible factor HIF ihhibitor (FIH1) {Human (Homo sapiens) [TaxId: 9606]}	342
d1s4ca_	0.5234104442603446	0.007326766042343766	0	1	181	33518	(A:)	b.82.2.7	b	b.82	b.82.2	b.82.2.7	Hypothetical protein HI0227 {Haemophilus influenzae [TaxId: 727]}	155
d1nx4a_	0.5022893611381894	0.0053303589495961555	0	0	181	33518	(A:)	b.82.2.8	b	b.82	b.82.2	b.82.2.8	Carbapenem synthase, CarC {Erwinia carotovora [TaxId: 554]}	271
d2q4aa_	0.5070163504131862	0.005354513383146269	0	0	181	33518	(A:)	b.82.2.8	b	b.82	b.82.2	b.82.2.8	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	327
d2a1xa1	0.46443561783740184	0.0046868774854489535	0	0	181	33518	(A:43-338)	b.82.2.9	b	b.82	b.82.2	b.82.2.9	Phytanoyl-CoA dioxygenase, PhyH {Human (Homo sapiens) [TaxId: 9606]}	296
d2fcta1	0.5035373093833642	0.005226248387002809	0	0	181	33518	(A:3-310)	b.82.2.9	b	b.82	b.82.2	b.82.2.9	Syringomycin biosynthesis enzyme 2, SyrB2 {Pseudomonas syringae pv. syringae [TaxId: 321]}	308
d3gjba_	0.48846830547715936	0.005387519632278561	0	0	181	33518	(A:)	b.82.2.9	b	b.82	b.82.2	b.82.2.9	automated matches {Streptomyces sp. [TaxId: 1931]}	310
d2iuwa1	0.513427435213338	0.006075675478268329	0	0	181	33518	(A:70-279)	b.82.2.10	b	b.82	b.82.2	b.82.2.10	AlkB homolog 3 {Human (Homo sapiens) [TaxId: 9606]}	210
d4jhta_	0.5055013732210845	0.005097207406988084	0	0	181	33518	(A:)	b.82.2.10	b	b.82	b.82.2	b.82.2.10	automated matches {Escherichia coli K-12 [TaxId: 83333]}	201
d1vrba1	0.523465498376563	0.005661547659882357	0	0	181	33518	(A:8-326)	b.82.2.11	b	b.82	b.82.2	b.82.2.11	Putative asparaginyl hydroxylase YxbC {Bacillus subtilis [TaxId: 1423]}	319
d2csga1	0.4852289311688385	0.004979506748648818	0	0	181	33518	(A:3-419)	b.82.2.12	b	b.82	b.82.2	b.82.2.12	Hypothetical protein YbiU {Salmonella typhimurium [TaxId: 90371]}	417
d2dbna_	0.4748051595267192	0.004952391782456617	0	0	181	33518	(A:)	b.82.2.12	b	b.82	b.82.2	b.82.2.12	automated matches {Escherichia coli [TaxId: 562]}	420
d3dl3a1	0.4992094624509499	0.005765542760055543	0	0	181	33518	(A:5-100)	b.82.2.13	b	b.82	b.82.2	b.82.2.13	Tellurite resistance protein B, TehB {Vibrio fischeri [TaxId: 668]}	96
d3dl3e_	0.5158672885913695	0.005676189639877979	0	0	181	33518	(E:)	b.82.2.13	b	b.82	b.82.2	b.82.2.13	Tellurite resistance protein B, TehB {Vibrio fischeri [TaxId: 668]}	110
d3bb6a1	0.5138860821545874	0.005574084603239772	0	0	181	33518	(A:1-109)	b.82.2.13	b	b.82	b.82.2	b.82.2.13	Uncharacterized protein YeaR {Escherichia coli [TaxId: 562]}	109
d2yu1a_	0.4892763977069796	0.005567488942560409	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	JHDM1A core {Human (Homo sapiens) [TaxId: 9606]}	416
d3pdqa_	0.4796760477342264	0.004853150300131346	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	JMJD2A core {Human (Homo sapiens) [TaxId: 9606]}	353
d5pn0a_	0.48734431140981727	0.0053802776677448275	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	JMJD2D core {Human (Homo sapiens) [TaxId: 9606]}	331
d2wwua_	0.4813398688393372	0.004955871541629577	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	PHD finger protein 8 (PHF8) {Human (Homo sapiens) [TaxId: 9606]}	363
d5r7xa1	0.533583422974841	0.005795908748066985	0	0	181	33518	(A:1380-1717)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d3puaa_	0.5231636897334623	0.005632893153483509	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	365
d5fjka_	0.49098620713072777	0.0050139573030827615	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	338
d5fyza1	0.5020166454636892	0.005278145088632499	0	0	181	33518	(A:26-622)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	329
d3kv9a_	0.5082959465335521	0.005580480904212378	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	366
d5fwja1	0.5040524115186398	0.005249937271929565	0	0	181	33518	(A:8-637)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	334
d2w2ia_	0.4720598711865547	0.005042439771495934	0	0	181	33518	(A:)	b.82.2.14	b	b.82	b.82.2	b.82.2.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	318
d2jiga_	0.5015059938108624	0.0054521155673794815	0	0	181	33518	(A:)	b.82.2.15	b	b.82	b.82.2	b.82.2.15	P4H-1 {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	216
d6qgva_	0.4738914095469112	0.004792705942272906	0	0	181	33518	(A:)	b.82.2.15	b	b.82	b.82.2	b.82.2.15	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5v1ba_	0.49651082176015593	0.00524622427402315	0	0	181	33518	(A:)	b.82.2.15	b	b.82	b.82.2	b.82.2.15	automated matches {Human (Homo sapiens) [TaxId: 9606]}	233
d5bkea_	0.513337601400946	0.0054750779825464765	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Bradyrhizobium diazoefficiens [TaxId: 224911]}	291
d5vn6a_	0.4810795980324253	0.005081446551276116	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Burkholderia ambifaria [TaxId: 398577]}	282
d5hsxa_	0.5183460424826571	0.005835718184881191	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	296
d5keua_	0.5262945217198378	0.005344708391126062	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	306
d5j92a_	0.49303046206886775	0.0050609606684588835	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	291
d3ooxa_	0.5100164700817142	0.005397906511969699	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Caulobacter crescentus [TaxId: 190650]}	307
d5bk9a_	0.5234364878243042	0.005680576582634608	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Delftia acidovorans [TaxId: 80866]}	289
d5c3qa1	0.4826397393797478	0.004926258589132439	0	0	181	33518	(A:1-333)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Fungus (Neurospora crassa) [TaxId: 5141]}	333
d5c3oa1	0.4955986376908392	0.005429344771351731	0	0	181	33518	(A:1-295)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Fungus (Neurospora crassa) [TaxId: 5141]}	295
d5fzoa1	0.47391399162452164	0.0051308370214403955	0	0	181	33518	(A:2157-2498)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	342
d4y0ea_	0.49345334031784355	0.005906063001516354	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	313
d3r1ja_	0.4872785431691853	0.00526283897534942	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Mycobacterium avium [TaxId: 243243]}	292
d3swta_	0.4835560442661468	0.0051758329738075814	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	293
d4j5ia_	0.4953627621210538	0.005267192960402502	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	290
d4cvya_	0.5386438687681295	0.005969550127008944	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	289
d5xega_	0.4877569700324292	0.010713884978072406	1	1	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Oryza sativa [TaxId: 39947]}	224
d4j25a1	0.5117457297620904	0.005347783046133628	0	0	181	33518	(A:2-206)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Pseudomonas putida [TaxId: 160488]}	205
d4p7xa1	0.5274700260007075	0.006103190798729131	0	0	181	33518	(A:2-280)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Rhizobium loti [TaxId: 266835]}	279
d6d0oa1	0.49387185050071225	0.005355764932713223	0	0	181	33518	(A:10-295)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Sphingobium herbicidovorans [TaxId: 1219045]}	286
d6d1oa_	0.4714536165774208	0.005020432355332103	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Sphingobium herbicidovorans [TaxId: 1219045]}	284
d6d3ha_	0.4935755637525017	0.005211752140964887	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Sphingobium herbicidovorans [TaxId: 76947]}	286
d6l86c_	0.47293785247408915	0.00490091473507332	0	0	181	33518	(C:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Streptomyces thioluteus [TaxId: 66431]}	295
d6xjja_	0.49343496147365684	0.005139507182523901	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Talaromyces stipitatus [TaxId: 441959]}	291
d6kwaa_	0.5098097698968708	0.005872140876801898	0	0	181	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	267
d6lsva_	0.5106432240388249	0.005784347407527761	0	0	192	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	353
d4xaea_	0.5098329473466993	0.005683245563892384	0	0	192	33518	(A:)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	329
d4rgka1	0.5220323159695288	0.006014740017994438	0	0	192	33518	(A:2-415)	b.82.2.0	b	b.82	b.82.2	b.82.2.0	automated matches {Yersinia pestis [TaxId: 632]}	414
d1ft9a2	0.49690829989358953	0.005518713936630644	0	0	192	33518	(A:2-133)	b.82.3.1	b	b.82	b.82.3	b.82.3.1	CO-sensing protein CooA, N-terminal domain {Rhodospirillum rubrum [TaxId: 1085]}	132
d2h6ca2	0.4887297030699923	0.006001549935133756	0	1	192	33518	(A:19-147)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Chlorophenol reduction protein CprK {Desulfitobacterium dehalogenans [TaxId: 36854]}	129
d3e5ua2	0.45348433739582716	0.004915602826404259	0	0	192	33518	(A:9-147)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	139
d3e6da1	0.5113141166686557	0.006049564695134269	0	0	192	33518	(A:18-141)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Chlorophenol reduction protein CprK {Desulfitobacterium hafniense [TaxId: 49338]}	124
d1o5la1	0.50168729302166	0.006034420549732881	0	0	192	33518	(A:1-129)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	CRP-like transcriptional regulator TM1171, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	129
d2oz6a2	0.4919232607603875	0.005442644700776112	0	0	192	33518	(A:9-142)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Cyclic AMP receptor-like protein Vfr {Pseudomonas aeruginosa [TaxId: 287]}	134
d1q3ea_	0.49651757389064577	0.005514994849266982	0	0	192	33518	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	HCN pacemaker channel {Mouse (Mus musculus) [TaxId: 10090]}	193
d1wgpa1	0.5022332527796011	0.005725597016963145	0	0	192	33518	(A:8-131)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Probable cyclic nucleotide-gated ion channel 6 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	124
d1zyba2	0.500770030903793	0.0056364993847319925	0	0	192	33518	(A:1-147)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Probable transcription regulator BT4300, N-terminal domain {Bacteroides thetaiotaomicron [TaxId: 818]}	147
d1o7fa2	0.5063676140432007	0.005609728560667503	0	0	192	33518	(A:13-167)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory domain of Epac2, domains 1 and 3 {Mouse (Mus musculus) [TaxId: 10090]}	155
d1o7fa3	0.49816392187282454	0.005494613780057403	0	0	192	33518	(A:322-445)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory domain of Epac2, domains 1 and 3 {Mouse (Mus musculus) [TaxId: 10090]}	124
d1ne6a2	0.49973443995266226	0.00567884368265666	0	0	192	33518	(A:245-376)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory subunit of Protein kinase A {Cow (Bos taurus) [TaxId: 9913]}	132
d1cx4a1	0.465082116947113	0.0054443285758721625	0	0	192	33518	(A:130-265)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory subunit of Protein kinase A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	136
d1cx4a2	0.4901325562633013	0.005301875575325211	0	0	192	33518	(A:266-412)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory subunit of Protein kinase A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	147
d4jvaa2	0.4825650272490403	0.005129156081563133	0	0	192	33518	(A:266-397)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Regulatory subunit of Protein kinase A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	132
d2gaua2	0.4831482027070032	0.0054819166774452	0	0	192	33518	(A:10-151)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Transcriptional regulator PG0396, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	142
d2coha3	0.5043403295741592	0.005976769965385645	0	0	192	33518	(A:6-117)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	Transcriptional regulator TTHA1359, N-terminal domain {Thermus thermophilus [TaxId: 274]}	112
d3kcca1	0.4827910407591941	0.0053416289311672424	0	0	192	33518	(A:8-137)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	130
d3u11a_	0.4911778590359409	0.005202283801239604	0	0	192	33518	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	198
d2mnga1	0.5236859672414822	0.006947926845822223	0	0	192	33518	(A:579-707)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d2mpfa_	0.4786279325039282	0.005982337533165788	0	1	192	33518	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d4muva1	0.46326965796984704	0.004959988880806726	0	0	192	33518	(A:216-355)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Mesorhizobium loti [TaxId: 266835]}	140
d3co2c_	0.5231327041937666	0.006293321795056013	0	0	192	33518	(C:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Mesorhizobium loti [TaxId: 381]}	119
d3u0za_	0.5042672966764126	0.005643469217202332	0	0	192	33518	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	199
d2ptma_	0.5179911881924141	0.006228000301354775	0	0	192	33518	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Purple sea urchin (Strongylocentrotus purpuratus) [TaxId: 7668]}	192
d3clpa_	0.4661943147463055	0.0050732652057540245	0	0	192	33518	(A:)	b.82.3.2	b	b.82	b.82.3	b.82.3.2	automated matches {Rhizobium loti [TaxId: 381]}	132
d2bgca2	0.49554165237086545	0.005598151436446699	0	0	192	33518	(A:3-137)	b.82.3.3	b	b.82	b.82.3	b.82.3.3	automated matches {Listeria monocytogenes [TaxId: 169963]}	135
d4l11a_	0.49984228001869646	0.006928349229082007	0	1	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	198
d3of1a1	0.48137443562662846	0.005207359919272065	0	0	192	33518	(A:171-293)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d3of1a2	0.4994060249965193	0.005443167203612558	0	0	192	33518	(A:294-416)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	123
d2fmya1	0.48400020138433075	0.005359378986284079	0	0	192	33518	(A:5-138)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Carboxydothermus hydrogenoformans [TaxId: 129958]}	134
d3r6sa1	0.48208922568967916	0.005243821172740791	0	0	192	33518	(A:3-147)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	145
d3pnaa_	0.533753552195835	0.006543940947288692	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	129
d6rsxa1	0.4888498965729857	0.005359574634369776	0	0	192	33518	(A:131-267)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Euglena gracilis [TaxId: 3039]}	137
d6rsxa2	0.51574806820216	0.005931830697542105	0	0	192	33518	(A:268-396)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Euglena gracilis [TaxId: 3039]}	129
d5l0na_	0.49059211965709965	0.00635290252922821	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d5kjza1	0.516668515797482	0.005722288281224171	0	0	192	33518	(A:234-381)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	148
d5c8wa_	0.4758564117290212	0.005285586248904267	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3ocpa_	0.4825241599041311	0.006351999659049992	0	1	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d4ku8b_	0.4979379083626708	0.0056304537814749304	0	0	192	33518	(B:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d4z07a2	0.5039166610726575	0.005851712229806875	0	0	192	33518	(A:228-351)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d5e16a_	0.4924112603675638	0.0053092794617401445	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	138
d4offa_	0.49653008271674925	0.0058268476140946384	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	124
d4ofga_	0.4985903873789208	0.005457242638854687	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	142
d3d0sa1	0.48317547350180007	0.005171486643383638	0	0	192	33518	(A:1-144)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	144
d4a2ud1	0.5029151003440937	0.005533835575981821	0	0	192	33518	(D:17-144)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	128
d5k8sa1	0.49429892769059414	0.005859305422604774	0	0	192	33518	(A:297-439)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	143
d2z69a1	0.4807218789158064	0.0052953417018223765	0	0	192	33518	(A:1-150)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4d7sa_	0.5134942263609603	0.005875710892866933	0	0	192	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Spirochaeta thermophila [TaxId: 665571]}	197
d2pqqa1	0.5010111171609284	0.005476353661007499	0	0	192	33518	(A:1-145)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	145
d5j3ua1	0.4973691840951131	0.00553848127423648	0	0	192	33518	(A:158-278)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	121
d5j3ua2	0.48397580528870054	0.005406396233643456	0	0	192	33518	(A:279-405)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	127
d6floa1	0.4813942477425065	0.005285104617831687	0	0	192	33518	(A:211-354)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	144
d6floa2	0.47897825732939514	0.005331511914150136	0	0	192	33518	(A:355-489)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	135
d6ftfb1	0.4626383118772003	0.0049674991754978404	0	0	192	33518	(B:211-355)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	145
d6ftfb2	0.5077497171692917	0.007708582942015525	0	0	249	33518	(B:356-501)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	146
d3iwza1	0.4852181261490356	0.006849310611694935	0	0	243	33518	(A:22-158)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Xanthomonas campestris [TaxId: 340]}	137
d3ukna_	0.4956838497440231	0.00706997164735654	0	0	243	33518	(A:)	b.82.3.0	b	b.82	b.82.3	b.82.3.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	196
d2arca_	0.5003000046409558	0.007242307347033225	0	0	243	33518	(A:)	b.82.4.1	b	b.82	b.82.4	b.82.4.1	Regulatory protein AraC {Escherichia coli [TaxId: 562]}	161
d2zcza2	0.47240497520280855	0.010870769583181636	1	1	243	33518	(A:7-78)	b.82.5.1	b	b.82	b.82.5	b.82.5.1	Trp RNA-binding attenuation protein (TRAP) {Bacillus stearothermophilus [TaxId: 1422]}	72
