sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4wiqa1	0.5157962902437662	0.040826436743266484	0	0	569	13685	(A:58-163)	b.1.6.2	b	b.1	b.1.6	b.1.6.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d1wuza_	0.6401865858286464	0.08819365594617412	1	1	569	13685	(A:)	b.1.6.3	b	b.1	b.1.6	b.1.6.3	Protocadherin alpha-4 (PCDHA4) {Mouse (Mus musculus) [TaxId: 10090]}	103
d1wyja1	0.5837731715288699	0.12207856715662083	1	1	569	13685	(A:8-119)	b.1.6.3	b	b.1	b.1.6	b.1.6.3	Protocadherin beta-14 {Mouse (Mus musculus) [TaxId: 10090]}	112
d3k6ia1	0.5767956911503044	0.08854452735883893	1	1	569	13685	(A:2-99)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	98
d1zvna1	0.5989060925814507	0.13031768626181875	1	1	569	13685	(A:2-98)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	97
d3ppea2	0.6829540251953155	0.23067457555856763	1	1	569	13685	(A:98-203)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	106
d6ztbi1	0.6650908304026126	0.19839140156022153	1	1	569	13685	(I:108-208)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d6ztbi2	0.6422603610099958	0.1808518997193567	1	1	569	13685	(I:209-322)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d5tfma1	0.6726942446574412	0.23080980673559218	1	1	569	13685	(A:534-640)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	107
d5tfma2	0.6668708378896757	0.21957896152453887	1	1	569	13685	(A:641-746)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d5tfma3	0.6202397914923591	0.12641797858608203	1	1	569	13685	(A:747-858)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	112
d2yqga1	0.6895111769778592	0.22370932333675966	1	1	569	13685	(A:8-123)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5szra1	0.6305058647589853	0.13339296123452513	1	1	569	13685	(A:209-309)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	101
d5szra2	0.6706012702322467	0.14977678556679658	1	1	569	13685	(A:310-414)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d5szra3	0.6644929569596618	0.1184337254254271	1	1	569	13685	(A:415-524)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5szra4	0.5923526650669436	0.10806083934492432	1	1	569	13685	(A:525-637)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	113
d5i8da1	0.6356232658876954	0.17770580135524827	1	1	569	13685	(A:1929-2038)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d5i8da2	0.6089133934310333	0.13615550977278051	1	1	569	13685	(A:2039-2143)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	105
d5i8da3	0.6803655946981834	0.25360544405194113	1	1	569	13685	(A:2144-2263)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d5vt8a1	0.6335376115755388	0.18078891077837167	1	1	569	13685	(A:2481-2580)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	100
d5vt8a2	0.47129186868637	0.10225887353608683	1	1	592	13685	(A:2581-2692)	b.1.6.0	b	b.1	b.1.6	b.1.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	112
d1akpa_	0.4783582586971334	0.10808173236788145	1	1	592	13685	(A:)	b.1.7.1	b	b.1	b.1.7	b.1.7.1	Kedarcidin {Actinomycete ATCC 53650, strain L585-6 [TaxId: 38989]}	114
d2cboa_	0.43353142499235725	0.043645786911377264	0	1	588	13685	(A:)	b.1.7.1	b	b.1	b.1.7	b.1.7.1	automated matches {Streptomyces carzinostaticus [TaxId: 1897]}	115
d1ej8a_	0.4180874213039253	0.03305364743756138	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Copper chaperone for superoxide dismutase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	140
d2aqma_	0.42771934860900884	0.034082083711650404	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Cu,Zn superoxide dismutase, SOD {Brucella abortus [TaxId: 235]}	154
d1pzsa_	0.4023273905835626	0.030964062579365032	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	Cu,Zn superoxide dismutase, SOD {Mycobacterium tuberculosis [TaxId: 1773]}	171
d3f7la_	0.39251719321268885	0.031774071267925655	0	0	588	13685	(A:)	b.1.8.1	b	b.1	b.1.8	b.1.8.1	automated matches {Alvinella pompejana [TaxId: 6376]}	151
d1xtma_	0.46402467819425913	0.035322280932102976	0	0	588	13685	(A:)	b.1.8.0	b	b.1	b.1.8	b.1.8.0	automated matches {Bacillus subtilis [TaxId: 1423]}	152
d2jlpa_	0.4343799024001717	0.04444702859744328	0	1	589	13685	(A:)	b.1.8.0	b	b.1	b.1.8	b.1.8.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d1pl3a_	0.4073361772552824	0.042879757818600164	0	1	589	13685	(A:)	b.1.9.1	b	b.1	b.1.9	b.1.9.1	Cytochrome domain of cellobiose dehydrogenase {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	186
d1i8ua_	0.4041646480693111	0.036627949604108714	0	0	589	13685	(A:)	b.1.9.2	b	b.1	b.1.9	b.1.9.2	Xylanase 10A {Thermotoga maritima [TaxId: 2336]}	189
d1ug9a3	0.43493892722070004	0.043801751163962385	0	1	589	13685	(A:776-1020)	b.1.9.3	b	b.1	b.1.9	b.1.9.3	Glucodextranase, domain C {Arthrobacter globiformis [TaxId: 1665]}	245
d6jt6a_	0.4430064518610279	0.04521813521892628	0	1	589	13685	(A:)	b.1.9.0	b	b.1	b.1.9	b.1.9.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	195
d4qi3a1	0.5629562314332983	0.10546538752527684	1	1	589	13685	(A:2-208)	b.1.9.0	b	b.1	b.1.9	b.1.9.0	automated matches {Myriococcum thermophilum [TaxId: 455373]}	207
d1qtsa1	0.6506476983647966	0.08652692784186998	0	1	589	13685	(A:692-824)	b.1.10.1	b	b.1	b.1.10	b.1.10.1	Alpha-adaptin AP2 ear domain, N-terminal subdomain {Mouse (Mus musculus) [TaxId: 10090]}	133
d2g30a1	0.6060267614833637	0.061388673251362616	0	0	589	13685	(A:705-824)	b.1.10.1	b	b.1	b.1.10	b.1.10.1	Beta2-adaptin AP2 ear domain, N-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	120
d1p4ua_	0.5953755149361729	0.0961437627308972	1	1	589	13685	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	ADP-ribosylation factor binding protein Gga3 domain {Human (Homo sapiens) [TaxId: 9606]}	145
d2a7ba_	0.5877984706837633	0.07185623022617113	1	1	589	13685	(A:)	b.1.10.2	b	b.1	b.1.10	b.1.10.2	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	120
d1r4xa1	0.47296676434548973	0.03969023527261527	0	1	588	13685	(A:608-762)	b.1.10.3	b	b.1	b.1.10	b.1.10.3	Coatomer gamma subunit C-terminal domain, first subdomain {Human (Homo sapiens) [TaxId: 9606]}	155
d2xg5a1	0.573502009499452	0.07410452994159614	1	1	588	13685	(A:1-124)	b.1.11.1	b	b.1	b.1.11	b.1.11.1	Pilus chaperone PapD, N-domain {Escherichia coli [TaxId: 562]}	124
d1mspa_	0.62742680923301	0.11631127446040652	1	1	588	13685	(A:)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	Major sperm protein, MSP {Pig roundworm (Ascaris suum), alpha isoform [TaxId: 6253]}	124
d1wica1	0.48177140421385944	0.052748668719694386	1	1	588	13685	(A:8-146)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	MSP domain containing protein 2, Mospd2 {Mouse (Mus musculus) [TaxId: 10090]}	139
d1m1sa1	0.5216513934766454	0.04351555508975825	0	0	588	13685	(A:100-206)	b.1.11.2	b	b.1	b.1.11	b.1.11.2	WR4 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	107
d2cria1	0.46989646790393175	0.07035164685657647	1	1	588	13685	(A:8-141)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	134
d4ay0a1	0.6727759803972913	0.27550113405821947	1	1	593	13685	(A:13-130)	b.1.11.0	b	b.1	b.1.11	b.1.11.0	automated matches {Yersinia pestis [TaxId: 632]}	118
d6hwra1	0.46831631595058704	0.054416994082618596	1	1	592	13685	(A:7-120)	b.1.12.0	b	b.1	b.1.12	b.1.12.0	automated matches {French bean (Phaseolus vulgaris) [TaxId: 3885]}	114
d1vzia1	0.4953684617207635	0.0654170147179589	1	1	592	13685	(A:38-125)	b.1.13.1	b	b.1	b.1.13	b.1.13.1	Desulfoferrodoxin C-terminal domain {Desulfoarculus baarsii (Desulfovibrio baarsii) [TaxId: 887]}	88
d3qzba1	0.5561112497735928	0.1101611283780192	1	1	587	13685	(A:1-131)	b.1.13.0	b	b.1	b.1.13	b.1.13.0	automated matches {Thermotoga maritima [TaxId: 2336]}	131
d6tpla1	0.5831856837246416	0.10862345746656352	0	1	587	13685	(A:555-657)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Intimin {Escherichia coli [TaxId: 562]}	103
d1f00i1	0.4995000059130385	0.11215653899034385	1	1	587	13685	(I:658-752)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Intimin {Escherichia coli [TaxId: 562]}	95
d1f00i2	0.5435405033800795	0.11996389182588806	1	1	587	13685	(I:753-841)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Intimin {Escherichia coli [TaxId: 562]}	89
d1cwva1	0.5472028526987419	0.12120443347744221	1	1	587	13685	(A:503-596)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	94
d1cwva2	0.5365609394635567	0.12434332938168549	1	1	587	13685	(A:597-692)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	96
d1cwva3	0.4948084144405114	0.1117951770122323	1	1	587	13685	(A:693-795)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	103
d1cwva4	0.4147287871228827	0.03373666226535116	0	1	591	13685	(A:796-886)	b.1.14.1	b	b.1	b.1.14	b.1.14.1	Invasin {Yersinia pseudotuberculosis [TaxId: 633]}	91
d5ffga2	0.7328853766180938	0.1732117242722259	1	1	591	13685	(A:440-594)	b.1.15.0	b	b.1	b.1.15	b.1.15.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d4g1ma3	0.7137662303941661	0.1674617802715942	1	1	591	13685	(A:599-737)	b.1.15.0	b	b.1	b.1.15	b.1.15.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	139
d4g1ma4	0.5433642773041469	0.0662377961823086	0	1	593	13685	(A:738-959)	b.1.15.0	b	b.1	b.1.15	b.1.15.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	222
d1ifra1	0.4483049477135155	0.0544972980176955	1	1	592	13685	(A:436-544)	b.1.16.1	b	b.1	b.1.16	b.1.16.1	Lamin A/C globular tail domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1l6pa_	0.4535499511202836	0.07121368626113277	1	1	592	13685	(A:)	b.1.17.1	b	b.1	b.1.17	b.1.17.1	Thiol:disulfide interchange protein DsbD, N-terminal domain (DsbD-alpha) {Escherichia coli [TaxId: 562]}	121
d6dnva1	0.6736903318403404	0.06344659637621212	0	0	502	13685	(A:2-123)	b.1.17.0	b	b.1	b.1.17	b.1.17.0	automated matches {Neisseria meningitidis [TaxId: 662598]}	122
d2cxka1	0.6347596824976309	0.08660954842234769	0	1	502	13685	(A:872-953)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	Calmodulin binding transcription activator 1 {Human (Homo sapiens) [TaxId: 9606]}	82
d3brfa1	0.6571157096131368	0.06579784149430312	0	0	502	13685	(A:542-660)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	119
d1my7a_	0.7066588596290759	0.10612384011570339	0	1	502	13685	(A:)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	p65 subunit of NF-kappa B (NFKB), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	107
d2as5m1	0.7011167605791667	0.10040836649479569	0	1	502	13685	(M:576-678)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT1 (NFATC2) {Human (Homo sapiens) [TaxId: 9606]}	103
d1imhc1	0.4100854892450657	0.048293462766492865	1	1	502	13685	(C:368-468)	b.1.18.1	b	b.1	b.1.18	b.1.18.1	T-cell transcription factor NFAT5 (TONEBP) {Human (Homo sapiens) [TaxId: 9606]}	101
d1qbaa1	0.4860795036878427	0.07986316039980636	1	1	502	13685	(A:781-885)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Bacterial chitobiase (N-acetyl-beta-glucoseaminidase), C-terminal domain {Serratia marcescens [TaxId: 615]}	105
d2bvya1	0.44367520782780456	0.05541144913107258	1	1	502	13685	(A:371-464)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-1,4-mannanase domain 2 (postcatalytic) {Cellulomonas fimi [TaxId: 1708]}	94
d4cu7a4	0.4031221114810033	0.03217373737928406	1	1	502	13685	(A:758-865)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Beta-galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	108
d1clca2	0.3942661214841037	0.054166044993024944	1	1	502	13685	(A:35-134)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	CelD cellulase, N-terminal domain {Clostridium thermocellum [TaxId: 1515]}	100
d1rq5a2	0.4428224988245774	0.06618752250082352	1	1	502	13685	(A:208-305)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cellulose 1,4-beta-cellobiosidase CbhA, precatalytic domain {Clostridium thermocellum [TaxId: 1515]}	98
d1edqa1	0.496004800673084	0.0708330023671616	1	1	502	13685	(A:24-132)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Chitinase A, N-terminal domain N {Serratia marcescens [TaxId: 615]}	109
d3bmva1	0.38136121935349576	0.02839437833809249	0	1	502	13685	(A:496-578)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Cyclomaltodextrin glycanotransferase, domain D {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	83
d1txka1	0.5226935153066943	0.09773052834720235	1	1	502	13685	(A:397-511)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucans biosynthesis protein G (MdoG, OpgG), C-terminal domain {Escherichia coli [TaxId: 562]}	115
d1ug9a2	0.42855345152091673	0.043122886837101644	1	1	502	13685	(A:687-775)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glucodextranase, domain B {Arthrobacter globiformis [TaxId: 1665]}	89
d2bhua1	0.431281014051212	0.046181916919011634	1	1	502	13685	(A:14-110)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Deinococcus radiodurans [TaxId: 1299]}	97
d3vgfa1	0.45112432986359285	0.07802401965925942	1	1	502	13685	(A:3-90)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Glycosyltrehalose trehalohydrolase, N-terminal domain N {Sulfolobus solfataricus, km1 [TaxId: 2287]}	88
d1f1sa2	0.38307406108121406	0.051244256125173644	1	1	502	13685	(A:171-248)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Hyaluronate lyase precatalytic domain {Streptococcus agalactiae [TaxId: 1311]}	78
d1bf2a1	0.42060053538131	0.043401099041471776	1	1	502	13685	(A:1-162)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Isoamylase, N-terminal domain N {Pseudomonas amyloderamosa [TaxId: 32043]}	162
d1j0ha1	0.47146780070074107	0.08569218394266408	1	1	502	13685	(A:1-123)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Neopullulanase, N-terminal domain {Bacillus stearothermophilus [TaxId: 1422]}	123
d1w8oa1	0.37187130178591443	0.02680007661972507	0	1	502	13685	(A:403-505)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Sialidase, linker domain {Micromonospora viridifaciens [TaxId: 1881]}	103
d1llaa3	0.37863220119158003	0.026322114846912215	0	0	502	13685	(A:380-628)	b.1.18.3	b	b.1	b.1.18	b.1.18.3	Arthropod hemocyanin, C-terminal domain {Horseshoe crab (Limulus polyphemus) [TaxId: 6850]}	249
d1hc1a3	0.409728495590164	0.02837929677362485	0	1	502	13685	(A:399-653)	b.1.18.3	b	b.1	b.1.18	b.1.18.3	Arthropod hemocyanin, C-terminal domain {Spiny lobster (Panulirus interruptus) [TaxId: 6735]}	255
d2v33a_	0.3878044999395913	0.02702087647126758	0	0	502	13685	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	Fusion glycoprotein E1 {Semliki forest virus [TaxId: 11033]}	91
d6s95a_	0.36604513622528523	0.025999423319984474	0	0	502	13685	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	automated matches {Usutu virus [TaxId: 64286]}	102
d1im3d_	0.45267217574713936	0.029105477877634577	0	0	502	13685	(D:)	b.1.18.5	b	b.1	b.1.18	b.1.18.5	Cytomegalovirus protein US2 {Human cytomegalovirus [TaxId: 10359]}	95
d2a9da1	0.4976137830846872	0.05134399026069775	0	1	502	13685	(A:344-466)	b.1.18.6	b	b.1	b.1.18	b.1.18.6	Sulfite oxidase, C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	123
d1nepa_	0.4487218098741315	0.04864268057463292	0	1	502	13685	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Epididymal secretory protein E1 (Niemann-Pick C2 protein) {Cow (Bos taurus) [TaxId: 9913]}	130
d1xwva_	0.4013668380915505	0.040011646284158486	1	1	502	13685	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Major mite allergen {House-dust mite (Dermatophagoides farinae), Der f 2 [TaxId: 6954]}	129
d4jv8b_	0.51079452740736	0.038529704538530024	1	1	502	13685	(B:)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	GMP-PDE delta {Human (Homo sapiens) [TaxId: 9606]}	149
d1kmta1	0.5126324078912701	0.06696023603518225	0	1	502	13685	(A:67-202)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	Rho GDP-dissociation inhibitor 1, RhoGDI {Human (Homo sapiens) [TaxId: 9606]}	136
d1f13a1	0.47342562523017173	0.05415941782004567	0	1	502	13685	(A:5-190)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), blood isozyme [TaxId: 9606]}	186
d1rlla1	0.6918024649665859	0.14755513135459547	1	1	502	13685	(A:1-140)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	140
d2q3za1	0.5264857268041462	0.07972415289856954	1	1	502	13685	(A:15-145)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), tissue isozyme [TaxId: 9606]}	131
d1g0da1	0.484770599734784	0.07167753842249452	1	1	502	13685	(A:6-140)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Red sea bream (Chrysophrys major) [TaxId: 143350]}	135
d1qfha1	0.4785774694426532	0.058064471221386374	0	1	502	13685	(A:646-749)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	F-actin cross-linking gelation factor (ABP-120) repeats {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	104
d1qfha2	0.6061149628741156	0.08796602648204724	1	1	502	13685	(A:750-857)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	F-actin cross-linking gelation factor (ABP-120) repeats {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	108
d2w0pa_	0.5278823325623339	0.08241801534324864	1	1	502	13685	(A:)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin a {Human (Homo sapiens) [TaxId: 9606]}	93
d2dmba1	0.6093399147290998	0.16122846738926422	1	1	502	13685	(A:8-118)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin b {Human (Homo sapiens) [TaxId: 9606]}	111
d2e9ja1	0.6167648732799893	0.1649130618013043	1	1	502	13685	(A:8-119)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin b {Human (Homo sapiens) [TaxId: 9606]}	112
d2diba1	0.5991056599324296	0.08827323295841016	0	1	502	13685	(A:8-122)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin b {Human (Homo sapiens) [TaxId: 9606]}	115
d1v05a1	0.5965865438501747	0.07727106651943841	0	0	502	13685	(A:2633-2725)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	93
d2d7na1	0.6113565467759944	0.14214554646101618	1	1	502	13685	(A:8-87)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	80
d2d7pa1	0.611244754267548	0.10579078725893781	1	1	502	13685	(A:8-106)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	99
d2nqca_	0.5358562097972742	0.06181619218126858	1	1	502	13685	(A:)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3ugua1	0.6383570577026931	0.10458201889416768	1	1	502	13685	(A:10-182)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	173
d3ugua2	0.4325923197964445	0.0665982748030046	1	1	502	13685	(A:183-360)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	178
d1cvra1	0.42480207049041685	0.053568310336149776	1	1	502	13685	(A:351-432)	b.1.18.12	b	b.1	b.1.18	b.1.18.12	Gingipain R (RgpB), C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	82
d1ehxa_	0.4856998749612438	0.08106625334908539	1	1	502	13685	(A:)	b.1.18.13	b	b.1	b.1.18	b.1.18.13	Cellulosomal scaffoldin protein CipC, module x2.1 {Clostridium cellulolyticum [TaxId: 1521]}	94
d1pbya3	0.3714466940422454	0.026020624380681465	0	0	502	13685	(A:274-351)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	78
d1pbya4	0.46557664118826125	0.060305339233257295	1	1	502	13685	(A:352-489)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	138
d1jmxa3	0.4287046188646947	0.05323718161369616	1	1	502	13685	(A:282-363)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Pseudomonas putida [TaxId: 303]}	82
d1o6va1	0.5131904242729485	0.03917600729670118	0	1	502	13685	(A:417-496)	b.1.18.15	b	b.1	b.1.18	b.1.18.15	Internalin A {Listeria monocytogenes [TaxId: 1639]}	80
d1n9pa_	0.3573888588867038	0.025383924665657427	0	0	502	13685	(A:)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	G protein-gated inward rectifier Girk1 {Mouse (Mus musculus) [TaxId: 10090]}	202
d1p7ba1	0.367557100789389	0.025938334243285156	0	0	502	13685	(A:152-309)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	Inward rectifier potassium channel Kirbac1.1 {Burkholderia pseudomallei [TaxId: 28450]}	158
d6o9ua2	0.6589553368549914	0.07926472989198373	0	1	502	13685	(A:139-295)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	157
d1uadc_	0.4516804539241645	0.05587407007157403	0	1	502	13685	(C:)	b.1.18.18	b	b.1	b.1.18	b.1.18.18	Exocyst complex component Sec5, Ral-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	92
d1v8ha1	0.39460673928327605	0.030547784668383447	0	1	502	13685	(A:2-107)	b.1.18.19	b	b.1	b.1.18	b.1.18.19	Sulfur oxidation protein SoxZ {Thermus thermophilus [TaxId: 274]}	106
d3c8da1	0.5996131658968802	0.054991818500971595	0	1	502	13685	(A:6-150)	b.1.18.20	b	b.1	b.1.18	b.1.18.20	Enterochelin esterase {Shigella flexneri 2a str. 2457T [TaxId: 198215]}	145
d1z0na1	0.5227695720588599	0.04111359109090202	0	1	502	13685	(A:77-163)	b.1.18.21	b	b.1	b.1.18	b.1.18.21	5'-AMP-activated protein kinase subunit beta-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	87
d2qlvb1	0.5439501038593161	0.09375465156098149	1	1	502	13685	(B:161-247)	b.1.18.21	b	b.1	b.1.18	b.1.18.21	SIP2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d2q0zx2	0.4609804843468654	0.040835772402469696	0	1	502	13685	(X:209-322)	b.1.18.22	b	b.1	b.1.18	b.1.18.22	Protein pro2281 {Human (Homo sapiens) [TaxId: 9606]}	114
d3es6b1	0.4590081762828117	0.034006060938695855	0	0	502	13685	(B:1-118)	b.1.18.23	b	b.1	b.1.18	b.1.18.23	Prolactin-inducible protein, PIP {Human (Homo sapiens) [TaxId: 9606]}	118
d6uyba_	0.496192868278439	0.07261889189405298	1	1	502	13685	(A:)	b.1.18.26	b	b.1	b.1.18	b.1.18.26	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4jcma3	0.40414745839440913	0.032816171332982896	0	1	502	13685	(A:487-568)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Bacillus clarkii [TaxId: 79879]}	82
d3uama_	0.4605555126952912	0.0451907447949956	0	1	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	198
d3weba_	0.4084766523966247	0.02802645507534203	0	0	502	13685	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Camponotus japonicus [TaxId: 84547]}	132
d3vttb_	0.41460420648425655	0.031856182408446454	0	1	502	13685	(B:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Dengue virus type 3 [TaxId: 408870]}	104
