sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1rcda_	0.4517787157069641	0.0008144309649560739	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	171
d1z6om1	0.6276185451569836	0.0010532365833482167	0	0	20	23219	(M:1-191)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), H chain [TaxId: 7111]}	191
d1z6oa1	0.6414768077867264	0.0011401987572538992	0	0	20	23219	(A:13-212)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), L chain [TaxId: 7111]}	200
d6b8fa_	0.6733504888238081	0.0040894240006143475	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Human (Homo sapiens), H chain [TaxId: 9606]}	172
d1nfva_	0.6176977906025238	0.005550467475963053	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Desulfovibrio desulfuricans [TaxId: 876]}	169
d1jgca_	0.6204261596106637	0.0026117879594309557	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Rhodobacter capsulatus [TaxId: 1061]}	160
d1o9ra_	0.6365713424350748	0.02476874395208423	0	1	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Agrobacterium tumefaciens, Dps [TaxId: 358]}	162
d1ji5a_	0.7045759937981826	0.001420482123402705	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-1 [TaxId: 1392]}	142
d1jiga_	0.665382876092855	0.003992524621173206	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-2 [TaxId: 1392]}	146
d1n1qa_	0.6457890090012489	0.0011731615244821472	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus brevis, Dps [TaxId: 1393]}	149
d1moja_	0.6368017571816185	0.0011603968408641855	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Halobacterium salinarum [TaxId: 2242]}	180
d3t9ja_	0.6535326672121968	0.0036421024559304734	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Helicobacter pylori, Nap [TaxId: 210]}	144
d1zuja1	0.707659675265946	0.0032287842954099775	0	0	20	23219	(A:6-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsA [TaxId: 1358]}	168
d1zs3a1	0.5780944485119945	0.0010268632404701978	0	0	20	23219	(A:3-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsB [TaxId: 1358]}	171
d6hx2a_	0.7104784874456265	0.01625658072135477	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Listeria innocua [TaxId: 272626]}	150
d2pyba_	0.6436603643567768	0.0013248642226495752	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	151
d2yw6a_	0.6337794478659718	0.001099906212136947	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Mycobacterium smegmatis [TaxId: 1772]}	148
d2fjca1	0.6092241267927128	0.0010159657910851945	0	0	20	23219	(A:27-177)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Treponema pallidum, TpF1 [TaxId: 160]}	151
d2fzfa1	0.6261596106636805	0.0010437583971338795	0	0	20	23219	(A:10-167)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein PF1190 {Pyrococcus furiosus [TaxId: 2261]}	158
d1vjxa1	0.6059294112580215	0.0023542807167800553	0	0	20	23219	(A:1-145)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein TM1526 {Thermotoga maritima [TaxId: 2336]}	145
d1j30a_	0.6112795555364141	0.0036316726177149025	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical rubrerythrin {Sulfolobus tokodaii [TaxId: 111955]}	141
d1yuza1	0.6334079848400017	0.0013701104378954026	0	0	20	23219	(A:23-157)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Nigerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	135
d1s3qa1	0.5951074551014256	0.001195722047000513	0	0	20	23219	(A:3-164)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Archaeoglobus fulgidus [TaxId: 2234]}	162
d1krqa_	0.6330774365821095	0.0012575763811993011	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Campylobacter jejuni [TaxId: 197]}	165
d4iwka_	0.5166512339032688	0.0012716534933111302	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Pseudo-nitzschia multiseries [TaxId: 37319]}	159
d1lkoa1	0.5865810327748826	0.0009552233358006981	0	0	20	23219	(A:2-147)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Rubrerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	146
d4am5a_	0.49394569102889874	0.0010290844815518342	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Blastochloris viridis [TaxId: 1079]}	159
d3ka8a_	0.6017259571902321	0.004743352110671171	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	172
d4di0a_	0.6419053361471209	0.00142147422088308	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	139
d6ljga_	0.6114722856281494	0.003121440733028522	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Crassostrea gigas [TaxId: 29159]}	170
d4ztta_	0.47311253714630264	0.0009423026028252157	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 536056]}	162
d4cvra_	0.5216589861751153	0.0012783317536692305	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 562]}	156
d3bvfa1	0.6271566389594728	0.0013300852444601777	0	0	20	23219	(A:1-166)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Helicobacter pylori [TaxId: 210]}	166
d2v2pa_	0.5731566820276498	0.0011452470954500425	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Horse (Equus caballus) [TaxId: 9796]}	170
d6lpda_	0.6459731254575993	0.0012180044213476987	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Phascolosoma esculenta [TaxId: 419950]}	170
d6nlfa_	0.643504242215427	0.002229628497930286	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	156
d3pwfa1	0.724450880744218	0.004174599554527528	0	0	20	23219	(A:2-134)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pyrococcus furiosus [TaxId: 2261]}	133
d3gvya_	0.6523838235927474	0.0013464597976316096	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	157
d3ak8a_	0.6102986778069686	0.002376066856606885	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Salmonella enterica [TaxId: 439842]}	154
d2cf7a_	0.5999623153451915	0.003326750505039479	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptococcus suis [TaxId: 1307]}	159
d4cy9a1	0.6086168654980835	0.0010145328397957076	0	0	20	23219	(A:4-170)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptomyces coelicolor [TaxId: 1902]}	167
d6txia_	0.5832389422455747	0.0009334736112318024	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Thermotoga maritima [TaxId: 243274]}	164
d3qz3a_	0.5062588828114906	0.001193454577040125	0	0	20	23219	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Vibrio cholerae [TaxId: 243277]}	165
d1mtyb_	0.542943279210991	0.0011858940658468408	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Methane monooxygenase hydrolase beta subunit {Methylococcus capsulatus [TaxId: 414]}	384
d1za0a1	0.43983591024591934	0.0006889768595695363	0	0	20	23219	(A:8-274)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Possible acyl-[acyl-carrier protein] desaturase {Mycobacterium tuberculosis [TaxId: 1773]}	267
d1jk0a_	0.4771426418019726	0.0007494580362137264	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y2 [TaxId: 4932]}	334
d1jk0b_	0.5609877686377536	0.0008748016466685919	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y4 [TaxId: 4932]}	285
d3mjoa_	0.5785315905077737	0.0009164775510107589	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Corynebacterium ammoniagenes [TaxId: 1697]}	296
d1mxra_	0.5289224342133597	0.0008940441691768534	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Escherichia coli [TaxId: 562]}	339
d3n20a_	0.3985249149403506	0.00064340396205842	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouA {Pseudomonas sp. [TaxId: 320855]}	491
d3n20b_	0.5853342090529308	0.001121642149879962	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouE {Pseudomonas sp. [TaxId: 320855]}	322
d4m1ha1	0.47479111934191826	0.0008519154612910874	0	0	20	23219	(A:1-322)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Chlamydia trachomatis [TaxId: 813]}	322
d3n37a_	0.3548300960420345	0.0005999938944063493	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	284
d3pvtb1	0.5784529910848873	0.0009595934938558526	0	0	20	23219	(B:2-237)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli [TaxId: 511145]}	236
d2uw1a_	0.6029835479564151	0.0009925698721423592	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Hedera helix [TaxId: 4052]}	327
d3olja1	0.5197521426418019	0.0011874343969753567	0	0	20	23219	(A:66-350)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d6vk6a_	0.5619503423920066	0.0008770818916548401	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	515
d6vk6b_	0.5703701709806624	0.0009066367454908182	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	387
d2o1za_	0.5345406778931048	0.000840710072593933	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	295
d3ge3a_	0.6147282398036091	0.004994422638527239	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Pseudomonas mendocina [TaxId: 300]}	491
d1o9ia_	0.628449760971618	0.0038395341507891046	0	0	20	23219	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	Manganese catalase (T-catalase) {Lactobacillus plantarum [TaxId: 1590]}	266
d2v8ta_	0.5700740772643094	0.0008951528554291867	0	0	20	23219	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	automated matches {Thermus thermophilus [TaxId: 262724]}	302
d2gs4a1	0.6107670442310177	0.0009888155220229469	0	0	20	23219	(A:3-161)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical protein YciF {Escherichia coli [TaxId: 562]}	159
d2gyqa1	0.6246629915155691	0.0010281795656910658	0	0	20	23219	(A:1-160)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical ptotein RPA3308 {Rhodopseudomonas palustris [TaxId: 1076]}	160
d1zpya_	0.5710291140876007	0.0012485132676359834	0	0	20	23219	(A:)	a.25.1.5	a	a.25	a.25.1	a.25.1.5	Hypothetical protein NE0167 {Nitrosomonas europaea [TaxId: 915]}	91
d4kvsa_	0.6215330117576122	0.0010213192048221327	0	0	20	23219	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	Hypothetical protein PMT1231 {Prochlorococcus marinus [TaxId: 1219]}	221
d4rc8a_	0.6674964468754038	0.0015180440607120292	0	0	20	23219	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Synechococcus elongatus [TaxId: 1140]}	222
d6zmbb_	0.5372367457685516	0.0008379661398418227	0	0	20	23219	(B:)	a.25.1.7	a	a.25	a.25.1	a.25.1.7	Putative tRNA-(Ms(2)io(6)a)-hydroxylase PP2188 {Pseudomonas putida [TaxId: 303]}	199
d2oh3a1	0.521594383909729	0.0008549533421263351	0	0	20	23219	(A:3-154)	a.25.1.8	a	a.25	a.25.1	a.25.1.8	Uncharacterized protein AMB4284 homologue {Magnetospirillum magnetotacticum ms-1 [TaxId: 272627]}	152
d2ib0a1	0.5478875059218743	0.0009111975995332497	0	0	20	23219	(A:17-158)	a.25.1.9	a	a.25	a.25.1	a.25.1.9	Hypothetical protein Rv2844 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d6eboa_	0.5136504586760843	0.0008255167462734769	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Aerococcus urinae [TaxId: 866775]}	311
d6qo9a_	0.6368717429691201	0.006887076851504103	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	288
d2rccb_	0.6333240018949997	0.0011855872911034177	0	0	20	23219	(B:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	280
d4dr0a_	0.676703346397347	0.0041428917389006595	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	290
d2chpa_	0.6113958396141091	0.003738131793265209	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	148
d3fvba1	0.5646098023170679	0.0009701891783973919	0	0	20	23219	(A:1-159)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	159
d3kwoa1	0.724355054050562	0.00180086475193036	0	0	20	23219	(A:1-147)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	147
d4cmya_	0.5217871140014644	0.0011486959430896959	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	163
d6zjka1	0.6175222877815582	0.001014934470149705	0	0	20	23219	(A:1-315)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Clostridium botulinum [TaxId: 498214]}	315
d2c2ua_	0.5660999612386408	0.0008900294589338277	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	178
d7emka_	0.6752680994013524	0.003862615515132912	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Dendrorhynchus sinensis [TaxId: 1343491]}	168
d5uwza_	0.7444754296050649	0.0023964087682536318	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	219
d5n5fa_	0.5147551574141866	0.0011760198020006787	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Haliangium ochraceum [TaxId: 80816]}	91
d5lbha_	0.7111428140746802	0.0037871781820674267	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Helicobacter cinaedi [TaxId: 213]}	143
d4a25a_	0.7274742667642878	0.0029070486978686975	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kineococcus radiotolerans [TaxId: 131568]}	167
d6a4ua_	0.6400727852190016	0.0012340779825530843	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kuruma prawn (Marsupenaeus japonicus) [TaxId: 27405]}	169
d2yjka_	0.6576532150394073	0.0013999564329340301	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Microbacterium arborescens [TaxId: 33883]}	149
d4m32a_	0.6658200180886342	0.0012301019247558899	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3uoia_	0.6915446401653819	0.001348391664783727	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	159
d7o6ea_	0.6271975537275507	0.00118390337769055	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	177
d7diea_	0.6137301348033938	0.0027883714461647627	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycoplasma penetrans [TaxId: 272633]}	164
d5hjfa_	0.5609877686377536	0.0008795345227329861	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Nostoc punctiforme [TaxId: 272131]}	179
d3r2ka_	0.4984215513157328	0.0008324862314907675	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	154
d2jd60_	0.5882897626943452	0.001622325432023764	0	0	20	23219	(0:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	167
d6sv1a1	0.6302230931564666	0.004179980696998317	0	0	20	23219	(A:8-96)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	89
d6y2na_	0.7114141435893019	0.0017806238787339346	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Saccharopolyspora erythraea [TaxId: 405948]}	309
d3a68a_	0.45983138808734225	0.0007272097938617723	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	194
d2d5ka1	0.6482482019036134	0.0012358856935739094	0	0	20	23219	(A:3-148)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	146
d2wlua_	0.6800648176062707	0.0019507807199512961	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	172
d4n83a_	0.6922918730350144	0.001547191865901156	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptococcus sanguinis [TaxId: 388919]}	285
d5xx9a_	0.6682522933804211	0.001288443179986405	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	162
d4cyba_	0.6782042723631508	0.005445771228688041	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	172
d2vxxa_	0.5936442137904303	0.001283293923598809	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus elongatus [TaxId: 32046]}	172
d6sooa_	0.6088677376286662	0.003284249462129747	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus sp. [TaxId: 64471]}	178
d2c41a_	0.4872217461621057	0.004484227048194548	0	0	116	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	155
d3vnxa_	0.5205440773088627	0.004712250855919226	0	0	116	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Ulva pertusa [TaxId: 3120]}	195
d3iq1a_	0.5489945065797779	0.005047988618270446	0	0	116	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	156
d1niga_	0.5511235967571148	0.005096944377806145	0	0	116	23219	(A:)	a.25.2.1	a	a.25	a.25.2	a.25.2.1	Hypothetical protein Ta1238 {Thermoplasma acidophilum [TaxId: 2303]}	148
d1noga_	0.5234487659482203	0.004731629918836092	0	0	116	23219	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Hypothetical protein Ta0546 {Thermoplasma acidophilum [TaxId: 2303]}	149
d1rtya_	0.5485989105236347	0.005003831966475674	0	0	116	23219	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Putative ATP-binding cobalamin adenosyltransferase YvqK {Bacillus subtilis [TaxId: 1423]}	161
d2ah6a_	0.5472866305983062	0.00502334776833844	0	0	116	23219	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	automated matches {Bacillus halodurans [TaxId: 272558]}	157
d3ke4a_	0.5476462127478834	0.005017885313164229	0	0	116	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	172
d2zhya_	0.5544546974757593	0.0051224849257055435	0	0	116	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Burkholderia thailandensis [TaxId: 57975]}	147
d6d5xa_	0.5244005355305034	0.004783717756793369	0	0	116	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d3ci3a1	0.5180594890332085	0.004670651617685624	0	0	116	23219	(A:2-188)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Lactobacillus reuteri [TaxId: 1598]}	187
d6wgsa_	0.5971058538124867	0.032665364346281	1	1	122	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	178
d1woza_	0.6618530330234073	0.03808599078166384	1	1	122	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	159
d1wvta_	0.6656112609867979	0.01916628187451887	1	1	122	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	148
d3favb_	0.6896275944163874	0.02283690931947435	1	1	122	23219	(B:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	ESAT-6, EsxA {Mycobacterium tuberculosis [TaxId: 1773]}	72
d3fava_	0.7375354694678397	0.025200231586293396	1	1	122	23219	(A:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	74
d4j42a_	0.5986163056117835	0.02747498195290781	1	1	125	23219	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Bacillus anthracis [TaxId: 260799]}	80
d2vs0a_	0.6128401739954347	0.02254824207530817	1	1	125	23219	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	83
d3gwkc1	0.6011565514558753	0.028238660177172095	1	1	126	23219	(C:4-97)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Streptococcus agalactiae [TaxId: 208435]}	94
d4w4ka_	0.5094715808140159	0.00513063948174337	0	0	126	23219	(A:)	a.25.4.1	a	a.25	a.25.4	a.25.4.1	automated matches {Mycobacterium tuberculosis [TaxId: 652616]}	82
d4qrea2	0.48306963312454243	0.0007076374517807969	0	0	19	23292	(A:360-520)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	161
d2d5ba1	0.2366251796415304	0.0005022575105441746	0	0	19	23292	(A:349-500)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	152
d3u1fa2	0.5409379321565118	0.0008327849106542924	0	0	19	23292	(A:607-768)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	162
d1af8a_	0.290499561629473	0.0005306330523539555	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Actinorhodin polyketide synthase acyl carrier protein, ACT ACP {Streptomyces coelicolor, A3(2) [TaxId: 1902]}	86
d1t8ka_	0.4557675099650208	0.0006731965066468263	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Escherichia coli [TaxId: 562]}	77
d1vkua1	0.5306328353082603	0.0007893254854445784	0	0	19	23292	(A:1-82)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Thermotoga maritima [TaxId: 2336]}	82
d2qnwa_	0.2561710820069235	0.0005131131870912211	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Toxoplasma gondii [TaxId: 383379]}	80
d1or5a_	0.2318155318745085	0.0005027591776406036	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Frenolicin polyketide synthase acyl carrier protein, Fren ACP {Streptomyces roseofulvus [TaxId: 33902]}	82
d1nq4a_	0.24250702748628397	0.0005062246259275508	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Oxytetracycline polyketide synthase acyl carrier {Streptomyces rimosus [TaxId: 1927]}	95
d4h2wc1	0.3364990916239594	0.0005581758437105401	0	0	19	23292	(C:1-77)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	77
