sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2uy2a_	0.9643254467383762	0.6188472637130997	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	288
d2e3za_	0.9700698841950034	0.5270553764838989	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	460
d5xzoa_	0.8503544359385844	0.3707202674263783	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Bispora sp. [TaxId: 554688]}	335
d4nf7a1	0.8541954914122136	0.3498611895160356	1	1	160	23056	(A:34-394)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Butyrivibrio proteoclasticus [TaxId: 515622]}	361
d6wnua1	0.9691375075902151	0.6644842487881553	1	1	160	23056	(A:30-433)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Caldanaerobacter subterraneus [TaxId: 911092]}	404
d5ofka1	0.8951207115284525	0.16260531293490685	1	1	160	23056	(A:1-336)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Caldicellulosiruptor bescii [TaxId: 521460]}	336
d4pmda1	0.9285680788081194	0.6063695502024714	1	1	160	23056	(A:10-337)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Caldicellulosiruptor bescii [TaxId: 521460]}	328
d5h4ra_	0.9581097382460098	0.5749939917001791	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Caldicellulosiruptor sp. [TaxId: 1214564]}	375
d4cd5a_	0.9538207245402499	0.5452637768531019	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Cellvibrio japonicus [TaxId: 498211]}	367
d6ujea_	0.9417236836398335	0.6011344084793244	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridioides difficile [TaxId: 1496]}	302
d6pz7a_	0.9727129055343512	0.5243874123087198	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium acetobutylicum [TaxId: 272562]}	330
d6ui3a_	0.7872666008848022	0.4743521750791676	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium cellulovorans [TaxId: 1493]}	337
d3ndya_	0.896666811242193	0.47939458305041294	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium cellulovorans [TaxId: 1493]}	345
d6q1ia_	0.9566086376648161	0.5730240141698454	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium longisporum [TaxId: 1523]}	348
d4jkma3	0.8528616466429564	0.46471752722707205	1	1	160	23056	(A:276-599)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium perfringens [TaxId: 195102]}	324
d2depa_	0.8026798880985426	0.3191276933212696	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium stercorarium [TaxId: 1510]}	340
d4im4a_	0.8838655068095073	0.4034671690339524	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	336
d4u5ia_	0.9387640418979875	0.5255385653219592	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	305
d6jmsa_	0.888871253686676	0.5055983254362563	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Cryptomeria japonica [TaxId: 3369]}	320
d4ooza1	0.9157220463219986	0.5282044896176594	1	1	160	23056	(A:20-382)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Cryptopygus antarcticus [TaxId: 187623]}	363
d5ihsa_	0.9228839564538516	0.5005072598439002	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	306
d6xxwa3	0.8952670942487856	0.4801989977130095	1	1	160	23056	(A:265-578)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Dictyoglomus thermophilum [TaxId: 309799]}	314
d2xhya_	0.9630782117453158	0.6174781226910425	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	476
d4jhza3	0.8318972013792505	0.4695812528169864	1	1	160	23056	(A:274-601)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Escherichia coli [TaxId: 83333]}	328
d6bjqa3	0.8390423046061761	0.4974372641214879	1	1	160	23056	(A:287-610)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Eubacterium eligens [TaxId: 515620]}	324
d5dt7a_	0.871339889833449	0.4687910584272114	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Exiguobacterium antarcticum [TaxId: 1087448]}	444
d6ed2a3	0.9276260788948647	0.5380440526596885	1	1	160	23056	(A:280-609)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Faecalibacterium prausnitzii [TaxId: 411483]}	330
d6u7ia3	0.9678090844031922	0.6005310280117905	1	1	160	23056	(A:286-596)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Faecalibacterium prausnitzii [TaxId: 853]}	311
d5cg0a_	0.8783807631419153	0.4879120427965666	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	488
d3rjya_	0.9204286573993754	0.4166767658956265	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Fervidobacterium nodosum [TaxId: 381764]}	310
d6kdca_	0.9561666431731437	0.5229897199245636	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Fervidobacterium pennivorans [TaxId: 771875]}	465
d5c71a3	0.9581432165163082	0.6219601908017238	1	1	160	23056	(A:276-593)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Fungus (Aspergillus oryzae) [TaxId: 5062]}	318
d3u7ba_	0.9506984353313672	0.5950928856720035	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Fungus (Fusarium oxysporum) [TaxId: 5507]}	327
d2ze0a1	0.9437456627342123	0.5719746266857128	1	1	160	23056	(A:2-471)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Geobacillus sp. [TaxId: 258999]}	474
d4xzwa1	0.8815136244361554	0.12751295441352845	1	1	160	23056	(A:3-305)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Geobacillus sp. [TaxId: 575526]}	303
d5okga_	0.9527530794587092	0.5526048387133695	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	475
d4ptxa_	0.8738742084489937	0.452807481075858	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Halothermothrix orenii [TaxId: 373903]}	445
d3lppa2	0.9469242008587787	0.23028669534331214	1	1	160	23056	(A:298-678)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	381
d6mq4a_	0.935694477576336	0.6033239925876748	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Hungateiclostridium cellulolyticum [TaxId: 35830]}	350
d3qr3a1	0.932274272423664	0.46810261592858554	1	1	160	23056	(A:1-327)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Hypocrea jecorina [TaxId: 51453]}	327
d6idna_	0.9390943517956281	0.5902299970253416	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ipomoea carnea [TaxId: 89640]}	272
d6m6la1	0.8729711083882721	0.45191134323077836	1	1	160	23056	(A:1-446)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Kribbella flavida [TaxId: 479435]}	446
d4aiea1	0.8719195925138794	0.4737402688560324	1	1	160	23056	(A:2-465)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus acidophilus [TaxId: 272621]}	464
d3qoma1	0.948524245315753	0.43351960087888997	1	1	160	23056	(A:1-478)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	478
d5nava_	0.9313084175485774	0.5980441430101388	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	461
d6ecaa3	0.9285363625520472	0.5110306756237454	1	1	160	23056	(A:279-602)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Lactobacillus rhamnosus [TaxId: 47715]}	324
d3vm7a1	0.7575204122571132	0.05338169920623047	1	1	160	23056	(A:22-400)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Malbranchea cinnamomea [TaxId: 5041]}	379
d5ns7a1	0.9533764258761277	0.5829024051592036	1	1	160	23056	(A:2-439)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Marine metagenome [TaxId: 408172]}	438
d3w53a_	0.9466021588740459	0.5784110505544505	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Micrococcus antarcticus [TaxId: 86171]}	469
d6q78a_	0.8804253773421236	0.46014237490448323	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Muricauda sp. [TaxId: 1250232]}	374
d3viia_	0.9221159893303262	0.5824115758258548	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Neotermes koshunensis [TaxId: 60586]}	472
d4jhoa1	0.8970841375346981	0.4893332303342766	1	1	160	23056	(A:1-478)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39946]}	478
d3f5la_	0.8836918806384455	0.48142074487027364	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39947]}	472
d3gnoa_	0.9621152032009022	0.5683806358296019	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39947]}	478
d7d6aa_	0.8792305961571826	0.4935724828048623	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Oryza sativa [TaxId: 39947]}	475
d4w8la_	0.839976307685635	0.38798473253036475	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	352
d2jepa_	0.9253273280274115	0.34654070527403924	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus pabuli [TaxId: 1472]}	363
d2o9ta_	0.8849010290163082	0.45730701358454623	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus polymyxa [TaxId: 1406]}	445
d3ro8a1	0.8598857130464955	0.25546272572083933	1	1	160	23056	(A:5-305)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Paenibacillus sp. [TaxId: 324057]}	301
d4f8xa_	0.93462208861034	0.5605389947452175	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Penicillium canescens [TaxId: 5083]}	335
d3ayra1	0.6939179335097154	0.046892124983929896	1	1	160	23056	(A:1-358)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Piromyces rhizinflatus [TaxId: 73428]}	358
d3ur8a1	0.9702830879163775	0.6183119182708445	1	1	160	23056	(A:24-338)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Potato (Solanum tuberosum) [TaxId: 4113]}	315
d3l55a_	0.9367126507199861	0.4910697853910866	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Prevotella bryantii [TaxId: 77095]}	345
d5g1ma1	0.8913895786346286	0.458191741956761	1	1	160	23056	(A:1-332)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	332
d6r2ja_	0.9186503784264399	0.5398887721054578	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Pseudomonas stutzeri [TaxId: 379731]}	326
d3u5ua_	0.9260996324167244	0.5455111016106002	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rauvolfia serpentina [TaxId: 4060]}	501
d2jf7a_	0.9185046734038862	0.4904049469155346	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rauvolfia serpentina [TaxId: 4060]}	473
d4lypa1	0.8750191110773768	0.4465188173463624	1	1	160	23056	(A:-1-413)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rhizomucor miehei [TaxId: 4839]}	415
d4l3ma_	0.9442136808206107	0.5142534834135615	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rhizomucor miehei [TaxId: 4839]}	357
d3ptka_	0.9774512328678001	0.7013218345725674	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Rice (Oryza sativa) [TaxId: 4530]}	478
d5ogza1	0.7218302719465649	0.4619322543661366	1	1	160	23056	(A:3-448)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminiclostridium thermocellum [TaxId: 203119]}	446
d6wqva_	0.7861153278972935	0.04791810568993825	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus champanellensis [TaxId: 1161942]}	348
d6xsua_	0.8715728823299791	0.12250913310047117	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus flavefaciens [TaxId: 1265]}	348
d6jz2a3	0.6474984819569743	0.028237318594680066	1	1	160	23056	(A:279-597)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	319
d4gvfa_	0.9347017858691881	0.513984476241605	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Salmonella enterica [TaxId: 99287]}	340
d3mu7a_	0.8551053684507286	0.4943881671190708	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Scadoxus multiflorus [TaxId: 82246]}	273
d6zm8a_	0.9445134943181819	0.4773197004006448	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sodiomyces alcalophilus [TaxId: 398408]}	208
d5i2ua_	0.9382237812283136	0.5914943088514679	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Soil metagenome [TaxId: 410658]}	296
d4jkla3	0.946473396295975	0.5942270036472986	1	1	160	23056	(A:273-596)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus agalactiae [TaxId: 208435]}	324
d2zica1	0.9445788243841082	0.5888103893080191	1	1	160	23056	(A:1-463)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus mutans}	463
d4ddea1	0.8870271024895905	0.360315428298564	1	1	160	23056	(A:1-477)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus mutans [TaxId: 1309]}	477
d4ipla_	0.9346159893303261	0.5843227445870259	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	469
d4b3la_	0.4598651110340041	0.060659881551848024	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	461
d3hjea1	0.9191261222675224	0.453428782847678	1	1	160	23056	(A:1-641)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	641
d3wfla_	0.8980302036346287	0.4402170466522978	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Talaromyces trachyspermus [TaxId: 28566]}	341
d4b15a_	0.9408371194049272	0.5732102163087369	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Tamarindus indica [TaxId: 58860]}	266
d3w24a_	0.9018320881766135	0.47215547917981043	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermoanaerobacterium saccharolyticum [TaxId: 1094508]}	324
d6wqwa_	0.9627179476058294	0.664752240619898	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermobacillus composti [TaxId: 377615]}	327
d2ckra_	0.9542131115544761	0.6045388145757258	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermobifida fusca [TaxId: 2021]}	305
d1vbua_	0.8473451867192922	0.05443143789012447	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga maritima [TaxId: 2336]}	324
d3amca_	0.875183385019084	0.4986703892703863	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga maritima [TaxId: 243274]}	308
d3pz9a_	0.931908722241499	0.5289642063408176	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Thermotoga petrophila [TaxId: 390874]}	357
d6zmva_	0.9115767045454546	0.49711893090163217	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichobolus zukalii [TaxId: 2081540]}	207
d5jboa_	0.9656767761103402	0.6319462184435573	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma harzianum [TaxId: 5544]}	475
d3og2a1	0.9326395515267175	0.4779662998452952	1	1	160	23056	(A:38-393)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma reesei [TaxId: 51453]}	356
d3ahya_	0.9584506202290076	0.6548127377168363	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Trichoderma reesei [TaxId: 51453]}	465
d4ee9a_	0.9445072594986121	0.5444627622061126	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	321
d6xsob1	0.9463027519951422	0.5859257291453516	1	1	160	23056	(B:16-378)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	363
d4w88a_	0.8935037246269952	0.49088348175863894	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	339
d6jfpa_	0.94973488462873	0.5540164440797454	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bacterium [TaxId: 77133]}	444
d6xrka1	0.7873669001561415	0.03892890716501122	1	1	160	23056	(A:2-356)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured bovine [TaxId: 1093161]}	355
d6u7ja3	0.5351219584923664	0.016968623533449113	1	1	160	23056	(A:285-593)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Uncultured clostridium [TaxId: 59620]}	309
d5uhxa1	0.8572200566013186	0.2922821149183956	1	1	160	23056	(A:48-365)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {uncultured organism [TaxId: 155900]}	318
d2nw0a_	0.8184340572952811	0.39397145977908765	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Unidentified phage [TaxId: 38018]}	189
d2atma_	0.8842400026023595	0.5102532806047837	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Vespula vulgaris [TaxId: 7454]}	324
d6m4ka1	0.7707074622657877	0.4651031461147355	1	1	160	23056	(A:18-421)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	404
d5y6ta_	0.9169107282269258	0.5207288587246797	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Worm (Eisenia fetida) [TaxId: 6396]}	361
d4w7wa1	0.9597778235600278	0.4833059288786721	1	1	160	23056	(A:2-312)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	311
d4pmza_	0.972108128036086	0.5996425507713173	1	1	160	23056	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	303
d5hosa_	0.9353770668309149	0.2585980542957093	1	1	72	23271	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	316
d4pmua_	0.9322574234025182	0.1364727172779145	1	1	72	23271	(A:)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	355
d6gl0a1	0.9891713697066926	0.5950579479632627	1	1	72	23271	(A:56-385)	c.1.8.0	c	c.1	c.1.8	c.1.8.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	330
d3iara1	0.9924013249485072	0.7844544217708108	1	1	73	23271	(A:5-363)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	Adenosine deaminase (ADA) {Human (Homo sapiens) [TaxId: 9606]}	359
d2a3la1	0.9724826537586025	0.6085796762732218	1	1	73	23271	(A:212-839)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	AMP deaminase (AMPD), catalytic domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	628
d2pgfa_	0.9605729553196357	0.5476423914915366	1	1	74	23271	(A:)	c.1.9.1	c	c.1	c.1.9	c.1.9.1	automated matches {Plasmodium vivax [TaxId: 5855]}	359
d3a4ja_	0.9859452723317621	0.569299213433303	1	1	74	23271	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase (parathion hydrolase, PTE) {Agrobacterium tumefaciens [TaxId: 358]}	328
d1bf6a_	0.989407096270613	0.7909869997650961	1	1	67	23271	(A:)	c.1.9.3	c	c.1	c.1.9	c.1.9.3	Phosphotriesterase homology protein {Escherichia coli [TaxId: 562]}	291
d2z26a_	0.9814598529846577	0.6976830031931204	1	1	67	23271	(A:)	c.1.9.4	c	c.1	c.1.9	c.1.9.4	Dihydroorotase {Escherichia coli [TaxId: 562]}	344
d1ra0a2	0.9946169628844305	0.8494149942122465	1	1	67	23271	(A:56-375)	c.1.9.5	c	c.1	c.1.9	c.1.9.5	Cytosine deaminase catalytic domain {Escherichia coli [TaxId: 562]}	320
d1ynya2	0.9685105476869873	0.5176645809563052	1	1	67	23271	(A:53-384)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Bacillus sp. AR9 [TaxId: 301298]}	332
d1nfga2	0.9849130010640365	0.7465227580545775	1	1	67	23271	(A:52-381)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Burkholderia pickettii [TaxId: 329]}	330
d1gkpa2	0.9846763347116423	0.7157929130820536	1	1	67	23271	(A:55-389)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	D-hydantoinase {Thermus sp. [TaxId: 275]}	335
d1kcxa2	0.9824151769193223	0.7578894837631207	1	1	67	23271	(A:67-400)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidinase related protein-1 {Mouse (Mus musculus) [TaxId: 10090]}	334
d2ftwa2	0.9952609006020561	0.8575917414045275	1	1	67	23271	(A:60-393)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	334
d2fvka2	0.8500851308960116	0.1354240823102426	1	1	74	23271	(A:57-440)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Dihydropyrimidine amidohydrolase Pyd2 {Yeast (Saccharomyces kluyveri) [TaxId: 4934]}	384
d1gkra2	0.9879811017652047	0.2818269428098326	1	1	73	23271	(A:55-379)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	L-hydantoinase {Arthrobacter aurescens [TaxId: 43663]}	325
d1xrta2	0.9720058418291212	0.1397732047835086	1	1	73	23271	(A:56-365)	c.1.9.6	c	c.1	c.1.9	c.1.9.6	Two-domain dihydroorotase {Aquifex aeolicus [TaxId: 63363]}	310
d1itua_	0.9972666777165939	0.7896983460639733	1	1	70	23271	(A:)	c.1.9.7	c	c.1	c.1.9	c.1.9.7	Renal dipeptidase {Human (Homo sapiens) [TaxId: 9606]}	369
d2qeea1	0.9935204454348454	0.5473535873173547	1	1	70	23271	(A:2-415)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uncharacterized protein BH0493 {Bacillus halodurans [TaxId: 86665]}	414
d1j5sa1	0.9985895995629139	0.7207654346919421	1	1	70	23271	(A:1-450)	c.1.9.8	c	c.1	c.1.9	c.1.9.8	Uronate isomerase TM0064 {Thermotoga maritima [TaxId: 2336]}	450
d2ooda2	0.9704055323302455	0.3284514655122233	1	1	70	23271	(A:73-397)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Bradyrhizobium japonicum [TaxId: 375]}	325
d2i9ua2	0.9878067122169224	0.8466417228048223	1	1	70	23271	(A:67-376)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Clostridium acetobutylicum [TaxId: 1488]}	310
d4aqla2	0.9832558644760527	0.37332730260610886	1	1	72	23271	(A:76-388)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Guanine deaminase {Human (Homo sapiens) [TaxId: 9606]}	313
d2paja2	0.890926176595572	0.339489413307415	1	1	72	23271	(A:70-405)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein GOS_1943094 {Environmental samples [TaxId: 33858]}	336
d1p1ma2	0.9757927725972717	0.49480039779146406	1	1	72	23271	(A:50-330)	c.1.9.9	c	c.1	c.1.9	c.1.9.9	Hypothetical protein TM0936, probable catalytic domain {Thermotoga maritima [TaxId: 2336]}	281
d2vhla2	0.9874998112718881	0.5755089102812715	1	1	74	23271	(A:58-358)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Bacillus subtilis [TaxId: 1423]}	301
d1yrra2	0.9943373878265942	0.7129719998789392	1	1	71	23271	(A:54-350)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Escherichia coli [TaxId: 562]}	297
d1o12a2	0.996181549786018	0.7910310110363022	1	1	71	23271	(A:44-331)	c.1.9.10	c	c.1	c.1.9	c.1.9.10	N-acetylglucosamine-6-phosphate deacetylase, NagA, catalytic domain {Thermotoga maritima [TaxId: 2336]}	288
