sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5j9ca1	0.7360191343218492	0.17966638125652826	1	1	160	22930	(A:3-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	166
d3wywa1	0.726427987352813	0.17479337035440295	1	1	160	22930	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	85
d5h5la1	0.6870313181421718	0.13883567258639848	1	1	160	22930	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	76
d5b7ca1	0.7631211840383776	0.25452160096749	1	1	160	22930	(A:2-76)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	75
d2hnla1	0.8055286469690361	0.2070456367726836	1	1	160	22930	(A:24-101)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	78
d5y7ia1	0.7907482010466637	0.18253444294677384	1	1	160	22930	(A:9-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oreochromis mossambicus [TaxId: 8127]}	89
d5d9wa1	0.5779083078935892	0.011958559381734457	0	0	160	22930	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Oryza sativa [TaxId: 39947]}	85
d5an1a1	0.7291186491495857	0.1324178805756431	1	1	160	22930	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	85
d4q5fa1	0.7179223451809855	0.09238349933523544	1	1	160	22930	(A:2-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	76
d3cxga1	0.6337242422590492	0.03955874194349141	1	1	160	22930	(A:19-131)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum}	113
d4kjfa_	0.7728351232010467	0.15382864949742187	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d2c0da_	0.8344404164849542	0.1700245157639707	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	168
d4o32a1	0.8074122328826865	0.031670470552802914	0	1	160	22930	(A:70-157)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	88
d2fega1	0.8264427060619276	0.2728750603362031	1	1	160	22930	(A:8-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Plasmodium yoelii}	168
d4evma_	0.864880069777584	0.2872870199587662	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	138
d5nyka_	0.7047443305713039	0.13407712226151908	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	118
d4ri6a1	0.8005872492368077	0.1492448383814344	1	1	160	22930	(A:2-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	82
d2e7pd_	0.7898504960750109	0.17284575705374933	1	1	160	22930	(D:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus tremula [TaxId: 47664]}	101
d3d22a1	0.7625278020061056	0.1502305842515625	1	1	160	22930	(A:24-139)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	116
d2p5qa_	0.8043210313999127	0.1477384749567768	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Populus trichocarpa [TaxId: 3695]}	161
d2m72a1	0.7971970399040558	0.11678209980507857	1	1	160	22930	(A:4-148)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	145
d6p0wa_	0.7792963639337113	0.10818397197269203	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208963]}	211
d6tuma1	0.7536323866114261	0.1626441043326931	1	1	160	22930	(A:1-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d3kh7a1	0.782000109027475	0.21125593853973584	1	1	160	22930	(A:26-175)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	150
d4zl8a_	0.7897508722197993	0.20233486413158897	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	187
d3lypa1	0.8015943905364151	0.1696796716951514	1	1	160	22930	(A:8-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	78
d3m3ma1	0.7363053314435237	0.1453417750956088	1	1	160	22930	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	79
d2v6ka1	0.8033902093327518	0.20778400828527963	1	1	160	22930	(A:-1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Ralstonia sp. [TaxId: 70356]}	81
d3umaa1	0.6541724814653294	0.06057816536365608	1	1	160	22930	(A:1-161)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	161
d3m8na1	0.6929937581770607	0.04935379886041112	1	1	160	22930	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	79
d6nupa1	0.8055272841255997	0.22748148360592654	1	1	160	22930	(A:1-105)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	105
d5y4ta1	0.8432899040558222	0.13928082580003895	1	1	160	22930	(A:2-114)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	113
d3l9va_	0.8091103358046228	0.30444817948130054	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 216597]}	182
d4kh7a1	0.6400983972961187	0.050807811622803886	1	1	160	22930	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	79
d3ir4a1	0.7727487189271697	0.19974468503439877	1	1	160	22930	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Salmonella enterica [TaxId: 99287]}	75
d4i8ba_	0.8385181803314434	0.3140640116580986	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	105
d3vfia_	0.802951373746184	0.21200961596130144	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silicibacter phage [TaxId: 490912]}	104
d3vura1	0.7986946685564763	0.2017097464024544	1	1	160	22930	(A:1-75)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	75
d3vk9a1	0.7673836131705191	0.21473119962867485	1	1	160	22930	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3ay8a1	0.7762859790667247	0.20682442605491022	1	1	160	22930	(A:2-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d4e8ha1	0.7476888901003053	0.07837648768246887	1	1	160	22930	(A:1-89)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	89
d5zfga1	0.7683098015699956	0.1353746812318149	1	1	160	22930	(A:1-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	86
d3wd6a1	0.7791544919319668	0.16937613108767574	1	1	160	22930	(A:9-108)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	100
d3u5re_	0.8267512538159617	0.2461817912454872	1	1	160	22930	(E:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	183
d6m1ta1	0.8237009376362844	0.12204585685805337	1	1	160	22930	(A:1-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sphingobium chungbukense [TaxId: 56193]}	80
d3p7xa1	0.6716847470562581	0.03932226933057949	1	1	160	22930	(A:1-164)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	164
d4ruva_	0.7987994712167468	0.11500005437299031	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	106
d2m46a_	0.8076677660270389	0.14123931958143626	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	118
d5um7a_	0.6663520769733974	0.038842521889995284	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus gordonii [TaxId: 467705]}	140
d3fz4a1	0.8213419919319669	0.2818896242130265	1	1	160	22930	(A:1-117)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d4hqza_	0.7151290612734409	0.10405370470756296	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	141
d3dexa_	0.7335342618839947	0.1005553269129251	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces avermitilis [TaxId: 33903]}	79
d1t00a1	0.7404835368512864	0.15968808086249855	1	1	160	22930	(A:1-110)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	110
d3tcoa_	0.7875207152202355	0.2032483042747307	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	106
d3drna_	0.7633888464893153	0.1520445738647875	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	152
d2e0qa_	0.819890699956389	0.30850256493513184	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	104
d4g2ea1	0.7835289467945923	0.047126737796585855	1	1	160	22930	(A:1-155)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	155
d4mjea_	0.7784691179677278	0.24292313230982995	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Synechocystis sp. PCC 6803 [TaxId: 1148]}	99
d7c65a_	0.8817662450937636	0.2973149280370093	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	106
d3rhba_	0.7212497274313125	0.17794606498192705	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	100
d7bzkb_	0.8196422535979068	0.07538708732700815	1	1	160	22930	(B:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	102
d6g62a1	0.7991411360662887	0.305429503659229	1	1	160	22930	(A:2-113)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	112
d6ep6a1	0.8582610117749673	0.23824527895638448	1	1	160	22930	(A:4-83)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d6lywa_	0.7674138682948102	0.20275739164070747	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	121
d5elga1	0.7314348015699956	0.1354860486641906	1	1	160	22930	(A:2-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	84
d3ipza_	0.7772240242040994	0.07296943121829527	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d6f05a1	0.721370339075447	0.01824384234247014	0	0	160	22930	(A:2-80)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	79
d5ztea1	0.6054836731356302	0.014345058145040326	0	1	160	22930	(A:73-266)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	194
d6n5ua_	0.8002686164413433	0.20080028548513598	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d1v98a_	0.6180351886175317	0.04978222888186457	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	92
d2lsta1	0.8153292629742693	0.20571806085763236	1	1	160	22930	(A:4-122)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	119
d2cvka_	0.7748894733972961	0.1990821982867028	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	105
d3h79a_	0.8008437363715656	0.1795179666123126	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	115
d3dwva_	0.7970287287396424	0.038771005897907156	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	163
d2myga1	0.6600964893153075	0.06206584559665512	1	1	160	22930	(A:3-97)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	95
d2ltka1	0.7931239097252507	0.15594695951738244	1	1	160	22930	(A:76-184)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	109
d3f0ia1	0.7658403292629743	0.21932708292715095	1	1	160	22930	(A:2-116)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	115
d3feua1	0.7889850904928042	0.22695024494664373	1	1	160	22930	(A:1-182)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	182
d5k2ia1	0.8209573975141735	0.28562873916940024	1	1	160	22930	(A:1-153)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Vibrio vulnificus [TaxId: 914127]}	153
d5j4ua1	0.8353156345399041	0.3134080505465665	1	1	160	22930	(A:3-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	82
d5f07a1	0.8555110662887047	0.24341806170404276	1	1	160	22930	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5f05a1	0.793931121892717	0.2290988199975688	1	1	160	22930	(A:3-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5f06a1	0.7570995965983428	0.1477654702365458	1	1	160	22930	(A:2-81)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	80
d5zvla1	0.8178593818142171	0.22429120895048374	1	1	160	22930	(A:51-151)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Wheat (Triticum aestivum) [TaxId: 4565]}	101
d6x0ba_	0.7298136993022241	0.12634560513854426	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	116
d4hz2a1	0.7764582424771042	0.12621617891592635	1	1	160	22930	(A:1-79)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	79
d4l8ea1	0.7140648168338423	0.04044065597201693	1	1	160	22930	(A:7-91)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xenorhabdus nematophila [TaxId: 406817]}	85
d2x64a1	0.8008877562145661	0.04657779487363053	1	1	160	22930	(A:0-77)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 160492]}	78
d3ixra1	0.7775466092455299	0.1896638463832727	1	1	160	22930	(A:1-158)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	158
d2rema_	0.7696072285215875	0.1527817481432988	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Xylella fastidiosa [TaxId: 2371]}	190
d3rdwa_	0.8058461894897514	0.24571158723652164	1	1	160	22930	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 214092]}	115
d1yy7a1	0.8379929899069167	0.21451571605717487	1	1	13	23329	(A:4-87)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Yersinia pestis [TaxId: 632]}	84
d3uiwa_	0.9219212139397317	0.5402841267694257	1	1	13	23329	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	110
d1qmha1	0.9382247911974861	0.5368256676348924	1	1	13	23329	(A:185-279)	c.47.2.1	c	c.47	c.47.2	c.47.2.1	RNA 3'-terminal phosphate cyclase, RPTC, insert domain {Escherichia coli [TaxId: 562]}	95
d1l8aa3	0.982736903886546	0.5511974642823815	1	1	13	23329	(A:701-886)	c.48.1.1	c	c.48	c.48.1	c.48.1.1	Pyruvate dehydrogenase E1 component, C-domain {Escherichia coli [TaxId: 562]}	186
d1trka3	0.9717483246888708	0.11715006611960277	1	1	12	23329	(A:535-680)	c.48.1.1	c	c.48	c.48.1	c.48.1.1	Transketolase (TK), C-domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1r9ja3	0.9655721776901425	0.09836619010964606	1	1	12	23329	(A:527-669)	c.48.1.1	c	c.48	c.48.1	c.48.1.1	Transketolase (TK), C-domain {Leishmania mexicana mexicana [TaxId: 44270]}	143
d1itza3	0.9896069984425679	0.16870109403637726	1	1	12	23329	(A:540-675)	c.48.1.1	c	c.48	c.48.1	c.48.1.1	Transketolase (TK), C-domain {Maize (Zea mays) [TaxId: 4577]}	136
d1qs0b2	0.947233057567834	0.09190624756106046	1	1	12	23329	(B:206-339)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	2-oxoisovalerate dehydrogenase E1b, C-domain {Pseudomonas putida [TaxId: 303]}	134
d1x7yb2	0.9611034906482632	0.09194367394749851	1	1	12	23329	(B:205-342)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	Branched-chain alpha-keto acid dehydrogenase {Human (Homo sapiens) [TaxId: 9606]}	138
d1umdb2	0.888218526297741	0.29527156391209936	1	1	16	23329	(B:188-324)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	Branched-chain alpha-keto acid dehydrogenase {Thermus thermophilus [TaxId: 274]}	137
d2ozlb2	0.9902567619700802	0.546893172768907	1	1	10	23329	(B:192-329)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	E1-beta subunit of pyruvate dehydrogenase, C-domain {Human (Homo sapiens) [TaxId: 9606]}	138
d1ik6a2	0.9601011616443054	0.5048798169711393	1	1	10	23329	(A:192-326)	c.48.1.2	c	c.48	c.48.1	c.48.1.2	E1-beta subunit of pyruvate dehydrogenase, C-domain {Pyrobaculum aerophilum [TaxId: 13773]}	135
d2c42a3	0.9896352179690514	0.47879671947585317	1	1	10	23329	(A:259-415)	c.48.1.3	c	c.48	c.48.1	c.48.1.3	Pyruvate-ferredoxin oxidoreductase, PFOR, domain II {Desulfovibrio africanus [TaxId: 873]}	157
d3k95a3	0.9898881220798148	0.5183126561772656	1	1	10	23329	(A:528-666)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	139
d3dvab2	0.9732243130867161	0.45671968790357054	1	1	10	23329	(B:187-324)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Bacillus stearothermophilus [TaxId: 1422]}	138
d6tj8a3	0.9909576064126195	0.46200362371163495	1	1	10	23329	(A:528-663)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Escherichia coli [TaxId: 83333]}	136
d5nd6a3	0.9126173432208838	0.5013564451857011	1	1	10	23329	(A:580-717)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	138
d4c7va3	0.9877136981018895	0.0035201526297733514	0	0	2	23339	(A:527-662)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Lactobacillus salivarius [TaxId: 362948]}	136
d5vrba3	0.9945691760572432	0.019695938280009075	0	0	2	23339	(A:525-659)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 521006]}	135
d5xvta3	0.9976755645057629	0.02821021571021571	0	0	2	23339	(A:532-677)	c.48.1.0	c	c.48	c.48.1	c.48.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	146
d1a3xa3	0.9946870045846009	0.012487951833266338	0	0	2	23339	(A:367-500)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	134
d1e0ta3	0.9676078666609538	0.001281283582178089	0	0	2	23339	(A:354-470)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Escherichia coli [TaxId: 562]}	117
d1liua6	0.9936029821329105	0.015866428189155825	0	0	5	23339	(A:440-573)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	134
d2g50a3	0.9982732764899953	0.05646627750054922	0	0	5	23339	(A:396-530)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	135
d3hqna3	0.9998457517460045	0.8398809523809523	1	1	5	23339	(A:358-498)	c.49.1.1	c	c.49	c.49.1	c.49.1.1	Pyruvate kinase, C-terminal domain {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	141
d1vp8a1	1.0	1.0	1	1	5	23339	(A:1-189)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein AF0103 {Archaeoglobus fulgidus [TaxId: 2234]}	189
d1t57a_	1.0	1.0	1	1	2	23339	(A:)	c.49.1.2	c	c.49	c.49.1	c.49.1.2	Hypothetical protein MTH1675 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	186
d2hldg_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	276
d2jdig_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.1	c	c.49	c.49.2	c.49.2.1	F1 ATP synthase gamma subunit {Cow (Bos taurus) [TaxId: 9913]}	273
d7l1rg_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Bacillus sp. [TaxId: 2334]}	282
d5ik2g_	1.0	1.0	1	1	2	23339	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Caldalkalibacillus thermarum [TaxId: 986075]}	285
d6oqrg_	0.6973375966754002	0.0021211462755146636	0	0	17	23327	(G:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Escherichia coli [TaxId: 562]}	284
d6rdps_	0.8147135735161729	0.005644082403484132	0	0	17	23327	(S:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Polytomella sp. [TaxId: 37502]}	277
d6tmhg_	0.8727547477172375	0.587113753810459	1	1	12	23327	(g:)	c.49.2.0	c	c.49	c.49.2	c.49.2.0	automated matches {Toxoplasma gondii [TaxId: 507601]}	272
d1lama2	0.8269458853117275	0.08584778129379875	1	1	12	23327	(A:1-159)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	159
d1gyta1	0.6794129835240994	0.0019551055398449343	0	0	12	23327	(A:1-178)	c.50.1.1	c	c.50	c.50.1	c.50.1.1	Leucine aminopeptidase (Aminopeptidase A), N-terminal domain {Escherichia coli, PepA [TaxId: 562]}	178
d1yd9a1	0.8647025621240051	0.32365410784772103	1	1	12	23327	(A:6-193)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Histone macro-H2a1.1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	188
d1vhua_	0.8368807247681513	0.08883681766144655	1	1	12	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein AF1521 {Archaeoglobus fulgidus [TaxId: 2234]}	192
d1njra_	0.8489232791757763	0.17887774657730823	0	1	12	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	Hypothetical protein Ymr087W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	264
d2fg1a2	0.8079639473571397	0.4177068282239851	1	1	12	23327	(A:1-155)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	155
d5cb3a_	0.7798831111301638	0.0024398243596120044	0	0	18	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Escherichia coli [TaxId: 83333]}	171
d6fy5a1	0.806726111373087	0.12425419516911738	1	1	10	23327	(A:178-372)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d7kr0a_	0.9453465940755348	0.22899157153424202	1	1	10	23327	(A:)	c.50.1.2	c	c.50	c.50.1	c.50.1.2	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	169
