sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1bb9a_	0.9469295896506262	0.739327826221095	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Amphiphysin 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	83
d1ckaa_	0.8037038562953198	0.5061786784765371	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	C-Crk, N-terminal SH3 domain {Mouse (Mus musculus) [TaxId: 10090]}	57
d1k9ab1	0.9845020325203252	0.8718122409582441	1	1	41	14208	(B:4-76)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Carboxyl-terminal src kinase (csk) {Human (Homo sapiens) [TaxId: 9606]}	73
d1i07a_	0.8833635464733026	0.18706185800286138	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	EPS8 SH3 domain {Mouse (Mus musculus) [TaxId: 10090]}	59
d1ri9a_	0.9679895215337289	0.6777423933094667	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Fyn-binding protein (T-cell adapter protein adap) {Human (Homo sapiens) [TaxId: 9606]}	77
d1ug1a1	0.8898962796638102	0.6756652491461596	1	1	41	14208	(A:8-85)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Hypothetical protein Baa76854.1 (KIAA1010) {Human (Homo sapiens) [TaxId: 9606]}	78
d1oota_	0.8410806004174907	0.5853024768872143	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Hypothetical protein YFR024c {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	58
d1j3ta1	0.7979504847835639	0.5708798438828465	1	1	41	14208	(A:8-68)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Intersectin 2 (KIAA1256) {Human (Homo sapiens) [TaxId: 9606]}	61
d1udla1	0.7085650818501428	0.3596706303131574	1	1	41	14208	(A:8-92)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Intersectin 2 (KIAA1256) {Human (Homo sapiens) [TaxId: 9606]}	85
d1ue9a1	0.7212734838497035	0.38264989985845216	1	1	41	14208	(A:8-74)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Intersectin 2 (KIAA1256) {Human (Homo sapiens) [TaxId: 9606]}	67
d1wfwa1	0.799293767853219	0.06766032125822828	1	1	41	14208	(A:8-68)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Kalirin-9a {Mouse (Mus musculus) [TaxId: 10090]}	61
d1i1ja_	0.9758646794660514	0.9456142024922417	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Melanoma inhibitory activity protein {Human (Homo sapiens) [TaxId: 9606]}	106
d1u5sa1	0.975902445891013	0.9381029582255764	1	1	41	14208	(A:1-71)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Nck-2 {Human (Homo sapiens) [TaxId: 9606]}	71
d1ng2a1	0.747190692979565	0.07490900870211649	0	1	41	14208	(A:157-214)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p47pox (neutrophil cytosolic factor 1) {Human (Homo sapiens) [TaxId: 9606]}	58
d1ng2a2	0.9759153208086135	0.9422218746032627	1	1	41	14208	(A:215-332)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p47pox (neutrophil cytosolic factor 1) {Human (Homo sapiens) [TaxId: 9606]}	118
d2iima2	0.9667123297077566	0.8100000167754209	1	1	41	14208	(A:59-119)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p56-lck tyrosine kinase, SH3 domain {Human (Homo sapiens) [TaxId: 9606]}	61
d1x3va1	0.9823029965941551	0.6821110849105206	1	1	41	14208	(A:8-62)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p67phox {Human (Homo sapiens) [TaxId: 9606]}	55
d2csia1	0.8561425373544276	0.011789340045256261	0	0	41	14208	(A:8-70)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	RIM binding protein 2, RIMBP2 {Human (Homo sapiens) [TaxId: 9606]}	63
d1t0ha_	0.7964664359481434	0.4711693290056768	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	SH3-like domain of the L-type calcium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	96
d1gcqc1	0.9738235758624478	0.8341885705385561	1	1	41	14208	(C:595-659)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Vav N-terminal SH3 domain {Mouse (Mus musculus) [TaxId: 10090]}	65
d2v1ra_	0.9726622582948801	0.7344524493589878	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	67
d4j9fa_	0.9557583498132278	0.18224067711412312	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d3i5ra_	0.8505591147549989	0.5854303068280546	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d3i35a_	0.8304562184135355	0.5469202564630964	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d6edfa_	0.9229358932102835	0.05594146303140986	1	1	41	14208	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rnja1	0.8019597341243683	0.4150387492690485	1	1	41	14208	(A:375-436)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2yuqa1	0.97607325313118	0.9071681733610634	1	1	41	14208	(A:8-85)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2g6fx1	0.8182713963963966	0.5671323726669774	1	1	30	14208	(X:10-63)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	54
d2a28a1	0.7188215559309309	0.41255346840194296	1	1	30	14208	(A:3-54)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	52
d2v1qa1	0.8150161880630631	0.5004223827408569	1	1	30	14208	(A:4-60)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	57
d1zuya_	0.9416537631381382	0.7814207517626657	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	58
d1yn8a1	0.8617058464714716	0.42734570700949054	1	1	30	14208	(A:2-59)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	58
d3tvta1	0.9359504035285287	0.8622128644302294	1	1	30	14208	(A:602-776)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	87
d2o9sa1	0.9368677271021022	0.056090882065145425	1	1	30	14208	(A:824-884)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d5qu8a_	0.9884572072072073	0.4924895348164628	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	58
d1wyxa_	0.9166185716966968	0.8333025717567343	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d4lnpa_	0.9351785379129129	0.7541515119094315	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2j05a1	0.8138267173423424	0.5544648594963373	1	1	30	14208	(A:281-341)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d5k28a1	0.8647827515015016	0.7299112756312298	1	1	30	14208	(A:43-102)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d6h5ta1	0.9551121433933935	0.7550415472396722	1	1	30	14208	(A:741-801)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d7cfza_	0.9231055274024024	0.8358919665244403	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d1w6xa1	0.9380583708708709	0.8206610629251371	1	1	30	14208	(A:174-228)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d6ghmc2	0.8521466779279281	0.6170555744181002	1	1	30	14208	(C:1056-1121)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d4cc4b1	0.8052341403903903	0.4847562439202868	1	1	30	14208	(B:1513-1577)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2j6ka_	0.9922989395645646	0.6295317708525608	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2mioa1	0.9313978040540541	0.8680373051277515	1	1	30	14208	(A:12-70)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	59
d2lj0a_	0.9602946696696697	0.7776875135254457	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2rqta_	0.8344054992492493	0.592744346997695	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2ekha1	0.6627615897147148	0.1695072979307868	1	1	30	14208	(A:8-74)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2egea1	0.9500914977477477	0.7655726494997661	1	1	30	14208	(A:8-75)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d2dnua1	0.9907528622372372	0.6358142369937534	1	1	30	14208	(A:8-65)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	58
d2ct4a1	0.904733248873874	0.834312506738086	1	1	30	14208	(A:8-64)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	57
d2dl5a1	0.9627568975225226	0.6797795072039186	1	1	30	14208	(A:8-72)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d2egca1	0.7447787631381382	0.3496701924958335	1	1	30	14208	(A:8-69)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	62
d2kgta_	0.904390718843844	0.7958350362390443	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d1x2pa1	0.5606547954204204	0.05269585160036458	1	1	30	14208	(A:8-62)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	55
d1x6ga1	0.7217013888888888	0.3648989686242588	1	1	30	14208	(A:8-75)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d1x2qa1	0.8788863081831831	0.7182733281794064	1	1	30	14208	(A:8-82)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d2gnca1	0.8377733201951953	0.6343080225484826	1	1	30	14208	(A:9-60)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	52
d4xi2a1	0.8841098911411411	0.7432767163467803	1	1	30	14208	(A:214-278)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	65
d2enma1	0.9063872466216217	0.7841440901831385	1	1	30	14208	(A:8-77)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d2cuca1	0.6527214714714715	0.23983332650376313	1	1	30	14208	(A:8-64)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	57
d1x43a1	0.9263231981981983	0.728709781955437	1	1	30	14208	(A:8-75)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	68
d1wxua1	0.9479565503003002	0.8036868782835852	1	1	30	14208	(A:8-87)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	80
d2yuoa1	0.8502334365615616	0.6217848111857477	1	1	30	14208	(A:8-72)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	65
d2m0ya_	0.8359128659909911	0.5810717324088998	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	74
d5o99a1	0.8479882225975975	0.4543183408707937	1	1	30	14208	(A:470-528)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	59
d1u3oa_	0.6398460960960961	0.20277938340267934	1	1	30	14208	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	67
d2i0na1	1.0	1.0	1	1	1	14275	(A:10-80)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	71
d1qvia1	0.8270753064798598	0.000201450443190975	0	0	1	14275	(A:29-76)	b.34.3.1	b	b.34	b.34.3	b.34.3.1	Myosin S1 fragment, N-terminal domain {Bay scallop (Aequipecten irradians) [TaxId: 31199]}	48
d1w7ja1	0.9884763572679509	0.002824858757062147	0	0	1	14275	(A:2-62)	b.34.3.1	b	b.34	b.34.3	b.34.3.1	Myosin S1 fragment, N-terminal domain {Chicken (Gallus gallus), Va isoform [TaxId: 9031]}	61
d1lvka1	0.7960303561004086	0.017146525613620248	0	1	3	14275	(A:34-79)	b.34.3.1	b	b.34	b.34.3	b.34.3.1	Myosin S1 fragment, N-terminal domain {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	46
d4db1a2	0.999334454252487	0.5713125640040962	1	1	4	14274	(A:34-77)	b.34.3.0	b	b.34	b.34.3	b.34.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	44
d2rh2a_	0.9997460417542384	0.7984375	1	1	4	14274	(A:)	b.34.4.1	b	b.34	b.34.4	b.34.4.1	automated matches {Escherichia coli [TaxId: 562]}	58
d1dj7b_	0.849002849002849	0.0008590790007707507	0	0	3	14274	(B:)	b.34.4.3	b	b.34	b.34.4	b.34.4.3	Ferredoxin thioredoxin reductase (FTR), alpha (variable) chain {Synechocystis sp. [TaxId: 1143]}	73
d3a8gb_	0.8717131381065808	0.0009225718102097633	0	0	3	14274	(B:)	b.34.4.4	b	b.34	b.34.4	b.34.4.4	Iron-containing nitrile hydratase {Rhodococcus erythropolis [TaxId: 1833]}	212
d3hhtb_	0.9928891691186773	0.351258552452047	1	1	4	14274	(B:)	b.34.4.4	b	b.34	b.34.4	b.34.4.4	automated matches {Geobacillus pallidus [TaxId: 33936]}	227
d6ly5e_	0.7504166239705747	0.008904235588900713	0	0	13	14263	(e:)	b.34.4.0	b	b.34	b.34.4	b.34.4.0	automated matches {Chaetoceros gracilis [TaxId: 184592]}	63
d1vq8q1	0.8632044181017047	0.021980929911598644	0	0	13	14263	(Q:1-95)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L21e {Haloarcula marismortui [TaxId: 2238]}	95
d1vq8t1	0.8462509235838831	0.0937926412237058	1	1	13	14263	(T:1-119)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L24 (L24p) {Haloarcula marismortui [TaxId: 2238]}	119
d2j01y1	0.7794292925751947	0.24427075527044978	1	1	13	14263	(Y:2-102)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L24 (L24p) {Thermus thermophilus [TaxId: 274]}	101
d1ueba1	0.8745678706065722	0.12881714948672385	1	1	13	14263	(A:1-63)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Elongation factor P N-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	63
d1bkba1	0.7040945102713314	0.1282303573515503	1	1	13	14263	(A:4-74)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Eukaryotic initiation translation factor 5a (eIF5a) {Pyrobaculum aerophilum [TaxId: 13773]}	71
d1khia1	0.7636838727422756	0.013567289590285005	0	1	13	14263	(A:27-102)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Woronin body major protein (Hex1) {Fungus (Neurospora crassa) [TaxId: 5141]}	76
d1rl2a1	0.7320204509785945	0.010552208832002067	0	0	13	14263	(A:126-195)	b.34.5.3	b	b.34	b.34.5	b.34.5.3	C-terminal domain of ribosomal protein L2 {Bacillus stearothermophilus [TaxId: 1422]}	70
d2qamc1	0.7244457148404425	0.011410028265619742	0	0	13	14263	(C:125-269)	b.34.5.3	b	b.34	b.34.5	b.34.5.3	C-terminal domain of ribosomal protein L2 {Escherichia coli [TaxId: 562]}	145
d1vq8a1	0.6599055832106382	0.016870071095760695	0	1	15	14263	(A:91-237)	b.34.5.3	b	b.34	b.34.5	b.34.5.3	C-terminal domain of ribosomal protein L2 {Haloarcula marismortui [TaxId: 2238]}	147
d1nppa2	0.49562036972119	0.0011116999510063946	0	0	15	14263	(A:191-248)	b.34.5.4	b	b.34	b.34.5	b.34.5.4	N-utilization substance G protein NusG, C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	58
d2do3a1	0.5616466848956508	0.0023409785123035334	0	0	15	14263	(A:462-523)	b.34.5.5	b	b.34	b.34.5	b.34.5.5	Transcription elongation factor SPT5 {Human (Homo sapiens) [TaxId: 9606]}	62
d2j01t1	0.6161373250134381	0.08312730795614526	1	1	15	14263	(T:1-138)	b.34.5.6	b	b.34	b.34.5	b.34.5.6	Ribosomal protein L19 {Thermus thermophilus [TaxId: 274]}	138
d2joya1	0.8122846094521058	0.12484101046653305	1	1	13	14263	(A:1-96)	b.34.5.7	b	b.34	b.34.5	b.34.5.7	Ribosomal protein L14e {Sulfolobus solfataricus [TaxId: 2287]}	96
d6s8za1	0.7619122096441034	0.12488075548580446	1	1	13	14263	(A:2-63)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	62
d3a5zb1	0.7727767920223926	0.1598076900163019	1	1	13	14263	(B:3-65)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Escherichia coli [TaxId: 562]}	63
d3hksa1	0.8019140041106128	0.004721333175140746	0	0	6	14272	(A:16-84)	b.34.5.0	b	b.34	b.34.5	b.34.5.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	69
d3hpwa_	0.9484742853139013	0.7502964032750097	1	1	4	14272	(A:)	b.34.6.1	b	b.34	b.34.6	b.34.6.1	CcdB {Escherichia coli [TaxId: 562]}	101
d1m1fa_	0.9435170263452914	0.7502705402011196	1	1	4	14272	(A:)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	Kid toxin protein (ParD) {Plasmid R1, from Escherichia coli [TaxId: 2482]}	110
d7dhpa_	0.8247354960762332	0.20944499363555344	0	1	4	14272	(A:)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	MazF protein {Deinococcus radiodurans [TaxId: 1299]}	110
d4hkea1	0.35468049327354256	0.00029401397052335025	0	0	6	14272	(A:1-116)	b.34.6.2	b	b.34	b.34.6	b.34.6.2	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	116
d2a7ya1	0.9517096412556053	0.6009485008153701	1	1	5	14272	(A:1-80)	b.34.6.3	b	b.34	b.34.6	b.34.6.3	Hypothetical protein Rv2302/MT2359 {Mycobacterium tuberculosis [TaxId: 1773]}	80
d5hk3a_	0.8840036434977578	0.41635181682842637	1	1	5	14272	(A:)	b.34.6.0	b	b.34	b.34.6	b.34.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	113
d6l2aa1	0.9999299523676101	0.25	0	1	1	14276	(A:2-117)	b.34.6.0	b	b.34	b.34.6	b.34.6.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	116
d6t6ea1	0.9821028299243486	0.0018450184501845018	0	0	1	14276	(A:219-270)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Human immunodeficiency virus type 1 [TaxId: 11676]}	52
d3s3na3	0.854108293639675	0.0012488503491913387	0	0	2	14276	(A:316-375)	b.34.7.1	b	b.34	b.34.7	b.34.7.1	DNA-binding domain of retroviral integrase {Human spumaretrovirus [TaxID:11963]}	60
d1hyoa1	0.5437061711079944	0.001648469634978177	0	0	10	14260	(A:1-118)	b.34.8.1	b	b.34	b.34.8	b.34.8.1	Fumarylacetoacetate hydrolase, FAH, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	118
d2qqra1	0.5533415147265077	0.0010821910917054587	0	0	10	14260	(A:897-955)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	59
d2qqra2	0.7300210378681626	0.14322664533139334	0	1	10	14260	(A:956-1011)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Jumonji domain-containing protein 2A {Human (Homo sapiens) [TaxId: 9606]}	56
d2l8da1	0.7662447405329593	0.1141396775946232	1	1	10	14260	(A:5-66)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Lamin-b receptor {Chicken (Gallus gallus) [TaxId: 9031]}	62
d2hqxa1	0.492664796633941	0.0006928394802919253	0	0	10	14260	(A:8-97)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	P100 co-activator, SND1 {Human (Homo sapiens) [TaxId: 9606]}	90
d2g3ra2	0.9842426367461431	0.04114194837624217	0	1	10	14260	(A:1538-1603)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	66
d2g3ra1	0.947703366058906	0.02189871182640318	0	0	10	14260	(A:1485-1537)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	p53-binding protein 1, 53BP1, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	53
d1mhna_	0.822054698457223	0.008324534995589088	0	0	10	14260	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Survival motor neuron protein 1, smn {Human (Homo sapiens) [TaxId: 9606]}	59
d3fdra_	0.7244284712482468	0.11495853041566839	1	1	10	14260	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Tudor and KH domain-containing protein TDRKH {Human (Homo sapiens) [TaxId: 9606]}	89
d3s6wa_	0.8420383356708743	0.011596977745922195	0	0	15	14260	(A:)	b.34.9.1	b	b.34	b.34.9	b.34.9.1	Tudor domain-containing protein 3, TDRD3 {Human (Homo sapiens) [TaxId: 9606]}	54
d1khca_	0.6460261804581581	0.07522074239250631	1	1	15	14260	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	DNA methyltransferase DNMT3B {Mouse (Mus musculus) [TaxId: 10090]}	137
d1h3za_	0.8399532491818608	0.018629185846636993	0	1	15	14260	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	Hypothetical protein SPBC215.07c {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d6iipa1	0.7492005610098177	0.12474347620172545	1	1	15	14260	(A:8-94)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d4rxja_	0.5777108169705469	0.005392807553385648	0	0	16	14260	(A:)	b.34.9.2	b	b.34	b.34.9	b.34.9.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d1oz2a1	0.6318219670406733	0.00806252971806311	0	1	16	14260	(A:204-313)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1oz2a2	0.6641172861150071	0.023267241070018253	0	1	16	14260	(A:314-421)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Lethal(3)malignant brain tumor-like protein {Human (Homo sapiens) [TaxId: 9606]}	108
d1wjra1	0.5171556023063737	0.004350943616951062	0	0	18	14260	(A:8-121)	b.34.9.3	b	b.34	b.34.9	b.34.9.3	Scm-like with four MBT domains protein 2, SFMBT2 (KIAA1617) {Human (Homo sapiens) [TaxId: 9606]}	114
d2jnga1	0.5836688392046862	0.07698781263964094	1	1	17	14260	(A:5-80)	b.34.9.4	b	b.34	b.34.9	b.34.9.4	Cullin-7 {Human (Homo sapiens) [TaxId: 9606]}	76
d2l89a_	0.8091287847537331	0.1716171296517075	1	1	17	14260	(A:)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	108
d2r58a2	1.0	1.0	1	1	1	14272	(A:282-385)	b.34.9.0	b	b.34	b.34.9	b.34.9.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	104
d2e3ha1	0.9999999999999999	1.0	1	1	1	14272	(A:212-282)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	CLIP-115 {Human (Homo sapiens) [TaxId: 9606]}	71
d1whla1	0.9996146300448431	0.0625	0	1	1	14272	(A:8-89)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	82
d1ixda1	1.0	1.0	1	1	1	14272	(A:8-98)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	91
d1whma1	0.9720781950672646	0.001184834123222749	0	0	1	14272	(A:8-86)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Cylindromatosis tumour-suppressor Cyld {Human (Homo sapiens) [TaxId: 9606]}	79
d2hkna1	0.8098024103139013	0.00018044027426921688	0	0	1	14272	(A:18-97)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Dynactin 1 {Human (Homo sapiens) [TaxId: 9606]}	80
d2cp5a1	0.9377277186098655	0.5534387388850448	1	1	6	14272	(A:8-135)	b.34.10.1	b	b.34	b.34.10	b.34.10.1	Restin {Human (Homo sapiens) [TaxId: 9606]}	128
d6fc5a1	0.9938582971369856	0.25978934689213923	1	1	3	14274	(A:1-82)	b.34.10.0	b	b.34	b.34.10	b.34.10.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	82
