sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2a9sa1	0.42781323000110283	0.0015356994625904277	0	0	28	14249	(A:1-167)	c.51.5.1	c	c.51	c.51.5	c.51.5.1	Competence/damage-inducible protein CinA {Agrobacterium tumefaciens [TaxId: 358]}	167
d2i9ia1	0.669817681441304	0.03939865160117888	1	1	28	14249	(A:51-271)	c.51.6.1	c	c.51	c.51.6	c.51.6.1	Hypothetical protein HP0492 {Helicobacter pylori [TaxId: 210]}	221
d2iqia1	0.7127299355594611	0.001074568961796093	0	0	6	14225	(A:32-209)	c.51.6.2	c	c.51	c.51.6	c.51.6.2	Hypothetical protein XCC0632 {Xanthomonas campestris pv. campestris [TaxId: 340]}	178
d1ckqa_	0.6942940831868776	0.0007588116466118439	0	0	6	14225	(A:)	c.52.1.1	c	c.52	c.52.1	c.52.1.1	Restriction endonuclease EcoRI {Escherichia coli [TaxId: 562]}	261
d1sx5a_	0.6980199179847685	0.0008296230755602908	0	0	6	14225	(A:)	c.52.1.2	c	c.52	c.52.1	c.52.1.2	Restriction endonuclease EcoRV {Escherichia coli [TaxId: 562]}	244
d1bama_	0.687469244288225	0.0014184690787234556	0	0	6	14225	(A:)	c.52.1.3	c	c.52	c.52.1	c.52.1.3	Restriction endonuclease BamHI {Bacillus amyloliquefaciens [TaxId: 1390]}	213
d1dmua_	0.7021031048623315	0.0009227175147551911	0	0	6	14225	(A:)	c.52.1.4	c	c.52	c.52.1	c.52.1.4	Restriction endonuclease BglI {Bacillus subtilis [TaxId: 1423]}	299
d1d2ia_	0.6087229056824838	0.0005734570268080306	0	0	6	14225	(A:)	c.52.1.5	c	c.52	c.52.1	c.52.1.5	Restriction endonuclease BglII {Bacillus subtilis [TaxId: 1423]}	223
d3pvia_	0.6838957234915055	0.0007584257842462552	0	0	6	14225	(A:)	c.52.1.6	c	c.52	c.52.1	c.52.1.6	Restriction endonuclease PvuII {Proteus vulgaris [TaxId: 585]}	156
d1knva_	0.6954012888107791	0.0007975455121712957	0	0	6	14225	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Bse634I {Bacillus stearothermophilus [TaxId: 1422]}	290
d1cfra_	0.706613942589338	0.0009307538391584631	0	0	6	14225	(A:)	c.52.1.7	c	c.52	c.52.1	c.52.1.7	Restriction endonuclease Cfr10I {Citrobacter freundii [TaxId: 546]}	283
d1d02a_	0.5604159343878149	0.0008536112075867677	0	0	6	14225	(A:)	c.52.1.8	c	c.52	c.52.1	c.52.1.8	Restriction endonuclease MunI {Mycoplasma, unidentified species [TaxId: 2093]}	197
d1ev7a_	0.5347685998828353	0.0008588570848585302	0	0	6	14225	(A:)	c.52.1.9	c	c.52	c.52.1	c.52.1.9	Restriction endonuclease NaeI {Nocardia aerocolonigenes [TaxId: 68170]}	302
d1fiua_	0.6906444053895723	0.0007938809922860811	0	0	6	14225	(A:)	c.52.1.10	c	c.52	c.52.1	c.52.1.10	Restriction endonuclease NgoIV {Neisseria gonorrhoeae [TaxId: 485]}	286
d1dc1a_	0.6504686584651436	0.0015159033066312762	0	0	6	14225	(A:)	c.52.1.11	c	c.52	c.52.1	c.52.1.11	Restriction endonuclease BsobI {Bacillus stearothermophilus [TaxId: 1422]}	319
d2foka4	0.4049091974223784	0.00032304947031991686	0	0	6	14225	(A:387-579)	c.52.1.12	c	c.52	c.52.1	c.52.1.12	Restriction endonuclease FokI, C-terminal (catalytic) domain {Flavobacterium okeanokoites [TaxId: 244]}	193
d3sm4a_	0.4490451083772701	0.0003738801032315812	0	0	6	14225	(A:)	c.52.1.13	c	c.52	c.52.1	c.52.1.13	lambda exonuclease {Bacteriophage lambda [TaxId: 10710]}	225
d1azoa_	0.49084944346807263	0.0004220216414961741	0	0	6	14225	(A:)	c.52.1.14	c	c.52	c.52.1	c.52.1.14	DNA mismatch repair protein MutH from {Escherichia coli [TaxId: 562]}	226
d1vsra_	0.45062683069712944	0.00036221713982786095	0	0	6	14225	(A:)	c.52.1.15	c	c.52	c.52.1	c.52.1.15	Very short patch repair (VSR) endonuclease {Escherichia coli [TaxId: 562]}	134
d1t0fa2	0.6044874048037493	0.0024674941114008653	0	0	6	14225	(A:7-168)	c.52.1.16	c	c.52	c.52.1	c.52.1.16	TnsA endonuclease, N-terminal domain {Escherichia coli [TaxId: 562]}	162
d1m0da_	0.8085940246045694	0.0046138781401646334	0	0	6	14225	(A:)	c.52.1.17	c	c.52	c.52.1	c.52.1.17	Endonuclease I (Holliday junction resolvase) {Bacteriophage T7 [TaxId: 10760]}	129
d1gefa_	0.849701230228471	0.004018758668090355	0	0	6	14225	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Pyrococcus furiosus [TaxId: 2261]}	120
d1hh1a_	0.8452489748096076	0.003748731839117223	0	0	6	14225	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Archaeal Holliday junction resolvase Hjc {Sulfolobus solfataricus [TaxId: 2287]}	132
d1ob8a_	0.6941593438781487	0.0009137148481885673	0	0	6	14225	(A:)	c.52.1.18	c	c.52	c.52.1	c.52.1.18	Holliday-junction resolvase SSO1176 {Sulfolobus solfataricus [TaxId: 2287]}	124
d3e40a_	0.26316344463971875	0.0002582064290778321	0	0	6	14225	(A:)	c.52.1.19	c	c.52	c.52.1	c.52.1.19	Restriction endonuclease HincII {Haemophilus influenzae [TaxId: 727]}	257
d2a1ia1	0.6524956063268893	0.001954062408883961	0	0	6	14225	(A:99-227)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	129
d1j24a_	0.6884124194493263	0.0016714624402921166	0	0	6	14225	(A:)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	Putative ATP-dependent RNA helicase Hef, nuclease domain {Pyrococcus furiosus [TaxId: 2261]}	133
d2bgwa2	0.6498301113063855	0.0009279945780979438	0	0	6	14225	(A:16-148)	c.52.1.20	c	c.52	c.52.1	c.52.1.20	XPF endonuclease {Aeropyrum pernix [TaxId: 56636]}	133
d1sdoa_	0.5108260105448155	0.0005146892728581923	0	0	6	14225	(A:)	c.52.1.21	c	c.52	c.52.1	c.52.1.21	Restriction endonuclease BstyI {Geobacillus stearothermophilus [TaxId: 1422]}	203
d1na6a2	0.6986115992970123	0.0008713656957109208	0	0	6	14225	(A:179-398)	c.52.1.22	c	c.52	c.52.1	c.52.1.22	Restriction endonuclease EcoRII, C-terminal domain {Escherichia coli [TaxId: 562]}	220
d1sa3a_	0.24637375512595194	0.000253408192180007	0	0	6	14225	(A:)	c.52.1.23	c	c.52	c.52.1	c.52.1.23	Restriction endonuclease MspI {Moraxella sp. [TaxId: 479]}	262
d1w36b3	0.43668424135910955	0.0005133214888758132	0	0	6	14225	(B:899-1174)	c.52.1.24	c	c.52	c.52.1	c.52.1.24	Exodeoxyribonuclease V beta chain (RecB), C-terminal domain {Escherichia coli [TaxId: 562]}	276
d1w36c3	0.4721089630931459	0.0008665022280250507	0	0	6	14225	(C:818-1121)	c.52.1.25	c	c.52	c.52.1	c.52.1.25	Exodeoxyribonuclease V beta chain (RecC), C-terminal domain {Escherichia coli [TaxId: 562]}	304
d1xmxa1	0.6032923257176332	0.0006576582533229292	0	0	6	14225	(A:1-383)	c.52.1.26	c	c.52	c.52.1	c.52.1.26	Hypothetical protein VC1899 {Vibrio cholerae [TaxId: 666]}	383
d1wdja_	0.5289103690685413	0.0029740215591963675	0	0	6	14225	(A:)	c.52.1.27	c	c.52	c.52.1	c.52.1.27	Hypothetical protein TT1808 (TTHA1514) {Thermus thermophilus [TaxId: 274]}	186
d2fcoa_	0.6848740480374926	0.0007600436500279748	0	0	6	14225	(A:)	c.52.1.28	c	c.52	c.52.1	c.52.1.28	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	171
d1wtea_	0.7060339777387229	0.004751616768633065	0	0	6	14225	(A:)	c.52.1.29	c	c.52	c.52.1	c.52.1.29	Restriction endonuclease EcoO109IR {Escherichia coli [TaxId: 562]}	272
d1y88a2	0.6738898652606913	0.000732255203010364	0	0	6	14225	(A:10-127)	c.52.1.30	c	c.52	c.52.1	c.52.1.30	Hypothetical protein AF1548, N-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	118
d1y0ka1	0.48414762741652023	0.0004300578620062759	0	0	6	14225	(A:1-209)	c.52.1.31	c	c.52	c.52.1	c.52.1.31	Hypothetical protein PA4535 {Pseudomonas aeruginosa [TaxId: 287]}	209
d2inba1	0.4952548330404217	0.004117702614659997	0	0	6	14225	(A:5-139)	c.52.1.32	c	c.52	c.52.1	c.52.1.32	FdxN element excision controlling factor protein {Nostoc punctiforme [TaxId: 272131]}	135
d2ot9a1	0.46304628002343295	0.0009484762386051479	0	0	6	14225	(A:2-180)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein PSPTO1487 {Pseudomonas syringae pv. tomato [TaxId: 323]}	179
d2g3wa1	0.7122495606326888	0.0012073595464198164	0	0	6	14225	(A:4-182)	c.52.1.33	c	c.52	c.52.1	c.52.1.33	Hypothetical protein XAC2396 {Xanthomonas axonopodis pv. citri [TaxId: 92829]}	179
d5d9aa1	0.7225307557117749	0.0011465174509462655	0	0	6	14225	(A:4-176)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	P3 N-terminal domain {Influenza C virus (strain c/johannesburg/1/1966) [TaxId: 100673]}	173
d4m5ra1	0.6930638547158758	0.0011504249563429327	0	0	6	14225	(A:1-196)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza A virus (a/lima/wrair1695p/2009(h1n1)) [TaxId: 985958]}	196
d6fs8a1	0.5092618629173989	0.0016488744659911684	0	0	6	14225	(A:1-192)	c.52.1.34	c	c.52	c.52.1	c.52.1.34	PA N-terminal domain {Influenza b virus (b/memphis/13/2003) [TaxId: 1601067]}	192
d4qbla_	0.5308142940831868	0.000791829321592172	0	0	6	14225	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	psNUC {Psychrobacter sp. [TaxId: 349106]}	140
d4qboa1	0.5712302284710017	0.0015826929528672924	0	0	6	14225	(A:1-90)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	saNUC {Streptococcus phage P9 [TaxId: 403905]}	90
d4qbna_	0.69800820152314	0.003607888981429664	0	0	6	14225	(A:)	c.52.1.35	c	c.52	c.52.1	c.52.1.35	stNUC {Salmonella phage SETP3 [TaxId: 424944]}	93
d4i43b3	0.7339132981839485	0.003865683161391177	0	0	6	14225	(B:1653-1838)	c.52.1.36	c	c.52	c.52.1	c.52.1.36	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	186
d2wcwa_	0.4553602811950791	0.0007738709312581914	0	0	6	14225	(A:)	c.52.1.0	c	c.52	c.52.1	c.52.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	126
d3c0ua1	0.7321954305799648	0.009132851843425866	0	0	50	14225	(A:2-180)	c.52.1.0	c	c.52	c.52.1	c.52.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	179
d1r0va1	0.6151416520210897	0.01129649538811126	0	1	50	14225	(A:62-139)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	Dimeric tRNA splicing endonuclease, domains 2 and 4 {Archaeoglobus fulgidus [TaxId: 2234]}	78
d1r0va2	0.5969441124780316	0.00821142858062311	0	1	50	14225	(A:215-305)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	Dimeric tRNA splicing endonuclease, domains 2 and 4 {Archaeoglobus fulgidus [TaxId: 2234]}	91
d1a79a1	0.7124646748681898	0.021127023265189386	1	1	50	14225	(A:83-179)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	Tetrameric tRNA splicing endonuclease, C-terminal domain {Methanococcus jannaschii [TaxId: 2190]}	97
d2gw6a1	0.6303080545147064	0.006009194102658376	0	0	53	14225	(A:2-123)	c.52.2.1	c	c.52	c.52.2	c.52.2.1	tRNA-splicing endonuclease subunit Sen15 {Human (Homo sapiens) [TaxId: 9606]}	122
d1dzfa1	0.7348814537255033	0.009854792602965729	0	0	53	14225	(A:5-143)	c.52.3.1	c	c.52	c.52.3	c.52.3.1	Eukaryotic RPB5 N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d2czra1	0.8521649784796608	0.003534868412517388	0	0	13	14262	(A:1-218)	c.52.4.1	c	c.52	c.52.4	c.52.4.1	TBP-interacting protein {Thermococcus kodakaraensis [TaxId: 311400]}	218
d2gm5a_	0.7944672772186444	0.0022774511181974638	0	0	13	14262	(A:)	c.53.1.1	c	c.53	c.53.1	c.53.1.1	gamma,delta resolvase, catalytic domain {Escherichia coli [TaxId: 562]}	127
d3bvpa1	0.8910472153004757	0.006039715920647269	0	0	13	14262	(A:3-135)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Lactococcus phage [TaxId: 35345]}	133
d3pkza_	0.8408708456037022	0.002971168138677524	0	0	13	14262	(A:)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	124
d3guva_	0.6011954845042771	0.00037528721679768806	0	0	4	14262	(A:)	c.53.1.0	c	c.53	c.53.1	c.53.1.0	automated matches {Streptococcus pneumoniae [TaxId: 406562]}	151
d1g5ca_	0.7146788669190857	0.00047408177647649893	0	0	4	14262	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	169
d1ekja_	0.44617690366007573	0.00023270943949999905	0	0	4	14262	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Pea (Pisum sativum) [TaxId: 3888]}	210
d1ddza2	0.5939997896508203	0.0003363700542140602	0	0	4	14262	(A:326-564)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	beta-carbonic anhydrase {Red alga (Porphyridium purpureum) [TaxId: 35688]}	239
d3qy1a_	0.3857365727106998	0.0002147727637908838	0	0	4	14262	(A:)	c.53.2.1	c	c.53	c.53.2	c.53.2.1	automated matches {Salmonella enterica [TaxId: 99287]}	215
d3teoa_	0.5505539195063806	0.00029701243843545356	0	0	4	14262	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Acidianus sp. [TaxId: 1071056]}	202
d3eyxa_	0.49266407236011783	0.000264087249160367	0	0	4	14262	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	205
d3ucja_	0.6520999859767214	0.00037690492765403384	0	0	4	14262	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Coccomyxa sp. [TaxId: 41892]}	222
d1ylka1	0.5989342308231665	0.0003382371013016141	0	0	4	14262	(A:2-163)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	162
d7coia_	0.6534409619969149	0.0004211543738467588	0	0	4	14262	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Neosartorya fumigata [TaxId: 330879]}	209
d3lasa_	0.5875227878277941	0.0003185405964416582	0	0	4	14262	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Streptococcus mutans [TaxId: 1309]}	166
d5swca1	0.577136797083158	0.00032035335235712357	0	0	4	14262	(A:1-220)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Synechocystis sp. [TaxId: 1111708]}	220
d6y04a_	0.6262533305286776	0.00038549553469018977	0	0	4	14262	(A:)	c.53.2.0	c	c.53	c.53.2	c.53.2.0	automated matches {Trichomonas vaginalis [TaxId: 5722]}	182
d3lfha_	0.5232222566414618	0.006012580787327903	0	0	76	14102	(A:)	c.54.1.0	c	c.54	c.54.1	c.54.1.0	automated matches {Thermoanaerobacter tengcongensis [TaxId: 273068]}	129
d2fxua1	0.5068658607588323	0.006352827125186589	0	1	76	14102	(A:4-146)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	143
d2fxua2	0.5256533227836291	0.005689832377462192	0	0	76	14102	(A:147-371)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	225
d1k8ka2	0.5107711485492912	0.008259805869355942	0	0	76	14102	(A:161-418)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Actin-related protein 3, Arp3 {Cow (Bos taurus) [TaxId: 9913]}	258
d4a2ba1	0.5030016272421232	0.006888772612195187	0	0	76	14102	(A:7-199)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Cell division protein FtsA {Thermotoga maritima [TaxId: 2336]}	193
d4a2ba2	0.478635449245721	0.007611820096091436	0	1	76	14102	(A:200-392)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Cell division protein FtsA {Thermotoga maritima [TaxId: 2336]}	193
d2zgya1	0.4865202024348917	0.007618040259101607	0	1	76	14102	(A:1-157)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Plasmid segregation protein ParM {Escherichia coli [TaxId: 562]}	157
d2zgya2	0.5440736289738671	0.006686217530868246	0	0	76	14102	(A:158-320)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	Plasmid segregation protein ParM {Escherichia coli [TaxId: 562]}	163
d3i33a1	0.5190678440534751	0.005296581528647949	0	0	76	14102	(A:6-189)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3i33a2	0.5420722331285596	0.005993734871642055	0	0	76	14102	(A:190-384)	c.55.1.1	c	c.55	c.55.1	c.55.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d1saza1	0.5844924945323171	0.009697465328691328	0	0	76	14102	(A:1-172)	c.55.1.2	c	c.55	c.55.1	c.55.1.2	butyrate kinase 2 {Thermotoga maritima [TaxId: 2336]}	172
d1saza2	0.5218791287536668	0.005325290209028904	0	0	76	14102	(A:173-375)	c.55.1.2	c	c.55	c.55.1	c.55.1.2	butyrate kinase 2 {Thermotoga maritima [TaxId: 2336]}	203
d3h3no2	0.5611820645074606	0.006373282592300622	0	0	76	14102	(O:255-502)	c.55.1.4	c	c.55	c.55.1	c.55.1.4	Glycerol kinase {Enterococcus casseliflavus [TaxId: 37734]}	248
d2p3ra3	0.5649002754368548	0.006037577136987805	0	0	76	14102	(A:2-253)	c.55.1.4	c	c.55	c.55.1	c.55.1.4	Glycerol kinase {Escherichia coli [TaxId: 562]}	252
d1huxa_	0.4926718121356433	0.005134103208197611	0	0	76	14102	(A:)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hydroxyglutaryl-CoA dehydratase component A {Acidaminococcus fermentans [TaxId: 905]}	259
d1zbsa1	0.4721484074673991	0.005838925589622701	0	0	76	14102	(A:108-283)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	176
d1zbsa2	0.5112432726974151	0.005518546153448164	0	0	76	14102	(A:1-107)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	107
d2ch5a1	0.4633399331188558	0.004979288737443131	0	0	76	14102	(A:118-344)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	227
d2ch5a2	0.5137312549918265	0.005554321332783104	0	0	76	14102	(A:1-117)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d1zc6a2	0.48636484933081536	0.005349127215175319	0	0	76	14102	(A:122-292)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Probable N-acetylglucosamine kinase CV2896, C-terminal domain {Chromobacterium violaceum [TaxId: 536]}	171
d1zc6a1	0.4889484694220305	0.00607134270601291	0	0	76	14102	(A:8-121)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Probable N-acetylglucosamine kinase CV2896, N-terminal domain {Chromobacterium violaceum [TaxId: 536]}	114
d2d0oa3	0.5050151527592205	0.005009857366823938	0	0	76	14102	(A:404-606)	c.55.1.6	c	c.55	c.55.1	c.55.1.6	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	203
d1q18a2	0.4878190103680703	0.004932590446432622	0	0	76	14102	(A:112-321)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, C-terminal domain {Escherichia coli [TaxId: 562]}	210
d1q18a1	0.5805690122341736	0.010245598656621306	0	1	76	14102	(A:2-111)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, N-terminal domain {Escherichia coli [TaxId: 562]}	110
d1t6ca1	0.5731881069501152	0.009221562309326544	0	0	76	14102	(A:7-132)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	126
d1t6ca2	0.5073921019041718	0.005325175858679732	0	0	76	14102	(A:133-312)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	180
d1u6za2	0.49323770797721855	0.0052789854055108245	0	0	76	14102	(A:12-135)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Escherichia coli [TaxId: 562]}	124
d1u6za3	0.5575067739551687	0.006594332792590302	0	0	76	14102	(A:136-312)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Escherichia coli [TaxId: 562]}	177
d2a6aa1	0.48546632056669825	0.005442963461784452	0	0	76	14102	(A:1-103)	c.55.1.9	c	c.55	c.55.1	c.55.1.9	Hypothetical protein TM0874 {Thermotoga maritima [TaxId: 2336]}	103
d2a6aa2	0.48803781098612364	0.005212536476175483	0	0	76	14102	(A:104-193)	c.55.1.9	c	c.55	c.55.1	c.55.1.9	Hypothetical protein TM0874 {Thermotoga maritima [TaxId: 2336]}	90
d2gupa1	0.4746909732848644	0.004731581926325271	0	0	76	14102	(A:1-114)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Hypothetical protein SP2142 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	114
d2gupa2	0.5073389179586323	0.005641684422187784	0	0	76	14102	(A:115-289)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Hypothetical protein SP2142 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	175
d1woqa1	0.5353682568355366	0.005413695330089813	0	0	76	14102	(A:11-139)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Inorganic polyphosphate/ATP-glucomannokinase PPGMK {Arthrobacter sp. KM [TaxId: 184230]}	129
d1woqa2	0.4631985757899215	0.0052518810781971015	0	0	76	14102	(A:140-263)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Inorganic polyphosphate/ATP-glucomannokinase PPGMK {Arthrobacter sp. KM [TaxId: 184230]}	124
d3bp8a2	0.47328346483141626	0.005177945403489776	0	0	76	14102	(A:82-210)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Mlc protein {Escherichia coli [TaxId: 562]}	129
d2hoea2	0.5578160805858072	0.009927425590140124	0	0	76	14102	(A:200-368)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylglucosamine kinase {Thermotoga maritima [TaxId: 2336]}	169
d2hoea3	0.5005817577200695	0.005299288700511466	0	0	76	14102	(A:72-199)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylglucosamine kinase {Thermotoga maritima [TaxId: 2336]}	128
d2aa4a1	0.5398095828139345	0.005456871201306502	0	0	76	14102	(A:1-119)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylmannosamine kinase NanK {Escherichia coli [TaxId: 562]}	119
d2aa4a2	0.5162155050795334	0.0051585754406263985	0	0	76	14102	(A:120-289)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylmannosamine kinase NanK {Escherichia coli [TaxId: 562]}	170
d3epqa1	0.49711127201068905	0.0049015852363424785	0	0	76	14102	(A:1-118)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	118
d3epqa2	0.5187604035261889	0.005328200082760578	0	0	76	14102	(A:119-293)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	175
d2ap1a1	0.514027032373161	0.005637854477757747	0	0	76	14102	(A:118-303)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative regulator protein YcfX {Salmonella typhimurium [TaxId: 90371]}	186
d2ap1a2	0.4767469526532258	0.0046795004505071685	0	0	76	14102	(A:1-117)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative regulator protein YcfX {Salmonella typhimurium [TaxId: 90371]}	117
d1z05a2	0.46709126738275275	0.005078446586932768	0	0	76	14102	(A:209-405)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Transcriptional regulator VC2007 {Vibrio cholerae [TaxId: 666]}	197
d1z05a3	0.47061633661518704	0.00593342940389479	0	0	76	14102	(A:81-208)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Transcriptional regulator VC2007 {Vibrio cholerae [TaxId: 666]}	128
d2bh1a2	0.48984653166030945	0.0066464823424943935	0	0	76	14102	(A:2-145)	c.55.1.11	c	c.55	c.55.1	c.55.1.11	automated matches {Vibrio cholerae [TaxId: 666]}	144
d2fsja1	0.49435876956609365	0.013381195094329524	0	1	76	14102	(A:165-325)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	161
d2fsja2	0.4656748949383813	0.004984030133091305	0	0	76	14102	(A:1-164)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	164
d2nrha1	0.5340703819540342	0.005618973755105687	0	0	76	14102	(A:2-82)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Campylobacter jejuni [TaxId: 197]}	81
d2nrha2	0.5040844337122767	0.005176664864891359	0	0	76	14102	(A:83-208)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Campylobacter jejuni [TaxId: 197]}	126
d2f9wa1	0.4784283117736193	0.00553935635468705	0	0	76	14102	(A:115-248)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Pseudomonas aeruginosa [TaxId: 287]}	134
d2f9wa2	0.49766737080966494	0.005832122576348494	0	0	76	14102	(A:1-114)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Pseudomonas aeruginosa [TaxId: 287]}	114
d3bexa1	0.5521016055953243	0.005858720060940309	0	0	76	14102	(A:1-118)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	118
d3bexa2	0.49486914883293887	0.005003593837561915	0	0	76	14102	(A:119-245)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	127
