sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1w8oa1	0.4858417283650929	0.005729478642704601	0	0	44	7490	(A:403-505)	b.1.18.2	b	b.1	b.1.18	b.1.18.2	Sialidase, linker domain {Micromonospora viridifaciens [TaxId: 1881]}	103
d1llaa3	0.528511825290864	0.00861608886749592	0	0	56	7490	(A:380-628)	b.1.18.3	b	b.1	b.1.18	b.1.18.3	Arthropod hemocyanin, C-terminal domain {Horseshoe crab (Limulus polyphemus) [TaxId: 6850]}	249
d2v33a_	0.49759800946716837	0.006826546539999341	0	0	55	7490	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	Fusion glycoprotein E1 {Semliki forest virus [TaxId: 11033]}	91
d6s95a_	0.506499575191164	0.007553896761865368	0	0	55	7490	(A:)	b.1.18.4	b	b.1	b.1.18	b.1.18.4	automated matches {Usutu virus [TaxId: 64286]}	102
d1im3d_	0.47002789433530423	0.0070503532867782544	0	0	56	7490	(D:)	b.1.18.5	b	b.1	b.1.18	b.1.18.5	Cytomegalovirus protein US2 {Human cytomegalovirus [TaxId: 10359]}	95
d2a9da1	0.5127610623688728	0.007311019840356139	0	0	56	7490	(A:344-466)	b.1.18.6	b	b.1	b.1.18	b.1.18.6	Sulfite oxidase, C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	123
d1nepa_	0.5375239713557471	0.008775875078531151	0	0	55	7490	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Epididymal secretory protein E1 (Niemann-Pick C2 protein) {Cow (Bos taurus) [TaxId: 9913]}	130
d1xwva_	0.5378322611967472	0.007563173535659036	0	0	55	7490	(A:)	b.1.18.7	b	b.1	b.1.18	b.1.18.7	Major mite allergen {House-dust mite (Dermatophagoides farinae), Der f 2 [TaxId: 6954]}	129
d4jv8b_	0.492637456001942	0.007076065316091547	0	0	55	7490	(B:)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	GMP-PDE delta {Human (Homo sapiens) [TaxId: 9606]}	149
d1kmta1	0.5572994295424202	0.009334856221926063	0	0	55	7490	(A:67-202)	b.1.18.8	b	b.1	b.1.18	b.1.18.8	Rho GDP-dissociation inhibitor 1, RhoGDI {Human (Homo sapiens) [TaxId: 9606]}	136
d1rlla1	0.4360909784474537	0.006451202769038704	0	0	56	7490	(A:1-140)	b.1.18.9	b	b.1	b.1.18	b.1.18.9	Transglutaminase N-terminal domain {Human (Homo sapiens), TGase E3 [TaxId: 9606]}	140
d1qfha1	0.4354967116649359	0.005898012112913269	0	0	54	7490	(A:646-749)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	F-actin cross-linking gelation factor (ABP-120) repeats {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	104
d1v05a1	0.4977043465361223	0.008559701210661193	0	1	54	7490	(A:2633-2725)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	93
d2d7na1	0.5204173465855708	0.009227678395905886	0	1	54	7490	(A:8-87)	b.1.18.10	b	b.1	b.1.18	b.1.18.10	Filamin C {Human (Homo sapiens) [TaxId: 9606]}	80
d3ugua1	0.49427236315086787	0.0073288840041724115	0	0	55	7490	(A:10-182)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	173
d3ugua2	0.5288214589149168	0.009105403185272663	0	0	55	7490	(A:183-360)	b.1.18.11	b	b.1	b.1.18	b.1.18.11	automated matches {Cow (Bos taurus) [TaxId: 9913]}	178
d1cvra1	0.5687523841312226	0.00992060585153997	0	0	56	7490	(A:351-432)	b.1.18.12	b	b.1	b.1.18	b.1.18.12	Gingipain R (RgpB), C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	82
d1ehxa_	0.4647351230211711	0.01031605893837349	0	1	56	7490	(A:)	b.1.18.13	b	b.1	b.1.18	b.1.18.13	Cellulosomal scaffoldin protein CipC, module x2.1 {Clostridium cellulolyticum [TaxId: 1521]}	94
d1pbya3	0.47562799782425946	0.0066274278341323465	0	0	54	7490	(A:274-351)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	78
d1pbya4	0.4685852741927508	0.007919161069216472	0	1	54	7490	(A:352-489)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Paracoccus denitrificans [TaxId: 266]}	138
d1jmxa3	0.5365635662364634	0.00762360455417485	0	0	54	7490	(A:282-363)	b.1.18.14	b	b.1	b.1.18	b.1.18.14	Quinohemoprotein amine dehydrogenase A chain, domains 4 and 5 {Pseudomonas putida [TaxId: 303]}	82
d1o6va1	0.5194032519549876	0.008122685177926185	0	0	56	7490	(A:417-496)	b.1.18.15	b	b.1	b.1.18	b.1.18.15	Internalin A {Listeria monocytogenes [TaxId: 1639]}	80
d6o9ua2	0.5060044344840741	0.007380933038517436	0	0	56	7490	(A:139-295)	b.1.18.16	b	b.1	b.1.18	b.1.18.16	automated matches {Magnetospirillum magnetotacticum [TaxId: 188]}	157
d1uadc_	0.5254136467671181	0.008230401691570462	0	0	56	7490	(C:)	b.1.18.18	b	b.1	b.1.18	b.1.18.18	Exocyst complex component Sec5, Ral-binding domain {Mouse (Mus musculus) [TaxId: 10090]}	92
d1v8ha1	0.46119111195880225	0.0063637403188196665	0	0	56	7490	(A:2-107)	b.1.18.19	b	b.1	b.1.18	b.1.18.19	Sulfur oxidation protein SoxZ {Thermus thermophilus [TaxId: 274]}	106
d3c8da1	0.5121137707419415	0.011166710825507013	0	1	56	7490	(A:6-150)	b.1.18.20	b	b.1	b.1.18	b.1.18.20	Enterochelin esterase {Shigella flexneri 2a str. 2457T [TaxId: 198215]}	145
d1z0na1	0.5101575910738128	0.009192617788131532	0	0	56	7490	(A:77-163)	b.1.18.21	b	b.1	b.1.18	b.1.18.21	5'-AMP-activated protein kinase subunit beta-1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	87
d2q0zx2	0.5376871543009728	0.009852287525052184	0	1	56	7490	(X:209-322)	b.1.18.22	b	b.1	b.1.18	b.1.18.22	Protein pro2281 {Human (Homo sapiens) [TaxId: 9606]}	114
d3es6b1	0.4845615582681671	0.008731671333158254	0	0	56	7490	(B:1-118)	b.1.18.23	b	b.1	b.1.18	b.1.18.23	Prolactin-inducible protein, PIP {Human (Homo sapiens) [TaxId: 9606]}	118
d6uyba_	0.4618074098798398	0.008139904274646281	0	0	56	7490	(A:)	b.1.18.26	b	b.1	b.1.18	b.1.18.26	automated matches {Human (Homo sapiens) [TaxId: 9606]}	225
d4a02a_	0.47467492889069485	0.009262840184946601	0	1	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	166
d3edea1	0.5008547628722354	0.006010308808960228	0	0	46	7490	(A:3-95)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Flavobacterium sp. [TaxId: 197856]}	93
d6xlra3	0.5423492192488536	0.006827117906203302	0	0	46	7490	(A:538-639)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	102
d2k7qa1	0.5336912985429849	0.00726970501043227	0	0	46	7490	(A:1954-2045)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d6j33a2	0.48712776455563944	0.00602678393698098	0	0	46	7490	(A:163-287)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	125
d6j33a3	0.49286439890868977	0.007039826632732829	0	0	46	7490	(A:288-402)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	115
d5opfa_	0.4408747895745051	0.0053935929064076096	0	0	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Micromonospora aurantiaca [TaxId: 644283]}	194
d3vypa1	0.49962268531955656	0.006114124688533585	0	0	46	7490	(A:141-251)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	111
d6nfra_	0.5146760898589424	0.007765831765650316	0	0	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Pseudomonas fluorescens [TaxId: 294]}	97
d5z0ua1	0.4505035699773611	0.005114503975079289	0	0	46	7490	(A:1-122)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	122
d3zuda_	0.5585374702501886	0.007393355191102121	0	0	46	7490	(A:)	b.1.18.0	b	b.1	b.1.18	b.1.18.0	automated matches {Thermoascus aurantiacus [TaxId: 5087]}	228
d3e1za_	0.15195493704440027	7.800312012480499e-05	0	0	1	7545	(A:)	b.1.26.1	b	b.1	b.1.26	b.1.26.1	Chagasin {Trypanosoma cruzi [TaxId: 5693]}	109
d2ciob_	0.46129887342611	0.00012242899118511264	0	0	1	7545	(B:)	b.1.26.0	b	b.1	b.1.26	b.1.26.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	21
d3qzma1	0.19598356309650056	0.0001539261157895618	0	0	2	7544	(A:62-184)	b.1.28.1	b	b.1	b.1.28	b.1.28.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	123
d4mypa_	0.12393955461293743	7.554011179936546e-05	0	0	1	7544	(A:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Listeria monocytogenes [TaxId: 1639]}	121
d4fc3e_	0.1507820784729586	7.791803023219573e-05	0	0	1	7544	(E:)	b.1.28.0	b	b.1	b.1.28	b.1.28.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	144
d1ayoa_	0.5444606628921915	0.001507234463548238	0	0	9	7536	(A:)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	alpha-2-macroglobulin {Cow (Bos taurus) [TaxId: 9913]}	130
d3cu7a8	0.5386367657466383	0.004924840313889725	0	0	9	7536	(A:1370-1513)	b.1.29.1	b	b.1	b.1.29	b.1.29.1	Complement C5 MG8 {Human (Homo sapiens) [TaxId: 9606]}	144
d2a73a1	0.5457360226468507	0.0015031783480831521	0	0	9	7536	(A:1-102)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C3 MG1 {Human (Homo sapiens) [TaxId: 9606]}	102
d3cu7a1	0.418870901155933	0.00107911391899032	0	0	9	7536	(A:20-120)	b.1.29.2	b	b.1	b.1.29	b.1.29.2	Complement C5 MG1 {Human (Homo sapiens) [TaxId: 9606]}	101
d2p9ra_	0.491831799952819	0.0011410706935498973	0	0	9	7536	(A:)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Alpha-2-macroglobulin MG2 {Human (Homo sapiens) [TaxId: 9606]}	102
d2a73a2	0.5553049068176457	0.0013730224809682962	0	0	9	7536	(A:103-205)	b.1.29.3	b	b.1	b.1.29	b.1.29.3	Complement C3 MG2 {Human (Homo sapiens) [TaxId: 9606]}	103
d2a73a3	0.6057855626326965	0.0016704281795427156	0	0	10	7536	(A:206-327)	b.1.29.4	b	b.1	b.1.29	b.1.29.4	Complement C3 MG3 {Human (Homo sapiens) [TaxId: 9606]}	122
d2a73a4	0.630015923566879	0.0025994188846045155	0	0	10	7536	(A:328-425)	b.1.29.5	b	b.1	b.1.29	b.1.29.5	Complement C3 MG4 {Human (Homo sapiens) [TaxId: 9606]}	98
d2a73a5	0.47011677282377917	0.0012034280603717754	0	0	10	7536	(A:426-534)	b.1.29.6	b	b.1	b.1.29	b.1.29.6	Complement C3 MG5 {Human (Homo sapiens) [TaxId: 9606]}	109
d2a73b1	0.613302813163482	0.0019798237279256745	0	0	10	7536	(B:807-911)	b.1.29.8	b	b.1	b.1.29	b.1.29.8	Complement C3 MG7 {Human (Homo sapiens) [TaxId: 9606]}	105
d4nkqb1	0.6662420382165606	0.0019231935253980522	0	0	10	7536	(B:198-296)	b.1.29.9	b	b.1	b.1.29	b.1.29.9	Granulocyte-macrophage colony-stimulating factor receptor alpha {Human (Homo sapiens) [TaxId: 9606]}	99
d4qmea3	0.7911585365853658	0.00031387319522912746	0	0	1	7544	(A:439-539)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Aminopeptidase N (APN) domain 3 {Neisseria meningitidis [TaxId: 122586]}	101
d1z1wa3	0.9351802757158006	0.001002004008016032	0	0	1	7544	(A:415-489)	b.1.30.1	b	b.1	b.1.30	b.1.30.1	Tricorn protease interacting factor F3 insert domain {Thermoplasma acidophilum [TaxId: 2303]}	75
d6q4ra3	0.8668478260869565	0.0009484265734265734	0	0	2	7544	(A:530-614)	b.1.30.0	b	b.1	b.1.30	b.1.30.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d1e5ba_	0.4550112762005837	0.0009361464739432548	0	0	8	7538	(A:)	b.2.2.1	b	b.2	b.2.2	b.2.2.1	Endo-1,4-beta xylanase D, xylan binding domain, XBD {Cellulomonas fimi [TaxId: 1708]}	87
d3bwza_	0.46168745025205626	0.000566963771826294	0	0	5	7538	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cellulosomal scaffoldin adaptor protein B, ScaB {Acetivibrio cellulolyticus [TaxId: 35830]}	171
d2vn6a_	0.44174847439639164	0.0005488491659526958	0	0	5	7538	(A:)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Cohesin domain {Clostridium cellulolyticum [TaxId: 1521]}	151
d1ga2a2	0.5662509949588751	0.0007041593470526029	0	0	5	7538	(A:457-614)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	Endo/exocellulase:cellobiose E-4, C-terminal domain {Clostridium cellulolyticum, atcc 35319 [TaxId: 1521]}	158
d2ozna1	0.4022154417617405	0.0005188476198972687	0	0	5	7538	(A:774-906)	b.2.2.2	b	b.2	b.2.2	b.2.2.2	O-GlcNAcase NagJ {Clostridium perfringens [TaxId: 1502]}	133
d1qbaa2	0.5322864154948261	0.0012399187507119566	0	0	8	7538	(A:28-200)	b.2.2.3	b	b.2	b.2.2	b.2.2.3	Bacterial chitobiase, n-terminal domain {Serratia marcescens [TaxId: 615]}	173
d3ndye_	0.452540461660918	0.0006544572422422044	0	0	6	7538	(E:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium cellulovorans [TaxId: 1493]}	107
d3zqxa1	0.4522088087025735	0.0006817935000376159	0	0	6	7538	(A:1-145)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Clostridium thermocellum [TaxId: 1515]}	145
d5lxva_	0.3909746174935881	0.0006000444678694196	0	0	6	7538	(A:)	b.2.2.0	b	b.2	b.2.2	b.2.2.0	automated matches {Ruminococcus flavefaciens [TaxId: 641112]}	172
d1p5ub_	0.5746082857522241	0.0013369686424680213	0	0	8	7531	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	F1 capsule antigen Caf1 {Yersinia pestis [TaxId: 632]}	149
d2axwa1	0.37855198512813704	0.0008013479186377295	0	0	8	7531	(A:1-121)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Invasin AfaD {Escherichia coli [TaxId: 562]}	121
d4xo9a2	0.3600534457575355	0.0007481073080600225	0	0	8	7531	(A:159-279)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, C-terminal domain {Escherichia coli [TaxId: 83333]}	121
d4x5pa_	0.39969791528349485	0.0007951936197945301	0	0	8	7531	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	Mannose-specific adhesin FimH, N-terminal domain {Escherichia coli [TaxId: 83333]}	158
d2xg5b_	0.4149930288142345	0.0011918227088729624	0	0	8	7531	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PAP fimbrial minor pilin protein PapH {Escherichia coli [TaxId: 562]}	149
d1n12a_	0.3719293586509096	0.0013695057428348616	0	0	8	7531	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapE pilus subunit {Escherichia coli [TaxId: 562]}	138
d1pdkb_	0.56822633116452	0.0012445326509384928	0	0	8	7531	(B:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	PapK pilus subunit {Escherichia coli [TaxId: 562]}	149
d2cnza_	0.5158926437392113	0.0010939967993474678	0	0	8	7531	(A:)	b.2.3.2	b	b.2	b.2.3	b.2.3.2	automated matches {Salmonella typhimurium [TaxId: 90371]}	123
d4z3ga1	0.46162085601735053	0.0016826718586331023	0	0	15	7531	(A:0-196)	b.2.3.3	b	b.2	b.2.3	b.2.3.3	automated matches {Escherichia coli [TaxId: 562]}	197
d1zk5a_	0.4989200194750587	0.0018570440940992854	0	0	15	7531	(A:)	b.2.3.5	b	b.2	b.2.3	b.2.3.5	automated matches {Escherichia coli [TaxId: 562]}	175
d1ut1a_	0.451573496215642	0.0017300991601625747	0	0	15	7531	(A:)	b.2.3.6	b	b.2	b.2.3	b.2.3.6	DraA/Afimbrial adhesin Afa-III {Escherichia coli [TaxId: 562]}	140
d3rkpa2	0.4638222619234437	0.0019139680797431488	0	0	11	7531	(A:268-408)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Bacillus cereus [TaxId: 226900]}	141
d2okma_	0.4427215992081216	0.006812460790078251	0	1	11	7531	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	146
d5lp9a_	0.422230538018614	0.0011812489595613188	0	0	11	7531	(A:)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Shigella flexneri [TaxId: 623]}	160
d5ihwa1	0.4108955710336669	0.0011294321961987058	0	0	11	7531	(A:278-423)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	146
d5ihwa2	0.4518113011672964	0.0012230697385533225	0	0	11	7531	(A:424-591)	b.2.3.0	b	b.2	b.2.3	b.2.3.0	automated matches {Staphylococcus aureus [TaxId: 282459]}	168
d3d06a_	0.37192351068064217	0.0007627499063229	0	0	8	7537	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	p53 tumor suppressor, DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	192
d1t4wa_	0.4453612179912432	0.001148014729363372	0	0	8	7537	(A:)	b.2.5.2	b	b.2	b.2.5	b.2.5.2	Transcription factor CEP-1 {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	196
d1a3qa2	0.4366127106275706	0.0016755933883159705	0	0	8	7537	(A:37-226)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	p52 subunit of NF-kappa B (NFKB), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	184
d2as5m2	0.516783866259785	0.0010399845861783611	0	0	8	7537	(M:396-575)	b.2.5.3	b	b.2	b.2.5	b.2.5.3	T-cell transcription factor NFAT1 (NFATC), DNA-binding domain {Human (Homo sapiens) [TaxId: 9606]}	180
d1uura2	0.444183693777365	0.0008755124160088742	0	0	8	7537	(A:360-576)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT homologue {Slime mold (Dictyostelium discoideum) [TaxId: 44689]}	217
d1bg1a2	0.5149429481225952	0.0012255868390632077	0	0	8	7537	(A:322-575)	b.2.5.5	b	b.2	b.2.5	b.2.5.5	STAT3b {Mouse (Mus musculus) [TaxId: 10090]}	254
d1eaqa_	0.49669777247062635	0.001107028639002267	0	0	9	7537	(A:)	b.2.5.6	b	b.2	b.2.5	b.2.5.6	Acute myeloid leukemia 1 protein (AML1), RUNT domain {Mouse (Mus musculus) [TaxId: 10090]}	124
d1mnna_	0.4542110772043106	0.001119582679524497	0	0	9	7537	(A:)	b.2.5.7	b	b.2	b.2.5	b.2.5.7	DNA-binding domain from NDT80 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	303
d3brfa2	0.5301328262055341	0.0013101010186780762	0	0	9	7537	(A:197-380)	b.2.5.8	b	b.2	b.2.5	b.2.5.8	DNA-binding protein LAG-1 (CSL) {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	184
d5qs9a_	0.49580587619595184	0.001626421268262927	0	0	9	7537	(A:)	b.2.5.0	b	b.2	b.2.5	b.2.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	171
d3bmva2	0.4982628298634134	0.0007551302867111719	0	0	5	7541	(A:579-683)	b.3.1.1	b	b.3	b.3.1	b.3.1.1	Cyclodextrin glycosyltransferase, C-terminal domain {Thermoanaerobacterium thermosulfurigenes, EM1 [TaxId: 33950]}	105
d3njxa2	0.6311364540511869	0.0010063431027699187	0	0	5	7541	(A:251-337)	b.3.1.2	b	b.3	b.3.1	b.3.1.2	Rhamnogalacturonase B, RhgB, middle domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	87
d2j43a1	0.4454537417672281	0.00034187357666726507	0	0	3	7541	(A:5-111)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	107
d2j43a2	0.44808380851345975	0.0003399100567777941	0	0	3	7541	(A:112-223)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Streptococcus pyogenes [TaxId: 1314]}	112
d2j73a_	0.7613269681297794	0.0011508077145412003	0	0	3	7541	(A:)	b.3.1.3	b	b.3	b.3.1	b.3.1.3	Pullulanase PulA {Thermotoga maritima [TaxId: 2336]}	103
d6j33a1	0.6372762233125581	0.0010351595640765083	0	0	5	7541	(A:32-162)	b.3.1.0	b	b.3	b.3.1	b.3.1.0	automated matches {Klebsiella pneumoniae [TaxId: 573]}	131
d1h8la1	0.3603048376408218	0.00010313531353135314	0	0	1	7545	(A:305-383)	b.3.2.1	b	b.3	b.3.2	b.3.2.1	Carboxypeptidase D C-terminal domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	79
d5m0yb1	0.6946984758117959	0.0002153316106804479	0	0	1	7545	(B:8-102)	b.3.2.0	b	b.3	b.3.2	b.3.2.0	automated matches {Clostridium thermocellum [TaxId: 203119]}	95
d1f86a_	0.4308813783962889	0.0001157943492357573	0	0	1	7545	(A:)	b.3.4.1	b	b.3	b.3.4	b.3.4.1	Transthyretin (synonym: prealbumin) {Human (Homo sapiens) [TaxId: 9606]}	115
d3qvaa1	0.10019880715705765	7.355104442483083e-05	0	0	1	7545	(A:1-108)	b.3.4.0	b	b.3	b.3.4	b.3.4.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	108
d1d2pa1	0.653739061256961	0.00019004180919802356	0	0	1	7542	(A:535-624)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	B repeat unit of collagen binding surface protein (cna) {Staphylococcus aureus [TaxId: 1280]}	90
d1ti6b1	0.8464598249801114	0.00042625745950554135	0	0	1	7542	(B:196-274)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	Transhydroxylase beta subunit, BthL, C-terminal domain {Pelobacter acidigallici [TaxId: 35816]}	79
d2pz4a1	0.4850835322195704	0.00012800819252432156	0	0	1	7542	(A:1-120)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	automated matches {Streptococcus agalactiae [TaxId: 1311]}	120
d2pz4a2	0.3530230708035004	0.00010208248264597796	0	0	1	7542	(A:121-237)	b.3.5.1	b	b.3	b.3.5	b.3.5.1	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d3rkpa3	0.5130270485282419	0.0005276673596558089	0	0	4	7542	(A:409-515)	b.3.5.0	b	b.3	b.3.5	b.3.5.0	automated matches {Bacillus cereus [TaxId: 226900]}	107
d4whsa_	0.9408217362491715	0.0010964912280701754	0	0	1	7545	(A:)	b.3.6.1	b	b.3	b.3.6	b.3.6.1	Protocatechuate-3,4-dioxygenase, alpha chain {Pseudomonas putida [TaxId: 303]}	200
d3hhya_	0.9153081510934393	0.0007692307692307692	0	0	1	7545	(A:)	b.3.6.0	b	b.3	b.3.6	b.3.6.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	256
d2qdva_	0.5033552373355616	0.002622696548286177	0	0	21	7522	(A:)	b.6.1.1	b	b.6	b.6.1	b.6.1.1	Amicyanin {Paracoccus denitrificans [TaxId: 266]}	105
d2ccwa_	0.6055981818412023	0.004466685725908132	0	0	21	7522	(A:)	b.6.1.1	b	b.6	b.6.1	b.6.1.1	Azurin {Alcaligenes xylosoxidans, NCIMB (11015), different isoforms [TaxId: 85698]}	129
d1ws8a_	0.4621111406540813	0.002533431779441573	0	0	21	7522	(A:)	b.6.1.1	b	b.6	b.6.1	b.6.1.1	Mavicyanin {Zucchini (Cucurbita pepo) [TaxId: 3663]}	104
d2cala_	0.5554785328116889	0.004436337514223453	0	0	21	7522	(A:)	b.6.1.1	b	b.6	b.6.1	b.6.1.1	automated matches {Thiobacillus ferrooxidans [TaxId: 920]}	153
d7cohb2	0.5260511196143487	0.003126837608100546	0	0	23	7522	(B:91-227)	b.6.1.2	b	b.6	b.6.1	b.6.1.2	Cytochrome c oxidase {Cow (Bos taurus) [TaxId: 9913]}	137
d1cyxa_	0.45965168838074977	0.002746381860158603	0	0	23	7522	(A:)	b.6.1.2	b	b.6	b.6.1	b.6.1.2	Quinol oxidase (CyoA) {Escherichia coli [TaxId: 562]}	158
d1aoza3	0.48355350620635607	0.003087651366717765	0	0	19	7522	(A:339-552)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Ascorbate oxidase, C-terminal domain {Zucchini (Cucurbita pepo var. medullosa) [TaxId: 3663]}	214
d4e9sa3	0.48408877818049506	0.0037788390026259255	0	0	19	7522	(A:336-516)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	multi-copper oxidase CueO, C-terminal domain {Escherichia coli [TaxId: 562]}	181
d4e9sa1	0.3919730194936956	0.001886764411545912	0	0	19	7522	(A:29-170)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	multi-copper oxidase CueO, N- and middle domain {Escherichia coli [TaxId: 562]}	142
d4e9sa2	0.41962523964791	0.00195727984260798	0	0	19	7522	(A:171-335)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	multi-copper oxidase CueO, N- and middle domain {Escherichia coli [TaxId: 562]}	165
d2bw4a2	0.5006752123595348	0.004664954955419671	0	0	19	7522	(A:167-340)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Nitrite reductase, NIR, C-terminal domain {Achromobacter cycloclastes [TaxId: 223]}	174
d2bw4a1	0.462090149596272	0.002112643226845318	0	0	19	7522	(A:7-166)	b.6.1.3	b	b.6	b.6.1	b.6.1.3	Nitrite reductase, NIR, N-terminal domain {Achromobacter cycloclastes [TaxId: 223]}	160
d1ibya_	0.49319219179296286	0.0030869898000331695	0	0	24	7522	(A:)	b.6.1.4	b	b.6	b.6.1	b.6.1.4	Red copper protein nitrosocyanin {Nitrosomonas europaea [TaxId: 915]}	112
d2vsmb1	0.5264280333244705	0.003795958037222226	0	0	24	7522	(B:31-168)	b.6.1.5	b	b.6	b.6.1	b.6.1.5	automated matches {Human (Homo sapiens) [TaxId: 9606]}	138
d2wsda3	0.5355433585292666	0.0026286624546012745	0	0	14	7522	(A:357-512)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	156
d3x1ga2	0.49920708778060546	0.001862299949297452	0	0	14	7522	(A:167-313)	b.6.1.0	b	b.6	b.6.1	b.6.1.0	automated matches {Geobacillus thermodenitrificans [TaxId: 420246]}	147
