sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1r4ga_	0.6722276776320404	0.0044151975549774685	0	0	20	14257	(A:)	a.8.5.1	a	a.8	a.8.5	a.8.5.1	RNA polymerase alpha subunit {Sendai virus [TaxId: 11191]}	53
d1nu9c1	0.6886476818404994	0.004040086552459812	0	0	20	14257	(C:1-145)	a.8.6.1	a	a.8	a.8.6	a.8.6.1	Staphylocoagulase {Staphylococcus aureus [TaxId: 1280]}	145
d1nu9c2	0.733616235299619	0.01013229320026427	0	0	21	14257	(C:146-281)	a.8.6.1	a	a.8	a.8.6	a.8.6.1	Staphylocoagulase {Staphylococcus aureus [TaxId: 1280]}	136
d1r8ia_	0.7613336138972668	0.005434687656569061	0	0	21	14257	(A:)	a.8.7.1	a	a.8	a.8.7	a.8.7.1	Typo IV secretion system protein TraC {Escherichia coli [TaxId: 562]}	187
d2qkwa1	0.6621576034496004	0.003238294106548938	0	0	21	14257	(A:29-129)	a.8.8.1	a	a.8	a.8.8	a.8.8.1	Avirulence protein AvrPto {Pseudomonas syringae [TaxId: 317]}	101
d2ahma1	0.7063263826958854	0.007616447410596712	0	0	21	14257	(A:6-78)	a.8.9.1	a	a.8	a.8.9	a.8.9.1	Nonstructural protein 7, NSP7 {SARS coronavirus [TaxId: 227859]}	73
d2gf4a1	0.6893543522480186	0.003949483051940082	0	0	20	14257	(A:1-89)	a.8.10.1	a	a.8	a.8.10	a.8.10.1	Nypothetical protein Vng1086c {Halobacterium salinarium [TaxId: 2242]}	89
d2oo2a1	0.6809251595707372	0.004967204473389721	0	0	20	14257	(A:2-75)	a.8.11.1	a	a.8	a.8.11	a.8.11.1	Hypothetical protein AF1782 {Archaeoglobus fulgidus [TaxId: 2234]}	74
d2eq9c_	0.9168418102844332	0.0004201680672268908	0	0	1	14274	(C:)	a.9.1.0	a	a.9	a.9.1	a.9.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	40
d6e6oa_	0.9208701134930644	0.00044169611307420494	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-1 {Euplotes raikovi [TaxId: 5938]}	40
d1erpa_	0.8869623090934566	0.00030921459492888067	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-10 {Euplotes raikovi [TaxId: 5938]}	38
d1erda_	0.9302928401289057	0.0005005005005005005	0	0	1	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-2 {Euplotes raikovi [TaxId: 5938]}	40
d1hd6a_	0.8494728177105226	0.0008802381937919907	0	0	4	14274	(A:)	a.10.1.1	a	a.10	a.10.1	a.10.1.1	ER-22 {Euplotes raikovi [TaxId: 5938]}	37
d1x9ba_	0.4779726036995516	0.0002488419093324328	0	0	4	14272	(A:)	a.10.2.1	a	a.10	a.10.2	a.10.2.1	Hypothetical membrane protein Ta0354, soluble domain {Thermoplasma acidophilum [TaxId: 2303]}	53
d1hbka_	0.08616521860986551	0.00015049754584029268	0	0	4	14272	(A:)	a.11.1.1	a	a.11	a.11.1	a.11.1.1	Acyl-CoA binding protein {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	89
d2cb8a_	0.04110320908071749	0.00014449799938764889	0	0	4	14272	(A:)	a.11.1.1	a	a.11	a.11.1	a.11.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d5ijma1	0.3889550635276532	0.000161166541486318	0	0	3	14272	(A:1-96)	a.11.1.0	a	a.11	a.11.1	a.11.1.0	automated matches {Leishmania major [TaxId: 5664]}	96
d2al6a1	0.3960201793721973	0.0001628942251673122	0	0	3	14272	(A:131-253)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Focal adhesion kinase 1 {Chicken (Gallus gallus) [TaxId: 9031]}	123
d4yl8a2	0.4062149663677129	0.00016925287023573013	0	0	3	14272	(A:88-198)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Moesin {Mouse (Mus musculus) [TaxId: 10090]}	111
d1mixa1	0.38401532137518685	0.00015799304250723785	0	0	3	14272	(A:195-308)	a.11.2.1	a	a.11	a.11.2	a.11.2.1	Talin {Chicken (Gallus gallus) [TaxId: 9031]}	114
d5y27b1	0.7996364751226349	0.008589309350300863	0	0	8	14270	(B:1-87)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	87
d1fpoa2	0.21973983882270498	0.00033349354833134027	0	0	8	14270	(A:77-171)	a.23.1.1	a	a.23	a.23.1	a.23.1.1	HSC20 (HSCB), C-terminal oligomerisation domain {Escherichia coli [TaxId: 562]}	95
d1uc4g_	0.7756000350385425	0.003743428777300204	0	0	8	14270	(G:)	a.23.2.1	a	a.23	a.23.2	a.23.2.1	Diol dehydratase, gamma subunit {Klebsiella oxytoca [TaxId: 571]}	137
d6vk6c_	0.1756394533987386	0.0003162685386154827	0	0	8	14270	(C:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	automated matches {Methylosinus trichosporium [TaxId: 595536]}	168
d1om2a_	0.7585143658023826	0.005387485408354383	0	0	7	14270	(A:)	a.23.4.1	a	a.23	a.23.4	a.23.4.1	Mitochondrial import receptor subunit Tom20 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d4icgc_	0.7615927520272299	0.013225669255227062	0	0	7	14270	(C:)	a.23.5.1	a	a.23	a.23.5	a.23.5.1	automated matches {Salmonella enterica [TaxId: 990282]}	67
d2jqta_	0.7697417158874762	0.036976813773066365	0	1	7	14270	(A:)	a.23.5.0	a	a.23	a.23.5	a.23.5.0	automated matches {Escherichia coli [TaxId: 562]}	57
d2gboa1	0.78462809089999	0.010942820120276543	0	0	7	14270	(A:1-82)	a.23.6.1	a	a.23	a.23.6	a.23.6.1	Hypothetical protein EF2458 {Enterococcus faecalis [TaxId: 1351]}	82
d2odma_	0.793145585143658	0.0061311653955804166	0	0	8	14270	(A:)	a.23.6.0	a	a.23	a.23.6	a.23.6.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	83
d2gsva1	0.7899401901185767	0.05020962142556801	0	1	79	14199	(A:3-69)	a.23.7.1	a	a.23	a.23.7	a.23.7.1	Hypothetical protein YvfG {Bacillus subtilis [TaxId: 1423]}	67
d1gs9a_	0.8004685234243654	0.053716216327630004	0	1	78	14199	(A:)	a.24.1.1	a	a.24	a.24.1	a.24.1.1	Apolipoprotein E {Human (Homo sapiens), E4 [TaxId: 9606]}	144
d2d4ua1	0.796680336824009	0.045000324235046615	0	1	78	14199	(A:25-187)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 562]}	163
d4z9ha_	0.759975657877117	0.03512115920023128	0	1	71	14199	(A:)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 83333]}	165
d4jeaa_	0.33769983801676173	0.003593714659773911	0	0	71	14199	(A:)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	106
d4l6ra2	0.5146786770343874	0.005741288146082186	0	0	71	14199	(A:123-429)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	307
d1cpqa_	0.4163658619085454	0.004138592150334462	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter capsulatus [TaxId: 1061]}	129
d1mqva_	0.5780544950100632	0.007055014659881524	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodopseudomonas palustris [TaxId: 1076]}	123
d2ccya_	0.4145699607887483	0.004187567440442991	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodospirillum molischianum [TaxId: 1083]}	127
d1s05a_	0.39432056810189964	0.003852648284742172	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c-556 {Rhodopseudomonas palustris [TaxId: 1076]}	129
d2ykza_	0.4284600482676324	0.00422905975041216	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Achromobacter xylosoxidans [TaxId: 85698]}	127
d3vrca_	0.3813549654855678	0.0038947836043250975	0	0	71	14199	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Thermochromatium tepidum [TaxId: 1050]}	130
d6a3ka_	0.3740417626129849	0.004040537285791913	0	0	79	14199	(A:)	a.24.3.0	a	a.24	a.24.3	a.24.3.0	automated matches {Shewanella benthica [TaxId: 126830]}	129
d2hmza_	0.6764014620025607	0.010840826038990321	0	0	78	14199	(A:)	a.24.4.1	a	a.24	a.24.4	a.24.4.1	Hemerythrin {Sipunculid worm (Themiste dyscritum) [TaxId: 6436]}	113
d1cgme_	0.6517342319159349	0.009033276259492478	0	0	78	14199	(E:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Cucumber green mottle mosaic virus {Cucumber green mottle mosaic virus, strain watermelon [TaxId: 12235]}	160
d6saea_	0.6848516698893932	0.02836946019145592	0	1	79	14199	(A:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Tobacco mosaic virus coat protein {Tobacco mosaic virus, vulgare strain [TaxId: 12242]}	153
d4drib1	0.6907261253021028	0.013677848034835412	0	0	79	14199	(B:2025-2112)	a.24.7.1	a	a.24	a.24.7	a.24.7.1	mTOR FKBP12rapamycin-binding (FRB) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1yaro_	0.31056868130730003	0.0031216082255465026	0	0	68	14199	(O:)	a.24.8.1	a	a.24	a.24.8	a.24.8.1	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	228
d1l7ca1	0.3108969977173206	0.003128812867733985	0	0	68	14199	(A:388-507)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	120
d1l7ca2	0.48810396755363883	0.019067092693402267	1	1	68	14199	(A:508-631)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dova_	0.3045528268353612	0.0031114599727506643	0	0	68	14199	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	181
d1qkra_	0.7830273880099261	0.06001042866085187	1	1	68	14199	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	181
d1st6a3	0.7750639025946318	0.036501007831463594	0	1	68	14199	(A:253-371)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	119
d1st6a4	0.7691288326021304	0.02553384316783804	0	1	68	14199	(A:372-488)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	117
d1st6a5	0.6202373406577928	0.008529469373349387	0	1	68	14199	(A:489-646)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	158
d1st6a6	0.5572249288475162	0.005301581999305777	0	0	68	14199	(A:647-718)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	72
d1st6a7	0.36609558253895264	0.003453650324748038	0	0	68	14199	(A:719-855)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	137
d3rf3a1	0.6902117174780329	0.015954589658343968	0	1	68	14199	(A:2-128)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3rf3b2	0.5542353852591111	0.006914108342853212	0	1	68	14199	(B:129-258)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2b0ha1	0.7235710906044763	0.01775383670557116	0	0	71	14199	(A:1843-1973)	a.24.9.2	a	a.24	a.24.9	a.24.9.2	Talin 1 {Mouse (Mus musculus) [TaxId: 10090]}	131
d2a0ba_	0.6619296736826339	0.011295479312348521	0	1	71	14199	(A:)	a.24.10.1	a	a.24	a.24.10	a.24.10.1	Aerobic respiration control sensor protein, ArcB {Escherichia coli [TaxId: 562]}	118
d1wn0a1	0.5762819043991394	0.00965402123220975	0	1	71	14199	(A:9-139)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Histidine-containing phosphotransfer protein HP2 {Maize (Zea mays) [TaxId: 4577]}	131
d1c02a_	0.32878629619820476	0.0033993089297854892	0	0	71	14199	(A:)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Phosphorelay protein ypd1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	166
d1i5na_	0.38788438781148044	0.01870163075806195	1	1	71	14199	(A:)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Salmonella typhimurium [TaxId: 90371]}	128
d1tqga1	0.733416556809694	0.02889679895174084	0	0	71	14199	(A:4-104)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Thermotoga maritima [TaxId: 2336]}	101
d1sr2a_	0.5358842965533182	0.00747726591443847	0	1	71	14199	(A:)	a.24.10.4	a	a.24	a.24.10	a.24.10.4	Sensor-like histidine kinase YojN, C-terminal domain {Escherichia coli [TaxId: 562]}	116
d1y6da_	0.5342039560413401	0.005109675308444129	0	0	71	14199	(A:)	a.24.10.5	a	a.24	a.24.10	a.24.10.5	Phosphorelay protein luxU {Vibrio harveyi [TaxId: 669]}	114
d2ooca1	0.6209929483230816	0.009329123063639772	0	0	71	14199	(A:8-111)	a.24.10.6	a	a.24	a.24.10	a.24.10.6	Histidine phosphotransferase ShpA {Caulobacter crescentus [TaxId: 155892]}	104
d4g78a1	0.7431939143327269	0.05538769255166631	1	1	77	14199	(A:1-144)	a.24.10.0	a	a.24	a.24.10	a.24.10.0	automated matches {Medicago truncatula [TaxId: 3880]}	144
d1he1a1	0.7175304095861883	0.027503378554217417	0	0	77	14199	(A:96-229)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	ExoS toxin {Pseudomonas aeruginosa [TaxId: 287]}	134
d1g4wr1	0.7251041092156664	0.018564669799593942	0	0	77	14199	(R:171-290)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	SptP tyrosine phosphatase {Salmonella typhimurium [TaxId: 90371]}	120
d1hy5a_	0.7236006101338925	0.024227963664970143	0	1	79	14199	(A:)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	YopE {Yersinia pestis [TaxId: 632]}	120
d7bmla_	0.31010963213371834	0.003825524016329249	0	0	75	14199	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	161
d1wgwa1	0.6880108927858769	0.009301967776666703	0	0	75	14199	(A:8-93)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle 54 kDa protein, SRP54 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1okkd1	0.6159762424583891	0.008790135845930941	0	1	75	14199	(D:21-78)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermus aquaticus [TaxId: 271]}	58
d1j8mf1	0.4959959621569594	0.005104092747245716	0	0	75	14199	(F:3-86)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Acidianus ambivalens [TaxId: 2283]}	84
d1ls1a1	0.3290194145127591	0.003527750881950222	0	0	75	14199	(A:1-88)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Thermus aquaticus [TaxId: 271]}	88
d6n9ba1	0.5134520972683938	0.024888904105561743	1	1	79	14199	(A:196-284)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Escherichia coli [TaxId: 83333]}	89
d1k04a_	0.6310550496056517	0.0100850372970433	0	0	77	14199	(A:)	a.24.14.1	a	a.24	a.24.14	a.24.14.1	FAT domain of focal adhesion kinase {Human (Homo sapiens) [TaxId: 9606]}	142
d3tk0a1	0.6265765011803465	0.010147422267004021	0	0	77	14199	(A:81-205)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Augmenter of liver regeneration {Human (Homo sapiens) [TaxId: 9606]}	125
d1jr8a_	0.5891612085358124	0.009317451252470611	0	0	77	14199	(A:)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Thiol oxidase Erv2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3gwla1	0.6580949743320332	0.01380076225035405	0	0	74	14199	(A:101-203)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {African swine fever virus ba71v [TaxId: 10498]}	103
d6un8a2	0.48426611695151733	0.006203991912807596	0	0	74	14199	(A:126-253)	a.24.16.1	a	a.24	a.24.16	a.24.16.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	128
d1joga_	0.43120375816340323	0.004221094505810151	0	0	74	14199	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Hypothetical protein HI0074 {Haemophilus influenzae [TaxId: 727]}	135
d1wtya_	0.36302328104567705	0.003645120759933357	0	0	74	14199	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Probable nucleotidyltransferase subunit TTHA0048 {Thermus thermophilus [TaxId: 274]}	116
d1ufba_	0.3213249695924532	0.003427303359394911	0	0	74	14199	(A:)	a.24.16.3	a	a.24	a.24.16	a.24.16.3	Hypothetical protein TT1696 {Thermus thermophilus [TaxId: 274]}	127
d1v4aa1	0.3813344297181187	0.0041936464136744095	0	0	74	14199	(A:287-437)	a.24.16.4	a	a.24	a.24.16	a.24.16.4	Glutamine synthase adenylyltransferase GlnE, domain 2 {Escherichia coli [TaxId: 562]}	151
d1wola_	0.6987012447608265	0.014800977839492335	0	0	78	14199	(A:)	a.24.16.0	a	a.24	a.24.16	a.24.16.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	122
d1l3pa_	0.7648475605902185	0.03890906932849428	0	1	78	14199	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Functional domain of pollen allergen Phl P 5b {Timothy grass (Phleum pratense) [TaxId: 15957]}	102
d6trka_	0.7005133183741767	0.016594937393928734	0	0	79	14199	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Pollen allergen Phl P 6 {Timothy grass (Phleum pratense) [TaxId: 15957]}	108
d1nzea_	0.5669605413953607	0.006476021277376051	0	0	77	14199	(A:)	a.24.18.1	a	a.24	a.24.18	a.24.18.1	Oxygen-evolving enhancer protein 3, {Spinach (Spinacia oleracea) [TaxId: 3562]}	112
d1orja1	0.37562915990974305	0.004163489095080167	0	0	77	14199	(A:1002-1124)	a.24.19.1	a	a.24	a.24.19	a.24.19.1	Flagellar export chaperone FliS {Aquifex aeolicus [TaxId: 63363]}	123
d5mawe_	0.4090781040918374	0.009261593177229872	0	1	77	14199	(E:)	a.24.19.0	a	a.24	a.24.19	a.24.19.0	automated matches {Bacillus subtilis [TaxId: 1423]}	112
d3iqca_	0.612254740706468	0.01029599706428555	0	0	79	14199	(A:)	a.24.19.0	a	a.24	a.24.19	a.24.19.0	automated matches {Helicobacter pylori [TaxId: 85962]}	124
d1v74b_	0.6632460299842831	0.01780361440402595	0	0	79	14199	(B:)	a.24.20.1	a	a.24	a.24.20	a.24.20.1	Colicin D immunity protein {Escherichia coli [TaxId: 562]}	87
d1gm5a1	0.3312209542301517	0.0037548787916857223	0	0	79	14199	(A:7-105)	a.24.21.1	a	a.24	a.24.21	a.24.21.1	RecG, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	99
d1t6ua_	0.7542499427219425	0.05027515825961759	0	1	79	14199	(A:)	a.24.22.1	a	a.24	a.24.22	a.24.22.1	Nickel-containing superoxide dismutase, NiSOD {Streptomyces coelicolor [TaxId: 1902]}	117
d1szia_	0.6816414242044144	0.016928872857888532	0	0	79	14199	(A:)	a.24.23.1	a	a.24	a.24.23	a.24.23.1	Mannose-6-phosphate receptor binding protein 1 (Tip47), C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	226
d1ug7a1	0.6449196623504674	0.016387647744015	0	0	77	14199	(A:8-122)	a.24.24.1	a	a.24	a.24.24	a.24.24.1	Domain from hypothetical 2610208m17rik protein {Mouse (Mus musculus) [TaxId: 10090]}	115
d2huja1	0.6344909052494094	0.01393775754150948	0	0	77	14199	(A:1-120)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein Lin2004 {Listeria innocua [TaxId: 1642]}	120
d2etsa1	0.6645300611072849	0.017905754125681503	0	0	77	14199	(A:1-110)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein MW1337 {Staphylococcus aureus [TaxId: 1280]}	110
d2im8a_	0.7126678559106944	0.020928464650102906	0	1	79	14199	(A:)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein YppE {Bacillus subtilis [TaxId: 1423]}	123
d2ap3a1	0.6667565068684866	0.013799540676651435	0	0	78	14199	(A:12-196)	a.24.27.1	a	a.24	a.24.27	a.24.27.1	Hypothetical protein MW0975 (SA0943) {Staphylococcus aureus [TaxId: 1280]}	185
d2j9ua_	0.682622105926564	0.01585025970127917	0	0	78	14199	(A:)	a.24.28.1	a	a.24	a.24.28	a.24.28.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d2j9wa1	0.6450716103156415	0.014736343997008936	0	0	78	14199	(A:123-220)	a.24.28.0	a	a.24	a.24.28	a.24.28.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	98
d2p61a1	0.6897501810347786	0.033390635053469064	1	1	78	14199	(A:34-152)	a.24.29.1	a	a.24	a.24.29	a.24.29.1	Hypothetical protein TM1646 {Thermotoga maritima [TaxId: 2336]}	119
d2qupa_	0.6269599230486951	0.014267516672615705	0	0	76	14199	(A:)	a.24.29.0	a	a.24	a.24.29	a.24.29.0	automated matches {Bacillus halodurans [TaxId: 86665]}	122
d6ifka4	0.6383543503804938	0.009922218454018078	0	0	76	14199	(A:655-757)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-A interference complex protein Csm1, Domain D {Streptococcus thermophilus ND03 [TaxId: 767463]}	103
d4uw2a4	0.6033560554672124	0.00893492286944931	0	0	76	14199	(A:670-777)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-A interference complex protein Csm1, Domain D {Thermococcus onnurineus NA1 [TaxId: 523850]}	108
d3w2wa2	0.6243494723497949	0.012686048523173248	0	1	76	14199	(A:504-592)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D2 {Pyrococcus furiosus [TaxId: 2261]}	89
d3w2wa4	0.45264652659093196	0.0008193886919357656	0	0	14	14210	(A:765-871)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D4 {Pyrococcus furiosus [TaxId: 2261]}	107
d1z6om1	0.5320850507690761	0.0009734615423222308	0	0	14	14210	(M:1-191)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), H chain [TaxId: 7111]}	191
d1z6oa1	0.5828013471398412	0.0013741287963512851	0	0	14	14210	(A:13-212)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), L chain [TaxId: 7111]}	200
d1nfva_	0.45748215542374593	0.000821729009024125	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Desulfovibrio desulfuricans [TaxId: 876]}	169
d1jiga_	0.755695184477732	0.0024568577555439796	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-2 [TaxId: 1392]}	146
d1moja_	0.6278274856740726	0.0020536203898207195	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Halobacterium salinarum [TaxId: 2242]}	180
d3t9ja_	0.5569820046245099	0.004083250832642119	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Helicobacter pylori, Nap [TaxId: 210]}	144
d1zuja1	0.5857921986528601	0.0015540467785914503	0	0	14	14210	(A:6-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsA [TaxId: 1358]}	168
d2pyba_	0.8387579169598876	0.008053345644668895	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	151
d2fjca1	0.6099276163667438	0.0019439901135639476	0	0	14	14210	(A:27-177)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Treponema pallidum, TpF1 [TaxId: 160]}	151
d2fzfa1	0.5945812807881774	0.002009723661279308	0	0	14	14210	(A:10-167)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein PF1190 {Pyrococcus furiosus [TaxId: 2261]}	158
d1vjxa1	0.4095355383532724	0.00075343470946512	0	0	14	14210	(A:1-145)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein TM1526 {Thermotoga maritima [TaxId: 2336]}	145
d1j30a_	0.6033402030763044	0.0013256218135102068	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical rubrerythrin {Sulfolobus tokodaii [TaxId: 111955]}	141
d1yuza1	0.7531466773901678	0.0025250664657905757	0	0	14	14210	(A:23-157)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Nigerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	135
d4iwka_	0.41890771086759826	0.000764672683261079	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Pseudo-nitzschia multiseries [TaxId: 37319]}	159
d1lkoa1	0.39210063335679096	0.000734385462885838	0	0	14	14210	(A:2-147)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Rubrerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	146
d3ka8a_	0.4203805167387152	0.0007736936878642926	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	172
d4cvra_	0.4771212425857042	0.0012856262239886315	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 562]}	156
d3bvfa1	0.48631245601688955	0.0009479312767854077	0	0	14	14210	(A:1-166)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Helicobacter pylori [TaxId: 210]}	166
d3pwfa1	0.44683572936563787	0.0008111690441382507	0	0	14	14210	(A:2-134)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pyrococcus furiosus [TaxId: 2261]}	133
d3ak8a_	0.4572182567608324	0.0008164662546283953	0	0	14	14210	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Salmonella enterica [TaxId: 439842]}	154
