sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d6akpc1	0.859416436983324	0.3097729962498991	1	1	339	33055	(C:72-168)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	97
d3qrff_	0.8526416373176198	0.06199992357144817	1	1	339	33055	(F:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2k86a1	0.7270934872557537	0.02303663619946895	1	1	339	33055	(A:151-251)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2a3sa_	0.9077222685530373	0.2600791843294439	0	1	339	33055	(A:)	a.4.5.14	a	a.4	a.4.5	a.4.5.14	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	101
d2bbya_	0.9219581291393757	0.2701440926292888	0	1	339	33055	(A:)	a.4.5.15	a	a.4	a.4.5	a.4.5.15	DNA-binding domain from rap30 {Human (Homo sapiens) [TaxId: 9606]}	69
d4ou0a_	0.8694938131629192	0.10485680411974554	1	1	339	33055	(A:)	a.4.5.16	a	a.4	a.4.5	a.4.5.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d1cf7b_	0.6640685565177195	0.020268142877686468	0	0	339	33055	(B:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor DP-2 {Human (Homo sapiens) [TaxId: 9606]}	82
d1cf7a_	0.7112294294527446	0.03282850618859535	0	1	339	33055	(A:)	a.4.5.17	a	a.4	a.4.5	a.4.5.17	Cell cycle transcription factor E2F-4 {Human (Homo sapiens) [TaxId: 9606]}	67
d1d8ka_	0.7913407483460344	0.04340319088045246	0	1	339	33055	(A:)	a.4.5.18	a	a.4	a.4.5	a.4.5.18	The central core domain of TFIIE beta {Human (Homo sapiens) [TaxId: 9606]}	81
d1sfua_	0.6814218190920738	0.02123415361266548	0	0	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	34L {Yaba-like disease virus, YLDV [TaxId: 132475]}	70
d1j75a_	0.6839023545721822	0.022582495131372653	0	0	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Dlm-1 {Mouse (Mus musculus) [TaxId: 10090]}	57
d1oyia_	0.7109066010925743	0.026542134126685372	0	0	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	dsRNA-binding protein E3 (E3L) {Vaccinia virus [TaxId: 10245]}	62
d1xmka1	0.6780341961573831	0.021263984400030595	0	0	339	33055	(A:294-366)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	73
d1qbja_	0.7243994879366605	0.03469832116084476	0	1	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	65
d2gxbb2	0.8607715575497885	0.12889770535333298	1	1	339	33055	(B:140-201)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	62
d1qgpa_	0.5913330290224257	0.021627223523483008	0	1	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	Z-alpha domain of dsRNA-specific adenosine deaminase, ADAR1 {Human (Homo sapiens) [TaxId: 9606]}	76
d2heoa_	0.8243649071517078	0.22867887411126875	0	1	339	33055	(A:)	a.4.5.19	a	a.4	a.4.5	a.4.5.19	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	59
d1dp7p_	0.8192574367651304	0.24008779527931456	1	1	339	33055	(P:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	Class II MHC transcription factor RFX1 {Human (Homo sapiens) [TaxId: 9606]}	76
d1ka8a_	0.806472496674667	0.12005922073270082	1	1	339	33055	(A:)	a.4.5.20	a	a.4	a.4.5	a.4.5.20	P4 origin-binding domain {Bacteriophage P4 [TaxId: 10680]}	100
d1wwxa1	0.7951227260902876	0.19448746011598797	1	1	339	33055	(A:8-101)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	E74-like factor 5 ese-2b {Human (Homo sapiens) [TaxId: 9606]}	94
d1duxc_	0.8157502758654231	0.2107345332152971	0	1	339	33055	(C:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Elk-1 {Human (Homo sapiens) [TaxId: 9606]}	86
d1gvja_	0.8357320796794829	0.16814731258658663	1	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	ETS-1 transcription factor, residues 331-440 {Human (Homo sapiens) [TaxId: 9606]}	142
d2stta_	0.8292172382758869	0.2431519417609566	1	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	ETS-1 transcription factor, residues 331-440 {Human (Homo sapiens) [TaxId: 9606]}	96
d1k78b_	0.8292244667754511	0.21624752311221399	1	1	339	33055	(B:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	ETS-1 transcription factor, residues 331-440 {Mouse (Mus musculus) [TaxId: 10090]}	102
d1awca_	0.8166694554396468	0.12973405557367604	0	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	GA binding protein (GABP) alpha {Mouse (Mus musculus) [TaxId: 10090]}	110
d1yo5c1	0.8403185626530201	0.1596752895877303	0	1	339	33055	(C:247-334)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Sam pointed domain containing ets transcription SPDEF {Human (Homo sapiens) [TaxId: 9606]}	88
d1bc8c_	0.7954294911180928	0.14308520955201884	1	1	339	33055	(C:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Serum response factor accessory protein 1a, SAP-1 {Human (Homo sapiens) [TaxId: 9606]}	93
d1hbxg_	0.7874648893481813	0.15728922413057922	1	1	339	33055	(G:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Serum response factor accessory protein 1a, SAP-1 {Human (Homo sapiens) [TaxId: 9606]}	155
d1puee_	0.8066486578862708	0.20603152082283763	0	1	339	33055	(E:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	Transcription factor PU.1, residues 171-259 {Mouse (Mus musculus) [TaxId: 10090]}	88
d2nnya_	0.8244731561637014	0.18791484383308416	0	1	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d3wtsc_	0.8204456771564688	0.1706913012013426	1	1	339	33055	(C:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Human (Homo sapiens) [TaxId: 9606]}	118
d2ypra_	0.7303428762913692	0.043977502555891876	0	0	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3jtga_	0.7424764928747964	0.05070096906791527	0	0	339	33055	(A:)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	95
d5w3ga1	0.7206951050118043	0.0408801445613234	0	0	339	33055	(A:167-272)	a.4.5.21	a	a.4	a.4.5	a.4.5.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	106
d1hksa_	0.7255472130341449	0.041806160851495786	0	0	339	33055	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	Heat-shock transcription factor {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	106
d2htsa_	0.7297791871864583	0.05852516380029585	0	1	339	33055	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	Heat-shock transcription factor {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	92
d6j6va_	0.7112171142312647	0.046349946449255414	1	1	339	33055	(A:)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d5hdna1	0.7415290239874635	0.06629956942430244	1	1	339	33055	(A:15-118)	a.4.5.22	a	a.4	a.4.5	a.4.5.22	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d1if1a_	0.8830649641319174	0.1309627499052328	1	1	339	33055	(A:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor 1 (IRF-1) {Mouse (Mus musculus) [TaxId: 10090]}	105
d2pi0a_	0.8933350556795259	0.14314430086034063	0	1	339	33055	(A:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor 3, IRF-3 {Human (Homo sapiens) [TaxId: 9606]}	106
d2irfg_	0.9116438188073956	0.2191026642608616	1	1	339	33055	(G:)	a.4.5.23	a	a.4	a.4.5	a.4.5.23	Interferon regulatory factor-2, IRF-2 {Mouse (Mus musculus) [TaxId: 10090]}	109
d2dtra1	0.9053123671149675	0.2012667362593421	1	1	339	33055	(A:4-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	61
d2isya1	0.7109970465778632	0.01719628117028826	0	0	339	33055	(A:2-64)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Iron-dependent regulator IdeR {Mycobacterium tuberculosis [TaxId: 1773]}	63
d1on2a1	0.6777760673303501	0.01478997199888438	0	0	339	33055	(A:2-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	Manganese transport regulator MntR {Bacillus subtilis [TaxId: 1423]}	61
d4hx8a1	0.541002592889566	0.01041713568547017	0	0	339	33055	(A:5-62)	a.4.5.24	a	a.4	a.4.5	a.4.5.24	automated matches {Bacillus subtilis [TaxId: 224308]}	58
d1qzya1	0.6539354941192586	0.01974713743980674	0	0	339	33055	(A:375-448)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Human (Homo sapiens) [TaxId: 9606]}	74
d1xgsa1	0.6627641246889402	0.020772811793480745	0	0	339	33055	(A:195-271)	a.4.5.25	a	a.4	a.4.5	a.4.5.25	Methionine aminopeptidase, insert domain {Pyrococcus furiosus [TaxId: 2261]}	77
d1t0fa1	0.6905062136093013	0.02801225000911885	0	0	339	33055	(A:169-268)	a.4.5.27	a	a.4	a.4.5	a.4.5.27	TnsA endonuclease, C-terminal domain {Escherichia coli [TaxId: 562]}	100
d1ub9a_	0.7063178871006532	0.030057070907866777	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Hypothetical protein PH1061 {Pyrococcus horikoshii [TaxId: 53953]}	100
d3mexa_	0.6311219925314429	0.01622057697030154	0	0	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	MexR repressor {Pseudomonas aeruginosa [TaxId: 287]}	142
d1jgsa_	0.650777799939227	0.019570443344834293	0	0	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Multiple antibiotic resistance repressor, MarR {Escherichia coli [TaxId: 562]}	138
d1z91a1	0.739598880742697	0.04470572094188259	0	0	339	33055	(A:8-144)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Organic hydroperoxide resistance transcriptional regulator OhrR {Bacillus subtilis [TaxId: 1423]}	137
d2frha2	0.7826741343314018	0.04892862716079098	0	0	339	33055	(A:102-224)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Pleiotropic regulator of virulence genes, SarA {Staphylococcus aureus [TaxId: 1280]}	123
d1fzpd_	0.724378025539806	0.029739049147874962	1	1	339	33055	(D:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Pleiotropic regulator of virulence genes, SarA {Staphylococcus aureus [TaxId: 1280]}	110
d2hr3a1	0.6888780610129983	0.025865079203460813	1	1	339	33055	(A:2-146)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA3067 {Pseudomonas aeruginosa [TaxId: 287]}	145
d2fbia1	0.5978044101879008	0.014444841116900912	0	0	339	33055	(A:5-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Probable transcriptional regulator PA4135 {Pseudomonas aeruginosa [TaxId: 287]}	136
d2fxaa1	0.6668276569532589	0.02610526002279452	0	0	339	33055	(A:6-167)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	162
d2fxab_	0.642253658758599	0.01580953491031972	0	0	339	33055	(B:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Protease production regulatory protein Hpr {Bacillus subtilis [TaxId: 1423]}	180
d2etha1	0.6238639096633884	0.015629512846227576	0	0	339	33055	(A:1-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator TM0816 {Thermotoga maritima [TaxId: 2336]}	140
d1s3ja_	0.6058103304182847	0.01546835789741567	0	0	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Putative transcriptional regulator YusO {Bacillus subtilis [TaxId: 1423]}	143
d1hsja1	0.7189481283763675	0.024350226887689577	0	0	339	33055	(A:373-487)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarR {Staphylococcus aureus [TaxId: 1280]}	115
d1p4xa1	0.7370531102850395	0.033604505336093916	0	0	339	33055	(A:1-125)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d1p4xa2	0.6872118918634313	0.0252781823244689	0	0	339	33055	(A:126-250)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Staphylococcal accessory regulator A homolog, SarS {Staphylococcus aureus [TaxId: 1280]}	125
d3ctaa1	0.792322128712805	0.04083549375713597	0	0	339	33055	(A:5-89)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Ta1064 (RFK), N-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	85
d2bv6a1	0.766080845859386	0.030908864156659024	0	0	339	33055	(A:6-140)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator MgrA {Staphylococcus aureus [TaxId: 1280]}	135
d3broa1	0.753629353776601	0.03348893999484424	0	0	339	33055	(A:3-137)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator OEOE1854 {Oenococcus oeni [TaxId: 1247]}	135
d2fbha1	0.6228699017325643	0.014929329223007267	0	0	339	33055	(A:8-144)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator PA3341 {Pseudomonas aeruginosa [TaxId: 287]}	137
d1lj9a_	0.6565058503995085	0.020288290284979103	0	0	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator SlyA {Enterococcus faecalis [TaxId: 1351]}	144
d3deua1	0.6857406244798938	0.03275245989939935	0	0	339	33055	(A:3-141)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator SlyA {Salmonella typhimurium [TaxId: 90371]}	139
d2a61a1	0.7211117700052072	0.031969653361707144	0	0	339	33055	(A:5-143)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	Transcriptional regulator TM0710 {Thermotoga maritima [TaxId: 2336]}	139
d5dd8a_	0.4856500897538696	0.04833755308289799	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	automated matches {Deinococcus radiodurans [TaxId: 1299]}	172
d3vb2a_	0.3546235848092635	0.007120341326115158	0	0	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	automated matches {Escherichia coli K-12 [TaxId: 83333]}	136
d4aiha_	0.4819525337452686	0.04016483520669864	0	1	339	33055	(A:)	a.4.5.28	a	a.4	a.4.5	a.4.5.28	automated matches {Yersinia pseudotuberculosis [TaxId: 502800]}	142
d1xdsa1	0.3649127292538716	0.007247923978139097	0	0	339	33055	(A:10-101)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Aclacinomycin-10-hydroxylase RdmB {Streptomyces purpurascens [TaxId: 1924]}	92
d1kyza1	0.43221639628954867	0.008206412218992584	0	0	339	33055	(A:13-119)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Caffeic acid/5-hydroxyferulic acid 3/5-O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	107
d5eeha1	0.8514126139102212	0.05328814202022149	0	0	339	33055	(A:11-99)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Carminomycin 4-O-methyltransferase {Streptomyces peucetius [TaxId: 1950]}	89
d1fpqa1	0.5788934505778114	0.012989637310827092	0	1	339	33055	(A:20-128)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Chalcone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	109
d1fp2a1	0.5210104817705719	0.009950507134290206	0	0	339	33055	(A:8-108)	a.4.5.29	a	a.4	a.4.5	a.4.5.29	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	101
d1i27a1	0.4692539340662675	0.009057767795848473	0	0	339	33055	(A:449-517)	a.4.5.30	a	a.4	a.4.5	a.4.5.30	C-terminal domain of the rap74 subunit of TFIIF {Human (Homo sapiens) [TaxId: 9606]}	69
d2csoa1	0.6654297900745562	0.01700054797528261	0	1	339	33055	(A:8-121)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	114
d1w4ma_	0.7009996747175197	0.021250248689333458	0	0	339	33055	(A:)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Human (Homo sapiens) [TaxId: 9606]}	95
d1uhwa1	0.8152726594497686	0.04780628645677433	0	1	339	33055	(A:8-103)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin {Mouse (Mus musculus) [TaxId: 10090]}	96
d1v3fa1	0.8083853272167734	0.05581746906804014	0	1	339	33055	(A:8-114)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Pleckstrin 2 {Mouse (Mus musculus) [TaxId: 10090]}	107
d1o7fa1	0.7337680695756469	0.02881276390645927	1	1	339	33055	(A:180-321)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Regulatory domain of epac2, domain 2 {Mouse (Mus musculus) [TaxId: 10090]}	142
d1fsha_	0.8227821780897039	0.11004397250888719	0	1	339	33055	(A:)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	Segment polarity protein Dishevelled-1 {Mouse (Mus musculus) [TaxId: 10090]}	94
d5suza1	0.8098225938801381	0.09554581780704903	1	1	339	33055	(A:416-509)	a.4.5.31	a	a.4	a.4.5	a.4.5.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d1i1ga1	0.691442839747288	0.04440509899465059	1	1	339	33055	(A:2-61)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	LprA {Pyrococcus furiosus [TaxId: 2261]}	60
d2cg4a1	0.6909281884264583	0.020423073434301532	1	1	339	33055	(A:4-66)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Regulatory protein AsnC {Escherichia coli [TaxId: 562]}	63
d2cfxa1	0.8631830207007272	0.07699245105190675	0	0	339	33055	(A:1-63)	a.4.5.32	a	a.4	a.4.5	a.4.5.32	Transcriptional regulator LrpC {Bacillus subtilis [TaxId: 1423]}	63
d1jmrb3	0.8823453714623299	0.11634801586742838	0	1	339	33055	(B:1-75)	a.4.5.33	a	a.4	a.4.5	a.4.5.33	Transcriptional regulator IclR, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	75
d1ldda_	0.8735647524082728	0.09297684749563939	0	0	339	33055	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	74
d1ldja1	0.6910070772365178	0.022682277748405512	0	0	339	33055	(A:687-776)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Anaphase promoting complex (APC) {Human (Homo sapiens) [TaxId: 9606]}	90
d1iuya_	0.7999880417414617	0.06075530353078898	0	1	339	33055	(A:)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Cullin-3 homologue {Mouse (Mus musculus) [TaxId: 10090]}	92
d2hyec1	0.7255646149775403	0.020883524903925293	0	0	339	33055	(C:676-759)	a.4.5.34	a	a.4	a.4.5	a.4.5.34	Cullin-4A {Human (Homo sapiens) [TaxId: 9606]}	84
d1lvaa3	0.6392363848756586	0.01674880516813177	0	0	339	33055	(A:511-574)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	64
d1lvaa4	0.7268676189545538	0.028162803129225582	0	0	339	33055	(A:575-634)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	60
d2plya1	0.5503124095043168	0.011507909807716894	0	0	339	33055	(A:392-437)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	C-terminal fragment of elongation factor SelB {Moorella thermoacetica [TaxId: 1525]}	46
d2v9va1	0.8141124852697011	0.11654867550553305	0	1	339	33055	(A:377-437)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	61
d2v9va2	0.7773984451586679	0.12590192227591307	1	1	339	33055	(A:438-511)	a.4.5.35	a	a.4	a.4.5	a.4.5.35	automated matches {Moorella thermoacetica [TaxId: 1525]}	74
d1ku9a_	0.9150753928042519	0.11678109168292926	0	1	339	33055	(A:)	a.4.5.36	a	a.4	a.4.5	a.4.5.36	DNA-binding protein Mj223 {Methanococcus jannaschii [TaxId: 2190]}	151
d1ixca1	0.8298262616743615	0.059952848823944714	0	1	339	33055	(A:1-89)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	89
d2esna1	0.6507405865525813	0.028613455347486737	0	1	339	33055	(A:3-91)	a.4.5.37	a	a.4	a.4.5	a.4.5.37	Probable LysR-type transcriptional regulator PA0477 {Pseudomonas aeruginosa [TaxId: 287]}	89
d2dt5a1	0.7627767968733616	0.06220818175997485	0	1	339	33055	(A:2-77)	a.4.5.38	a	a.4	a.4.5	a.4.5.38	Transcriptional repressor Rex, N-terminal domain {Thermus aquaticus [TaxId: 271]}	76
d2g9wa1	0.655857248734901	0.028560639747370636	0	1	339	33055	(A:3-124)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Hypothetical protein Rv1846c {Mycobacterium tuberculosis [TaxId: 1773]}	122
d1sd7a_	0.8550676467084224	0.18527160313312746	1	1	339	33055	(A:)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Methicillin resistance regulatory protein MecI {Staphylococcus aureus [TaxId: 1280]}	119
d1p6ra_	0.7225236922997292	0.021390974090772976	0	0	339	33055	(A:)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Penicillinase repressor BlaI {Bacillus licheniformis [TaxId: 1402]}	82
d1sd4a_	0.7624015842015341	0.027816433060424556	0	0	339	33055	(A:)	a.4.5.39	a	a.4	a.4.5	a.4.5.39	Penicillinase repressor BlaI {Staphylococcus aureus [TaxId: 1280]}	122
d1p41a1	0.6428463511025023	0.015435384542601158	0	0	339	33055	(A:2-74)	a.4.5.40	a	a.4	a.4.5	a.4.5.40	N-terminal domain of Bacillus PurR {Bacillus subtilis [TaxId: 1423]}	73
d1q1ha_	0.5935291542789372	0.013044470533260322	0	0	339	33055	(A:)	a.4.5.41	a	a.4	a.4.5	a.4.5.41	Transcription factor E/IIe-alpha, N-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	88
d1mzba_	0.5336969000891961	0.012353916298232634	0	0	339	33055	(A:)	a.4.5.42	a	a.4	a.4.5	a.4.5.42	Ferric uptake regulation protein, FUR {Pseudomonas aeruginosa [TaxId: 287]}	134
d1oywa1	0.6511327103437597	0.013866744161554865	0	0	339	33055	(A:407-516)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	DNA helicase RecQ DNA-binding domain {Escherichia coli [TaxId: 562]}	110
d2p6ra1	0.6131928594918008	0.01838370765818171	1	1	339	33055	(A:404-488)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Hel308 helicase {Archaeoglobus fulgidus [TaxId: 2234]}	85
d2axla1	0.7298777089582973	0.03848241255653551	0	0	339	33055	(A:1-144)	a.4.5.43	a	a.4	a.4.5	a.4.5.43	Werner syndrome ATP-dependent helicase WRN {Human (Homo sapiens) [TaxId: 9606]}	144
d1pp7u_	0.6865828339198681	0.023410581892348563	0	0	339	33055	(U:)	a.4.5.44	a	a.4	a.4.5	a.4.5.44	39 kda initiator binding protein, IBP39, N-terminal domain {Trichomonas vaginalis [TaxId: 5722]}	114
d1ucra_	0.6757946999034862	0.022472574629703226	0	0	339	33055	(A:)	a.4.5.45	a	a.4	a.4.5	a.4.5.45	Dissimilatory sulfite reductase DsvD {Desulfovibrio vulgaris [TaxId: 881]}	74
d2cqka1	0.7756242500989456	0.021561733926028868	0	0	339	33055	(A:43-130)	a.4.5.46	a	a.4	a.4.5	a.4.5.46	La-related protein 4 LARP4 {Human (Homo sapiens) [TaxId: 9606]}	88
d1zh5a1	0.894501521331436	0.07186635680761093	0	1	339	33055	(A:5-103)	a.4.5.46	a	a.4	a.4.5	a.4.5.46	Lupus La autoantigen N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	99
d1s29a1	0.7866739487106722	0.022771019450717772	0	0	339	33055	(A:4-92)	a.4.5.46	a	a.4	a.4.5	a.4.5.46	Lupus La autoantigen N-terminal domain {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	89
d4lcta2	0.8535432364669772	0.05658633360230876	0	1	339	33055	(A:325-349)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 1 (CSN1), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	25
d4lctb2	0.8060737690690719	0.027761107597263638	0	0	339	33055	(B:325-379)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 1 (CSN1), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	55
d4lctc2	0.6680201362795269	0.019290226082920792	1	1	339	33055	(C:325-352)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 1 (CSN1), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	28
d1ufma1	0.8619975467721849	0.05162095092501918	1	1	339	33055	(A:296-366)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 4 (CSN4), C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	71
d3chma2	0.544559951702914	0.012201651637291575	0	1	339	33055	(A:88-164)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	COP9 signalosome complex subunit 7 (CSN7), C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	77
d1rz4a1	0.7839116356086597	0.027636958577306463	0	0	339	33055	(A:132-216)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Eukaryotic translation initiation factor 3 subunit 12, eIF3k, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	85
d1wi9a1	0.7744555534286514	0.02627701068531285	0	0	339	33055	(A:105-163)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Hypothetical protein C20orf116 homolog {Mouse (Mus musculus) [TaxId: 10090]}	59
d4cr2t2	0.7817336262214267	0.02707987728243451	0	0	339	33055	(T:179-272)	a.4.5.47	a	a.4	a.4.5	a.4.5.47	Proteasome regulatory subunit Rpn12, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
