sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ij6a1	0.926984179739431	0.2211225464885201	1	1	20	7522	(A:3-304)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	302
d4qrna1	0.9278117521935655	0.17843670949011897	1	1	20	7522	(A:1-351)	c.1.9.0	c	c.1	c.1.9	c.1.9.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	351
d1jcla1	0.9964290459739569	0.2009933456172602	0	0	12	7526	(A:1-251)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Deoxyribose-phosphate aldolase DeoC {Escherichia coli [TaxId: 562]}	251
d3a5fa_	0.9672081229515458	0.14725271483992947	1	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Dihydrodipicolinate synthase {Clostridium botulinum [TaxId: 441770]}	291
d3dfqa_	0.9385685180263974	0.027536332317097897	0	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Fructose-1,6-bisphosphate aldolase {Rabbit (Oryctolagus cuniculus), muscle isozyme [TaxId: 9986]}	363
d1wbha1	0.9877037381521835	0.20095488016838764	1	1	12	7526	(A:1-213)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	KDPG aldolase {Escherichia coli [TaxId: 562]}	213
d1to3a1	0.9935501373017982	0.1704842323381012	0	1	12	7526	(A:2-291)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Putative aldolase YihT {Salmonella typhimurium [TaxId: 90371]}	290
d4cnna_	0.9946795553193374	0.15420307864180371	0	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	Type I 3-dehydroquinate dehydratase {Salmonella enterica [TaxId: 90370]}	251
d3cwna_	0.9949342280095669	0.25502338540399994	1	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 562]}	316
d4rz4a1	0.9959030915050049	0.18830754517442502	0	1	12	7526	(A:2-220)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Escherichia coli [TaxId: 83333]}	219
d1w8ra_	0.9396923996811055	0.018042629570173795	0	1	12	7526	(A:)	c.1.10.1	c	c.1	c.1.10	c.1.10.1	automated matches {Thermoproteus tenax [TaxId: 2271]}	250
d1dosa_	0.9813944990698911	0.32476220976862125	1	1	20	7526	(A:)	c.1.10.2	c	c.1	c.1.10	c.1.10.2	Fructose-bisphosphate aldolase (FBP aldolase) {Escherichia coli [TaxId: 562]}	358
d1b4ka_	0.9706517406324742	0.20065171222657452	0	1	20	7526	(A:)	c.1.10.3	c	c.1	c.1.10	c.1.10.3	5-aminolaevulinate dehydratase, ALAD (porphobilinogen synthase) {Pseudomonas aeruginosa [TaxId: 287]}	326
d1n8fa_	0.9855238681343272	0.3484436170866887	1	1	19	7526	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-arabino-heptulosonate-7-phosphate synthase (DAHP synthase, AroG) {Escherichia coli, phenylalanine-regulated isozyme [TaxId: 562]}	343
d3e0ia_	0.9569142761234737	0.17502637060274073	1	1	19	7526	(A:)	c.1.10.4	c	c.1	c.1.10	c.1.10.4	3-deoxy-D-manno-octulosonate 8-phosphate synthase (KDO8P synthase) {Aquifex aeolicus [TaxId: 63363]}	263
d1sr9a2	0.9711035078394897	0.30335073825428643	1	1	20	7526	(A:61-370)	c.1.10.5	c	c.1	c.1.10	c.1.10.5	2-isopropylmalate synthase LeuA, catalytic domain {Mycobacterium tuberculosis [TaxId: 1773]}	310
d2wqpa1	0.9448545043847993	0.1740939328118721	1	1	20	7526	(A:2-281)	c.1.10.6	c	c.1	c.1.10	c.1.10.6	automated matches {Neisseria meningitidis [TaxId: 491]}	280
d2fiqa1	0.9528434759500398	0.271845453759177	1	1	20	7526	(A:1-420)	c.1.10.7	c	c.1	c.1.10	c.1.10.7	Putative tagatose 6-phosphate kinase 1 GatZ {Escherichia coli [TaxId: 562]}	420
d2ypoa_	0.9436088227478076	0.21633644082045	0	1	20	7526	(A:)	c.1.10.8	c	c.1	c.1.10	c.1.10.8	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	462
d7c0da_	0.9361233996654733	0.10564241931311232	0	1	17	7526	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Azospirillum brasilense [TaxId: 192]}	304
d2v82a1	0.9435916274561911	0.21334452183351066	1	1	17	7526	(A:2-205)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Escherichia coli [TaxId: 562]}	204
d4n4pc_	0.9186428225289585	0.1862256049518648	1	1	17	7526	(C:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycoplasma synoviae [TaxId: 262723]}	294
d4lrsa1	0.9486837785871723	0.3520917339794274	1	1	17	7526	(A:10-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	285
d2al1a1	0.9952324887237994	0.14712933482813995	0	1	8	7538	(A:142-436)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	295
d1kkoa1	0.999522419739984	0.7606280193236714	1	1	5	7538	(A:161-411)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	251
d1r0ma1	0.9999469355266648	0.9380952380952381	1	1	5	7538	(A:133-375)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Deinococcus radiodurans [TaxId: 1299]}	243
d4e6ma2	0.9983019368532767	0.5641851106639839	1	1	5	7538	(A:123-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Putative dehydratase protein STM2273 {Salmonella enterica [TaxId: 90371]}	278
d4hnca2	0.9983019368532767	0.8131182795698926	1	1	5	7538	(A:133-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Pseudomonas putida [TaxId: 303]}	227
d4k8ga2	0.9970283894932342	0.807722122838402	1	1	5	7538	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	291
d3p0wa2	0.9966702042982223	0.8069029074261252	1	1	5	7538	(A:154-460)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Ralstonia pickettii [TaxId: 402626]}	307
d2rdxe2	0.9986733881666224	0.8165300546448087	1	1	5	7538	(E:128-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	242
d2zada2	0.9996816131599894	0.8360784313725491	1	1	5	7538	(A:125-345)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermotoga maritima [TaxId: 243274]}	221
d1kbla1	0.9881931546829398	0.046531263769168454	0	0	8	7538	(A:510-873)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	364
d1jqna_	0.921845980366145	0.006474884726720325	0	0	8	7538	(A:)	c.1.12.3	c	c.1	c.1.12	c.1.12.3	Phosphoenolpyruvate carboxylase {Escherichia coli [TaxId: 562]}	880
d1u5ha_	0.9766137285373158	0.04397301361617991	0	1	7	7538	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Citrate lyase, beta subunit {Mycobacterium tuberculosis [TaxId: 1773]}	223
d1izca_	0.9401034757230035	0.17158343445001306	1	1	7	7538	(A:)	c.1.12.5	c	c.1	c.1.12	c.1.12.5	Macrophomate synthase {Macrophoma commelinae [TaxId: 108330]}	299
d3lg3a_	0.9871981958079067	0.2656361420054617	1	1	8	7538	(A:)	c.1.12.7	c	c.1	c.1.12	c.1.12.7	automated matches {Yersinia pestis [TaxId: 632]}	419
d3vava_	0.9890969089944283	0.09117604034757892	0	1	8	7538	(A:)	c.1.12.8	c	c.1	c.1.12	c.1.12.8	automated matches {Burkholderia thailandensis [TaxId: 271848]}	263
d2p10a1	0.9896441363756965	0.11421826934431192	0	1	8	7538	(A:8-204)	c.1.12.9	c	c.1	c.1.12	c.1.12.9	Uncharacterized protein Mll9387 {Mesorhizobium loti [TaxId: 381]}	197
d3lyea_	0.9894913391198878	0.40190078785700145	1	1	7	7538	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Cryphonectria parasitica [TaxId: 5116]}	293
d2vwsa_	0.9920498047985444	0.14821537684944303	0	1	7	7538	(A:)	c.1.12.0	c	c.1	c.1.12	c.1.12.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	256
d1d8wa_	0.9935952096716124	0.5187454943494383	1	1	7	7539	(A:)	c.1.15.2	c	c.1	c.1.15	c.1.15.2	L-rhamnose isomerase {Escherichia coli [TaxId: 562]}	416
d3u3ha_	0.9997062892009171	0.869172669067627	1	1	7	7539	(A:)	c.1.15.3	c	c.1	c.1.15	c.1.15.3	automated matches {Streptomyces rubiginosus [TaxId: 1929]}	386
d2g0wa1	0.9951585090860856	0.6284758314652239	1	1	6	7539	(A:10-284)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Hypothetical protein Lmo2234 {Listeria monocytogenes [TaxId: 1639]}	275
d4hgxa_	0.99931467480214	0.7798906989696464	1	1	6	7539	(A:)	c.1.15.4	c	c.1	c.1.15	c.1.15.4	Putative cytoplasmic protein STM4435 {Salmonella typhimurium [TaxId: 90371]}	268
d1k77a1	0.9896253766130408	0.7457362832564916	1	1	7	7539	(A:1-258)	c.1.15.5	c	c.1	c.1.15	c.1.15.5	Hypothetical protein YgbM (EC1530) {Escherichia coli [TaxId: 562]}	258
d1tz9a1	0.9994125784018343	0.725686813186813	1	1	7	7539	(A:2-353)	c.1.15.6	c	c.1	c.1.15	c.1.15.6	Mannonate dehydratase UxuA {Enterococcus faecalis (Streptococcus faecalis) [TaxId: 1351]}	352
d1yx1a1	0.9981714134121615	0.7964910249393007	1	1	7	7539	(A:3-252)	c.1.15.7	c	c.1	c.1.15	c.1.15.7	Hypothetical protein PA2260 {Pseudomonas aeruginosa [TaxId: 287]}	250
d4hnoa1	0.9788528224660337	0.5634432000231049	1	1	7	7539	(A:2-285)	c.1.15.0	c	c.1	c.1.15	c.1.15.0	automated matches {Thermotoga maritima [TaxId: 243274]}	284
d1luca_	0.9105343410236012	0.5732399697394519	1	1	4	7542	(A:)	c.1.16.1	c	c.1	c.1.16	c.1.16.1	Bacterial luciferase alpha chain, LuxA {Vibrio harveyi [TaxId: 669]}	355
d1nfpa_	0.39838570670909573	0.0003985723868401963	0	0	4	7542	(A:)	c.1.16.2	c	c.1	c.1.16	c.1.16.2	Non-fluorescent flavoprotein (luxF, FP390) {Photobacterium leiognathi [TaxId: 553611]}	228
d1ezwa_	0.8621552638557411	0.583543402847719	1	1	4	7542	(A:)	c.1.16.3	c	c.1	c.1.16	c.1.16.3	Coenzyme F420 dependent tetrahydromethanopterin reductase {Methanopyrus kandleri [TaxId: 2320]}	347
d1m41a_	0.809466984884646	0.6459854666177001	1	1	4	7542	(A:)	c.1.16.4	c	c.1	c.1.16	c.1.16.4	Alkanesulfonate monooxygenase SsuD {Escherichia coli [TaxId: 562]}	361
d3b9oa_	0.8342946168125166	0.7501747350501127	1	1	4	7542	(A:)	c.1.16.0	c	c.1	c.1.16	c.1.16.0	automated matches {Geobacillus thermodenitrificans [TaxId: 33940]}	433
d2i1oa2	0.9442897551489438	0.2784403693447002	0	1	3	7542	(A:120-389)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	270
d4mzya2	0.8793423495094139	0.6669698044218325	1	1	3	7542	(A:141-488)	c.1.17.1	c	c.1	c.1.17	c.1.17.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	348
d4kfna2	0.8828394325112703	0.7502466017716318	1	1	4	7542	(A:164-489)	c.1.17.2	c	c.1	c.1.17	c.1.17.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	326
d1x1oa2	0.8940599310527712	0.003679415867707524	0	0	3	7542	(A:117-286)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	170
d4hl7a2	0.9998232122337135	0.6777777777777778	1	1	3	7542	(A:151-428)	c.1.17.0	c	c.1	c.1.17	c.1.17.0	automated matches {Vibrio cholerae [TaxId: 243277]}	278
d2zkmx4	0.8258731211317418	0.0022563549260303374	0	0	6	7540	(X:312-660)	c.1.18.1	c	c.1	c.1.18	c.1.18.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	349
d2plca_	0.8253647214854111	0.504743704041142	1	1	6	7540	(A:)	c.1.18.2	c	c.1	c.1.18	c.1.18.2	Phosphatidylinositol-specific phospholipase C {Listeria monocytogenes [TaxId: 1639]}	274
d1ydya_	0.8708554376657824	0.2735499329734674	1	1	4	7540	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase GlpQ {Escherichia coli [TaxId: 562]}	328
d1zcca1	0.7671087533156499	0.5010777850718644	1	1	4	7540	(A:1-240)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	Glycerophosphodiester phosphodiesterase UgpQ {Agrobacterium tumefaciens [TaxId: 358]}	240
d1vd6a_	0.763759946949602	0.07248294130781596	0	1	4	7540	(A:)	c.1.18.3	c	c.1	c.1.18	c.1.18.3	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	218
d3ks6a1	0.8026923076923076	0.21359267222767617	1	1	5	7540	(A:1-249)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	249
d2o55a_	0.8096684350132626	0.2507527650124168	1	1	5	7540	(A:)	c.1.18.0	c	c.1	c.1.18	c.1.18.0	automated matches {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	254
d1reqa1	0.6605674887297799	0.018860530873171837	0	1	3	7542	(A:2-560)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase alpha subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	559
d1reqb1	0.8330460532131176	0.3340825888571815	1	1	3	7542	(B:20-475)	c.1.19.1	c	c.1	c.1.19	c.1.19.1	Methylmalonyl-CoA mutase beta subunit, domain 1 {Propionibacterium freudenreichii, subsp. shermanii [TaxId: 1744]}	456
d1ccwb_	0.9883485812781756	0.11508659568034989	0	1	4	7542	(B:)	c.1.19.2	c	c.1	c.1.19	c.1.19.2	Glutamate mutase, large subunit {Clostridium cochlearium [TaxId: 1494]}	483
d1uc4a_	0.689621453195439	0.25062616126497356	1	1	4	7542	(A:)	c.1.19.3	c	c.1	c.1.19	c.1.19.3	Diol dehydratase, alpha subunit {Klebsiella oxytoca [TaxId: 571]}	551
d1xrsa_	0.7185262529832935	0.25078567156911347	1	1	4	7542	(A:)	c.1.19.4	c	c.1	c.1.19	c.1.19.4	D-lysine 5,6-aminomutase alpha subunit, KamD {Clostridium sticklandii [TaxId: 1511]}	516
d3bofa1	0.965871438038436	0.0018248175182481751	0	0	1	7545	(A:301-560)	c.1.21.2	c	c.1	c.1.21	c.1.21.2	Cobalamin-dependent methionine synthase MetH, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	260
d2y5sa1	0.9823724320742213	0.003401360544217687	0	0	1	7545	(A:4-292)	c.1.21.0	c	c.1	c.1.21	c.1.21.0	automated matches {Burkholderia cenocepacia [TaxId: 95486]}	289
d1r3ra_	0.9977134146341464	0.14583333333333334	0	1	2	7544	(A:)	c.1.22.1	c	c.1	c.1.22	c.1.22.1	Uroporphyrinogen decarboxylase, UROD {Human (Homo sapiens) [TaxId: 9606]}	356
d4l6ha1	0.9978128313891834	0.025	0	0	1	7544	(A:1-403)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	403
d4l6ha2	0.9998674443266171	0.25	0	1	1	7544	(A:404-767)	c.1.22.0	c	c.1	c.1.22	c.1.22.0	automated matches {Candida albicans [TaxId: 237561]}	364
d3fsta_	0.8777998674618953	0.0005081300813008131	0	0	1	7545	(A:)	c.1.23.1	c	c.1	c.1.23	c.1.23.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	292
d1tj2a2	0.9980119284294234	0.027777777777777776	0	0	1	7545	(A:262-610)	c.1.23.2	c	c.1	c.1.23	c.1.23.2	Proline dehydrohenase domain of bifunctional PutA protein {Escherichia coli [TaxId: 562]}	349
d1r30a_	0.9999005832449629	0.6666666666666666	1	1	2	7544	(A:)	c.1.28.1	c	c.1	c.1.28	c.1.28.1	Biotin synthase {Escherichia coli [TaxId: 562]}	312
d1olta_	0.9996023329798515	0.5982142857142857	1	1	2	7544	(A:)	c.1.28.2	c	c.1	c.1.28	c.1.28.2	Oxygen-independent coproporphyrinogen III oxidase HemN {Escherichia coli [TaxId: 562]}	441
d1tv8a_	0.9960896076352067	0.5120422535211268	1	1	2	7544	(A:)	c.1.28.3	c	c.1	c.1.28	c.1.28.3	Molybdenum cofactor biosynthesis protein A MoaA {Staphylococcus aureus [TaxId: 1280]}	327
d2bogx_	1.0	1.0	1	1	1	7545	(X:)	c.6.1.1	c	c.6	c.6.1	c.6.1.1	Cellulase E2 {Thermobifida fusca YX [TaxId: 269800]}	286
d3a9ba1	1.0	1.0	1	1	1	7545	(A:12-384)	c.6.1.0	c	c.6	c.6.1	c.6.1.0	automated matches {Inky cap fungus (Coprinopsis cinerea) [TaxId: 5346]}	373
d3bvxa3	0.983144789949406	0.02475029050659303	0	0	7	7539	(A:31-411)	c.6.2.1	c	c.6	c.6.2	c.6.2.1	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	381
d1k1xa3	0.961969188789722	0.16171821381898988	1	1	7	7539	(A:1-310)	c.6.2.2	c	c.6	c.6.2	c.6.2.2	4-alpha-glucanotransferase, N-terminal domain {Thermococcus litoralis [TaxId: 2265]}	310
d2c71a1	0.8925113220775777	0.3296850609561387	1	1	7	7539	(A:480-683)	c.6.2.3	c	c.6	c.6.2	c.6.2.3	Xylanase XynA C-terminal domain {Clostridium thermocellum [TaxId: 1515]}	204
d3p0ba1	0.9571466469596195	0.15467852575635807	1	1	7	7539	(A:1-412)	c.6.2.4	c	c.6	c.6.2	c.6.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	412
d1v6ta_	0.9689992988838989	0.05118012694883303	0	1	7	7539	(A:)	c.6.2.5	c	c.6	c.6.2	c.6.2.5	Hypothetical protein PH0986 {Pyrococcus horikoshii [TaxId: 53953]}	254
d3cl6a_	0.9628692702707823	0.0586067023647217	0	1	7	7539	(A:)	c.6.2.6	c	c.6	c.6.2	c.6.2.6	automated matches {Pseudomonas fluorescens [TaxId: 294]}	302
d2nlya1	0.9172304019100677	0.3304176850121704	1	1	7	7539	(A:31-254)	c.6.2.7	c	c.6	c.6.2	c.6.2.7	Hypothetical protein BH1492 {Bacillus halodurans [TaxId: 86665]}	224
d2i5ia1	0.9020806094025353	0.15466589265640557	1	1	7	7539	(A:2-262)	c.6.2.8	c	c.6	c.6.2	c.6.2.8	Uncharacterized protein EF3048 {Enterococcus faecalis [TaxId: 1351]}	261
d2anua1	1.0	1.0	1	1	1	7544	(A:5-233)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein TM0559 {Thermotoga maritima [TaxId: 2336]}	229
d1m65a_	0.7142762460233297	0.0002248201438848921	0	0	1	7544	(A:)	c.6.3.1	c	c.6	c.6.3	c.6.3.1	Hypothetical protein YcdX {Escherichia coli [TaxId: 562]}	244
d2czva_	0.9377982502651114	0.5007890636067431	1	1	2	7544	(A:)	c.6.3.2	c	c.6	c.6.3	c.6.3.2	Ribonuclease P protein component 3, Rnp3 {Pyrococcus horikoshii [TaxId: 53953]}	208
d1r9da_	0.9207996286964593	0.44381844406678406	1	1	4	7541	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Glycerol dehydratase DhaB1 {Clostridium butyricum [TaxId: 1492]}	786
d1qhma_	0.9832913406709985	0.6788020245411597	1	1	4	7541	(A:)	c.7.1.1	c	c.7	c.7.1	c.7.1.1	Pyruvate formate-lyase, PFL {Escherichia coli [TaxId: 562]}	612
d2x1ya2	0.867497679352871	0.8001798631643375	1	1	5	7541	(A:222-737)	c.7.1.2	c	c.7	c.7.1	c.7.1.2	R1 subunit of ribonucleotide reductase, C-terminal domain {Escherichia coli [TaxId: 562]}	516
d1h77a_	0.9639968173982231	0.8006587563964613	1	1	5	7541	(A:)	c.7.1.3	c	c.7	c.7.1	c.7.1.3	Class III anaerobic ribonucleotide reductase NRDD subunit {Bacteriophage T4 [TaxId: 10665]}	561
d1l1la_	0.9959024002121735	0.7324061264822135	1	1	5	7541	(A:)	c.7.1.4	c	c.7	c.7.1	c.7.1.4	B12-dependent (class II) ribonucleotide reductase {Lactobacillus leichmannii [TaxId: 28039]}	721
d2ha9a1	0.7236573398753481	0.0014736156715528387	0	0	5	7541	(A:1-440)	c.7.1.5	c	c.7	c.7.1	c.7.1.5	Uncharacterized protein SP0239 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	440
d2b3ya1	0.9866321976225197	0.1694210692106921	0	1	3	7543	(A:631-889)	c.8.2.1	c	c.8	c.8.2	c.8.2.1	ron-responsive element binding protein 1, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	259
d2gp4a1	0.9946970701312475	0.03549447125487297	0	0	3	7543	(A:419-608)	c.8.2.2	c	c.8	c.8.2	c.8.2.2	6-phosphogluconate dehydratase EDD {Shewanella oneidensis [TaxId: 70863]}	190
d2hi6a1	0.9735958283618367	0.11823872230318941	0	1	3	7543	(A:2-132)	c.8.2.3	c	c.8	c.8.2	c.8.2.3	Hypothetical protein AF0055 {Archaeoglobus fulgidus [TaxId: 2234]}	131
d3vbaa1	0.9981218790048167	0.6297355047355047	1	1	3	7543	(A:1-168)	c.8.2.0	c	c.8	c.8.2	c.8.2.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	168
d3osxa1	1.0	1.0	1	1	1	7545	(A:191-376)	c.8.5.1	c	c.8	c.8.5	c.8.5.1	automated matches {Xenorhabdus nematophila [TaxId: 628]}	186
d1q3qa2	1.0	1.0	1	1	1	7545	(A:217-369)	c.8.5.2	c	c.8	c.8.5	c.8.5.2	Thermosome, A-domain {Thermococcus sp. ks-1, alpha chain [TaxId: 79679]}	153
d2b0aa1	0.9985420808482439	0.038461538461538464	0	0	1	7545	(A:1-185)	c.8.8.1	c	c.8	c.8.8	c.8.8.1	Hypothetical protein MJ0783 {Methanococcus jannaschii [TaxId: 2190]}	185
d4coga_	0.9981444665341286	0.027777777777777776	0	0	1	7545	(A:)	c.8.8.0	c	c.8	c.8.8	c.8.8.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	207
d1io0a_	0.9997679968182421	0.30833333333333335	0	1	2	7543	(A:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	Tropomodulin C-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	166
d2q4gw_	0.9998674267532811	0.725	1	1	2	7543	(W:)	c.10.1.1	c	c.10	c.10.1	c.10.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	460
d2ca6a_	0.9920897962791109	0.18243381442111026	0	1	3	7543	(A:)	c.10.1.2	c	c.10	c.10.1	c.10.1.2	Rna1p (RanGAP1), N-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	344
d2astb2	0.9989615095673693	0.14023569023569024	0	1	3	7543	(B:2136-2419)	c.10.1.3	c	c.10	c.10.1	c.10.1.3	Cyclin A/CDK2-associated p19, Skp2 {Human (Homo sapiens) [TaxId: 9606]}	284
d1d0ba_	0.8688061772335164	0.5511952716681476	1	1	11	7535	(A:)	c.10.2.1	c	c.10	c.10.2	c.10.2.1	Internalin B {Listeria monocytogenes [TaxId: 1639]}	207
d5gmkb_	0.8054171442359896	0.29894760740311466	1	1	11	7535	(b:)	c.10.2.4	c	c.10	c.10.2	c.10.2.4	Spliceosomal U2 small nuclear ribonucleoprotein A' / U2A' / Lea1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	162
d3p0ya1	0.9312740544127405	0.7464278455597435	1	1	10	7535	(A:310-480)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	EGF receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	171
d1igra2	0.9559256801592568	0.2755522337148406	1	1	10	7535	(A:300-478)	c.10.2.5	c	c.10	c.10.2	c.10.2.5	Type 1 insulin-like growth factor receptor extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	179
d1jl5a_	0.8399288170356518	0.21933729139122873	1	1	11	7535	(A:)	c.10.2.6	c	c.10	c.10.2	c.10.2.6	Leucine rich effector protein YopM {Yersinia pestis [TaxId: 632]}	353
d1xwdc1	0.9975226719752267	0.5867375601926165	0	1	9	7535	(C:18-259)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Follicle-stimulating hormone receptor {Human (Homo sapiens) [TaxId: 9606]}	242
d2ifga3	0.9706259677062596	0.17049912772864426	1	1	9	7535	(A:36-191)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	High affinity nerve growth factor receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	156
d1ozna_	0.952893902528939	0.04347093345700432	0	1	9	7535	(A:)	c.10.2.7	c	c.10	c.10.2	c.10.2.7	Reticulon 4 receptor (Nogo-66 receptor, Ngr) {Human (Homo sapiens) [TaxId: 9606]}	284
d1ogqa_	0.9318453278639078	0.45492749551932865	1	1	11	7535	(A:)	c.10.2.8	c	c.10	c.10.2	c.10.2.8	Polygalacturonase inhibiting protein PGIP {French bean (Phaseolus vulgaris) [TaxId: 3885]}	313
d4wp6a_	0.8415468554154686	0.26443416927002883	1	1	9	7535	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	164
d6f4ja_	0.8832485438324854	0.2228696353205754	1	1	9	7535	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	175
d6bxda_	0.9954656049546561	0.4736713223720392	1	1	9	7535	(A:)	c.10.2.0	c	c.10	c.10.2	c.10.2.0	automated matches {Sea lamprey (Petromyzon marinus) [TaxId: 7757]}	192
d1r5la2	0.9999999999999999	1.0	1	1	1	7545	(A:91-275)	c.13.1.1	c	c.13	c.13.1	c.13.1.1	Alpha-tocopherol transfer protein {Human (Homo sapiens) [TaxId: 9606]}	185
d6slda2	1.0	1.0	1	1	1	7545	(A:95-310)	c.13.1.0	c	c.13	c.13.1	c.13.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	216
d1h4xa_	0.9999337221633086	0.75	0	1	1	7544	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Bacillus sphaericus [TaxId: 1421]}	111
d1vc1a_	1.0	1.0	1	1	1	7544	(A:)	c.13.2.1	c	c.13	c.13.2	c.13.2.1	Anti-sigma factor antagonist SpoIIaa {Thermotoga maritima [TaxId: 2336]}	110
d2ooka1	0.9998674443266171	0.625	1	1	2	7544	(A:2-126)	c.13.2.2	c	c.13	c.13.2	c.13.2.2	Hypothetical protein Sfri0576 {Shewanella frigidimarina [TaxId: 56812]}	125
