sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2af0a1	0.589884371822981	0.0004473778395690999	0	0	7	23326	(A:71-203)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d2a72a1	0.6752979507845323	0.004508235367929751	0	0	7	23326	(A:320-450)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d2bv1a_	0.7032220330471209	0.001177784578295534	0	0	7	23326	(A:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	134
d2ihbb_	0.5459358655577466	0.0003503281874814863	0	0	7	23326	(B:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	122
d2oj4a_	0.5193622077142612	0.0003666209102949272	0	0	7	23326	(A:)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d2ebza1	0.4503107070013915	0.0006497282118818218	0	0	18	23316	(A:8-155)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	148
d2crpa1	0.5117384819199025	0.0008312554286637846	0	0	18	23316	(A:8-144)	a.91.1.0	a	a.91	a.91.1	a.91.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d1t36a1	0.45977726310973865	0.0006545300432417942	0	0	18	23316	(A:403-555)	a.92.1.1	a	a.92	a.92.1	a.92.1.1	Carbamoyl phosphate synthetase, large subunit connection domain {Escherichia coli [TaxId: 562]}	153
d1iyna_	0.40685342444863803	0.0005939889597950491	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Ascorbate peroxidase {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	275
d2euta_	0.5851978136139228	0.004567854834386115	0	1	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Cytochrome c peroxidase, CCP {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	291
d2e39a_	0.4427634337889099	0.0008188228542724194	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Fungal peroxidase (ligninase) {Arthromyces ramosus [TaxId: 5451]}	336
d1h5ma_	0.5832058576847563	0.0010551426530051387	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Plant peroxidase {Horseradish (Armoracia rusticana) [TaxId: 3704]}	306
d1fhfa_	0.5702926936200226	0.0009502107518653577	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Plant peroxidase {Soybean (Glycine max) [TaxId: 3847]}	304
d1pa2a1	0.41695735879987034	0.0006269954758736693	0	0	18	23316	(A:1-305)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Plant peroxidase {Thale cress (Arabidopsis thaliana), peroxidase A2 [TaxId: 3702]}	305
d1qgja_	0.5407707630430224	0.0008774437739997841	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	Plant peroxidase {Thale cress (Arabidopsis thaliana), peroxidase N [TaxId: 3702]}	300
d3m5qa_	0.5857363088770706	0.0014348349225265994	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Basidomycetes fungus (Phanerochaete chrysosporium) [TaxId: 5306]}	357
d4cuoa_	0.4673197708774137	0.0007451375304770743	0	0	18	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Ficus benghalensis [TaxId: 309271]}	306
d6issa_	0.4816580582310124	0.0012118055889803335	0	0	28	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Phanerochaete chrysosporium [TaxId: 273507]}	345
d5aoga_	0.5420365843197803	0.0013331378220267666	0	0	28	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Sorghum (Sorghum bicolor) [TaxId: 4558]}	307
d2vcna_	0.5913284351133749	0.0019288301927937333	0	0	29	23316	(A:)	a.93.1.1	a	a.93	a.93.1	a.93.1.1	automated matches {Soybean (Glycine max) [TaxId: 3847]}	249
d3ntga2	0.42446960599302347	0.0005098473671840104	0	0	15	23316	(A:59-569)	a.93.1.2	a	a.93	a.93.1	a.93.1.2	Prostaglandin H2 synthase {Mouse (Mus musculus) [TaxId: 10090]}	511
d1q4ga1	0.5583247555326815	0.0009010902608599865	0	0	15	23316	(A:74-584)	a.93.1.2	a	a.93	a.93.1	a.93.1.2	Prostaglandin H2 synthase {Sheep (Ovis aries) [TaxId: 9940]}	511
d1u2ka_	0.5805526962886716	0.0010517947151608797	0	0	15	23316	(A:)	a.93.1.3	a	a.93	a.93.1	a.93.1.3	Catalase-peroxidase KatG {Burkholderia pseudomallei [TaxId: 28450]}	292
d6b9ba1	0.5545919826156573	0.0006991233427664438	0	0	15	23316	(A:36-440)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	405
d6b9ba2	0.4433622119288614	0.0006335103891238428	0	0	15	23316	(A:441-748)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	308
d3vlia1	0.555118087722308	0.002343667473348985	0	0	15	23316	(A:18-423)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Haloarcula marismortui [TaxId: 272569]}	406
d3vlia2	0.47200777720592435	0.0006261643781611172	0	0	15	23316	(A:424-731)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Haloarcula marismortui [TaxId: 272569]}	308
d5jhxa1	0.6979370389432149	0.001409578067910218	0	0	15	23316	(A:50-475)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Magnaporthe oryzae [TaxId: 242507]}	426
d5jhxa2	0.6110267627380339	0.0009272161799489193	0	0	15	23316	(A:476-784)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Magnaporthe oryzae [TaxId: 242507]}	309
d2ccaa1	0.40148110024589695	0.00050286332424363	0	0	15	23316	(A:26-432)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	407
d2ccaa2	0.5161334133928062	0.0006804675989397233	0	0	15	23316	(A:433-740)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	308
d4bm1a_	0.5241779607708583	0.0006352144777845738	0	0	15	23316	(A:)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Oyster mushroom (Pleurotus ostreatus) [TaxId: 5322]}	337
d5twta_	0.5331131697832676	0.0011699488804027768	0	0	15	23316	(A:)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Panicum virgatum [TaxId: 38727]}	291
d3fmua_	0.5896051352433236	0.0008867499600130201	0	0	15	23316	(A:)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Pleurotus eryngii [TaxId: 5323]}	319
d3hdla_	0.4975024303768514	0.000807140215051392	0	0	15	23316	(A:)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Roystonea regia [TaxId: 145709]}	304
d3q3ua1	0.42773013640454605	0.00046344086415709584	0	0	11	23333	(A:1-337)	a.93.1.0	a	a.93	a.93.1	a.93.1.0	automated matches {Trametes cervina [TaxId: 295351]}	337
d1vq8p1	0.5197087231116289	0.0011877861504662247	0	0	11	23333	(P:1-143)	a.94.1.1	a	a.94	a.94.1	a.94.1.1	Ribosomal protein L19 (L19e) {Haloarcula marismortui [TaxId: 2238]}	143
d2z16a1	0.5247146387805539	0.00045957253443307624	0	0	9	23333	(A:2-158)	a.95.1.1	a	a.95	a.95.1	a.95.1.1	automated matches {Influenza A virus, different strains [TaxId: 11320]}	157
d1orna1	0.6439639613899246	0.0006570663307269499	0	0	9	23333	(A:3-214)	a.96.1.1	a	a.96	a.96.1	a.96.1.1	Endonuclease III {Escherichia coli [TaxId: 562]}	212
d2abka_	0.6881860217050719	0.000737349942568952	0	0	9	23333	(A:)	a.96.1.1	a	a.96	a.96.1	a.96.1.1	Endonuclease III {Escherichia coli [TaxId: 562]}	211
d1rrqa1	0.648833078567789	0.0009040930964113288	0	0	9	23333	(A:9-229)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Catalytic domain of MutY {Bacillus stearothermophilus [TaxId: 1422]}	221
d1muna_	0.614085396025138	0.0010159647474244791	0	0	11	23333	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Catalytic domain of MutY {Escherichia coli [TaxId: 562]}	225
d1keaa_	0.6406318791567152	0.0007110491446043942	0	0	11	23333	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	Thymine-DNA glycosylase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	217
d4e9ea_	0.5776332519035986	0.0007009064278316562	0	0	12	23333	(A:)	a.96.1.2	a	a.96	a.96.1	a.96.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1mpga1	0.5545543507764397	0.000570133483969512	0	0	12	23333	(A:100-282)	a.96.1.3	a	a.96	a.96.1	a.96.1.3	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	183
d2xhia2	0.4670151132029159	0.0004102773412519949	0	0	11	23333	(A:136-325)	a.96.1.3	a	a.96	a.96.1	a.96.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	190
d2ofka_	0.6188192298851023	0.0007252874446133504	0	0	11	23333	(A:)	a.96.1.4	a	a.96	a.96.1	a.96.1.4	3-Methyladenine DNA glycosylase I (Tag) {Salmonella typhi [TaxId: 601]}	182
d1pu6a_	0.5519935999085701	0.0005590265417666089	0	0	12	23333	(A:)	a.96.1.5	a	a.96	a.96.1	a.96.1.5	3-Methyladenine DNA glycosylase III (MagIII) {Helicobacter pylori [TaxId: 210]}	217
d1xqoa_	0.5318405322020825	0.0003328057386402423	0	0	8	23337	(A:)	a.96.1.6	a	a.96	a.96.1	a.96.1.6	8-oxoguanine DNA glycosylase, AgoG {Pyrobaculum aerophilum [TaxId: 13773]}	253
d1xg7a1	0.4278693705274885	0.0002779449100394838	0	0	8	23337	(A:2-242)	a.96.1.6	a	a.96	a.96.1	a.96.1.6	Hypothetical protein PF0904 {Pyrococcus furiosus [TaxId: 2261]}	241
d4aiaa1	0.3154325748810901	5.835340138963107e-05	0	0	2	23337	(A:1-186)	a.96.1.0	a	a.96	a.96.1	a.96.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	186
d1j09a1	0.679125423147791	0.00016225237136659767	0	0	2	23337	(A:306-468)	a.97.1.1	a	a.97	a.97.1	a.97.1.1	C-terminal domain of glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	163
d1irxa1	0.549663624287612	8.906811400504456e-05	0	0	2	23337	(A:320-523)	a.97.1.2	a	a.97	a.97.1	a.97.1.2	C-terminal domain of class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	204
d4gria2	0.8848716630243818	0.00035481673211275495	0	0	2	23337	(A:315-490)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	176
d4g6za2	0.557119595492137	8.989157642998802e-05	0	0	2	23337	(A:305-466)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	162
d6b1pa2	0.655236320006856	0.00011946151622649012	0	0	2	23337	(A:300-462)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	163
d7k86a2	0.6740797874619703	0.0001248347301191238	0	0	2	23337	(A:299-465)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	167
d2o5ra2	0.5088414677693505	0.00012097151924474038	0	0	3	23337	(A:313-468)	a.97.1.0	a	a.97	a.97.1	a.97.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	156
d2x1ya1	0.5310022710716886	0.000160255893707913	0	0	3	23337	(A:4-221)	a.98.1.1	a	a.98	a.98.1	a.98.1.1	R1 subunit of ribonucleotide reductase, N-terminal domain {Escherichia coli [TaxId: 562]}	218
d1peqa1	0.6704660696176314	0.0006855825058314837	0	0	3	23337	(A:13-174)	a.98.1.1	a	a.98	a.98.1	a.98.1.1	R1 subunit of ribonucleotide reductase, N-terminal domain {Salmonella typhimurium [TaxId: 90371]}	162
d1dnpa1	0.6832497750353516	0.0002382982083492952	0	0	3	23337	(A:201-469)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	C-terminal domain of DNA photolyase {Escherichia coli [TaxId: 562]}	269
d1owla1	0.24803959377812057	8.034353235489358e-05	0	0	3	23337	(A:205-475)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	C-terminal domain of DNA photolyase {Synechococcus elongatus [TaxId: 32046]}	271
d1iqra1	0.6806573252774564	0.0010446929705975594	0	0	3	23337	(A:172-416)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	C-terminal domain of DNA photolyase {Thermus thermophilus [TaxId: 274]}	245
d7d0ma2	0.2727999885732242	0.00015977115680398317	0	0	6	23337	(A:206-495)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	Cryptochrome C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	290
d1np7a1	0.6589285969347674	0.0009435018832006808	0	0	6	23337	(A:205-483)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	Cryptochrome C-terminal domain {Synechocystis sp. PCC 6803 [TaxId: 1148]}	279
d1u3da1	0.5119552641727729	0.0009790891509997308	0	0	6	23337	(A:198-497)	a.99.1.1	a	a.99	a.99.1	a.99.1.1	Cryptochrome C-terminal domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	300
d6ptza2	0.4850973257082044	0.008435719924656204	0	1	62	23279	(A:206-497)	a.99.1.0	a	a.99	a.99.1	a.99.1.0	automated matches {Domestic pigeon (Columba livia) [TaxId: 8932]}	292
d2wq7a2	0.49992274637670114	0.002574917425420574	0	0	62	23279	(A:216-509)	a.99.1.0	a	a.99	a.99.1	a.99.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	294
d5zm0a2	0.5421461818695792	0.0036065176467081285	0	0	62	23279	(A:208-494)	a.99.1.0	a	a.99	a.99.1	a.99.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	287
d1pgja1	0.4775711599406359	0.0024640140917955326	0	0	62	23279	(A:179-478)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	6-phosphogluconate dehydrogenase (6PGD) {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	300
d3cuma4	0.5491069758289695	0.003290988018961814	0	0	62	23279	(A:163-296)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	Hydroxyisobutyrate dehydrogenase {Pseudomonas aeruginosa [TaxId: 208964]}	134
d1teaa4	0.5312817428715878	0.0029980074104897386	0	0	65	23279	(A:164-296)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	Hydroxyisobutyrate dehydrogenase {Salmonella typhimurium [TaxId: 90371]}	133
d2cvza1	0.4785343013016023	0.002952907396291871	0	0	65	23279	(A:158-289)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	Hydroxyisobutyrate dehydrogenase {Thermus thermophilus [TaxId: 274]}	132
d4gwka2	0.5490088458729724	0.0032910787681426574	0	0	65	23279	(A:178-470)	a.100.1.1	a	a.100	a.100.1	a.100.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d1np3a1	0.5210724753574532	0.0027945424084274734	0	0	65	23279	(A:183-327)	a.100.1.2	a	a.100	a.100.1	a.100.1.2	Class I ketol-acid reductoisomerase {Pseudomonas aeruginosa [TaxId: 287]}	145
d3fr7a2	0.5202196102793207	0.0031533009165747522	0	0	65	23279	(A:308-580)	a.100.1.2	a	a.100	a.100.1	a.100.1.2	automated matches {Oryza sativa [TaxId: 39947]}	273
d1wdka1	0.5645603333476523	0.007208703280655536	0	1	65	23279	(A:497-620)	a.100.1.3	a	a.100	a.100.1	a.100.1.3	Fatty oxidation complex alpha subunit, C-terminal domain {Pseudomonas fragi [TaxId: 296]}	124
d1wdka2	0.6083695540394711	0.004265356467333726	0	0	66	23279	(A:621-715)	a.100.1.3	a	a.100	a.100.1	a.100.1.3	Fatty oxidation complex alpha subunit, C-terminal domain {Pseudomonas fragi [TaxId: 296]}	95
d1mv8a1	0.5442101993543207	0.003252048628838781	0	0	65	23279	(A:203-300)	a.100.1.4	a	a.100	a.100.1	a.100.1.4	GDP-mannose 6-dehydrogenase, middle domain {Pseudomonas aeruginosa [TaxId: 287]}	98
d1dlja1	0.45955450108549467	0.0028247125953668748	0	0	65	23279	(A:197-294)	a.100.1.4	a	a.100	a.100.1	a.100.1.4	UDP-glucose dehydrogenase (UDPGDH), middle domain {Streptococcus pyogenes [TaxId: 1314]}	98
d1bg6a1	0.4518010770534504	0.002360196053439197	0	0	66	23279	(A:188-359)	a.100.1.5	a	a.100	a.100.1	a.100.1.5	N-(1-D-carboxylethyl)-L-norvaline dehydrogenase {Arthrobacter, strain 1c [TaxId: 1663]}	172
d1txga1	0.5133391781121495	0.002862606795207668	0	0	66	23279	(A:181-335)	a.100.1.6	a	a.100	a.100.1	a.100.1.6	Glycerol-3-phosphate dehydrogenase {Archaeoglobus fulgidus [TaxId: 2234]}	155
d1evya1	0.5327125371156474	0.0035946161185807612	0	0	66	23279	(A:198-357)	a.100.1.6	a	a.100	a.100.1	a.100.1.6	Glycerol-3-phosphate dehydrogenase {Trypanosome (Leishmania mexicana) [TaxId: 5665]}	160
d1yjqa1	0.5353849633790112	0.002877209159099587	0	0	64	23279	(A:168-293)	a.100.1.7	a	a.100	a.100.1	a.100.1.7	Ketopantoate reductase PanE {Escherichia coli [TaxId: 562]}	126
d1i36a1	0.5531793005498518	0.004318684568163822	0	0	64	23279	(A:153-264)	a.100.1.8	a	a.100	a.100.1	a.100.1.8	Conserved hypothetical protein MTH1747 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	112
d1lj8a3	0.47731962015120927	0.00303884020620907	0	0	64	23279	(A:287-492)	a.100.1.9	a	a.100	a.100.1	a.100.1.9	Mannitol 2-dehydrogenase {Pseudomonas fluorescens [TaxId: 294]}	206
d2i76a1	0.4900584351776279	0.004460954495297291	0	1	64	23279	(A:155-257)	a.100.1.10	a	a.100	a.100.1	a.100.1.10	Hypothetical protein TM1727 {Thermotoga maritima [TaxId: 2336]}	103
d1xc2a4	0.5086659381846299	0.003450035414940827	0	0	64	23279	(A:153-263)	a.100.1.10	a	a.100	a.100.1	a.100.1.10	Pyrroline-5-carboxylate reductase ProC {Neisseria meningitidis, serogroup B [TaxId: 487]}	111
d2ahra1	0.47179727436745567	0.002511768967129331	0	0	64	23279	(A:153-256)	a.100.1.10	a	a.100	a.100.1	a.100.1.10	Pyrroline-5-carboxylate reductase ProC {Streptococcus pyogenes [TaxId: 1314]}	104
d2g5ca1	0.48622102025150493	0.001060372542934622	0	0	23	23279	(A:201-310)	a.100.1.12	a	a.100	a.100.1	a.100.1.12	Prephenate dehydrogenase TyrA {Aquifex aeolicus [TaxId: 63363]}	110
d2pv7a1	0.6385387464350216	0.0017347523774218837	0	0	23	23279	(A:244-371)	a.100.1.12	a	a.100	a.100.1	a.100.1.12	Prephenate dehydrogenase TyrA {Haemophilus influenzae [TaxId: 727]}	128
d2f1ka1	0.49034864414092194	0.0009095405439341713	0	0	23	23279	(A:166-279)	a.100.1.12	a	a.100	a.100.1	a.100.1.12	Prephenate dehydrogenase TyrA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	114
d4e12a2	0.5485453394270261	0.012150487110222626	0	1	23	23279	(A:190-283)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Acinetobacter baylyi [TaxId: 202950]}	94
d7mqva2	0.5258872990584909	0.0010545467766393968	0	0	23	23279	(A:186-297)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	112
d5je8a2	0.5224899470879707	0.0013668351889512091	0	0	23	23279	(A:164-291)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	128
d2p4qa2	0.5390882246921558	0.0010558962448557507	0	0	23	23279	(A:176-476)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	301
d4fgwa2	0.4845867800237945	0.0008947651602029591	0	0	23	23279	(A:235-385)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	151
d4r1na2	0.48798786740054956	0.0009788960495165308	0	0	23	23279	(A:184-282)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Clostridium butyricum [TaxId: 632245]}	99
d3k96a2	0.5417384954157227	0.0010507250671496346	0	0	23	23279	(A:181-328)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Coxiella burnetii [TaxId: 227377]}	148
d3tria2	0.5446847970833949	0.00115791028667385	0	0	23	23279	(A:163-273)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	111
d2zyda2	0.4842412549470786	0.0009599686469952723	0	0	23	23279	(A:177-466)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	290
d4im7a2	0.4078391235242811	0.0007553662562084595	0	0	23	23279	(A:281-487)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Escherichia coli [TaxId: 199310]}	207
d6smza2	0.5350474489976972	0.0013175213595450958	0	0	23	23279	(A:164-295)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Escherichia coli [TaxId: 83333]}	132
d3ckya2	0.5078452869445684	0.0010633874309670269	0	0	23	23279	(A:167-300)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Eubacterium barkeri [TaxId: 1528]}	134
d3pefa2	0.4907408617955724	0.001009342046539735	0	0	23	23279	(A:163-287)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Geobacter metallireducens [TaxId: 28232]}	125
d3pdua2	0.49468451692792725	0.0009606193797390371	0	0	23	23279	(A:164-286)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	123
d3rqsa2	0.442442059180041	0.0008089957617207876	0	0	23	23279	(A:216-314)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	99
d6xp1a2	0.5772902242551132	0.0017536641311518219	0	0	23	23279	(A:165-273)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	109
d6pypa2	0.48910288616162734	0.0010019958792903665	0	0	23	23279	(A:194-349)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d2gf2a2	0.47665931414206125	0.0009965119505203938	0	0	23	23279	(A:202-335)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	134
d2uyya2	0.5456998937276927	0.0013379762340669722	0	0	23	23279	(A:430-553)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	124
d4xdza2	0.5021095706710844	0.0010753771929829774	0	0	23	23279	(A:184-329)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Ignisphaera aggregans [TaxId: 583356]}	146
d2iz1a2	0.5329939094201341	0.0011115614837828862	0	0	23	23279	(A:178-470)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Lactococcus lactis [TaxId: 1358]}	293
d5bsea2	0.5760939604084293	0.0012392287425436839	0	0	23	23279	(A:170-274)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	105
d6hava2	0.4614356660322702	0.003575703865384067	0	1	23	23279	(A:243-342)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Methanococcus aeolicus [TaxId: 419665]}	100
d5ok4a2	0.43089872006305363	0.0035695118580751878	0	1	23	23279	(A:245-344)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Methanothermobacter marburgensis [TaxId: 79929]}	100
d4ypoa2	0.49387299992342415	0.0010579472417235939	0	0	23	23279	(A:181-325)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	145
d5y8ja2	0.5305883078049445	0.007715502732590854	0	0	23	23279	(A:160-291)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	132
d6hrda2	0.5521500064435757	0.0011493655872974445	0	0	23	23279	(A:190-286)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	97
d4j0ea2	0.4846624220000485	0.0010439803634330223	0	0	23	23279	(A:199-296)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	98
d6fqza2	0.4373114787165891	0.0007972349465573547	0	0	23	23279	(A:176-468)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	293
d2rcya2	0.6105773630646767	0.0013481454048257049	0	0	23	23279	(A:157-262)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	106
d1yj8a2	0.515496332764929	0.001083255456569807	0	0	23	23279	(A:216-372)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	157
d4dlla2	0.4500669571567582	0.002793501018894516	0	0	23	23279	(A:191-316)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	126
d3ws7a2	0.443553342534884	0.0008984916811388495	0	0	23	23279	(A:162-283)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Pyrobaculum calidifontis [TaxId: 410359]}	122
d4pzda2	0.4676186972023675	0.0010509385039408788	0	0	23	23279	(A:186-284)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	99
d3g0oa2	0.5553008216026013	0.0011611330688784214	0	0	23	23279	(A:170-292)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Salmonella typhimurium [TaxId: 602]}	123
d1yb4a2	0.4632893613762731	0.0009595682613771465	0	0	23	23279	(A:161-291)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	131
d4kqwa2	0.5554567748129028	0.001703565684686961	0	0	23	23279	(A:194-338)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Slackia exigua [TaxId: 649764]}	145
d6aqja2	0.41362059852414096	0.0008161117795449617	0	0	23	23279	(A:183-327)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Staphylococcus aureus [TaxId: 273036]}	145
d7cb2a2	0.46866180939342605	0.0009777271327374728	0	0	23	23279	(A:176-466)	a.100.1.0	a	a.100	a.100.1	a.100.1.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	291
