sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4ry1a1	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:31-439)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pectobacterium atrosepticum [TaxId: 218491]}	409
d3ho7a1	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:90-308)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Porphyromonas gingivalis [TaxId: 837]}	219
d3kbra_	0.4975992523018934	0.03475539925486842	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	232
d6l33a_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	203
d7kz9a_	0.4975401964761645	0.013236101974187344	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas sp. [TaxId: 1882759]}	478
d5ci5a_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudothermotoga lettingae [TaxId: 416591]}	393
d2q88a1	0.49756073763293973	0.03813642095345369	1	1	38	10249	(A:1-256)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	256
d6tfxa_	0.4975427641207614	0.011747532064564803	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Rhizobium radiobacter [TaxId: 358]}	493
d4pf6a_	0.49737329957736565	0.004558775288904723	0	0	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Roseobacter denitrificans [TaxId: 375451]}	305
d4pbha1	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:27-327)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Ruegeria pomeroyi [TaxId: 246200]}	301
d4dz1a_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Salmonella enterica [TaxId: 28901]}	229
d4mx6a_	0.4964836107245379	0.0037795415131924156	0	0	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Shewanella oneidensis [TaxId: 211586]}	305
d2xd3a_	0.4975684405667304	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	375
d4ohna_	0.49755816998834285	0.036601333234155445	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	246
d4exla_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	261
d3jzja_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Streptomyces glaucescens [TaxId: 1907]}	388
d4nx1b_	0.4974811406504357	0.006748475282825509	0	1	38	10249	(B:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Sulfitobacter sp. [TaxId: 314267]}	302
d6wpna_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Synechococcus sp. [TaxId: 1131]}	401
d4htga1	0.4975324935423738	0.032105719199067725	1	1	38	10249	(A:10-231)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	222
d6veaa_	0.4972808643718771	0.004960934159545846	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	240
d2zyoa_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermoactinomyces vulgaris [TaxId: 2026]}	385
d2hpga_	0.49709085867170605	0.005364986949830099	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	318
d2zzva_	0.4972808643718771	0.004219277334210724	0	0	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	330
d4eloa_	0.4976146581694748	0.0559020157962218	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	308
d6j9ya1	0.49756587292213356	0.044934666567488776	1	1	38	10249	(A:3-402)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	400
d7c0ya1	0.49756844056673044	0.05589957884819053	1	1	38	10249	(A:1-394)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	394
d2v84a_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Treponema pallidum [TaxId: 243276]}	319
d6deta_	0.4974811406504357	0.007146395486560654	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Treponema vincentii [TaxId: 69710]}	243
d5i7ia_	0.49756587292213356	0.044934666567488776	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Uncultured marine [TaxId: 56765]}	318
d5yqwa_	0.49754789940995525	0.012823137745433642	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Vibrio harveyi [TaxId: 673519]}	532
d3oxna_	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	215
d5b7ha1	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:86-301)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Vibrio vulnificus [TaxId: 672]}	216
d3k4ua1	0.4975684405667305	0.05589957884819053	1	1	38	10249	(A:2-233)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Wolinella succinogenes [TaxId: 844]}	232
d1tqya2	0.4698346707918399	0.0011093961026432569	0	0	23	10343	(A:258-423)	c.95.1.1	c	c.95	c.95.1	c.95.1.1	Actinorhodin polyketide putative beta-ketoacyl synthase 1, KasA, C-terminal domain {Streptomyces coelicolor [TaxId: 1902]}	166
d1tqyb2	0.4698830126655709	0.0011093961026432569	0	0	23	10343	(B:247-403)	c.95.1.1	c	c.95	c.95.1	c.95.1.1	Actinorhodin polyketide putative beta-ketoacyl synthase 2, KasB, C-terminal domain {Streptomyces coelicolor [TaxId: 1902]}	157
d1tqyb1	0.4698346707918399	0.0011093961026432569	0	0	23	10343	(B:2-246)	c.95.1.1	c	c.95	c.95.1	c.95.1.1	Actinorhodin polyketide putative beta-ketoacyl synthase 2, KasB, N-terminal domain {Streptomyces coelicolor [TaxId: 1902]}	245
d2vz8a1	0.4698346707918399	0.0011093961026432569	0	0	23	10343	(A:1-237)	c.95.1.1	c	c.95	c.95.1	c.95.1.1	Ketoacyl synthase domain from fatty acid synthase (FAS) {Pig (Sus scrofa) [TaxId: 9823]}	237
d1hnja1	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:1-174)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Escherichia coli [TaxId: 562]}	174
d1hnja2	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:175-317)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Escherichia coli [TaxId: 562]}	143
d1u6ea2	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:175-317B)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Mycobacterium tuberculosis [TaxId: 1773]}	150
d1teda2	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:247-393)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Polyketide synthase PKS18, C-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	147
d1teda1	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:22-246)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Polyketide synthase PKS18, N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	225
d1u0ma2	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:202-349)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Putative polyketide synthase SCO1206, C-terminal domain {Streptomyces coelicolor [TaxId: 1902]}	148
d1u0ma1	0.4698346707918399	0.0009649715333397665	0	0	20	10343	(A:2-201)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Putative polyketide synthase SCO1206, N-terminal domain {Streptomyces coelicolor [TaxId: 1902]}	200
d5w8qa1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:10-229)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Apple (Malus domestica) [TaxId: 3750]}	220
d5w8qa2	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:230-388)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Apple (Malus domestica) [TaxId: 3750]}	159
d3mqda1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:1-249)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	249
d3mqda2	0.4698830126655709	0.0005311956731697895	0	0	11	10343	(A:250-407)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	158
d3gwaa2	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:185-344)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	160
d4efia1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:6-192)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	184
d4yuca2	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:186-335)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Corallococcus coralloides [TaxId: 184914]}	150
d1wl4a1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:4-271)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	268
d1wl4a2	0.4698830126655709	0.0005311956731697895	0	0	11	10343	(A:272-397)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d4jaqa1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:2-211)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	210
d4jaqa2	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:212-353)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	142
d4c72a1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:4-259)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	256
d6koga1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:6-260)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Pyricularia oryzae [TaxId: 242507]}	255
d6koga2	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:261-463)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Pyricularia oryzae [TaxId: 242507]}	203
d3sqza1	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:1-167)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	167
d3sqza2	0.4698346707918399	0.0005311956731697895	0	0	11	10343	(A:168-388)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	221
d6k63a1	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:1-150)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	150
d6k63a2	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:151-294)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	144
d2z3ha_	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Aspergillus terreus [TaxId: 33178]}	122
d2fr5a_	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d2a8na1	0.4698608964451314	0.0006271104679208876	0	0	13	10352	(A:2-131)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytidine and deoxycytidylate deaminase CodA {Agrobacterium tumefaciens [TaxId: 358]}	130
d1p6oa_	0.4698608964451314	0.0006271104679208876	0	0	13	10352	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytosine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1vq2a_	0.4698608964451314	0.0006271104679208876	0	0	13	10352	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Deoxycytidylate deaminase {Bacteriophage T4 [TaxId: 10665]}	193
d1wkqa1	0.4698608964451314	0.0006271104679208876	0	0	13	10352	(A:1-156)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Guanine deaminase GuaD {Bacillus subtilis [TaxId: 1423]}	156
d2g84a1	0.4698608964451314	0.0006271104679208876	0	0	13	10352	(A:1-189)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Putative deaminase NE0047 {Nitrosomonas europaea [TaxId: 915]}	189
d1vk9a1	0.4698608964451314	0.0008197511814061144	0	0	17	10352	(A:1-136)	c.97.1.3	c	c.97	c.97.1	c.97.1.3	Hypothetical protein TM1506 {Thermotoga maritima [TaxId: 2336]}	136
d1thza2	0.4698608964451314	0.0007716049382716049	0	0	16	10352	(A:201-593)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Chicken (Gallus gallus) [TaxId: 9031]}	393
d1zcza2	0.4698608964451314	0.0007716049382716049	0	0	16	10352	(A:158-452)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	295
d2pw9a1	0.4698608964451314	0.0008197511814061144	0	0	17	10352	(A:7-257)	c.97.1.5	c	c.97	c.97.1	c.97.1.5	Uncharacterized protein DP1777 {Desulfotalea psychrophila [TaxId: 84980]}	251
d3v4ka_	0.4698608964451314	0.0008197511814061144	0	0	17	10352	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d3zpga1	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:2-150)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	149
d2w4la_	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	164
d7nz9a_	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	161
d6l2la1	0.4698608964451314	0.0006752845842176346	0	0	14	10352	(A:2-147)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycoplasma capricolum [TaxId: 40479]}	146
d1oi0a_	0.46989579313006563	4.82392667631452e-05	0	0	1	10364	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Hypothetical protein AF2198 {Archaeoglobus fulgidus [TaxId: 2234]}	121
d5w83b_	0.46989579313006563	4.82392667631452e-05	0	0	1	10364	(B:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d5w83a_	0.46989579313006563	4.82392667631452e-05	0	0	1	10364	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn8 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d2kcqa1	0.46989579313006563	4.82392667631452e-05	0	0	1	10364	(A:1-145)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	SRU_2040 {Salinibacter ruber DSM 13855 [TaxId: 309807]}	145
d2znra1	0.46989579313006563	4.82392667631452e-05	0	0	1	10364	(A:264-436)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d4ilgc_	0.46989579313006563	0.00024110328864885718	0	0	5	10364	(C:)	c.97.3.0	c	c.97	c.97.3	c.97.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	245
d1e8ca1	0.4699556327160494	4.8220657729771434e-05	0	0	1	10368	(A:3-103)	c.98.1.1	c	c.98	c.98.1	c.98.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	101
d4cvka1	1.0	1.0	1	1	1	10368	(A:1-100)	c.98.1.0	c	c.98	c.98.1	c.98.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	100
d1knxa1	0.4699045046783062	4.8225308641975306e-05	0	0	1	10367	(A:1-132)	c.98.2.1	c	c.98	c.98.2	c.98.2.1	HPr kinase/phoshatase HprK N-terminal domain {Mycoplasma pneumoniae [TaxId: 2104]}	132
d1ko7a1	0.4699045046783062	4.8225308641975306e-05	0	0	1	10367	(A:1-129)	c.98.2.1	c	c.98	c.98.2	c.98.2.1	HPr kinase/phoshatase HprK N-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	129
d2ioja1	0.4699045046783062	9.644131545954287e-05	0	0	2	10367	(A:206-325)	c.98.2.2	c	c.98	c.98.2	c.98.2.2	Hypothetical protein AF1212 {Archaeoglobus fulgidus [TaxId: 2234]}	120
d4h8ea_	0.4699016013891569	0.0001446619731893143	0	0	3	10366	(A:)	c.101.1.1	c	c.101	c.101.1	c.101.1.1	automated matches {Staphylococcus aureus [TaxId: 158879]}	235
d7cc3a1	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(A:1-214)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Methanosarcina mazei [TaxId: 192952]}	214
d2vg0a_	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(A:)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	227
d5xk6a1	0.4699016013891569	4.822996045143243e-05	0	0	1	10366	(A:1-217)	c.101.1.0	c	c.101	c.101.1	c.101.1.0	automated matches {Streptomyces sp. [TaxId: 1136432]}	217
d3rssa1	0.4699074074074074	4.8220657729771434e-05	0	0	1	10368	(A:1-211)	c.104.1.1	c	c.104	c.104.1	c.104.1.1	Hypothetical protein TM0922, N-terminal domain {Thermotoga maritima [TaxId: 2336]}	211
d2o8na_	0.4699074074074074	4.8220657729771434e-05	0	0	1	10368	(A:)	c.104.1.0	c	c.104	c.104.1	c.104.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	233
d1k20a_	0.4699074074074074	4.8220657729771434e-05	0	0	1	10368	(A:)	c.107.1.1	c	c.107	c.107.1	c.107.1.1	Manganese-dependent inorganic pyrophosphatase (family II) {Streptococcus gordonii [TaxId: 1302]}	310
d1ir6a_	0.4699074074074074	4.8220657729771434e-05	0	0	1	10368	(A:)	c.107.1.2	c	c.107	c.107.1	c.107.1.2	Exonuclease RecJ {Thermus thermophilus [TaxId: 274]}	385
d1qq5a_	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:)	c.108.1.1	c	c.108	c.108.1	c.108.1.1	L-2-Haloacid dehalogenase, HAD {Xanthobacter autotrophicus [TaxId: 280]}	245
d3u26a1	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:1-225)	c.108.1.1	c	c.108	c.108.1	c.108.1.1	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	225
d2b0ca1	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:8-204)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	Putative phosphatase YihX {Escherichia coli [TaxId: 562]}	197
d5ak4a1	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:2-227)	c.108.1.2	c	c.108	c.108.1	c.108.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	226
d1swva_	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:)	c.108.1.3	c	c.108	c.108.1	c.108.1.3	Phosphonoacetaldehyde hydrolase {Bacillus cereus [TaxId: 1396]}	257
d2fi1a1	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:4-190)	c.108.1.3	c	c.108	c.108.1	c.108.1.3	Putative hydrolase SP0805 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	187
d1nnla_	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:)	c.108.1.4	c	c.108	c.108.1	c.108.1.4	Phosphoserine phosphatase {Human (Homo sapiens) [TaxId: 9606]}	217
d1j97a_	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:)	c.108.1.4	c	c.108	c.108.1	c.108.1.4	Phosphoserine phosphatase {Methanococcus jannaschii [TaxId: 2190]}	210
d6i03a_	0.4697087378640777	0.003135552339604438	0	0	65	10300	(A:)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	beta-Phosphoglucomutase {Lactococcus lactis [TaxId: 272623]}	219
d2fdra1	0.4697087378640777	0.003135552339604438	0	0	65	10300	(A:3-224)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Hypothetical protein Atu0790 {Agrobacterium tumefaciens [TaxId: 358]}	222
d2hcfa1	0.4697087378640777	0.003135552339604438	0	0	65	10300	(A:2-229)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Hypothetical protein CT1708 {Chlorobium tepidum [TaxId: 1097]}	228
d2gfha1	0.4697087378640777	0.003135552339604438	0	0	65	10300	(A:1-247)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	N-acylneuraminate-9-phosphatase NANP {Mouse (Mus musculus) [TaxId: 10090]}	247
d2hdoa1	0.4697087378640777	0.003135552339604438	0	0	65	10300	(A:1-207)	c.108.1.6	c	c.108	c.108.1	c.108.1.6	Phosphoglycolate phosphatase {Lactobacillus plantarum [TaxId: 1590]}	207
d2i7da_	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:)	c.108.1.8	c	c.108	c.108.1	c.108.1.8	automated matches {Human (Homo sapiens) [TaxId: 9606]}	193
d1yj5a1	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:144-338)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	5' polynucleotide kinase-3' phosphatase, middle domain {Mouse (Mus musculus) [TaxId: 10090]}	195
d1ltqa1	0.4697087378640777	0.003279320987654321	0	0	68	10300	(A:153-301)	c.108.1.9	c	c.108	c.108.1	c.108.1.9	Polynucleotide kinase, phosphatase domain {Bacteriophage T4 [TaxId: 10665]}	149
d1rkqa1	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:3-271)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Hypothetical protein YidA {Escherichia coli [TaxId: 562]}	269
d2b30a1	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:18-300)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	PFL1270w orthologue {Plasmodium vivax [TaxId: 5855]}	283
d1wr8a_	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphoglycolate phosphatase, PGPase {Pyrococcus horikoshii [TaxId: 53953]}	230
d1l6ra1	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:1-224)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Phosphoglycolate phosphatase, PGPase {Thermoplasma acidophilum [TaxId: 2303]}	224
d1xvia_	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Putative mannosyl-3-phosphoglycerate phosphatase MPGP (YedP) {Escherichia coli [TaxId: 562]}	232
d1s2oa1	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:1-244)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sucrose-phosphatase Slr0953 {Synechocystis sp. PCC 6803 [TaxId: 1148]}	244
d2rbka_	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	Sugar-phosphate phosphatase BT4131 {Bacteroides thetaiotaomicron [TaxId: 818]}	261
d2fuea_	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	246
d2zosa1	0.4697087378640777	0.002943731300067561	0	0	61	10300	(A:1-243)	c.108.1.10	c	c.108	c.108.1	c.108.1.10	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	243
d1rkua1	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:1-205)	c.108.1.11	c	c.108	c.108.1	c.108.1.11	Homoserine kinase ThrH {Pseudomonas aeruginosa [TaxId: 287]}	205
d1rmwa_	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:)	c.108.1.12	c	c.108	c.108.1	c.108.1.12	Class B acid phosphatase, AphA {Escherichia coli [TaxId: 562]}	211
d1qyia1	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:1-378)	c.108.1.13	c	c.108	c.108.1	c.108.1.13	Hypothetical protein MW1667 (SA1546) {Staphylococcus aureus [TaxId: 1280]}	378
d3epra1	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:4-258)	c.108.1.14	c	c.108	c.108.1	c.108.1.14	automated matches {Streptococcus agalactiae [TaxId: 216466]}	255
d1u02a1	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:4-230)	c.108.1.15	c	c.108	c.108.1	c.108.1.15	Trehalose-6-phosphate phosphatase related protein {Thermoplasma acidophilum [TaxId: 2303]}	227
d2ghta_	0.4697087378640777	0.003327225383354229	0	0	69	10300	(A:)	c.108.1.16	c	c.108	c.108.1	c.108.1.16	automated matches {Human (Homo sapiens) [TaxId: 9606]}	180
