sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3c3ya_	0.6597620915175086	0.02993519679846165	0	1	156	14122	(A:)	c.66.1.1	c	c.66	c.66.1	c.66.1.1	automated matches {Mesembryanthemum crystallinum [TaxId: 3544]}	225
d1ej0a_	0.6549456121996793	0.13377861735219643	1	1	155	14122	(A:)	c.66.1.2	c	c.66	c.66.1	c.66.1.2	RNA methyltransferase FtsJ {Escherichia coli [TaxId: 562]}	180
d1nt2a_	0.6717071510477818	0.09376112673144468	1	1	155	14122	(A:)	c.66.1.3	c	c.66	c.66.1	c.66.1.3	Fibrillarin homologue {Archaeoglobus fulgidus [TaxId: 2234]}	209
d1g8aa_	0.6264668420613047	0.04455515778583944	1	1	156	14122	(A:)	c.66.1.3	c	c.66	c.66.1	c.66.1.3	Fibrillarin homologue {Pyrococcus horikoshii [TaxId: 53953]}	227
d1dusa_	0.6116409112532183	0.051909004537789696	1	1	156	14122	(A:)	c.66.1.4	c	c.66	c.66.1	c.66.1.4	Hypothetical protein MJ0882 {Methanococcus jannaschii [TaxId: 2190]}	194
d3thra_	0.6436795025834776	0.05475928935295231	1	1	155	14122	(A:)	c.66.1.5	c	c.66	c.66.1	c.66.1.5	Glycine N-methyltransferase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	292
d3smqa_	0.6488446304324983	0.0286989158002195	1	1	155	14122	(A:)	c.66.1.6	c	c.66	c.66.1	c.66.1.6	Protein arginine N-methyltransferase 3, PRMT3 {Human (Homo sapiens) [TaxId: 9606]}	305
d6dvra_	0.6430470975153032	0.01812909244521095	0	1	153	14122	(A:)	c.66.1.6	c	c.66	c.66.1	c.66.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	337
d1i1na_	0.6672088606013147	0.07805438677590679	1	1	153	14122	(A:)	c.66.1.7	c	c.66	c.66.1	c.66.1.7	Protein-L-isoaspartyl O-methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	224
d1jg1a_	0.5897716259708812	0.05863515960100231	1	1	153	14122	(A:)	c.66.1.7	c	c.66	c.66.1	c.66.1.7	Protein-L-isoaspartyl O-methyltransferase {Pyrococcus furiosus [TaxId: 2261]}	215
d1vbfa_	0.5984782007029313	0.06848011812749874	1	1	153	14122	(A:)	c.66.1.7	c	c.66	c.66.1	c.66.1.7	Protein-L-isoaspartyl O-methyltransferase {Sulfolobus tokodaii [TaxId: 111955]}	224
d1dl5a1	0.6412019888953042	0.02362559037613003	0	1	156	14122	(A:1-213)	c.66.1.7	c	c.66	c.66.1	c.66.1.7	Protein-L-isoaspartyl O-methyltransferase {Thermotoga maritima [TaxId: 2336]}	213
d1af7a2	0.6572555577831034	0.052680936773156266	0	1	154	14122	(A:92-284)	c.66.1.8	c	c.66	c.66.1	c.66.1.8	Chemotaxis receptor methyltransferase CheR, C-terminal domain {Salmonella typhimurium [TaxId: 90371]}	193
d1booa_	0.6155294217183469	0.03587941120357865	1	1	154	14122	(A:)	c.66.1.11	c	c.66	c.66.1	c.66.1.11	m.PvuII N4 cytosine-specific DNA methyltransferase {Proteus vulgaris [TaxId: 585]}	320
d1nw7a_	0.6550132702589861	0.05474863052135274	1	1	154	14122	(A:)	c.66.1.11	c	c.66	c.66.1	c.66.1.11	m.RsrI N6 adenosine-specific DNA methyltransferase {Rhodobacter sphaeroides [TaxId: 1063]}	279
d1g60a_	0.5496961083103272	0.023876321020096663	1	1	154	14122	(A:)	c.66.1.11	c	c.66	c.66.1	c.66.1.11	Methyltransferase mboII {Moraxella bovis [TaxId: 476]}	256
d5eeha2	0.6443733826009708	0.062043501795500056	1	1	154	14122	(A:100-352)	c.66.1.12	c	c.66	c.66.1	c.66.1.12	Carminomycin 4-O-methyltransferase {Streptomyces peucetius [TaxId: 1950]}	253
d1fpqa2	0.6331865450793365	0.05108378402844588	1	1	154	14122	(A:129-372)	c.66.1.12	c	c.66	c.66.1	c.66.1.12	Chalcone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	244
d1fp2a2	0.6565954663978606	0.06097928375181042	1	1	153	14122	(A:109-352)	c.66.1.12	c	c.66	c.66.1	c.66.1.12	Isoflavone O-methyltransferase {Alfalfa (Medicago sativa) [TaxId: 3879]}	244
d2b25a1	0.5995003392472505	0.0708877514648083	1	1	153	14122	(A:6-329)	c.66.1.13	c	c.66	c.66.1	c.66.1.13	Hypothetical protein FLJ20628 {Human (Homo sapiens) [TaxId: 9606]}	324
d1yb2a1	0.668588527796522	0.11360313620298891	1	1	153	14122	(A:6-255)	c.66.1.13	c	c.66	c.66.1	c.66.1.13	Hypothetical protein Ta0852 {Thermoplasma acidophilum [TaxId: 2303]}	250
d1o54a1	0.6018917315309261	0.017329517718748515	0	1	153	14122	(A:2-263)	c.66.1.13	c	c.66	c.66.1	c.66.1.13	Hypothetical protein TM0748 {Thermotoga maritima [TaxId: 2336]}	262
d1i9ga_	0.6632334437266459	0.03927034020912983	1	1	156	14122	(A:)	c.66.1.13	c	c.66	c.66.1	c.66.1.13	Probable methyltransferase Rv2118c {Mycobacterium tuberculosis [TaxId: 1773]}	264
d4iwna_	0.6198646815081479	0.05966109995702344	1	1	155	14122	(A:)	c.66.1.14	c	c.66	c.66.1	c.66.1.14	automated matches {Escherichia coli [TaxId: 562]}	229
d2a14a1	0.6096447546952592	0.04831302920574766	1	1	155	14122	(A:5-261)	c.66.1.15	c	c.66	c.66.1	c.66.1.15	Indolethylamine N-methyltransferase, INMT {Human (Homo sapiens) [TaxId: 9606]}	257
d2g72a_	0.5996923785038075	0.029678786345254587	1	1	156	14122	(A:)	c.66.1.15	c	c.66	c.66.1	c.66.1.15	Phenylethanolamine N-methyltransferase, PNMTase {Human (Homo sapiens) [TaxId: 9606]}	264
d3orha_	0.6574948914560867	0.06377592489948	1	1	154	14122	(A:)	c.66.1.16	c	c.66	c.66.1	c.66.1.16	Guanidinoacetate methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	230
d1jq3a_	0.6451589764151724	0.04444829762857619	1	1	154	14122	(A:)	c.66.1.17	c	c.66	c.66.1	c.66.1.17	Spermidine synthase {Thermotoga maritima [TaxId: 2336]}	295
d1uira_	0.6347126708442387	0.051442384109230944	1	1	154	14122	(A:)	c.66.1.17	c	c.66	c.66.1	c.66.1.17	Spermidine synthase {Thermus thermophilus [TaxId: 274]}	312
d2e5wa_	0.650280276484643	0.06478845076452251	1	1	155	14122	(A:)	c.66.1.17	c	c.66	c.66.1	c.66.1.17	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	280
d2o57a1	0.6072047274670955	0.023265616898631075	0	1	155	14122	(A:16-297)	c.66.1.18	c	c.66	c.66.1	c.66.1.18	Putative sarcosine dimethylglycine methyltransferase {Red algae (Galdieria sulphuraria) [TaxId: 130081]}	282
d7l9ua_	0.6139983441003127	0.05722510282259753	1	1	156	14122	(A:)	c.66.1.18	c	c.66	c.66.1	c.66.1.18	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	284
d2aota_	0.6269746129352052	0.021699468954123904	0	1	155	14122	(A:)	c.66.1.19	c	c.66	c.66.1	c.66.1.19	Histamine methyltransferase {Human (Homo sapiens) [TaxId: 9606]}	288
d1xdza1	0.6548213494387617	0.033587656972893114	1	1	155	14122	(A:1-238)	c.66.1.20	c	c.66	c.66.1	c.66.1.20	Glucose-inhibited division protein B (GidB) {Bacillus subtilis [TaxId: 1423]}	238
d1jsxa_	0.6108022942925931	0.02516595365734741	0	1	156	14122	(A:)	c.66.1.20	c	c.66	c.66.1	c.66.1.20	Glucose-inhibited division protein B (GidB) {Escherichia coli [TaxId: 562]}	207
d5epea_	0.6238690586428159	0.05809514681108204	1	1	156	14122	(A:)	c.66.1.21	c	c.66	c.66.1	c.66.1.21	automated matches {Thiobacillus denitrificans [TaxId: 292415]}	248
d1l3ia_	0.6297034469566689	0.01752711469988516	0	0	154	14122	(A:)	c.66.1.22	c	c.66	c.66.1	c.66.1.22	Precorrin-6Y methyltransferase (CbiT) {Methanobacterium thermoautotrophicum [TaxId: 145262]}	186
d1zq9a1	0.6636488246210666	0.05241613713171077	1	1	154	14122	(A:36-313)	c.66.1.24	c	c.66	c.66.1	c.66.1.24	Probable dimethyladenosine transferase {Human (Homo sapiens) [TaxId: 9606]}	278
d1qama_	0.4784151374754688	0.01618926795578867	1	1	154	14122	(A:)	c.66.1.24	c	c.66	c.66.1	c.66.1.24	rRNA adenine dimethylase {Bacillus subtilis, Ermc' [TaxId: 1423]}	235
d1i4wa_	0.44698822701709984	0.010012511815149784	0	1	155	14122	(A:)	c.66.1.24	c	c.66	c.66.1	c.66.1.24	Transcription factor sc-mtTFB {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	322
d1vpta_	0.4639055511647349	0.019572518919434154	1	1	155	14122	(A:)	c.66.1.25	c	c.66	c.66.1	c.66.1.25	Polymerase regulatory subunit VP39 {Vaccinia virus [TaxId: 10245]}	297
d6w4ha1	0.6484025109573899	0.04742763548094761	0	1	154	14122	(A:6799-7096)	c.66.1.25	c	c.66	c.66.1	c.66.1.25	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	298
d3eeoa_	0.6120097683084512	0.054417702651690054	1	1	154	14122	(A:)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	DNA methylase HhaI {Haemophilus parahaemolyticus [TaxId: 735]}	327
d3pt9a3	0.6603724133110905	0.05421271084402717	1	1	154	14122	(A:1137-1600)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	Methyltransferase domain from DNA methyltransferase 1 (DNMT1) {Mouse (Mus musculus) [TaxId: 10090]}	464
d3ubta_	0.5636656662272722	0.030882039621443425	0	1	156	14122	(A:)	c.66.1.26	c	c.66	c.66.1	c.66.1.26	automated matches {Haemophilus aegyptius [TaxId: 197575]}	328
d2ih2a1	0.6532487304509681	0.04066602038257046	1	1	154	14122	(A:21-243)	c.66.1.27	c	c.66	c.66.1	c.66.1.27	DNA methylase TaqI, N-terminal domain {Thermus aquaticus [TaxId: 271]}	223
d2dpma_	0.6255437311590831	0.06879815487061872	1	1	154	14122	(A:)	c.66.1.28	c	c.66	c.66.1	c.66.1.28	DNA methylase DpnM {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	275
d1q0sa_	0.6618877334250511	0.024613641339399306	0	1	154	14122	(A:)	c.66.1.28	c	c.66	c.66.1	c.66.1.28	DNA methylase T4DAM {Bacteriophage T4 [TaxId: 10665]}	259
d2g1pa_	0.4999897868029153	0.012587601387052432	0	0	156	14122	(A:)	c.66.1.28	c	c.66	c.66.1	c.66.1.28	DNA methylase T4DAM {Escherichia coli [TaxId: 562]}	268
d1o9ga_	0.6874215933957998	0.02830242821781789	0	1	155	14122	(A:)	c.66.1.29	c	c.66	c.66.1	c.66.1.29	rRNA methyltransferase AviRa {Streptomyces viridochromogenes [TaxId: 1938]}	249
d2b3ta_	0.6405624260476674	0.031741232167358024	0	0	155	14122	(A:)	c.66.1.30	c	c.66	c.66.1	c.66.1.30	N5-glutamine methyltransferase, HemK {Escherichia coli [TaxId: 562]}	276
d1sg9a_	0.5540453924556057	0.015991662131026926	0	1	155	14122	(A:)	c.66.1.30	c	c.66	c.66.1	c.66.1.30	N5-glutamine methyltransferase, HemK {Thermotoga maritima [TaxId: 2336]}	274
d1u2za_	0.631901037502684	0.06440895406236428	1	1	155	14122	(A:)	c.66.1.31	c	c.66	c.66.1	c.66.1.31	Catalytic, N-terminal domain of histone methyltransferase Dot1l {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	406
d3qowa_	0.6808089414366054	0.07650849643399357	1	1	155	14122	(A:)	c.66.1.31	c	c.66	c.66.1	c.66.1.31	automated matches {Human (Homo sapiens) [TaxId: 9606]}	327
d1wy7a1	0.6371502254546784	0.060712560565386174	1	1	155	14122	(A:4-204)	c.66.1.32	c	c.66	c.66.1	c.66.1.32	Hypothetical protein PH1948 {Pyrococcus horikoshii [TaxId: 53953]}	201
d1ne2a_	0.6697705707406884	0.032982152999421685	0	1	156	14122	(A:)	c.66.1.32	c	c.66	c.66.1	c.66.1.32	Hypothetical protein Ta1320 {Thermoplasma acidophilum [TaxId: 2303]}	197
d1p91a_	0.6473918672084653	0.08917027821066884	1	1	156	14122	(A:)	c.66.1.33	c	c.66	c.66.1	c.66.1.33	rRNA methyltransferase RlmA {Escherichia coli [TaxId: 562]}	268
d1ri5a_	0.628104627417299	0.03664282991442103	1	1	155	14122	(A:)	c.66.1.34	c	c.66	c.66.1	c.66.1.34	mRNA cap (Guanine N-7) methyltransferase {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	252
d2gb4a_	0.5981081908347077	0.020577491560488465	0	0	155	14122	(A:)	c.66.1.36	c	c.66	c.66.1	c.66.1.36	Thiopurine S-methyltransferase {Mouse (Mus musculus) [TaxId: 10090]}	231
d1pjza_	0.5980553164910904	0.029760548209987612	0	1	156	14122	(A:)	c.66.1.36	c	c.66	c.66.1	c.66.1.36	Thiopurine S-methyltransferase {Pseudomonas syringae [TaxId: 317]}	201
d1rjda1	0.6188207829467635	0.024281881726039074	0	1	155	14122	(A:2-328)	c.66.1.37	c	c.66	c.66.1	c.66.1.37	Leucine carboxy methyltransferase Ppm1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	327
d2b9ea1	0.6736693148644759	0.03287385709651877	0	1	155	14122	(A:133-425)	c.66.1.38	c	c.66	c.66.1	c.66.1.38	NOL1R {Human (Homo sapiens) [TaxId: 9606]}	293
d1sqga2	0.5543596280035878	0.02365128455067303	0	1	156	14122	(A:145-428)	c.66.1.38	c	c.66	c.66.1	c.66.1.38	Ribosomal RNA small subunit methyltransferase B, RsmB (Sun, Fmu/Fmv), C-terminal domain {Escherichia coli [TaxId: 562]}	284
d2nxca1	0.6799989741410929	0.04027791439816061	1	1	156	14122	(A:1-254)	c.66.1.39	c	c.66	c.66.1	c.66.1.39	PrmA-like protein TTHA0656 (TT0836) {Thermus thermophilus [TaxId: 274]}	254
d1uwva2	0.5988221066048495	0.042442378805677	1	1	152	14122	(A:75-432)	c.66.1.40	c	c.66	c.66.1	c.66.1.40	rRNA (Uracil-5-)-methyltransferase RumA, catalytic domain {Escherichia coli [TaxId: 562]}	358
d2avna1	0.6387644511363383	0.03048545485880773	0	1	152	14122	(A:1-246)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical methyltransferase TM1389 {Thermotoga maritima [TaxId: 2336]}	246
d1vl5a_	0.6270663447849194	0.03707627345248887	1	1	152	14122	(A:)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein BH2331 {Bacillus halodurans [TaxId: 86665]}	231
d2p7ia_	0.6215786864839481	0.024620704684697216	0	1	152	14122	(A:)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein ECA1738 {Erwinia carotovora [TaxId: 554]}	225
d1xxla1	0.6600514594622798	0.068528435174819	1	1	152	14122	(A:2-228)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Hypothetical protein YcgJ {Bacillus subtilis [TaxId: 1423]}	227
d1vlma1	0.6338120343001767	0.053890549853985205	1	1	155	14122	(A:1-207)	c.66.1.41	c	c.66	c.66.1	c.66.1.41	Possible histamine N-methyltransferase TM1293 {Thermotoga maritima [TaxId: 2336]}	207
d1xtpa1	0.6135914678995482	0.04165302099058635	0	1	155	14122	(A:5-254)	c.66.1.42	c	c.66	c.66.1	c.66.1.42	Hypothetical protein Lmaj004091aaa (LmjF30.0810) {Leishmania major [TaxId: 5664]}	250
d5cvda1	0.6062328833890935	0.039360205274311263	1	1	154	14122	(A:1-223)	c.66.1.42	c	c.66	c.66.1	c.66.1.42	automated matches {Human (Homo sapiens) [TaxId: 9606]}	223
d1wzna1	0.561018131422465	0.025002049706993743	1	1	154	14122	(A:1-251)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Hypothetical methyltransferase PH1305 {Pyrococcus horikoshii [TaxId: 53953]}	251
d1ve3a1	0.6623719185502219	0.061304010310703407	0	1	154	14122	(A:2-227)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Hypothetical protein PH0226 {Pyrococcus horikoshii [TaxId: 53953]}	226
d1y8ca_	0.6372376797068766	0.01892759566430128	0	1	156	14122	(A:)	c.66.1.43	c	c.66	c.66.1	c.66.1.43	Putative methyltransferase CAC2371 {Clostridium acetobutylicum [TaxId: 1488]}	246
d2xvma1	0.65982776252214	0.03779056551423898	0	1	154	14122	(A:1-197)	c.66.1.44	c	c.66	c.66.1	c.66.1.44	automated matches {Escherichia coli [TaxId: 562]}	197
d2f8la1	0.6200806699319658	0.01858029418962385	0	0	154	14122	(A:2-329)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	Hypothetical protein Lmo1582 {Listeria monocytogenes [TaxId: 1639]}	328
d2ar0a1	0.6394462356790639	0.033626305692739666	1	1	154	14122	(A:6-529)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	M.EcoKI {Escherichia coli [TaxId: 562]}	524
d2okca1	0.6449426334888734	0.031847499768829605	1	1	154	14122	(A:9-433)	c.66.1.45	c	c.66	c.66.1	c.66.1.45	Type I restriction enzyme StySJI M protein {Bacteroides thetaiotaomicron [TaxId: 818]}	425
d2fpoa1	0.577198329216457	0.02722610728478212	0	1	154	14122	(A:10-192)	c.66.1.46	c	c.66	c.66.1	c.66.1.46	Methylase YhhF {Escherichia coli [TaxId: 562]}	183
d1ws6a1	0.6261122923245852	0.022491850704818944	0	1	154	14122	(A:15-185)	c.66.1.46	c	c.66	c.66.1	c.66.1.46	Methyltransferase TTHA0928 {Thermus thermophilus [TaxId: 274]}	171
d2fhpa1	0.6785132944051653	0.0822817009700042	1	1	156	14122	(A:1-182)	c.66.1.46	c	c.66	c.66.1	c.66.1.46	Putative methylase EF2452 {Enterococcus faecalis [TaxId: 1351]}	182
d2frna_	0.3808607864070971	0.008691500739796678	0	1	156	14122	(A:)	c.66.1.47	c	c.66	c.66.1	c.66.1.47	Hypothetical protein PH0793 {Pyrococcus horikoshii OT3 [TaxId: 70601]}	260
d6wlca1	0.6181998264210415	0.01857275774445305	0	1	156	14122	(A:2-191)	c.66.1.48	c	c.66	c.66.1	c.66.1.48	automated matches {Severe acute respiratory syndrome coronavirus 2 [TaxId: 2697049]}	190
d3gu3a_	0.5104558172554916	0.02550478485148014	1	1	156	14122	(A:)	c.66.1.49	c	c.66	c.66.1	c.66.1.49	automated matches {Bacillus cereus [TaxId: 226900]}	276
d2bm8a1	0.6304094927873429	0.03253186422040958	0	1	154	14122	(A:2-233)	c.66.1.50	c	c.66	c.66.1	c.66.1.50	Cephalosporin hydroxylase CmcI {Streptomyces clavuligerus [TaxId: 1901]}	232
d3ldfa2	0.617347759873606	0.03152883277981004	0	1	154	14122	(A:69-385)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Hypothetical protein SMu776, middle and C-terminal domains {Streptococcus mutans [TaxId: 1309]}	317
d1wxxa2	0.6199949144468334	0.01635565454905149	0	0	154	14122	(A:65-382)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Hypothetical protein TTHA1280, middle and C-terminal domains {Thermus thermophilus [TaxId: 274]}	318
d2igta1	0.6451740147215292	0.02777608835140278	0	1	156	14122	(A:1-309)	c.66.1.51	c	c.66	c.66.1	c.66.1.51	Putative methyltransferase Atu0340 {Agrobacterium tumefaciens [TaxId: 358]}	309
d1zkda1	0.6576672513154598	0.02648517878191463	0	1	156	14122	(A:2-366)	c.66.1.52	c	c.66	c.66.1	c.66.1.52	Hypothetical protein RPA4359 {Rhodopseudomonas palustris [TaxId: 1076]}	365
d1yzha1	0.6126663162405267	0.021762365415100456	0	1	156	14122	(A:8-211)	c.66.1.53	c	c.66	c.66.1	c.66.1.53	tRNA (guanine-N(7)-)-methyltransferase TrmB {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	204
d2h00a1	0.6703080118672811	0.024433983842835072	0	0	156	14122	(A:5-254)	c.66.1.54	c	c.66	c.66.1	c.66.1.54	Methyltransferase 10 domain containing protein METT10D {Human (Homo sapiens) [TaxId: 9606]}	250
d2oyra1	0.5025312841574703	0.017816958077027982	1	1	156	14122	(A:1-250)	c.66.1.55	c	c.66	c.66.1	c.66.1.55	Hypothetical protein YhiQ {Shigella flexneri [TaxId: 623]}	250
d2py6a1	0.586847127050356	0.01697917241864063	0	0	156	14122	(A:14-408)	c.66.1.56	c	c.66	c.66.1	c.66.1.56	Methyltransferase FkbM {Methylobacillus flagellatus [TaxId: 405]}	395
d2uyoa_	0.6609461414995332	0.10652363951303523	0	1	156	14122	(A:)	c.66.1.57	c	c.66	c.66.1	c.66.1.57	automated matches {Mycobacterium leprae [TaxId: 1769]}	297
d2dula1	0.6438746690924144	0.0459955559682563	1	1	156	14122	(A:3-377)	c.66.1.58	c	c.66	c.66.1	c.66.1.58	N(2),N(2)-dimethylguanosine tRNA methyltransferase Trm1 {Pyrococcus horikoshii [TaxId: 53953]}	375
d2oo3a1	0.6390231735172254	0.03746239068651879	1	1	156	14122	(A:9-279)	c.66.1.59	c	c.66	c.66.1	c.66.1.59	Uncharacterized protein LPG1296 {Legionella pneumophila [TaxId: 446]}	271
d4e2za_	0.6109337524155858	0.04042772033183938	1	1	155	14122	(A:)	c.66.1.60	c	c.66	c.66.1	c.66.1.60	TcaB9 {Micromonospora chalcea [TaxId: 1874]}	405
d3tosa_	0.6212934748345067	0.03594596893625567	1	1	155	14122	(A:)	c.66.1.61	c	c.66	c.66.1	c.66.1.61	Calicheamicin methyltransferase CalS11 {Micromonospora echinospora [TaxId: 1877]}	251
d2wk1a_	0.5828862627092619	0.021715703450823638	1	1	101	14122	(A:)	c.66.1.61	c	c.66	c.66.1	c.66.1.61	S-adenosyl-L-methionine-dependent O-methyltransferase NovP {Streptomyces caeruleus [TaxId: 195949]}	249
d6uvqa_	0.5893185409746187	0.014910988435838256	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Actinomadura melliaura [TaxId: 360723]}	257
d4pcaa1	0.5956407459185233	0.029346194643264118	1	1	101	14122	(A:1-218)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Anaplasma phagocytophilum [TaxId: 1217107]}	218
d3ftda_	0.6064065477500873	0.09836789584622246	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	240
d2yvla_	0.6073102707523266	0.022218061739838698	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	247
d3duwa_	0.6416180918474229	0.027284768099954122	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Bacillus cereus [TaxId: 222523]}	220
d2gpya_	0.6275283561495931	0.0271643985240106	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	210
d6ifta_	0.6174534922689267	0.0108658437994991	0	0	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	292
d3uzua_	0.6557863511885815	0.08708613460853307	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Burkholderia pseudomallei [TaxId: 28450]}	262
d7m6ba_	0.6432926786518052	0.03883954303358235	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Caldicellulosiruptor bescii [TaxId: 521460]}	266
d6lyia_	0.6343364261365947	0.03832910352915965	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Camellia sinensis [TaxId: 261999]}	342
d6c8ra1	0.6403252561483312	0.04180106524894249	0	1	101	14122	(A:17-371)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Catharanthus roseus [TaxId: 4058]}	355
d2efja_	0.5636304424947522	0.017274612600664895	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Coffea canephora [TaxId: 49390]}	377
d3qv2a_	0.7094313205573496	0.02072892196147476	0	0	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	320
d6qe0a1	0.6811645617188825	0.045448758372069964	1	1	101	14122	(A:1-280)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	280
d3lbfa_	0.7061925708220163	0.022860705441851124	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	207
d3o4fa_	0.6358252203920292	0.02014170190885429	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	285
d3d2la_	0.6443615116362225	0.08489951804958888	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 262543]}	238
d4h0na_	0.6239348478113638	0.07399007166160856	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	331
d6fdfa_	0.6304880665095259	0.050381471544236105	1	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	325
d3e05a_	0.5620887148904665	0.013642169628109522	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	191
d3c3pa1	0.6738678222729511	0.013821220515481937	0	0	101	14122	(A:1-209)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Geobacter sulfurreducens [TaxId: 243231]}	209
d2cmga_	0.689892955447648	0.01751094676879213	0	0	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	262
d5heka_	0.6447257351425555	0.02448029978707496	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Helicobacter pylori [TaxId: 85962]}	232
d3ieia_	0.6610993169845238	0.016074738115059894	0	1	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	310
d6h2ua1	0.6315274531276949	0.01661398176947597	0	1	101	14122	(A:3-209)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	207
d2nyua_	0.5204245605129838	0.008678090368857522	0	0	101	14122	(A:)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4piva1	0.39910027329032294	0.0060076115802914975	0	1	101	14122	(A:1109-1406)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	298
d4s1ta1	0.6065323959106008	0.053288579648639964	1	1	101	14122	(A:1-191)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Human coronavirus 229E [TaxId: 11137]}	191
d4e70a2	0.6568352027101875	0.043905475745443734	1	1	101	14122	(A:113-368)	c.66.1.0	c	c.66	c.66.1	c.66.1.0	automated matches {Linum nodiflorum [TaxId: 407264]}	256
