sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3u7qb_	0.8278751144799275	0.007294097596899462	0	0	21	10347	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d3u7qa_	0.7532641161229157	0.0048110706958193646	0	0	21	10347	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d2etva1	0.8877751545191382	0.02878338127092207	0	1	21	10347	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.9094975769374146	0.058049295594407004	0	1	21	10347	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d6mfla1	0.9597286653136174	0.047859797430792175	0	1	8	10347	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d4cl2a_	0.9315200057987822	0.014769254402767135	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.8712247511355948	0.00745128306671425	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.9290374021455494	0.15457739390076097	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d6xpna_	0.9027254276601914	0.006147928544616511	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	276
d6r3za_	0.9127524886440515	0.024026692617534918	0	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	276
d4fkma_	0.9148726684063013	0.025486524364786357	0	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	256
d4nnoa_	0.9202607035855803	0.009277338169472273	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	278
d3lhsa1	0.9065369189136948	0.014453344797132804	0	0	8	10347	(A:38-326)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	289
d4m7oa_	0.869992509906253	0.026510528342352263	0	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	258
d7jj8a_	0.91193703488934	0.13732387267585655	1	1	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	283
d4jcca_	0.9557782449019039	0.0146275380993636	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	284
d5ggya1	0.8666219677201121	0.050401091055421746	0	1	8	10347	(A:55-319)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	265
d3r5ta1	0.9079805740794433	0.007151044349413476	0	0	8	10347	(A:31-325)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 666]}	295
d3md9a_	0.858467430172997	0.008082882302184298	0	0	8	10347	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Yersinia pestis [TaxId: 632]}	253
d1peaa_	0.9380090315972001	0.14050758337146255	0	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Amide receptor/negative regulator of the amidase operon (AmiC) {Pseudomonas aeruginosa [TaxId: 287]}	368
d1guda_	0.9719093224963093	0.4125512352666687	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	D-allose-binding protein {Escherichia coli [TaxId: 562]}	288
d2fvya_	0.9430102199652528	0.2287565783862849	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Galactose/glucose-binding protein {Escherichia coli [TaxId: 562]}	305
d2o20a_	0.990484686789699	0.7435107907936231	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Glucose-resistance amylase regulator CcpA, C-terminal domain {Lactococcus lactis [TaxId: 1358]}	271
d1dp4a_	0.7975882823562493	0.020738550108852453	0	0	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Hormone binding domain of the atrial natriuretic peptide receptor {Norway rat (Rattus norvegicus) [TaxId: 10116]}	425
d3hsya_	0.7728493048883771	0.028839610888270095	0	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Ionotropic glutamate receptor 2 (GluR2) amino-terminal domain (ATD) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	374
d1jyea_	0.8857183266438813	0.06133044742929991	0	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Lac-repressor (lacR) core (C-terminal domain) {Escherichia coli [TaxId: 562]}	271
d1jx6a_	0.9357913024848609	0.11901824353303976	0	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Quorum-sensing signal (autoinducer-2) binding protein LuxP {Vibrio harveyi [TaxId: 669]}	338
d4xxha_	0.9640041643094578	0.22540919221454425	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Trehalose repressor, C-terminal domain {Escherichia coli [TaxId: 83333]}	255
d2h4aa1	0.8384731646408619	0.024112009934702677	0	1	58	10301	(A:257-573)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	YraM C-terminal domain {Haemophilus influenzae [TaxId: 727]}	317
d4pz0a_	0.9634769305959582	0.4310192120198513	1	1	58	10301	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	321
d3c3ka1	0.8636584268076356	0.025320933669552976	0	1	11	10301	(A:7-277)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	271
d4rxta1	0.9852088499792606	0.3325927249897156	1	1	11	10301	(A:33-325)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Agrobacterium radiobacter [TaxId: 311403]}	293
d3ipca1	0.9856898271129899	0.3952833042802479	1	1	11	10301	(A:2-348)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	347
d4wt7a_	0.9924764585962528	0.12285336140528869	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Agrobacterium vitis [TaxId: 311402]}	294
d3ctpa_	0.9533143295884777	0.1155189885259411	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Alkaliphilus metalliredigens [TaxId: 293826]}	266
d4nqra_	0.9936193308681417	0.4496043260079121	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Anabaena variabilis [TaxId: 240292]}	364
d4rkqa1	0.962404356152536	0.03655243945081985	0	1	11	10301	(A:62-341)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Arthrobacter sp. [TaxId: 290399]}	280
d3g1wa_	0.9869606657782564	0.11092978620820505	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	291
d3tb6a_	0.9765556742063877	0.14904302487405519	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	283
d3gbva_	0.9099204843307358	0.15087896271051993	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	289
d2x7xa_	0.9904245836679582	0.3845796449133435	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	301
d5ufha_	0.9921675741984449	0.21964018443688468	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bifidobacterium animalis [TaxId: 442563]}	282
d4o5aa_	0.9141477879464482	0.06458491084039907	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bifidobacterium animalis [TaxId: 555970]}	279
d5hqja1	0.984057152438863	0.16219124933412005	1	1	11	10301	(A:26-313)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Burkholderia graminis [TaxId: 396598]}	288
d4kzka_	0.9941532596129237	0.25964609479619394	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	301
d3egca_	0.7291525094651005	0.009006538442579374	0	0	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	268
d3g85a_	0.9091968123130146	0.013971141488469	0	0	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Clostridium acetobutylicum [TaxId: 272562]}	270
d3brsa_	0.9824597788387711	0.3646855273994301	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Clostridium phytofermentans [TaxId: 357809]}	276
d3gyba_	0.9646415617195153	0.03900751152670738	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	269
d3jvda_	0.9377686191102365	0.1620188427457967	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	262
d3bila_	0.9833378930553962	0.26751048298580793	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Corynebacterium glutamicum [TaxId: 196627]}	269
d4q6ba_	0.9888139721651031	0.10758281562154448	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	346
d3cs3a_	0.9257750792067849	0.04482188466626666	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	266
d4rk1a_	0.9846043190864082	0.21632926497631633	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Enterococcus faecium [TaxId: 333849]}	273
d2iksa_	0.8956411998835064	0.11573628996605856	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	276
d3brqa_	0.9493297208567572	0.039449671964959764	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	275
d3l6ua_	0.9828216148476318	0.33304041706961773	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 262543]}	274
d6gt9a_	0.9743758328847155	0.04232638310363241	0	0	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	283
d3ksma1	0.9949784222184961	0.1111053840650576	0	1	11	10301	(A:39-313)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Hahella chejuensis [TaxId: 349521]}	275
d5c5ca_	0.907400870171475	0.06503316206084518	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	472
d5kc8a_	0.8956191367122345	0.11477919950743694	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	406
d5hsga_	0.9931074652946317	0.47411354486849466	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	285
d3d02a_	0.9890257786093142	0.08348147245362628	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	300
d6ndia_	0.8304754172145687	0.12087771165885047	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Klebsiella pneumoniae [TaxId: 72407]}	273
d3hs3a1	0.906178570483007	0.008665458660683122	0	0	11	10301	(A:57-318)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	262
d3jy6a1	0.9894538041319907	0.13787135708149714	0	1	11	10301	(A:65-328)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Lactobacillus brevis [TaxId: 387344]}	264
d4rk4a_	0.992445570156472	0.2685995912378358	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Lactobacillus casei [TaxId: 321967]}	275
d3rota_	0.9844763526930307	0.2582596002546073	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	273
d4rxma1	0.9842380704432931	0.3273001891049032	1	1	11	10301	(A:23-311)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	289
d4wwha_	0.9803328891281518	0.3707585208715984	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	329
d3h6ga_	0.8758770110580614	0.16162785533787977	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	383
d5x2ma_	0.7875801996275738	0.0994141116983071	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Oryzias latipes [TaxId: 8090]}	442
d3miza_	0.9892640608590516	0.1519213831513529	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhizobium etli [TaxId: 347834]}	281
d4joqa1	0.9555162340814218	0.018018705913263523	0	0	11	10301	(A:25-319)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 349102]}	295
d3k9cb_	0.8768345526912656	0.016080993431157688	0	0	11	10301	(B:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodococcus jostii [TaxId: 101510]}	271
d3n0xa_	0.9896391347706754	0.3293900468935776	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	371
d3snra_	0.99304568841507	0.42992214344055846	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 316057]}	359
d3huta1	0.9879755716567676	0.1573929366653128	1	1	11	10301	(A:40-384)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	345
d3e3ma1	0.9396131002285745	0.04247021672455452	0	1	11	10301	(A:69-345)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	277
d3huua_	0.9265031638587604	0.024447264908573556	0	0	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Staphylococcus haemolyticus [TaxId: 279808]}	277
d2qu7a_	0.9386026069843175	0.03195223639645412	0	0	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Staphylococcus saprophyticus [TaxId: 342451]}	274
d4gnra_	0.9752715976383581	0.3964060363903528	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	348
d5ysza2	0.9197121197412431	0.04098773916597921	0	1	11	10301	(A:64-340)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Thermobifida fusca [TaxId: 269800]}	277
d3td9a_	0.9878829063374253	0.3492168666413804	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	350
d2fn9a_	0.9938708510206423	0.28078135608462573	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	280
d4ry9a_	0.9752627723698494	0.12104118647855899	1	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Verminephrobacter eiseniae [TaxId: 391735]}	297
d3d8ua_	0.9426048662530557	0.040665935344154386	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	270
d4rk6a_	0.8211294578637555	0.01342904410620887	0	1	11	10301	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Weissella paramesenteroides [TaxId: 585506]}	274
d1ve4a1	0.4765377396933991	0.012337028690480728	0	1	85	10249	(A:1-206)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	ATP phosphoribosyltransferase (ATP-PRTase, HisG), catalytic domain {Thermus thermophilus [TaxId: 274]}	206
d2i49a_	0.8188678378952323	0.050964956425166415	0	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Bicarbonate transporter CmpA {Synechocystis sp. [TaxId: 1143]}	398
d1al3a_	0.7188092955984229	0.09249715318871202	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Cofactor-binding fragment of LysR-type protein CysB {Klebsiella aerogenes [TaxId: 28451]}	237
d1ursa_	0.8743762662641406	0.24292506079650192	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	D-maltodextrin-binding protein, MBP {Alicyclobacillus acidocaldarius [TaxId: 405212]}	367
d1nnfa_	0.8862052538841666	0.2738108765803349	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Ferric-binding protein FbpA {Haemophilus influenzae [TaxId: 727]}	308
d1q35a_	0.8825015926948396	0.17748220894822947	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Ferric-binding protein FbpA {Mannheimia haemolytica [TaxId: 75985]}	318
d6yk4a1	0.7731996808870879	0.09316072189314104	0	1	85	10249	(A:3-263)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glutamate receptor ligand binding core {Norway rat (Rattus norvegicus), GluR2 [TaxId: 10116]}	261
d1ii5a1	0.8638042161932584	0.2002452835647655	1	1	85	10249	(A:6-226)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glutamate receptor ligand binding core {Synechocystis sp., GluR0 [TaxId: 1143]}	221
d1r9la_	0.8605654497138888	0.15372535169110224	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glycine betaine-binding periplasmic protein ProX {Escherichia coli [TaxId: 562]}	309
d2i6ea1	0.6144433029334283	0.013993831597719376	0	0	85	10249	(A:16-287)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein DR0370 {Deinococcus radiodurans [TaxId: 1299]}	272
d2nxoa1	0.7197631906699649	0.06995852952385477	1	1	85	10249	(A:5-281)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein SCo4506 {Streptomyces coelicolor [TaxId: 1902]}	277
d2czla1	0.7002955812044791	0.042492970520153495	1	1	85	10249	(A:3-272)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein TTHA1568 {Thermus thermophilus [TaxId: 274]}	270
d2ozza1	0.5705784782446495	0.014943003144411545	0	1	85	10249	(A:1-228)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein YhfZ {Shigella flexneri [TaxId: 623]}	228
d6ft2a_	0.8902159751597001	0.17503150012214783	0	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Lysine-,arginine-,ornithine-binding (LAO) protein {Salmonella typhimurium [TaxId: 90371]}	236
d1ixca2	0.485158379870633	0.011039295440004065	0	1	85	10249	(A:90-294)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	205
d2onsa2	0.8103901097955037	0.08288523981398524	1	1	85	10249	(A:32-342)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Molybdate-binding protein, ModA {Archaeoglobus fulgidus [TaxId: 2234]}	311
d1atga_	0.7067271986363088	0.025260533527327614	0	0	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Molybdate-binding protein, ModA {Azotobacter vinelandii [TaxId: 354]}	231
d4i9da_	0.8202516170874634	0.14670299369606932	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Nickel-binding periplasmic protein NikA {Escherichia coli [TaxId: 562]}	498
d1xoca1	0.8153897367318476	0.13638516416044721	1	1	85	10249	(A:17-520)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Bacillus subtilis [TaxId: 1423]}	504
d1jeta_	0.8817095498556531	0.40920808608458487	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Salmonella typhimurium [TaxId: 90371]}	517
d4pfya1	0.7813973242726693	0.03392537215384046	0	1	85	10249	(A:21-557)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Thermotoga maritima [TaxId: 2336]}	537
d3mama_	0.8147796341680393	0.07500376787529464	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Osmoprotection protein ProX {Archaeoglobus fulgidus [TaxId: 2234]}	270
d1ixha_	0.8164521072357132	0.09622406476028979	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Escherichia coli [TaxId: 562]}	321
d4f19a1	0.7657728444094977	0.021354367890523137	0	0	85	10249	(A:1001-1370)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Pseudomonas fluorescens [TaxId: 294]}	370
d2qmwa1	0.6074848048303134	0.0124794167112587	0	0	85	10249	(A:1-184)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Prephenate dehydratase {Staphylococcus aureus [TaxId: 1280]}	184
d1xt8a1	0.8634093426618379	0.12760984125615732	1	1	85	10249	(A:10-257)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Putative amino-acid transporter CjaA {Campylobacter jejuni [TaxId: 197]}	248
d2xwva1	0.8658681191278346	0.1316551028550647	0	1	85	10249	(A:1-306)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Sialic acid-binding protein SiaP {Haemophilus influenzae [TaxId: 727]}	306
d3thia_	0.8265213822869375	0.05937166003796866	0	0	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Thiaminase I {Paenibacillus thiaminolyticus [TaxId: 49283]}	362
d4mija1	0.8479065389449759	0.1880567553787747	1	1	85	10249	(A:31-330)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	TRAP dicarboxylate transporter {Polaromonas [TaxId: 296591]}	300
d4mcoa1	0.8688365579425252	0.10566777510891939	1	1	85	10249	(A:30-338)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	TRAP dicarboxylate transporter {Rhodoferax ferrireducens [TaxId: 338969]}	309
d2y7pa1	0.7334580705147705	0.16269695578099852	1	1	85	10249	(A:90-301)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Burkholderia sp. [TaxId: 233098]}	212
d3r26a_	0.8162523746936574	0.10558320363431456	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	231
d6ye8a_	0.8782750684428323	0.18144159510263871	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Escherichia coli [TaxId: 83333]}	342
d3q27a_	0.8658038373901614	0.21285588964733237	1	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	396
d3vlva_	0.8429000246795957	0.1089166328597819	0	1	85	10249	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Sphingomonas sp. [TaxId: 90322]}	490
d5um2a1	0.8550819879127376	0.1254731312332631	1	1	85	10249	(A:51-364)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	314
d1ryoa_	0.7341895144241715	0.024814682244645545	0	0	120	10249	(A:)	c.94.1.2	c	c.94	c.94.1	c.94.1.2	Transferrin {Human (Homo sapiens) [TaxId: 9606]}	324
d2p0sa1	0.5600456955150096	0.012552817301250107	0	0	120	10249	(A:48-183)	c.94.1.3	c	c.94	c.94.1	c.94.1.3	Uncharacterized protein PG0945 {Porphyromonas gingivalis [TaxId: 837]}	136
d4o8ma_	0.787473489069537	0.017885601061937904	0	0	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	303
d4io2a1	0.6632598302273391	0.12766072188276387	1	1	38	10249	(A:3-248)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Adineta vaga [TaxId: 104782]}	246
d4rjza_	0.9094635676908145	0.3891725269918045	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	382
d4euoa_	0.8727924675578105	0.22795345941078485	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	313
d5iaia_	0.9028326255193061	0.34744819559079504	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium radiobacter [TaxId: 311403]}	399
d4ryaa_	0.8770393517210922	0.33039319764561514	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium vitis [TaxId: 311402]}	417
d4ovja_	0.88689012021712	0.2802563173109354	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	396
d4n91a_	0.8265222280992753	0.02222724278625398	0	0	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Anaerococcus prevoti [TaxId: 525919]}	308
d5u4oa_	0.7847928681103676	0.03126262539124245	0	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	480
d7bvta_	0.8936340387508923	0.18650423922313628	1	1	38	10249	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Arthrobacter globiformis [TaxId: 1665]}	391
