sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3v8ha_	0.47192429022082016	0.00028024942198556714	0	0	8	14265	(A:)	d.117.1.0	d	d.117	d.117.1	d.117.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	314
d2y28a_	0.47192429022082016	0.00028024942198556714	0	0	8	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	AmpD protein {Citrobacter freundii [TaxId: 546]}	180
d1lbaa_	0.47192429022082016	0.00028024942198556714	0	0	8	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Bacteriophage T7 lysozyme (Zn amidase) {Bacteriophage T7 [TaxId: 10760]}	146
d1yb0a1	0.47192429022082016	0.00028024942198556714	0	0	8	14265	(A:1-157)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	N-acetylmuramoyl-L-alanine amidase PlyG {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	157
d1ohta_	0.47192429022082016	0.00028024942198556714	0	0	8	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Peptidoglycan recognition protein-lb (Cg14704) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	174
d2wkxa2	0.47192429022082016	0.00028024942198556714	0	0	8	14265	(A:5-179)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	Probable N-acetylmuramoyl-L-alanine amidase YbjR, N-terminal domain {Escherichia coli [TaxId: 562]}	175
d3mu9a_	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:)	d.118.1.1	d	d.118	d.118.1	d.118.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	171
d3ep1a_	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Alvinella pompejana [TaxId: 6376]}	174
d3hmaa_	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	153
d6srta1	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:22-169)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Clostridium intestinale [TaxId: 1294142]}	148
d2rkqa1	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:11-177)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	168
d2xz4a_	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	165
d2f2la2	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:355-520)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d5xz3a1	0.47192429022082016	0.00021021652301870928	0	0	6	14265	(A:4-173)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Honeybee (Apis mellifera) [TaxId: 7460]}	170
d6su5a_	0.47203924316748425	0.00017513134851138354	0	0	5	14270	(A:)	d.118.1.0	d	d.118	d.118.1	d.118.1.0	automated matches {Thermus phage [TaxId: 1442384]}	154
d1cxya_	0.47203924316748425	0.00017513134851138354	0	0	5	14270	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Cytochrome b558 {Ectothiorhodospira vacuolata [TaxId: 1054]}	81
d1kbia2	0.4720042046250876	0.00017513134851138354	0	0	5	14270	(A:1-97)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Flavocytochrome b2, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	97
d1mj4a_	0.47203924316748425	0.00017513134851138354	0	0	5	14270	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	Sulfite oxidase, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	80
d3x34a_	0.5379730203223545	0.125791324631156	1	1	8	14270	(A:)	d.120.1.1	d	d.120	d.120.1	d.120.1.1	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	87
d1sv7a_	0.5776313945339874	0.2006407308610369	1	1	5	14270	(A:)	d.120.1.2	d	d.120	d.120.1	d.120.1.2	Putative steroid binding protein AT2G24940 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	109
d3lf5a_	0.5776313945339874	0.2006407308610369	1	1	5	14270	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2keoa_	0.5775753328661528	0.20063948085908379	1	1	5	14270	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d1x3xa_	0.5775753328661528	0.20063948085908379	1	1	5	14270	(A:)	d.120.1.0	d	d.120	d.120.1	d.120.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	82
d1vcca_	0.5341367035559753	0.1192752836531727	1	1	17	14261	(A:)	d.121.1.1	d	d.121	d.121.1	d.121.1.1	Vaccinia DNA topoisomerase I, 9 kDa N-terminal fragment {Vaccinia virus, strain WR [TaxId: 10245]}	77
d3t0ha_	0.5126029569616976	0.07792034468263977	1	1	13	14261	(A:)	d.122.1.1	d	d.122	d.122.1	d.122.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	209
d1b63a2	0.5126029569616976	0.07792034468263977	1	1	13	14261	(A:1-216)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein MutL {Escherichia coli [TaxId: 562]}	216
d1h7sa2	0.5126029569616976	0.07792034468263977	1	1	13	14261	(A:29-231)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA mismatch repair protein PMS2 {Human (Homo sapiens) [TaxId: 9606]}	203
d1q1da1	0.5126029569616976	0.07792034468263977	1	1	13	14261	(A:7-245)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	DNA topoisomerase II {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	239
d1s14a_	0.5126029569616976	0.07792034468263977	1	1	13	14261	(A:)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase IV subunit B {Escherichia coli [TaxId: 562]}	168
d2hkja3	0.5199877606440961	0.09182760905014269	1	1	11	14261	(A:10-228)	d.122.1.2	d	d.122	d.122.1	d.122.1.2	Topoisomerase VI-B subunit {Sulfolobus shibatae [TaxId: 2286]}	219
d1th8a1	0.519987760644096	0.09182760905014269	1	1	11	14261	(A:1-136)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Anti-sigma factor spoIIab {Bacillus stearothermophilus [TaxId: 1422]}	136
d1i58a_	0.5200196339667624	0.09182832016631062	1	1	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase CheA {Thermotoga maritima [TaxId: 2336]}	189
d1bxda_	0.5200196339667624	0.09182832016631062	1	1	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase domain of the osmosensor EnvZ {Escherichia coli [TaxId: 562]}	161
d1id0a_	0.519987760644096	0.09182760905014269	1	1	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Histidine kinase PhoQ domain {Escherichia coli [TaxId: 562]}	146
d1r62a_	0.5199877606440961	0.09182760905014269	1	1	11	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Nitrogen regulation protein NtrB, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d2c2aa2	0.5199877606440961	0.09182760905014269	1	1	11	14261	(A:321-481)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	Sensor histidine kinase TM0853 {Thermotoga maritima [TaxId: 2336]}	161
d1ysra_	0.5341057676839757	0.11927390669789623	1	1	17	14261	(A:)	d.122.1.3	d	d.122	d.122.1	d.122.1.3	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	148
d4e01a2	0.5474170314644334	0.14434754905130157	1	1	14	14261	(A:186-375)	d.122.1.4	d	d.122	d.122.1	d.122.1.4	Branched-chain alpha-ketoacid dehydrogenase kinase (BCK) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	190
d6m37a_	0.5474771354443186	0.14435022762691543	1	1	14	14261	(A:)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	140
d4k4oa1	0.5474170314644334	0.14434754905130157	1	1	14	14261	(A:18-224)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	207
d2e0aa2	0.5466857663758301	0.004837051651678385	0	0	14	14261	(A:188-386)	d.122.1.0	d	d.122	d.122.1	d.122.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	199
d1ixma_	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:)	d.123.1.1	d	d.123	d.123.1	d.123.1.1	Sporulation response regulatory protein Spo0B {Bacillus subtilis [TaxId: 1423]}	179
d1iooa_	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Gemetophytic self-incompatibility associated SF11-RNase {Winged tobacco (Nicotiana alata) [TaxId: 4087]}	196
d1ucda_	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Ribonuclease MC1 {Bitter gourd (Momordica charantia) [TaxId: 3673]}	190
d1bola_	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Ribonuclease Rh {Rhizopus niveus [TaxId: 4844]}	222
d1iyba1	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:1-204)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	RNase NW {Nicotiana glutinosa [TaxId: 35889]}	204
d1jy5a_	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	RNase-related protein {Hedge bindweed (Calystegia sepium) [TaxId: 47519]}	207
d1iqqa_	0.4719711302641721	3.5033632286995515e-05	0	0	1	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	S3-RNase {Japanese pear (Pyrus pyrifolia) [TaxId: 3767]}	200
d1sgla_	0.5474038259407188	0.14360230179727765	1	1	7	14271	(A:)	d.124.1.1	d	d.124	d.124.1	d.124.1.1	Trichomaglin {Gourd (Trichosanthes lepiniana) [TaxId: 282652]}	206
d1orda3	0.5125652530307605	0.013816972000284046	0	1	13	14264	(A:570-730)	d.125.1.1	d	d.125	d.125.1	d.125.1.1	Ornithine decarboxylase C-terminal domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	161
d1g61a_	0.5124789680314077	0.0030207506777469332	0	0	13	14264	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	Ribosome anti-association factor eIF6 (aIF6) {Methanococcus jannaschii [TaxId: 2190]}	225
d5m3qa_	0.47195737521031966	0.0004552777194088394	0	0	13	14264	(A:)	d.126.1.1	d	d.126	d.126.1	d.126.1.1	automated matches {Chaetomium thermophilum [TaxId: 759272]}	224
d1jdwa_	0.47195737521031966	0.0004552777194088394	0	0	13	14264	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: glycine amidinotransferase {Human (Homo sapiens) [TaxId: 9606]}	360
d1bwda_	0.5096747055524397	0.07246344986342562	1	1	14	14264	(A:)	d.126.1.2	d	d.126	d.126.1	d.126.1.2	L-arginine: inosamine-phosphate amidinotransferase {Streptomyces griseus [TaxId: 1911]}	348
d3rhya_	0.5125760386556797	0.07791953610284816	1	1	13	14264	(A:)	d.126.1.3	d	d.126	d.126.1	d.126.1.3	Dimethylarginine dimethylaminohydrolase DDAH {Pseudomonas aeruginosa [TaxId: 287]}	254
d1s9ra_	0.5125760386556797	0.07791953610284816	1	1	13	14264	(A:)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Mycoplasma arginini [TaxId: 2094]}	409
d2a9ga1	0.5159609272761263	0.08429079672637652	1	1	12	14264	(A:6-417)	d.126.1.4	d	d.126	d.126.1	d.126.1.4	Arginine deiminase {Pseudomonas aeruginosa [TaxId: 287]}	412
d1xkna1	0.5159609272761263	0.08429079672637652	1	1	12	14264	(A:2-347)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	Putative peptidyl-arginine deiminase {Chlorobium tepidum [TaxId: 1097]}	346
d1zbra1	0.5159609272761263	0.08429079672637652	1	1	12	14264	(A:3-341)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	Putative peptidyl-arginine deiminase {Porphyromonas gingivalis [TaxId: 837]}	339
d2q3ua_	0.5096646903293005	0.012939640339616101	0	1	14	14264	(A:)	d.126.1.6	d	d.126	d.126.1	d.126.1.6	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	372
d1ynfa1	0.5199612501911997	0.09182682608369852	1	1	11	14264	(A:2-441)	d.126.1.7	d	d.126	d.126.1	d.126.1.7	Succinylarginine dihydrolase {Escherichia coli [TaxId: 562]}	440
d6b10a1	0.5199612501911997	0.09182682608369852	1	1	11	14264	(A:1-325)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	325
d2ci1a_	0.519948503543568	0.016069250326122757	0	1	11	14264	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	275
d4n2ka3	0.5199612501911997	0.09182682608369852	1	1	11	14264	(A:295-665)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	371
d4bofa_	0.47197309417040356	7.005744710662743e-05	0	0	2	14272	(A:)	d.126.1.0	d	d.126	d.126.1	d.126.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	408
d1wl6a2	0.47197309417040356	7.005744710662743e-05	0	0	2	14272	(A:177-440)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Aminopeptidase P, C-terminal domain {Escherichia coli [TaxId: 562]}	264
d1pv9a2	0.47197309417040356	7.005744710662743e-05	0	0	2	14272	(A:125-345)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Aminopeptidase P, C-terminal domain {Pyrococcus furiosus [TaxId: 2261]}	221
d1chma2	0.47197309417040356	7.005744710662743e-05	0	0	2	14272	(A:157-402)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Creatinase, catalytic (C-terminal) domain {Pseudomonas putida [TaxId: 303]}	246
d2ggca_	0.47197309417040356	7.005744710662743e-05	0	0	2	14272	(A:)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Methionine aminopeptidase {Escherichia coli K-12 [TaxId: 83333]}	263
d1qxya_	0.5775784753363229	0.20063946123240045	1	1	5	14272	(A:)	d.127.1.1	d	d.127	d.127.1	d.127.1.1	Methionine aminopeptidase {Staphylococcus aureus [TaxId: 1280]}	249
d3tb5a_	0.5775784753363228	0.20063946123240045	1	1	5	14272	(A:)	d.127.1.0	d	d.127	d.127.1	d.127.1.0	automated matches {Enterococcus faecalis [TaxId: 565646]}	254
d3tava1	0.4719380605381166	0.00017510681515724592	0	0	5	14272	(A:3-265)	d.127.1.0	d	d.127	d.127.1	d.127.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	263
d4z9ma2	0.4719380605381166	0.00017510681515724592	0	0	5	14272	(A:138-397)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	260
d4am1a2	0.4719380605381166	0.00021011346126908532	0	0	6	14272	(A:96-356)	d.128.1.2	d	d.128	d.128.1	d.128.1.2	automated matches {Pacific white shrimp (Litopenaeus vannamei) [TaxId: 6689]}	261
d1r8ga_	0.4719380605381166	0.00021011346126908532	0	0	6	14272	(A:)	d.128.1.3	d	d.128	d.128.1	d.128.1.3	Carboxylate-amine ligase YbdK {Escherichia coli [TaxId: 562]}	368
d1va6a_	0.4719380605381166	0.00021011346126908532	0	0	6	14272	(A:)	d.128.1.4	d	d.128	d.128.1	d.128.1.4	Gamma-glutamylcysteine synthetase GshA {Escherichia coli [TaxId: 562]}	515
d2f2ab2	0.4719380605381166	0.00017510681515724592	0	0	5	14272	(B:4-293)	d.128.1.5	d	d.128	d.128.1	d.128.1.5	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B, GatB, N-terminal domain {Staphylococcus aureus [TaxId: 1280]}	290
d4lnoa2	0.4719380605381166	0.00017510681515724592	0	0	5	14272	(A:105-444)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	340
d2bvca2	0.4719750578014433	0.00014008545212579673	0	0	4	14273	(A:105-478)	d.128.1.0	d	d.128	d.128.1	d.128.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	374
d1aisa1	0.5	0.5001400854521258	0	0	4	14273	(A:1-92)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1pcza2	0.5734043298535697	0.0009738995816558307	0	0	5	14273	(A:93-184)	d.129.1.1	d	d.129	d.129.1	d.129.1.1	TATA-box binding protein (TBP), C-terminal domain {Pyrococcus woesei [TaxId: 2262]}	92
d1mpga2	0.6479833718676289	0.33381952744928556	1	1	3	14273	(A:1-99)	d.129.1.2	d	d.129	d.129.1	d.129.1.2	3-Methyladenine DNA glycosylase II (gene alkA or aidA) {Escherichia coli [TaxId: 562]}	99
d3eika1	0.6479833718676289	0.33381952744928556	1	1	3	14273	(A:20-113)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	94
d3eika2	0.6442350358485719	0.0015150007003143788	0	0	3	14273	(A:114-197)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	84
d2xhia1	0.4719459232277949	3.502136303144918e-05	0	0	1	14276	(A:10-135)	d.129.1.0	d	d.129	d.129.1	d.129.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d1wjwa1	0.4719459232277949	3.502136303144918e-05	0	0	1	14276	(A:8-106)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphoacetylglucosamine mutase {Mouse (Mus musculus) [TaxId: 10090]}	99
d1k2yx4	0.4719459232277949	7.003782042302843e-05	0	0	2	14276	(X:368-463)	d.129.2.1	d	d.129	d.129.2	d.129.2.1	Phosphomannomutase/phosphoglucomutase {Pseudomonas aeruginosa [TaxId: 287]}	96
d6y8ya4	0.4719041932991501	0.0013659288316054917	0	0	39	14237	(A:426-567)	d.129.2.0	d	d.129	d.129.2	d.129.2.0	automated matches {Clupea harengus [TaxId: 7950]}	142
d2q3qa2	0.47186907354077406	0.0013659288316054917	0	0	39	14237	(A:2-120)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	Hypothetical protein At1G24000 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	119
d4a8ua_	0.47186907354077406	0.0013659288316054917	0	0	39	14237	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Betula pendula [TaxId: 3505]}	159
d6v8ma_	0.47186907354077406	0.0013659288316054917	0	0	39	14237	(A:)	d.129.3.1	d	d.129	d.129.3	d.129.3.1	automated matches {Peanut (Arachis hypogaea) [TaxId: 3818]}	152
d1ln1a_	0.47186907354077406	0.0013659288316054917	0	0	39	14237	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Phosphatidylcholine transfer protein {Human (Homo sapiens) [TaxId: 9606]}	203
d2psoa1	0.4719041932991501	0.0013659288316054917	0	0	39	14237	(A:908-1104)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	Star-related lipid transfer protein 13 {Human (Homo sapiens) [TaxId: 9606]}	197
d5i9ja_	0.47186907354077406	0.0013309982486865149	0	0	38	14237	(A:)	d.129.3.2	d	d.129	d.129.3	d.129.3.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	214
d1z02a2	0.47186907354077406	0.0013309982486865149	0	0	38	14237	(A:164-442)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	2-oxo-1,2-dihydroquinoline 8-monooxygenase, oxygenase component OxoO {Pseudomonas putida [TaxId: 303]}	279
d4hjla2	0.47186907354077406	0.0013309982486865149	0	0	38	14237	(A:155-446)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Pseudomonas sp. [TaxId: 69011]}	292
d2b1xa2	0.47186907354077406	0.0013309982486865149	0	0	38	14237	(A:163-441)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	Naphthalene 1,2-dioxygenase alpha subunit, C-domain {Rhodococcus sp. ncimb12038 [TaxId: 92694]}	279
d7buga2	0.4719041932991501	0.0014357753186720829	0	0	41	14237	(A:143-384)	d.129.3.3	d	d.129	d.129.3	d.129.3.3	automated matches {Janthinobacterium sp. [TaxId: 213804]}	242
d1kcma_	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:)	d.129.3.4	d	d.129	d.129.3	d.129.3.4	Phoshatidylinositol transfer protein, PITP {Mouse (Mus musculus) [TaxId: 10090]}	256
d1x53a1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:8-139)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Activator of 90 kda heat shock protein ATPase homolog 1, AHSA1 {Human (Homo sapiens) [TaxId: 9606]}	132
d2l65a1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:1-155)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Calicheamicin gene cluster protein CalC {Micromonospora echinospora [TaxId: 1877]}	155
d1z94a1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein CV1439 {Chromobacterium violaceum [TaxId: 536]}	143
d2nn5a1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:1-160)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein EF2215 {Enterococcus faecalis [TaxId: 1351]}	160
d1xuva1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:11-170)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein MM0500 {Methanosarcina mazei [TaxId: 2209]}	160
d1xfsa_	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein NE0264 {Nitrosomonas europaea [TaxId: 915]}	165
d2il5a1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:5-168)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Hypothetical protein SA2116 {Staphylococcus aureus [TaxId: 1280]}	164
d2k5ga1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:1-183)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein BPP1335 {Bordetella parapertussis [TaxId: 519]}	183
d3elia1	0.47186907354077406	0.0011213119349639078	0	0	32	14237	(A:2-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	Uncharacterized protein SPO3351 {Silicibacter pomeroyi [TaxId: 89184]}	143
d2ktea1	0.47186907354077406	0.0013659288316054917	0	0	39	14237	(A:1-144)	d.129.3.5	d	d.129	d.129.3	d.129.3.5	automated matches {Bacillus subtilis [TaxId: 1423]}	144
d1t17a_	0.4719041932991501	0.0013659288316054917	0	0	39	14237	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein CC1736 {Caulobacter crescentus [TaxId: 155892]}	148
d2d4ra1	0.47186907354077406	0.0013659288316054917	0	0	39	14237	(A:2-147)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Hypothetical protein TTHA0849 {Thermus thermophilus [TaxId: 274]}	146
d3tvqa_	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:)	d.129.3.6	d	d.129	d.129.3	d.129.3.6	Multifunctional enzyme TcmN, cyclase/aromatase domain {Streptomyces glaucescens [TaxId: 1907]}	152
d2ffsa1	0.47186907354077406	0.0014008545212579673	0	0	40	14237	(A:1-151)	d.129.3.7	d	d.129	d.129.3	d.129.3.7	Hypothetical protein PA1206 {Pseudomonas aeruginosa [TaxId: 287]}	151
d2qpva1	0.47186907354077406	0.0014008545212579673	0	0	40	14237	(A:1-133)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	Uncharacterized protein Atu1531 {Agrobacterium tumefaciens [TaxId: 358]}	133
d3f08a_	0.47186907354077406	0.0014357753186720829	0	0	41	14237	(A:)	d.129.3.8	d	d.129	d.129.3	d.129.3.8	automated matches {Bacillus thuringiensis [TaxId: 180856]}	137
d2b79a2	0.47186907354077406	0.0014008545212579673	0	0	40	14237	(A:1-137)	d.129.3.9	d	d.129	d.129.3	d.129.3.9	Hypothetical protein SMU440 {Streptococcus mutans [TaxId: 1309]}	137
d2ns9a1	0.47186907354077406	0.0014008545212579673	0	0	40	14237	(A:10-156)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein APE2225 {Aeropyrum pernix [TaxId: 56636]}	147
d2pcsa1	0.4719041932991501	0.001051377304268592	0	0	30	14237	(A:2-147)	d.129.3.10	d	d.129	d.129.3	d.129.3.10	Hypothetical protein GKP20 {Geobacillus kaustophilus [TaxId: 1462]}	146
d2vjga_	0.47186907354077406	0.001051377304268592	0	0	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Carrot (Daucus carota) [TaxId: 4039]}	152
d3gzya2	0.47186907354077406	0.001051377304268592	0	0	30	14237	(A:179-457)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Comamonas testosteroni [TaxId: 285]}	279
d2lf2a1	0.47186907354077406	0.001051377304268592	0	0	30	14237	(A:1-167)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	167
d6l1ma_	0.47186907354077406	0.001051377304268592	0	0	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	200
d2r55a1	0.4719041932991501	0.001051377304268592	0	0	30	14237	(A:6-213)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	208
d2moua_	0.47186907354077406	0.001051377304268592	0	0	30	14237	(A:)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d5i8fa1	0.4719041932991501	0.001051377304268592	0	0	30	14237	(A:1-159)	d.129.3.0	d	d.129	d.129.3	d.129.3.0	automated matches {Hypericum perforatum [TaxId: 65561]}	159
