sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1t15a1	0.9987798408488063	0.7260701621073962	1	1	5	7540	(A:1649-1757)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	109
d1t15a2	1.0	1.0	1	1	5	7540	(A:1758-1859)	c.15.1.3	c	c.15	c.15.1	c.15.1.3	Breast cancer associated protein, BRCA1 {Human (Homo sapiens) [TaxId: 9606]}	102
d1kzyc1	0.9989124668435014	0.7752020202020202	1	1	5	7540	(C:1714-1866)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	153
d1kzyc2	0.9994694960212201	0.748917748917749	1	1	5	7540	(C:1867-1972)	c.15.1.4	c	c.15	c.15.1	c.15.1.4	53BP1 {Human (Homo sapiens) [TaxId: 9606]}	106
d1wf6a1	1.0	1.0	1	1	6	7540	(A:8-126)	c.15.1.5	c	c.15	c.15.1	c.15.1.5	DNA topoisomerase II binding protein 1, TopBP1 {Human (Homo sapiens) [TaxId: 9606]}	119
d2ebua1	0.9955349248452697	0.8377500619348445	1	1	6	7540	(A:392-496)	c.15.1.0	c	c.15	c.15.1	c.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d1muga_	0.9850393352779987	0.3468621655070172	1	1	3	7542	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	G:T/U mismatch-specific DNA glycosylase, Mug {Escherichia coli [TaxId: 562]}	165
d1vk2a_	0.7766949527092725	0.3471379614270583	1	1	3	7542	(A:)	c.18.1.2	c	c.18	c.18.1	c.18.1.2	Thermophilic uracil-DNA glycosylase {Thermotoga maritima [TaxId: 2336]}	191
d1oe4a_	0.8026054097056483	0.413060624300188	1	1	4	7542	(A:)	c.18.1.3	c	c.18	c.18.1	c.18.1.3	Single-strand selective monofunctional uracil-DNA glycosylase SMUG1 {African clawed frog (Xenopus laevis) [TaxId: 8355]}	245
d2q07a2	0.6479216388225935	0.0007023786121520886	0	0	4	7542	(A:244-393)	c.18.1.4	c	c.18	c.18.1	c.18.1.4	Uncharacterized protein AF0587 {Archaeoglobus fulgidus [TaxId: 2234]}	150
d4wpka1	0.9351796605674887	0.5830370524787755	1	1	4	7542	(A:1-227)	c.18.1.0	c	c.18	c.18.1	c.18.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	227
d2vz8a3	0.452445652173913	0.00025616801207338556	0	0	2	7544	(A:618-678)	c.19.1.1	c	c.19	c.19.1	c.19.1.1	Ferredoxin-like domain from acyl transferase MAT {Pig (Sus scrofa) [TaxId: 9823]}	61
d1cjya2	0.8198237009544008	0.06277597216775477	0	1	2	7544	(A:142-721)	c.19.1.2	c	c.19	c.19.1	c.19.1.2	Cytosolic phospholipase A2 catalytic domain {Human (Homo sapiens) [TaxId: 9606]}	580
d4pk9a_	0.88016967126193	0.5004143648939862	1	1	2	7544	(A:)	c.19.1.3	c	c.19	c.19.1	c.19.1.3	Patatin {Heartleaf nightshade (Solanum cardiophyllum) [TaxId: 160510]}	359
d1jbea_	0.9575970949027943	0.7847271171331397	1	1	18	7527	(A:)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	CheY protein {Escherichia coli [TaxId: 562]}	128
d2b4aa1	0.9196891191709845	0.7827477334294407	1	1	18	7527	(A:2-119)	c.23.1.1	c	c.23	c.23.1	c.23.1.1	Hypothetical protein BH3024 {Bacillus halodurans [TaxId: 86665]}	118
d1dcfa_	0.9034842986301944	0.7905458493283203	1	1	19	7527	(A:)	c.23.1.2	c	c.23	c.23.1	c.23.1.2	Receiver domain of the ethylene receptor {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	134
d1qo0d_	0.9309992797857538	0.7973696525731802	1	1	19	7527	(D:)	c.23.1.3	c	c.23	c.23.1	c.23.1.3	Positive regulator of the amidase operon AmiR {Pseudomonas aeruginosa [TaxId: 287]}	189
d1orda1	0.7420059714851097	0.004505513857385999	0	0	19	7527	(A:1-107)	c.23.1.4	c	c.23	c.23.1	c.23.1.4	Ornithine decarboxylase N-terminal 'wing' domain {Lactobacillus sp., strain 30a [TaxId: 1591]}	107
d1r8ja2	0.9414598672847923	0.2560134586580195	0	1	19	7527	(A:2-135)	c.23.1.5	c	c.23	c.23.1	c.23.1.5	N-terminal domain of the circadian clock protein KaiA {Synechococcus elongatus [TaxId: 32046]}	134
d2ayxa2	0.9546719528993867	0.2864977469490677	0	1	19	7527	(A:700-816)	c.23.1.6	c	c.23	c.23.1	c.23.1.6	Sensor kinase protein RcsC {Escherichia coli [TaxId: 562]}	117
d1y7pa1	0.8420073699593743	0.008194088738306219	0	0	19	7527	(A:79-217)	c.23.1.7	c	c.23	c.23.1	c.23.1.7	Hypothetical protein AF1403, C-terminal domain {Archaeoglobus fulgidus [TaxId: 2234]}	139
d3rqia_	0.857587684336389	0.502052176257273	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	173
d3eqza1	0.8775491563703999	0.5054746956196672	1	1	8	7527	(A:3-125)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Colwellia psychrerythraea [TaxId: 167879]}	123
d4xlta1	0.8539175634382888	0.5024410803934964	1	1	8	7527	(A:1-129)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Dyadobacter fermentans [TaxId: 471854]}	129
d2n9ua1	0.9362876976218946	0.5114206280487745	1	1	8	7527	(A:142-266)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Erythrobacter litoralis [TaxId: 314225]}	125
d5i4ca_	0.8227796598910588	0.5019031012204828	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Escherichia coli [TaxId: 83333]}	131
d2gkga_	0.9557094459944201	0.5112906170471943	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Myxococcus xanthus [TaxId: 34]}	122
d5wq0a_	0.7310183339976086	0.5012823178217488	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Paenisporosarcina sp. [TaxId: 1231057]}	123
d3ktoa_	0.8756642752756743	0.6833199295943696	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudoalteromonas atlantica [TaxId: 342610]}	122
d3hv2a_	0.7329447322970639	0.5040279388447899	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	136
d4zyla_	0.9292131659359638	0.5032533248261998	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	143
d5dcla_	0.8719609406137904	0.5055175483349497	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus agalactiae [TaxId: 1311]}	117
d4lzla_	0.8594725654311146	0.587630797013275	1	1	8	7527	(A:)	c.23.1.0	c	c.23	c.23.1	c.23.1.0	automated matches {Streptococcus pneumoniae [TaxId: 914130]}	123
d2j67a_	1.0	1.0	1	1	2	7544	(A:)	c.23.2.1	c	c.23	c.23.2	c.23.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	149
d4eo7a1	1.0	1.0	1	1	1	7544	(A:157-296)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1t3ga_	1.0	1.0	1	1	1	7544	(A:)	c.23.2.0	c	c.23	c.23.2	c.23.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d1j8qa_	1.0	1.0	1	1	12	7532	(A:)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Flavodoxin {Desulfovibrio vulgaris [TaxId: 881]}	147
d2q9ua2	0.9999557443795362	0.9784722222222223	1	1	12	7532	(A:254-412)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	Nitric oxide reductase C-terminal domain {Giardia intestinalis [TaxId: 5741]}	159
d1vmea1	1.0	1.0	1	1	12	7532	(A:251-398)	c.23.5.1	c	c.23	c.23.5	c.23.5.1	ROO-like flavoprotein TM0755, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	148
d1tlla2	0.9906494196191487	0.8222404362357302	1	1	14	7532	(A:750-951)	c.23.5.2	c	c.23	c.23.5	c.23.5.2	Nitric oxide (NO) synthase FMN domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	202
d2z98a_	0.9862739490992279	0.7859427842087353	1	1	13	7532	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	ACP phosphodiesterase AcpD {Escherichia coli [TaxId: 562]}	200
d4fgla_	0.9992544630091098	0.8714874745884975	1	1	13	7532	(A:)	c.23.5.3	c	c.23	c.23.5	c.23.5.3	Quinone reductase type 2 (menadione reductase) {Human (Homo sapiens) [TaxId: 9606]}	230
d1rtta_	0.9970484905429143	0.8824689311252114	1	1	13	7532	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	Hypothetical protein PA1204 {Pseudomonas aeruginosa [TaxId: 287]}	174
d3gfsa_	0.9997038277707422	0.915968485537451	1	1	13	7532	(A:)	c.23.5.4	c	c.23	c.23.5	c.23.5.4	automated matches {Bacillus subtilis [TaxId: 1423]}	167
d1sqsa_	0.9999810333055155	0.9907738095238094	1	1	14	7532	(A:)	c.23.5.5	c	c.23	c.23.5	c.23.5.5	Hypothetical protein SP1951 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	232
d1rlia_	0.9998198164023974	0.9538751139413582	1	1	14	7532	(A:)	c.23.5.6	c	c.23	c.23.5	c.23.5.6	Hypothetical protein YwqN {Bacillus subtilis [TaxId: 1423]}	179
d1rlja1	0.999260298915105	0.8226733958564059	1	1	14	7532	(A:1-126)	c.23.5.7	c	c.23	c.23.5	c.23.5.7	Flavoprotein NrdI {Bacillus subtilis [TaxId: 1423]}	126
d3zhoa_	1.0	0.9999999999999999	1	1	14	7532	(A:)	c.23.5.8	c	c.23	c.23.5	c.23.5.8	automated matches {Escherichia coli [TaxId: 405955]}	197
d6ohka1	1.0	1.0	1	1	12	7532	(A:1-167)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Fusobacterium nucleatum [TaxId: 851]}	167
d5b3ka_	1.0	1.0	1	1	12	7532	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	150
d3hlya_	0.9962825278810409	0.9194242936168802	1	1	12	7532	(A:)	c.23.5.0	c	c.23	c.23.5	c.23.5.0	automated matches {Synechococcus elongatus [TaxId: 269084]}	145
d1esda_	0.9968824621915627	0.879794610151753	1	1	8	7538	(A:)	c.23.10.1	c	c.23	c.23.10	c.23.10.1	Esterase {Streptomyces scabies [TaxId: 1930]}	302
d1es9a_	1.0	1.0	1	1	8	7538	(A:)	c.23.10.3	c	c.23	c.23.10	c.23.10.3	Platelet-activating factor acetylhydrolase {Cow (Bos taurus), alpha1 [TaxId: 9913]}	212
d1k7ca_	0.9994693552666489	0.8987179487179487	1	1	8	7538	(A:)	c.23.10.4	c	c.23	c.23.10	c.23.10.4	Rhamnogalacturonan acetylesterase {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	233
d5tifa1	1.0	1.0	1	1	8	7538	(A:2-181)	c.23.10.5	c	c.23	c.23.10	c.23.10.5	automated matches {Escherichia coli [TaxId: 562]}	180
d2apja1	0.9929357919872646	0.8771624663424187	1	1	8	7538	(A:17-260)	c.23.10.7	c	c.23	c.23.10	c.23.10.7	Putative acetylxylan esterase At4g34215 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	244
d2o14a2	1.0	1.0	1	1	8	7538	(A:160-367)	c.23.10.8	c	c.23	c.23.10	c.23.10.8	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	208
d3bzwa1	1.0	1.0	1	1	8	7538	(A:38-285)	c.23.10.9	c	c.23	c.23.10	c.23.10.9	Uncharacterized protein BT2961 {Bacteroides thetaiotaomicron [TaxId: 818]}	248
d3rjta1	0.9992987908880718	0.8784732709151313	1	1	7	7538	(A:1-213)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	213
d4iyja_	0.9998483872190426	0.9210884353741495	1	1	7	7538	(A:)	c.23.10.0	c	c.23	c.23.10	c.23.10.0	automated matches {Bacteroides uniformis [TaxId: 411479]}	211
d2wt3a2	1.0	1.0	1	1	1	7545	(A:320-599)	c.23.11.1	c	c.23	c.23.11	c.23.11.1	automated matches {Thermotoga neapolitana [TaxId: 309803]}	280
d3wlia2	1.0	1.0	1	1	1	7545	(A:389-602)	c.23.11.0	c	c.23	c.23.11	c.23.11.0	automated matches {Hordeum vulgare [TaxId: 112509]}	214
d2f62a2	0.9570462680631049	0.5011544387815574	1	1	2	7543	(A:9-160)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Nucleoside 2-deoxyribosyltransferase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	152
d1s2la_	0.9122696539838261	0.5005658956587515	1	1	2	7543	(A:)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Purine transdeoxyribosylase {Lactobacillus helveticus [TaxId: 1587]}	167
d1t1ja1	0.7604401431791064	0.6668203048494318	1	1	3	7543	(A:1-118)	c.23.14.2	c	c.23	c.23.14	c.23.14.2	Hypothetical protein PA1492 {Pseudomonas aeruginosa [TaxId: 287]}	118
d3f6ya_	0.9529806884970613	0.006918916474991116	0	0	3	7543	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	ADP ribosyl cyclase {Human (Homo sapiens) [TaxId: 9606]}	235
d1t36b2	0.9315296714977821	0.7807208564154725	1	1	13	7526	(B:153-380)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Carbamoyl phosphate synthetase, small subunit C-terminal domain {Escherichia coli [TaxId: 562]}	228
d1vcoa1	0.9704920378585007	0.5995667997358671	1	1	13	7526	(A:298-547)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	CTP synthase PyrG, C-terminal domain {Thermus thermophilus [TaxId: 274]}	250
d1t3ta2	0.8873392751282733	0.12924073343757697	0	1	13	7526	(A:1034-1295)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	FGAM synthase PurL, amidotransferase domain {Salmonella typhimurium [TaxId: 90371]}	262
d1l9xa_	0.7859114045667328	0.15885910856333343	1	1	13	7526	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	gamma-glutamyl hydrolase {Human (Homo sapiens) [TaxId: 9606]}	288
d1jvna2	0.9951859195813488	0.8928913230094067	1	1	13	7526	(A:1-229)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Baker's yeast (Saccharomyces cerevisiae), His7 [TaxId: 4932]}	229
d1wl8a1	0.9396093542386394	0.75060136206785	1	1	13	7526	(A:1-188)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Pyrococcus horikoshii [TaxId: 53953]}	188
d1o1ya1	0.9254481898648788	0.7941392735424344	1	1	13	7526	(A:2-227)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein TM1158 {Thermotoga maritima [TaxId: 2336]}	226
d2nv0a_	0.9822614934892373	0.8241878432036214	1	1	13	7526	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus subtilis [TaxId: 1423]}	195
d2rk3a_	0.9924594738240765	0.8749405834529411	1	1	18	7526	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	DJ-1 {Human (Homo sapiens) [TaxId: 9606]}	187
d1u9ca_	0.964176041574394	0.8459121236431751	1	1	18	7526	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	GK2698 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	221
d1vhqa_	0.9461127351108749	0.5955863656615975	1	1	18	7526	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Putative sigma cross-reacting protein 27A (SCRP-27A, EllB) {Escherichia coli [TaxId: 562]}	217
d1fy2a_	0.9852843475950039	0.36002924783265333	1	1	20	7526	(A:)	c.23.16.4	c	c.23	c.23.16	c.23.16.4	Aspartyl dipeptidase PepE {Salmonella typhimurium [TaxId: 90371]}	229
d1kwga3	0.9135762689343608	0.21017293983864424	1	1	20	7526	(A:394-590)	c.23.16.5	c	c.23	c.23.16	c.23.16.5	A4 beta-galactosidase middle domain {Thermus thermophilus [TaxId: 274]}	197
d1t0ba_	0.8448777571086898	0.0828906918555214	1	1	20	7526	(A:)	c.23.16.6	c	c.23	c.23.16	c.23.16.6	GK2113 homologue {Bacillus stearothermophilus [TaxId: 1422]}	240
d1zl0a2	0.5952564443263353	0.003026996989898828	0	0	20	7526	(A:3-169)	c.23.16.7	c	c.23	c.23.16	c.23.16.7	LD-carboxypeptidase A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	167
d2gk3a1	0.978374966781823	0.3868786309543273	1	1	20	7526	(A:8-253)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	Putative cytoplasmic protein STM3548 {Salmonella typhimurium [TaxId: 90371]}	246
d3mgka_	0.9809618323146426	0.7442780692785429	1	1	16	7526	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	199
d3ttva2	0.9428730401275578	0.23381987800869194	1	1	16	7526	(A:598-753)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d7cbea_	0.897833344406059	0.68509155175394	1	1	16	7526	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 83333]}	295
d5xr2a1	0.9765313579590752	0.6634312957203855	1	1	16	7526	(A:7-292)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	286
d4ogga1	0.9734794379484454	0.9095403389249492	1	1	16	7526	(A:3-190)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	188
d1t36a2	1.0	1.0	1	1	2	7544	(A:936-1073)	c.24.1.1	c	c.24	c.24.1	c.24.1.1	Carbamoyl phosphate synthetase, large subunit allosteric, C-terminal domain {Escherichia coli [TaxId: 562]}	138
d2xw6a1	1.0	1.0	1	1	2	7544	(A:1-128)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	automated matches {Thermus sp. [TaxId: 405418]}	128
d1zcza1	1.0	1.0	1	1	2	7544	(A:1-157)	c.24.1.3	c	c.24	c.24.1	c.24.1.3	IMP cyclohydrolase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	157
d3w5ha2	1.0	1.0	1	1	3	7541	(A:1126-1272)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	147
d2qdxa2	1.0	1.0	1	1	3	7541	(A:101-258)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Ferredoxin reductase (flavodoxin reductase) {Pseudomonas aeruginosa [TaxId: 287]}	158
d1qfja2	1.0	1.0	1	1	3	7541	(A:98-232)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	135
d1ep3b2	1.0	1.0	1	1	5	7541	(B:103-262)	c.25.1.3	c	c.25	c.25.1	c.25.1.3	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	160
d1gvha3	1.0	1.0	1	1	5	7541	(A:254-396)	c.25.1.5	c	c.25	c.25.1	c.25.1.5	Flavohemoglobin, C-terminal domain {Escherichia coli [TaxId: 562]}	143
d3lo8a2	1.0	1.0	1	1	5	7541	(A:157-316)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	160
d1f7ua2	0.9878131035962842	0.5118742743811369	1	1	13	7527	(A:136-483)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	348
d1irxa2	0.6605553341304637	0.1564263176679807	1	1	13	7527	(A:3-319)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	317
d1u0bb2	0.9459586514189942	0.2102282668815733	1	1	13	7527	(B:1-315)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Cysteinyl-tRNA synthetase (CysRS) {Escherichia coli [TaxId: 562]}	315
d2zlza_	0.8760155747003097	0.15993097720501925	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-Q tRNA-Asp synthetase YadB {Escherichia coli [TaxId: 562]}	296
d1i6ma_	0.5734995043484482	0.07871280156514053	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Bacillus stearothermophilus [TaxId: 1422]}	326
d1n3la_	0.5544450235562233	0.07866413174276515	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Human (Homo sapiens) [TaxId: 9606]}	339
d1x8xa_	0.9995298974972151	0.7414706247614185	1	1	13	7527	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Escherichia coli [TaxId: 562]}	322
d1coza_	0.990151244991714	0.6418870699750119	1	1	19	7527	(A:)	c.26.1.2	c	c.26	c.26.1	c.26.1.2	CTP:glycerol-3-phosphate cytidylyltransferase {Bacillus subtilis [TaxId: 1423]}	126
d1nupa_	0.7835126876577654	0.29093129437503173	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Cytosolic NMN/NAMN adenylyltransferase {Human (Homo sapiens), FKSG76 [TaxId: 9606]}	233
d1mrza2	0.9763850139497807	0.39748071696337456	1	1	14	7527	(A:2-158)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	FMN adenylyltransferase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	157
d1ej2a_	0.9302083926436259	0.3799945583546037	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Nicotinamide mononucleotide (NMN) adenylyltransferase {Methanobacterium thermoautotrophicum [TaxId: 145262]}	167
d3rbaa_	0.8432832279982538	0.3650725536978998	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Phosphopantetheine adenylyltransferase {Mycobacterium tuberculosis [TaxId: 1773]}	157
d1lw7a1	0.8758232268594963	0.31868769409554437	1	1	14	7527	(A:57-219)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	Transcriptional regulator NadR, NMN-adenylyltransferase domain {Haemophilus influenzae [TaxId: 727]}	163
d3mlba_	0.9945244737990853	0.5643463327890814	1	1	14	7527	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	189
d3cova_	0.9951333095592708	0.7420593361191891	1	1	19	7527	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Mycobacterium tuberculosis [TaxId: 1773]}	286
d1jhda2	0.9323138455944564	0.5687057174105444	1	1	19	7527	(A:174-396)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Sulfur-oxidizing endosymbiont of Riftia pachyptila [TaxId: 35843]}	223
d3a04a_	0.9692232961339179	0.5075907880745022	1	1	16	7527	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	367
d5llta1	0.7460558655506841	0.5020737039928677	1	1	16	7527	(A:3-205)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	203
d5bnza1	0.9940381294008237	0.6176500281100848	1	1	16	7527	(A:8-340)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	333
d3h05a_	0.7332228975687525	0.5016865189318357	1	1	16	7527	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	166
d1k92a1	0.9554212064841882	0.37432124256991334	1	1	15	7526	(A:1-188)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Escherichia coli [TaxId: 562]}	188
d1ct9a1	0.8109442820444681	0.3383044275452456	1	1	15	7526	(A:193-516)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Asparagine synthetase B, C-terminal domain {Escherichia coli [TaxId: 562]}	324
d1m1za1	0.8428558774027816	0.3377863515413491	1	1	15	7526	(A:210-506)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	297
d1kqpa_	0.930250686508991	0.34477538259382645	1	1	15	7526	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Bacillus subtilis [TaxId: 1423]}	271
d3rk1a_	0.9081672424484011	0.385675467154342	1	1	15	7526	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Putative N-type ATP pyrophosphatase PF0828 {Pyrococcus furiosus [TaxId: 2261]}	225
d2pg3a1	0.9117636637434671	0.39771801181390026	1	1	15	7526	(A:1-230)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Queuosine biosynthesis protein QueC {Erwinia carotovora [TaxId: 554]}	230
d1sura_	0.8849687749136328	0.36874769388187295	1	1	20	7526	(A:)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Phosphoadenylyl sulphate (PAPS) reductase {Escherichia coli [TaxId: 562]}	215
d1efva1	0.8511615871994629	0.06067697464465212	1	1	19	7526	(A:20-207)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	188
d1o97d1	0.9023280697092186	0.11352458609232116	1	1	19	7526	(D:1-192)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Methylophilus methylotrophus [TaxId: 17]}	192
d1mjha_	0.9482859420674994	0.08780475518573813	1	1	15	7526	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	'Hypothetical' protein MJ0577 {Methanococcus jannaschii [TaxId: 2190]}	160
d1q77a1	0.7795464611568784	0.07099066839058434	1	1	15	7526	(A:1-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Aq_178 {Aquifex aeolicus [TaxId: 63363]}	135
d1tq8a1	0.916843830277261	0.14401300114132984	1	1	15	7526	(A:15-159)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Rv1636 {Mycobacterium tuberculosis [TaxId: 1773]}	145
d2iela1	0.8185135973071131	0.009163675073580043	0	0	15	7526	(A:2-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein TTC0031 {Thermus thermophilus [TaxId: 274]}	134
