sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1k3la2	0.7662567054821405	9.276437847866419e-05	0	0	1	22929	(A:2-80)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class alpha GST {Human (Homo sapiens), (a1-1) [TaxId: 9606]}	79
d3ik7a1	0.5599241135679707	4.938271604938271e-05	0	0	1	22929	(A:2-80)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class alpha GST {Human (Homo sapiens), (a1-1) [TaxId: 9606]}	79
d6rwda1	0.7615901260412578	9.074410163339382e-05	0	0	1	22929	(A:1-79)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class alpha GST {Schistosoma japonicum [TaxId: 6182]}	79
d2pvqa1	0.7348554232631166	8.175277959450622e-05	0	0	1	22929	(A:1-80)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class beta GST {Ochrobactrum anthropi [TaxId: 529]}	80
d1r5aa2	0.6453181560469274	6.118453255017132e-05	0	0	1	22929	(A:2-86)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class delta GST {Mosquito (Anopheles dirus b), isozyme 1-5 [TaxId: 123217]}	85
d1v2aa2	0.5966243621614549	5.3803938448294416e-05	0	0	1	22929	(A:1-83)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class delta GST {Mosquito (Anopheles dirus b), isozyme 1-6 [TaxId: 123217]}	83
d1axda2	0.7012516899995639	7.255840951966333e-05	0	0	1	22929	(A:1-80)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class phi GST {Maize (Zea mays), type I [TaxId: 4577]}	80
d1aw9a2	0.6817131143966156	6.808278867102397e-05	0	0	1	22929	(A:2-82)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class phi GST {Maize (Zea mays), type III [TaxId: 4577]}	81
d2a2ra2	0.884447642723189	0.00018656716417910448	0	0	1	22929	(A:0-76)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class pi GST {Human (Homo sapiens) [TaxId: 9606]}	77
d1tu7a2	0.5378777966766977	4.7054394880481836e-05	0	0	1	22929	(A:1-77)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class pi GST {Onchocerca volvulus [TaxId: 6282]}	77
d1m0ua2	0.9247677613502551	0.00028686173264486515	0	0	1	22929	(A:47-122)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class sigma GST {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1tw9a2	0.4515678834663527	3.965421524308034e-05	0	0	1	22929	(A:3-77)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class sigma GST {Heligmosomoides polygyrus [TaxId: 6339]}	75
d7jr8a1	0.5798333987526713	5.168492867479843e-05	0	0	1	22929	(A:1-75)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class sigma GST {Human (Homo sapiens) [TaxId: 9606]}	75
d2gsqa2	0.4528108508875224	3.9751947845444425e-05	0	0	1	22929	(A:1-75)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class sigma GST {Squid (Ommastrephes sloani pacificus) [TaxId: 6634]}	75
d1gwca2	0.9885952287496185	0.0018656716417910447	0	0	1	22929	(A:4-86)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class tau GST {Aegilops tauschii, also known as Triticum tauschii [TaxId: 37682]}	83
d1oyja2	0.9869815517466963	0.001639344262295082	0	0	1	22929	(A:2-85)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class tau GST {Rice (Oryza sativa) [TaxId: 4530]}	84
d1e6ba2	0.7546338697719046	8.815232722143864e-05	0	0	1	22929	(A:8-87)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Class zeta GST {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d1nhya2	0.7971128265515287	0.00010642826734780758	0	0	1	22929	(A:1-75)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	GST-like domain of elongation factor 1-gamma {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d1zgma1	0.7939726983296262	0.00010482180293501048	0	0	1	22929	(A:1-87)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Hypothetical protein AGR_pAT_752p/Atu5508 {Agrobacterium tumefaciens [TaxId: 358]}	87
d2pbja2	0.5523572768110253	4.8534265191225004e-05	0	0	1	22929	(A:100-212)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Microsomal prostaglandin E synthase-2 {Crab-eating macaque (Macaca fascicularis) [TaxId: 9541]}	113
d1k0da2	0.2988573422303633	3.1063618290258446e-05	0	0	1	22929	(A:109-200)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	Yeast prion protein ure2p, nitrogen regulation fragment {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	92
d3fr3a1	0.7340921976536264	8.145975887911372e-05	0	0	1	22929	(A:4-85)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	82
d5a4ua1	0.9545989794583278	0.0004716981132075472	0	0	1	22929	(A:2-86)	c.47.1.5	c	c.47	c.47.1	c.47.1.5	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	85
d2trcp_	0.3308473984909939	3.251821019771072e-05	0	0	1	22929	(P:)	c.47.1.6	c	c.47	c.47.1	c.47.1.6	Phosducin {Norway rat (Rattus norvegicus) [TaxId: 10116]}	217
d1g7ea_	0.35723319813336823	3.38684549210865e-05	0	0	1	22929	(A:)	c.47.1.7	c	c.47	c.47.1	c.47.1.7	Endoplasmic reticulum protein ERP29, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	122
d2c0ga2	0.4284094378298225	3.8098140810728434e-05	0	0	1	22929	(A:1024-1145)	c.47.1.7	c	c.47	c.47.1	c.47.1.7	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	122
d1qgva_	0.35714597234942647	3.3845529005618355e-05	0	0	1	22929	(A:)	c.47.1.8	c	c.47	c.47.1	c.47.1.8	spliceosomal protein U5-15Kd {Human (Homo sapiens) [TaxId: 9606]}	137
d1eeja1	0.4242007937546339	3.7778617302606726e-05	0	0	1	22929	(A:61-216)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	Disulfide bond isomerase, DsbC, C-terminal domain {Escherichia coli [TaxId: 562]}	156
d1t3ba1	0.3215142396092285	3.210685160213189e-05	0	0	1	22929	(A:61-210)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	Disulfide bond isomerase, DsbC, C-terminal domain {Haemophilus influenzae [TaxId: 727]}	150
d1v58a1	0.49904051637664093	4.341785342132685e-05	0	0	1	22929	(A:62-230)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	Thiol:disulfide interchange protein DsbG, C-terminal domain {Escherichia coli [TaxId: 562]}	169
d4npba2	0.4656984604649134	4.0706667752177804e-05	0	0	1	22929	(A:82-235)	c.47.1.9	c	c.47	c.47.1	c.47.1.9	automated matches {Yersinia pestis [TaxId: 214092]}	154
d1prxa_	0.35869423001439227	3.395355154149124e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	1-Cys peroxiredoxin {Human (Homo sapiens) [TaxId: 9606]}	220
d1xiya1	0.3387195254917354	3.292289458089155e-05	0	0	1	22929	(A:2-180)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	1-Cys peroxiredoxin {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	179
d1xcca_	0.3067730821230756	3.1410981279055156e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	1-Cys peroxiredoxin {Plasmodium yoelii yoelii [TaxId: 73239]}	219
d1we0a1	0.47686336080945524	4.1562759767248545e-05	0	0	1	22929	(A:1-166)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Alkyl hydroperoxide reductase AhpC {Amphibacillus xylanus [TaxId: 1449]}	166
d2bmxa1	0.35221771555671855	3.36157052574963e-05	0	0	1	22929	(A:2-170)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Alkyl hydroperoxide reductase AhpC {Mycobacterium tuberculosis [TaxId: 1773]}	169
d1n8ja_	0.6581403462863622	6.347594261774788e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Alkyl hydroperoxide reductase AhpC {Salmonella typhimurium [TaxId: 90371]}	186
d4gqca1	0.5016790963408784	4.363001745200698e-05	0	0	1	22929	(A:5-163)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Bacterioferritin comigratory protein {Aeropyrum pernix [TaxId: 56636]}	159
d2f8aa1	0.3425356535391862	3.3112582781456954e-05	0	0	1	22929	(A:12-195)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Glutathione peroxidase {Human (Homo sapiens) [TaxId: 9606]}	184
d3iosa_	0.9441973047232762	0.00038491147036181676	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Lipoprotein DsbF {Mycobacterium tuberculosis [TaxId: 1773]}	134
d1jfua_	0.632059836887784	5.8976173625855154e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Membrane-anchored thioredoxin-like protein TlpA, soluble domain {Bradyrhizobium japonicum [TaxId: 375]}	176
d1nm3a2	0.932160146539317	0.00031867431485022306	0	0	1	22929	(A:3-165)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	N-terminal, Prx domain of Hybrid-Prx5 {Haemophilus influenzae [TaxId: 727]}	163
d2h30a_	0.3480744908194862	3.338675213675214e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Peptide methionine sulfoxide reductase MsrA/MsrB, N-terminal domain {Neisseria gonorrhoeae [TaxId: 485]}	151
d2a4va1	0.2975271490252519	3.101929400086854e-05	0	0	1	22929	(A:59-214)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Peroxiredoxin dot5 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1pn0a2	0.7628112870164421	9.149130832570906e-05	0	0	1	22929	(A:462-662)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Phenol hydroxylase, C-terminal domain {Soil-living yeast (Trichosporon cutaneum) [TaxId: 5554]}	201
d1tp9a1	0.350276941864015	3.351655717924655e-05	0	0	1	22929	(A:1-162)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Plant peroxiredoxin {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	162
d1psqa_	0.4048366697195691	3.656841951290865e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Probable thiol peroxidase PsaD {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	163
d2cvba1	0.29429979501940773	3.085848299697587e-05	0	0	1	22929	(A:2-188)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Probable thiol-disulfide isomerase/thioredoxin TTHA0593 {Thermus thermophilus [TaxId: 274]}	187
d1xvwa1	0.3613328099786297	3.408548639989093e-05	0	0	1	22929	(A:1-153)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Putative peroxiredoxin Rv2238c/MT2298 {Mycobacterium tuberculosis [TaxId: 1773]}	153
d1lu4a_	0.3519560382048934	3.359537727608681e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Soluble secreted antigen MPT53 {Mycobacterium tuberculosis [TaxId: 1773]}	134
d3hvva_	0.5244886388416415	4.5724737082761774e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thiol peroxidase Tpx {Escherichia coli K-12 [TaxId: 83333]}	167
d1q98a_	0.3112434035500894	3.162155325069567e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thiol peroxidase Tpx {Haemophilus influenzae [TaxId: 727]}	164
d1xvqa1	0.2823934755113611	3.0352698354883748e-05	0	0	1	22929	(A:2-165)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thiol peroxidase Tpx {Mycobacterium tuberculosis [TaxId: 1773]}	164
d1st9a_	0.34715862008809806	3.3346672002134185e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thiol-disulfide oxidoreductase ResA {Bacillus subtilis [TaxId: 1423]}	137
d2b5xa1	0.5087661912861442	4.428305730227615e-05	0	0	1	22929	(A:1-143)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	thiol:disulfide oxidoreductase YkuV {Bacillus subtilis [TaxId: 1423]}	143
d7kiza_	0.38974660909764924	3.5665882017262285e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin peroxidase 2 (thioredoxin peroxidase B, 2-cys peroxiredoxin) {Human (Homo sapiens) [TaxId: 9606]}	197
d1zofa1	0.47531510314448955	4.1421588932151434e-05	0	0	1	22929	(A:1-170)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin reductase TsaA {Helicobacter pylori [TaxId: 210]}	170
d1knga_	0.37099306555017664	3.462843687235958e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein CcmG (CycY, DsbE) {Bradyrhizobium japonicum [TaxId: 375]}	144
d1xzoa1	0.8793231279166122	0.0001781895937277263	0	0	1	22929	(A:3-174)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein Sco1 (YpmQ), soluble domain {Bacillus subtilis [TaxId: 1423]}	172
d2b7ka_	0.8365388808931921	0.00013171759747102212	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein Sco1 (YpmQ), soluble domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	169
d2ggta_	0.3214706267172576	3.209448616727646e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Thioredoxin-like protein Sco1 (YpmQ), soluble domain {Human (Homo sapiens) [TaxId: 9606]}	164
d1o8xa_	0.5583104365650486	4.92029128124385e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Tryparedoxin I {Crithidia fasciculata [TaxId: 5656]}	144
d1i5ga_	0.29604431069824244	3.093485120336571e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Tryparedoxin II {Crithidia fasciculata [TaxId: 5656]}	144
d4llra_	0.37073138819835144	3.458771444382955e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	Tryparedoxin peroxidase (thioredoxin peroxidase homologue) {Trypanosoma cruzi [TaxId: 5693]}	194
d2zcta_	0.37768764446770464	3.497726477789437e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Aeropyrum pernix [TaxId: 56636]}	240
d4fh8a1	0.3914038989925422	3.574747980267391e-05	0	0	1	22929	(A:1-170)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Ancylostoma ceylanicum [TaxId: 53326]}	170
d2v2ga_	0.3141000479741812	3.175409627841992e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Arenicola marina [TaxId: 6344]}	220
d2wfca1	0.355357843778621	3.3747300215982723e-05	0	0	1	22929	(A:29-186)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Arenicola marina [TaxId: 6344]}	158
d5dvba1	0.325766496576388	3.230808994572241e-05	0	0	1	22929	(A:1-195)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	195
d4je1a1	0.3333333333333333	3.265199503689675e-05	0	0	1	22929	(A:1-167)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	167
d2b1ka_	0.8327881721836976	0.00012919896640826872	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Escherichia coli [TaxId: 562]}	149
d3mnga_	0.3746129355837585	3.479955456570156e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d4kcea_	0.787060054952244	0.00010131712259371833	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Leishmania braziliensis [TaxId: 5660]}	172
d3s9fa_	0.6750185354790876	6.667555674089879e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Leishmania major [TaxId: 5664]}	144
d3tuea_	0.31255179030921537	3.1649575895683e-05	0	0	1	22929	(A:)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Leishmania major [TaxId: 5664]}	166
d6gxga1	0.31682585372236033	3.187352584942946e-05	0	0	1	22929	(A:2-142)	c.47.1.10	c	c.47	c.47.1	c.47.1.10	automated matches {Trypanosoma brucei [TaxId: 5702]}	141
d1m2da_	0.3259409481442715	3.2301828283480846e-05	0	0	1	22929	(A:)	c.47.1.11	c	c.47	c.47.1	c.47.1.11	Thioredoxin-like 2Fe-2S ferredoxin {Aquifex aeolicus [TaxId: 63363]}	101
d1j9ba_	0.34643900737057876	3.33044694598015e-05	0	0	1	22929	(A:)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Arsenate reductase ArsC {Escherichia coli [TaxId: 562]}	138
d1rw1a_	0.3173928213179816	3.1916251755393846e-05	0	0	1	22929	(A:)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Hypothetical protein PA3664 (YffB) {Pseudomonas aeruginosa [TaxId: 287]}	114
d1z3ea1	0.9228706005495224	0.00027839643652561246	0	0	1	22929	(A:1-114)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	Regulatory protein Spx {Bacillus subtilis [TaxId: 1423]}	114
d3l78a_	0.4871341968685944	4.240522432363667e-05	0	0	1	22929	(A:)	c.47.1.12	c	c.47	c.47.1	c.47.1.12	automated matches {Streptococcus mutans [TaxId: 210007]}	117
d1fvka_	0.4020018317414628	3.6405999708752e-05	0	0	1	22929	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Disulfide-bond formation facilitator (DsbA) {Escherichia coli [TaxId: 562]}	188
d1un2a_	0.3634480352392167	3.419972640218878e-05	0	0	1	22929	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Disulfide-bond formation facilitator (DsbA) {Escherichia coli [TaxId: 562]}	195
d1z6ma1	0.42116969776265867	3.760529482551143e-05	0	0	1	22929	(A:1-172)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Hypothetical protein EF0770 {Enterococcus faecalis [TaxId: 1351]}	172
d1r4wa_	0.3427973308910114	3.3130135170951495e-05	0	0	1	22929	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	Mitochondrial class kappa glutathione S-transferase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	221
d3rppa_	0.43630337127654933	3.86010962711341e-05	0	0	1	22929	(A:)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	220
d4od7a1	0.9797854245715034	0.001059322033898305	0	0	1	22929	(A:2-187)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Proteus mirabilis [TaxId: 529507]}	186
d4dvca1	0.3178071437917048	3.193255843658194e-05	0	0	1	22929	(A:0-181)	c.47.1.13	c	c.47	c.47.1	c.47.1.13	automated matches {Vibrio cholerae [TaxId: 243277]}	182
d1t1va_	0.41593615072615464	3.7268932617769825e-05	0	0	1	22929	(A:)	c.47.1.14	c	c.47	c.47.1	c.47.1.14	SH3BGRL3 {Mouse (Mus musculus) [TaxId: 10090]}	93
d1t4za1	0.429390727899167	3.813009990086174e-05	0	0	1	22929	(A:3-102)	c.47.1.15	c	c.47	c.47.1	c.47.1.15	Adaptive-response sensory-kinase SasA, N-terminal domain {Synechococcus elongatus [TaxId: 32046]}	100
d1wwja_	0.8748528064895983	0.00017361111111111112	0	0	1	22929	(A:)	c.47.1.15	c	c.47	c.47.1	c.47.1.15	automated matches {Synechocystis sp. [TaxId: 1143]}	99
d1woua_	0.39474028522831345	3.5955702574428306e-05	0	0	1	22929	(A:)	c.47.1.16	c	c.47	c.47.1	c.47.1.16	Putative 42-9-9 protein (thioredoxin containing protein Txnl5) {Human (Homo sapiens) [TaxId: 9606]}	119
d1xg8a1	0.33590649395961447	3.279333639404473e-05	0	0	1	22929	(A:2-102)	c.47.1.17	c	c.47	c.47.1	c.47.1.17	Hypothetical protein SA0798 {Staphylococcus aureus [TaxId: 1280]}	101
d1wpia1	0.32895023769026127	3.244435792615664e-05	0	0	1	22929	(A:1-133)	c.47.1.18	c	c.47	c.47.1	c.47.1.18	Hypothetical protein YKR049C {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	133
d2axoa1	0.8074926948405948	0.00011243534967393749	0	0	1	22929	(A:38-262)	c.47.1.19	c	c.47	c.47.1	c.47.1.19	Hypothetical protein Atu2684 {Agrobacterium tumefaciens [TaxId: 358]}	225
d2gzpa_	0.4106589907976798	3.6930349361104953e-05	0	0	1	22929	(A:)	c.47.1.20	c	c.47	c.47.1	c.47.1.20	Hydrogenase-1 operon protein HyaE {Salmonella typhimurium [TaxId: 99287]}	134
d2qgva_	0.39940686466919617	3.624501631025734e-05	0	0	1	22929	(A:)	c.47.1.20	c	c.47	c.47.1	c.47.1.20	automated matches {Shigella flexneri [TaxId: 198214]}	121
d3iam2_	0.9624493000130838	0.0005767012687427913	0	0	1	22929	(2:)	c.47.1.21	c	c.47	c.47.1	c.47.1.21	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	179
d1s3aa1	0.9699289109860876	0.0007163323782234957	0	0	1	22929	(A:15-99)	c.47.1.22	c	c.47	c.47.1	c.47.1.22	NADH-ubiquinone oxidoreductase b8 subunit, CI-B8 {Human (Homo sapiens) [TaxId: 9606]}	85
d2fa8a1	0.4465742073356884	3.930199654142431e-05	0	0	1	22929	(A:4-89)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Hypothetical protein Atu0228 {Agrobacterium tumefaciens [TaxId: 358]}	86
d2a2pa1	0.3408565571983078	3.303819215012555e-05	0	0	1	22929	(A:25-144)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Selenoprotein M {Mouse (Mus musculus) [TaxId: 10090]}	120
d2a4ha1	0.38911422216407165	3.563537880407669e-05	0	0	1	22929	(A:62-178)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	Selenoprotein sep15 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	117
d2ojla_	0.47487897422478087	4.142845306156268e-05	0	0	1	22929	(A:)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	automated matches {Bordetella parapertussis [TaxId: 257311]}	79
d2obka_	0.3823760303545728	3.524353281172905e-05	0	0	1	22929	(A:)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	84
d2p0ga_	0.9726765231802521	0.00078003120124805	0	0	1	22929	(A:)	c.47.1.23	c	c.47	c.47.1	c.47.1.23	automated matches {Vibrio cholerae [TaxId: 666]}	78
d2dlxa1	0.983841423524794	0.0013020833333333333	0	0	1	22929	(A:8-147)	c.47.1.24	c	c.47	c.47.1	c.47.1.24	UBX domain-containing protein 7 {Human (Homo sapiens) [TaxId: 9606]}	140
d4p3yb1	0.5691918531117799	5.042864346949067e-05	0	0	1	22929	(B:5-182)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	178
d2hlsa1	0.4581316237079681	4.014452027298274e-05	0	0	1	22929	(A:2-123)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	122
d2hlsa2	0.5563042435343888	4.898119122257053e-05	0	0	1	22929	(A:124-233)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	110
d2imia1	0.5992193292337215	5.417705060136526e-05	0	0	1	22929	(A:2-86)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {African malaria mosquito (Anopheles gambiae) [TaxId: 7165]}	85
d6khxa1	0.6141349382877579	5.625562556255625e-05	0	0	1	22929	(A:1-207)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Akkermansia muciniphila [TaxId: 239935]}	207
d4tr1a1	0.8924724148458284	0.00020024028834601522	0	0	1	22929	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alkaliphilus oremlandii [TaxId: 350688]}	85
d7c10a_	0.4788913602861006	4.176760504552669e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alkaliphilus oremlandii [TaxId: 350688]}	75
d6riva1	0.8432988791486764	0.0001380071763731714	0	0	1	22929	(A:1-84)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alopecurus myosuroides [TaxId: 81473]}	84
d2xhfa1	0.3503205547559859	3.3500837520938026e-05	0	0	1	22929	(A:37-190)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Alvinella pompejana [TaxId: 6376]}	154
d4knda_	0.4556893017575996	3.9968025579536374e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anaeromyxobacter dehalogenans [TaxId: 290397]}	105
d4igja1	0.39886170351956035	3.620826996886089e-05	0	0	1	22929	(A:1-85)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anaeromyxobacter dehalogenans [TaxId: 455488]}	85
d4hdea1	0.4508700771948188	3.962593120938342e-05	0	0	1	22929	(A:29-195)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	167
d4nmua1	0.3801299664180732	3.5117291754459895e-05	0	0	1	22929	(A:1-144)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	144
d5dbqa1	0.9299140826028174	0.0003069367710251688	0	0	1	22929	(A:3-106)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Anticarsia gemmatalis [TaxId: 129554]}	104
d2yzha1	0.9355837585590301	0.00033400133600534405	0	0	1	22929	(A:1-168)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	168
d5ovqa1	0.8373239129486676	0.00013259082471492973	0	0	1	22929	(A:5-222)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	218
d2ayta1	0.6010946835884687	5.4430655345090354e-05	0	0	1	22929	(A:1-121)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	121
d2ayta2	0.7854681843953073	0.00010080645161290323	0	0	1	22929	(A:122-229)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	108
d3ic4a1	0.6682803436695888	6.543646119617851e-05	0	0	1	22929	(A:1-82)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	82
d4xhma_	0.3443237821099917	3.3224798989966113e-05	0	0	1	22929	(A:)	c.47.1.0	c	c.47	c.47.1	c.47.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 224325]}	110
