sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2xcza_	1.0	1.0	1	1	14	23310	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Prochlorococcus marinus [TaxId: 74547]}	114
d2x4ka1	0.8573900643147254	0.04402813377476818	0	1	21	23308	(A:1-61)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	61
d3abfa_	0.8843519903241888	0.061955343154377715	0	1	21	23308	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	64
d4dh4a_	0.8834081083952373	0.017558137753547462	0	0	21	23308	(A:)	d.80.1.0	d	d.80	d.80.1	d.80.1.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	114
d1nvmb2	0.8698576822182451	0.047790971879716856	0	0	21	23308	(B:132-286)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Acetaldehyde dehydrogenase (acylating) {Pseudomonas sp. [TaxId: 306]}	155
d1t4ba2	0.8576199056935285	0.02898213693519527	0	0	21	23308	(A:134-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Escherichia coli [TaxId: 562]}	221
d4r3na2	0.7854272393700916	0.008132436001956296	0	0	21	23308	(A:128-329)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	202
d3pzra2	0.7989551921678231	0.010961332157303903	0	0	21	23308	(A:133-354)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Aspartate beta-semialdehyde dehydrogenase {Vibrio cholerae [TaxId: 666]}	222
d1obfo2	0.932695293665776	0.047930654027696355	0	1	21	23308	(O:153-314)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Achromobacter xylosoxidans [TaxId: 85698]}	162
d3cmco2	0.9363186153129519	0.06639402816085338	0	1	21	23308	(O:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Bacillus stearothermophilus, nca 1503 [TaxId: 1422]}	163
d1u8fo2	0.8283585443787949	0.016418149460265225	0	0	21	23308	(O:152-315)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Human (Homo sapiens), liver isoform [TaxId: 9606]}	164
d1cf2o2	0.930832046221612	0.05513255816034741	0	1	21	23308	(O:139-303)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Methanothermus fervidus [TaxId: 2180]}	165
d2czca1	0.8283330064478168	0.01657593986132663	0	0	21	23308	(A:140-301)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Pyrococcus horikoshii [TaxId: 53953]}	162
d1rm4a2	0.8330503730580958	0.024474627734147925	0	0	21	23308	(A:149-312)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Spinach (Spinacia oleracea) [TaxId: 3562]}	163
d1b7go2	0.8518095156373858	0.005515406427004365	0	0	21	23308	(O:139-300)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Sulfolobus solfataricus [TaxId: 2287]}	162
d2g82a2	0.8560416615590805	0.023038480402902926	0	1	21	23308	(A:149-310)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Thermus aquaticus [TaxId: 271]}	162
d3idsa2	0.8110131816584536	0.007075840469447271	0	0	21	23308	(A:165-333)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Glyceraldehyde-3-phosphate dehydrogenase (GAPDH) {Trypanosoma cruzi [TaxId: 5693]}	169
d2g17a2	0.9241635816846046	0.03884125754172833	0	1	21	23308	(A:154-308)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Salmonella typhimurium [TaxId: 90371]}	155
d2q49a2	0.9505635880861125	0.04403187779272355	0	0	36	23308	(A:163-326)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	164
d1vkna2	0.947436979196461	0.12136792573121866	0	1	36	23308	(A:145-307)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	N-acetyl-gamma-glutamyl-phosphate reductase ArgC {Thermotoga maritima [TaxId: 2336]}	163
d2hjsa2	0.9159260273791765	0.03492326705669943	0	1	26	23308	(A:130-319)	d.81.1.1	d	d.81	d.81.1	d.81.1.1	Usg-1 protein homolog PA3116 {Pseudomonas aeruginosa [TaxId: 287]}	190
d1ebua2	0.8926631331599584	0.10413736164374467	1	1	26	23308	(A:151-340)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Homoserine dehydrogenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	190
d1ff9a2	0.6026521102031657	0.0013826553363815346	0	0	26	23308	(A:125-391)	d.81.1.2	d	d.81	d.81.1	d.81.1.2	Saccharopine reductase {Fungus (Magnaporthe grisea) [TaxId: 148305]}	267
d2egha3	0.9511285329566608	0.2147463591331944	1	1	26	23308	(A:126-274)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Escherichia coli [TaxId: 562]}	149
d1r0ka3	0.9567802735277423	0.33783121404188865	1	1	26	23308	(A:127-264)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	1-deoxy-D-xylulose-5-phosphate reductoisomerase {Zymomonas mobilis [TaxId: 542]}	138
d2dapa2	0.9628098968990508	0.12304852446760611	1	1	26	23308	(A:119-268)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Diaminopimelic acid dehydrogenase (DAPDH) {Corynebacterium glutamicum [TaxId: 1718]}	150
d1drua2	0.9809870496759119	0.14877398526611255	0	1	26	23308	(A:131-240)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Escherichia coli [TaxId: 562]}	110
d1p9la2	0.9386006455360325	0.06169170738493411	0	1	26	23308	(A:106-214)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Mycobacterium tuberculosis [TaxId: 1773]}	109
d1vm6a2	0.9487110731211469	0.1260587116822197	0	1	26	23308	(A:97-182)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Dihydrodipicolinate reductase {Thermotoga maritima [TaxId: 2336]}	86
d1vjpa4	0.9076918126493381	0.14494859168294588	1	1	26	23308	(A:210-316)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1419 {Thermotoga maritima [TaxId: 2336]}	107
d1j5pa3	0.9080490686591596	0.07170739160749025	0	0	26	23308	(A:109-211)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Hypothetical protein TM1643 {Thermotoga maritima [TaxId: 2336]}	103
d3qvsa2	0.8891953571570013	0.06192823888288527	0	1	26	23308	(A:228-332)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Archaeoglobus fulgidus [TaxId: 2234]}	105
d1p1ja2	0.31922805764405215	0.0010515857365323337	0	0	37	23308	(A:323-437)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	115
d1gr0a2	0.7881233106658658	0.004449761189099248	0	0	32	23308	(A:201-311)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Mycobacterium tuberculosis [TaxId: 1773]}	111
d1vkoa2	0.8890208029431955	0.010998088305031059	0	0	32	23308	(A:315-428)	d.81.1.3	d	d.81	d.81.1	d.81.1.3	Myo-inositol 1-phosphate synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	114
d1lc0a2	0.7730895776128368	0.004515464868181402	0	0	32	23308	(A:129-246)	d.81.1.4	d	d.81	d.81.1	d.81.1.4	Biliverdin reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2nvwa2	0.8354018738201476	0.04264878838089421	1	1	32	23308	(A:155-373)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Galactose/lactose metabolism regulatory protein GAL80 {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	219
d1h6da2	0.7606434754161662	0.0031345158315161897	0	0	32	23308	(A:213-374)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Glucose-fructose oxidoreductase {Zymomonas mobilis [TaxId: 542]}	162
d1zh8a2	0.8493636841427836	0.018039979244116586	0	1	32	23308	(A:132-275)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Hypothetical protein TM0312 {Thermotoga maritima [TaxId: 2336]}	144
d2q4ea2	0.16794465387251545	2.573340195573855e-05	0	0	1	23344	(A:134-304)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Probable oxidoreductase At4g09670 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1xeaa2	0.7885752227553118	0.0001011326860841424	0	0	1	23344	(A:123-266)	d.81.1.5	d	d.81	d.81.1	d.81.1.5	Putative oxidoreductase VCA1048 {Vibrio cholerae [TaxId: 666]}	144
d2dm9a1	0.8410093826314211	0.5001009696021479	1	1	2	23341	(A:81-198)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	118
d3k5ba1	0.7296816760207361	0.5000594138079542	1	1	2	23341	(A:78-188)	d.81.4.1	d	d.81	d.81.4	d.81.4.1	V-type ATPase subunit E C-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	111
d1oaca4	0.8250824729017608	0.5000917659657901	1	1	2	23341	(A:5-90)	d.82.1.1	d	d.82	d.82.1	d.82.1.1	Copper amine oxidase, domain N {Escherichia coli [TaxId: 562]}	86
d3oeqa_	0.7148097767876269	0.00028116696983904275	0	0	4	23341	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	C-terminal domain of frataxin {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1ew4a_	0.8597050254916242	0.7500667793421095	1	1	4	23341	(A:)	d.82.2.1	d	d.82	d.82.2	d.82.2.1	CyaY {Escherichia coli [TaxId: 562]}	106
d1sgoa_	1.0	1.0	1	1	2	23342	(A:)	d.82.3.1	d	d.82	d.82.3	d.82.3.1	Hypothetical protein c14orf129, hspc210 {Human (Homo sapiens) [TaxId: 9606]}	139
d1v5ra1	1.0	1.0	1	1	2	23342	(A:8-91)	d.82.4.1	d	d.82	d.82.4	d.82.4.1	Growth-arrest-specific protein 2, GAS2 {Mouse (Mus musculus) [TaxId: 10090]}	84
d1ylxa1	1.0	1.0	1	1	2	23342	(A:1-100)	d.82.5.1	d	d.82	d.82.5	d.82.5.1	Hypothetical protein, GK1464 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	100
d1ewfa1	1.0	1.0	1	1	2	23342	(A:1-217)	d.83.1.1	d	d.83	d.83.1	d.83.1.1	Bactericidal permeability-increasing protein, BPI {Human (Homo sapiens) [TaxId: 9606]}	217
d4m4da1	1.0	1.0	1	1	2	23343	(A:26-240)	d.83.1.0	d	d.83	d.83.1	d.83.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	215
d4m4da2	0.9999999999999999	1.0	1	1	1	23343	(A:241-480)	d.83.1.0	d	d.83	d.83.1	d.83.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	240
d1usub_	1.0	1.0	1	1	1	23343	(B:)	d.83.2.1	d	d.83	d.83.2	d.83.2.1	Activator of Hsp90 ATPase, Aha1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d1e6ta_	0.9006661143488364	0.8889341401528155	1	1	9	23336	(A:)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	MS2 virus coat protein {Bacteriophage MS2 [TaxId: 12022]}	129
d1qbea_	0.4617519902487335	0.0003327374894016774	0	0	9	23336	(A:)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	Qbeta coat protein {Bacteriophage Qbeta [TaxId: 39803]}	132
d2quda1	0.6159474631470689	0.5000418332305471	1	1	2	23336	(A:0-127)	d.85.1.1	d	d.85	d.85.1	d.85.1.1	automated matches {Pseudomonas phage [TaxId: 12023]}	122
d4tqba_	0.65377528282482	0.5000464003772069	1	1	2	23336	(A:)	d.86.1.1	d	d.86	d.86.1	d.86.1.1	Translation initiation factor eIF4e {Human (Homo sapiens) [TaxId: 9606]}	185
d2q4ka_	0.5912110044566335	0.5000393026871175	1	1	2	23336	(A:)	d.86.1.2	d	d.86	d.86.1	d.86.1.2	Basophilic leukemia expressed protein BLES03 {Human (Homo sapiens) [TaxId: 9606]}	234
d6fc3a_	0.599138669866301	0.5000400805203844	1	1	2	23336	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	179
d3hxia1	0.5624785738772711	0.500036722106749	1	1	2	23336	(A:23-203)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	181
d6fc0a1	0.5745307679122387	0.5000377637179829	1	1	2	23336	(A:35-250)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	196
d5me5a_	0.606102159753171	0.5000407860010511	1	1	2	23336	(A:)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Cucumis melo [TaxId: 3656]}	162
d4ue8a1	0.5721846074734316	0.5000375550843222	1	1	2	23336	(A:69-234)	d.86.1.0	d	d.86	d.86.1	d.86.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	166
d2gqwa3	1.0	1.0	1	1	3	23339	(A:309-400)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	NADH-dependent ferredoxin reductase, BphA4 {Pseudomonas sp., KKS102 [TaxId: 306]}	92
d1q1ra3	1.0	1.0	1	1	3	23339	(A:320-422)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Putidaredoxin reductase {Pseudomonas putida [TaxId: 303]}	103
d1feca3	1.0	1.0	1	1	3	23339	(A:358-485)	d.87.1.1	d	d.87	d.87.1	d.87.1.1	Trypanothione reductase {Crithidia fasciculata [TaxId: 5656]}	128
d1rm6b1	1.0	1.0	1	1	3	23339	(B:217-323)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	4-hydroxybenzoyl-CoA reductase beta subunit HrcB, C-terminal domain {Thauera aromatica [TaxId: 59405]}	107
d1ffvc1	0.9999892883156948	0.94375	1	1	4	23339	(C:178-287)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Hydrogenophaga pseudoflava [TaxId: 47421]}	110
d1n62c1	1.0	1.0	1	1	4	23339	(C:178-286)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Carbon monoxide (CO) dehydrogenase flavoprotein, C-terminal domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	109
d1t3qc1	1.0	1.0	1	1	4	23339	(C:177-285)	d.87.2.1	d	d.87	d.87.2	d.87.2.1	Quinoline 2-oxidoreductase medium subunit QorM {Pseudomonas putida [TaxId: 303]}	109
d3nvvb2	1.0	1.0	1	1	1	23342	(B:415-528)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	114
d2w3sa4	1.0	1.0	1	1	1	23342	(A:346-462)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	117
d4zohb2	1.0	1.0	1	1	1	23342	(B:171-277)	d.87.2.0	d	d.87	d.87.2	d.87.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	107
d1mnma_	1.0	1.0	1	1	3	23342	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	MCM1 transcriptional regulator {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d1egwa_	0.6393379044353975	0.005058868342389699	0	0	10	23335	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	Myocyte enhancer factor Mef2a core {Human (Homo sapiens) [TaxId: 9606]}	71
d1srsa_	0.7212508630335928	0.025046274779758283	0	1	9	23335	(A:)	d.88.1.1	d	d.88	d.88.1	d.88.1.1	Serum response factor (SRF) core {Human (Homo sapiens) [TaxId: 9606]}	84
d7nb0a_	0.654979406232888	0.11965816114982378	1	1	9	23335	(A:)	d.88.1.0	d	d.88	d.88.1	d.88.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	57
d4nbpa_	0.9358569625979096	0.004132847319819849	0	0	9	23335	(A:)	d.89.1.1	d	d.89	d.89.1	d.89.1.1	The origin DNA-binding domain of SV40 T-antigen {Jc polyomavirus [TaxId: 10632]}	129
d1f08a1	0.9646453824726805	0.006825762656315956	0	0	9	23335	(A:159-303)	d.89.1.2	d	d.89	d.89.1	d.89.1.2	Replication initiation protein E1 {Bovine papillomavirus [TaxId: 10571]}	145
d1r9wa_	0.8881937004499678	0.1741428064537927	1	1	10	23335	(A:)	d.89.1.2	d	d.89	d.89.1	d.89.1.2	Replication initiation protein E1 {Human papillomavirus type 18 [TaxId: 333761]}	145
d1m55a_	0.5737447325191058	0.11403012087986725	1	1	9	23335	(A:)	d.89.1.3	d	d.89	d.89.1	d.89.1.3	Replication protein Rep, nuclease domain {Adeno-associated virus, aav-5 [TaxId: 272636]}	193
d4zo0a_	0.6869176011237292	0.1664305571945718	1	1	9	23335	(A:)	d.89.1.3	d	d.89	d.89.1	d.89.1.3	automated matches {Adeno-associated virus 2 (isolate srivastava/1982) [TaxId: 648242]}	206
d1l2ma_	0.7563075851724876	0.4093588470754016	1	1	8	23335	(A:)	d.89.1.4	d	d.89	d.89.1	d.89.1.4	DNA-binding domain of REP protein {Geminivirus (Tomato yellow leaf curl virus - sardinia) [TaxId: 123735]}	118
d1p4da_	0.7044889650739232	0.007898162551376365	0	0	8	23335	(A:)	d.89.1.5	d	d.89	d.89.1	d.89.1.5	F factor TraI relaxase {Escherichia coli [TaxId: 562]}	307
d1s6ma_	0.9561174201842726	0.294598161956566	1	1	8	23335	(A:)	d.89.1.5	d	d.89	d.89.1	d.89.1.5	automated matches {Escherichia coli [TaxId: 562]}	293
d3l57a_	0.9998539576103312	0.9739717723256087	1	1	31	23303	(A:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Escherichia coli [TaxId: 562]}	225
d3qfqe_	0.999192960064674	0.9434787775094039	1	1	31	23303	(E:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Merkel cell polyomavirus [TaxId: 493803]}	117
d6q1ma_	0.9992566373151457	0.9232607744323877	1	1	31	23303	(A:)	d.89.1.0	d	d.89	d.89.1	d.89.1.0	automated matches {Wheat dwarf virus [TaxId: 10834]}	119
d1vfra_	0.9997792060554297	0.9662645521201889	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Flavin reductase P (NADPH:FMN oxidoreductase) {Vibrio fischeri [TaxId: 668]}	217
d1bkja_	0.9991327435343366	0.9239641998205295	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Flavin reductase P (NADPH:FMN oxidoreductase) {Vibrio harveyi [TaxId: 669]}	239
d1ywqa1	0.999793048935967	0.9607868444433505	1	1	31	23303	(A:2-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase BC1844 {Bacillus cereus [TaxId: 1396]}	199
d2b67a1	0.9995030405887101	0.9661294616676118	1	1	31	23303	(A:1-201)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase SP0622 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	201
d1zcha1	0.997173975938305	0.5991884730932959	1	1	31	23303	(A:1-249)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical oxidoreductase YcnD {Bacillus subtilis [TaxId: 1423]}	249
d1yw3a1	0.9876473055525178	0.5262587609813602	1	1	31	23303	(A:2-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Hypothetical protein Smu.260 {Streptococcus mutans [TaxId: 1309]}	199
d2frea1	0.9992206458257487	0.9428391150130044	1	1	31	23303	(A:1-200)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	NAD(P)H-flavin oxidoreductase Atu0013 {Agrobacterium tumefaciens [TaxId: 358]}	200
d1noxa_	0.9992697880516561	0.9484434854902158	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	NADH oxidase {Thermus thermophilus HB8 [TaxId: 300852]}	200
d7niya_	0.9989216396061423	0.9301714379726913	1	1	31	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	Oxygen-insensitive NAD(P)H nitroreductase {Escherichia coli [TaxId: 83333]}	240
d5heia1	0.9857845811800238	0.2825694605909822	1	1	42	23303	(A:1-245)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Bacillus megaterium [TaxId: 1404]}	245
d1ykia_	0.9976166819062584	0.8562767161218678	1	1	13	23303	(A:)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Escherichia coli [TaxId: 562]}	216
d6czpa1	0.9982389193864111	0.859220582527128	1	1	13	23303	(A:1-217)	d.90.1.1	d	d.90	d.90.1	d.90.1.1	automated matches {Vibrio vulnificus [TaxId: 672]}	217
d1vkwa1	0.9995675697087533	0.9297754697948966	1	1	13	23303	(A:1-206)	d.90.1.2	d	d.90	d.90.1	d.90.1.2	Putative nitroreductase TM1586 {Thermotoga maritima [TaxId: 2336]}	206
d5hdja_	0.9994949478277805	0.8800132132093406	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	247
d3n2sa_	0.9982686283377181	0.889283147622881	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	248
d3bema1	1.0	0.9999999999999998	1	1	13	23303	(A:1-206)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	206
d3eofa1	0.9997425224220058	0.8685431039920204	1	1	13	23303	(A:1-247)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	247
d3kwka_	0.9861259197396175	0.24760954311647632	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bacteroides thetaiotaomicron [TaxId: 226186]}	168
d4urpa_	0.9986845536560166	0.914015644292356	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	191
d3gr3a_	0.9904749801115076	0.6369164101250733	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Bartonella henselae [TaxId: 283166]}	226
d3e10a_	0.9934937396637608	0.7050317413624639	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	166
d3h4oa_	0.9993513545631298	0.7996812794280997	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	172
d3eo8a1	0.996010748038384	0.8554678685851881	1	1	13	23303	(A:1-218)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	218
d3g14a_	0.9951772469044924	0.6033238757899682	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Clostridium novyi [TaxId: 386415]}	185
d3pxva_	0.9975935749441307	0.8570708248761096	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	188
d3ge6a_	0.9995642687141636	0.9236117617081117	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Exiguobacterium sibiricum [TaxId: 262543]}	210
d4dn2a1	0.9975391085334011	0.7235216647262409	1	1	13	23303	(A:1-185)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Geobacter metallireducens [TaxId: 269799]}	185
d7ldqa1	0.9996765025302123	0.9317755066034883	1	1	13	23303	(A:1-220)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Haemophilus influenzae [TaxId: 262727]}	220
d2h0ua_	0.9994223259468078	0.928203304519094	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	216
d3qdla_	0.9994503844008199	0.902237947810703	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	210
d3of4a_	0.9995362102601514	0.9293592756314395	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Idiomarina loihiensis [TaxId: 135577]}	208
d4qlxa_	0.9965983250753452	0.8616170350035728	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Lactobacillus plantarum [TaxId: 1590]}	217
d2wqfa_	0.9974483311821851	0.7599537313850028	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Lactococcus lactis [TaxId: 1358]}	201
d2wzva_	0.9985921258075058	0.8616622202862229	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	222
d6wt2a_	0.9980342577218516	0.7767692451034084	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Neisseria meningitidis [TaxId: 122587]}	221
d3m5ka_	0.996839297680391	0.8567967912296253	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Parabacteroides distasonis [TaxId: 435591]}	168
d5j6ca_	0.9991136829526737	0.8788138350483263	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Peptoclostridium difficile [TaxId: 645463]}	173
d3ge5a_	0.9998432027569907	0.939096330177186	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Porphyromonas gingivalis [TaxId: 242619]}	176
d7jh4a_	0.9992259167687224	0.9155883872983999	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	223
d3gbha_	0.9794083957496393	0.18286114203890358	1	1	13	23303	(A:)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	212
d3gaga1	0.9926961960246744	0.0029069767441860465	0	0	1	23344	(A:1-205)	d.90.1.0	d	d.90	d.90.1	d.90.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	205
