sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2i49a_	0.2486059860598606	0.02256014517464478	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Bicarbonate transporter CmpA {Synechocystis sp. [TaxId: 1143]}	398
d1al3a_	0.8665830889078122	0.462500859552027	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Cofactor-binding fragment of LysR-type protein CysB {Klebsiella aerogenes [TaxId: 28451]}	237
d1ursa_	0.8416466921079467	0.3442320586593784	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	D-maltodextrin-binding protein, MBP {Alicyclobacillus acidocaldarius [TaxId: 405212]}	367
d1elja_	0.853411181547713	0.31896239148920746	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	D-maltodextrin-binding protein, MBP {Pyrococcus furiosus [TaxId: 2261]}	380
d1eu8a_	0.8206873350784789	0.07287296231175218	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	D-maltodextrin-binding protein, MBP {Thermococcus litoralis [TaxId: 2265]}	407
d1nnfa_	0.857795597186741	0.3512208999241958	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Ferric-binding protein FbpA {Haemophilus influenzae [TaxId: 727]}	308
d1q35a_	0.8482750917252762	0.13933983683109066	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Ferric-binding protein FbpA {Mannheimia haemolytica [TaxId: 75985]}	318
d1xvxa_	0.40682131180286163	0.008458382369924765	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Ferric-binding protein FbpA {Yersinia enterocolitica, YfuA [TaxId: 630]}	311
d6yk4a1	0.9100761135816485	0.6003166657175457	1	1	135	14092	(A:3-263)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glutamate receptor ligand binding core {Norway rat (Rattus norvegicus), GluR2 [TaxId: 10116]}	261
d1ii5a1	0.8902868451761441	0.4612368128953718	1	1	135	14092	(A:6-226)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glutamate receptor ligand binding core {Synechocystis sp., GluR0 [TaxId: 1143]}	221
d1r9la_	0.23997645104656176	0.032706539268608684	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glycine betaine-binding periplasmic protein ProX {Escherichia coli [TaxId: 562]}	309
d1i6aa_	0.4413462852577244	0.008578004015364248	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hydrogen peroxide-inducible genes LysR-type activator OxyR, regulatory domain {Escherichia coli [TaxId: 562]}	212
d2i6ea1	0.21431045720713618	0.005526492093542839	0	0	135	14092	(A:16-287)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein DR0370 {Deinococcus radiodurans [TaxId: 1299]}	272
d2nxoa1	0.2410316859578852	0.0058557628407178	0	0	135	14092	(A:5-281)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein SCo4506 {Streptomyces coelicolor [TaxId: 1902]}	277
d2czla1	0.7323135795460518	0.06695785054599554	1	1	135	14092	(A:3-272)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein TTHA1568 {Thermus thermophilus [TaxId: 274]}	270
d2ozza1	0.8997789657383752	0.5977165644203344	1	1	135	14092	(A:1-228)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein YhfZ {Shigella flexneri [TaxId: 623]}	228
d1uqwa_	0.785897961543718	0.15163653109193606	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein YliB {Escherichia coli [TaxId: 562]}	487
d6ft2a_	0.24389172737881226	0.032736090247502805	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Lysine-,arginine-,ornithine-binding (LAO) protein {Salmonella typhimurium [TaxId: 90371]}	236
d2fyia1	0.2447824350038372	0.02298780198195352	1	1	135	14092	(A:88-307)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	LysR-type regulatory protein Cbl {Escherichia coli [TaxId: 562]}	220
d1ixca2	0.669078068985818	0.019468427456372804	0	0	135	14092	(A:90-294)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	205
d2onsa2	0.5013735137351374	0.017124530683356717	1	1	135	14092	(A:32-342)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Molybdate-binding protein, ModA {Archaeoglobus fulgidus [TaxId: 2234]}	311
d1atga_	0.3187852840066862	0.008425730523063345	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Molybdate-binding protein, ModA {Azotobacter vinelandii [TaxId: 354]}	231
d1pb7a_	0.8906237844429726	0.6002912775519392	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	N-methyl-D-aspartate receptor subunit 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	289
d4i9da_	0.909040064759622	0.6018810136576129	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Nickel-binding periplasmic protein NikA {Escherichia coli [TaxId: 562]}	498
d1xoca1	0.906484372536033	0.5912627558387699	1	1	135	14092	(A:17-520)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Bacillus subtilis [TaxId: 1423]}	504
d1jeta_	0.8878423271412201	0.5442290422369664	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Salmonella typhimurium [TaxId: 90371]}	517
d4pfya1	0.8931445211888016	0.44764966126300626	1	1	135	14092	(A:21-557)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Thermotoga maritima [TaxId: 2336]}	537
d3mama_	0.8951193742706658	0.4634033037488821	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Osmoprotection protein ProX {Archaeoglobus fulgidus [TaxId: 2234]}	270
d1ixha_	0.8840277120719926	0.4139432120376437	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Escherichia coli [TaxId: 562]}	321
d1pc3a_	0.3364262360572323	0.013908597083151219	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Mycobacterium tuberculosis [TaxId: 1773]}	333
d4f19a1	0.24667371032684682	0.0060380954558164395	0	0	135	14092	(A:1001-1370)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Pseudomonas fluorescens [TaxId: 294]}	370
d2qmwa1	0.3546270013982192	0.007327912165174	0	0	135	14092	(A:1-184)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Prephenate dehydratase {Staphylococcus aureus [TaxId: 1280]}	184
d2esna2	0.8084395138823183	0.32531813161215806	1	1	135	14092	(A:92-303)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Probable LysR-type transcriptional regulator PA0477 {Pseudomonas aeruginosa [TaxId: 287]}	212
d1xt8a1	0.8073611505345824	0.24559209980084928	0	1	135	14092	(A:10-257)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Putative amino-acid transporter CjaA {Campylobacter jejuni [TaxId: 197]}	248
d1us5a_	0.42852550961407054	0.008935811623364187	0	0	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Putative GluR0 ligand binding core {Thermus thermophilus [TaxId: 274]}	298
d1xs5a_	0.9147638271254508	0.6934995083746354	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Putative lipoprotein (NlpA family) {Treponema pallidum [TaxId: 160]}	240
d2xwva1	0.9017186005193385	0.4693533595022378	1	1	135	14092	(A:1-306)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Sialic acid-binding protein SiaP {Haemophilus influenzae [TaxId: 727]}	306
d1pota_	0.5438641309490018	0.009714093374902883	0	0	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Spermidine/putrescine-binding protein PotD {Escherichia coli [TaxId: 562]}	322
d3thia_	0.7326518329285857	0.11939237070661761	0	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Thiaminase I {Paenibacillus thiaminolyticus [TaxId: 49283]}	362
d4mija1	0.8938157714910482	0.5898221982221492	1	1	135	14092	(A:31-330)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	TRAP dicarboxylate transporter {Polaromonas [TaxId: 296591]}	300
d4mcoa1	0.24379448281662303	0.010457285557023962	0	1	135	14092	(A:30-338)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	TRAP dicarboxylate transporter {Rhodoferax ferrireducens [TaxId: 338969]}	309
d2y7pa1	0.7655317963436044	0.05280108974849807	1	1	135	14092	(A:90-301)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Burkholderia sp. [TaxId: 233098]}	212
d3r26a_	0.9044036017283249	0.46168810085218553	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	231
d6ye8a_	0.8785423302950979	0.46423585869253775	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Escherichia coli [TaxId: 83333]}	342
d3q27a_	0.8889779859337055	0.4308696363064957	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	396
d3vlva_	0.7944150082526467	0.3226215725241543	1	1	135	14092	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Sphingomonas sp. [TaxId: 90322]}	490
d5um2a1	0.2375779625779626	0.0077822066286788475	0	0	185	14092	(A:51-364)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	314
d1gvca_	0.4111385796810151	0.011852987811721739	0	0	185	14092	(A:)	c.94.1.2	c	c.94	c.94.1	c.94.1.2	Ovotransferrin {Duck (Anas platyrhynchos) [TaxId: 8839]}	157
d1ryoa_	0.25904463449100995	0.007904079445283162	0	0	186	14092	(A:)	c.94.1.2	c	c.94	c.94.1	c.94.1.2	Transferrin {Human (Homo sapiens) [TaxId: 9606]}	324
d2p0sa1	0.4225808324516812	0.003555178869924265	0	0	55	14092	(A:48-183)	c.94.1.3	c	c.94	c.94.1	c.94.1.3	Uncharacterized protein PG0945 {Porphyromonas gingivalis [TaxId: 837]}	136
d4o8ma_	0.7754883492890874	0.1548851218580172	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	303
d3up9a_	0.8528294583645137	0.20583799150088486	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Actinomyces odontolyticus [TaxId: 411466]}	241
d4io2a1	0.8215783294196577	0.32014397660693217	1	1	55	14092	(A:3-248)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Adineta vaga [TaxId: 104782]}	246
d7bbra_	0.7997367945707429	0.20512731372724438	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Advenella mimigardefordensis [TaxId: 1247726]}	310
d4rjza_	0.8043248264650478	0.20885823379690252	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	382
d4euoa_	0.723109178644234	0.0325165036255276	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	313
d5loma_	0.7775965731685288	0.15425194278017493	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	241
d5l9sa_	0.8020043609527004	0.2143550054650827	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	326
d5iaia_	0.8057982607798106	0.2581851143322179	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium radiobacter [TaxId: 311403]}	399
d6hlya1	0.6334238639589194	0.09345808611944494	1	1	55	14092	(A:30-342)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 1435057]}	313
d4powa_	0.7777255954377725	0.2135751024282945	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	254
d4ryaa_	0.8051712125512864	0.291928502238355	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium vitis [TaxId: 311402]}	417
d4ovja_	0.8151665677495936	0.3042277437002306	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Alicyclobacillus acidocaldarius [TaxId: 521098]}	396
d4n91a_	0.8006928495858385	0.27729504386113335	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Anaerococcus prevoti [TaxId: 525919]}	308
d5u4oa_	0.7967260599179418	0.15124521421577483	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	480
d7bvta_	0.7221692514127938	0.06300672028190155	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Arthrobacter globiformis [TaxId: 1665]}	391
d2ieea_	0.7810317910871416	0.17642868482222218	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	251
d4r6ha_	0.798150465770392	0.19883755930263963	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	394
d5z6ba_	0.7212622248600108	0.08598438477853994	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	393
d4gota_	0.8049209093489536	0.21521394226295032	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	247
d3r6ua_	0.8083129048073697	0.30635001743077994	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 535025]}	272
d4c1ua_	0.8068736613939566	0.31558590116761925	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bifidobacterium animalis [TaxId: 580050]}	396
d4n4ua1	0.8205480865997472	0.3148417570523122	1	1	55	14092	(A:24-326)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	303
d4p56a_	0.4580135731427244	0.0035609595250232686	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	315
d3pu5a1	0.8103862926741155	0.361461842834385	1	1	55	14092	(A:31-351)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	321
d2pfza_	0.7608585141795474	0.16866059386154394	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella pertussis [TaxId: 257313]}	301
d3mpka_	0.4519430753748097	0.003357228478210381	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella pertussis [TaxId: 257313]}	235
d4n13a_	0.8084857946481563	0.20220809837114828	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	255
d4i1da1	0.7865668464376951	0.23185977509217678	1	1	55	14092	(A:44-363)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bradyrhizobium japonicum [TaxId: 224911]}	320
d4qhqa_	0.6544770727427554	0.04900544663174383	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	241
d4f3pa1	0.805459577323046	0.34043356511209094	1	1	55	14092	(A:26-247)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	222
d4r9fa_	0.8182521353185559	0.29989258670427466	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Caldanaerobius polysaccharolyticus [TaxId: 44256]}	402
d4oeva_	0.3947829845431321	0.09407082671554082	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	494
d5ubia_	0.5567968931437566	0.04147469633889659	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Campylobacter jejuni [TaxId: 195099]}	218
d2v25a_	0.5500367713467345	0.008022861837784235	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	231
d3delb1	0.8061053337806106	0.2733267617228188	1	1	55	14092	(B:34-257)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	224
d4n8ga1	0.818863700874771	0.31596654839428784	1	1	55	14092	(A:28-345)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Chromohalobacter salexigens [TaxId: 290398]}	318
d4x04a1	0.793745645498413	0.20443330241134028	1	1	55	14092	(A:28-327)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Citrobacter koseri [TaxId: 290338]}	300
d4oteb_	0.7137679663509922	0.10711144691814711	1	1	55	14092	(B:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	240
d4kd5a_	0.78924599385854	0.22529423165985452	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	229
d4edpa_	0.8117758625138698	0.33931888898297125	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Clostridium perfringens [TaxId: 195103]}	316
d4p8ba_	0.6146066111010761	0.08960442516816312	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Cupriavidus necator [TaxId: 381666]}	314
d4nhba_	0.806706577555286	0.31481738219660493	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Desulfovibrio desulfuricans [TaxId: 525146]}	303
d4n6ka1	0.8160348876216036	0.29667844670196164	1	1	55	14092	(A:29-333)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Desulfovibrio salexigens [TaxId: 526222]}	305
d4nn3a_	0.8277901065723944	0.2615982158659609	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Desulfovibrio salexigens [TaxId: 526222]}	311
d4n6da1	0.8125241916754831	0.19129823542083546	0	1	55	14092	(A:28-339)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Desulfovibrio salexigens [TaxId: 526222]}	312
d4ddda_	0.8041080690527185	0.22648158720927913	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	300
d4ntla_	0.6108669006270482	0.009847825100116845	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	242
d5eyfa_	0.8045486801021857	0.24163023276629111	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Enterococcus faecium [TaxId: 333849]}	241
d4wepa_	0.3559692152865585	0.002754542655576118	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Escherichia coli [TaxId: 511145]}	281
d6gz0a_	0.8017572833070987	0.2827562642282713	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Escherichia coli [TaxId: 83333]}	203
d4p1ea_	0.28699261992619923	0.002794086854844606	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Escherichia fergusonii [TaxId: 585054]}	298
d4wxja1	0.5829193868861765	0.011434146876073019	0	1	55	14092	(A:9-263)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	255
d2pvua_	0.8083896730575697	0.2343620372869875	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	235
d6rkja_	0.7531384666993524	0.14772303078129798	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Geobacillus stearothermophilus [TaxId: 1422]}	415
d3h7ma_	0.8194907491032952	0.30293839747864787	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Geobacter sulfurreducens [TaxId: 35554]}	228
d4pbqa_	0.8400033545790002	0.29962113530026074	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Haemophilus influenzae [TaxId: 656912]}	304
d3m8ua_	0.8084374112971898	0.31170289577933746	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Haemophilus parasuis [TaxId: 557723]}	508
d2vpna_	0.8170090057543932	0.30343426728938144	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Halomonas elongata [TaxId: 2746]}	310
d6pu3a_	0.7191391634196062	0.09272521215372677	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	512
d4kqpa_	0.5572336335251464	0.010215903234683302	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Lactococcus lactis [TaxId: 272623]}	230
d3kzga_	0.45987084870848705	0.004913602642398514	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	228
d6a80a_	0.8053376512786106	0.22935232333135902	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Liberibacter asiaticus [TaxId: 537021]}	234
d5ysea1	0.6308182592315434	0.04264135439272479	1	1	55	14092	(A:35-414)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Listeria innocua [TaxId: 272626]}	380
d4gvoa_	0.8086980362810621	0.2547259811773402	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	236
d5f7va_	0.8079187417748303	0.2095564173111642	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	390
d5tu0a_	0.5739207287177767	0.004992291790283792	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	385
d4pfia_	0.3993465022062808	0.09396915007459816	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Marinobacter aquaeolei [TaxId: 351348]}	305
d2vd3a1	0.3466738058988982	0.0028858047447654443	0	0	55	14092	(A:-1-212)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Methanobacterium thermoautotrophicum [TaxId: 187420]}	214
d4ykia_	0.7964357598121437	0.14821941408805767	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Mnemiopsis leidyi [TaxId: 27923]}	247
d7apea_	0.5022649859365726	0.004347423107435723	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Mycolicibacterium thermoresistibile [TaxId: 1797]}	435
d2ylna_	0.35175083219363656	0.0829393556347886	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	240
d3jv9a_	0.8003593270198436	0.20690065120512557	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	216
d3ir1a_	0.30413064794983613	0.0040486802944154025	0	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Neisseria meningitidis [TaxId: 487]}	239
d4jwxa_	0.28268069568807574	0.0025885524266492	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	280
d4kcda_	0.317655407323304	0.002679797566376853	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	290
d2v3ua_	0.5824813562820943	0.06680653473614956	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	261
d2pyya_	0.8018385673367223	0.1927908665708669	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	220
d7ehpa_	0.796912497096999	0.21057453269939788	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Paenibacillus sp. [TaxId: 762821]}	397
d4ry1a1	0.794046912497097	0.2206800888677905	1	1	55	14092	(A:31-439)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pectobacterium atrosepticum [TaxId: 218491]}	409
d5wjpa1	0.3564969163677651	0.08341491489043064	1	1	55	14092	(A:13-248)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pelagibacter ubique [TaxId: 335992]}	236
d3ho7a1	0.6444455913090599	0.050909483679303584	1	1	55	14092	(A:90-308)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Porphyromonas gingivalis [TaxId: 837]}	219
d3kbra_	0.3896453177818492	0.004228472291682434	0	0	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	232
d6l33a_	0.8285745619693959	0.3090587076213299	1	1	55	14092	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	203
