sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1zq1c1	0.9960451432429825	0.011904761904761904	0	0	1	10367	(C:457-512)	a.182.1.2	a	a.182	a.182.1	a.182.1.2	Glutamyl-tRNA(Gln) amidotransferase subunit E, GatE, C-terminal domain {Pyrococcus abyssi [TaxId: 29292]}	56
d1nt2b_	1.0	1.0	1	1	1	10366	(B:)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	Nop5p {Archaeoglobus fulgidus [TaxId: 2234]}	256
d5ganf2	1.0	1.0	1	1	1	10366	(F:43-346)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	U4/U6 small nuclear ribonucleoprotein Prp31 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	304
d2ozbb1	1.0	1.0	1	1	1	10366	(B:85-333)	a.183.1.1	a	a.183	a.183.1	a.183.1.1	U4/U6 small nuclear ribonucleoprotein Prp31 {Human (Homo sapiens) [TaxId: 9606]}	249
d3nvia_	0.999646279503505	0.5059523809523809	1	1	3	10366	(A:)	a.183.1.0	a	a.183	a.183.1	a.183.1.0	automated matches {Pyrococcus furiosus [TaxId: 186497]}	247
d1v2za1	1.0	1.0	1	1	1	10368	(A:174-278)	a.186.1.1	a	a.186	a.186.1	a.186.1.1	Circadian clock protein KaiA, C-terminal domain {Thermosynechococcus elongatus bp-1 [TaxId: 197221]}	105
d1w53a_	1.0	1.0	1	1	1	10368	(A:)	a.186.1.2	a	a.186	a.186.1	a.186.1.2	Phosphoserine phosphatase RsbU, N-terminal domain {Bacillus subtilis [TaxId: 1423]}	84
d1w2ya_	0.9997747747747748	0.8516354016354017	1	1	9	10360	(A:)	a.204.1.1	a	a.204	a.204.1	a.204.1.1	Type II deoxyuridine triphosphatase {Campylobacter jejuni [TaxId: 197]}	229
d1vmga_	0.9978488692774408	0.8628558444509363	1	1	7	10360	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	Hypothetical protein SSo12199 (SSo3215) {Sulfolobus solfataricus [TaxId: 2287]}	83
d2oiea1	0.9998896856039713	0.8930533751962324	1	1	7	10360	(A:21-122)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	XTP3-transactivated gene A protein homolog RS21-C6 {Mouse (Mus musculus) [TaxId: 10090]}	102
d5ie9a_	0.99853833425262	0.8653941665161639	1	1	7	10360	(A:)	a.204.1.2	a	a.204	a.204.1	a.204.1.2	automated matches {Bacillus cereus [TaxId: 1396]}	103
d2p06a1	0.9999249249249249	0.924260461760462	1	1	9	10360	(A:1-84)	a.204.1.3	a	a.204	a.204.1	a.204.1.3	Hypothetical protein AF0060 {Archaeoglobus fulgidus [TaxId: 2234]}	84
d1yvwa1	0.99398527992278	0.8280044504521596	1	1	8	10360	(A:4-95)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Bacillus cereus [TaxId: 1396]}	92
d1y6xa1	0.9982866795366796	0.8077332661065663	1	1	8	10360	(A:7-93)	a.204.1.4	a	a.204	a.204.1	a.204.1.4	Phosphoribosyl-ATP pyrophosphatase HisE {Mycobacterium tuberculosis [TaxId: 1773]}	87
d3obca1	0.9999448428019857	0.9454545454545453	1	1	7	10360	(A:1-100)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	100
d4dk2a_	0.9822600661886376	0.18619012950562228	1	1	7	10360	(A:)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	279
d2q73b_	1.0	1.0	1	1	7	10360	(B:)	a.204.1.0	a	a.204	a.204.1	a.204.1.0	automated matches {Vibrio sp. [TaxId: 344879]}	80
d1t5ja1	1.0	1.0	1	1	1	10368	(A:2-301)	a.209.1.1	a	a.209	a.209.1	a.209.1.1	Hypothetical protein MJ1187 {Methanococcus jannaschii [TaxId: 2190]}	300
d2woea_	1.0	1.0	1	1	1	10368	(A:)	a.209.1.0	a	a.209	a.209.1	a.209.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	291
d2para_	0.9392627011164129	0.3199244097226755	1	1	17	10343	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	5'-nucleotidase YfbR {Escherichia coli [TaxId: 562]}	186
d6ifka1	0.853214165875187	0.22324554889572867	1	1	17	10343	(A:2-230)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Streptococcus thermophilus ND03 [TaxId: 767463]}	229
d4uw2a1	0.8296574551700212	0.07371270856335946	0	1	17	10343	(A:1-220)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	CRISPR-Cas type III-A interference complex protein Csm1 {Thermococcus onnurineus NA1 [TaxId: 523850]}	220
d1ynba1	0.9549112500071091	0.15437439628611313	1	1	17	10343	(A:7-173)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein AF1432 {Archaeoglobus fulgidus [TaxId: 2234]}	167
d2heka1	0.9022982295499656	0.008382891629491058	0	0	17	10343	(A:1-369)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein aq_1910 {Aquifex aeolicus [TaxId: 63363]}	369
d2gz4a1	0.9422684282066303	0.24971438500487964	1	1	17	10343	(A:6-205)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein Atu1052 {Agrobacterium tumefaciens [TaxId: 358]}	200
d2hona_	0.9304843855747849	0.07766042871776471	0	1	17	10343	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Hypothetical protein EF1143 {Enterococcus faecalis [TaxId: 1351]}	454
d2pq7a1	0.9283402812928323	0.1450015710136801	1	1	17	10343	(A:1-217)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Predicted hydrolase mes0020 {Uncultured thermotogales bacterium [TaxId: 221214]}	217
d1vj7a1	0.8224459850652046	0.006116513598394936	0	0	17	10343	(A:5-196)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	Stringent response-like protein RelA N-terminal domain {Streptococcus equisimilis [TaxId: 119602]}	192
d2cqza_	0.9017010652274059	0.0918125869741767	1	1	17	10343	(A:)	a.211.1.1	a	a.211	a.211.1	a.211.1.1	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	173
d1taza_	0.9164337148838324	0.1633694086219244	1	1	23	10343	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	Catalytic domain of cyclic nucleotide phosphodiesterase 1b, PDE1B {Human (Homo sapiens) [TaxId: 9606]}	357
d1so2a_	0.9415336564532197	0.1743776882394425	1	1	23	10343	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-inhibited 3',5'-cyclic phosphodiesterase B, pde3b {Human (Homo sapiens) [TaxId: 9606]}	415
d1tbfa_	0.9227854167279697	0.18558387290617628	1	1	23	10343	(A:)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	cGMP-specific 3',5'-cyclic phosphodiesterase pde5a1-Ibmx {Human (Homo sapiens) [TaxId: 9606]}	326
d3dy8a2	0.9131464674701226	0.18337934669059924	1	1	23	10343	(A:182-505)	a.211.1.2	a	a.211	a.211.1	a.211.1.2	High-affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A, PDE9A {Human (Homo sapiens) [TaxId: 9606]}	324
d1vqra1	0.9107423080641683	0.13186224606375024	1	1	26	10343	(A:1-285)	a.211.1.3	a	a.211	a.211.1	a.211.1.3	Hypothetical protein Cj0248 {Campylobacter jejuni [TaxId: 197]}	285
d2ibna1	0.9355156590484832	0.4459586875041259	1	1	26	10343	(A:38-285)	a.211.1.4	a	a.211	a.211.1	a.211.1.4	Myo-inositol oxygenase MioX {Human (Homo sapiens) [TaxId: 9606]}	248
d1u6za1	0.9105340661465579	0.06328300064879944	1	1	26	10343	(A:313-509)	a.211.1.5	a	a.211	a.211.1	a.211.1.5	Exopolyphosphatase Ppx C-terminal domain {Escherichia coli [TaxId: 562]}	197
d5bq9a1	0.8189039037922341	0.00889075221076624	0	0	26	10343	(A:298-590)	a.211.1.6	a	a.211	a.211.1	a.211.1.6	Lem10 effector {Legionella pneumophila [TaxId: 272624]}	293
d4qqwa1	0.9571653812686395	0.0862210627801255	0	1	26	10343	(A:14-259)	a.211.1.7	a	a.211	a.211.1	a.211.1.7	CRISPR-associated protein Cas3 {Thermobifida fusca [TaxId: 269800]}	246
d4w8ya1	0.49824853672866826	0.0026386761760153225	0	0	26	10343	(A:1-216)	a.211.1.8	a	a.211	a.211.1	a.211.1.8	CRISPR-Cas type III-B interference complex protein Cmr2 {Pyrococcus furiosus [TaxId: 2261]}	216
d5tk8a_	0.9766919655805859	0.5051756909710142	1	1	20	10343	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	191
d5dqva_	0.9554747172000386	0.3673390501929712	1	1	20	10343	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	204
d6pbza3	0.9200618775983758	0.08710230929546886	1	1	20	10343	(A:306-494)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Escherichia coli [TaxId: 83333]}	189
d1zkla_	0.9055955718843662	0.25174238472927774	1	1	20	10343	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	317
d2r8qa_	0.9308566180025138	0.2913538957806624	1	1	20	10343	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Leishmania major [TaxId: 5664]}	335
d3m1ta1	0.9549042830900125	0.15040847756966552	1	1	20	10343	(A:1-274)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Shewanella amazonensis [TaxId: 326297]}	274
d3v93a_	0.9367108189113409	0.29731443125463275	1	1	20	10343	(A:)	a.211.1.0	a	a.211	a.211.1	a.211.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	332
d1rxqa_	1.0	1.0	1	1	5	10364	(A:)	a.213.1.1	a	a.213	a.213.1	a.213.1.1	YfiT {Bacillus subtilis [TaxId: 1423]}	174
d2f22a1	0.9999678373858226	0.9027777777777777	1	1	3	10364	(A:1-141)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein BH3987 {Bacillus halodurans [TaxId: 86665]}	141
d2ou6a1	1.0	1.0	1	1	3	10364	(A:2-184)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein DR1065 {Deinococcus radiodurans [TaxId: 1299]}	183
d2hkva1	1.0	1.0	1	1	3	10364	(A:1-147)	a.213.1.2	a	a.213	a.213.1	a.213.1.2	Hypothetical protein ExigDRAFT_2445 {Exiguobacterium sibiricum 255-15 [TaxId: 262543]}	147
d2oqma1	0.9997491316094171	0.5992640692640693	1	1	5	10364	(A:1-171)	a.213.1.3	a	a.213	a.213.1	a.213.1.3	Hypothetical protein Sden0562 {Shewanella denitrificans [TaxId: 192073]}	171
d2nsfa1	1.0	1.0	1	1	5	10364	(A:1-160)	a.213.1.4	a	a.213	a.213.1	a.213.1.4	Micothiol-dependent maleylpyruvate isomerase {Corynebacterium glutamicum [TaxId: 1718]}	160
d1puza_	1.0	1.0	1	1	1	10368	(A:)	a.218.1.1	a	a.218	a.218.1	a.218.1.1	Hypothetical protein NMA1147 {Neisseria meningitidis, mc58 [TaxId: 487]}	82
d1x6ia1	1.0	1.0	1	1	1	10368	(A:1-88)	a.218.1.0	a	a.218	a.218.1	a.218.1.0	automated matches {Escherichia coli [TaxId: 562]}	88
d1xoua_	0.9955632716049383	0.010638297872340425	0	0	1	10368	(A:)	a.231.1.1	a	a.231	a.231.1	a.231.1.1	Secreted protein EspA {Escherichia coli [TaxId: 562]}	160
d1xoub_	0.9895833333333333	0.0045871559633027525	0	0	1	10368	(B:)	a.231.1.2	a	a.231	a.231.1	a.231.1.2	EspA chaperone CesA {Escherichia coli [TaxId: 562]}	84
d2d4ca1	0.9999228022773329	0.874642857142857	1	1	5	10363	(A:11-247)	a.238.1.1	a	a.238	a.238.1	a.238.1.1	Endophilin-1 {Human (Homo sapiens) [TaxId: 9606]}	237
d2q13a1	1.0	1.0	1	1	5	10363	(A:5-273)	a.238.1.1	a	a.238	a.238.1	a.238.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	269
d1i4ta_	0.999967834282222	0.9436507936507936	1	1	6	10363	(A:)	a.238.1.2	a	a.238	a.238.1	a.238.1.2	Arfaptin, Rac-binding fragment {Human (Homo sapiens) [TaxId: 9606]}	195
d1y2oa1	1.0	1.0	1	1	6	10363	(A:1-248)	a.238.1.3	a	a.238	a.238.1	a.238.1.3	BAP2/IRSp53 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	248
d2efka1	1.0	1.0	1	1	6	10363	(A:10-288)	a.238.1.4	a	a.238	a.238.1	a.238.1.4	CDC42-interacting protein 4, CIP4 {Human (Homo sapiens) [TaxId: 9606]}	279
d4atma_	0.9999421017079996	0.8930952380952379	1	1	5	10363	(A:)	a.238.1.0	a	a.238	a.238.1	a.238.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	221
d3ok8a_	1.0	1.0	1	1	5	10363	(A:)	a.238.1.0	a	a.238	a.238.1	a.238.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	219
d1xl3c1	0.9573888299411595	0.002171025749343009	0	0	2	10367	(C:2-92)	a.243.1.1	a	a.243	a.243.1	a.243.1.1	TyeA {Yersinia pestis [TaxId: 632]}	91
d1z21a1	0.9459342143339442	0.015383593319321485	0	0	2	10367	(A:42-145)	a.243.1.2	a	a.243	a.243.1	a.243.1.2	Yop proteins translocation protein H, YscH (IcrP) {Yersinia pestis [TaxId: 632]}	104
d1xkpa1	0.9439809009356612	0.06314636641376814	0	1	2	10367	(A:73-269)	a.243.1.3	a	a.243	a.243.1	a.243.1.3	Outer membrane protein yopN (LcrE) {Yersinia pestis [TaxId: 632]}	197
d1ykhb1	0.9998070987654321	0.16666666666666666	0	1	1	10368	(B:2-130)	a.252.1.1	a	a.252	a.252.1	a.252.1.1	RNA polymerase II holoenzyme component SRB7 (MED21) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	129
d1ykha_	0.9997106481481483	0.125	0	1	1	10368	(A:)	a.252.1.2	a	a.252	a.252.1	a.252.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	95
d6wjya_	0.9426545770232468	0.0008389261744966443	0	0	1	10367	(A:)	a.266.1.2	a	a.266	a.266.1	a.266.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	392
d2nwba1	0.977814218192341	0.0021551724137931034	0	0	1	10367	(A:5-392)	a.266.1.2	a	a.266	a.266.1	a.266.1.2	automated matches {Shewanella oneidensis [TaxId: 211586]}	388
d2nw8a_	0.9482251374553873	0.0018204659009130211	0	0	2	10367	(A:)	a.266.1.0	a	a.266	a.266.1	a.266.1.0	automated matches {Xanthomonas campestris [TaxId: 340]}	266
d2q9qc_	0.9699498360023153	0.006209180419825029	0	0	3	10366	(C:)	a.278.1.1	a	a.278	a.278.1	a.278.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d2q9qa1	0.9820728021094604	0.029779642279642277	0	0	3	10366	(A:62-175)	a.278.1.2	a	a.278	a.278.1	a.278.1.2	DNA replication complex GINS protein PSF2 {Human (Homo sapiens) [TaxId: 9606]}	114
d2q9qd1	0.979034021480481	0.02713614134474065	0	1	3	10366	(D:88-193)	a.278.1.3	a	a.278	a.278.1	a.278.1.3	GINS complex subunit 3, PSF3 {Human (Homo sapiens) [TaxId: 9606]}	106
d2q9qb1	0.9904334683902503	0.013762502292739072	0	0	3	10366	(B:21-165)	a.278.1.4	a	a.278	a.278.1	a.278.1.4	GINS complex subunit 4, SLD5 {Human (Homo sapiens) [TaxId: 9606]}	145
d3ka1a_	0.9955628436384683	0.02711926079477793	0	0	2	10367	(A:)	a.280.1.1	a	a.280	a.280.1	a.280.1.1	RuBisCo chaperone RbcX {Thermosynechococcus elongatus [TaxId: 197221]}	114
d5bs1a1	0.994984084113051	0.009433962264150943	0	0	1	10367	(A:34-155)	a.280.1.0	a	a.280	a.280.1	a.280.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	122
d4gr6a_	0.9693739751133404	0.0015625	0	0	1	10367	(A:)	a.280.1.0	a	a.280	a.280.1	a.280.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	104
d2piha1	1.0	1.0	1	1	2	10367	(A:2-124)	a.281.1.1	a	a.281	a.281.1	a.281.1.1	Uncharacterized protein YmcA {Bacillus subtilis [TaxId: 1423]}	123
d2iaza1	1.0	1.0	1	1	1	10367	(A:1-111)	a.281.1.2	a	a.281	a.281.1	a.281.1.2	Hypothetical protein SP1372 {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	111
d2oeea1	1.0	1.0	1	1	1	10367	(A:3-112)	a.281.1.2	a	a.281	a.281.1	a.281.1.2	Hypothetical protein YheA {Bacillus subtilis [TaxId: 1423]}	110
d2ou3a1	1.0	1.0	1	1	1	10368	(A:1-160)	a.287.1.1	a	a.287	a.287.1	a.287.1.1	Tellurite resistance protein of COG3793 {Nostoc punctiforme pcc 73102 [TaxId: 63737]}	160
d2h5na1	1.0	1.0	1	1	1	10368	(A:1-132)	a.287.1.2	a	a.287	a.287.1	a.287.1.2	Hypothetical protein PG1108 {Porphyromonas gingivalis [TaxId: 837]}	132
d2q0zx1	0.896329700009646	0.08368217114691925	0	1	2	10367	(X:33-208)	a.289.1.1	a	a.289	a.289.1	a.289.1.1	Protein pro2281 {Human (Homo sapiens) [TaxId: 9606]}	176
d2p6ra2	0.6486688530915405	0.00026020667017025937	0	0	2	10367	(A:489-686)	a.289.1.2	a	a.289	a.289.1	a.289.1.2	Hel308 helicase {Archaeoglobus fulgidus [TaxId: 2234]}	198
d2xaua4	0.8958715153853574	0.0836805039837519	0	1	2	10367	(A:521-634)	a.289.1.0	a	a.289	a.289.1	a.289.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	114
d2giya1	0.9720960557291256	0.5310959478007513	1	1	123	10219	(A:218-390)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Alphaherpesvirus glycoprotein E {Human herpesvirus 1 [TaxId: 10298]}	173
d1hnfa1	0.971744009445183	0.6419345418626341	1	1	123	10219	(A:4-104)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2, first domain {Human (Homo sapiens) [TaxId: 9606]}	101
d1ccza1	0.9837493844162436	0.7600239919475866	1	1	123	10219	(A:1-93)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD2-binding domain of CD58, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	93
d4h8wc1	0.9834761010297254	0.8401513993511439	1	1	123	10219	(C:1-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Human (Homo sapiens) [TaxId: 9606]}	97
d1cida1	0.6618812239595142	0.01632299667669803	0	0	123	10219	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD4 V-set domains {Rat (Rattus rattus) [TaxId: 10117]}	105
d1dr9a1	0.9797499795136908	0.8081568851001718	1	1	123	10219	(A:1-105)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD80, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	105
d5yxka1	0.9820006889764563	0.7861342119916664	1	1	123	10219	(A:1-109)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	CD86 (b7-2), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	109
d1f5wa_	0.979102771260612	0.7965025702439628	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Coxsackie virus and adenovirus receptor (Car), domain 1 {Human (Homo sapiens) [TaxId: 9606]}	124
d1mexl1	0.9739605087605824	0.7767615024883474	1	1	123	10219	(L:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoglobulin light chain kappa variable domain, VL-kappa {Mouse (Mus musculus), cluster 4 [TaxId: 10090]}	107
d5e56a_	0.9819780148090159	0.7775354355902478	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Immunoreceptor CTLA-4 (CD152), N-terminal fragment {Mouse (Mus musculus) [TaxId: 10090]}	116
d1f97a1	0.9814835588418512	0.8533071386176997	1	1	123	10219	(A:27-128)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Junction adhesion molecule, JAM, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	102
d2crya1	0.9786683819475439	0.7171630010843969	1	1	123	10219	(A:8-116)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Kin of IRRE-like protein 3, KIRREL3 {Human (Homo sapiens) [TaxId: 9606]}	109
d1neua_	0.9789814445751855	0.7774485906327199	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin membrane adhesion molecule P0 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	119
d1pkoa1	0.9795371605736802	0.8032459506763	1	1	123	10219	(A:1-125)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Myelin oligodendrocyte glycoprotein (MOG) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	125
d1nkoa_	0.9809799536492283	0.771439507372135	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialic acid binding Ig-like lectin 7 (SIGLEC-7, p75/AIRM1) {Human (Homo sapiens) [TaxId: 9606]}	127
d1qfoa_	0.9787531117311369	0.7750849847587769	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	N-terminal domain of sialoadhesin {Mouse (Mus musculus) [TaxId: 10090]}	118
d6umua_	0.9787459514677346	0.7870091472410986	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Programmed cell death protein 1, PD1, extracellular domain {Human (Homo sapiens) [TaxId: 9606]}	116
d1ogae1	0.978331053982817	0.8061646828975819	1	1	123	10219	(E:5-118)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), beta-chain [TaxId: 9606]}	114
d1hxmb1	0.9802066452017881	0.8035323184814736	1	1	123	10219	(B:1-123)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), delta-chain [TaxId: 9606]}	123
d1hxma1	0.9778636478996163	0.8143866642956396	1	1	123	10219	(A:1-120)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Human (Homo sapiens), gamma-chain [TaxId: 9606]}	120
d1kj2b_	0.9823949012559897	0.7844047976751044	1	1	123	10219	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	T-cell antigen receptor {Mouse (Mus musculus), beta-chain [TaxId: 10090]}	117
d1smoa_	0.9816044877348664	0.812463500770009	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	TREM-1 (triggering receptor expressed on myeloid cells 1) {Human (Homo sapiens) [TaxId: 9606]}	113
d1rhfa1	0.986900298105633	0.7856637443922596	1	1	123	10219	(A:7-97)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	Tyrosine-protein kinase receptor tyro3, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2p45b_	0.9729616520159721	0.8101135818894214	1	1	123	10219	(B:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Camel (Camelus dromedarius) [TaxId: 9838]}	121
d2hp4a_	0.9812548282053913	0.8065892072548426	1	1	123	10219	(A:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	114
d3w9ec_	0.7558346201917837	0.021983706553059756	0	0	123	10219	(C:)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Human herpesvirus 2 [TaxId: 10315]}	229
d3r4da1	0.9827556989729795	0.7523852792306565	1	1	123	10219	(A:1-107)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d2i24n1	0.9807074658475325	0.8290934765092727	1	1	123	10219	(N:2-112)	b.1.1.1	b	b.1	b.1.1	b.1.1.1	automated matches {Nurse shark (Ginglymostoma cirratum) [TaxId: 7801]}	111
d1k5nb1	0.9800430848114241	0.7959373706223667	1	1	141	10219	(B:1-99)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	beta2-microglobulin {Human (Homo sapiens) [TaxId: 9606]}	99
d1k5na1	0.9780620024304608	0.5683442171580533	1	1	141	10219	(A:182-276)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class I MHC, alpha-3 domain {Human (Homo sapiens) [TaxId: 9606]}	95
d1uvqb1	0.9800475959466408	0.678645769750985	1	1	141	10219	(B:95-191)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Class II MHC beta chain, C-terminal domain {Human (Homo sapiens), HLA-DQ group [TaxId: 9606]}	97
d1mexh2	0.9815466808802127	0.8451667061078394	1	1	141	10219	(H:114-226)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin heavy chain gamma constant domain 1, CH1-gamma {Mouse (Mus musculus) [TaxId: 10090]}	101
d1mexl2	0.9783639014795829	0.8697406419294995	1	1	141	10219	(L:108-213)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunoglobulin light chain kappa constant domain, CL-kappa {Mouse (Mus musculus) [TaxId: 10090]}	106
d1u58a1	0.9856906790924151	0.846879534503528	1	1	141	10219	(A:145-242)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	Immunomodulatory protein m144, alpha-3 domain {Murine cytomegalovirus [TaxId: 10366]}	98
d2nw2a2	0.6183992548992664	0.016343621519977453	0	0	141	10219	(A:118-206)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2bc4a2	0.9827834259504094	0.8130755539450707	1	1	141	10219	(A:97-200)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	104
d4lfhg2	0.9822042655906568	0.8120490683338927	1	1	141	10219	(G:126-238)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d6ue7a2	0.9854491598531174	0.8501251333731983	1	1	141	10219	(A:343-465)	b.1.1.2	b	b.1	b.1.1	b.1.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d1ccza2	0.9821977992313169	0.5415851638520947	1	1	145	10219	(A:94-171)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD2-binding domain of CD58, second domain {Human (Homo sapiens) [TaxId: 9606]}	78
d4h8wc2	0.9853400190989737	0.7746819869184391	1	1	145	10219	(C:98-176)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Human (Homo sapiens) [TaxId: 9606]}	79
d1cida2	0.9843236567448734	0.6286201798046606	1	1	145	10219	(A:106-177)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD4 C2-set domains {Rat (Rattus rattus) [TaxId: 10117]}	72
d1dr9a2	0.98387925129323	0.8339789147159463	1	1	145	10219	(A:106-200)	b.1.1.3	b	b.1	b.1.1	b.1.1.3	CD80, second domain {Human (Homo sapiens) [TaxId: 9606]}	95
