sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3ie7a1	0.7515039479529398	0.001180720754360739	0	0	15	23261	(A:2-308)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Listeria innocua [TaxId: 1642]}	307
d5od2a_	0.9174512417064328	0.006354887289284303	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	456
d2c4ea_	0.9153146181734806	0.014733773445421209	0	1	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanococcus jannaschii [TaxId: 2190]}	299
d6xioa1	0.858048521846295	0.0043866835753836085	0	0	15	23261	(A:2-488)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Methanosarcinales archaeon [TaxId: 2250255]}	487
d2pkfa1	0.8029835346717682	0.0016021614809017615	0	0	15	23261	(A:1-324)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	324
d4du5a_	0.9307911669031139	0.005747037965580884	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Polaromonas sp. [TaxId: 296591]}	309
d5b6aa_	0.8759425648080478	0.0028500435546343563	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	288
d3ewma1	0.8210567043549288	0.0017202044619351322	0	0	15	23261	(A:4-305)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	302
d4kala_	0.9338348881532751	0.006004052090828208	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Rhizobium etli [TaxId: 347834]}	330
d2jg5a_	0.8946505595918777	0.0040572624294029965	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	306
d4c5ka1	0.832970780849204	0.002094744686917766	0	0	15	23261	(A:2-276)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	275
d5cgea1	0.8824527463708927	0.0031371409189168116	0	0	15	23261	(A:1-263)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	263
d2jgva1	0.799830904374991	0.0015337621332440878	0	0	15	23261	(A:1-310)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	310
d3ry7a_	0.8828898155711277	0.0070025387522061975	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	303
d6ilsa_	0.8552828052677586	0.0022662729819513784	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	312
d4b8ra_	0.8932089477379878	0.004510297884891766	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thermococcus litoralis [TaxId: 2265]}	467
d6znxa_	0.9393347950073802	0.014129812500018123	0	1	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Thermus sp. [TaxId: 1577051]}	300
d3zs7a_	0.8799062808993595	0.004176800281535627	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	299
d3otxa_	0.8941619018958772	0.00560062731107126	0	0	15	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	342
d5eyna_	0.5949449083665154	0.0036153871258033255	0	0	74	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d4xdaa_	0.6433997515851263	0.007393822036632019	0	0	74	23261	(A:)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Vibrio cholerae [TaxId: 345073]}	306
d3ljsa1	0.6161281439644364	0.00756705249456588	0	0	74	23261	(A:12-338)	c.72.1.0	c	c.72	c.72.1	c.72.1.0	automated matches {Xylella fastidiosa [TaxId: 183190]}	327
d1gg4a4	0.5888850029686623	0.005323687251209263	0	0	74	23261	(A:99-312)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-murNac-tripeptide D-alanyl-D-alanine-adding enzyme MurF {Escherichia coli [TaxId: 562]}	214
d1p3da3	0.6341966079402132	0.010251037808933314	0	0	74	23261	(A:107-321)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	215
d1j6ua3	0.7979781724891566	0.018333984279353992	0	1	74	23261	(A:89-295)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramate-alanine ligase MurC {Thermotoga maritima [TaxId: 2336]}	207
d1e8ca3	0.7676681883723714	0.013784139666212747	0	0	74	23261	(A:104-337)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	234
d2wjpa2	0.6972037060059931	0.014831866559897286	0	1	74	23261	(A:94-297)	c.72.2.1	c	c.72	c.72.2	c.72.2.1	automated matches {Escherichia coli [TaxId: 668369]}	204
d2gc6a2	0.600610347676252	0.00493607256361601	0	0	74	23261	(A:1-296)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Lactobacillus casei [TaxId: 1582]}	296
d1o5za2	0.7862136135533668	0.015364423118051177	0	0	74	23261	(A:1-293)	c.72.2.2	c	c.72	c.72.2	c.72.2.2	Folylpolyglutamate synthetase {Thermotoga maritima [TaxId: 2336]}	293
d6caua2	0.692199099060369	0.014048803805051122	0	1	74	23261	(A:111-328)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	218
d3eaga2	0.7669261483084334	0.011112157983322466	0	0	81	23261	(A:93-323)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Neisseria meningitidis [TaxId: 122586]}	231
d4cvka2	0.6358199837485623	0.015242249949425338	0	0	81	23261	(A:101-319)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	219
d6x9fa2	0.8482921394948679	0.025205774653477658	0	1	81	23261	(A:97-311)	c.72.2.0	c	c.72	c.72.2	c.72.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	215
d1u7za_	0.8337895093838518	0.01893982507905065	0	0	81	23261	(A:)	c.72.3.1	c	c.72	c.72.3	c.72.3.1	Coenzyme A biosynthesis bifunctional protein CoaBC, phosphopantothenoylcysteine synthase domain (CoaB) {Escherichia coli [TaxId: 562]}	223
d1zora_	0.8959944158075601	0.0023440559459197586	0	0	10	23280	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	399
d1x0la_	0.8166817010309279	0.0018014827135535568	0	0	10	23280	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	333
d6ltfa_	0.9547723367697595	0.01103253297663106	0	0	10	23280	(A:)	c.77.1.0	c	c.77	c.77.1	c.77.1.0	automated matches {Xanthomonas campestris [TaxId: 339]}	334
d1ekxa1	0.8739755154639176	0.018504923977869993	0	1	10	23280	(A:1-150)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Escherichia coli [TaxId: 562]}	150
d1ekxa2	0.8882431271477663	0.0019419696745582894	0	0	10	23280	(A:151-310)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Escherichia coli [TaxId: 562]}	160
d1ml4a1	0.9066731099656358	0.004653505103454368	0	0	10	23280	(A:2-151)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	150
d1ml4a2	0.9067590206185567	0.0047114390221883705	0	0	10	23280	(A:152-308)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Pyrococcus abyssi [TaxId: 29292]}	157
d1pg5a1	0.8983655498281787	0.0022939226957382447	0	0	10	23280	(A:1-146)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Sulfolobus acidocaldarius [TaxId: 2285]}	146
d1pg5a2	0.896428264604811	0.0025170145887855036	0	0	10	23280	(A:147-299)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Aspartate carbamoyltransferase catalytic subunit {Sulfolobus acidocaldarius [TaxId: 2285]}	153
d1duvg1	0.8723045532646048	0.002481811656683635	0	0	10	23280	(G:1-150)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Escherichia coli [TaxId: 562]}	150
d1duvg2	0.8727491408934708	0.0016233756832432348	0	0	10	23280	(G:151-333)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Escherichia coli [TaxId: 562]}	183
d1otha1	0.9171005154639176	0.004693247704730667	0	0	10	23280	(A:34-184)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	151
d1otha2	0.9298496563573884	0.006546356916169371	0	0	10	23280	(A:185-354)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Human (Homo sapiens) [TaxId: 9606]}	170
d1dxha2	0.8729059278350516	0.003242273605375864	0	0	10	23280	(A:151-335)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Pseudomonas aeruginosa [TaxId: 287]}	185
d1pvva1	0.9691666666666667	0.017049978800219058	0	0	10	23280	(A:1-150)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Pyrococcus furiosus [TaxId: 2261]}	150
d1pvva2	0.8290936426116838	0.002273165824474428	0	0	10	23280	(A:151-313)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Pyrococcus furiosus [TaxId: 2261]}	163
d1vlva1	0.6354939862542955	0.0005641728805210632	0	0	10	23280	(A:1-152)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Thermotoga maritima [TaxId: 2336]}	152
d1vlva2	0.9395189003436426	0.027984452965463022	0	1	10	23280	(A:153-313)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Ornithine transcarbamoylase {Thermotoga maritima [TaxId: 2336]}	161
d1js1x1	0.8495768900343642	0.0017164467646009897	0	0	10	23280	(X:1-163)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	163
d1js1x2	0.7888981958762886	0.0015243673094149565	0	0	10	23280	(X:164-317)	c.78.1.1	c	c.78	c.78.1	c.78.1.1	Transcarbamylase-like protein {Bacteroides fragilis [TaxId: 817]}	154
d3d6nb1	0.9397873711340206	0.00842451149043811	0	0	10	23280	(B:1-142)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	142
d3d6nb2	0.8939669243986255	0.004006176169545019	0	0	10	23280	(B:143-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	149
d4nf2a1	0.8771928694158075	0.002597620219209181	0	0	10	23280	(A:5-151)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	147
d4nf2a2	0.6852878006872852	0.0007305451767390639	0	0	10	23280	(A:152-311)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus anthracis [TaxId: 261594]}	160
d3r7fa1	0.7582323883161513	0.0008425853229419653	0	0	10	23280	(A:1-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	143
d3r7fa2	0.743571735395189	0.0010685686733460757	0	0	10	23280	(A:144-291)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	148
d4oh7a1	0.799198883161512	0.001752596053135325	0	0	10	23280	(A:6-151)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Brucella melitensis [TaxId: 546272]}	146
d4oh7a2	0.6489540378006873	0.0006091229986004969	0	0	10	23280	(A:152-307)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Brucella melitensis [TaxId: 546272]}	156
d4f2ga1	0.909276202749141	0.029774278653518033	0	1	10	23280	(A:6-150)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	145
d4f2ga2	0.7836211340206186	0.0010764722588338924	0	0	10	23280	(A:151-308)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	157
d3tpfa1	0.9143449312714778	0.02628469555846053	0	1	10	23280	(A:1-142)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	142
d3tpfa2	0.7512779209621993	0.0011158757137865532	0	0	10	23280	(A:143-303)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	161
d3sdsa1	0.8515786082474227	0.004180885191933561	0	0	10	23280	(A:18-167)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Coccidioides immitis [TaxId: 246410]}	150
d3sdsa2	0.7837564432989691	0.0017048319242761842	0	0	10	23280	(A:182-349)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Coccidioides immitis [TaxId: 246410]}	168
d4a8ta1	0.7971327319587629	0.00130408343570032	0	0	10	23280	(A:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	148
d4a8ta2	0.8199097938144331	0.008545517682563097	0	1	10	23280	(A:149-317)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Enterococcus faecalis [TaxId: 1351]}	169
d3grfa1	0.8512650343642612	0.00610399199448365	0	0	10	23280	(A:4-149)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	146
d3grfa2	0.6520103092783505	0.0006393034832388477	0	0	10	23280	(A:150-325)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Giardia intestinalis [TaxId: 5741]}	176
d3gd5a1	0.8048646907216495	0.0011594531284680179	0	0	10	23280	(A:10-153)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	144
d3gd5a2	0.8385180412371134	0.0023358364703855022	0	0	10	23280	(A:154-313)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	160
d2w37a1	0.8478200171821305	0.0014026401508528488	0	0	10	23280	(A:3-156)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Lactobacillus hilgardii [TaxId: 1588]}	154
d2w37a2	0.8261576460481099	0.004638209126641175	0	0	10	23280	(A:157-343)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Lactobacillus hilgardii [TaxId: 1588]}	187
d7k46a2	0.8221842783505154	0.0028632393732496444	0	0	10	23280	(A:158-327)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Leishmania major [TaxId: 5664]}	170
d4eknb1	0.751789089347079	0.0008550538531635818	0	0	10	23280	(B:1-148)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	148
d4eknb2	0.7874720790378007	0.0011059468301376683	0	0	10	23280	(B:149-304)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	156
d7nnfa1	0.8632409793814433	0.0016150123200910536	0	0	10	23280	(A:2-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	142
d7nnfa2	0.9105111683848797	0.008694715375405646	0	0	10	23280	(A:144-307)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	164
d4amua1	0.8233526632302406	0.001963148423226987	0	0	10	23280	(A:1-153)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycoplasma penetrans [TaxId: 28227]}	153
d4amua2	0.7881636597938144	0.0013616351658650538	0	0	10	23280	(A:154-342)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Mycoplasma penetrans [TaxId: 28227]}	189
d6pnza1	0.8458999140893471	0.005009315974438325	0	0	10	23280	(A:1-143)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	143
d6pnza2	0.7292289518900343	0.0009606631622634345	0	0	10	23280	(A:144-293)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	150
d2ef0a1	0.7817955326460481	0.0013640770965055496	0	0	10	23280	(A:7-151)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	145
d2ef0a2	0.7831486254295533	0.002333058090837238	0	0	10	23280	(A:152-301)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	150
d6jkra1	0.8138337628865979	0.0010848948097430615	0	0	10	23280	(A:1-157)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	157
d6jkra2	0.6990764604810997	0.000790392697858865	0	0	10	23280	(A:158-326)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	169
d4h31a1	0.7945640034364261	0.0015831027089960362	0	0	10	23280	(A:1-152)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	152
d4h31a2	0.9517105424644086	0.06942161490949202	0	1	56	23280	(A:153-333)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	181
d3kzoa1	0.9246885738831615	0.022245499629373455	0	0	56	23280	(A:3-164)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	162
d3kzoa2	0.9219543906480119	0.02331026894571352	0	0	56	23280	(A:165-334)	c.78.1.0	c	c.78	c.78.1	c.78.1.0	automated matches {Xanthomonas campestris [TaxId: 190485]}	170
d1jfla1	0.9437998588610702	0.08661354031537047	1	1	56	23280	(A:1-115)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1jfla2	0.9444016169612175	0.03229489087365445	0	0	56	23280	(A:116-228)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Aspartate racemase {Pyrococcus horikoshii OT3 [TaxId: 70601]}	113
d1b74a1	0.9000207106038293	0.030046726254653464	0	0	56	23280	(A:1-105)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	105
d1b74a2	0.924989261168385	0.031037437249655894	0	1	56	23280	(A:106-252)	c.78.2.1	c	c.78	c.78.2	c.78.2.1	Glutamate racemase {Aquifex pyrophilus [TaxId: 2714]}	147
d5hqta1	0.9190430166912126	0.038464211421847604	0	1	56	23280	(A:1-116)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	116
d5hqta2	0.9434109597447227	0.043998104774227824	0	0	56	23280	(A:117-230)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Escherichia coli [TaxId: 1330457]}	114
d2zska1	0.9065760002454589	0.014088645778875688	0	0	56	23280	(A:1-114)	c.78.2.0	c	c.78	c.78.2	c.78.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	114
d2zcia2	0.9350058271483777	0.026199912193940474	0	0	49	23290	(A:246-606)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	361
d3tqfa_	0.8875570666222693	0.04770493283362718	0	1	49	23290	(A:)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	165
d4wl8a2	0.7298328090360231	0.007654718761535708	0	1	49	23290	(A:245-606)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	362
d2h1va_	0.9458162827174665	0.05502481857144135	1	1	49	23290	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d1lbqa_	0.7829807835542977	0.010745785168291928	0	1	49	23290	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	356
d3hcna_	0.6702631417530516	0.0029530659885419813	0	0	49	23290	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Human (Homo sapiens) [TaxId: 9606]}	359
d6rwva1	0.8129568615767475	0.010422392147651522	0	0	49	23290	(A:3-309)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	automated matches {Listeria monocytogenes [TaxId: 1639]}	307
d1qgoa_	0.8193672176899957	0.0022186832642012095	0	0	8	23290	(A:)	c.92.1.2	c	c.92	c.92.1	c.92.1.2	Cobalt chelatase CbiK {Salmonella typhimurium [TaxId: 90371]}	257
d2xwsa1	0.8606027264920567	0.0036497071349114517	0	0	8	23290	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
d2xvxa_	0.7834693001288107	0.003355702332575785	0	0	8	23290	(A:)	c.92.1.0	c	c.92	c.92.1	c.92.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	262
d1efdn_	0.8544493344783168	0.00451261457911521	0	0	8	23290	(N:)	c.92.2.1	c	c.92	c.92.2	c.92.2.1	Periplasmic ferric siderophore binding protein FhuD {Escherichia coli [TaxId: 562]}	262
d1toaa_	0.8249597466723916	0.0027300175474860144	0	0	8	23290	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein TroA {Treponema pallidum [TaxId: 160]}	277
d1pq4a_	0.6985052597681408	0.001740592555782143	0	0	8	23290	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Periplasmic zinc binding protein ZnuA {Synechocystis sp. PCC 6803 [TaxId: 1148]}	289
d5ysca_	0.7442652425933878	0.0062976897923944335	0	0	8	23290	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	Vitamin B12 binding protein BtuF {Vibrio cholerae [TaxId: 345073]}	255
d5m29a_	0.803378595963933	0.0013929974916260385	0	0	8	23290	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	automated matches {Escherichia coli [TaxId: 83333]}	245
d3zk9a_	0.7482556891369686	0.0033148851101519614	0	0	8	23290	(A:)	c.92.2.2	c	c.92	c.92.2	c.92.2.2	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	278
d3u7qb_	0.7741010090167454	0.0008828732859120081	0	0	8	23290	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d4wesb_	0.7411603692571919	0.0008309935675027266	0	0	8	23290	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Clostridium pasteurianum [TaxId: 1501]}	458
d1qgub_	0.7337215543151567	0.0010446243839215134	0	0	8	23290	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Klebsiella pneumoniae [TaxId: 573]}	519
d3u7qa_	0.7992539716616573	0.0010166377746672977	0	0	8	23290	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d4wesa_	0.7469326964362387	0.0014178263981040168	0	0	8	23290	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Clostridium pasteurianum [TaxId: 1262449]}	519
d5ad1a1	0.7852592314297981	0.016586240870470517	0	1	8	23290	(A:24-310)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Enterochelin uptake protein CeuE {Campylobacter jejuni [TaxId: 197]}	287
d2etva1	0.8425182481751825	0.0019717379626593137	0	0	8	23290	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.7240097681408331	0.0006913096730677588	0	0	8	23290	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d6mfla1	0.7425960712752255	0.002716561842274896	0	0	8	23290	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d3pdia_	0.7457036281665951	0.0014581036180820015	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Azotobacter vinelandii [TaxId: 322710]}	427
d3tnya_	0.7372128595963934	0.006379549855538813	0	1	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus cereus [TaxId: 1396]}	280
d2o1ea_	0.7916943967367969	0.006163279448224223	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d3gfva1	0.7853799914126235	0.01725452273207285	0	1	8	23290	(A:14-297)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	284
d3g9qa1	0.7785127737226278	0.007773487235039154	0	0	8	23290	(A:54-315)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	262
d5giza1	0.8152586947187634	0.0018916635196995497	0	0	8	23290	(A:40-305)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	266
d4cl2a_	0.8237279948475741	0.0018846754450924713	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.7550236152855303	0.004224246462374497	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.7207143623872907	0.001325444342984084	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d3tlka1	0.8775118076427652	0.0025909717484951227	0	0	8	23290	(A:27-318)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 83333]}	292
