sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3mlba_	0.7784126503617933	0.007530604138777983	0	0	23	10341	(A:)	c.26.1.3	c	c.26	c.26.1	c.26.1.3	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	189
d3cova_	0.7259746225150925	0.006237138733604263	0	0	28	10341	(A:)	c.26.1.4	c	c.26	c.26.1	c.26.1.4	Pantothenate synthetase (Pantoate-beta-alanine ligase, PanC) {Mycobacterium tuberculosis [TaxId: 1773]}	286
d1jhda2	0.7696029673836462	0.007949053313699815	0	0	28	10341	(A:174-396)	c.26.1.5	c	c.26	c.26.1	c.26.1.5	ATP sulfurylase catalytic domain {Sulfur-oxidizing endosymbiont of Riftia pachyptila [TaxId: 35843]}	223
d3a04a_	0.7691509016230742	0.012784156062095958	0	1	19	10341	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Aeropyrum pernix [TaxId: 56636]}	367
d2ip1a_	0.7455631390632078	0.006452538371823359	0	0	19	10341	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	379
d4wsoa_	0.760671623939454	0.004081942217822347	0	0	19	10341	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	227
d5llta1	0.4824357819410726	0.001921243166569771	0	0	19	10341	(A:3-205)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	203
d4zcsf_	0.7327017136691453	0.005364536422965395	0	0	19	10341	(F:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	141
d3op1a1	0.5924475389227348	0.002709495668029233	0	0	19	10341	(A:1-185)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	185
d5bnza1	0.8126644577792028	0.0069734938729392295	0	0	19	10341	(A:8-340)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	333
d5x3da_	0.7936598822265992	0.0047348469052830525	0	0	19	10341	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Streptomyces wedmorensis [TaxId: 43759]}	126
d2o5ra1	0.8660442082868907	0.014347158222108422	0	0	19	10341	(A:1-312)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Thermotoga maritima [TaxId: 2336]}	312
d3h05a_	0.534886680001425	0.0023287927551104417	0	0	19	10341	(A:)	c.26.1.0	c	c.26	c.26.1	c.26.1.0	automated matches {Vibrio parahaemolyticus [TaxId: 670]}	166
d1k92a1	0.6880100560819957	0.006461803381309221	0	0	20	10342	(A:1-188)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Argininosuccinate synthetase, N-terminal domain {Escherichia coli [TaxId: 562]}	188
d1ct9a1	0.6833083542835041	0.005102211175095959	0	0	20	10342	(A:193-516)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Asparagine synthetase B, C-terminal domain {Escherichia coli [TaxId: 562]}	324
d1q15a1	0.40008944111390443	0.001621539067430799	0	0	20	10342	(A:206-501)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Pectobacterium carotovorum [TaxId: 554]}	296
d1m1za1	0.510911815896345	0.0019525220914777168	0	0	20	10342	(A:210-506)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	beta-Lactam synthetase {Streptomyces clavuligerus [TaxId: 1901]}	297
d1kqpa_	0.6970218526397215	0.005489862782780327	0	0	20	10342	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Bacillus subtilis [TaxId: 1423]}	271
d1xnga1	0.6712362212338039	0.0030939820822064486	0	0	20	10342	(A:3-257)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	NH3-dependent NAD+-synthetase {Helicobacter pylori [TaxId: 210]}	255
d3rk1a_	0.6647263585380004	0.0029929071985625895	0	0	20	10342	(A:)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Putative N-type ATP pyrophosphatase PF0828 {Pyrococcus furiosus [TaxId: 2261]}	225
d2pg3a1	0.7015374202281957	0.005103526013580712	0	0	20	10342	(A:1-230)	c.26.2.1	c	c.26	c.26.2	c.26.2.1	Queuosine biosynthesis protein QueC {Erwinia carotovora [TaxId: 554]}	230
d1sura_	0.6815747586391563	0.005644512444548799	0	0	26	10342	(A:)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Phosphoadenylyl sulphate (PAPS) reductase {Escherichia coli [TaxId: 562]}	215
d1zuna1	0.6886463710337236	0.008662790902586412	0	0	26	10342	(A:1-211)	c.26.2.2	c	c.26	c.26.2	c.26.2.2	Sulfate adenylyltransferase subunit 2, CysD {Pseudomonas syringae pv. tomato [TaxId: 323]}	211
d1efva1	0.6417359633855476	0.004151788194959255	0	0	24	10342	(A:20-207)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	188
d1o97d1	0.6666646522271643	0.004430519651468	0	0	24	10342	(D:1-192)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Large, alpha subunit of electron transfer flavoprotein ETFP, N-terminal domain {Methylophilus methylotrophus [TaxId: 17]}	192
d1efvb_	0.6579300425449623	0.006425429390645819	0	0	24	10342	(B:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Human (Homo sapiens) [TaxId: 9606]}	252
d1o97c_	0.6933358312383162	0.0089274653698273	0	0	24	10342	(C:)	c.26.2.3	c	c.26	c.26.2	c.26.2.3	Small, beta subunit of electron transfer flavoprotein ETFP {Methylophilus methylotrophus [TaxId: 17]}	261
d1mjha_	0.5146248307870818	0.0026255067224832266	0	0	22	10342	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	'Hypothetical' protein MJ0577 {Methanococcus jannaschii [TaxId: 2190]}	160
d1q77a1	0.3614453859812591	0.0035983608396266097	0	0	22	10342	(A:1-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein Aq_178 {Aquifex aeolicus [TaxId: 63363]}	135
d2iela1	0.7649764420456743	0.004492001528769628	0	0	22	10342	(A:2-135)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Hypothetical protein TTC0031 {Thermus thermophilus [TaxId: 274]}	134
d2gm3a1	0.37456488106749175	0.0016778789692264429	0	0	22	10342	(A:5-175)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Putative ethylene-responsive protein AT3g01520/F4P13_7 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	171
d1jmva_	0.7165112251894306	0.0045430108203424234	0	0	22	10342	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	Universal stress protein A, UspA {Haemophilus influenzae [TaxId: 727]}	140
d2z08a_	0.7791046219299942	0.0046006832093953565	0	0	22	10342	(A:)	c.26.2.4	c	c.26	c.26.2	c.26.2.4	automated matches {Thermus thermophilus [TaxId: 274]}	137
d1wy5a1	0.6432638382696398	0.004863369423298757	0	0	26	10342	(A:1-216)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	TilS-like protein Aq_1887 {Aquifex aeolicus [TaxId: 63363]}	216
d1ni5a1	0.68548339110126	0.004473212765204313	0	0	26	10342	(A:1-226)	c.26.2.5	c	c.26	c.26.2	c.26.2.5	tRNA-Ile-lysidine synthetase, TilS, N-terminal domain {Escherichia coli [TaxId: 562]}	226
d1vbka1	0.3852364518096485	0.0033617562646049226	0	0	26	10342	(A:176-307)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Hypothetical protein PH1313, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	132
d2c5sa1	0.719829894530146	0.007802828763890446	0	0	26	10342	(A:174-391)	c.26.2.6	c	c.26	c.26.2	c.26.2.6	Thiamine biosynthesis protein ThiI, C-terminal domain {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	218
d4l2ib_	0.6794865596596403	0.004713912431850656	0	0	24	10342	(B:)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Acidaminococcus fermentans [TaxId: 591001]}	263
d3fdxa1	0.6897622155611423	0.004230926733100341	0	0	24	10342	(A:2-141)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	140
d4xfja1	0.6897682588796493	0.04967203827986495	1	1	24	10342	(A:2-172)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1078020]}	171
d2dpla1	0.7197068587636177	0.006862408033846272	0	0	24	10342	(A:1-189)	c.26.2.0	c	c.26	c.26.2	c.26.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	189
d1j2ra_	0.8024968608132909	0.005258400042130662	0	0	14	10353	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	Hypothetical protein YecD {Escherichia coli [TaxId: 562]}	188
d1nbaa_	0.8241020546149495	0.016464396165782116	0	0	14	10353	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	N-carbamoylsarcosine amidohydrolase {Arthrobacter sp. [TaxId: 1667]}	253
d1yaca_	0.7561472865008072	0.0027357792419295873	0	0	14	10353	(A:)	c.33.1.3	c	c.33	c.33.1	c.33.1.3	YcaC {Escherichia coli [TaxId: 562]}	204
d2wtaa_	0.9337712096332786	0.003334023425009936	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Acinetobacter baumannii [TaxId: 509173]}	212
d3hb7e_	0.6308960365755497	0.000429983214026029	0	0	3	10353	(E:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Alkaliphilus metalliredigens [TaxId: 293826]}	198
d3uaoa_	0.9399046975111884	0.0021997818733085813	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	200
d3oqpa_	0.9402105669854148	0.002309834925299563	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	208
d3mcwa_	0.928829002865514	0.0021146535516270047	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Chromobacterium violaceum [TaxId: 243365]}	195
d3hu5a_	0.8837695997939405	0.00115179606826177	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	190
d5hwha_	0.8776844070961718	0.0011135875044794013	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Microbacterium hydrocarbonoxydans [TaxId: 273678]}	175
d4h17a1	0.9797965163076725	0.02598651160252177	0	1	3	10353	(A:1-196)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	196
d3irva_	0.9725683376798995	0.0958106199350721	0	1	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Pseudomonas syringae [TaxId: 264730]}	213
d6xk1a_	0.9434463440548633	0.0029013239627251387	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Rhodococcus sp. [TaxId: 1093626]}	226
d3o94a_	0.9404037477059789	0.0022970177483538595	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	189
d3eefa_	0.8566921021282077	0.0013988333438677194	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	173
d1yzva_	0.3688946843105058	0.00021394993715139263	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Trypanosoma cruzi [TaxId: 5693]}	195
d3tg2a_	0.958788112946328	0.004577438621645783	0	0	3	10353	(A:)	c.33.1.0	c	c.33	c.33.1	c.33.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	205
d1mvla_	0.606067914335327	0.0003569336069922168	0	0	2	10366	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	4'-phosphopantothenoylcysteine decarboxylase (PPC decarboxylase, halotolerance protein Hal3a) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	182
d1g5qa_	0.10283619525371407	0.00010664888250510465	0	0	2	10366	(A:)	c.34.1.1	c	c.34	c.34.1	c.34.1.1	Epidermin modifying enzyme (peptidyl-cysteine decarboxylase) EpiD {Staphylococcus epidermidis [TaxId: 1282]}	174
d3zqua_	0.6144607370248891	0.00028866078280465534	0	0	2	10366	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	207
d7cfua_	0.6209482924946942	0.0002976513790316634	0	0	2	10366	(A:)	c.34.1.0	c	c.34	c.34.1	c.34.1.0	automated matches {Streptomyces sparsogenes [TaxId: 1331668]}	183
d1jsca2	0.9561616844908302	0.032720161404852684	0	0	18	10348	(A:83-270)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Acetohydroxyacid synthase catalytic subunit {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d2ihta2	0.8460921058282866	0.00793379335221584	0	0	18	10348	(A:11-197)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Carboxyethylarginine synthase {Streptomyces clavuligerus [TaxId: 1901]}	187
d2ji7a2	0.9469838508783233	0.13968111054550517	0	1	18	10348	(A:7-194)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Oxalyl-CoA decarboxylase {Oxalobacter formigenes [TaxId: 847]}	188
d1zpda2	0.9653878366189924	0.13946733293627173	1	1	18	10348	(A:2-187)	c.36.1.5	c	c.36	c.36.1	c.36.1.5	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	186
d1l8aa2	0.9174972849595966	0.16228661707927858	1	1	21	10348	(A:471-700)	c.36.1.6	c	c.36	c.36.1	c.36.1.6	Pyruvate dehydrogenase E1 component, Pyr module {Escherichia coli [TaxId: 562]}	230
d1x7yb1	0.8947668746663722	0.016413374399031653	0	0	21	10348	(B:14-204)	c.36.1.7	c	c.36	c.36.1	c.36.1.7	Branched-chain alpha-keto acid dehydrogenase, Pyr module {Human (Homo sapiens) [TaxId: 9606]}	191
d2c42a1	0.9365347801277449	0.1244907224787573	1	1	21	10348	(A:2-258)	c.36.1.8	c	c.36	c.36.1	c.36.1.8	Pyruvate-ferredoxin oxidoreductase, PFOR, domain I {Desulfovibrio africanus [TaxId: 873]}	257
d1ybha3	0.9320954319106847	0.07110125851653855	0	1	17	10348	(A:460-667)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Acetohydroxyacid synthase catalytic subunit {Thale cress (Arabidopsis thaliana), chloroplast [TaxId: 3702]}	208
d1ozha3	0.9121626230701017	0.032161066535419926	0	1	17	10348	(A:367-557)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Catabolic acetolactate synthase {Klebsiella pneumoniae [TaxId: 573]}	191
d1ovma3	0.9133961663521226	0.017478991198869354	0	0	17	10348	(A:356-551)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Indole-3-pyruvate decarboxylase {Enterobacter cloacae [TaxId: 550]}	196
d2ji7a3	0.9418273494167672	0.12111141017065134	0	1	17	10348	(A:370-565)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Oxalyl-CoA decarboxylase {Oxalobacter formigenes [TaxId: 847]}	196
d1zpda3	0.8952085086063803	0.018939022686479418	0	1	17	10348	(A:363-566)	c.36.1.9	c	c.36	c.36.1	c.36.1.9	Pyruvate decarboxylase {Zymomonas mobilis [TaxId: 542]}	204
d1l8aa1	0.9064369466379516	0.09021539002709215	1	1	21	10348	(A:56-470)	c.36.1.10	c	c.36	c.36.1	c.36.1.10	Pyruvate dehydrogenase E1 component, PP module {Escherichia coli [TaxId: 562]}	415
d1x7ya_	0.857124565133359	0.01021633305104578	0	0	20	10348	(A:)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	Branched-chain alpha-keto acid dehydrogenase, PP module {Human (Homo sapiens) [TaxId: 9606]}	394
d2ozla1	0.910890993428682	0.03396357354690221	0	1	20	10348	(A:1-361)	c.36.1.11	c	c.36	c.36.1	c.36.1.11	E1-beta subunit of pyruvate dehydrogenase (PP module) {Human (Homo sapiens) [TaxId: 9606]}	361
d2c42a2	0.9283988624440885	0.1087554434373018	1	1	21	10348	(A:786-1232)	c.36.1.12	c	c.36	c.36.1	c.36.1.12	Pyruvate-ferredoxin oxidoreductase, PFOR, domains VI {Desulfovibrio africanus [TaxId: 873]}	447
d4fega1	0.9918975889060688	0.17363376926509974	0	1	16	10348	(A:9-182)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Lactobacillus plantarum [TaxId: 644042]}	174
d4fega3	0.8168214872439119	0.0038800724149125896	0	0	16	10348	(A:366-591)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Lactobacillus plantarum [TaxId: 644042]}	226
d2fn3a2	0.9626467674913026	0.2245622845058419	1	1	16	10348	(A:2-181)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	180
d2fn3a3	0.9503708446076536	0.04805252037417352	0	1	16	10348	(A:342-525)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	184
d5xvta1	0.932432595670661	0.10718541274977976	1	1	16	10348	(A:3-334)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	332
d5xvta2	0.9461550541167375	0.1561350382009515	1	1	16	10348	(A:335-531)	c.36.1.0	c	c.36	c.36.1	c.36.1.0	automated matches {Scheffersomyces stipitis [TaxId: 322104]}	197
d1yj5a2	0.6432483195418477	0.027333738707937708	0	0	203	10150	(A:351-522)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	5' polynucleotide kinase-3' phosphatase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	172
d1p5zb_	0.6341136644907666	0.03576309829487926	0	1	203	10150	(B:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxycytidine kinase {Human (Homo sapiens) [TaxId: 9606]}	241
d1deka_	0.4226651944963479	0.02093334520473377	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Deoxynucleoside monophosphate kinase {Bacteriophage T4 [TaxId: 10665]}	241
d1jjva_	0.6971326651944963	0.037821197262070824	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Haemophilus influenzae [TaxId: 727]}	205
d1uf9a_	0.7050811715887307	0.037905635291278265	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Dephospho-CoA kinase {Thermus thermophilus [TaxId: 274]}	191
d1gkya_	0.6908371957582082	0.04218618445480168	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	186
d1kgda_	0.7069363488558325	0.050549595550396904	0	1	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase-like domain of Cask {Human (Homo sapiens) [TaxId: 9606]}	178
d1t0hb_	0.7019015263655997	0.04831903867332732	0	0	203	10150	(B:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Guanylate kinase-like domain of the L-type calcium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	219
d1ly1a_	0.4790851513019001	0.02397775132543578	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Polynucleotide kinase, kinase domain {Bacteriophage T4 [TaxId: 10665]}	152
d4jbya_	0.3583595816447863	0.014672381973185314	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidine kinase {Herpes simplex virus type 1, different strains [TaxId: 10298]}	330
d1gsia_	0.6899070591375671	0.03848195637474594	0	0	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Thymidylate kinase {Mycobacterium tuberculosis [TaxId: 1773]}	208
d1lw7a2	0.6533890654954015	0.029443595336573182	0	1	203	10150	(A:220-411)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Transcriptional regulator NadR, ribosylnicotinamide kinase domain {Haemophilus influenzae [TaxId: 727]}	192
d1ukza_	0.6994151762964401	0.055448901528613925	0	1	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	Uridylate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	196
d3kb2a1	0.44558834235239875	0.021173289259715577	0	0	203	10150	(A:2-165)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Bacillus subtilis [TaxId: 1423]}	164
d1zmxg_	0.6688191899827707	0.038255292661068876	0	1	203	10150	(G:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	196
d3iija1	0.6765837559756364	0.033795062183943056	0	0	203	10150	(A:1-172)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	172
d6pspa_	0.6514377927151835	0.03333147389666296	0	1	203	10150	(A:)	c.37.1.1	c	c.37	c.37.1	c.37.1.1	automated matches {Methanotorris igneus [TaxId: 2189]}	191
d2iyva2	0.6906415187709471	0.04354055543732626	0	0	219	10150	(A:2-176)	c.37.1.2	c	c.37	c.37.1	c.37.1.2	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	175
d1qhna_	0.6868832804732663	0.037136623974412156	0	1	219	10150	(A:)	c.37.1.3	c	c.37	c.37.1	c.37.1.3	Chloramphenicol phosphotransferase {Streptomyces venezuelae [TaxId: 54571]}	178
d1m7ga_	0.69930224711519	0.04696141329863984	0	1	219	10150	(A:)	c.37.1.4	c	c.37	c.37.1	c.37.1.4	Adenosine-5'phosphosulfate kinase (APS kinase) {Fungus (Penicillium chrysogenum) [TaxId: 5076]}	208
d1q44a_	0.5622609925196133	0.025044171962318333	0	0	216	10150	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Putative steroid sulfotransferase rarO47 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	320
d1fmja_	0.49340950556467794	0.02256792237472989	0	0	216	10150	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Retinol dehydratase {Fall armyworm (Spodoptera frugiperda) [TaxId: 7108]}	342
d1texa_	0.6855229428936326	0.0406235661996856	0	1	216	10150	(A:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	Stf0 sulfotransferase {Mycobacterium smegmatis [TaxId: 1772]}	265
d2zptx_	0.6067375935048349	0.032819655176648165	0	1	216	10150	(X:)	c.37.1.5	c	c.37	c.37.1	c.37.1.5	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	288
d1rz3a_	0.5304946729293161	0.030597061970710368	1	1	215	10150	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Hypothetical protein rbstp0775 {Bacillus stearothermophilus [TaxId: 1422]}	198
d1odfa_	0.4900038950624356	0.02682578554372818	0	1	215	10150	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Hypothetical protein Ygr205W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d1a7ja_	0.6979149959903769	0.039413093154436404	0	0	215	10150	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Phosphoribulokinase {Rhodobacter sphaeroides [TaxId: 1063]}	288
d1uj2a_	0.7088188795967465	0.055671708616246415	0	1	215	10150	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	Uridine-cytidine kinase 2 {Human (Homo sapiens) [TaxId: 9606]}	213
d4gi7a_	0.7192484820712568	0.05261345181345942	0	0	215	10150	(A:)	c.37.1.6	c	c.37	c.37.1	c.37.1.6	automated matches {Klebsiella pneumoniae [TaxId: 507522]}	309
d1bifa1	0.6883228737881548	0.04053731267731548	0	0	219	10150	(A:37-249)	c.37.1.7	c	c.37	c.37.1	c.37.1.7	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase, kinase domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	213
d1j2ia1	0.6951780001015693	0.04930655446344866	1	1	194	10150	(A:18-181)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	ADP-ribosylation factor {Human (Homo sapiens), ARF1 [TaxId: 9606]}	164
d1zd9a1	0.6899954293839825	0.0403801803112264	0	0	194	10150	(A:17-181)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	ADP-ribosylation factor {Human (Homo sapiens), ARL8A [TaxId: 9606]}	165
d2akab1	0.691448885277538	0.04203420503261591	0	0	194	10150	(B:6-304)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Dynamin G domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	299
d3b82a1	0.69539154943883	0.05109999969108079	0	1	194	10150	(A:2-343)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor 2 (eEF-2), N-terminal (G) domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	342
d2b7ca3	0.6883693057742115	0.05318244487215033	0	1	194	10150	(A:5-240)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor eEF-1alpha, N-terminal (G) domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	236
d2dy1a2	0.7099878116906201	0.04290713421031893	0	1	194	10150	(A:8-274)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Elongation factor G (EF-G), N-terminal (G) domain {Thermus thermophilus, EF-G-2 [TaxId: 274]}	267
d2cxxa1	0.4958310903458433	0.025636908909964472	0	1	194	10150	(A:2-185)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	GTP-binding protein engB {Pyrococcus horikoshii [TaxId: 53953]}	184
d1wxqa1	0.6932669747600426	0.04112017366135385	0	0	194	10150	(A:1-319)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	GTP-binding protein PH0525 {Pyrococcus horikoshii [TaxId: 53953]}	319
d1wf3a1	0.7397595348128587	0.05896525603270889	1	1	194	10150	(A:3-180)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	GTPase Era, N-terminal domain {Thermus thermophilus [TaxId: 274]}	178
d1g7sa4	0.7201581940988269	0.053524898383359436	0	0	194	10150	(A:1-227)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Initiation factor IF2/eIF5b, N-terminal (G) domain {Methanobacterium thermoautotrophicum [TaxId: 145262]}	227
d1f5na2	0.6678764410136611	0.03414095336464304	0	0	194	10150	(A:7-283)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Interferon-induced guanylate-binding protein 1 (GBP1), N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	277
d1udxa2	0.7057985881874969	0.06823355060449957	1	1	194	10150	(A:157-336)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Obg GTP-binding protein middle domain {Thermus thermophilus [TaxId: 274]}	180
d1puia_	0.6912622517901579	0.04206635708967646	0	0	194	10150	(A:)	c.37.1.8	c	c.37	c.37.1	c.37.1.8	Probable GTPase EngB {Escherichia coli [TaxId: 562]}	188
