sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4iyma_	0.9298501524996684	0.0029525944899957803	0	0	3	7541	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	488
d6k10a_	0.9177164832250365	0.029287173737078346	0	1	3	7541	(A:)	c.82.1.0	c	c.82	c.82.1	c.82.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	458
d1kfia2	0.988894045882509	0.014788293897882939	0	0	2	7541	(A:206-323)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Exocytosis-sensitive phosphoprotein, pp63/parafusin, middle and C-terminal domain {Ciliate (Paramecium tetraurelia) [TaxId: 5888]}	118
d1k2yx2	0.9746717941917518	0.0049560484019272495	0	0	2	7541	(X:155-258)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	104
d1k2yx3	0.9765946160986607	0.006623843779232403	0	0	2	7541	(X:259-367)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, middle and C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	109
d1k2yx1	0.8940127304071078	0.0011969339613371766	0	0	2	7541	(X:5-154)	c.84.1.1	c	c.84	c.84.1	c.84.1.1	Phosphomannomutase/phosphoglucomutase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	150
d6y8ya1	0.9656378464394643	0.04513561023810675	0	0	4	7541	(A:2-195)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	194
d6y8ya3	0.9751359236175574	0.26707281531236354	1	1	4	7541	(A:309-425)	c.84.1.0	c	c.84	c.84.1	c.84.1.0	automated matches {Clupea harengus [TaxId: 7950]}	117
d4f2da1	0.9746189529489728	0.002577319587628866	0	0	1	7545	(A:1-328)	c.85.1.2	c	c.85	c.85.1	c.85.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	328
d3a9sa1	0.9572564612326044	0.0015384615384615385	0	0	1	7545	(A:2-360)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	359
d1jixa_	0.30893509296148736	0.003095166051889412	0	0	16	7530	(A:)	c.87.1.1	c	c.87	c.87.1	c.87.1.1	beta-Glucosyltransferase (DNA-modifying) {Bacteriophage T4 [TaxId: 10665]}	351
d1f0ka1	0.7059138446215139	0.016682474917626113	0	1	16	7530	(A:7-356)	c.87.1.2	c	c.87	c.87.1	c.87.1.2	Peptidoglycan biosynthesis glycosyltransferase MurG {Escherichia coli [TaxId: 562]}	350
d4fkza1	0.6697792164674634	0.004480020752634257	0	0	16	7530	(A:2-380)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Bacillus subtilis [TaxId: 224308]}	379
d2gj4a_	0.6558806440903054	0.003203198638790024	0	0	16	7530	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	824
d3h4ta1	0.7351137118193891	0.005695833594597314	0	0	16	7530	(A:2-383)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-epi-vancosaminyltransferase GtfA {Amycolatopsis orientalis [TaxId: 31958]}	382
d1pswa_	0.704722775564409	0.01245063562824116	0	1	16	7530	(A:)	c.87.1.7	c	c.87	c.87.1	c.87.1.7	ADP-heptose LPS heptosyltransferase II {Escherichia coli [TaxId: 562]}	348
d2bfwa1	0.4416910137228862	0.0017487030931845643	0	0	15	7530	(A:218-413)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Pyrococcus abyssi [TaxId: 29292]}	196
d2iw1a_	0.7122133687472333	0.006230989491195097	0	0	15	7530	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Lipopolysaccharide core biosynthesis protein RfaG {Escherichia coli [TaxId: 562]}	370
d2ex0a1	0.27842380478087647	0.005737415936362948	0	1	16	7530	(A:26-412)	c.87.1.9	c	c.87	c.87.1	c.87.1.9	Alpha-2,3/2,6-sialyltransferase/sialidase {Pasteurella multocida [TaxId: 747]}	387
d2vcha_	0.5846489043824701	0.005118923220470933	0	0	16	7530	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Hydroquinone glucosyltransferase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	471
d2nzya_	0.5792123173970783	0.0025786548470612494	0	0	16	7530	(A:)	c.87.1.11	c	c.87	c.87.1	c.87.1.11	Alpha1,3-fucosyltransferase FucT {Helicobacter pylori [TaxId: 210]}	352
d2vsna2	0.7545858233731739	0.006039166407110317	0	0	16	7530	(A:193-568)	c.87.1.12	c	c.87	c.87.1	c.87.1.12	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	376
d3c48a1	0.7217629482071714	0.003960168219172628	0	0	12	7530	(A:1-418)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	418
d2qzsa_	0.7379482071713147	0.00820310375265315	0	0	12	7530	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Escherichia coli [TaxId: 562]}	477
d5jioa_	0.690692784417884	0.003100537717411355	0	0	12	7530	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	471
d6bk0a_	0.6506640106241699	0.022970412059916668	0	1	12	7530	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Oryza sativa [TaxId: 39947]}	451
d3tsaa1	0.6402113767153608	0.0029925417243839465	0	0	12	7530	(A:1-385)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Saccharopolyspora spinosa [TaxId: 60894]}	385
d4gmua2	0.9483032873806999	0.0012690355329949238	0	0	1	7544	(A:260-622)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Cytosolic phosphoenolpyruvate carboxykinase (GTP-hydrolyzing) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	353
d2olra1	0.8922322375397667	0.0006134969325153375	0	0	1	7544	(A:228-540)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Escherichia coli [TaxId: 562]}	313
d1ko7a2	0.9634477730646871	0.003421999940987283	0	0	2	7544	(A:130-298)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	169
d2h1va_	0.5098422587486744	0.0002620416998909913	0	0	2	7544	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d2xwsa1	0.4722958642629904	0.00023860691362288626	0	0	2	7544	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
d2xvxa_	0.7473157476139979	0.0005164673690548325	0	0	2	7544	(A:)	c.92.1.0	c	c.92	c.92.1	c.92.1.0	automated matches {Desulfovibrio vulgaris [TaxId: 882]}	262
d1efdn_	0.7877950260197838	0.11530145486565474	1	1	9	7537	(N:)	c.92.2.1	c	c.92	c.92.2	c.92.2.1	Periplasmic ferric siderophore binding protein FhuD {Escherichia coli [TaxId: 562]}	262
d3u7qb_	0.6121964972800849	0.0012489122446251682	0	0	8	7537	(B:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	Nitrogenase iron-molybdenum protein, beta chain {Azotobacter vinelandii [TaxId: 354]}	522
d3u7qa_	0.6254229136261111	0.0013117730553693294	0	0	8	7537	(A:)	c.92.2.3	c	c.92	c.92.2	c.92.2.3	automated matches {Azotobacter vinelandii [TaxId: 354]}	477
d2etva1	0.4517795541992835	0.0009081326809104086	0	0	8	7537	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.7047399495820619	0.03635776221526216	0	1	8	7537	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d2osva_	0.7556587501658485	0.03464403293045991	0	1	5	7537	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d4nnoa_	0.8360488257927557	0.012515389388975555	0	1	5	7537	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	278
d4jcca_	0.8548892132148069	0.027965089034218335	0	1	5	7537	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	284
d3r5ta1	0.7612445270001327	0.004274508293446269	0	0	5	7537	(A:31-325)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 666]}	295
d3md9a_	0.7818893458935916	0.004699640754020875	0	0	5	7537	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Yersinia pestis [TaxId: 632]}	253
d1peaa_	0.7286542807763893	0.008119624528785016	0	0	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Amide receptor/negative regulator of the amidase operon (AmiC) {Pseudomonas aeruginosa [TaxId: 287]}	368
d2fvya_	0.6870970154214304	0.047652547418560405	0	1	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Galactose/glucose-binding protein {Escherichia coli [TaxId: 562]}	305
d1dp4a_	0.42741292209518744	0.009444473202860465	0	1	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Hormone binding domain of the atrial natriuretic peptide receptor {Norway rat (Rattus norvegicus) [TaxId: 10116]}	425
d3hsya_	0.6884763028449881	0.07061323761340546	1	1	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Ionotropic glutamate receptor 2 (GluR2) amino-terminal domain (ATD) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	374
d1jx6a_	0.5386948285030577	0.0026616627545695275	0	0	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Quorum-sensing signal (autoinducer-2) binding protein LuxP {Vibrio harveyi [TaxId: 669]}	338
d4xxha_	0.8523373105557033	0.03160086379516959	0	1	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	Trehalose repressor, C-terminal domain {Escherichia coli [TaxId: 83333]}	255
d2h4aa1	0.8083579832491359	0.007774552587425291	0	0	16	7522	(A:257-573)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	YraM C-terminal domain {Haemophilus influenzae [TaxId: 727]}	317
d4pz0a_	0.7035944562616325	0.05577810025227417	0	1	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	automated matches {Bacillus anthracis [TaxId: 198094]}	321
d1z15a_	0.6847164982717362	0.046373242952781724	0	1	16	7522	(A:)	c.93.1.1	c	c.93	c.93.1	c.93.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	344
d4nqra_	0.7645868415610505	0.08051552554301059	0	1	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Anabaena variabilis [TaxId: 240292]}	364
d3gbva_	0.6561050548022098	0.0020017082252591686	0	0	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bacteroides fragilis [TaxId: 272559]}	289
d4o5aa_	0.6963573517681467	0.011357805202222637	0	1	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Bifidobacterium animalis [TaxId: 555970]}	279
d4kzka_	0.7196593695530149	0.09750325168271035	0	1	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	301
d3g85a_	0.49300570179325826	0.0012182553649400204	0	0	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Clostridium acetobutylicum [TaxId: 272562]}	270
d3ma0a1	0.6826050991166652	0.019779949604243823	0	1	9	7522	(A:1-307)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Escherichia coli [TaxId: 511145]}	307
d5c5ca_	0.7045185972997725	0.0132587181827257	0	1	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	472
d5hsga_	0.76966823244409	0.3027368837786873	1	1	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	285
d3hs3a1	0.5383320038996722	0.001386581794147195	0	0	9	7522	(A:57-318)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Lactobacillus acidophilus [TaxId: 1579]}	262
d4rk4a_	0.8037386628851665	0.11662939726129556	1	1	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Lactobacillus casei [TaxId: 321967]}	275
d5kc9a_	0.4949555378297734	0.0031658683173045143	0	0	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	404
d3l49a1	0.8508523146917191	0.03455760537857881	0	1	9	7522	(A:29-309)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	281
d3n0xa_	0.6445168247215575	0.002310466293610584	0	0	9	7522	(A:)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	371
d3huta1	0.8479571036071967	0.11453338097607876	1	1	9	7522	(A:40-384)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Rhodospirillum rubrum [TaxId: 269796]}	345
d3e3ma1	0.6878415905935182	0.013637872506871197	0	0	9	7522	(A:69-345)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	277
d3hcwa1	0.5730745369139414	0.0015897266811908091	0	0	9	7522	(A:56-339)	c.93.1.0	c	c.93	c.93.1	c.93.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	284
d1ve4a1	0.6152028985507247	0.003786503254713117	0	0	23	7500	(A:1-206)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	ATP phosphoribosyltransferase (ATP-PRTase, HisG), catalytic domain {Thermus thermophilus [TaxId: 274]}	206
d2i49a_	0.9253391304347826	0.11629218102109858	0	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Bicarbonate transporter CmpA {Synechocystis sp. [TaxId: 1143]}	398
d1al3a_	0.6281826086956521	0.0036882276341092804	0	0	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Cofactor-binding fragment of LysR-type protein CysB {Klebsiella aerogenes [TaxId: 28451]}	237
d3sewa1	0.8490840579710145	0.03711410547353151	0	1	23	7500	(A:1-359)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	D-maltodextrin-binding protein, MBP {Escherichia coli [TaxId: 562]}	359
d1nnfa_	0.9636811594202899	0.3928656507478007	0	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Ferric-binding protein FbpA {Haemophilus influenzae [TaxId: 727]}	308
d6yk4a1	0.699327536231884	0.004620025964907576	0	0	23	7500	(A:3-263)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glutamate receptor ligand binding core {Norway rat (Rattus norvegicus), GluR2 [TaxId: 10116]}	261
d1r9la_	0.7899478260869566	0.021456393274141353	0	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Glycine betaine-binding periplasmic protein ProX {Escherichia coli [TaxId: 562]}	309
d2i6ea1	0.4195623188405797	0.002433536275352563	0	0	23	7500	(A:16-287)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein DR0370 {Deinococcus radiodurans [TaxId: 1299]}	272
d2czla1	0.5832	0.003342897033714631	0	0	23	7500	(A:3-272)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein TTHA1568 {Thermus thermophilus [TaxId: 274]}	270
d2ozza1	0.405095652173913	0.0023018916601421	0	0	23	7500	(A:1-228)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Hypothetical protein YhfZ {Shigella flexneri [TaxId: 623]}	228
d1ixca2	0.5273855072463768	0.003930271010340178	0	0	23	7500	(A:90-294)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	LysR-type regulatory protein CbnR {Ralstonia eutropha [TaxId: 106590]}	205
d2onsa2	0.8142898550724638	0.02709944422119136	0	1	23	7500	(A:32-342)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Molybdate-binding protein, ModA {Archaeoglobus fulgidus [TaxId: 2234]}	311
d1atga_	0.9274811594202899	0.13841688268401836	1	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Molybdate-binding protein, ModA {Azotobacter vinelandii [TaxId: 354]}	231
d1xoca1	0.9066869565217391	0.2508209930510008	1	1	23	7500	(A:17-520)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Bacillus subtilis [TaxId: 1423]}	504
d1jeta_	0.843591304347826	0.09297490315508918	1	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Oligo-peptide binding protein (OPPA) {Salmonella typhimurium [TaxId: 90371]}	517
d1ixga_	0.7982289855072464	0.04151578450917027	0	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Escherichia coli [TaxId: 562]}	321
d4f19a1	0.798727536231884	0.009302908860997758	0	0	23	7500	(A:1001-1370)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Phosphate-binding protein {Pseudomonas fluorescens [TaxId: 294]}	370
d2qmwa1	0.6040231884057972	0.004015856658849558	0	0	23	7500	(A:1-184)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Prephenate dehydratase {Staphylococcus aureus [TaxId: 1280]}	184
d2xwva1	0.9457217391304348	0.5319902489798396	1	1	23	7500	(A:1-306)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Sialic acid-binding protein SiaP {Haemophilus influenzae [TaxId: 727]}	306
d3thia_	0.5482289855072464	0.005327902525510655	0	0	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	Thiaminase I {Paenibacillus thiaminolyticus [TaxId: 49283]}	362
d2y7pa1	0.6325999999999999	0.004405003545682523	0	0	23	7500	(A:90-301)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Burkholderia sp. [TaxId: 233098]}	212
d6ye8a_	0.8114782608695653	0.1404491823699199	1	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Escherichia coli [TaxId: 83333]}	342
d3vlva_	0.8386753623188405	0.23368624162198662	1	1	23	7500	(A:)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Sphingomonas sp. [TaxId: 90322]}	490
d5um2a1	0.723927536231884	0.010292009374646275	0	1	23	7500	(A:51-364)	c.94.1.1	c	c.94	c.94.1	c.94.1.1	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	314
d1ryoa_	0.6680666666666666	0.016873941795397907	0	0	46	7500	(A:)	c.94.1.2	c	c.94	c.94.1	c.94.1.2	Transferrin {Human (Homo sapiens) [TaxId: 9606]}	324
d2p0sa1	0.5398260869565218	0.008193849453178657	0	0	46	7500	(A:48-183)	c.94.1.3	c	c.94	c.94.1	c.94.1.3	Uncharacterized protein PG0945 {Porphyromonas gingivalis [TaxId: 837]}	136
d4rjza_	0.7712615384615384	0.26663272311088704	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	382
d4euoa_	0.7529333333333333	0.2090366486790655	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Agrobacterium fabrum [TaxId: 176299]}	313
d4r6ha_	0.6525435897435898	0.10301453080703517	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	394
d3r6ua_	0.7115410256410257	0.08826101130638332	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bacillus subtilis [TaxId: 535025]}	272
d4n4ua1	0.811851282051282	0.10426203876695704	0	1	26	7500	(A:24-326)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella bronchiseptica [TaxId: 257310]}	303
d3pu5a1	0.7507641025641025	0.1877080098135138	1	1	26	7500	(A:31-351)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Bordetella parapertussis [TaxId: 519]}	321
d4n13a_	0.5761384615384616	0.006646178704290224	0	0	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	255
d4qhqa_	0.7319179487179487	0.20687449561618174	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	241
d2v25a_	0.754323076923077	0.20568847067260865	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	231
d4ddda_	0.6032717948717949	0.01411635381004213	0	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	300
d4kqpa_	0.7442897435897435	0.1274910880371861	0	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Lactococcus lactis [TaxId: 272623]}	230
d4gvoa_	0.6954051282051282	0.07865949391913589	0	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	236
d4ry1a1	0.7250205128205128	0.14656983347097596	1	1	26	7500	(A:31-439)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pectobacterium atrosepticum [TaxId: 218491]}	409
d3ho7a1	0.5672128205128204	0.00416229391154611	0	0	26	7500	(A:90-308)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Porphyromonas gingivalis [TaxId: 837]}	219
d4nf0e_	0.745523076923077	0.020571316099045958	0	0	26	7500	(E:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	276
d4xfea1	0.7044102564102563	0.10140134694231857	1	1	26	7500	(A:25-323)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Pseudomonas putida [TaxId: 231023]}	299
d4pe3a_	0.7575	0.13818916016570063	0	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Rhodobacter sphaeroides [TaxId: 349101]}	315
d4htga1	0.6156512820512821	0.004361540883266763	0	0	26	7500	(A:10-231)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	222
d6j9ya1	0.7361974358974359	0.061011302977587355	1	1	26	7500	(A:3-402)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	400
d5igaa1	0.7739487179487179	0.14339900076029158	1	1	26	7500	(A:25-342)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	318
d4gf8a_	0.7498538461538461	0.2301607497911483	1	1	26	7500	(A:)	c.94.1.0	c	c.94	c.94.1	c.94.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	528
d1hnja1	0.7627405441274056	0.020034912221333495	0	1	10	7535	(A:1-174)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Escherichia coli [TaxId: 562]}	174
d1hnja2	0.7277903118779032	0.004626919270002472	0	0	10	7535	(A:175-317)	c.95.1.2	c	c.95	c.95.1	c.95.1.2	Ketoacyl-ACP synthase III (FabH) {Escherichia coli [TaxId: 562]}	143
d5w8qa1	0.807398805573988	0.0006761219121418933	0	0	2	7535	(A:10-229)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Apple (Malus domestica) [TaxId: 3750]}	220
d5w8qa2	0.5589581950895819	0.0002846259781497322	0	0	2	7535	(A:230-388)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Apple (Malus domestica) [TaxId: 3750]}	159
d3mqda1	0.9645653616456535	0.003495452512838267	0	0	2	7535	(A:1-249)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	249
d3mqda2	0.9661247511612475	0.003917142421611166	0	0	2	7535	(A:250-407)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	158
d1wl4a1	0.9435965494359655	0.5008799441690596	1	1	2	7535	(A:4-271)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	268
d1wl4a2	0.9843397478433974	0.06569160544118717	0	1	2	7535	(A:272-397)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	126
d6koga1	0.41466489714664895	0.000212295291593555	0	0	2	7535	(A:6-260)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Pyricularia oryzae [TaxId: 242507]}	255
d3sqza1	0.9157597876575978	0.0014636322717959376	0	0	2	7535	(A:1-167)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	167
d3sqza2	0.6210351692103517	0.0003392718729756576	0	0	2	7535	(A:168-388)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	221
d3v7ia1	0.13666224286662246	0.00015345766400799867	0	0	2	7535	(A:240-389)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	150
d6k63a2	0.5502603821148998	0.0014654414788394252	0	0	8	7537	(A:151-294)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	144
d2fr5a_	0.7006517845296538	0.00624588426353307	0	0	8	7537	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d1p6oa_	0.6478953827782938	0.002147475306402691	0	0	8	7537	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytosine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1wkqa1	0.580726748042988	0.002652140926181418	0	0	8	7537	(A:1-156)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Guanine deaminase GuaD {Bacillus subtilis [TaxId: 1423]}	156
d1vk9a1	0.5014963218492474	0.0010966451625587356	0	0	9	7537	(A:1-136)	c.97.1.3	c	c.97	c.97.1	c.97.1.3	Hypothetical protein TM1506 {Thermotoga maritima [TaxId: 2336]}	136
