sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3mbda_	0.7336747716043065	0.13027921519661112	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Fungus (Encephalitozoon cuniculi) [TaxId: 6035]}	336
d2yr1a_	0.8406010141936353	0.31486708895145005	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	257
d2iswa_	0.9301016731379131	0.5110222926999531	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Giardia intestinalis [TaxId: 5741]}	321
d5ui3a_	0.6815692314614468	0.09210279362240861	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	305
d2rfga_	0.6562978480777486	0.08532500749158259	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Hahella chejuensis [TaxId: 158327]}	289
d3n9ra_	0.804250939250736	0.20551327807466077	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 290847]}	307
d4z1da_	0.8597257439003393	0.4323625889557325	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Helicobacter pylori [TaxId: 85962]}	267
d3s5oa_	0.775450478066718	0.10124024874735675	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	296
d6arha_	0.6810857192718096	0.12969850957907733	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	300
d5h91a_	0.7089178400255025	0.17672736892974872	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Lactobacillus brevis [TaxId: 1580]}	217
d6mdya1	0.9049191356156838	0.4839543788183837	1	1	903	22299	(A:1-274)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 272624]}	274
d4nq1a_	0.8065026281042851	0.19875352069275457	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 423212]}	290
d6ovia_	0.886187036082693	0.40824866632169954	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Legionella pneumophila [TaxId: 446]}	210
d2qjga_	0.8845775304793698	0.23332159616648296	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	272
d6t3ta_	0.808129192708958	0.16763180169271613	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Methylacidiphilum fumariolicum [TaxId: 1156937]}	300
d3ndoa_	0.8613217910193371	0.21728287825934234	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium smegmatis [TaxId: 1772]}	225
d4jn6a1	0.8611672667611143	0.24950004281558744	1	1	903	22299	(A:4-288)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	285
d4n4pa_	0.912290511366286	0.3624087274682926	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Mycoplasma synoviae [TaxId: 262723]}	296
d5u4na_	0.840410857232448	0.3379437520740538	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	350
d3flua1	0.5968409460927114	0.05425463461205671	0	0	903	22299	(A:1-291)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Neisseria meningitidis [TaxId: 491]}	291
d3d0ca1	0.67247256244625	0.0687717082875356	0	1	903	22299	(A:2-302)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	301
d3laba_	0.7796697625650222	0.20023709338391285	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Oleispira antarctica [TaxId: 188908]}	216
d4tr9a_	0.8330132846165998	0.2768436896669235	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	347
d6h4ea_	0.8674455007119836	0.3248388990136274	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Proteus mirabilis [TaxId: 529507]}	295
d3na8a_	0.7861575217755545	0.16848041032369254	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d3qzea_	0.7787617618337945	0.19204929360897266	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	291
d2vc6a_	0.660106698466433	0.10027050409903922	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhizobium meliloti (Sinorhizobium meliloti) [TaxId: 382]}	292
d3dz1a1	0.8345738480195444	0.2601275288146743	1	1	903	22299	(A:2-300)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	299
d3eb2a_	0.8111293918051339	0.19087909134120726	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	288
d4icna_	0.6087589305858558	0.054035472696271056	0	0	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Shewanella benthica [TaxId: 43661]}	300
d3daqa_	0.8462616973969553	0.24066375290162145	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	292
d4ahqa1	0.8759675272101005	0.3963277711974233	1	1	903	22299	(A:2-293)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	292
d3l9ca1	0.8538388737344368	0.20079245953078784	0	0	903	22299	(A:0-225)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus mutans [TaxId: 210007]}	226
d4fhaa_	0.8937388349829412	0.3332208535417678	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus pneumoniae [TaxId: 406556]}	310
d5dbta_	0.8051984711757754	0.1414755908596384	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Streptococcus suis [TaxId: 423211]}	201
d2nuwa_	0.6696633149081219	0.06264676308007242	0	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Sulfolobus acidocaldarius [TaxId: 330779]}	288
d4lrsa1	0.6457805888628212	0.058799232693772914	0	1	903	22299	(A:10-294)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermomonospora curvata [TaxId: 471852]}	285
d2r91a_	0.8919416555336197	0.42483148299784107	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermoproteus tenax [TaxId: 2271]}	286
d2pcqa_	0.8589683192741835	0.28105623941684227	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	283
d5tkla_	0.8291823096715798	0.20734427868916075	1	1	903	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	363
d4e38a1	0.6903727986299482	0.07187753990543366	0	0	955	22299	(A:1-209)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Vibrionales bacterium [TaxId: 391574]}	209
d5xsea_	0.7864380554712265	0.11303925665475015	0	0	955	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {Zymomonas mobilis [TaxId: 264203]}	208
d6rb7a_	0.7675804728172019	0.11475093228658245	0	1	955	22299	(A:)	c.1.10.0	c	c.1	c.1.10	c.1.10.0	automated matches {[ruminococcus] gnavus [TaxId: 411470]}	305
d2al1a1	0.6387324438045611	0.06470657366674243	0	0	955	22299	(A:142-436)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	295
d2fyma1	0.7287613442154215	0.08102304027112552	0	0	955	22299	(A:140-431)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Escherichia coli [TaxId: 562]}	292
d2akza1	0.8135027772240626	0.14068080518735407	0	1	955	22299	(A:140-433)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Human (Homo sapiens), gamma isoform [TaxId: 9606]}	294
d2pa6a2	0.6510076872885855	0.0701050029889739	0	0	955	22299	(A:147-427)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Methanocaldococcus jannaschii [TaxId: 2190]}	281
d6j36a2	0.7338387676859174	0.11304872412285838	0	0	955	22299	(A:142-451)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Mycoplasma hyopneumoniae [TaxId: 2099]}	310
d1w6ta1	0.705636695374549	0.08235006875467465	0	1	955	22299	(A:138-433)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	296
d2ptza1	0.6343397644906482	0.06385639949346658	0	0	955	22299	(A:139-429)	c.1.11.1	c	c.1	c.1.11	c.1.11.1	Enolase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	291
d1kkoa1	0.749136826505262	0.12854084377646136	1	1	955	22299	(A:161-411)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Citrobacter amalonaticus [TaxId: 35703]}	251
d1kcza1	0.80498752203806	0.2087202112872675	1	1	955	22299	(A:161-413)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	beta-Methylaspartase {Clostridium tetanomorphum [TaxId: 1553]}	253
d2chra1	0.6444784108601117	0.07666785156351634	1	1	955	22299	(A:127-370)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Chlormuconate cycloisomerase {Alcaligenes eutrophus [TaxId: 106590]}	244
d1nu5a1	0.7301681173221911	0.10296278968365705	0	0	955	22299	(A:127-369)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Chlormuconate cycloisomerase {Pseudomonas sp. p51 [TaxId: 65067]}	243
d4il2a2	0.8034709137521485	0.27627612888070086	1	1	955	22299	(A:123-415)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	D-mannonate dehydratase {Escherichia coli [TaxId: 199310]}	293
d1tzza1	0.7358177496748733	0.14283976038988053	1	1	955	22299	(A:1146-1392)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Hypothetical protein Bll6730 {Bradyrhizobium japonicum [TaxId: 375]}	247
d2gdqa1	0.7424633180320109	0.12464133463212212	1	1	955	22299	(A:119-374)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Hypothetical protein YitF {Bacillus subtilis [TaxId: 1423]}	256
d1jpma1	0.8269402356220514	0.2233491220594363	1	1	955	22299	(A:126-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	L-Ala-D/L-Glu epimerase {Bacillus subtilis [TaxId: 1423]}	234
d1jpdx1	0.8722549716384342	0.270409612728233	1	1	955	22299	(X:114-321)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	L-Ala-D/L-Glu epimerase {Escherichia coli [TaxId: 562]}	208
d3gy1a2	0.7966585264664511	0.21927656254111805	1	1	955	22299	(A:118-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Mandelate racemase {Clostridium beijerinckii [TaxId: 290402]}	283
d1mnsa1	0.8457183650383214	0.2548420545605795	1	1	955	22299	(A:133-359)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Mandelate racemase {Pseudomonas putida [TaxId: 303]}	227
d1sjda1	0.6910992886070773	0.11261229073639892	1	1	955	22299	(A:126-367)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Amycolatopsis sp. [TaxId: 37632]}	242
d1r0ma1	0.8857608481022674	0.3624214662319766	1	1	955	22299	(A:133-375)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Deinococcus radiodurans [TaxId: 1299]}	243
d1wuea1	0.7951330665639221	0.23565929900075575	1	1	955	22299	(A:1127-1367)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Enterococcus faecalis [TaxId: 1351]}	241
d1wufa1	0.8307645566244021	0.21991024998290246	1	1	955	22299	(A:1127-1370)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	N-acylamino acid racemase {Listeria innocua [TaxId: 1642]}	244
d1r6wa1	0.6643002797063893	0.07280368506908458	0	0	955	22299	(A:100-320)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	O-succinylbenzoate synthase {Escherichia coli [TaxId: 562]}	221
d4e6ma2	0.7404976721657042	0.11536387746398934	0	0	955	22299	(A:123-400)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	Putative dehydratase protein STM2273 {Salmonella enterica [TaxId: 90371]}	278
d1yeya1	0.855645817000692	0.3374113888172001	1	1	955	22299	(A:184-435)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	RTS beta protein {Xanthomonas campestris pv. campestris [TaxId: 340]}	252
d4hyra2	0.6349307566441713	0.09312410388172264	1	1	955	22299	(A:134-442)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Acidaminococcus sp. [TaxId: 563191]}	309
d4g8ta2	0.7300873962136212	0.10307161227412963	1	1	955	22299	(A:134-442)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Actinobacillus succinogenes [TaxId: 339671]}	309
d4hcha2	0.7856674482855452	0.22087943603090454	1	1	955	22299	(A:127-382)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	256
d3twaa2	0.8201662836053268	0.17546260545534342	0	0	955	22299	(A:119-419)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Salmonella enterica [TaxId: 550537]}	301
d3sbfa2	0.6510478130519787	0.09755180970529073	0	1	955	22299	(A:118-401)	c.1.11.2	c	c.1	c.1.11	c.1.11.2	automated matches {Vibrionales bacterium [TaxId: 391574]}	284
d4hpna2	0.625666260243633	0.07399114559770484	1	1	955	22299	(A:124-378)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	255
d3uj2a2	0.7545845152119846	0.12458754930681708	1	1	955	22299	(A:140-427)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Anaerostipes caccae [TaxId: 411490]}	288
d2ps2a2	0.7839677265831891	0.21125513658128614	1	1	955	22299	(A:131-370)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	240
d3my9a2	0.7223690213140824	0.11017374744483681	1	1	955	22299	(A:130-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Azorhizobium caulinodans [TaxId: 438753]}	244
d4kema2	0.793276950648598	0.2066285937347611	1	1	955	22299	(A:142-390)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Azospirillum sp. [TaxId: 137722]}	249
d2p8ba2	0.716763153983615	0.08896311796889722	0	0	955	22299	(A:126-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bacillus cereus [TaxId: 226900]}	244
d3ozya2	0.5934262306975473	0.05175439273712874	0	0	955	22299	(A:133-387)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bordetella bronchiseptica [TaxId: 518]}	255
d3toya2	0.8023716227971625	0.19834240728305463	1	1	955	22299	(A:133-360)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Bradyrhizobium sp. [TaxId: 114615]}	228
d3nxla1	0.8602481176227234	0.26972148006737645	1	1	955	22299	(A:158-465)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Burkholderia sp. [TaxId: 269483]}	308
d3qn3a2	0.6022040055795707	0.05648764778184827	0	0	955	22299	(A:137-414)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Campylobacter jejuni [TaxId: 197]}	278
d3vcna2	0.6306034431145106	0.05551242141657227	0	0	955	22299	(A:113-403)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Caulobacter crescentus [TaxId: 155892]}	291
d3v3wa2	0.679056675938559	0.07730238308617776	0	0	955	22299	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Cellvibrio japonicus [TaxId: 498211]}	291
d6o4na2	0.5	0.5205341016599295	0	0	955	22299	(A:143-424)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chlamydia trachomatis [TaxId: 471473]}	282
d4ywsa2	0.8299246156883986	0.2574810260185176	1	1	955	22299	(A:142-426)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chloroflexus aurantiacus [TaxId: 324602]}	285
d3mzna2	0.6257895724199593	0.05484601288405018	0	1	955	22299	(A:133-440)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chromohalobacter salexigens [TaxId: 290398]}	308
d3bsma2	0.8014502798590033	0.19896975837284703	1	1	955	22299	(A:114-388)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Chromohalobacter salexigens [TaxId: 290398]}	275
d3i4ka2	0.6615231495601545	0.07554237787827886	0	0	955	22299	(A:133-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	242
d3tqpa2	0.7597633448686099	0.11899121335247845	1	1	955	22299	(A:139-426)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Coxiella burnetii [TaxId: 777]}	288
d3q4da2	0.8069682649587038	0.1505206841601625	1	1	955	22299	(A:125-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	244
d3qtpa2	0.7543431266962174	0.12344498538471742	0	0	955	22299	(A:139-436)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Entamoeba (Entamoeba histolytica) [TaxId: 5759]}	298
d3tjia2	0.8030975727552406	0.19155673045059107	1	1	955	22299	(A:116-399)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Enterobacter sp. [TaxId: 399742]}	284
d4hnla2	0.8171588705525028	0.20799693024642363	1	1	955	22299	(A:116-399)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Enterococcus gallinarum [TaxId: 565653]}	284
d4gypc2	0.8085821001528724	0.20055587648896522	1	1	955	22299	(C:137-446)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	310
d3r1za2	0.8138154717336419	0.16150678058662774	0	0	955	22299	(A:128-357)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Francisella philomiragia [TaxId: 484022]}	230
d3va8a2	0.6971523151908063	0.07321638059283053	0	0	955	22299	(A:137-423)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	287
d3ik4a2	0.7570920584563579	0.1166626280273671	0	0	955	22299	(A:127-355)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Herpetosiphon aurantiacus [TaxId: 316274]}	229
d3fcpa2	0.7489165926488381	0.14970838494844424	1	1	955	22299	(A:132-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	242
d4mgga2	0.782409020290394	0.17627385415235264	1	1	955	22299	(A:128-367)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Labrenzia aggregata [TaxId: 384765]}	240
d6nb2a2	0.7909029799425186	0.14826463099973433	1	1	955	22299	(A:138-421)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Legionella pneumophila [TaxId: 272624]}	284
d4h83a2	0.7087643448430176	0.1020133754793482	1	1	955	22299	(A:148-385)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Marine actinobacterium [TaxId: 312284]}	238
d2poza2	0.6262906161828683	0.05537389779810799	0	0	955	22299	(A:119-384)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mesorhizobium loti [TaxId: 266835]}	266
d3rita2	0.7044516118277321	0.11470896205021089	1	1	955	22299	(A:126-354)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Methylococcus capsulatus [TaxId: 414]}	229
d3dg3a2	0.7886879157119482	0.13531146830182678	1	1	955	22299	(A:125-366)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	242
d7clla2	0.702263900736046	0.1011700742058441	0	1	955	22299	(A:140-425)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	286
d4k8ga2	0.7638745568615408	0.12274967560602057	0	0	955	22299	(A:112-402)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Novosphingobium aromaticivorans [TaxId: 279238]}	291
d3gd6a2	0.6585713115113982	0.11576329370646585	1	1	955	22299	(A:123-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Oceanobacillus iheyensis [TaxId: 221109]}	252
d4j1oa2	0.8419163961288616	0.23927351066026806	1	1	955	22299	(A:127-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	243
d4h2ha2	0.7202377774318526	0.10400197170134842	1	1	955	22299	(A:126-367)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pelagibaca bermudensis [TaxId: 314265]}	242
d3bjsa2	0.842563151119166	0.21137670602697656	1	1	955	22299	(A:166-410)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Polaromonas sp. [TaxId: 296591]}	245
d4it1a2	0.7190792017767096	0.15054563549773758	1	1	955	22299	(A:136-424)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pseudomonas fluorescens [TaxId: 205922]}	289
d3dgba2	0.8401467067407761	0.23372123065616332	1	1	955	22299	(A:133-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	242
d2hzga2	0.7211357117181082	0.14040462401906298	1	1	955	22299	(A:129-393)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	265
d4m0xa2	0.6290266579230539	0.06536338602848848	0	1	955	22299	(A:130-371)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Rhodococcus opacus [TaxId: 37919]}	242
d3u9ia2	0.7354446434688569	0.11233286518332765	0	0	955	22299	(A:131-369)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseiflexus sp. [TaxId: 357808]}	239
d3fv9a2	0.76078548353658	0.1766040948149435	1	1	955	22299	(A:128-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	247
d2rdxa2	0.7897255505787713	0.21584220554673852	1	1	955	22299	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	241
d2qdda2	0.8247582769072123	0.21114978246464958	1	1	955	22299	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Roseovarius nubinhibens [TaxId: 89187]}	241
d3i6ea2	0.8146446827258941	0.17770386423042864	1	1	955	22299	(A:133-375)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Ruegeria pomeroyi [TaxId: 89184]}	243
d2o56a2	0.7986641102634378	0.2487625747872429	1	1	955	22299	(A:123-397)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	275
d3sjna2	0.8079828198808718	0.16074703019639203	1	1	955	22299	(A:129-373)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Shewanella pealeana [TaxId: 398579]}	245
d3eeza2	0.7818815625521676	0.17775217748784602	1	1	955	22299	(A:128-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Silicibacter pomeroyi [TaxId: 89184]}	241
d2pgwa2	0.6010798033109742	0.05108501604139896	0	0	955	22299	(A:132-374)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	243
d2ovla2	0.7874046660933074	0.14614196178182698	1	1	955	22299	(A:130-362)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	233
d4dyea2	0.890939302093466	0.3409583806845053	1	1	955	22299	(A:121-375)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	255
d4ropa2	0.8006492437737565	0.23811244067829734	1	1	955	22299	(A:143-428)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Synechococcus elongatus [TaxId: 269084]}	286
d4dhga2	0.666701321802283	0.07519979109117784	0	1	955	22299	(A:134-419)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermobispora bispora [TaxId: 469371]}	286
d2zada2	0.8077724942000779	0.26127249693301424	1	1	955	22299	(A:125-345)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermotoga maritima [TaxId: 243274]}	221
d2zc8a2	0.7960396411549928	0.18555384045158096	1	1	955	22299	(A:126-368)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	243
d3otra2	0.730511639875852	0.14639171616295799	1	1	955	22299	(A:148-444)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Toxoplasma gondii [TaxId: 508771]}	297
d5xd7a2	0.7634244440640214	0.16485810617384106	1	1	1013	22299	(A:131-362)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Vibrio sp. [TaxId: 1116375]}	232
d5olca2	0.8007450964715526	0.16314461746199732	0	0	1013	22299	(A:124-376)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	253
d2ox4a2	0.7763102715065155	0.15193186428017308	0	1	1013	22299	(A:119-392)	c.1.11.0	c	c.1	c.1.11	c.1.11.0	automated matches {Zymomonas mobilis [TaxId: 542]}	274
d1kbla1	0.7222885306389819	0.08678381917075806	0	1	1013	22299	(A:510-873)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Clostridium symbiosum [TaxId: 1512]}	364
d1vbga1	0.7162148139481154	0.1582987050060675	1	1	1013	22299	(A:521-876)	c.1.12.2	c	c.1	c.1.12	c.1.12.2	Pyruvate phosphate dikinase, C-terminal domain {Maize (Zea mays) [TaxId: 4577]}	356
