sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4i0ua2	0.997829065251797	0.23380228544157586	1	1	17	33748	(A:286-349)	f.17.3.1	f	f.17	f.17.3	f.17.3.1	Magnesium transport protein CorA {Thermotoga maritima [TaxId: 243274]}	64
d1h2sb_	0.9981314796868137	0.21152338649984673	1	1	17	33748	(B:)	f.17.4.1	f	f.17	f.17.4	f.17.4.1	Sensory rhodopsin II transducer, Htr2 {Natronomonas pharaonis [TaxId: 2257]}	60
d2f93b1	0.9981349657321741	0.13271483436304685	0	1	17	33748	(B:29-79)	f.17.4.1	f	f.17	f.17.4	f.17.4.1	Sensory rhodopsin II transducer, Htr2 {Natronomonas pharaonis [TaxId: 2257]}	51
d5b5ez_	0.9966137911053164	0.06636456404851641	0	0	18	33748	(Z:)	f.17.5.1	f	f.17	f.17.5	f.17.5.1	Photosystem II reaction center protein Z, PsbZ {Thermosynechococcus vulcanus [TaxId: 32053]}	62
d6kacz_	0.9982262323364018	0.1430475245186732	0	0	18	33748	(Z:)	f.17.5.0	f	f.17	f.17.5	f.17.5.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	61
d3cn5a_	0.9950401469586087	0.1444075232217391	1	1	10	33751	(A:)	f.19.1.0	f	f.19	f.19.1	f.19.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	237
d1kpla_	0.9958593819442387	0.17026486511260105	1	1	10	33751	(A:)	f.20.1.1	f	f.20	f.20.1	f.20.1.1	Clc chloride channel {Salmonella typhimurium [TaxId: 90371]}	430
d4enea_	0.9958075316286924	0.18307550216544266	1	1	10	33751	(A:)	f.20.1.1	f	f.20	f.20.1	f.20.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	444
d1kqfc_	0.9845530502799916	0.010729523293731722	0	0	10	33751	(C:)	f.21.1.1	f	f.21	f.21.1	f.21.1.1	Formate dehydrogenase N, cytochrome (gamma) subunit {Escherichia coli [TaxId: 562]}	216
d1q90b_	0.9863144795709757	0.012645238940180773	0	0	10	33751	(B:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	Cytochrome b6 subunit of the cytochrome b6f complex {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	212
d2e76a1	0.9959482681994607	0.16806898364161366	1	1	10	33751	(A:13-214)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	Cytochrome b6 subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	202
d3l70c1	0.9894788302568812	0.01814016368825231	0	0	10	33751	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	Mitochondrial cytochrome b subunit, N-terminal domain {Chicken (Gallus gallus) [TaxId: 9031]}	261
d1pp9c2	0.9786247074160765	0.007304713276965146	0	0	8	33751	(C:15-260)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	Mitochondrial cytochrome b subunit, N-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	246
d4ogqa_	0.9500977748807443	0.0024109666494033215	0	0	8	33751	(A:)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Nostoc sp. [TaxId: 103690]}	214
d3cx5c2	0.9595567538739593	0.0029677396474510074	0	0	8	33751	(C:1-261)	f.21.1.2	f	f.21	f.21.1	f.21.1.2	automated matches {Saccharomyces cerevisiae [TaxId: 764097]}	261
d2bs2c_	0.9522180824271873	0.0025020582266741765	0	0	8	33751	(C:)	f.21.2.1	f	f.21	f.21.2	f.21.2.1	automated matches {Wolinella succinogenes [TaxId: 844]}	255
d1kf6c_	0.9491589138099612	0.0023235757346321065	0	0	8	33751	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdC {Escherichia coli [TaxId: 562]}	130
d1kf6d_	0.9610937453705075	0.0030932236206763033	0	0	8	33751	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Fumarate reductase subunit FrdD {Escherichia coli [TaxId: 562]}	119
d3sfdc_	0.9555698349678529	0.0027233418809170813	0	0	8	33751	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Large cytochrome binding protein CybL {Pig (Sus scrofa) [TaxId: 9823]}	138
d3sfdd_	0.9467663921069005	0.002227585692166554	0	0	8	33751	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Small cytochrome binding protein CybS {Pig (Sus scrofa) [TaxId: 9823]}	102
d2wu2c_	0.9505422061568546	0.002422536621805371	0	0	8	33751	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhC {Escherichia coli [TaxId: 562]}	122
d2wu2d_	0.9806126114781784	0.08329876227094307	0	1	16	33751	(D:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	Succinate dehydrogenase subunit SdhD {Escherichia coli [TaxId: 562]}	105
d2fbwc_	0.9497810722056299	0.1222769565625566	0	1	132	33635	(C:)	f.21.2.2	f	f.21	f.21.2	f.21.2.2	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	139
d1q16c_	0.9373063091994549	0.03220736302546252	0	0	131	33635	(C:)	f.21.3.1	f	f.21	f.21.3	f.21.3.1	Respiratory nitrate reductase 1 gamma chain {Escherichia coli [TaxId: 562]}	225
d2qi9a_	0.9533655531939762	0.05903041198000567	0	0	131	33635	(A:)	f.22.1.1	f	f.22	f.22.1	f.22.1.1	ABC transporter involved in vitamin B12 uptake, BtuC {Escherichia coli [TaxId: 562]}	324
d7cohd_	0.9513719024645143	0.1333931022224648	0	1	132	33635	(D:)	f.23.1.1	f	f.23	f.23.1	f.23.1.1	Mitochondrial cytochrome c oxidase subunit IV {Cow (Bos taurus) [TaxId: 9913]}	143
d7cohg_	0.9750274785914744	0.338541745708106	1	1	132	33635	(G:)	f.23.2.1	f	f.23	f.23.2	f.23.2.1	Mitochondrial cytochrome c oxidase subunit VIa {Cow (Bos taurus) [TaxId: 9913]}	72
d3ag3g_	0.9746100067119838	0.34701135286933055	1	1	132	33635	(G:)	f.23.2.1	f	f.23	f.23.2	f.23.2.1	Mitochondrial cytochrome c oxidase subunit VIa {Cow (Bos taurus) [TaxId: 9913]}	84
d7cohi_	0.9804048362320996	0.5268217080198656	1	1	132	33635	(I:)	f.23.3.1	f	f.23	f.23.3	f.23.3.1	Mitochondrial cytochrome c oxidase subunit VIc {Cow (Bos taurus) [TaxId: 9913]}	70
d7cohj_	0.9842772905207868	0.6305861228172308	1	1	132	33635	(J:)	f.23.4.1	f	f.23	f.23.4	f.23.4.1	Mitochondrial cytochrome c oxidase subunit VIIa {Cow (Bos taurus) [TaxId: 9913]}	56
d7cohk_	0.9698341081910996	0.2915230525251441	1	1	131	33635	(K:)	f.23.5.1	f	f.23	f.23.5	f.23.5.1	Mitochondrial cytochrome c oxidase subunit VIIb {Cow (Bos taurus) [TaxId: 9913]}	49
d7cohl_	0.9685835932898869	0.26030457677845825	1	1	131	33635	(L:)	f.23.6.1	f	f.23	f.23.6	f.23.6.1	Mitochondrial cytochrome c oxidase subunit VIIc (aka VIIIa) {Cow (Bos taurus) [TaxId: 9913]}	44
d7cohm_	0.9724194899793235	0.3833168602041699	1	1	132	33635	(M:)	f.23.7.1	f	f.23	f.23.7	f.23.7.1	Mitochondrial cytochrome c oxidase subunit VIIIb (aka IX) {Cow (Bos taurus) [TaxId: 9913]}	40
d1qled_	0.953658034785194	0.08701881324249697	1	1	125	33635	(D:)	f.23.8.1	f	f.23	f.23.8	f.23.8.1	Bacterial aa3 type cytochrome c oxidase subunit IV {Paracoccus denitrificans [TaxId: 266]}	43
d1m56d_	0.9744030920172438	0.3986467859698742	1	1	125	33635	(D:)	f.23.8.1	f	f.23	f.23.8	f.23.8.1	Bacterial aa3 type cytochrome c oxidase subunit IV {Rhodobacter sphaeroides [TaxId: 1063]}	42
d3s8gc_	0.9843741340865169	0.5964307235450546	1	1	125	33635	(C:)	f.23.9.1	f	f.23	f.23.9	f.23.9.1	Bacterial ba3 type cytochrome c oxidase subunit IIa {Thermus thermophilus [TaxId: 274]}	31
d1rzhh2	0.9703354244090976	0.25867804277724676	0	1	125	33635	(H:11-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	25
d1l9bh2	0.984017362866062	0.5453676563279377	0	1	125	33635	(H:8-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	28
d2j8dh1	0.9680411476140924	0.230362615372456	0	1	125	33635	(H:1-35)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodobacter sphaeroides [TaxId: 1063]}	35
d3t6eh1	0.9647515980377583	0.20298410439093445	0	1	125	33635	(H:1-36)	f.23.10.1	f	f.23	f.23.10	f.23.10.1	Photosystem II reaction centre subunit H, transmembrane region {Rhodopseudomonas viridis [TaxId: 1079]}	36
d7ddqh1	0.968066716218225	0.2421509613672095	0	1	125	33635	(H:1-35)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Rhodobacter veldkampii [TaxId: 1185920]}	35
d6z5rh1	0.9532752055436758	0.05305464622265138	0	0	130	33635	(H:1-40)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	40
d5y5sh1	0.9747548913105624	0.36824921109529024	1	1	130	33635	(H:5-43)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Thermochromatium tepidum [TaxId: 1050]}	39
d7c9rh1	0.9668344558667139	0.23400602719060556	1	1	130	33635	(H:2-44)	f.23.10.0	f	f.23	f.23.10	f.23.10.0	automated matches {Thiorhodovibrio sp. [TaxId: 631362]}	43
d3cx5d2	0.8621546266134007	0.015850443980550064	0	0	127	33635	(D:261-309)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	49
d1pp9d2	0.957763461149042	0.18956486477454135	0	1	127	33635	(D:196-241)	f.23.11.1	f	f.23	f.23.11	f.23.11.1	Cytochrome c1 subunit of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane anchor {Cow (Bos taurus) [TaxId: 9913]}	46
d3l70d2	0.9672660064214138	0.27201066647386285	1	1	127	33635	(D:196-241)	f.23.11.0	f	f.23	f.23.11	f.23.11.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	46
d3cx5e2	0.9798148020259174	0.4872886020481508	1	1	127	33635	(E:31-86)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	56
d1bcce2	0.9598250790971629	0.2516916649258137	1	1	127	33635	(E:1-69)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Chicken (Gallus gallus) [TaxId: 9031]}	69
d1pp9e2	0.9852643419572554	0.6912939966428451	1	1	127	33635	(E:1-69)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	Iron-sulfur subunit (ISP) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase), transmembrane region {Cow (Bos taurus) [TaxId: 9913]}	69
d1q90r_	0.9692373554218049	0.2674767030108118	0	1	129	33635	(R:)	f.23.12.1	f	f.23	f.23.12	f.23.12.1	ISP subunit from the cytochrome b6f complex, transmembrane anchor {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	39
d3l70e1	0.9625794697522306	0.22317548500096776	0	1	129	33635	(E:1-69)	f.23.12.0	f	f.23	f.23.12	f.23.12.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	69
d4pv1d1	0.9768036479165875	0.34031478090722556	1	1	129	33635	(D:9-45)	f.23.12.0	f	f.23	f.23.12	f.23.12.0	automated matches {Mastigocladus laminosus [TaxId: 83541]}	37
d3cx5h_	0.9581368844515277	0.25784858277559675	1	1	129	33635	(H:)	f.23.13.1	f	f.23	f.23.13	f.23.13.1	Ubiquinone-binding protein QP-C of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	93
d1bccg_	0.9563423284896685	0.16315575579097616	1	1	128	33635	(G:)	f.23.13.1	f	f.23	f.23.13	f.23.13.1	Ubiquinone-binding protein QP-C of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Chicken (Gallus gallus) [TaxId: 9031]}	78
d1pp9g_	0.8536966236806898	0.01883679867345731	0	0	128	33635	(G:)	f.23.13.1	f	f.23	f.23.13	f.23.13.1	Ubiquinone-binding protein QP-C of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Cow (Bos taurus) [TaxId: 9913]}	75
d3l70g_	0.9692132683588524	0.2797628660396042	1	1	128	33635	(G:)	f.23.13.1	f	f.23	f.23.13	f.23.13.1	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	80
d1kyoi_	0.9548685567489222	0.1473305397731708	1	1	128	33635	(I:)	f.23.14.1	f	f.23	f.23.14	f.23.14.1	Subunit X (non-heme 7 kDa protein) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	53
d1ppjj_	0.9571940733239185	0.22382904755446262	1	1	128	33635	(J:)	f.23.14.1	f	f.23	f.23.14	f.23.14.1	Subunit X (non-heme 7 kDa protein) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Cow (Bos taurus) [TaxId: 9913]}	33
d1pp9j_	0.9661001017712777	0.24019707969987708	0	1	130	33635	(J:)	f.23.14.1	f	f.23	f.23.14	f.23.14.1	Subunit X (non-heme 7 kDa protein) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Cow (Bos taurus) [TaxId: 9913]}	62
d3cx5i_	0.8994599261300613	0.04754747575503289	0	1	130	33635	(I:)	f.23.14.1	f	f.23	f.23.14	f.23.14.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	57
d3l70j_	0.9587738276291866	0.19232144650845495	1	1	130	33635	(J:)	f.23.14.1	f	f.23	f.23.14	f.23.14.1	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	61
d1l0nk_	0.9507924253250024	0.10859683472751366	0	1	124	33635	(K:)	f.23.15.1	f	f.23	f.23.15	f.23.15.1	Subunit XI (6.4 kDa protein) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Cow (Bos taurus) [TaxId: 9913]}	49
d1be3k_	0.9496815912763682	0.1099920073791915	0	1	124	33635	(K:)	f.23.15.1	f	f.23	f.23.15	f.23.15.1	Subunit XI (6.4 kDa protein) of cytochrome bc1 complex (Ubiquinol-cytochrome c reductase) {Cow (Bos taurus) [TaxId: 9913]}	22
d2fyuk_	0.9476005457065173	0.11337126290770955	1	1	124	33635	(K:)	f.23.15.1	f	f.23	f.23.15	f.23.15.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	53
d6k61f_	0.9416531598709103	0.116626965176635	0	1	124	33635	(F:)	f.23.16.1	f	f.23	f.23.16	f.23.16.1	automated matches {Nostoc sp. [TaxId: 103690]}	141
d4kt0f_	0.5055912140291652	0.0034663222349382156	0	0	124	33635	(F:)	f.23.16.1	f	f.23	f.23.16	f.23.16.1	automated matches {Synechocystis sp. [TaxId: 1148]}	141
d6traf_	0.5273521005864668	0.003638349986732632	0	0	124	33635	(F:)	f.23.16.1	f	f.23	f.23.16	f.23.16.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	141
d6ly5f1	0.5379490210370342	0.003725341682531786	0	0	124	33635	(f:77-233)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Chaetoceros gracilis [TaxId: 184592]}	157
d6zzxf_	0.9443517217568106	0.10513784174416967	0	1	124	33635	(F:)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	165
d6sl5f_	0.9456109707150291	0.10172493879670591	0	0	124	33635	(F:)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Dunaliella salina [TaxId: 3046]}	162
d7dz7f_	0.9830621047459424	0.5018391599164163	0	1	131	33635	(F:)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	165
d7dkzf_	0.983578991803567	0.6234771448541782	1	1	131	33635	(F:)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	152
d4y28f_	0.9832156979336999	0.5669742002749418	0	1	125	33635	(F:)	f.23.16.0	f	f.23	f.23.16	f.23.16.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	150
d6trai_	0.9808618403448788	0.4962447915253777	1	1	125	33635	(I:)	f.23.17.1	f	f.23	f.23.17	f.23.17.1	Subunit VIII of photosystem I reaction centre, PsaI {Thermosynechococcus elongatus [TaxId: 197221]}	38
d5oy0h_	0.9859625984837223	0.7068157439977444	1	1	125	33635	(h:)	f.23.17.1	f	f.23	f.23.17	f.23.17.1	automated matches {Synechocystis sp. [TaxId: 1111708]}	38
d6traj_	0.983612546454586	0.5014873506278441	0	1	125	33635	(J:)	f.23.18.1	f	f.23	f.23.18	f.23.18.1	Subunit IX of photosystem I reaction centre, PsaJ {Thermosynechococcus elongatus [TaxId: 197221]}	41
d6k61j_	0.9768002378474802	0.34427085100424715	0	1	125	33635	(J:)	f.23.18.1	f	f.23	f.23.18	f.23.18.1	automated matches {Nostoc sp. [TaxId: 103690]}	45
d4kt0j_	0.985268321688717	0.5992252523913019	1	1	125	33635	(J:)	f.23.18.1	f	f.23	f.23.18	f.23.18.1	automated matches {Synechocystis sp. [TaxId: 1148]}	40
d6ly5j_	0.9845856994202467	0.5558528077633689	0	1	125	33635	(j:)	f.23.18.0	f	f.23	f.23.18	f.23.18.0	automated matches {Chaetoceros gracilis [TaxId: 184592]}	41
d6zzxj_	0.9823550468262227	0.4694282036350365	0	1	125	33635	(J:)	f.23.18.0	f	f.23	f.23.18	f.23.18.0	automated matches {Chlorella ohadii [TaxId: 2649997]}	41
d6sl5j_	0.9792208208025066	0.3824160604069944	1	1	130	33635	(J:)	f.23.18.0	f	f.23	f.23.18	f.23.18.0	automated matches {Dunaliella salina [TaxId: 3046]}	41
d7dz7j_	0.9703078295273926	0.286858041022568	1	1	130	33635	(J:)	f.23.18.0	f	f.23	f.23.18	f.23.18.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	41
d4xk8j_	0.9752000548878801	0.32839115660729334	0	1	130	33635	(J:)	f.23.18.0	f	f.23	f.23.18	f.23.18.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	39
d6tram_	0.9860026303934128	0.6805390976827852	1	1	131	33635	(M:)	f.23.19.1	f	f.23	f.23.19	f.23.19.1	Subunit XII of photosystem I reaction centre, PsaM {Thermosynechococcus elongatus [TaxId: 197221]}	31
d7lx0m_	0.9799372926919774	0.48352802021104696	1	1	131	33635	(M:)	f.23.19.1	f	f.23	f.23.19	f.23.19.1	automated matches {Fischerella thermalis [TaxId: 98439]}	31
d6k61m_	0.5032501317620985	0.003633458735870257	0	0	132	33635	(M:)	f.23.19.1	f	f.23	f.23.19	f.23.19.1	automated matches {Nostoc sp. [TaxId: 103690]}	31
d1jb0x1	0.9779022572987193	0.38326317792992354	1	1	132	33635	(X:7-31)	f.23.20.1	f	f.23	f.23.20	f.23.20.1	Subunit PsaX of photosystem I reaction centre {Synechococcus elongatus [TaxId: 32046]}	25
d6trax_	0.9829161735151837	0.5794294653868697	1	1	131	33635	(X:)	f.23.20.1	f	f.23	f.23.20	f.23.20.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	27
d1l2pa_	0.9656939052717941	0.22283784387873842	0	1	131	33635	(A:)	f.23.21.1	f	f.23	f.23.21	f.23.21.1	F1F0 ATP synthase subunit B, membrane domain {Escherichia coli [TaxId: 562]}	61
d1kqfb2	0.9861406959325794	0.7363338125594459	1	1	130	33635	(B:246-290)	f.23.22.1	f	f.23	f.23.22	f.23.22.1	Iron-sulfur subunit of formate dehydrogenase N, transmembrane anchor {Escherichia coli [TaxId: 562]}	45
d1q90a3	0.9750570033504478	0.5012070100634383	1	1	130	33635	(A:248-286)	f.23.23.1	f	f.23	f.23.23	f.23.23.1	Cytochrome f subunit of the cytochrome b6f complex, transmembrane anchor {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	39
d4i7zc3	0.9859668843123579	0.7061487185013725	1	1	130	33635	(C:250-288)	f.23.23.1	f	f.23	f.23.23	f.23.23.1	Cytochrome f subunit of the cytochrome b6f complex, transmembrane anchor {Mastigocladus laminosus [TaxId: 83541]}	39
d1q90l_	0.9800702479767408	0.5129764387688731	1	1	129	33635	(L:)	f.23.24.1	f	f.23	f.23.24	f.23.24.1	PetL subunit of the cytochrome b6f complex {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	32
d4pv1e_	0.980390835035948	0.5291448620999155	1	1	129	33635	(E:)	f.23.24.1	f	f.23	f.23.24	f.23.24.1	PetL subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	28
d2e74e1	0.9660888724485269	0.24980445693142705	1	1	129	33635	(E:1-32)	f.23.24.1	f	f.23	f.23.24	f.23.24.1	PetL subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	32
d1q90m_	0.983664579739405	0.6162430155130318	1	1	129	33635	(M:)	f.23.25.1	f	f.23	f.23.25	f.23.25.1	PetM subunit of the cytochrome b6f complex {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	34
d4pv1f_	0.9598048129543908	0.30607387244405004	1	1	129	33635	(F:)	f.23.25.1	f	f.23	f.23.25	f.23.25.1	PetM subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	31
d1um3s_	0.97811203953062	0.4907002722300446	1	1	129	33635	(S:)	f.23.25.1	f	f.23	f.23.25	f.23.25.1	PetM subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	35
d4ogqf_	0.9849972861879064	0.6755193985167595	1	1	129	33635	(F:)	f.23.25.1	f	f.23	f.23.25	f.23.25.1	automated matches {Nostoc sp. [TaxId: 103690]}	32
d1q90g_	0.9658838672801842	0.24185606860744344	1	1	129	33635	(G:)	f.23.26.1	f	f.23	f.23.26	f.23.26.1	PetG subunit of the cytochrome b6f complex {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	30
d2e76g1	0.9688725114635625	0.38722386624472355	1	1	130	33635	(G:9-35)	f.23.26.1	f	f.23	f.23.26	f.23.26.1	PetG subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	27
d1vf5g_	0.9808950154943912	0.542743256435794	1	1	130	33635	(G:)	f.23.26.1	f	f.23	f.23.26	f.23.26.1	PetG subunit of the cytochrome b6f complex {Mastigocladus laminosus [TaxId: 83541]}	23
d4pv1g_	0.9846722164412071	0.640312348842821	1	1	130	33635	(G:)	f.23.26.1	f	f.23	f.23.26	f.23.26.1	automated matches {Mastigocladus laminosus [TaxId: 83541]}	37
d1q90n_	0.9654153754674046	0.21260629195265623	0	1	130	33635	(N:)	f.23.27.1	f	f.23	f.23.27	f.23.27.1	PetN subunit of the cytochrome b6f complex {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	31
d4pv1h_	0.959734937279162	0.18197220195415673	1	1	130	33635	(H:)	f.23.27.1	f	f.23	f.23.27	f.23.27.1	automated matches {Mastigocladus laminosus [TaxId: 83541]}	28
d4ogqh_	0.9561159963865479	0.1448159859693338	0	1	130	33635	(H:)	f.23.27.1	f	f.23	f.23.27	f.23.27.1	automated matches {Nostoc sp. [TaxId: 103690]}	29
d1rh5b_	0.9866085787261646	0.6864336891662894	1	1	132	33635	(B:)	f.23.28.1	f	f.23	f.23.28	f.23.28.1	Preprotein translocase SecE subunit {Methanococcus jannaschii [TaxId: 2190]}	56
d1rhzb_	0.9852096541566002	0.684086800043894	1	1	131	33635	(B:)	f.23.28.1	f	f.23	f.23.28	f.23.28.1	Preprotein translocase SecE subunit {Methanococcus jannaschii [TaxId: 2190]}	65
d3dind_	0.9563824487623647	0.23251405912466022	1	1	131	33635	(D:)	f.23.28.1	f	f.23	f.23.28	f.23.28.1	Preprotein translocase SecE subunit {Thermotoga maritima MSB8 [TaxId: 243274]}	56
d6xcua1	0.9772434849229856	0.4343004347793739	1	1	130	33635	(A:1-36)	f.23.30.1	f	f.23	f.23.30	f.23.30.1	automated matches {Saccharomyces cerevisiae [TaxId: 307796]}	36
d5b5el_	0.9698770740185934	0.3320482253272781	1	1	130	33635	(L:)	f.23.31.1	f	f.23	f.23.31	f.23.31.1	Photosystem II reaction center protein L, PsbL {Thermosynechococcus vulcanus [TaxId: 32053]}	37
d7edal_	0.9785543904586569	0.4817849699974837	1	1	130	33635	(L:)	f.23.31.1	f	f.23	f.23.31	f.23.31.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	30
d3wu2j_	0.9811557728141713	0.42506935139858143	0	1	129	33635	(J:)	f.23.32.1	f	f.23	f.23.32	f.23.32.1	Photosystem II reaction center protein J, PsbJ {Thermosynechococcus vulcanus [TaxId: 32053]}	36
d5b5ej_	0.9786484639593078	0.34795305545946476	0	1	129	33635	(j:)	f.23.32.1	f	f.23	f.23.32	f.23.32.1	automated matches {Thermosynechococcus vulcanus [TaxId: 32053]}	40
d6kacj_	0.9765622281146324	0.3183918450668897	0	1	129	33635	(J:)	f.23.32.0	f	f.23	f.23.32	f.23.32.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	36
d5b5eh_	0.9643595230604887	0.2091129363560832	1	1	129	33635	(H:)	f.23.33.1	f	f.23	f.23.33	f.23.33.1	Photosystem II reaction center protein H, PsbH {Thermosynechococcus vulcanus [TaxId: 32053]}	63
d5xnlh_	0.983047125801572	0.6027266721893193	1	1	131	33635	(H:)	f.23.33.1	f	f.23	f.23.33	f.23.33.1	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	60
d6wj6h_	0.969302809573361	0.36143421542495424	1	1	131	33635	(H:)	f.23.33.1	f	f.23	f.23.33	f.23.33.1	automated matches {Synechocystis sp. [TaxId: 1111708]}	63
d6kach_	0.985398482317702	0.6836209336322937	1	1	127	33635	(h:)	f.23.33.0	f	f.23	f.23.33	f.23.33.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	68
d5b5et_	0.9567482784735155	0.12759137028913003	1	1	127	33635	(T:)	f.23.34.1	f	f.23	f.23.34	f.23.34.1	Photosystem II reaction center protein T, PsbT {Thermosynechococcus vulcanus [TaxId: 32053]}	30
d7dxht_	0.9857625106955283	0.6708816313717582	1	1	127	33635	(t:)	f.23.34.1	f	f.23	f.23.34	f.23.34.1	Photosystem II reaction center protein T, PsbT {Thermosynechococcus vulcanus [TaxId: 32053]}	27
d5b5em_	0.9357470014479199	0.1324217009824052	1	1	127	33635	(M:)	f.23.35.1	f	f.23	f.23.35	f.23.35.1	Photosystem II reaction center protein M, PsbM {Thermosynechococcus vulcanus [TaxId: 32053]}	34
