sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1eaic_	0.4674575821845175	6.626905235255136e-05	0	0	1	7544	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	Ascaris elastase inhibitor {Pig roundworm (Ascaris suum) [TaxId: 6253]}	61
d2h9ec_	0.4674575821845175	6.626905235255136e-05	0	0	1	7544	(C:)	g.22.1.1	g	g.22	g.22.1	g.22.1.1	automated matches {Dog hookworm (Ancylostoma caninum) [TaxId: 29170]}	78
d1hx2a_	0.7337287910922587	0.5005743903516428	1	1	2	7544	(A:)	g.22.1.2	g	g.22	g.22.1	g.22.1.2	BSTI {Fire-bellied toad (Bombina bombina) [TaxId: 8345]}	60
d1sg1x1	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(X:2-56)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 1 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	55
d1sg1x2	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(X:57-95)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 2 and domain 3 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	39
d1sg1x4	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(X:138-161)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Low affinity neurotrophin receptor p75NTR, domain 4 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	24
d1exta3	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(A:116-172)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	57
d1exta2	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(A:72-115)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, middle domain {Human (Homo sapiens) [TaxId: 9606]}	44
d1exta1	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(A:13-71)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor (TNF) receptor, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	59
d2heyr2	0.4676048858204992	0.00046425255338904364	0	0	7	7532	(R:143-166)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	24
d2heyr1	0.4675385023898035	0.00046425255338904364	0	0	7	7532	(R:83-142)	g.24.1.1	g	g.24	g.24.1	g.24.1.1	Tumor necrosis factor receptor superfamily member 4, OX40L receptor, N-terminal and middle domain {Human (Homo sapiens) [TaxId: 9606]}	60
d1xu1r_	0.5945023455478846	0.00599662716377387	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 13B, TACI {Human (Homo sapiens) [TaxId: 9606]}	38
d1xu2r_	0.5965159762789876	0.010326313696972437	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	Tumor necrosis factor receptor superfamily member 17, BCMA {Human (Homo sapiens) [TaxId: 9606]}	36
d2hfgr_	0.5972074703487343	0.00620787626266654	0	0	12	7532	(R:)	g.24.1.2	g	g.24	g.24.1	g.24.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d3wvta1	0.6127552744653116	0.2754748606143697	1	1	11	7532	(A:40-97)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	58
d3wvta2	0.6127432047506396	0.24895970909921816	1	1	11	7532	(A:98-141)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Horse (Equus caballus) [TaxId: 9796]}	44
d4i9xc1	0.6127794138946555	0.2345702855808393	1	1	11	7532	(C:78-114)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	37
d4i9xc3	0.6127432047506396	0.24895970909921816	1	1	11	7532	(C:155-182)	g.24.1.0	g	g.24	g.24.1	g.24.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	28
d2cg7a1	0.46744895253248475	6.628662335940607e-05	0	0	1	7542	(A:109-151)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	43
d1o9aa1	0.46744895253248475	6.628662335940607e-05	0	0	1	7542	(A:17-60)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	44
d1e88a3	0.46744895253248475	6.628662335940607e-05	0	0	1	7542	(A:1-41)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Fibronectin {Human (Homo sapiens) [TaxId: 9606]}	41
d1tpga2	0.46744895253248475	6.628662335940607e-05	0	0	1	7542	(A:1-50)	g.27.1.1	g	g.27	g.27.1	g.27.1.1	Tissue-type plasminogen activator, t-PA {Human (Homo sapiens) [TaxId: 9606]}	50
d1u5ma1	0.599791169451074	0.005960975932976929	0	0	4	7542	(A:5-73)	g.27.1.2	g	g.27	g.27.1	g.27.1.2	Collagen alpha 1(II) chain precursor {Human (Homo sapiens) [TaxId: 9606]}	69
d1dqca_	0.4675944333996024	6.626027034190299e-05	0	0	1	7545	(A:)	g.31.1.1	g	g.31	g.31.1	g.31.1.1	Tachycitin {Horseshoe crab (Tachypleus tridentatus) [TaxId: 6853]}	73
d1iyca_	1.0	1.0	1	1	1	7545	(A:)	g.31.1.2	g	g.31	g.31.1	g.31.1.2	Antifungal peptide scarabaecin {Beetle (Oryctes rhinoceros) [TaxId: 72550]}	36
d6r2wl1	0.4674575821845175	6.626905235255136e-05	0	0	1	7544	(L:1-48)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Coagulation factor VIIa {Human (Homo sapiens) [TaxId: 9606]}	48
d2pf1a2	0.4674575821845175	6.626905235255136e-05	0	0	1	7544	(A:36-65)	g.32.1.1	g	g.32	g.32.1	g.32.1.1	Prothrombin {Cow (Bos taurus) [TaxId: 9913]}	30
d1vzma_	0.4674575821845175	0.00013252054068380598	0	0	2	7544	(A:)	g.32.1.0	g	g.32	g.32.1	g.32.1.0	automated matches {Argyrosomus regius [TaxId: 172269]}	43
d1bboa1	0.4650121730935365	0.060347864448557255	1	1	17	7490	(A:1-28)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	28
d1bboa2	0.4648865153538051	0.06034697210809546	1	1	17	7490	(A:29-57)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Enhancer binding protein {Human (Homo sapiens) [TaxId: 9606]}	29
d2glia1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:103-134)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	32
d2glia2	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:135-167)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	33
d2glia4	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:198-228)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Five-finger GLI1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1yuja_	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GAGA factor {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	54
d2dlqa1	0.4650121730935365	0.060347864448557255	1	1	17	7490	(A:93-118)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	26
d2dlqa2	0.4648865153538051	0.06034697210809546	1	1	17	7490	(A:35-62)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	28
d2dlqa3	0.4649493442236708	0.06034741784388602	1	1	17	7490	(A:63-92)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	30
d2dlqa4	0.46538914631273076	0.060350562466188806	1	1	17	7490	(A:8-34)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	GLI-Krueppel family member HKR3 {Mouse (Mus musculus) [TaxId: 10090]}	27
d2yt9a2	0.46557763292232784	0.06035192341313569	1	1	17	7490	(A:362-386)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2eppa1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:286-338)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	PATZ1 {Human (Homo sapiens) [TaxId: 9606]}	53
d1ncsa_	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	SWI5 zinc-finger domains {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	47
d2drpa1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:103-139)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Tramtrack protein (two zinc-finger peptide) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	37
d2drpa2	0.46545197518259646	0.06035101522479037	1	1	17	7490	(A:140-165)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Tramtrack protein (two zinc-finger peptide) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	26
d1tf3a3	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:71-101)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcription factor IIIA, TFIIIA {African clawed frog (Xenopus laevis) [TaxId: 8355]}	31
d2ct1a1	0.464698028744208	0.060345640088725234	1	1	17	7490	(A:44-71)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	28
d2ct1a2	0.464698028744208	0.060345640088725234	1	1	17	7490	(A:8-43)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	36
d1x6ha1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:44-80)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Transcriptional repressor CTCF {Human (Homo sapiens) [TaxId: 9606]}	37
d1rmda1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:87-116)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	V(D)J recombination activating protein 1 (RAG1), dimerization domain {Mouse (Mus musculus) [TaxId: 10090]}	30
d1znfa_	0.46551480405246215	0.06035146887289802	1	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	XFIN, third domain {African clawed frog (Xenopus laevis) [TaxId: 8355]}	25
d1ubdc1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(C:295-322)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Ying-yang 1 (yy1, zinc finger domain) {Human (Homo sapiens) [TaxId: 9606]}	28
d1ubdc2	0.4649493442236708	0.06034741784388602	1	1	17	7490	(C:323-350)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Ying-yang 1 (yy1, zinc finger domain) {Human (Homo sapiens) [TaxId: 9606]}	28
d1klra_	0.464698028744208	0.060345640088725234	1	1	17	7490	(A:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZFY {Human (Homo sapiens) [TaxId: 9606]}	30
d1a1ia1	0.46755674232309746	0.001132276541894232	0	0	17	7490	(A:103-131)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZIF268 {Mouse (Mus musculus) [TaxId: 10090]}	29
d1llmc2	0.4649493442236708	0.06034741784388602	1	1	17	7490	(C:129-156)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	ZIF268 {Mouse (Mus musculus) [TaxId: 10090]}	28
d1x3ca1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:8-67)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 292, ZNF292 {Human (Homo sapiens) [TaxId: 9606]}	60
d1wjpa1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:8-42)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	35
d1wjpa2	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:43-66)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	24
d1wjpa3	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:67-101)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 295, ZNF295 {Human (Homo sapiens) [TaxId: 9606]}	35
d2csha2	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:61-104)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 297b {Human (Homo sapiens) [TaxId: 9606]}	44
d1x6fa1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:8-82)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 462, ZNF462 {Human (Homo sapiens) [TaxId: 9606]}	75
d2ctda1	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:8-60)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 512, ZNF512 {Human (Homo sapiens) [TaxId: 9606]}	53
d2ctda2	0.46742323097463284	0.001132276541894232	0	0	17	7490	(A:61-90)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 512, ZNF512 {Human (Homo sapiens) [TaxId: 9606]}	30
d2dlka2	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:38-73)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein 692, ZNF692 {Human (Homo sapiens) [TaxId: 9606]}	36
d1srka1	0.46476085761407365	0.06034608323303352	1	1	17	7490	(A:3-35)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc finger protein ZFPM1 (FOG-1) {Mouse (Mus musculus) [TaxId: 10090]}	33
d2ghfa3	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:96-153)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	58
d2ghfa4	0.46735647530040053	0.001132276541894232	0	0	17	7490	(A:-6-95)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	Zinc fingers and homeoboxes protein 1, ZHX1 {Human (Homo sapiens) [TaxId: 9606]}	42
d6zr5c_	0.46735647530040053	0.001132276541894232	0	0	17	7490	(C:)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	36
d2en0a1	0.4651378308332679	0.06034876027472398	1	1	17	7490	(A:8-33)	g.37.1.1	g	g.37	g.37.1	g.37.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	26
d1wjva1	0.4981334086474274	0.029478863961362782	0	1	52	7490	(A:8-35)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Cell growth regulating nucleolar protein LyaR {Mouse (Mus musculus) [TaxId: 10090]}	28
d1wjva2	0.49808590941768516	0.06381367220363961	1	1	52	7490	(A:36-66)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Cell growth regulating nucleolar protein LyaR {Mouse (Mus musculus) [TaxId: 10090]}	31
d1m36a1	0.49808590941768516	0.06381367220363961	1	1	52	7490	(A:3-33)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	Monocytic leukemia zinc finger protein Moz {Human (Homo sapiens) [TaxId: 9606]}	31
d1y0jb2	0.49808590941768516	0.06381367220363961	1	1	52	7490	(B:3-36)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	U-shaped transcription factor, different fingers {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	34
d1fu9a1	0.49806793673616107	0.04960427049423789	1	1	52	7490	(A:3-36)	g.37.1.2	g	g.37	g.37.1	g.37.1.2	U-shaped transcription factor, different fingers {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	34
d1njqa_	0.4958909498378791	0.0599686758612219	1	1	56	7490	(A:)	g.37.1.3	g	g.37	g.37.1	g.37.1.3	SUPERMAN zinc finger domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	37
d1zu1a1	0.49806536921022904	0.027755979895947296	0	1	52	7490	(A:2-73)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	dsRNA-binding protein ZFa (ZNF346, JAZ) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	72
d1zu1a2	0.4980782068398891	0.053236749126716526	1	1	52	7490	(A:74-128)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	dsRNA-binding protein ZFa (ZNF346, JAZ) {African clawed frog (Xenopus laevis) [TaxId: 8355]}	55
d1uw2a_	0.4980705042620931	0.050191877331844735	1	1	52	7490	(A:)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Spliceosomal protein U1C {Human (Homo sapiens) [TaxId: 9606]}	61
d2yrka1	0.49808590941768516	0.06381367220363961	1	1	52	7490	(A:8-55)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Zinc finger homeobox protein 4, ZFHX4 {Human (Homo sapiens) [TaxId: 9606]}	48
d1zr9a1	0.49808590941768516	0.06381367220363961	1	1	52	7490	(A:28-94)	g.37.1.4	g	g.37	g.37.1	g.37.1.4	Zinc finger protein 593, ZNF593 {Human (Homo sapiens) [TaxId: 9606]}	67
d1wira1	0.4958885657066565	0.05476034252788856	1	1	56	7490	(A:8-115)	g.37.1.5	g	g.37	g.37.1	g.37.1.5	Protein arginine N-methyltransferase 3 {Mouse (Mus musculus) [TaxId: 10090]}	108
d2ct5a1	0.4959183673469388	0.017829569554300942	0	1	56	7490	(A:8-67)	g.37.1.6	g	g.37	g.37.1	g.37.1.6	Zinc finger BED domain-containing protein 1 {Human (Homo sapiens) [TaxId: 9606]}	60
d2vy4a1	0.49586949265687585	0.03889183603438207	1	1	56	7490	(A:53-87)	g.37.1.7	g	g.37	g.37.1	g.37.1.7	U11/U12 small nuclear ribonucleoprotein 48 kDa protein, U11-48K {Human (Homo sapiens) [TaxId: 9606]}	35
d2j7ja1	0.4969477822281561	0.061815129020855425	1	1	54	7490	(A:1-28)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	28
d2j7ja3	0.4969106957424715	0.01907623211529185	0	1	54	7490	(A:58-85)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	28
d2rv6a1	0.4969477822281561	0.061815129020855425	1	1	54	7490	(A:8-92)	g.37.1.0	g	g.37	g.37.1	g.37.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	85
d3g9ma1	0.46717373899119297	0.0034455340577789558	0	0	52	7494	(A:440-514)	g.39.1.2	g	g.39	g.39.1	g.39.1.2	Glucocorticoid receptor DNA-binding domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	75
d1v6ga2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:42-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1wiga1	0.4672404590338938	0.0014635444385311335	0	0	22	7494	(A:8-32)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	25
d1wiga2	0.4673071790765946	0.0014635444385311335	0	0	22	7494	(A:33-67)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 2, abLIM2 {Human (Homo sapiens) [TaxId: 9606]}	35
d2dj7a1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:44-74)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Actin-binding LIM protein 3, abLIM-3 {Human (Homo sapiens) [TaxId: 9606]}	31
d1imla2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:29-76)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Cysteine-rich (intestinal) protein, CRP, CRIP {Rat (Rattus rattus) [TaxId: 10117]}	48
d2cura2	0.4673071790765946	0.0014635444385311335	0	0	22	7494	(A:8-32)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 1, FHL-1 {Human (Homo sapiens) [TaxId: 9606]}	25
d2cupa2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:35-65)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 1, FHL-1 {Human (Homo sapiens) [TaxId: 9606]}	31
d1x4ka1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:35-66)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 2, FHL2 {Human (Homo sapiens) [TaxId: 9606]}	32
d1x4ka2	0.4673071790765946	0.0014635444385311335	0	0	22	7494	(A:8-34)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 2, FHL2 {Human (Homo sapiens) [TaxId: 9606]}	27
d1x68a1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:8-36)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 5, FHL-5 {Human (Homo sapiens) [TaxId: 9606]}	29
d1x68a2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:37-70)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Four and a half LIM domains protein 5, FHL-5 {Human (Homo sapiens) [TaxId: 9606]}	34
d1x3ha2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:43-74)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Leupaxin {Human (Homo sapiens) [TaxId: 9606]}	32
d1x6aa1	0.4672404590338938	0.0014635444385311335	0	0	22	7494	(A:8-41)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Lim domain kinase 2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1x6aa2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:42-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Lim domain kinase 2 {Human (Homo sapiens) [TaxId: 9606]}	34
d1rutx1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(X:19-48)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	30
d1rutx2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(X:49-82)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	34
d1rutx3	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(X:83-113)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	31
d1rutx4	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(X:114-146)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	LIM only 4 (Lmo4) {Mouse (Mus musculus) [TaxId: 10090]}	33
d2co8a1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:44-76)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Nedd9 interacting protein with calponin homology, NICAL (MICAL1) {Human (Homo sapiens) [TaxId: 9606]}	33
d1x62a1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:43-73)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	PDZ and LIM domain protein 1 Elfin {Human (Homo sapiens) [TaxId: 9606]}	31
d1x62a2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:8-42)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	PDZ and LIM domain protein 1 Elfin {Human (Homo sapiens) [TaxId: 9606]}	35
d2dara1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:53-84)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	PDZ and LIM domain protein 5, Enigma {Human (Homo sapiens) [TaxId: 9606]}	32
d2d8xa1	0.4672404590338938	0.0014635444385311335	0	0	22	7494	(A:33-64)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	32
d1u5sb1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(B:74-102)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	29
d1u5sb2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(B:103-137)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	35
d2cora1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:43-73)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	31
d2cora2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:8-42)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	35
d1g47a1	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:1-35)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Pinch (particularly interesting new Cys-His) protein {Human (Homo sapiens) [TaxId: 9606]}	35
d1x61a1	0.4672404590338938	0.0014635444385311335	0	0	22	7494	(A:8-34)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Thyroid receptor interacting protein 6, TRIP6 {Human (Homo sapiens) [TaxId: 9606]}	27
d1x61a2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:35-66)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Thyroid receptor interacting protein 6, TRIP6 {Human (Homo sapiens) [TaxId: 9606]}	32
d2dloa2	0.46717373899119297	0.0014635444385311335	0	0	22	7494	(A:43-75)	g.39.1.3	g	g.39	g.39.1	g.39.1.3	Thyroid receptor interacting protein 6, TRIP6 {Human (Homo sapiens) [TaxId: 9606]}	33
d1xpaa2	0.46717373899119297	0.0034455340577789558	0	0	52	7494	(A:98-133)	g.39.1.5	g	g.39	g.39.1	g.39.1.5	DNA repair factor XPA DNA- and RPA-binding domain, N-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	36
d1vq8u1	0.4672404590338938	0.0034455340577789558	0	0	52	7494	(U:4-56)	g.39.1.6	g	g.39	g.39.1	g.39.1.6	Ribosomal protein L24e {Haloarcula marismortui [TaxId: 2238]}	53
d1fjgn_	0.4672404590338938	0.0034455340577789558	0	0	52	7494	(N:)	g.39.1.7	g	g.39	g.39.1	g.39.1.7	Ribosomal protein S14 {Thermus thermophilus [TaxId: 274]}	60
d1k3xa3	0.4672404590338938	0.0034455340577789558	0	0	52	7494	(A:223-262)	g.39.1.8	g	g.39	g.39.1	g.39.1.8	Endonuclease VIII {Escherichia coli [TaxId: 562]}	40
d1lv3a_	0.46717373899119297	0.0034455340577789558	0	0	52	7494	(A:)	g.39.1.9	g	g.39	g.39.1	g.39.1.9	Hypothetical zinc finger protein YacG {Escherichia coli [TaxId: 562]}	65
