sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5g49a1	0.6653478964999593	0.003454370528501019	0	0	29	23315	(A:55-147)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	93
d5g49b_	0.9162278298027815	0.31566290111694145	1	1	27	23315	(B:)	a.22.1.3	a	a.22	a.22.1	a.22.1.3	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	94
d1r4va_	0.9017227821860032	0.15790253665959075	1	1	27	23315	(A:)	a.22.1.4	a	a.22	a.22.1	a.22.1.4	Hypothetical protein Aq_328 {Aquifex aeolicus [TaxId: 63363]}	151
d1wwia1	0.8224605046822504	0.02777860796257016	0	1	27	23315	(A:1-148)	a.22.1.4	a	a.22	a.22.1	a.22.1.4	Hypothetical protein TTHA1479 {Thermus thermophilus [TaxId: 274]}	148
d6w4la1	0.8381450504761678	0.005346284287705416	0	0	27	23315	(A:36-1015)	a.22.1.0	a	a.22	a.22.1	a.22.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	93
d1mtyg_	0.9999143248800548	0.16666666666666666	0	1	1	23344	(G:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	Methane monooxygenase hydrolase, gamma subunit {Methylococcus capsulatus [TaxId: 414]}	162
d6vk6c_	0.9994002741603838	0.03333333333333333	0	0	1	23344	(C:)	a.23.3.1	a	a.23	a.23.3	a.23.3.1	automated matches {Methylosinus trichosporium [TaxId: 595536]}	168
d1om2a_	0.49830791638108296	4.2673039173849965e-05	0	0	1	23344	(A:)	a.23.4.1	a	a.23	a.23.4	a.23.4.1	Mitochondrial import receptor subunit Tom20 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	95
d4icgc_	0.9475239890335846	0.00040749796251018743	0	0	1	23344	(C:)	a.23.5.1	a	a.23	a.23.5	a.23.5.1	automated matches {Salmonella enterica [TaxId: 990282]}	67
d2odma_	0.9987148181467678	0.030902329583871166	0	0	2	23343	(A:)	a.23.6.0	a	a.23	a.23.6	a.23.6.0	automated matches {Staphylococcus aureus [TaxId: 196620]}	83
d2gsva1	0.9888403375744335	0.0019011406844106464	0	0	1	23343	(A:3-69)	a.23.7.1	a	a.23	a.23.7	a.23.7.1	Hypothetical protein YvfG {Bacillus subtilis [TaxId: 1423]}	67
d1gs9a_	0.9092233217666966	0.00023529411764705883	0	0	1	23343	(A:)	a.24.1.1	a	a.24	a.24.1	a.24.1.1	Apolipoprotein E {Human (Homo sapiens), E4 [TaxId: 9606]}	144
d1vlsa_	0.9462174134955175	0.004041906851740049	0	0	11	23333	(A:)	a.24.2.1	a	a.24	a.24.2	a.24.2.1	Aspartate receptor, ligand-binding domain {Salmonella typhimurium [TaxId: 90371]}	146
d2d4ua1	0.5026084788224248	0.00042859200917094416	0	0	11	23333	(A:25-187)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 562]}	163
d4z9ha_	0.8501650023571765	0.22738732569871536	1	1	5	23333	(A:)	a.24.2.0	a	a.24	a.24.2	a.24.2.0	automated matches {Escherichia coli [TaxId: 83333]}	165
d4jeaa_	0.8479321133159046	0.0064117614616949785	0	0	5	23333	(A:)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	106
d4l6ra2	0.8710153002185745	0.0054038875611292685	0	0	5	23333	(A:123-429)	a.24.3.1	a	a.24	a.24.3	a.24.3.1	Cytochrome b562 {Escherichia coli [TaxId: 562]}	307
d1cpqa_	0.8421634594779925	0.032304720432484564	0	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter capsulatus [TaxId: 1061]}	129
d1gqaa_	0.8320276003942912	0.025279983703495996	0	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodobacter sphaeroides [TaxId: 1063]}	130
d1mqva_	0.856122230317576	0.0074692804992433845	0	0	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodopseudomonas palustris [TaxId: 1076]}	123
d2ccya_	0.8401577165388078	0.2846525199693092	1	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c' {Rhodospirillum molischianum [TaxId: 1083]}	127
d1s05a_	0.8971628166116659	0.035765142017421585	0	1	5	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	Cytochrome c-556 {Rhodopseudomonas palustris [TaxId: 1076]}	129
d2ykza_	0.7141259160845155	0.000698088506665608	0	0	10	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Achromobacter xylosoxidans [TaxId: 85698]}	127
d2j8wa_	0.9462756610808726	0.21827397459500172	1	1	10	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Rubrivivax gelatinosus [TaxId: 28068]}	129
d3vrca_	0.9368040972013886	0.2883782506073485	1	1	10	23333	(A:)	a.24.3.2	a	a.24	a.24.3	a.24.3.2	automated matches {Thermochromatium tepidum [TaxId: 1050]}	130
d6saea_	0.9868432330504843	0.0016233766233766235	0	0	1	23334	(A:)	a.24.5.1	a	a.24	a.24.5	a.24.5.1	Tobacco mosaic virus coat protein {Tobacco mosaic virus, vulgare strain [TaxId: 12242]}	153
d4drib1	0.9921145110139711	0.002688172043010753	0	0	1	23334	(B:2025-2112)	a.24.7.1	a	a.24	a.24.7	a.24.7.1	mTOR FKBP12rapamycin-binding (FRB) domain {Human (Homo sapiens) [TaxId: 9606]}	88
d1yaro_	0.9449944287306077	0.0003885003885003885	0	0	1	23334	(O:)	a.24.8.1	a	a.24	a.24.8	a.24.8.1	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	228
d1l7ca1	0.9914288163195337	0.0024752475247524753	0	0	1	23334	(A:388-507)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	120
d1l7ca2	0.9988000342847347	0.017241379310344827	0	0	1	23334	(A:508-631)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	124
d1dova_	0.9504157024085026	0.0004302925989672978	0	0	1	23334	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	alpha-catenin {Mouse (Mus musculus) [TaxId: 10090]}	181
d1qkra_	0.8687751778520614	0.00016291951775822744	0	0	1	23334	(A:)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	181
d1st6a3	0.8606968372332219	0.0001534683855125844	0	0	1	23334	(A:253-371)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	119
d1st6a4	0.97904345590126	0.0010162601626016261	0	0	1	23334	(A:372-488)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	117
d1st6a5	0.847518642324505	0.000140331181588549	0	0	1	23334	(A:489-646)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	158
d1st6a6	0.999228593468758	0.02631578947368421	0	0	1	23334	(A:647-718)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	72
d1st6a7	0.8499633776697288	0.003506982052817465	0	0	11	23334	(A:719-855)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	Vinculin {Chicken (Gallus gallus) [TaxId: 9031]}	137
d3rf3a1	0.8278867357036552	0.0013460624079619172	0	0	11	23334	(A:2-128)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	127
d3rf3b2	0.9447094368732323	0.10765910135185244	1	1	10	23334	(B:129-258)	a.24.9.1	a	a.24	a.24.9	a.24.9.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2b0ha1	0.6674680723407902	0.0005893054074326484	0	0	10	23334	(A:1843-1973)	a.24.9.2	a	a.24	a.24.9	a.24.9.2	Talin 1 {Mouse (Mus musculus) [TaxId: 10090]}	131
d2a0ba_	0.9662959629724865	0.00949896296545364	0	0	10	23334	(A:)	a.24.10.1	a	a.24	a.24.10	a.24.10.1	Aerobic respiration control sensor protein, ArcB {Escherichia coli [TaxId: 562]}	118
d2q4fa2	0.9405909831147682	0.0081533175589781	0	0	10	23334	(A:2-143)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Histidine-containing phosphotransfer protein HP1 {Rice (Oryza sativa) [TaxId: 4530]}	142
d1c02a_	0.9727650638553185	0.010843294800352975	0	0	11	23334	(A:)	a.24.10.2	a	a.24	a.24.10	a.24.10.2	Phosphorelay protein ypd1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	166
d1i5na_	0.9284072403126145	0.09811723393506691	1	1	11	23334	(A:)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Salmonella typhimurium [TaxId: 90371]}	128
d1tqga1	0.5687506330987946	0.0004996398758577344	0	0	11	23334	(A:4-104)	a.24.10.3	a	a.24	a.24.10	a.24.10.3	Chemotaxis protein CheA P1 domain {Thermotoga maritima [TaxId: 2336]}	101
d1sr2a_	0.9719240164566727	0.17054383588909508	1	1	8	23334	(A:)	a.24.10.4	a	a.24	a.24.10	a.24.10.4	Sensor-like histidine kinase YojN, C-terminal domain {Escherichia coli [TaxId: 562]}	116
d1y6da_	0.7450206779806291	0.0007957065717761336	0	0	8	23334	(A:)	a.24.10.5	a	a.24	a.24.10	a.24.10.5	Phosphorelay protein luxU {Vibrio harveyi [TaxId: 669]}	114
d2ooca1	0.926911909659724	0.00761999150828684	0	0	8	23334	(A:8-111)	a.24.10.6	a	a.24	a.24.10	a.24.10.6	Histidine phosphotransferase ShpA {Caulobacter crescentus [TaxId: 155892]}	104
d4g78a1	0.9388847818633753	0.019666413375653828	0	0	8	23334	(A:1-144)	a.24.10.0	a	a.24	a.24.10	a.24.10.0	automated matches {Medicago truncatula [TaxId: 3880]}	144
d1he1a1	0.9984291548853284	0.35795711555205223	1	1	3	23342	(A:96-229)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	ExoS toxin {Pseudomonas aeruginosa [TaxId: 287]}	134
d1g4wr1	1.0	1.0	1	1	1	23342	(R:171-290)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	SptP tyrosine phosphatase {Salmonella typhimurium [TaxId: 90371]}	120
d1hy5a_	0.9898466283951675	0.0021008403361344537	0	0	1	23342	(A:)	a.24.11.1	a	a.24	a.24.11	a.24.11.1	YopE {Yersinia pestis [TaxId: 632]}	120
d1g5za_	0.9935952360551795	0.0033112582781456954	0	0	1	23342	(A:)	a.24.12.1	a	a.24	a.24.12	a.24.12.1	Outer surface protein C (OspC) {Lyme disease spirochete (Borrelia burgdorferi), different strains [TaxId: 139]}	164
d7nena_	0.9899305853115091	0.007005819112044517	0	0	3	23338	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Borrelia garinii [TaxId: 29519]}	160
d1yjga_	0.9749121604250579	0.0023465957981746092	0	0	3	23338	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Borrelia turicatae [TaxId: 142]}	157
d7bmla_	0.9874382266403862	0.00474602168566772	0	0	3	23338	(A:)	a.24.12.0	a	a.24	a.24.12	a.24.12.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	161
d1wgwa1	0.9676850344216871	0.33454581015483553	1	1	3	23338	(A:8-93)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle 54 kDa protein, SRP54 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1vmaa1	0.9750335647156283	0.002347768956623881	0	0	3	23338	(A:1-81)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermotoga maritima [TaxId: 2336]}	81
d1okkd1	0.9488645128117233	0.0019628299097366416	0	0	5	23338	(D:21-78)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal recognition particle receptor, FtsY {Thermus aquaticus [TaxId: 271]}	58
d1j8mf1	0.958843945496615	0.002438790898954714	0	0	5	23338	(F:3-86)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Acidianus ambivalens [TaxId: 2283]}	84
d1ls1a1	0.9680049704344845	0.20271652213738273	1	1	5	23338	(A:1-88)	a.24.13.1	a	a.24	a.24.13	a.24.13.1	Signal sequence recognition protein Ffh {Thermus aquaticus [TaxId: 271]}	88
d7epka1	0.9999571624400274	0.25	0	1	1	23344	(A:2-87)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	86
d6n9ba1	0.999485949280329	0.038461538461538464	0	0	1	23344	(A:196-284)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Escherichia coli [TaxId: 83333]}	89
d5l3sa1	0.9791925510189509	0.3352229673422385	1	1	3	23341	(A:16-87)	a.24.13.0	a	a.24	a.24.13	a.24.13.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	72
d1k04a_	0.9250317752738386	0.05615351981597036	0	1	3	23341	(A:)	a.24.14.1	a	a.24	a.24.14	a.24.14.1	FAT domain of focal adhesion kinase {Human (Homo sapiens) [TaxId: 9606]}	142
d3gm3a_	0.986804335718264	0.005252827651024112	0	0	2	23341	(A:)	a.24.14.0	a	a.24	a.24.14	a.24.14.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	133
d3tk0a1	1.0	1.0	1	1	2	23341	(A:81-205)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Augmenter of liver regeneration {Human (Homo sapiens) [TaxId: 9606]}	125
d1jr8a_	0.9952122873912858	0.5033191085822665	1	1	2	23341	(A:)	a.24.15.1	a	a.24	a.24.15	a.24.15.1	Thiol oxidase Erv2p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3gwla1	0.7063605981404516	0.00042443278760023577	0	0	6	23339	(A:101-203)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {African swine fever virus ba71v [TaxId: 10498]}	103
d4e0ha1	0.8745233300484168	0.0016467681680213235	0	0	5	23339	(A:86-188)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	103
d2hj3a_	0.7394961223702815	0.0003992164846835107	0	0	5	23339	(A:)	a.24.15.0	a	a.24	a.24.15	a.24.15.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	101
d6un8a2	0.7523844209263465	0.0005571467183910611	0	0	5	23339	(A:126-253)	a.24.16.1	a	a.24	a.24.16	a.24.16.1	automated matches {Staphylococcus aureus [TaxId: 1280]}	128
d1joga_	0.7466258194438493	0.00043148387411536644	0	0	5	23339	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Hypothetical protein HI0074 {Haemophilus influenzae [TaxId: 727]}	135
d1wtya_	0.6369274604738849	0.0003778784458388138	0	0	6	23339	(A:)	a.24.16.2	a	a.24	a.24.16	a.24.16.2	Probable nucleotidyltransferase subunit TTHA0048 {Thermus thermophilus [TaxId: 274]}	116
d1o3ua1	0.6855870717111558	0.00045648647324075266	0	0	6	23339	(A:1-123)	a.24.16.3	a	a.24	a.24.16	a.24.16.3	Hypothetical protein TM0613 {Thermotoga maritima [TaxId: 2336]}	123
d1l3pa_	0.9997429636293536	0.1284722222222222	0	1	2	23343	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Functional domain of pollen allergen Phl P 5b {Timothy grass (Phleum pratense) [TaxId: 15957]}	102
d6trka_	0.9995287666538147	0.041666666666666664	0	0	1	23343	(A:)	a.24.17.1	a	a.24	a.24.17	a.24.17.1	Pollen allergen Phl P 6 {Timothy grass (Phleum pratense) [TaxId: 15957]}	108
d1nzea_	0.9995287666538148	0.041666666666666664	0	0	1	23343	(A:)	a.24.18.1	a	a.24	a.24.18	a.24.18.1	Oxygen-evolving enhancer protein 3, {Spinach (Spinacia oleracea) [TaxId: 3562]}	112
d2etsa1	0.9945167923235093	0.003875968992248062	0	0	1	23344	(A:1-110)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein MW1337 {Staphylococcus aureus [TaxId: 1280]}	110
d2im8a_	0.9998286497601097	0.1	0	1	1	23344	(A:)	a.24.26.1	a	a.24	a.24.26	a.24.26.1	Hypothetical protein YppE {Bacillus subtilis [TaxId: 1423]}	123
d2ap3a1	0.9985863605209047	0.014705882352941176	0	0	1	23344	(A:12-196)	a.24.27.1	a	a.24	a.24.27	a.24.27.1	Hypothetical protein MW0975 (SA0943) {Staphylococcus aureus [TaxId: 1280]}	185
d2j9ua_	0.9142177861549006	0.0002487562189054726	0	0	1	23344	(A:)	a.24.28.1	a	a.24	a.24.28	a.24.28.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	94
d4uw2a4	0.8665000107577778	0.31020928873048176	1	1	64	23239	(A:670-777)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-A interference complex protein Csm1, Domain D {Thermococcus onnurineus NA1 [TaxId: 523850]}	108
d3w2wa2	0.7555990872025474	0.03774756464283501	0	1	64	23239	(A:504-592)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D2 {Pyrococcus furiosus [TaxId: 2261]}	89
d3w2wa4	0.859854729657042	0.20120047644722203	0	1	64	23239	(A:765-871)	a.24.30.1	a	a.24	a.24.30	a.24.30.1	CRISPR-Cas type III-B interference complex protein Cmr2, D4 {Pyrococcus furiosus [TaxId: 2261]}	107
d1rcda_	0.8725727763673137	0.3046429858021845	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	171
d1z6om1	0.8881486940057661	0.21101984807654894	1	1	64	23239	(M:1-191)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), H chain [TaxId: 7111]}	191
d1z6oa1	0.8868638119110117	0.31569045869379797	1	1	64	23239	(A:13-212)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Cabbage looper (Trichoplusia ni), L chain [TaxId: 7111]}	200
d6b8fa_	0.8214830807048497	0.305727525713667	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	(Apo)ferritin {Human (Homo sapiens), H chain [TaxId: 9606]}	172
d1nfva_	0.8462313487026121	0.3088971596502286	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Desulfovibrio desulfuricans [TaxId: 876]}	169
d1jgca_	0.8525280105641379	0.3111409212615959	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Bacterioferritin (cytochrome b1) {Rhodobacter capsulatus [TaxId: 1061]}	160
d1o9ra_	0.8345440315848358	0.303048234968604	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Agrobacterium tumefaciens, Dps [TaxId: 358]}	162
d1ji5a_	0.8269157585309179	0.22330556051635186	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-1 [TaxId: 1392]}	142
d1jiga_	0.8324519799690175	0.2997163925280791	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus anthracis, Dlp-2 [TaxId: 1392]}	146
d1n1qa_	0.85425900426008	0.24379670221574046	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Bacillus brevis, Dps [TaxId: 1393]}	149
d1moja_	0.898464730625242	0.18698822785568317	0	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Halobacterium salinarum [TaxId: 2242]}	180
d3t9ja_	0.838254456409484	0.3081458192910292	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Helicobacter pylori, Nap [TaxId: 210]}	144
d1zuja1	0.7946837751194114	0.11227578275936732	0	0	64	23239	(A:6-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsA [TaxId: 1358]}	168
d1zs3a1	0.8271191477688369	0.31652187562666123	1	1	64	23239	(A:3-173)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lactococcus lactis, DpsB [TaxId: 1358]}	171
d6hx2a_	0.8355895531219071	0.29163509524351017	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Listeria innocua [TaxId: 272626]}	150
d2pyba_	0.6906970771117518	0.005843686148723384	0	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	151
d2yw6a_	0.867440307780025	0.1866919341613798	0	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Mycobacterium smegmatis [TaxId: 1772]}	148
d2fjca1	0.6744104737725376	0.004522979370766641	0	0	64	23239	(A:27-177)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Dodecameric ferritin homolog {Treponema pallidum, TpF1 [TaxId: 160]}	151
d2fzfa1	0.5981465693446362	0.003408463608176006	0	0	64	23239	(A:10-167)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein PF1190 {Pyrococcus furiosus [TaxId: 2261]}	158
d1vjxa1	0.8975049351305995	0.31357847358237606	1	1	64	23239	(A:1-145)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical protein TM1526 {Thermotoga maritima [TaxId: 2336]}	145
d1j30a_	0.8454349369594216	0.2652852474295783	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Hypothetical rubrerythrin {Sulfolobus tokodaii [TaxId: 111955]}	141
d1yuza1	0.6181146859804639	0.003643456822916098	0	0	64	23239	(A:23-157)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Nigerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	135
d1s3qa1	0.7630071619906192	0.006074307363197513	0	0	64	23239	(A:3-164)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Archaeoglobus fulgidus [TaxId: 2234]}	162
d1krqa_	0.8769421150867077	0.32369947764443774	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Campylobacter jejuni [TaxId: 197]}	165
d4iwka_	0.8731076396359567	0.309664268978947	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Non-hem ferritin {Pseudo-nitzschia multiseries [TaxId: 37319]}	159
d1lkoa1	0.6841980345539824	0.004743729875369775	0	0	64	23239	(A:2-147)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	Rubrerythrin, N-terminal domain {Desulfovibrio vulgaris [TaxId: 881]}	146
d4am5a_	0.8507580199234046	0.30018196656137974	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Blastochloris viridis [TaxId: 1079]}	159
d3ka8a_	0.898878232712251	0.28465862585085167	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Bullfrog (Rana catesbeiana) [TaxId: 8400]}	172
d4di0a_	0.8682061270923878	0.3136666282373916	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	139
d6ljga_	0.8394633616980076	0.2721895425683297	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Crassostrea gigas [TaxId: 29159]}	170
d4ztta_	0.9014644697491286	0.2473205807560863	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 536056]}	162
d4cvra_	0.8523740398683248	0.307220742700725	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Escherichia coli [TaxId: 562]}	156
d3bvfa1	0.853149944597444	0.31533184706015754	1	1	64	23239	(A:1-166)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Helicobacter pylori [TaxId: 210]}	166
d2v2pa_	0.744776426481346	0.005503105437671658	0	0	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Horse (Equus caballus) [TaxId: 9796]}	170
d6lpda_	0.8634760666336762	0.31538343857896584	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Phascolosoma esculenta [TaxId: 419950]}	170
d6nlfa_	0.8042790406213693	0.29949645367046934	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	156
d3pwfa1	0.8522637726451224	0.3105508048576645	1	1	64	23239	(A:2-134)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Pyrococcus furiosus [TaxId: 2261]}	133
d3gvya_	0.8350721712423081	0.29783075145164994	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Rhodobacter sphaeroides [TaxId: 272943]}	157
d3ak8a_	0.8858976289857567	0.29266813831107097	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Salmonella enterica [TaxId: 439842]}	154
d2cf7a_	0.9251409941262532	0.31342377874004657	1	1	64	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptococcus suis [TaxId: 1307]}	159
d4cy9a1	0.3625084269260008	0.003182072524280751	0	0	90	23239	(A:4-170)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Streptomyces coelicolor [TaxId: 1902]}	167
d6txia_	0.9179246094926633	0.04211029453789252	0	1	90	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Thermotoga maritima [TaxId: 243274]}	164
d3qz3a_	0.8199045187448302	0.06847835485264106	1	1	90	23239	(A:)	a.25.1.1	a	a.25	a.25.1	a.25.1.1	automated matches {Vibrio cholerae [TaxId: 243277]}	165
d1mtyb_	0.5483110288738758	0.060878372984692036	1	1	90	23239	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Methane monooxygenase hydrolase beta subunit {Methylococcus capsulatus [TaxId: 414]}	384
d1za0a1	0.47594250087257534	0.05933314611852108	1	1	90	23239	(A:8-274)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Possible acyl-[acyl-carrier protein] desaturase {Mycobacterium tuberculosis [TaxId: 1773]}	267
d1jk0a_	0.6895742788702899	0.005779136796388483	0	0	90	23239	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y2 [TaxId: 4932]}	334
