sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d4n27a_	0.3115243069982786	7.896056394723371e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Brucella abortus [TaxId: 359391]}	175
d4hzda_	0.32937244019706774	8.034350488901846e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Brucella abortus [TaxId: 430066]}	250
d4eqya_	0.30152994598444827	7.893424306367177e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	261
d3r0sa_	0.2943253991808631	7.677867872317643e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	256
d6sc4a1	0.24391954057102155	7.208579606319746e-05	0	0	4	33694	(A:1-176)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Candidate division [TaxId: 1698267]}	176
d3srta1	0.2929787202469282	7.726597838438576e-05	0	0	4	33694	(A:1-185)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	185
d4mfga1	0.5006232563661186	0.00011858833906427534	0	0	4	33694	(A:1-165)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	165
d3tioa_	0.2552865495340417	7.278073755756438e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	176
d6ag8a_	0.271762034783641	7.426631214975504e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Escherichia coli [TaxId: 83333]}	182
d2v0ha2	0.7580503947290319	0.00042760678369166524	0	0	4	33694	(A:252-453)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	202
d3hsqa_	0.6505386715735739	0.00023136546138198837	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Leptospira interrogans [TaxId: 173]}	259
d5jxxa_	0.2741697334837063	7.435424660189313e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Moraxella catarrhalis [TaxId: 1236608]}	257
d2qkxa2	0.28049875348726777	7.530903942406722e-05	0	0	4	33694	(A:264-389)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Mycobacterium tuberculosis}	126
d4g3qa2	0.6299266931797947	0.00018821974293832446	0	0	4	33694	(A:264-480)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	217
d4m98a_	0.5536594052353535	0.0001280072480810704	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 242231]}	205
d5dema_	0.38788434142577316	9.003847453918764e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 381754]}	257
d5wega2	0.2844163649314418	7.55210461152726e-05	0	0	4	33694	(A:391-476)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Saccharum hybrid [TaxId: 193079]}	86
d3r3ra1	0.7133243307413782	0.0007747288953237282	0	0	4	33694	(A:1-181)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	181
d4n69a_	0.2940286104350923	7.736260402495135e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	243
d5v0za_	0.4059958746364338	9.13852308282887e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	189
d7k47a2	0.4073128746957915	0.00010222945360727923	0	0	4	33694	(A:251-453)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	203
d3t57a_	0.44858876951386	0.00012537002683830412	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	288
d3kwda_	0.3340431530836351	8.292646582118986e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	166
d3kwca_	0.2557317326526978	7.283706141900651e-05	0	0	4	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	205
d6ivea1	0.6142525375437764	0.00025786668917032003	0	0	4	33694	(A:2-168)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Thermus thermophilus [TaxId: 300852]}	167
d3nz2a_	0.6331956975524822	0.0035528938077997218	0	0	72	33694	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	182
d6pxaa1	0.64453756191343	0.0027133314581087187	0	0	72	33694	(A:1-217)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Vibrio fischeri [TaxId: 312309]}	217
d4fcea2	0.817801592251293	0.008890382075629597	0	0	73	33694	(A:252-449)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Yersinia pseudotuberculosis [TaxId: 214092]}	198
d1l0sa_	0.6309192075984422	0.002745171367031957	0	0	73	33694	(A:)	b.81.2.1	b	b.81	b.81.2	b.81.2.1	Thermal hysteresis protein {Spruce budworm (Choristoneura fumiferana), 5-turn isoforms [TaxId: 7141]}	88
d1m8na_	0.7655264303841823	0.012076834593797856	0	0	141	33518	(A:)	b.81.2.1	b	b.81	b.81.2	b.81.2.1	Thermal hysteresis protein {Spruce budworm (Choristoneura fumiferana), 7-turn isoforms [TaxId: 7141]}	120
d1p9ha_	0.695060958037155	0.00848179916807192	0	1	141	33518	(A:)	b.81.3.1	b	b.81	b.81.3	b.81.3.1	Adhesin YadA, collagen-binding domain {Yersinia enterocolitica [TaxId: 630]}	189
d2cu2a1	0.7105178798816261	0.008552290555663571	0	0	141	33518	(A:269-335)	b.81.4.1	b	b.81	b.81.4	b.81.4.1	Putative mannose-1-phosphate guanylyl transferase (GDP)/mannose-6-phosphate isomerase TTHA1750 {Thermus thermophilus [TaxId: 274]}	67
d1ep0a_	0.7436767330266917	0.01094606903694973	0	0	141	33518	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Methanobacterium thermoautotrophicum [TaxId: 145262]}	183
d1upia_	0.734316778663227	0.010350307162582248	0	0	141	33518	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Mycobacterium tuberculosis [TaxId: 1773]}	201
d2ixka_	0.7104500640917403	0.013873812735323815	0	1	141	33518	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Pseudomonas aeruginosa [TaxId: 287]}	184
d1dzta_	0.7658738672858746	0.010397856620249404	0	0	141	33518	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Salmonella typhimurium [TaxId: 90371]}	183
d1nxma_	0.7971581057960178	0.05147775031747981	1	1	141	33518	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Streptococcus suis [TaxId: 1307]}	194
d1wlta1	0.6825652904187398	0.007225835775994971	0	0	141	33518	(A:1-176)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Sulfolobus tokodaii [TaxId: 111955]}	176
d1oi6a_	0.5878556202891301	0.004958195288003118	0	0	141	33518	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-keto-6-deoxy-glucose-5-epimerase EvaD {Amycolatopsis orientalis [TaxId: 31958]}	202
d2pa7a1	0.8917736167165816	0.20898280526134838	1	1	141	33518	(A:2-136)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-6-deoxy-3,4-keto-hexulose isomerase FdtA {Aneurinibacillus thermoaerophilus [TaxId: 143495]}	135
d2c0za1	0.7368166527649587	0.009228625352131124	0	0	141	33518	(A:1-190)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	Novobiocin biosynthesis protein NovW {Streptomyces caeruleus [TaxId: 195949]}	190
d1lrha_	0.7281172940209114	0.00965422527669702	0	0	141	33518	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Auxin binding protein {Maize (Zea mays) [TaxId: 4577]}	160
d1fi2a_	0.8645595951619517	0.11877780500920963	1	1	141	33518	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Germin {Barley (Hordeum vulgare) [TaxId: 4513]}	201
d2phla1	0.7665289614683589	0.0102717462011901	0	0	141	33518	(A:11-210)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {French bean (Phaseolus vulgaris), phaseolin [TaxId: 3885]}	200
d2phla2	0.9135851214061335	0.28668503461312533	1	1	141	33518	(A:220-381)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {French bean (Phaseolus vulgaris), phaseolin [TaxId: 3885]}	162
d6v7ga1	0.7527969516961142	0.010727582583649817	0	0	141	33518	(A:46-225)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	180
d6v7ga2	0.8385016159413021	0.02337907168102266	0	1	141	33518	(A:241-424)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	184
d1uika1	0.7682810633346578	0.011441528613354207	0	0	141	33518	(A:148-350)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Soybean (Glycine max), beta-conglycinin alpha prime subunit [TaxId: 3847]}	203
d1uika2	0.8180306633167148	0.019839076614133862	0	1	141	33518	(A:351-535)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Soybean (Glycine max), beta-conglycinin alpha prime subunit [TaxId: 3847]}	185
d1uija1	0.8071464935322146	0.015819270105955952	0	0	141	33518	(A:6-175)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Soybean (Glycine max), beta-conglycinin beta subunit [TaxId: 3847]}	170
d1uija2	0.902580977977748	0.3622544501551523	1	1	141	33518	(A:183-392)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Soybean (Glycine max), beta-conglycinin beta subunit [TaxId: 3847]}	210
d1fxza1	0.9072112835317871	0.3076729846999027	1	1	141	33518	(A:10-248)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Soybean (Glycine max), proglycinin [TaxId: 3847]}	239
d1fxza2	0.849435721845656	0.05962450823647626	1	1	141	33518	(A:297-470)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Soybean (Glycine max), proglycinin [TaxId: 3847]}	174
d2v09a_	0.8107767013299512	0.02043740474039081	0	1	141	33518	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	automated matches {Bacillus subtilis [TaxId: 1423]}	377
d1qwra_	0.8442380277094683	0.08324213857977883	0	1	141	33518	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Mannose-6-phosphate isomerase ManA {Bacillus subtilis [TaxId: 1423]}	315
d1pmia_	0.9197468365679667	0.38066484323658634	1	1	141	33518	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Phosphomannose isomerase {Yeast (Candida albicans) [TaxId: 5476]}	440
d1zx5a1	0.646443807688385	0.005342406813529988	0	0	141	33518	(A:1-299)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Putative mannosephosphate isomerase AF0035 {Archaeoglobus fulgidus [TaxId: 2234]}	299
d1ey2a_	0.8841385744253432	0.2917081487716797	1	1	141	33518	(A:)	b.82.1.4	b	b.82	b.82.1	b.82.1.4	Homogentisate dioxygenase {Human (Homo sapiens) [TaxId: 9606]}	439
d1y3ta1	0.9178045119400224	0.3064570556396916	1	1	141	33518	(A:5-334)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Hypothetical protein YxaG {Bacillus subtilis [TaxId: 1423]}	330
d1juha_	0.9183850193333188	0.317267311071614	1	1	141	33518	(A:)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Quercetin 2,3-dioxygenase {Aspergillus japonicus [TaxId: 34381]}	348
d1zrra_	0.9209931236270212	0.3011663112029839	1	1	141	33518	(A:)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Klebsiella pneumoniae [TaxId: 573]}	179
d1vr3a1	0.9149869298554095	0.2942564591161134	1	1	141	33518	(A:1-179)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Mouse (Mus musculus) [TaxId: 10090]}	179
d4qgna_	0.8306711668420779	0.019264377437451505	0	1	141	33518	(A:)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	178
d1x82a1	0.6935743005028736	0.00778514057130157	0	0	141	33518	(A:1-189)	b.82.1.7	b	b.82	b.82.1	b.82.1.7	Glucose-6-phosphate isomerase, GPI {Pyrococcus furiosus [TaxId: 2261]}	189
d1j3qa_	0.680348740319058	0.0065912257677798285	0	0	141	33518	(A:)	b.82.1.7	b	b.82	b.82.1	b.82.1.7	Glucose-6-phosphate isomerase, GPI {Thermococcus litoralis [TaxId: 2265]}	187
d3sxwa1	0.9097991806244469	0.17414375248066521	1	1	141	33518	(A:3-189)	b.82.1.7	b	b.82	b.82.1	b.82.1.7	automated matches {Pyrococcus furiosus [TaxId: 186497]}	187
d1o5ua_	0.9176959643574597	0.2355967583358534	1	1	141	33518	(A:)	b.82.1.8	b	b.82	b.82.1	b.82.1.8	Hypothetical protein TM1112 {Thermotoga maritima [TaxId: 2336]}	88
d1yhfa1	0.6103852740921678	0.005057064701135048	0	0	141	33518	(A:1-112)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein SPy1581 {Streptococcus pyogenes [TaxId: 1314]}	112
d2f4pa1	0.8542507487244071	0.03523765086225245	0	1	141	33518	(A:2-135)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1010 {Thermotoga maritima [TaxId: 2336]}	134
d1o4ta_	0.7232745483637668	0.008632668240850131	0	0	141	33518	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1287 {Thermotoga maritima [TaxId: 2336]}	115
d1v70a_	0.9077389982898995	0.3021530699611748	1	1	141	33518	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TTHA0104 {Thermus thermophilus [TaxId: 274]}	105
d2bnma2	0.912179610066614	0.28510685390360496	1	1	141	33518	(A:77-198)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	Hydroxypropylphosphonic acid epoxidase Fom4, C-terminal domain {Streptomyces wedmorensis [TaxId: 43759]}	122
d5wsfa_	0.8903464170199223	0.11875638044790544	1	1	141	33518	(A:)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	automated matches {Thermotoga maritima [TaxId: 243274]}	114
d1sq4a_	0.8578366276360875	0.03071751086965481	0	0	141	33518	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Glyoxylate-induced protein PA1140 {Pseudomonas aeruginosa [TaxId: 287]}	273
d1sfna_	0.9126175032871084	0.2204439765795545	0	1	141	33518	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein DR1152 {Deinococcus radiodurans [TaxId: 1299]}	245
d1sefa_	0.8218089867241863	0.02105049023482415	0	1	141	33518	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein EF2996 {Enterococcus faecalis [TaxId: 1351]}	250
d1rc6a_	0.8578832840531541	0.06289713649781262	1	1	141	33518	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein YlbA {Escherichia coli [TaxId: 562]}	253
d1tq5a1	0.7081378736269154	0.007332595961042254	0	0	141	33518	(A:1-231)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Hypothetical protein YhhW {Escherichia coli [TaxId: 562]}	231
d6n0ka_	0.8160332185225765	0.018377709060966006	0	0	141	33518	(A:)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Pirin {Human (Homo sapiens) [TaxId: 9606]}	288
d1ywka1	0.7269395633297913	0.00884113908832499	0	0	141	33518	(A:1001-1260)	b.82.1.13	b	b.82	b.82.1	b.82.1.13	5-keto-4-deoxyuronate isomerase KduI {Enterococcus faecalis [TaxId: 1351]}	260
d1xrua1	0.7214351640845884	0.015670975340758758	0	1	141	33518	(A:1-277)	b.82.1.13	b	b.82	b.82.1	b.82.1.13	5-keto-4-deoxyuronate isomerase KduI {Escherichia coli [TaxId: 562]}	277
d2bdra1	0.6812372223837388	0.007485574862811541	0	0	141	33518	(A:1-166)	b.82.1.14	b	b.82	b.82.1	b.82.1.14	Ureidoglycolate hydrolase AllA {Pseudomonas putida [TaxId: 303]}	166
d1xsqa_	0.8089883111392672	0.019006775657174912	0	0	141	33518	(A:)	b.82.1.14	b	b.82	b.82.1	b.82.1.14	Ureidoglycolate hydrolase AllA {Shigella flexneri [TaxId: 623]}	160
d1y9qa2	0.8003541232635032	0.01443840393042542	0	0	141	33518	(A:83-181)	b.82.1.15	b	b.82	b.82.1	b.82.1.15	Probable transcriptional regulator VC1968, C-terminal domain {Vibrio cholerae [TaxId: 666]}	99
d1znpa1	0.7572965981229944	0.01046560018083353	0	0	141	33518	(A:4-143)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein Atu3615 {Agrobacterium tumefaciens [TaxId: 358]}	140
d1yuda1	0.6855008360068201	0.007201599081508485	0	0	141	33518	(A:1-158)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein SO0799 {Shewanella oneidensis [TaxId: 70863]}	158
d1xe7a1	0.7748646963905073	0.01665640087947198	0	1	141	33518	(A:9-201)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein YML079W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	193
d1ylla1	0.7969005962288074	0.02286852645747621	0	1	141	33518	(A:2-196)	b.82.1.17	b	b.82	b.82.1	b.82.1.17	Hypothetical protein PA5104 {Pseudomonas aeruginosa [TaxId: 287]}	195
d2b8ma1	0.8123887281481867	0.09779262883803737	1	1	141	33518	(A:1-108)	b.82.1.18	b	b.82	b.82.1	b.82.1.18	Hypothetical protein MJ0764 {Methanococcus jannaschii [TaxId: 2190]}	108
d6bpua_	0.8224372085031902	0.09634753137186945	1	1	141	33518	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	Cysteine dioxygenase type I {Human (Homo sapiens) [TaxId: 9606]}	187
d4ieua_	0.794747101060127	0.026783540003636072	0	0	141	33518	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	Cysteine dioxygenase type I {Norway rat (Rattus norvegicus) [TaxId: 10116]}	186
d6xb9a_	0.8126968086164352	0.025306892900783085	0	1	141	33518	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	automated matches {Azotobacter vinelandii [TaxId: 354]}	194
d2gm6a_	0.9146167466279365	0.34981246282694356	1	1	141	33518	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	automated matches {Cupriavidus necator [TaxId: 264198]}	192
d4wvza_	0.7509195863427252	0.013306068621483778	0	0	141	33518	(A:)	b.82.1.19	b	b.82	b.82.1	b.82.1.19	automated matches {Pseudomonas aeruginosa [TaxId: 1402521]}	195
d1zvfa1	0.6906736678799451	0.006556826575278729	0	0	141	33518	(A:1-175)	b.82.1.20	b	b.82	b.82.1	b.82.1.20	3-hydroxyanthranilate-3,4-dioxygenase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d6viaa1	0.5869097963241092	0.006314133917774912	0	1	141	33518	(A:1-174)	b.82.1.20	b	b.82	b.82.1	b.82.1.20	automated matches {Cupriavidus metallidurans [TaxId: 266264]}	174
d2o1qa1	0.9091437690513702	0.355553223175509	1	1	141	33518	(A:1-144)	b.82.1.21	b	b.82	b.82.1	b.82.1.21	Putative acetyl/propionyl-CoA carboxylase subunit alpha Mpe_A3659 {Rubrivivax gelatinosus [TaxId: 28068]}	144
d3bala_	0.7904451889722426	0.019443525756655523	0	1	141	33518	(A:)	b.82.1.21	b	b.82	b.82.1	b.82.1.21	automated matches {Acinetobacter johnsonii [TaxId: 40214]}	149
d2oyza1	0.8988349226138258	0.3449088233128392	1	1	141	33518	(A:2-94)	b.82.1.22	b	b.82	b.82.1	b.82.1.22	Uncharacterized protein VPA0057 {Vibrio parahaemolyticus [TaxId: 670]}	93
d2d40a1	0.7864190893090576	0.011169534985089763	0	0	141	33518	(A:35-342)	b.82.1.23	b	b.82	b.82.1	b.82.1.23	Gentisate 1,2-dioxygenase {Escherichia coli [TaxId: 562]}	308
d3bu7a1	0.7356297177466622	0.009441727465249804	0	0	141	33518	(A:19-373)	b.82.1.23	b	b.82	b.82.1	b.82.1.23	Gentisate 1,2-dioxygenase {Silicibacter pomeroyi [TaxId: 89184]}	355
d3nl1a_	0.6997775938322967	0.008155915885054635	0	0	141	33518	(A:)	b.82.1.23	b	b.82	b.82.1	b.82.1.23	automated matches {Pseudaminobacter salicylatoxidans [TaxId: 93369]}	366
d2pyta1	0.7914965982076319	0.016543635756696512	0	0	141	33518	(A:100-227)	b.82.1.24	b	b.82	b.82.1	b.82.1.24	Ethanolamine utilization protein EutQ {Salmonella typhimurium [TaxId: 90371]}	128
d3hqxa_	0.9044749534388001	0.1506718605910182	1	1	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Acinetobacter sp. [TaxId: 62977]}	105
d3ryka1	0.9201056995309813	0.2616703988358729	1	1	141	33518	(A:1-174)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Bacillus anthracis [TaxId: 198094]}	174
d6b4sa1	0.7207355294223194	0.007912435326381204	0	0	141	33518	(A:29-263)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Bertholletia excelsa [TaxId: 3645]}	235
d6b4sa2	0.7097255671664087	0.008498116494518624	0	0	141	33518	(A:285-454)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Bertholletia excelsa [TaxId: 3645]}	170
d6km8a1	0.786615025101364	0.03196263510625165	1	1	141	33518	(A:46-214)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Bitter gourd (Momordica charantia) [TaxId: 3673]}	169
d6km8a2	0.6802160710514811	0.008800366879322761	0	0	141	33518	(A:220-428)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Bitter gourd (Momordica charantia) [TaxId: 3673]}	207
d3loia_	0.9032422083783499	0.13633213111374615	1	1	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Branchiostoma belcheri [TaxId: 155462]}	161
d5tpua1	0.7664278196662829	0.01115982378717906	0	0	141	33518	(A:1-132)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Campylobacter jejuni [TaxId: 197]}	132
d4axoa_	0.6604938428341033	0.006188117928220993	0	0	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	126
d5wpwa1	0.7272118844579751	0.010472761751204183	0	1	141	33518	(A:43-266)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Cocos nucifera [TaxId: 13894]}	224
d5wpwa2	0.7283038138923131	0.013259490507441244	0	1	141	33518	(A:282-458)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Cocos nucifera [TaxId: 13894]}	177
d5xtya2	0.761104650449277	0.011289576239780993	0	0	141	33518	(A:284-446)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Cocos nucifera [TaxId: 13894]}	163
d2ozja_	0.8029526000425726	0.01835935235823539	0	1	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Desulfitobacterium hafniense [TaxId: 272564]}	110
d6c46a1	0.8009592813261341	0.03633593631797203	1	1	141	33518	(A:1-181)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	181
d2veca_	0.7499933347975619	0.011141672753712176	0	0	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Escherichia coli [TaxId: 562]}	227
d4uxaa_	0.7425340210975874	0.026513517212901565	1	1	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Granulicella tundricola [TaxId: 940615]}	131
d7n67a1	0.7826369572144786	0.013498606763648212	0	0	141	33518	(A:1-131)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Helicobacter canadensis [TaxId: 537970]}	131
d6ndra1	0.8653841759207184	0.044218950782181736	0	1	141	33518	(A:1-187)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	187
d3rnsa1	0.886656116603379	0.1292801340282384	0	1	141	33518	(A:1-103)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Leptotrichia buccalis [TaxId: 523794]}	103
d3rnsa2	0.8013206834138871	0.01605184087331926	0	0	141	33518	(A:124-223)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Leptotrichia buccalis [TaxId: 523794]}	100
d2cv6a1	0.8989569063981288	0.0843538610466465	1	1	141	33518	(A:7-213)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	207
d2cv6a2	0.9037287681563287	0.21714857823165054	1	1	141	33518	(A:225-403)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Mung bean (Vigna radiata) [TaxId: 157791]}	179
d4leja1	0.8778835464293769	0.05904531369782103	1	1	141	33518	(A:65-231)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Pinus koraiensis [TaxId: 88728]}	167
d4leja2	0.7310879641678717	0.008788567195746336	0	0	141	33518	(A:232-454)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Pinus koraiensis [TaxId: 88728]}	223
d3qaca1	0.8222807349411917	0.06348587124570214	0	1	141	33518	(A:10-252)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Prince's feather (Amaranthus hypochondriacus) [TaxId: 28502]}	243
d3qaca2	0.8507934130026038	0.04804135671427204	1	1	141	33518	(A:281-454)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Prince's feather (Amaranthus hypochondriacus) [TaxId: 28502]}	174
d5v00a_	0.7569506423773994	0.010921402913389028	0	0	141	33518	(A:)	b.82.1.0	b	b.82	b.82.1	b.82.1.0	automated matches {Pseudomonas fluorescens [TaxId: 216595]}	184
