sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d7bvza2	0.8580200965278197	0.4812612978424108	1	1	56	14178	(A:144-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Spiroplasma citri [TaxId: 2133]}	191
d6q27a1	0.7570475132499044	0.33387322749790854	1	1	56	14178	(A:2-123)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	122
d6q27a2	0.4888100024182335	0.0035317769922881886	0	0	56	14178	(A:124-286)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	163
d2bh1a1	0.5980801493259174	0.005625878717089994	0	0	56	14178	(A:146-239)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	94
d1chma1	0.6039562680165929	0.10478872334426648	1	1	50	14223	(A:2-156)	c.55.2.1	c	c.55	c.55.2	c.55.2.1	Creatinase {Pseudomonas putida [TaxId: 303]}	155
d1zbfa1	0.4921148843422625	0.003653631715091168	0	0	50	14223	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d1i39a_	0.6166659635801167	0.006175087337069079	0	0	50	14223	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Archaeoglobus fulgidus [TaxId: 2234]}	200
d1ekea_	0.41895169795401815	0.0027674745693482133	0	0	50	14223	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Methanococcus jannaschii [TaxId: 2190]}	225
d2etja1	0.4901631160795894	0.10332827799213871	1	1	50	14223	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d1jl1a_	0.5963629332770864	0.10562643201136486	1	1	50	14223	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d2lsna1	0.5350995678721897	0.06512995473142569	1	1	52	14223	(A:5-165)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Human spumaretrovirus [TaxId: 11963]}	161
d3l3ua_	0.5147256069529851	0.06126588196560521	1	1	52	14223	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d3s3na2	0.5473467947365859	0.06141492895369337	1	1	52	14223	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d1cz9a_	0.5564639343641664	0.08121354042467792	1	1	52	14223	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d5cz1a1	0.4980658728180348	0.007463058942959018	0	0	55	14223	(A:54-212)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	automated matches {Mouse mammary tumor virus [TaxId: 11757]}	159
d1bcoa2	0.5148172294554914	0.0037234132261382653	0	0	55	14223	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
d1musa1	0.46861736179723723	0.002307895371722918	0	0	38	14223	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d3mwpa1	0.43965482150852775	0.028626856277169658	1	1	38	14223	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.5541006597912204	0.056840460814861195	1	1	38	14223	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1q8ia1	0.5321874872796841	0.03365021873815222	1	1	38	14223	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.5210250631852781	0.0032302093213695863	0	0	38	14223	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d2py5a1	0.5457283791634749	0.07004191677151575	1	1	38	14223	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.5516814869910486	0.029298511907771746	1	1	38	14223	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.5496656638432191	0.02975258973943635	1	1	38	14223	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.600889219462916	0.005568388606868233	0	0	38	14223	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.4904741023620008	0.002576046316094588	0	0	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.5199436050577826	0.08231180108734334	1	1	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2hbja2	0.5055997143248334	0.002861451220921772	0	0	38	14223	(A:129-420)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exosome complex exonuclease RRP6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	292
d2q3sa2	0.6254981738251979	0.02356798143625263	0	1	38	14223	(A:2-206)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Hypothetical protein AT5G06450 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d1wlja_	0.5996458664061546	0.08229053964317869	1	1	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Interferon-stimulated gene 20 kDa protein, ISG20 {Human (Homo sapiens) [TaxId: 9606]}	173
d1j54a_	0.5811121349038066	0.016857215089706175	0	1	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	N-terminal exonuclease domain of the epsilon subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	174
d2igia_	0.534462342314339	0.08166993013505044	1	1	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Oligoribonuclease {Escherichia coli [TaxId: 562]}	180
d1yt3a3	0.6654011108767489	0.03054997928451239	1	1	38	14223	(A:1-193)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease D, catalytic domain {Escherichia coli [TaxId: 562]}	193
d3mxma_	0.5938713055577142	0.04052048048240383	1	1	38	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 1, TREX1 {Mouse (Mus musculus) [TaxId: 10090]}	229
d4kb1a_	0.52794313331823	0.0907840036587285	1	1	54	14223	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Escherichia coli [TaxId: 83333]}	208
d4ep4a_	0.6273732426091281	0.08147765446935679	1	1	54	14223	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Thermus thermophilus [TaxId: 300852]}	166
d6lw3a_	0.6655410890171489	0.11331427760002723	1	1	55	14223	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	153
d1kcfa2	0.5820422409092898	0.06102909441799203	1	1	53	14223	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.567347732015245	0.06253151218952181	1	1	53	14223	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1vhxa1	0.5286547566458261	0.05175884659443563	1	1	53	14223	(A:2-138)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YrrK (RuvX) {Bacillus subtilis [TaxId: 1423]}	137
d1iv0a_	0.6392079410429969	0.0585151660274976	1	1	55	14223	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein, YqgF homologue {Thermus thermophilus [TaxId: 274]}	98
d1uoca_	0.6143058937827973	0.006707934344446211	0	0	55	14223	(A:)	c.55.3.9	c	c.55	c.55.3	c.55.3.9	Pop2 RNase D domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	286
d1zupa1	0.49116028455830185	0.0053786282581804335	0	1	55	14223	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.5790339590803628	0.08848678219174404	1	1	55	14223	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.4869456002761212	0.02207772832391506	1	1	55	14223	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d4jk8a_	0.5283085196844335	0.02267667131179124	1	1	53	14223	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1yvua4	0.5787443670164854	0.0263382058223198	1	1	53	14223	(A:488-706)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	219
d1u04a4	0.5419828897918466	0.02271631792548206	1	1	53	14223	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.7095877036554108	0.12200545340428269	1	1	44	14223	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d3kkra1	0.5964083462765175	0.02853950950568783	1	1	44	14223	(A:60-208)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Bovine immunodeficiency virus [TaxId: 417296]}	149
d6nqia_	0.7123648955277304	0.22058595360257277	1	1	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Cyanidioschyzon merolae [TaxId: 280699]}	209
d2p51a_	0.6851618377404076	0.12232629445780283	1	1	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.5417185991959247	0.07167926461519306	1	1	44	14223	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.3910567390845814	0.07044602519107335	1	1	44	14223	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2qk9a1	0.5355929576294478	0.07172446048525752	1	1	44	14223	(A:136-286)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d4i7ga2	0.6126640268962564	0.11863893024299796	1	1	44	14223	(A:430-554)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	125
d6qbta_	0.7902293340492033	0.23113322916871124	1	1	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human t-cell leukemia virus 2 [TaxId: 11909]}	156
d4ahca1	0.38826995966839883	0.07035674064377095	1	1	44	14223	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
d2ehga_	0.6781948891999514	0.0821097126146618	1	1	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3u3ga_	0.548156634899938	0.07200560149561601	1	1	44	14223	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {uncultured organism [TaxId: 155900]}	140
d3p1ga_	0.7403832679372198	0.0005160656501570695	0	0	4	14272	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1vq8n1	0.4912591087443946	0.00025689069752911207	0	0	4	14272	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.5851667600896862	0.0003812098661904272	0	0	4	14272	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
d1fjgk_	0.7851737668161435	0.25219562065086365	1	1	4	14272	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.7011193245515694	0.25038182881900306	1	1	4	14272	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.5742975756726457	0.2502697917338403	1	1	4	14272	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d1dt9a1	0.7427188434230194	0.5003037518978831	1	1	6	14272	(A:143-276)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Middle domain of eukaryotic peptide chain release factor subunit 1, ERF1 {Human (Homo sapiens) [TaxId: 9606]}	134
d4af1a2	1.0	1.0	1	1	3	14274	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1rdua_	1.0	1.0	1	1	3	14274	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein TM1290 {Thermotoga maritima [TaxId: 2336]}	116
d1o13a_	1.0	1.0	1	1	4	14274	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein TM1816 {Thermotoga maritima [TaxId: 2336]}	107
d1p90a_	1.0	1.0	1	1	3	14274	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	1.0	1.0	1	1	3	14274	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d1ewqa3	1.0	1.0	1	1	1	14276	(A:121-266)	c.55.6.1	c	c.55	c.55.6	c.55.6.1	DNA repair protein MutS, domain II {Thermus aquaticus [TaxId: 271]}	146
d1sfea2	0.5158307649201457	7.229612492770387e-05	0	0	1	14276	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.6450336228635473	0.5000739791015376	1	1	2	14276	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	1.0	1.0	1	1	1	14277	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	1.0	1.0	1	1	1	14277	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	1.0	1.0	1	1	9	14259	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1je0a_	1.0	1.0	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-deoxy-5'-methylthioadenosine phosphorylase {Sulfolobus solfataricus [TaxId: 2287]}	234
d1ybfa_	1.0	1.0	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	246
d1t8sa_	1.0	1.0000000000000002	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d4rj2a_	1.0	1.0000000000000002	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d1g2oa_	1.0	1.0000000000000002	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Mycobacterium tuberculosis [TaxId: 1773]}	262
d1vmka_	1.0	1.0000000000000002	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Thermotoga maritima [TaxId: 2336]}	265
d1odka_	1.0	1.0	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Thermus thermophilus [TaxId: 274]}	234
d5m2ta_	1.0	1.0000000000000002	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Vibrio cholerae [TaxId: 243277]}	251
d2b94a1	1.0	1.0000000000000002	1	1	9	14259	(A:-2-241)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	244
d4f1wa_	1.0	1.0000000000000002	1	1	9	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d3t94a_	1.0	1.0	1	1	11	14259	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	270
d5b7ga_	1.0	1.0	1	1	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	249
d5ko6a_	1.0	1.0	1	1	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d5cyfa_	1.0	1.0	1	1	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	290
d4l0ma1	1.0	1.0	1	1	11	14259	(A:2-237)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Borrelia burgdorferi [TaxId: 224326]}	236
d4oy3a1	1.0	1.0	1	1	11	14259	(A:2-230)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Helicobacter pylori [TaxId: 85963]}	229
d3eufa_	1.0	1.0	1	1	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d2h8ga_	1.0	1.0	1	1	11	14259	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	246
d4mcha1	1.0	1.0	1	1	11	14259	(A:1-242)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	242
d3odga_	1.0	1.0	1	1	3	14275	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Yersinia pseudotuberculosis [TaxId: 633]}	273
d1ryba_	1.0	1.0	1	1	1	14275	(A:)	c.56.3.1	c	c.56	c.56.3	c.56.3.1	Chloroplast group II intron splicing factor Crs2 {Maize (Zea mays) [TaxId: 4577]}	191
d7csna1	1.0	1.0	1	1	1	14275	(A:1-193)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	193
d4qt4a_	1.0	1.0	1	1	1	14275	(A:)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Streptococcus pyogenes [TaxId: 471876]}	189
d5zx8a1	1.0	1.0	1	1	2	14276	(A:1-182)	c.56.3.0	c	c.56	c.56.3	c.56.3.0	automated matches {Thermus thermophilus [TaxId: 300852]}	182
d1iu8a_	1.0	1.0	1	1	1	14276	(A:)	c.56.4.1	c	c.56	c.56.4	c.56.4.1	Pyrrolidone carboxyl peptidase (pyroglutamate aminopeptidase) {Pyrococcus horikoshii [TaxId: 53953]}	206
d5z48a1	1.0	1.0	1	1	1	14276	(A:1-210)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	210
d3giua_	0.670437412342216	0.3891674584316555	1	1	16	14260	(A:)	c.56.4.0	c	c.56	c.56.4	c.56.4.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	212
d1jqga1	0.9047620091164095	0.32554231455685434	1	1	16	14260	(A:1-310)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cotton bollworm (Helicoverpa armigera) [TaxId: 29058]}	317
d1m4la_	0.7936075561009818	0.3149606145963311	1	1	16	14260	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d1h8la2	0.6884194327567399	0.38998370150679823	1	1	18	14260	(A:4-304)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase D, catalytic domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	301
d4gm5a_	0.6932484026803801	0.0039832507371305535	0	0	18	14260	(A:)	c.56.5.2	c	c.56	c.56.5	c.56.5.2	Carboxypeptidase T {Thermoactinomyces vulgaris [TaxId: 2026]}	323
d1lama1	0.751047768335946	0.24051628750092882	1	1	17	14260	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1rtqa_	0.7318744328025741	0.12000159051216339	1	1	17	14260	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.843115254516954	0.12270302665003048	1	1	17	14260	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.8673706789868822	0.16224252394557023	1	1	17	14260	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d1jwqa_	0.6782491818606825	0.26826368232195297	1	1	15	14260	(A:)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	N-acetylmuramoyl-L-alanine amidase CwlV {Paenibacillus polymyxa [TaxId: 1406]}	179
d1yw4a1	0.6500771388499299	0.2898094561827616	1	1	15	14260	(A:2-332)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Chromobacterium violaceum [TaxId: 536]}	331
d1yw6a1	0.7965544647031323	0.2722308098962101	1	1	15	14260	(A:1-322)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Escherichia coli [TaxId: 562]}	322
d2bcoa1	0.7474590930341282	0.27265902027319494	1	1	15	14260	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.8536796789777155	0.17156285160976273	1	1	18	14260	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.6209244286775017	0.0015468075491619727	0	0	17	14260	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d2odfa1	0.822384704232324	0.007196562174694953	0	0	17	14260	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.6240204242636747	0.18926551140984382	1	1	16	14260	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d6zeqa_	0.8374320652173912	0.2684185106069635	1	1	16	14260	(A:)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Aspergillus oryzae [TaxId: 510516]}	301
d5emia1	0.9117045056100982	0.20873411855527169	1	1	16	14260	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d2p90a1	1.0	1.0	1	1	6	14268	(A:6-274)	c.56.8.1	c	c.56	c.56.8	c.56.8.1	Hypothetical protein Cgl1923 {Corynebacterium glutamicum [TaxId: 1718]}	269
d1y5ea1	1.0	1.0	1	1	6	14268	(A:12-166)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MoaB {Bacillus cereus [TaxId: 1396]}	155
d1mkza1	1.0	1.0	1	1	6	14268	(A:3-170)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MoaB {Escherichia coli [TaxId: 562]}	168
d1di6a_	1.0	1.0	1	1	6	14268	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MogA {Escherichia coli [TaxId: 562]}	190
d1uuya_	1.0	1.0	1	1	6	14268	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Plant CNX1 G domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d2g2ca1	1.0	1.0	1	1	9	14268	(A:1-163)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Putative molybdenum cofactor biosynthesis protein DIP0503 {Corynebacterium diphtheriae [TaxId: 1717]}	163
d1uz5a3	1.0	1.0000000000000002	1	1	9	14268	(A:181-328)	c.57.1.2	c	c.57	c.57.1	c.57.1.2	MoeA, central domain {Pyrococcus horikoshii, PH0582 [TaxId: 53953]}	148
d1wu2a3	1.0	0.9999999999999998	1	1	7	14268	(A:181-324)	c.57.1.2	c	c.57	c.57.1	c.57.1.2	MoeA, central domain {Pyrococcus horikoshii, PH1647 [TaxId: 53953]}	144
d3tcra_	1.0	0.9999999999999998	1	1	7	14268	(A:)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Mycobacterium abscessus [TaxId: 561007]}	158
d3pzya_	1.0	1.0	1	1	7	14268	(A:)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Mycobacterium avium [TaxId: 1770]}	154
d6fgca2	1.0	1.0	1	1	7	14268	(A:499-653)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	155
