sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1r7ma1	0.9981424970147273	0.7335069444444444	1	1	4	7537	(A:3-120)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1r7ma2	0.9900325063022423	0.30757612837354215	1	1	4	7537	(A:121-225)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	DNA endonuclease I-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	105
d3eh8a1	1.0	1.0	1	1	4	7537	(A:3-125)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	123
d3eh8a2	1.0	1.0	1	1	4	7537	(A:126-254)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Emericella nidulans [TaxId: 162425]}	129
d2vboa_	0.9984907788244659	0.767767558528428	1	1	4	7537	(A:)	d.95.2.1	d	d.95	d.95.2	d.95.2.1	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	153
d1dq3a3	0.9903365618504267	0.6245096976167439	1	1	6	7537	(A:129-226)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	98
d1dq3a4	0.9996130202114015	0.7566919191919191	1	1	6	7537	(A:227-335)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	PI-Pfui intein {Pyrococcus furiosus [TaxId: 2261]}	109
d1jvaa2	0.8672659325107248	0.21713353611433986	1	1	6	7537	(A:464-581)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	118
d1jvaa3	0.9874618548494096	0.6570404825715765	1	1	6	7537	(A:582-698)	d.95.2.2	d	d.95	d.95.2	d.95.2.2	VMA1-derived endonuclease (VDE) PI-SceI {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	117
d1wura_	0.8239610963748895	0.006417901196313456	0	0	6	7540	(A:)	d.96.1.1	d	d.96	d.96.1	d.96.1.1	GTP cyclohydrolase I {Thermus thermophilus [TaxId: 274]}	185
d2g64a1	0.78973474801061	0.0029608213742252348	0	0	5	7540	(A:1-139)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	6-pyruvoyl tetrahydropterin synthase {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	139
d3lx3a_	0.8256366047745358	0.003267978156434638	0	0	5	7540	(A:)	d.96.1.2	d	d.96	d.96.1	d.96.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	163
d4n9sa1	0.8221319628647215	0.022068911775062868	0	1	4	7540	(A:1-136)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	136
d4n9sa2	0.7661637931034483	0.0026669766652241797	0	0	4	7540	(A:137-295)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	Urate oxidase (uricase) {Aspergillus flavus [TaxId: 5059]}	159
d7cmna2	0.4374502652519894	0.00043523476672481726	0	0	4	7540	(A:159-310)	d.96.1.4	d	d.96	d.96.1	d.96.1.4	automated matches {Bacillus sp. [TaxId: 36824]}	152
d2o90a_	0.8971706454465076	0.00783311776587598	0	0	6	7540	(A:)	d.96.1.0	d	d.96	d.96.1	d.96.1.0	automated matches {Escherichia coli}	115
d1vrma1	0.9748840291583831	0.002564102564102564	0	0	1	7545	(A:44-352)	d.96.2.1	d	d.96	d.96.2	d.96.2.1	Hypothetical protein TM1553 {Thermotoga maritima [TaxId: 2336]}	309
d2o34a1	0.9436713055003314	0.001128668171557562	0	0	1	7545	(A:2-248)	d.96.2.2	d	d.96	d.96.2	d.96.2.2	Hypothetical protein DVU1097 {Desulfovibrio vulgaris [TaxId: 881]}	247
d2hbaa1	0.7280318091451292	0.00023854961832061068	0	0	1	7545	(A:1-52)	d.100.1.1	d	d.100	d.100.1	d.100.1.1	Ribosomal protein L9 N-domain {Bacillus stearothermophilus [TaxId: 1422]}	52
d3bsua1	0.5838303512259775	0.00015743073047858942	0	0	1	7545	(A:27-73)	d.100.1.0	d	d.100	d.100.1	d.100.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	47
d2je6b2	1.0	1.0	1	1	1	7542	(B:156-241)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease 1, ECX1 {Sulfolobus solfataricus [TaxId: 2287]}	86
d2je6a2	1.0	1.0	1	1	1	7542	(A:192-275)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Exosome complex exonuclease 2, ECX2 {Sulfolobus solfataricus [TaxId: 2287]}	84
d1e3pa6	0.9295942720763724	0.0009074410163339383	0	0	1	7542	(A:152-262)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domains 2 and 5 {Streptomyces antibioticus [TaxId: 1890]}	111
d1e3pa7	0.9987403871652082	0.045454545454545456	0	1	1	7542	(A:483-578)	d.101.1.1	d	d.101	d.101.1	d.101.1.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domains 2 and 5 {Streptomyces antibioticus [TaxId: 1890]}	96
d2wp8b2	0.9857299124900557	0.7520073672172132	1	1	4	7542	(B:153-239)	d.101.1.0	d	d.101	d.101.1	d.101.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	87
d1yfsa2	0.7569822662061636	0.28696181344321214	1	1	8	7528	(A:1-236)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Alanyl-tRNA synthetase (AlaRS) {Aquifex aeolicus [TaxId: 63363]}	236
d12asa_	0.7406598698193412	0.008398363014137936	0	0	8	7528	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Asparagine synthetase {Escherichia coli [TaxId: 562]}	327
d1usya_	0.6158425212539851	0.0019880837349138666	0	0	8	7528	(A:)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	ATP phosphoribosyltransferase regulatory subunit HisZ {Thermotoga maritima [TaxId: 2336]}	275
d1atia2	0.6993308315621679	0.01291505847316398	0	0	8	7528	(A:1-394)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Glycyl-tRNA synthetase (GlyRS) {Thermus thermophilus [TaxId: 274]}	394
d1h4vb2	0.7620549946865037	0.005118637544401155	0	0	8	7528	(B:2-325)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Histidyl-tRNA synthetase (HisRS) {Thermus thermophilus [TaxId: 274]}	324
d1jjcb5	0.6143148910733263	0.0015835168478973765	0	0	8	7528	(B:475-681)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Phenyl-tRNA synthetase (PheRS) beta subunit, PheT, central domain {Thermus thermophilus [TaxId: 274]}	207
d1hc7a2	0.7341674415515409	0.37635609277939136	1	1	8	7528	(A:5-276)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Prolyl-tRNA synthetase (ProRS) {Thermus thermophilus [TaxId: 274]}	272
d1seta2	0.7087041710945803	0.00686159362249396	0	0	8	7528	(A:111-421)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	Seryl-tRNA synthetase (SerRS) {Thermus thermophilus, strain hb27 [TaxId: 274]}	311
d1g5ia2	0.4621413390010627	0.0010732715247922294	0	0	8	7528	(A:41-330)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	The aaRS-like accessory subunit of mitochondrial polymerase gamma, N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	290
d3rf1a1	0.7395805658873539	0.16008741396058035	1	1	8	7528	(A:1-284)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Campylobacter jejuni [TaxId: 354242]}	284
d4hwsa1	0.7399209617428267	0.2011159752296699	1	1	8	7528	(A:242-532)	d.104.1.1	d	d.104	d.104.1	d.104.1.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	291
d2dxua1	0.7666009859487544	0.006221969994746187	0	0	18	7528	(A:1-188)	d.104.1.2	d	d.104	d.104.1	d.104.1.2	Biotin--[acetyl-CoA-carboxylase] ligase catalytic domain {Pyrococcus horikoshii [TaxId: 53953]}	188
d2p0la1	0.5286804264080766	0.002025487544603616	0	0	16	7528	(A:4-272)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoate-protein ligase A {Streptococcus agalactiae [TaxId: 1311]}	269
d1w66a1	0.7084426474495218	0.0036056491278972647	0	0	16	7528	(A:1-216)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Lipoyltransferase LipB {Mycobacterium tuberculosis [TaxId: 1773]}	216
d3a7ra1	0.6851421360255048	0.003402535533477242	0	0	16	7528	(A:1-246)	d.104.1.3	d	d.104	d.104.1	d.104.1.3	Two-domain LplA, N-terminal domain {Escherichia coli [TaxId: 562]}	246
d2ddza1	0.656548884165781	0.0048847665183934285	0	0	18	7528	(A:3-190)	d.104.1.4	d	d.104	d.104.1	d.104.1.4	Uncharacterized protein PH0223 {Pyrococcus horikoshii [TaxId: 53953]}	188
d6p24a_	0.811952045696068	0.359376446061086	1	1	16	7528	(A:)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Escherichia coli [TaxId: 83333]}	241
d6hcua2	0.7753428865568545	0.10563149372900735	1	1	16	7528	(A:229-582)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	354
d1x54a2	0.8378677935706695	0.12918237275992034	1	1	16	7528	(A:105-434)	d.104.1.0	d	d.104	d.104.1	d.104.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	330
d1qtsa2	0.9964209968186638	0.017241379310344827	0	0	1	7544	(A:825-938)	d.105.1.1	d	d.105	d.105.1	d.105.1.1	Alpa-adaptin AP2, C-terminal subdomain {Mouse (Mus musculus) [TaxId: 10090]}	114
d2g30a2	1.0	1.0	1	1	1	7544	(A:825-937)	d.105.1.1	d	d.105	d.105.1	d.105.1.1	Beta2-adaptin AP2, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	113
d1r4xa2	0.8393425238600213	0.500307617627506	1	1	2	7544	(A:763-873)	d.105.1.2	d	d.105	d.105.1	d.105.1.2	Coatomer gamma subunit, C-terminal subdomain {Human (Homo sapiens) [TaxId: 9606]}	111
d1c44a_	0.6899836449630906	0.339253276839782	1	1	3	7541	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	Sterol carrier protein 2 (SCP2) {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	123
d1pz4a1	0.716792644653671	0.3597533385147291	1	1	3	7541	(A:1-110)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	Sterol carrier protein 2 (SCP2) {Yellow fever mosquito (Aedes aegypti) [TaxId: 7159]}	110
d2cx7a_	0.6943376210051717	0.003869303348286117	0	0	3	7541	(A:)	d.106.1.1	d	d.106	d.106.1	d.106.1.1	automated matches {Thermus thermophilus [TaxId: 274]}	129
d2nsfa2	0.5173584405251292	0.000621343912045488	0	0	5	7541	(A:161-240)	d.106.1.2	d	d.106	d.106.1	d.106.1.2	Micothiol-dependent maleylpyruvate isomerase {Corynebacterium glutamicum [TaxId: 1718]}	80
d2cfua1	0.7992176103964992	0.07825030856799953	0	1	5	7541	(A:530-655)	d.106.1.3	d	d.106	d.106.1	d.106.1.3	Alkylsulfatase SdsA1 {Pseudomonas aeruginosa [TaxId: 287]}	126
d2hv2a1	0.7099456305529771	0.006832088982436127	0	0	5	7541	(A:287-397)	d.106.1.4	d	d.106	d.106.1	d.106.1.4	Hypothetical protein EF1021 {Enterococcus faecalis [TaxId: 1351]}	111
d1jhsa_	0.7396261434442529	0.0009240805851654362	0	0	3	7543	(A:)	d.107.1.1	d	d.107	d.107.1	d.107.1.1	Ran-binding protein mog1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	188
d1v2ba_	0.7976932255070927	0.02447938880732233	0	1	3	7543	(A:)	d.107.1.2	d	d.107	d.107.1	d.107.1.2	Oxygen-evolving enhancer protein PsbP {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	171
d1tu1a1	0.6825975518140438	0.00487194857815715	0	0	3	7543	(A:1-142)	d.107.1.3	d	d.107	d.107.1	d.107.1.3	Hypothetical protein PA0094 {Pseudomonas aeruginosa [TaxId: 287]}	142
d2i8ga_	0.6795262715983914	0.0006211796200407231	0	0	3	7543	(A:)	d.107.1.4	d	d.107	d.107.1	d.107.1.4	Hypothetical protein DIP2269 {Corynebacterium diphtheriae [TaxId: 1717]}	147
d1n71a_	0.7739998158464159	0.13574317046374063	1	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside 6'-N-acetyltransferase {Enterococcus faecium [TaxId: 1352]}	180
d1s3za1	0.8182910547396528	0.18554095192018386	1	1	29	7490	(A:1-145)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Aminoglycoside N-acetyltransferase AAC(6')-IY {Salmonella enteritidis [TaxId: 149539]}	145
d1z4ra1	0.6916578426407624	0.006915631500336268	0	0	29	7490	(A:497-658)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Catalytic domain of GCN5 histone acetyltransferase {Human (Homo sapiens) [TaxId: 9606]}	162
d2b5ga_	0.8249873394410938	0.08977892548292482	0	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Diamine acetyltransferase 1 {Human (Homo sapiens) [TaxId: 9606]}	168
d2p0wa_	0.6800999033193684	0.007996331724842395	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HAT1 {Human (Homo sapiens) [TaxId: 9606]}	319
d1qsma_	0.8177040651903688	0.2190875216694959	1	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Histone acetyltransferase HPA2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d2q44a_	0.7810667096358362	0.02248327547816043	0	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein AT1g77540 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	95
d2aj6a1	0.6603126007089913	0.012335102768216156	0	1	29	7490	(A:1-118)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein MW0638 {Staphylococcus aureus [TaxId: 1280]}	118
d1xeba_	0.8404539385847796	0.026044549279387482	0	0	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PA0115 {Pseudomonas aeruginosa [TaxId: 287]}	149
d2gana1	0.5145297177846324	0.004074007118129115	0	0	29	7490	(A:1-182)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein PH0736 {Pyrococcus horikoshii [TaxId: 53953]}	182
d1yk3a1	0.7501312094286635	0.02089189830422124	0	0	29	7490	(A:10-207)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein Rv1347c/MT1389 {Mycobacterium tuberculosis [TaxId: 1773]}	198
d1y7ra1	0.8241471387136872	0.16487870160776902	1	1	29	7490	(A:1-133)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein SA2161 {Staphylococcus aureus [TaxId: 1280]}	133
d2d4pa1	0.5712167948068689	0.005176952216761013	0	0	29	7490	(A:1-130)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Hypothetical protein TTHA1254 {Thermus thermophilus [TaxId: 274]}	130
d1y9ka1	0.8472860365544864	0.14851287947288844	1	1	29	7490	(A:2-152)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	IAA acetyltransferase {Bacillus cereus [TaxId: 1396]}	151
d1p0ha_	0.7518967819161181	0.025265936183041682	0	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Mycothiol synthase MshD {Mycobacterium tuberculosis [TaxId: 1773]}	308
d2fsra1	0.7837737673219466	0.020935867773618274	0	1	29	7490	(A:4-167)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltranferase Atu2435 {Agrobacterium tumefaciens [TaxId: 358]}	164
d2g3aa1	0.7524791676257998	0.0778240934826529	1	1	29	7490	(A:1-137)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase Atu2258 {Agrobacterium tumefaciens [TaxId: 358]}	137
d2fiaa1	0.7909051148657982	0.1451233895884287	1	1	29	7490	(A:1-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase EF1919 {Enterococcus faecalis [TaxId: 1351]}	157
d2euia1	0.8418788269416693	0.32830375610654167	1	1	29	7490	(A:1-153)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase PA4026 {Pseudomonas aeruginosa [TaxId: 287]}	153
d1q2ya_	0.8290318125316514	0.04887702791140776	0	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable acetyltransferase YjcF {Bacillus subtilis [TaxId: 1423]}	140
d2fiwa1	0.7665392937710049	0.093654188765932	1	1	29	7490	(A:0-157)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable N-acetyltransferase RPA1999 {Rhodopseudomonas palustris [TaxId: 1076]}	158
d2fl4a1	0.8126812761843377	0.2613889921543204	1	1	29	7490	(A:1-146)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Probable spermine/spermidine acetyltransferase EF1086 {Enterococcus faecalis [TaxId: 1351]}	146
d4m3sa_	0.7967220662032135	0.10162956404682359	1	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase PA4794 {Pseudomonas aeruginosa [TaxId: 287]}	160
d1on0a1	0.8012821693292205	0.16699811445274212	1	1	29	7490	(A:2-156)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Putative acetyltransferase YycN {Bacillus subtilis [TaxId: 1423]}	155
d1cjwa_	0.8323258597670457	0.0637240845687226	0	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Serotonin N-acetyltranferase {Sheep (Ovis aries) [TaxId: 9940]}	166
d1ghea_	0.7979766124948207	0.11294387319357879	1	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Tabtoxin resistance protein {Pseudomonas syringae [TaxId: 317]}	170
d1z4ea1	0.8548708622991575	0.19762804883053275	1	1	29	7490	(A:4-153)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	Transcriptional regulator BH1968 {Bacillus halodurans [TaxId: 86665]}	150
d2pq8a_	0.7104691312554671	0.023036186581579167	0	1	29	7490	(A:)	d.108.1.1	d	d.108	d.108.1	d.108.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	271
d1kzfa_	0.7368054375531011	0.05450880608590723	1	1	55	7490	(A:)	d.108.1.3	d	d.108	d.108.1	d.108.1.3	Acyl-homoserinelactone synthase EsaI {Pantoea stewartii subsp. stewartii [TaxId: 66271]}	210
d1ro5a1	0.7848039810656633	0.0986920141278	0	1	55	7490	(A:1-197)	d.108.1.3	d	d.108	d.108.1	d.108.1.3	Autoinducer synthesis protein LasI {Pseudomonas aeruginosa [TaxId: 287]}	194
d2hqya1	0.8140224702118548	0.08229074310165531	0	1	53	7490	(A:135-298)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Hypothetical protein BT3689 {Bacteroides thetaiotaomicron [TaxId: 818]}	164
d2hqya2	0.6127755245988362	0.014410763145452397	0	1	53	7490	(A:1-134)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Hypothetical protein BT3689 {Bacteroides thetaiotaomicron [TaxId: 818]}	134
d1ne9a1	0.5948409199687634	0.010470797542635156	0	0	53	7490	(A:1-164)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Peptidyltransferase FemX {Weissella viridescens [TaxId: 1629]}	164
d1ne9a2	0.6846411567624757	0.02832142508327975	0	0	53	7490	(A:165-335)	d.108.1.4	d	d.108	d.108.1	d.108.1.4	Peptidyltransferase FemX {Weissella viridescens [TaxId: 1629]}	171
d1sqha_	0.6207610146862483	0.014636197634068442	0	0	56	7490	(A:)	d.108.1.5	d	d.108	d.108.1	d.108.1.5	Hypothetical protein cg14615-pa {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	297
d2cxaa1	0.6956191588785047	0.04559901852304702	1	1	56	7490	(A:1-232)	d.108.1.6	d	d.108	d.108.1	d.108.1.6	Leucyl/phenylalanyl-tRNA-protein transferase, LFTR (Aat) {Escherichia coli [TaxId: 562]}	232
d4zgyb_	0.7430156875834445	0.03406378237211835	1	1	56	7490	(B:)	d.108.1.7	d	d.108	d.108.1	d.108.1.7	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d1ylea1	0.7143167079916078	0.04409721378845825	1	1	56	7490	(A:1-338)	d.108.1.8	d	d.108	d.108.1	d.108.1.8	Arginine N-succinyltransferase, alpha chain, AstA {Pseudomonas aeruginosa [TaxId: 287]}	338
d2arha1	0.39013327293534233	0.0055312073954179	0	0	56	7490	(A:1-196)	d.108.1.9	d	d.108	d.108.1	d.108.1.9	Hypothetical protein Aq_1966 {Aquifex aeolicus [TaxId: 63363]}	196
d2hv2a2	0.7715108239557504	0.15841344646492803	1	1	56	7490	(A:2-286)	d.108.1.10	d	d.108	d.108.1	d.108.1.10	Hypothetical protein EF1021 {Enterococcus faecalis [TaxId: 1351]}	285
d3biya_	0.5024115487316422	0.00840989105447066	0	0	56	7490	(A:)	d.108.1.11	d	d.108	d.108.1	d.108.1.11	Histone acyltransferase p300 {Human (Homo sapiens) [TaxId: 9606]}	378
d6erda1	0.8257839721254354	0.24323691278231668	1	1	41	7490	(A:44-211)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Bacillus cereus [TaxId: 226900]}	168
d3r9fa_	0.7917141554593116	0.0907258432783278	1	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Escherichia coli [TaxId: 562]}	180
d6wfna_	0.7801621674427692	0.03396321175481168	0	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d3iu1a1	0.7757058191409684	0.04439983920772776	1	1	41	7490	(A:115-295)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d3iu1a2	0.7168908137679508	0.06856601135327293	1	1	41	7490	(A:296-496)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	201
d3fnca_	0.840934253801817	0.21255954832893692	1	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Listeria innocua [TaxId: 272626]}	160
d7jzsa1	0.8043619134455697	0.1623335750644768	1	1	41	7490	(A:2-178)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Providencia stuartii [TaxId: 588]}	177
d4kvxa_	0.7849636914259663	0.028422203947652012	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Schizosaccharomyces pombe [TaxId: 284812]}	152
d4jxqa_	0.8276140545117067	0.15093111273932042	1	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Sinorhizobium meliloti [TaxId: 266834]}	185
d5ix3a1	0.7827412159301834	0.10198276004384414	1	1	41	7490	(A:1-165)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	165
d4m85a1	0.7794897261389169	0.11080985363335369	1	1	41	7490	(A:1-182)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	182
d4e2aa_	0.8367367872610634	0.25996621886534055	1	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus mutans [TaxId: 1309]}	170
d3ld2b1	0.804133967240874	0.1826852677214956	1	1	41	7490	(B:1-161)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Streptococcus mutans [TaxId: 210007]}	161
d3t90a_	0.8015174704484028	0.17498267516777616	1	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	147
d2z10a_	0.7949461070044612	0.022495096763616353	0	0	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Thermus thermophilus [TaxId: 262724]}	188
d5f47a_	0.8149076817870983	0.20389118465475078	1	1	41	7490	(A:)	d.108.1.0	d	d.108	d.108.1	d.108.1.0	automated matches {Uncultured bacterium [TaxId: 77133]}	151
d5fafa1	0.9469474402471616	0.4094838697818494	1	1	7	7537	(A:151-260)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	110
d2fh1a3	0.8408707519096268	0.4706611136994666	1	1	7	7537	(A:629-741)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	Gelsolin {Human (Homo sapiens) [TaxId: 9606]}	113
d4cbug_	0.9500369605185844	0.41077919725859424	1	1	7	7537	(G:)	d.109.1.1	d	d.109	d.109.1	d.109.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	125
d1m4ja_	0.8031577550749635	0.20685014836414142	1	1	5	7537	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Adf-H domain of twinfilin isoform-1 {Mouse (Mus musculus) [TaxId: 10090]}	133
d1hqz1_	0.3057051877404803	0.005355996146766943	0	0	5	7537	(1:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Cofilin-like domain of actin-binding protein abp1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	139
d1vkka_	0.9753880854451373	0.013663477724426222	0	0	5	7537	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	Glia maturation factor gamma, GMF-gamma {Mouse (Mus musculus) [TaxId: 10090]}	137
d4kefa1	0.8316969616558313	0.20226550846872624	1	1	5	7537	(A:2-139)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	138
d1t3ya_	0.9535358896112511	0.00782009666768313	0	0	5	7537	(A:)	d.109.1.2	d	d.109	d.109.1	d.109.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	131
d3fg6a2	0.7616757330502852	0.3948894365106946	1	1	8	7537	(A:511-603)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	93
d6rswb_	0.4611665782141436	0.25100837925799646	1	1	8	7537	(B:)	d.109.1.0	d	d.109	d.109.1	d.109.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	140
d1mc0a1	0.8222178007693328	0.004797161677686432	0	0	5	7539	(A:215-401)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	187
d1mc0a2	0.8265817747711898	0.036016148340895074	0	0	5	7539	(A:402-555)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	3',5'-cyclic nucleotide phosphodiesterase 2A, GAF A and GAF B domains {Mouse (Mus musculus) [TaxId: 10090]}	154
d4cqha2	0.8117389574214087	0.08071523369336862	0	1	5	7539	(A:138-318)	d.110.2.1	d	d.110	d.110.2	d.110.2.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	181
