sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3a9sa1	0.999224955711755	0.5634487973349058	1	1	6	23332	(A:2-360)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Geobacillus pallidus [TaxId: 33936]}	359
d4c20a1	0.9998071318361049	0.8615056818181818	1	1	6	23332	(A:2-353)	c.85.1.0	c	c.85	c.85.1	c.85.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	352
d1qpga_	0.9975998628493056	0.11199908548312928	0	1	6	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	Phosphoglycerate kinase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	415
d1zmra_	0.9998142751014344	0.7763447971781305	1	1	6	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	Phosphoglycerate kinase {Escherichia coli [TaxId: 562]}	386
d1vpea_	0.9999642836733528	0.9204545454545454	1	1	6	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	Phosphoglycerate kinase {Thermotoga maritima [TaxId: 2336]}	398
d1v6sa_	0.9999249957140408	0.847130647130647	1	1	6	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	Phosphoglycerate kinase {Thermus thermophilus [TaxId: 274]}	390
d16pka_	0.9995785473455626	0.8475164500080243	1	1	6	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	Phosphoglycerate kinase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	415
d3b2ba_	0.9998392765300874	0.8652948510485275	1	1	8	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	394
d2wzba_	0.99799631407509	0.8104156349840683	1	1	8	23332	(A:)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	415
d6yjea1	0.9975141436653523	0.6499362852064181	1	1	8	23332	(A:2-416)	c.86.1.1	c	c.86	c.86.1	c.86.1.1	automated matches {Plasmodium vivax [TaxId: 5855]}	415
d5bt8a1	0.9987918952511572	0.28702869335020365	1	1	8	23332	(A:1-395)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Acinetobacter baumannii [TaxId: 1116234]}	395
d3q3va_	0.9986445654037374	0.43777542169680406	1	1	8	23332	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	394
d4ng4a_	0.999086554945997	0.8203484653899502	1	1	8	23332	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Coxiella burnetii [TaxId: 227377]}	390
d7la1a_	0.5791841353115547	0.04672747658781539	0	1	68	23277	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Mycobacterium avium [TaxId: 243243]}	412
d2cuna_	0.5878053696024098	0.005305246026501309	0	0	68	23277	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	405
d4dg5a_	0.774938109507239	0.11692718510924459	1	1	64	23277	(A:)	c.86.1.0	c	c.86	c.86.1	c.86.1.0	automated matches {Staphylococcus aureus [TaxId: 282458]}	395
d1jixa_	0.7312193903853589	0.03338556850406099	0	1	64	23277	(A:)	c.87.1.1	c	c.87	c.87.1	c.87.1.1	beta-Glucosyltransferase (DNA-modifying) {Bacteriophage T4 [TaxId: 10665]}	351
d1f0ka1	0.6364118147742406	0.04037287467362504	1	1	64	23277	(A:7-356)	c.87.1.2	c	c.87	c.87.1	c.87.1.2	Peptidoglycan biosynthesis glycosyltransferase MurG {Escherichia coli [TaxId: 562]}	350
d1f6da_	0.5727750300726039	0.0055997296157901605	0	0	64	23277	(A:)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	UDP-N-acetylglucosamine 2-epimerase {Escherichia coli [TaxId: 562]}	376
d1v4va_	0.7171221860634961	0.08338897317944322	1	1	64	23277	(A:)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	UDP-N-acetylglucosamine 2-epimerase {Thermus thermophilus [TaxId: 274]}	373
d4fkza1	0.4240526804323685	0.01747765022248039	1	1	66	23277	(A:2-380)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Bacillus subtilis [TaxId: 224308]}	379
d3ot5a_	0.5107779691488932	0.01849408650775421	1	1	66	23277	(A:)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Listeria monocytogenes [TaxId: 169963]}	378
d3dzca1	0.4987638988154518	0.018121357143780267	1	1	66	23277	(A:1-372)	c.87.1.3	c	c.87	c.87.1	c.87.1.3	automated matches {Vibrio cholerae [TaxId: 666]}	372
d1ygpa_	0.6995496269565094	0.08424780905309968	1	1	66	23277	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	Glycogen phosphorylase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	876
d1l5wa_	0.7112645985567754	0.0916019421278431	1	1	66	23277	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	Maltodextrin phosphorylase (MALP) {Escherichia coli [TaxId: 562]}	796
d2gj4a_	0.9606384114374836	0.5984285251892664	1	1	66	23277	(A:)	c.87.1.4	c	c.87	c.87.1	c.87.1.4	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	824
d3h4ta1	0.8007544685614933	0.21344334914720098	1	1	68	23277	(A:2-383)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-epi-vancosaminyltransferase GtfA {Amycolatopsis orientalis [TaxId: 31958]}	382
d1rrva_	0.6802953685662949	0.02172065854675845	0	1	68	23277	(A:)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	TDP-vancosaminyltransferase GftD {Amycolatopsis orientalis [TaxId: 31958]}	401
d1iira_	0.7935532526743136	0.006873718933317956	0	0	64	23277	(A:)	c.87.1.5	c	c.87	c.87.1	c.87.1.5	UDP-glucosyltransferase GtfB {Amycolatopsis orientalis [TaxId: 31958]}	401
d2wtxa_	0.7257972596339735	0.056218554768976456	1	1	64	23277	(A:)	c.87.1.6	c	c.87	c.87.1	c.87.1.6	automated matches {Escherichia coli K-12 [TaxId: 83333]}	456
d1pswa_	0.8039585078618379	0.007405329069868274	0	0	64	23277	(A:)	c.87.1.7	c	c.87	c.87.1	c.87.1.7	ADP-heptose LPS heptosyltransferase II {Escherichia coli [TaxId: 562]}	348
d2f9fa1	0.9866824682089617	0.49517025931233155	1	1	64	23277	(A:2-167)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	First mannosyl transferase WbaZ {Archaeoglobus fulgidus [TaxId: 2234]}	166
d1rzua_	0.9813486086050607	0.6446299676458616	1	1	64	23277	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Agrobacterium tumefaciens [TaxId: 358]}	477
d2bfwa1	0.6018608371303155	0.07595011442496186	1	1	68	23277	(A:218-413)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Glycogen synthase 1, GlgA {Pyrococcus abyssi [TaxId: 29292]}	196
d2iw1a_	0.9242227440176999	0.48042542160505886	1	1	64	23277	(A:)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	Lipopolysaccharide core biosynthesis protein RfaG {Escherichia coli [TaxId: 562]}	370
d3froa1	0.9516270755466769	0.4973060844458334	1	1	64	23277	(A:1-437)	c.87.1.8	c	c.87	c.87.1	c.87.1.8	automated matches {Pyrococcus abyssi [TaxId: 29292]}	437
d2ex0a1	0.9491121869227134	0.521824233679523	1	1	64	23277	(A:26-412)	c.87.1.9	c	c.87	c.87.1	c.87.1.9	Alpha-2,3/2,6-sialyltransferase/sialidase {Pasteurella multocida [TaxId: 747]}	387
d2pq6a1	0.9570972016368088	0.4895368546556256	1	1	64	23277	(A:8-480)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	(Iso)flavonoid glycosyltransferase {Medicago truncatula [TaxId: 3880]}	473
d2vcha_	0.9550542112385617	0.4926019045631818	1	1	64	23277	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Hydroquinone glucosyltransferase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	471
d2acva_	0.5253696529520431	0.03508327315169518	1	1	68	23277	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	Triterpene UDP-glucosyl transferase UGT71G1 {Medicago truncatula [TaxId: 3880]}	461
d2c1xa1	0.9447090538754489	0.3915404647085619	1	1	68	23277	(A:7-456)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	UDP glucose:flavonoid 3-o-glucosyltransferase {Grape (Vitis vinifera) [TaxId: 29760]}	450
d6su6a_	0.8249081952013357	0.27634608773226316	1	1	67	23277	(A:)	c.87.1.10	c	c.87	c.87.1	c.87.1.10	automated matches {Persicaria tinctoria [TaxId: 96455]}	467
d2nzya_	0.9539895573043407	0.432654938048374	1	1	67	23277	(A:)	c.87.1.11	c	c.87	c.87.1	c.87.1.11	Alpha1,3-fucosyltransferase FucT {Helicobacter pylori [TaxId: 210]}	352
d2vsna2	0.7447150978791655	0.12039874298740123	1	1	30	23277	(A:193-568)	c.87.1.12	c	c.87	c.87.1	c.87.1.12	O-GlcNAc transferase, OGT {Xanthomonas campestris [TaxId: 314565]}	376
d3otia1	0.7399106414056794	0.029092152874472185	0	1	30	23277	(A:2-375)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	Calicheamicin glycosyltransferase CalG3 {Micromonospora echinospora [TaxId: 1877]}	374
d2p6pa1	0.8379759705574888	0.12760271213017918	1	1	30	23277	(A:1-378)	c.87.1.13	c	c.87	c.87.1	c.87.1.13	dTDP-D-olivose-transferase UrdGT2 {Streptomyces fradiae [TaxId: 1906]}	378
d5zlra1	0.8386418639286277	0.061560114010908176	1	1	30	23277	(A:1-378)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	378
d5uofa1	0.9190445504145723	0.3902602739589086	1	1	30	23277	(A:9-478)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Burkholderia multivorans [TaxId: 395019]}	470
d5v0ta_	0.9512358408156836	0.41599598208680394	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Burkholderia xenovorans [TaxId: 266265]}	458
d5hvla_	0.7711453365983589	0.07300498288914327	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Candida albicans [TaxId: 237561]}	467
d3wc4a_	0.9159649725766493	0.3779284165347562	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Clitoria ternatea [TaxId: 43366]}	446
d3c48a1	0.9296759318927125	0.3596605056218741	1	1	30	23277	(A:1-418)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	418
d2qzsa_	0.7623190273660696	0.052490873884255954	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Escherichia coli [TaxId: 562]}	477
d7cywa_	0.9734215463046498	0.5767979248766115	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Fagopyrum esculentum [TaxId: 3617]}	438
d6l7ha_	0.953043061104667	0.4127578375765748	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Glycyrrhiza glabra [TaxId: 49827]}	463
d4zhta_	0.7023098623820367	0.048109733506674024	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	384
d6lfna_	0.9520707135799287	0.3939300028135639	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Landoltia punctata [TaxId: 50518]}	456
d3hbfa_	0.8128789506093282	0.09722483747339485	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Medicago truncatula [TaxId: 3880]}	443
d4nesa_	0.9113767524451891	0.36209346240652135	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	364
d3otga1	0.7998610932107516	0.10511403284232802	1	1	30	23277	(A:1-388)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Micromonospora echinospora [TaxId: 1877]}	388
d5jioa_	0.9688096976987298	0.4604791320138666	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycobacterium thermoresistibile [TaxId: 1797]}	471
d6tvpa1	0.645195543526514	0.07254122871810006	1	1	30	23277	(A:1-387)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	387
d6vlba_	0.5889411579384514	0.10260563675902064	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Neisseria meningitidis [TaxId: 122587]}	371
d6bk0a_	0.9555691598287293	0.4004544563305305	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Oryza sativa [TaxId: 39947]}	451
d4r9va1	0.7402629204794432	0.03773283473961267	0	1	30	23277	(A:113-497)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Photobacterium damselae [TaxId: 38293]}	385
d2zwia_	0.7507876158153256	0.01703551852065774	0	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Photobacterium phosphoreum [TaxId: 659]}	372
d6jela_	0.7296429952313442	0.030260220673961162	0	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Phytolacca americana [TaxId: 3527]}	462
d3s2ua_	0.890525697756011	0.29780074647608373	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	353
d6jbra_	0.9674800589995847	0.4255551209688098	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Pyricularia oryzae [TaxId: 242507]}	465
d4hwga1	0.9460117999169424	0.4149208895340436	1	1	30	23277	(A:1-376)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Rickettsia bellii [TaxId: 336407]}	376
d3tsaa1	0.9520399249616932	0.37674782682511293	1	1	30	23277	(A:1-385)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Saccharopolyspora spinosa [TaxId: 60894]}	385
d6lfza_	0.9537719637410319	0.4153998138726364	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Scutellaria baicalensis [TaxId: 65409]}	447
d6lg0a_	0.7357878306196388	0.12316450846523305	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Scutellaria baicalensis [TaxId: 65409]}	445
d6l8xa_	0.9419863670862512	0.38123860575552776	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Siraitia grosvenorii [TaxId: 190515]}	450
d7bv3a_	0.946664805029285	0.48762871173726324	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Siraitia grosvenorii [TaxId: 190515]}	480
d5enza1	0.9512064842262032	0.5545764807048094	1	1	30	23277	(A:1-375)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	375
d4rifa1	0.7990147642164656	0.19624039309881772	1	1	30	23277	(A:1-373)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces cyanogenus [TaxId: 80860]}	373
d4amga1	0.9415775228766593	0.3853670555614348	1	1	30	23277	(A:13-389)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces nogalater [TaxId: 38314]}	377
d4fzra1	0.5402643525081983	0.0784292159482124	1	1	30	23277	(A:1-382)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces sp. [TaxId: 746675]}	382
d5lqda1	0.680296000343687	0.04047099505653809	1	1	30	23277	(A:2-451)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Streptomyces venezuelae [TaxId: 953739]}	450
d5v2ja_	0.9654687746129943	0.4210981462551588	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	444
d4bqia_	0.9374403918030674	0.378905052870816	1	1	30	23277	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	827
d6gnea_	0.9959670852440748	0.7818952820048148	1	1	5	23333	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	493
d6kiha_	0.9567950970728154	0.40401194971875737	1	1	5	23333	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 146786]}	400
d6jtda_	0.9929841854883641	0.46942576653626444	1	1	5	23333	(A:)	c.87.1.0	c	c.87	c.87.1	c.87.1.0	automated matches {Trollius chinensis [TaxId: 78479]}	477
d1o7ja_	0.9947156387948399	0.75644957704407	1	1	5	23333	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Asparaginase type II {Erwinia chrysanthemi [TaxId: 556]}	325
d6yzia_	0.9989842712038743	0.700408177680905	1	1	5	23333	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Asparaginase type II {Escherichia coli [TaxId: 562]}	326
d6syha_	0.9886641237731968	0.42736263778890504	1	1	5	23333	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Asparaginase type II {Wolinella succinogenes [TaxId: 273121]}	328
d1agxa_	0.9900484292632753	0.5569687618627776	1	1	5	23333	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Glutaminase-asparaginase {Acinetobacter glutaminasificans [TaxId: 474]}	331
d2d6fa2	0.9900312861612308	0.6352970504155824	1	1	5	23333	(A:84-435)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Glutamyl-tRNA(Gln) amidotransferase subunit D, GatD {Methanobacterium thermoautotrophicum [TaxId: 145262]}	352
d1zq1a2	0.999828568979557	0.7926430250783699	1	1	8	23333	(A:76-438)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	Glutamyl-tRNA(Gln) amidotransferase subunit D, GatD {Pyrococcus abyssi [TaxId: 29292]}	363
d6wz6a_	0.9998901770025286	0.8875396825396825	1	1	8	23333	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	automated matches {Pseudomonas putida [TaxId: 160488]}	330
d3ntxa_	0.999576779668281	0.8858263108614233	1	1	8	23333	(A:)	c.88.1.1	c	c.88	c.88.1	c.88.1.1	automated matches {Yersinia pestis [TaxId: 214092]}	336
d7cbra_	0.999065165216646	0.8634341850443158	1	1	8	23333	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Bacillus paralicheniformis [TaxId: 1648923]}	321
d2wlta_	0.9819006342947756	0.015664150330448438	0	0	8	23333	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	328
d4q0ma1	1.0	1.0	1	1	1	23341	(A:1-326)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Pyrococcus furiosus [TaxId: 186497]}	326
d1wlsa_	1.0	1.0	1	1	1	23341	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	328
d5ot0a_	0.9273595818516772	0.0002918855808523059	0	0	1	23341	(A:)	c.88.1.0	c	c.88	c.88.1	c.88.1.0	automated matches {Thermococcus kodakarensis [TaxId: 69014]}	328
d4i7ea_	1.0	1.0	1	1	1	23341	(A:)	c.89.1.1	c	c.89	c.89.1	c.89.1.1	ATP-dependent phosphofructokinase {Bacillus stearothermophilus [TaxId: 1422]}	319
d1pfka_	0.9760775031061222	0.7503908373301359	1	1	4	23341	(A:)	c.89.1.1	c	c.89	c.89.1	c.89.1.1	ATP-dependent phosphofructokinase {Escherichia coli [TaxId: 562]}	320
d2f48a_	0.993678481121159	0.055900229554253604	0	1	3	23333	(A:)	c.89.1.1	c	c.89	c.89.1	c.89.1.1	automated matches {Borrelia burgdorferi [TaxId: 224326]}	551
d5xz7a1	0.9702138601980028	0.08535576114963078	0	1	3	23333	(A:1-322)	c.89.1.1	c	c.89	c.89.1	c.89.1.1	automated matches {Staphylococcus aureus [TaxId: 1074919]}	322
d1zxxa_	0.9142202031457592	0.0013280876551568371	0	0	3	23333	(A:)	c.89.1.0	c	c.89	c.89.1	c.89.1.0	automated matches {Lactobacillus delbrueckii [TaxId: 1585]}	319
d1cbfa1	0.9745282075458221	0.005480401783100676	0	0	3	23333	(A:21-251)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Cobalt precorrin-4 methyltransferase CbiF {Bacillus megaterium [TaxId: 1404]}	231
d1wdea_	0.9912570179573993	0.035179052155945606	0	1	3	23333	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Aeropyrum pernix [TaxId: 56636]}	289
d1vhva1	0.9434277632537608	0.0012391436729724396	0	0	3	23333	(A:2-250)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Archaeoglobus fulgidus [TaxId: 2234]}	249
d2z6ra_	0.8905912941613452	0.000816228403486736	0	0	3	23333	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Diphthine synthase, DphB {Pyrococcus horikoshii [TaxId: 53953]}	264
d1v9aa1	0.99210703010043	0.03579626047711154	0	0	3	23333	(A:2-226)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Hypothetical protein TTHA0667 {Thermus thermophilus [TaxId: 274]}	225
d2bb3a1	0.9974071058157973	0.039747528942604284	0	0	3	23333	(A:1-195)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Precorrin-6y methylase CbiE {Archaeoglobus fulgidus [TaxId: 2234]}	195
d1wyza1	0.9990499864283776	0.05979248479248479	0	1	3	23333	(A:2-234)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Putative methytransferase BT4190 {Bacteroides thetaiotaomicron [TaxId: 818]}	233
d1s4da_	0.9640230574722496	0.054220426858399985	0	1	10	23333	(A:)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Uroporphyrin-III C-methyltransferase (SUMT, UROM, CobA) {Pseudomonas denitrificans [TaxId: 43306]}	265
d1ve2a1	0.9881112587322677	0.11366245021611943	0	1	10	23333	(A:1-235)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	Uroporphyrin-III C-methyltransferase (SUMT, UROM, CobA) {Thermus thermophilus [TaxId: 274]}	235
d6pr1a3	0.9898105687224104	0.06870800218730476	0	1	10	23333	(A:216-457)	c.90.1.1	c	c.90	c.90.1	c.90.1.1	automated matches {Salmonella typhimurium [TaxId: 90371]}	242
d4e16a_	0.5737733019070066	0.4287341128048151	1	1	7	23335	(A:)	c.90.1.0	c	c.90	c.90.1	c.90.1.0	automated matches {Clostridium difficile [TaxId: 272563]}	232
d2ybqa_	0.6790014998928647	0.005260343659668752	0	0	7	23335	(A:)	c.90.1.0	c	c.90	c.90.1	c.90.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	254
d3ndca1	0.7627383758302978	0.003938601293937829	0	0	7	23335	(A:1-233)	c.90.1.0	c	c.90	c.90.1	c.90.1.0	automated matches {Rhodobacter capsulatus [TaxId: 272942]}	233
d4gmua2	0.7389298723560562	0.005947362369366862	0	0	7	23335	(A:260-622)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Cytosolic phosphoenolpyruvate carboxykinase (GTP-hydrolyzing) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	353
d2olra1	0.5723109063638312	0.14027575093010683	1	1	8	23335	(A:228-540)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Escherichia coli [TaxId: 562]}	313
d1j3ba1	0.5521828797943005	0.12891368013883384	1	1	8	23335	(A:212-529)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Thermus thermophilus [TaxId: 274]}	318
d1ii2a1	0.5698976858795801	0.13544822243922355	1	1	8	23335	(A:201-523)	c.91.1.1	c	c.91	c.91.1	c.91.1.1	Phosphoenolpyruvate (PEP) carboxykinase (ATP-oxaloacetate carboxy-lyase) {Trypanosoma cruzi [TaxId: 5693]}	323
d1kkma_	0.5869142000061219	0.14323972433947635	1	1	7	23335	(A:)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Lactobacillus casei [TaxId: 1582]}	176
d1knxa2	0.6022131072270348	0.14329195162207184	1	1	7	23335	(A:133-309)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Mycoplasma pneumoniae [TaxId: 2104]}	177
d1ko7a2	0.8766047323150388	0.43356188943644614	1	1	7	23335	(A:130-298)	c.91.1.2	c	c.91	c.91.1	c.91.1.2	HPr kinase HprK C-terminal domain {Staphylococcus xylosus [TaxId: 1288]}	169
d2faga2	0.5963818910894119	0.14328416075882705	1	1	7	23335	(A:279-641)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	363
d2zcia2	0.6576188639901739	0.00017349940085820202	0	0	3	23339	(A:246-606)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Corynebacterium glutamicum [TaxId: 1718]}	361
d3tqfa_	0.7037862233457589	0.00023135197226126892	0	0	3	23339	(A:)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Coxiella burnetii [TaxId: 777]}	165
d4wl8a2	0.8305482954139709	0.0005369503420648929	0	0	3	23339	(A:245-606)	c.91.1.0	c	c.91	c.91.1	c.91.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 419947]}	362
d2h1va_	0.8599054515331991	0.0007474529627297306	0	0	3	23339	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Bacillus subtilis [TaxId: 1423]}	309
d1lbqa_	0.7914292243312339	0.17349296238809941	1	1	6	23339	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	356
d3hcna_	0.6706264192981706	0.0004013323598207283	0	0	6	23339	(A:)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	Ferrochelatase {Human (Homo sapiens) [TaxId: 9606]}	359
d6rwva1	0.836261193710099	0.013651670861605942	0	1	6	23339	(A:3-309)	c.92.1.1	c	c.92	c.92.1	c.92.1.1	automated matches {Listeria monocytogenes [TaxId: 1639]}	307
d1qgoa_	0.8072873573295489	0.013698348336776958	0	0	47	23298	(A:)	c.92.1.2	c	c.92	c.92.1	c.92.1.2	Cobalt chelatase CbiK {Salmonella typhimurium [TaxId: 90371]}	257
d2xwsa1	0.8998646455330032	0.061146507180184065	1	1	43	23298	(A:1-125)	c.92.1.3	c	c.92	c.92.1	c.92.1.3	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	125
