sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2dgxa1	0.5	0.5118727915194347	0	0	336	13814	(A:553-635)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Limkain-b1, LKAP {Human (Homo sapiens) [TaxId: 9606]}	83
d1zh5a2	0.5	0.5118727915194347	0	0	336	13814	(A:104-189)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	86
d1owxa1	0.5	0.5118727915194347	0	0	336	13814	(A:225-334)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Lupus LA protein {Human (Homo sapiens) [TaxId: 9606]}	110
d1x4da1	0.5	0.5118727915194347	0	0	336	13814	(A:8-96)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	89
d1x4fa1	0.5	0.5118727915194347	0	0	336	13814	(A:8-106)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Matrin 3 {Mouse (Mus musculus) [TaxId: 10090]}	99
d2bz2a1	0.5	0.5118727915194347	0	0	336	13814	(A:35-113)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Negative elongation factor E, NELF-E {Human (Homo sapiens) [TaxId: 9606]}	79
d2rs8a1	0.5	0.5118727915194347	0	0	336	13814	(A:68-153)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Non-POU domain-containing octamer-binding protein, NonO {Mouse (Mus musculus) [TaxId: 10090]}	86
d1l3ka1	0.5	0.5118727915194347	0	0	336	13814	(A:8-91)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	84
d1l3ka2	0.5	0.5118727915194347	0	0	336	13814	(A:103-181)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nuclear ribonucleoprotein A1 (RNP A1, UP1) {Human (Homo sapiens) [TaxId: 9606]}	79
d2krra1	0.5	0.5118727915194347	0	0	336	13814	(A:1-85)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d2krra2	0.5	0.5118727915194347	0	0	336	13814	(A:86-170)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolin {Human (Homo sapiens) [TaxId: 9606]}	85
d1x4ga1	0.5	0.5118727915194347	0	0	336	13814	(A:8-103)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleolysin TIAR {Human (Homo sapiens) [TaxId: 9606]}	96
d1wwha1	0.5	0.5118727915194347	0	0	336	13814	(A:169-249)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Nucleoporin 35 {Mouse (Mus musculus) [TaxId: 10090]}	81
d1cvja1	0.5	0.5118727915194347	0	0	336	13814	(A:11-90)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Poly(A)-binding protein {Human (Homo sapiens) [TaxId: 9606]}	80
d2cq1a1	0.5	0.5118727915194347	0	0	336	13814	(A:51-138)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Polypyrimidine tract-binding protein 2, PTBP2 {Human (Homo sapiens) [TaxId: 9606]}	88
d3u1la2	0.5	0.5118727915194347	0	0	336	13814	(A:131-227)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d3jb9y2	0.5	0.5118727915194347	0	0	336	13814	(Y:172-289)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwc2 / Cwf2 / Prp3, RRM domain {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	118
d5lj3n1	0.5	0.5118727915194347	0	0	336	13814	(N:204-324)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Pre-mRNA splicing factor Cwf5 / Ecm2 / Stl11, RRM domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	121
d1whwa1	0.5	0.5118727915194347	0	0	336	13814	(A:37-122)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	86
d2cpha1	0.5	0.5118727915194347	0	0	336	13814	(A:454-547)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	94
d2cpfa1	0.5	0.5118727915194347	0	0	336	13814	(A:362-446)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	85
d1whxa1	0.5	0.5118727915194347	0	0	336	13814	(A:219-316)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Probable RNA-binding protein 19, Rbm19 {Mouse (Mus musculus) [TaxId: 10090]}	98
d1whya1	0.5	0.5118727915194347	0	0	336	13814	(A:81-164)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Putative RNA-binding protein 15B, Rbm15b {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x5oa1	0.5	0.5118727915194347	0	0	336	13814	(A:8-108)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 1, RBMS1 {Human (Homo sapiens) [TaxId: 9606]}	101
d1x4ea1	0.5	0.5118727915194347	0	0	336	13814	(A:8-79)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding motif, single-stranded-interacting protein 2, RBMS2 {Human (Homo sapiens) [TaxId: 9606]}	72
d1wela1	0.5	0.5118727915194347	0	0	336	13814	(A:406-522)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	117
d2cpya1	0.5	0.5118727915194347	0	0	336	13814	(A:536-636)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	101
d2dnna1	0.5	0.5118727915194347	0	0	336	13814	(A:225-320)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 12 {Human (Homo sapiens) [TaxId: 9606]}	96
d1x4ha1	0.5	0.5118727915194347	0	0	336	13814	(A:8-105)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 28 {Mouse (Mus musculus) [TaxId: 10090]}	98
d2cpxa1	0.5	0.5118727915194347	0	0	336	13814	(A:291-392)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 41, RBM41 {Human (Homo sapiens) [TaxId: 9606]}	102
d1oo0b_	0.5	0.5118727915194347	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein 8 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1u6fa1	0.5	0.5118727915194347	0	0	336	13814	(A:1-139)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	RNA-binding protein UBP1 {Trypanosoma cruzi [TaxId: 5693]}	139
d5gmka_	0.5	0.5118727915194347	0	0	336	13814	(a:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Spliceosomal U2 small nuclear ribonucleoprotein B' / U2B' / Msl1 protein {Saccharomyces cerevisiae (strain ATCC 204508 / S288c) [TaxId: 559292]}	83
d2b0ga1	0.5	0.5118727915194347	0	0	336	13814	(A:1-83)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicesomal U1A protein {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	83
d5w0ga1	0.5	0.5118727915194347	0	0	336	13814	(A:148-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	82
d5w0ha1	0.5	0.5118727915194347	0	0	336	13814	(A:258-336)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor U2AF 65 KDa subunit {Human (Homo sapiens) [TaxId: 9606]}	79
d3begb_	0.5	0.5118727915194347	0	0	336	13814	(B:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Splicing factor, arginine/serine-rich 1, SFRS1 {Human (Homo sapiens) [TaxId: 9606]}	90
d1ufwa1	0.5	0.5118727915194347	0	0	336	13814	(A:8-89)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	Synaptojanin 2 {Human (Homo sapiens) [TaxId: 9606]}	82
d2ghpa1	0.5	0.5118727915194347	0	0	336	13814	(A:116-196)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2ghpa2	0.5	0.5118727915194347	0	0	336	13814	(A:41-115)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	75
d2ghpa3	0.5	0.5118727915194347	0	0	336	13814	(A:206-291)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	U4/U6 snRNA-associated-splicing factor PRP24 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	86
d6f4jc_	0.5	0.5118727915194347	0	0	336	13814	(C:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d4yuda1	0.5	0.5118727915194347	0	0	336	13814	(A:144-229)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d3zzza_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	105
d3mdfa_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d4ckoa2	0.5	0.5118727915194347	0	0	336	13814	(A:337-444)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	108
d2ek1a1	0.5	0.5118727915194347	0	0	336	13814	(A:875-949)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d4zkaa_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d3lqva_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	113
d3h2ve1	0.5	0.5118727915194347	0	0	336	13814	(E:59-130)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4iufa_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3ulha_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d3d2wa1	0.5	0.5118727915194347	0	0	336	13814	(A:192-261)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	70
d3v4ma1	0.5	0.5118727915194347	0	0	336	13814	(A:372-475)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	104
d2roka1	0.5	0.5118727915194347	0	0	336	13814	(A:430-516)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	87
d4ch0s1	0.5	0.5118727915194347	0	0	336	13814	(S:28-121)	d.58.7.1	d	d.58	d.58.7	d.58.7.1	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	94
d1jmta_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.3	d	d.58	d.58.7	d.58.7.3	U2AF35 (35 KDa subunit) {Human (Homo sapiens) [TaxId: 9606]}	104
d1uw4a_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.4	d	d.58	d.58.7	d.58.7.4	RNA processing protein UPF3x, RRM domain {Human (Homo sapiens) [TaxId: 9606]}	91
d2e29a1	0.5	0.5118727915194347	0	0	336	13814	(A:8-92)	d.58.7.5	d	d.58	d.58.7	d.58.7.5	ATP-dependent RNA helicase DDX50 {Human (Homo sapiens) [TaxId: 9606]}	85
d3md1a1	0.5	0.5118727915194347	0	0	336	13814	(A:161-240)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	80
d2x1fa1	0.5	0.5118727915194347	0	0	336	13814	(A:16-103)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d5lsla_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	79
d3md3a1	0.5	0.5118727915194347	0	0	336	13814	(A:75-159)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	85
d4uqta_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	89
d2km8c2	0.5	0.5118727915194347	0	0	336	13814	(C:242-322)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d2la4a1	0.5	0.5118727915194347	0	0	336	13814	(A:315-414)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	100
d5d78a1	0.5	0.5118727915194347	0	0	336	13814	(A:313-387)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	75
d6ez7a1	0.5	0.5118727915194347	0	0	336	13814	(A:303-384)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	82
d5t9pa_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzsa1	0.5	0.5118727915194347	0	0	336	13814	(A:262-358)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	97
d2mzqa1	0.5	0.5118727915194347	0	0	336	13814	(A:329-427)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	99
d2mzra1	0.5	0.5118727915194347	0	0	336	13814	(A:144-236)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	93
d5uzga_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzma_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	90
d5uzna_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d3ue2a1	0.5	0.5118727915194347	0	0	336	13814	(A:443-559)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	117
d4a8xa1	0.5	0.5118727915194347	0	0	336	13814	(A:159-244)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2ywka1	0.5	0.5118727915194347	0	0	336	13814	(A:5-82)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d3n9uc_	0.5	0.5118727915194347	0	0	336	13814	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d3b4da_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4f25a1	0.5	0.5118727915194347	0	0	336	13814	(A:99-178)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	80
d4ckoa3	0.5	0.5118727915194347	0	0	336	13814	(A:445-531)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d3r27a_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2pe8a1	0.5	0.5118727915194347	0	0	336	13814	(A:301-401)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d5tbxb1	0.5	0.5118727915194347	0	0	336	13814	(B:2-92)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d3egna_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d6ud7c_	0.5	0.5118727915194347	0	0	336	13814	(C:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d5kwqa1	0.5	0.5118727915194347	0	0	336	13814	(A:101-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	100
d5kwqa2	0.5	0.5118727915194347	0	0	336	13814	(A:201-294)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4ljma_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d6ybso_	0.5	0.5118727915194347	0	0	336	13814	(o:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d3rw7a1	0.5	0.5118727915194347	0	0	336	13814	(A:118-199)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	82
d2la6a1	0.5	0.5118727915194347	0	0	336	13814	(A:11-99)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2rvja1	0.5	0.5118727915194347	0	0	336	13814	(A:438-539)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	102
d5o2va_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	92
d2leba_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	101
d2lxia_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d2dnqa1	0.5	0.5118727915194347	0	0	336	13814	(A:1-77)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d2ytca1	0.5	0.5118727915194347	0	0	336	13814	(A:234-311)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	78
d2fc9a1	0.5	0.5118727915194347	0	0	336	13814	(A:8-95)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	88
d2e5ha1	0.5	0.5118727915194347	0	0	336	13814	(A:1-87)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2lmia1	0.5	0.5118727915194347	0	0	336	13814	(A:2-107)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	106
d2dgsa1	0.5	0.5118727915194347	0	0	336	13814	(A:110-195)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2do4a1	0.5	0.5118727915194347	0	0	336	13814	(A:791-877)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d2fc8a1	0.5	0.5118727915194347	0	0	336	13814	(A:8-96)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	89
d2dhsa2	0.5	0.5118727915194347	0	0	336	13814	(A:104-187)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d2dgva1	0.5	0.5118727915194347	0	0	336	13814	(A:651-729)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2diva1	0.5	0.5118727915194347	0	0	336	13814	(A:8-93)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	86
d2dgta1	0.5	0.5118727915194347	0	0	336	13814	(A:75-153)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2d9pa1	0.5	0.5118727915194347	0	0	336	13814	(A:286-375)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
d2dgpa1	0.5	0.5118727915194347	0	0	336	13814	(A:48-141)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2xsfa_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	81
d5x3ya1	0.5	0.5118727915194347	0	0	336	13814	(A:109-200)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d2mqma_	0.5	0.5118727915194347	0	0	336	13814	(A:)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	118
d2n3la1	0.5	0.5161810030820958	0	0	462	13814	(A:1-86)	d.58.7.0	d	d.58	d.58.7	d.58.7.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	86
d6vh6a1	0.5	0.5161810030820958	0	0	462	13814	(A:470-607)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Epstein barr virus nuclear antigen-1 (ebna1) {Epstein-barr virus (strain b95-8) [TaxId: 10377]}	138
d2bopa_	0.5	0.5161810030820958	0	0	462	13814	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Bovine papillomavirus type 1 [TaxId: 10559]}	85
d1r8ha_	0.5	0.516045403587444	0	0	458	13814	(A:)	d.58.8.1	d	d.58	d.58.8	d.58.8.1	Papillomavirus-1 E2 protein {Human papillomavirus type 6a [TaxId: 37122]}	87
d1ykwa2	0.5	0.516045403587444	0	0	458	13814	(A:4-145)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Chlorobium tepidum [TaxId: 1097]}	142
d2d69a2	0.5	0.516045403587444	0	0	458	13814	(A:1-133)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Pyrococcus horikoshii [TaxId: 53953]}	133
d5ruba2	0.5	0.516045403587444	0	0	458	13814	(A:2-137)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rhodospirillum rubrum [TaxId: 1085]}	136
d1wdda2	0.5	0.516045403587444	0	0	458	13814	(A:11-150)	d.58.9.1	d	d.58	d.58.9	d.58.9.1	Ribulose 1,5-bisphosphate carboxylase-oxygenase {Rice (Oryza sativa) [TaxId: 4530]}	140
d2oema1	0.5	0.516045403587444	0	0	458	13814	(A:2-120)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Geobacillus kaustophilus [TaxId: 1462]}	119
d5maca1	0.5	0.516045403587444	0	0	458	13814	(A:1-139)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Methanococcoides burtonii [TaxId: 29291]}	139
d3kdna1	0.5	0.5158757972944558	0	0	453	13814	(A:8-135)	d.58.9.0	d	d.58	d.58.9	d.58.9.0	automated matches {Thermococcus kodakaraensis [TaxId: 69014]}	128
d1gxua_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	Hydrogenase maturation protein HypF N-terminal domain (HypF-ACP) {Escherichia coli [TaxId: 562]}	88
d2vh7a_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.1	d	d.58	d.58.10	d.58.10.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d2byca1	0.5	0.5158757972944558	0	0	453	13814	(A:1-136)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	Blue light receptor BlrB {Rhodobacter sphaeroides [TaxId: 1063]}	136
d2iyga_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.2	d	d.58	d.58.10	d.58.10.2	automated matches {Rhodobacter sphaeroides [TaxId: 1063]}	109
d4yhva_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	135
d5o9ze2	0.5	0.5158757972944558	0	0	453	13814	(E:540-675)	d.58.10.3	d	d.58	d.58.10	d.58.10.3	Spliceosomal U4/U6 small nuclear ribonucleoprotein Prp3 {Human (Homo sapiens) [TaxId: 9606]}	136
d3br8a_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Bacillus subtilis [TaxId: 1423]}	90
d3trga_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Coxiella burnetii [TaxId: 227377]}	95
d2kb2a1	0.5	0.5158757972944558	0	0	453	13814	(A:4-148)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Klebsiella pneumoniae [TaxId: 272620]}	145
d2bjda_	0.5	0.5158757972944558	0	0	453	13814	(A:)	d.58.10.0	d	d.58	d.58.10	d.58.10.0	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	90
