sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3eina2	0.9999518703906644	0.9783094098883571	1	1	19	14216	(A:86-208)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	123
d7db2a2	0.9999925954447175	0.9948621553884709	1	1	19	14216	(A:90-227)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	138
d5xfta2	0.9999111453366111	0.9702745235180972	1	1	19	14216	(A:88-215)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	128
d4q5qa2	0.9999111453366111	0.9702745235180974	1	1	19	14216	(A:88-219)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {House-dust mite (Dermatophagoides pteronyssinus) [TaxId: 6956]}	132
d3q18a2	0.9998315463673252	0.9625795257374203	1	1	19	14216	(A:103-239)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	137
d2c3na2	0.9999481681130231	0.9719573880432548	1	1	19	14216	(A:80-240)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d3niva2	0.9998926339484051	0.9470075962336022	1	1	19	14216	(A:82-211)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	130
d4ivfb2	0.999962977223588	0.9815270935960592	1	1	19	14216	(B:95-222)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Lodderomyces elongisporus [TaxId: 379508]}	128
d5g5ea2	0.9999037407813287	0.9564409389486788	1	1	19	14216	(A:85-221)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Mangifera indica [TaxId: 29780]}	137
d4iw9a2	0.9999055919201493	0.9694954440364474	1	1	19	14216	(A:81-209)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Mannheimia haemolytica [TaxId: 272629]}	129
d2dc5a2	1.0	1.0	1	1	19	14216	(A:93-225)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	133
d4hoja2	0.999837099783787	0.9629449969008539	1	1	19	14216	(A:79-201)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	123
d1yq1a2	0.9998389509226075	0.9581920262553691	1	1	19	14216	(A:79-205)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	127
d5h5la2	0.9999740840565116	0.9842582333025546	1	1	19	14216	(A:78-199)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Nilaparvata lugens [TaxId: 108931]}	122
d5b7ca2	0.9998185883955809	0.961791275819047	1	1	19	14216	(A:77-215)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Octopus vulgaris [TaxId: 6645]}	139
d2hnla2	0.9996501347629062	0.9559837092731829	1	1	19	14216	(A:102-225)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Onchocerca volvulus [TaxId: 6282]}	124
d5d9wa2	0.999827844089684	0.9623454944178627	1	1	19	14216	(A:87-212)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Oryza sativa [TaxId: 39947]}	126
d4q5fa2	1.0	0.9999999999999999	1	1	19	14216	(A:78-206)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Pig roundworm (Ascaris suum) [TaxId: 6253]}	129
d3lypa2	0.9998796759766608	0.9618351800554013	1	1	19	14216	(A:86-207)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Pseudomonas fluorescens [TaxId: 220664]}	122
d2v6ka2	0.9997686076474247	0.9435052866945484	1	1	19	14216	(A:80-212)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Ralstonia sp. [TaxId: 70356]}	133
d3m8na2	1.0	1.0	1	1	19	14216	(A:81-203)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 1076]}	123
d4kh7a2	0.9999000385036875	0.9687643020594963	1	1	19	14216	(A:80-208)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Salmonella enterica [TaxId: 90370]}	129
d3vura2	0.9999592749459467	0.9803690260133089	1	1	19	14216	(A:76-203)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	128
d3ay8a2	0.9999814886117939	0.9887967200610219	1	1	19	14216	(A:88-216)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	129
d4e8ha2	0.9999740840565116	0.9855465587044534	1	1	19	14216	(A:90-215)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	126
d5zfga2	0.9998667180049167	0.9652312599681017	1	1	19	14216	(A:87-210)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	124
d3wd6a2	0.9999648283624085	0.9773855303894408	1	1	19	14216	(A:109-250)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Silkworm (Bombyx mori) [TaxId: 7091]}	142
d6m1ta2	0.999962977223588	0.9815270935960592	1	1	19	14216	(A:81-201)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Sphingobium chungbukense [TaxId: 56193]}	121
d5j4ua2	0.9999518703906644	0.9707047364249577	1	1	19	14216	(A:85-220)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	136
d5f07a2	0.9999555726683055	0.9716139831236783	1	1	19	14216	(A:82-213)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Western balsam poplar (Populus trichocarpa) [TaxId: 3694]}	132
d4hz2a2	0.9983709978378699	0.7969693884209882	1	1	19	14216	(A:80-204)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Xanthobacter autotrophicus [TaxId: 78245]}	125
d4l8ea2	0.9999518703906644	0.968723810514428	1	1	19	14216	(A:92-209)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Xenorhabdus nematophila [TaxId: 406817]}	118
d2x64a2	0.9999407635577408	0.9681912052343646	1	1	19	14216	(A:78-205)	a.45.1.0	a	a.45	a.45.1	a.45.1.0	automated matches {Xylella fastidiosa [TaxId: 160492]}	128
d1t98a2	0.9352454997548505	0.0005387931034482759	0	0	1	14277	(A:119-281)	a.47.6.1	a	a.47	a.47.6	a.47.6.1	Chromosome partition protein MukF (KicB), C-terminal domain {Escherichia coli [TaxId: 562]}	163
d3buxb2	0.8978777054002942	0.0003417634996582365	0	0	1	14277	(B:48-177)	a.48.1.1	a	a.48	a.48.1	a.48.1.1	N-terminal domain of cbl (N-cbl) {Human (Homo sapiens) [TaxId: 9606]}	130
d7cohh_	0.9112510510089686	0.01372746983377946	0	0	4	14272	(H:)	a.51.1.1	a	a.51	a.51.1	a.51.1.1	Cytochrome c oxidase subunit h {Cow (Bos taurus) [TaxId: 9913]}	75
d1tuka_	0.803505114910314	0.006157407221636788	0	0	4	14272	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Non-specific lipid-transfer protein homologue (ns-LTP2) {Wheat (Triticum aestivum) [TaxId: 4565]}	67
d1fk5a_	0.9673661715246636	0.006774619345285882	0	0	4	14272	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Plant non-specific lipid-transfer protein (ns-LTP, ns-LTP1) {Maize (Zea mays) [TaxId: 4577]}	93
d1hypa_	0.9531460201793722	0.008281704043005909	0	0	5	14272	(A:)	a.52.1.1	a	a.52	a.52.1	a.52.1.1	Soybean hydrophobic protein {Soybean (Glycine max) [TaxId: 3847]}	75
d1hssa_	0.7679442264573991	0.0008721611905917348	0	0	5	14272	(A:)	a.52.1.2	a	a.52	a.52.1	a.52.1.2	0.19 alpha-amylase inhibitor {Wheat (Triticum aestivum) [TaxId: 4565]}	120
d1beaa_	0.9674887892376682	0.020527395178103234	0	0	5	14272	(A:)	a.52.1.2	a	a.52	a.52.1	a.52.1.2	Hageman factor/amylase inhibitor {Maize (Zea mays) [TaxId: 4577]}	116
d1psya_	0.9764924327354261	0.01047445158137991	0	0	5	14272	(A:)	a.52.1.3	a	a.52	a.52.1	a.52.1.3	2S albumin RicC3 {Castor bean (Ricinus communis) [TaxId: 3988]}	125
d2wb0x1	0.8472529782761038	0.5179866787344947	1	1	5	14270	(X:177-265)	a.54.1.1	a	a.54	a.54.1	a.54.1.1	Domain of early E2A DNA-binding protein, ADDBP {Human adenovirus type 5 [TaxId: 28285]}	89
d4p3va_	0.8284933426769447	0.31739325855700345	1	1	5	14270	(A:)	a.55.1.1	a	a.55	a.55.1	a.55.1.1	HU protein {Escherichia coli, beta-isoform [TaxId: 562]}	90
d1owfa_	0.8932725998598459	0.6967848079518076	1	1	5	14270	(A:)	a.55.1.1	a	a.55	a.55.1	a.55.1.1	Integration host factor alpha subunit (IHFA) {Escherichia coli [TaxId: 562]}	96
d1owfb_	0.893426769446391	0.6664820228858447	1	1	5	14270	(B:)	a.55.1.1	a	a.55	a.55.1	a.55.1.1	Integration host factor beta subunit (IHFB) {Escherichia coli [TaxId: 562]}	94
d1exea_	0.9988437281009109	0.7625776397515528	1	1	4	14270	(A:)	a.55.1.1	a	a.55	a.55.1	a.55.1.1	Transcription factor 1, TF1 {Bacteriophage SPO1 [TaxId: 10685]}	99
d6lmha_	0.5042133847231955	0.00027020600076090246	0	0	4	14270	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {African swine fever virus [TaxId: 10497]}	99
d3omya_	0.9980466012613876	0.6847418924466337	1	1	4	14270	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Escherichia coli [TaxId: 562]}	51
d2np2a_	0.9999824807288017	0.94375	1	1	4	14270	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	102
d3c4ia_	0.998791170287316	0.6892897912589693	1	1	4	14270	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	99
d2ndpa_	0.9999649737302978	0.7916666666666666	1	1	2	14275	(A:)	a.55.1.0	a	a.55	a.55.1	a.55.1.0	automated matches {Mycoplasma gallisepticum [TaxId: 1006581]}	99
d1n62a1	1.0	1.0	1	1	2	14275	(A:82-163)	a.56.1.1	a	a.56	a.56.1	a.56.1.1	Carbon monoxide (CO) dehydrogenase iron-sulfur protein, C-domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	82
d3eubs2	1.0	1.0	1	1	2	14275	(S:93-163)	a.56.1.1	a	a.56	a.56.1	a.56.1.1	automated matches {Cow (Bos taurus) [TaxId: 9913]}	71
d1hlra6	1.0	1.0	1	1	2	14275	(A:81-193)	a.56.1.0	a	a.56	a.56.1	a.56.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	113
d6xawa_	0.9998722807017544	0.9650531763731667	1	1	25	14250	(A:)	a.59.1.1	a	a.59	a.59.1	a.59.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	69
d1ji7a_	0.999059649122807	0.8477838932656491	1	1	25	14250	(A:)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	Etv6 transcription factor pointed domain (Tel SAM) {Human (Homo sapiens) [TaxId: 9606]}	77
d1sxda1	0.9998343859649123	0.9640014720007568	1	1	25	14250	(A:168-254)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	GABP-alpha subunit {Mouse (Mus musculus) [TaxId: 10090]}	87
d1sv0c1	0.9996364912280702	0.9377862605394752	1	1	25	14250	(C:94-173)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	Modulator of the activity of Ets (MAE, CG15085-PA) {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	80
d1sxea1	0.9999025341130604	0.9423799363675096	1	1	18	14250	(A:108-201)	a.60.1.1	a	a.60	a.60.1	a.60.1.1	Transcriptional regulator ERG {Human (Homo sapiens) [TaxId: 9606]}	94
d1x40a1	0.9999844054580896	0.9896584896584897	1	1	18	14250	(A:8-85)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Centaurin-delta 1 (Arap2) {Human (Homo sapiens) [TaxId: 9606]}	78
d1b0xa_	0.9999844054580896	0.9882878492527616	1	1	18	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	EphA4 receptor tyrosine kinases {Mouse (Mus musculus) [TaxId: 10090]}	72
d1pk3a1	0.9999961013645224	0.9969948018193633	1	1	18	14250	(A:6-79)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Polycomb protein Scm {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	74
d1kw4a_	0.9999883040935672	0.9904475069754998	1	1	18	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Polyhomeotic {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	70
d1oxja1	0.9999922027290448	0.9942982456140351	1	1	18	14250	(A:594-655)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	RNA-binding protein Smaug {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	62
d1v38a1	0.9999064327485381	0.9387271011999273	1	1	18	14250	(A:8-72)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Sam-domain protein samsn-1 {Mouse (Mus musculus) [TaxId: 10090]}	65
d1ow5a_	0.9999961013645224	0.9969948018193633	1	1	18	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Serine/threonine-protein kinase ste11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	60
d2f3na1	0.9998148148148148	0.9299634416055986	1	1	18	14250	(A:2-65)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Sh3 and multiple ankyrin repeat domains 3 (Shank3) {Norway rat (Rattus norvegicus) [TaxId: 10116]}	64
d2d8ca1	0.9999220272904483	0.9451627844120104	1	1	18	14250	(A:8-91)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Sphingomyelin synthase 1, SMS1 {Mouse (Mus musculus) [TaxId: 10090]}	84
d1z1va_	0.9999961013645224	0.9969948018193633	1	1	18	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	Ste50p, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	70
d2y9ua_	0.9999749373433584	0.9888338308197179	1	1	28	14250	(A:)	a.60.1.2	a	a.60	a.60.1	a.60.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2h80a1	1.0	1.0	1	1	16	14250	(A:17-81)	a.60.1.3	a	a.60	a.60.1	a.60.1.3	Deleted in Liver Cancer 2, DLC2 {Human (Homo sapiens) [TaxId: 9606]}	65
d5j8yc1	1.0	1.0	1	1	16	14250	(C:1137-1204)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	68
d6luja1	0.9999912280701755	0.9928513071895425	1	1	16	14250	(A:459-523)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3bs5b_	0.9999868421052631	0.9898574561403508	1	1	16	14250	(B:)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	75
d3seia1	0.9999868421052631	0.9888148488562092	1	1	16	14250	(A:3-71)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d3seia2	0.9992127192982456	0.7354703475136514	1	1	16	14250	(A:72-138)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d4mhva_	0.9999890350877192	0.9913893188854489	1	1	16	14250	(A:)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d3bq7a1	0.9999956140350876	0.9962086397058824	1	1	16	14250	(A:1-67)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	67
d2kiva1	0.9999649122807017	0.9721325372254165	1	1	16	14250	(A:1-69)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	69
d2kiva2	0.9999473684210526	0.9597593743975323	1	1	16	14250	(A:70-135)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d2dkxa1	0.9997105263157895	0.8759648799251021	1	1	16	14250	(A:8-90)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	83
d5zrxa1	1.0	1.0	1	1	16	14250	(A:1200-1256)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	57
d5zrxa2	0.999969298245614	0.9805459486166008	1	1	16	14250	(A:906-970)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	65
d5zrzb1	0.8872659519392554	0.2346811687166016	1	1	13	14264	(B:2-64)	a.60.1.0	a	a.60	a.60.1	a.60.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	63
d1cuka2	0.9170639371845205	0.17806479433418024	1	1	13	14264	(A:65-142)	a.60.2.1	a	a.60	a.60.2	a.60.2.1	DNA helicase RuvA subunit, middle domain {Escherichia coli [TaxId: 562]}	78
d1bvsa2	0.8739534091819565	0.06281059629458006	0	1	14	14264	(A:64-134)	a.60.2.1	a	a.60	a.60.2	a.60.2.1	DNA helicase RuvA subunit, middle domain {Mycobacterium leprae [TaxId: 1769]}	71
d1dgsa1	0.9799870803621505	0.25333771248313564	0	1	14	14264	(A:401-581)	a.60.2.2	a	a.60	a.60.2	a.60.2.2	NAD+-dependent DNA ligase, domain 3 {Thermus filiformis [TaxId: 276]}	181
d1kfta_	0.6432818793657268	0.0011775652584091172	0	0	11	14264	(A:)	a.60.2.3	a	a.60	a.60.2	a.60.2.3	Excinuclease UvrC C-terminal domain {Escherichia coli [TaxId: 562]}	56
d2csba1	0.758415974098812	0.0016186038308446933	0	0	11	14264	(A:351-409)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	59
d2csba2	0.9947037679090399	0.2754966505912978	1	1	11	14264	(A:294-350)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	57
d2csba3	0.961307551114057	0.12192539901215267	0	1	11	14264	(A:410-464)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	55
d2csba4	0.9825522293886708	0.293054456303254	1	1	12	14264	(A:465-519)	a.60.2.4	a	a.60	a.60.2	a.60.2.4	Topoisomerase V {Methanopyrus kandleri [TaxId: 2320]}	55
d1x2ia1	0.8838188212750047	0.11785069374983892	1	1	12	14264	(A:2-69)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	ATP-dependent RNA helicase PF2015 {Pyrococcus furiosus [TaxId: 2261]}	68
d2a1jb1	0.9625718592260235	0.09298709368010373	0	1	12	14264	(B:220-296)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	DNA excision repair protein ERCC-1 {Human (Homo sapiens) [TaxId: 9606]}	77
d2a1ja1	0.9435911816730662	0.08821717930483698	0	1	13	14264	(A:837-898)	a.60.2.5	a	a.60	a.60.2	a.60.2.5	DNA repair endonuclease XPF {Human (Homo sapiens) [TaxId: 9606]}	62
d3bzca1	0.9062082057034385	0.03229992726345322	0	0	13	14264	(A:474-563)	a.60.2.6	a	a.60	a.60.2	a.60.2.6	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	90
d3bzca2	0.8426080719616895	0.14855642819663092	1	1	13	14264	(A:564-636)	a.60.2.6	a	a.60	a.60.2	a.60.2.6	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	73
d2edua1	0.9313926398895552	0.1220987165752481	0	1	13	14264	(A:8-98)	a.60.2.7	a	a.60	a.60.2	a.60.2.7	KIF22, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	91
d3k4ga_	0.9998248563822334	0.6130952380952381	1	1	2	14274	(A:)	a.60.3.1	a	a.60	a.60.3	a.60.3.1	automated matches {Escherichia coli K-12 [TaxId: 83333]}	84
d3ldaa1	0.99989491382934	0.6625	1	1	2	14274	(A:78-144)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	67
d1z4da1	1.0	1.0	1	1	2	14274	(A:5-64)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Methanococcus voltae [TaxId: 2188]}	60
d2z43b1	0.9999299425528934	0.8660714285714286	1	1	4	14274	(B:12-72)	a.60.4.1	a	a.60	a.60.4	a.60.4.1	DNA repair protein Rad51, N-terminal domain {Sulfolobus solfataricus [TaxId: 273057]}	61
d1u9la_	0.9991067675493905	0.5503016591251886	1	1	4	14274	(A:)	a.60.4.2	a	a.60	a.60.4	a.60.4.2	Transcription elongation protein NusA {Escherichia coli [TaxId: 562]}	68
d7ndya_	1.0	1.0	1	1	2	14275	(A:)	a.60.5.1	a	a.60	a.60.5	a.60.5.1	Barrier-to-autointegration factor, BAF {Human (Homo sapiens) [TaxId: 9606]}	88
d2fmpa1	1.0	1.0	1	1	2	14275	(A:10-91)	a.60.6.1	a	a.60	a.60.6	a.60.6.1	DNA polymerase beta, N-terminal (8 kD)-domain {Human (Homo sapiens) [TaxId: 9606]}	82
d2bcqa1	1.0	1.0	1	1	2	14275	(A:252-328)	a.60.6.1	a	a.60	a.60.6	a.60.6.1	DNA polymerase lambda {Human (Homo sapiens) [TaxId: 9606]}	77
d6ipna1	1.0	1.0	1	1	2	14275	(A:137-230)	a.60.6.0	a	a.60	a.60.6	a.60.6.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d4i2aa1	0.9998598851057867	0.16666666666666666	0	1	1	14274	(A:149-242)	a.60.6.0	a	a.60	a.60.6	a.60.6.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	94
d1cmwa6	1.0	1.0	1	1	1	14274	(A:174-289)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	5' to 3' exonuclease domain of DNA polymerase Taq {Thermus aquaticus [TaxId: 271]}	116
d1ul1x1	0.6638993975059548	0.00010410160316468874	0	0	1	14274	(X:218-357)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	Flap endonuclease-1 (Fen-1 nuclease) {Human (Homo sapiens) [TaxId: 9606]}	140
d3h7ia2	1.0	1.0	1	1	1	14274	(A:181-305)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	T4 RNase H {Bacteriophage T4 [TaxId: 10665]}	125
d5hmla2	0.8973745971696792	0.7501492086269991	1	1	4	14274	(A:186-290)	a.60.7.1	a	a.60	a.60.7	a.60.7.1	T5 5'-exonuclease {Bacteriophage T5 [TaxId: 10726]}	105
d3orya2	0.7067213344547238	0.0009717253214019144	0	0	8	14268	(A:225-339)	a.60.7.0	a	a.60	a.60.7	a.60.7.0	automated matches {Desulfurococcus amylolyticus [TaxId: 94694]}	115
d1d8ba_	0.7252812237174096	0.48052697039542985	1	1	8	14268	(A:)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	HRDC domain from RecQ helicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1wuda1	0.8291149775721895	0.5756840636992812	1	1	8	14268	(A:530-606)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	HRDC domain from RecQ helicase {Escherichia coli [TaxId: 562]}	77
d2e1fa_	0.4653157415194841	0.0005398303526278655	0	0	8	14268	(A:)	a.60.8.1	a	a.60	a.60.8	a.60.8.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	94
d1y14a_	0.3920004555649005	0.00043346879106112373	0	0	8	14268	(A:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	RNA polymerase II subunit RBP4 (RpoF) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	176
d1go3f_	0.524127417998318	0.0005315867647404653	0	0	8	14268	(F:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	RNA polymerase II subunit RBP4 (RpoF) {Methanococcus jannaschii [TaxId: 2190]}	107
d7f4gd_	0.7125619101018597	0.5355420425356852	1	1	9	14268	(D:)	a.60.8.2	a	a.60	a.60.8	a.60.8.2	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	128
d1yt3a1	0.7070211506712768	0.2959750300584404	1	1	9	14268	(A:194-294)	a.60.8.3	a	a.60	a.60.8	a.60.8.3	Ribonuclease D {Escherichia coli [TaxId: 562]}	101
d1yt3a2	0.7964247889605333	0.5107805566257078	1	1	9	14268	(A:295-375)	a.60.8.3	a	a.60	a.60.8	a.60.8.3	Ribonuclease D {Escherichia coli [TaxId: 562]}	81
d2hbja1	0.7623508706351431	0.4363266802075054	1	1	9	14268	(A:421-516)	a.60.8.4	a	a.60	a.60.8	a.60.8.4	Exosome complex exonuclease RRP6 domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	96
d2cpra1	0.7469582282029716	0.3355253951978672	1	1	10	14268	(A:483-593)	a.60.8.4	a	a.60	a.60.8	a.60.8.4	Exosome component 10, EXOSC10 {Human (Homo sapiens) [TaxId: 9606]}	111
d1ywwa_	0.995061295971979	0.5052339901477833	1	1	2	14275	(A:)	a.60.11.0	a	a.60	a.60.11	a.60.11.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	65
d2fmpa2	0.9959019264448336	0.5063203247400655	1	1	2	14275	(A:92-148)	a.60.12.1	a	a.60	a.60.12	a.60.12.1	DNA polymerase beta {Human (Homo sapiens) [TaxId: 9606]}	57
d2bcqa2	0.9993461762988909	0.1289488017429194	0	1	3	14275	(A:329-385)	a.60.12.1	a	a.60	a.60.12	a.60.12.1	DNA polymerase lambda {Human (Homo sapiens) [TaxId: 9606]}	57
d5b5eu_	0.9967542323409224	0.6725441225441225	1	1	3	14275	(U:)	a.60.12.2	a	a.60	a.60.12	a.60.12.2	Photosystem II 12 kDa extrinsic protein PsbU {Thermosynechococcus vulcanus [TaxId: 32053]}	97
d1n2xa1	0.9891426169795461	0.003205128205128205	0	0	1	14276	(A:115-215)	a.60.13.1	a	a.60	a.60.13	a.60.13.1	Putative methyltransferase TM0872, insert domain {Thermotoga maritima [TaxId: 2336]}	101
d1kl9a1	0.9987391426169796	0.02631578947368421	0	0	1	14276	(A:89-182)	a.60.14.1	a	a.60	a.60.14	a.60.14.1	Eukaryotic initiation factor 2alpha, eIF2alpha, domain 2 {Human (Homo sapiens) [TaxId: 9606]}	94
d3cw2c2	0.9726113757355002	0.0038860715030188003	0	0	2	14276	(C:85-175)	a.60.14.1	a	a.60	a.60.14	a.60.14.1	Eukaryotic initiation factor 2alpha, eIF2alpha, domain 2 {Sulfolobus solfataricus [TaxId: 2287]}	91
