sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1zbsa1	0.6949870739877659	0.028469316903389833	1	1	64	10299	(A:108-283)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, C-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	176
d1zbsa2	0.7402417710457326	0.019311255793497673	0	0	64	10299	(A:1-107)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Hypothetical protein PG1100, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	107
d2ch5a1	0.7692888872706088	0.048950255648569786	1	1	64	10299	(A:118-344)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	227
d2ch5a2	0.6978946681716671	0.12353259098495196	1	1	64	10299	(A:1-117)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	N-acetylglucosamine kinase, NAGK, N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	117
d1zc6a2	0.7546962993979998	0.05399166049283726	1	1	64	10299	(A:122-292)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Probable N-acetylglucosamine kinase CV2896, C-terminal domain {Chromobacterium violaceum [TaxId: 536]}	171
d1zc6a1	0.8535423645499562	0.1812827344482617	1	1	64	10299	(A:8-121)	c.55.1.5	c	c.55	c.55.1	c.55.1.5	Probable N-acetylglucosamine kinase CV2896, N-terminal domain {Chromobacterium violaceum [TaxId: 536]}	114
d2d0oa3	0.8345671563119859	0.1747049227650182	1	1	70	10299	(A:404-606)	c.55.1.6	c	c.55	c.55.1	c.55.1.6	Diol dehydratase-reactivating factor large subunit DdrA {Klebsiella oxytoca [TaxId: 571]}	203
d1q18a2	0.6280087696708981	0.11161562786846489	1	1	69	10299	(A:112-321)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, C-terminal domain {Escherichia coli [TaxId: 562]}	210
d1q18a1	0.7514821334841851	0.2010313196307866	1	1	69	10299	(A:2-111)	c.55.1.7	c	c.55	c.55.1	c.55.1.7	Glucokinase Glk, N-terminal domain {Escherichia coli [TaxId: 562]}	110
d1t6ca1	0.7930131708960892	0.1264204261914891	1	1	68	10299	(A:7-132)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	126
d1t6ca2	0.747098518988137	0.06895085094645972	1	1	68	10299	(A:133-312)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Aquifex aeolicus [TaxId: 63363]}	180
d1u6za3	0.7876035937241195	0.21183917067412256	1	1	68	10299	(A:136-312)	c.55.1.8	c	c.55	c.55.1	c.55.1.8	Exopolyphosphatase Ppx {Escherichia coli [TaxId: 562]}	177
d2a6aa1	0.7031279243376662	0.030757379619573887	1	1	69	10299	(A:1-103)	c.55.1.9	c	c.55	c.55.1	c.55.1.9	Hypothetical protein TM0874 {Thermotoga maritima [TaxId: 2336]}	103
d2a6aa2	0.5103401061873181	0.021138627765706304	1	1	69	10299	(A:104-193)	c.55.1.9	c	c.55	c.55.1	c.55.1.9	Hypothetical protein TM0874 {Thermotoga maritima [TaxId: 2336]}	90
d1woqa1	0.9326018707317862	0.27511408780283747	1	1	60	10299	(A:11-139)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Inorganic polyphosphate/ATP-glucomannokinase PPGMK {Arthrobacter sp. KM [TaxId: 184230]}	129
d1woqa2	0.7474091335728388	0.11475034089700871	1	1	60	10299	(A:140-263)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Inorganic polyphosphate/ATP-glucomannokinase PPGMK {Arthrobacter sp. KM [TaxId: 184230]}	124
d2hoea2	0.7500364113020681	0.10276714499757857	1	1	60	10299	(A:200-368)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylglucosamine kinase {Thermotoga maritima [TaxId: 2336]}	169
d2hoea3	0.7061583648897951	0.0985133955487868	1	1	60	10299	(A:72-199)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylglucosamine kinase {Thermotoga maritima [TaxId: 2336]}	128
d2aa4a1	0.8692437777130465	0.24005551264773217	1	1	60	10299	(A:1-119)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylmannosamine kinase NanK {Escherichia coli [TaxId: 562]}	119
d2aa4a2	0.7921788523157588	0.20053710312281747	1	1	60	10299	(A:120-289)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	N-acetylmannosamine kinase NanK {Escherichia coli [TaxId: 562]}	170
d3epqa1	0.7185058419911319	0.10215222294456867	1	1	60	10299	(A:1-118)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	118
d3epqa2	0.741103505194679	0.1088468739198131	1	1	60	10299	(A:119-293)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative fructokinase YhdR {Bacillus subtilis [TaxId: 1423]}	175
d2ap1a1	0.723236074699809	0.14139603570889306	1	1	60	10299	(A:118-303)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Putative regulator protein YcfX {Salmonella typhimurium [TaxId: 90371]}	186
d1z05a2	0.6312692170760915	0.11626433161342307	1	1	60	10299	(A:209-405)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Transcriptional regulator VC2007 {Vibrio cholerae [TaxId: 666]}	197
d1z05a3	0.6925373013561188	0.11753147804975136	1	1	60	10299	(A:81-208)	c.55.1.10	c	c.55	c.55.1	c.55.1.10	Transcriptional regulator VC2007 {Vibrio cholerae [TaxId: 666]}	128
d2bh1a2	0.5461875632863107	0.021786218082545238	1	1	70	10299	(A:2-145)	c.55.1.11	c	c.55	c.55.1	c.55.1.11	automated matches {Vibrio cholerae [TaxId: 666]}	144
d2fsja1	0.8108364256555091	0.16235980935033642	1	1	69	10299	(A:165-325)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	161
d2fsja2	0.8507432127222145	0.07833042100751524	1	1	69	10299	(A:1-164)	c.55.1.12	c	c.55	c.55.1	c.55.1.12	Hypothetical protein Ta0583 {Thermoplasma acidophilum [TaxId: 2303]}	164
d2nrha1	0.7553910794516678	0.04405357481897238	0	0	66	10299	(A:2-82)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Campylobacter jejuni [TaxId: 197]}	81
d2nrha2	0.8189968428826571	0.04138349952699409	0	0	66	10299	(A:83-208)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Campylobacter jejuni [TaxId: 197]}	126
d2f9wa2	0.7975928819214576	0.028911068575677427	0	0	66	10299	(A:1-114)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Pseudomonas aeruginosa [TaxId: 287]}	114
d3bexa1	0.8635002809922706	0.2247422804996178	1	1	66	10299	(A:1-118)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	118
d3bexa2	0.8589014232037826	0.0661955850939649	0	0	66	10299	(A:119-245)	c.55.1.13	c	c.55	c.55.1	c.55.1.13	Type III pantothenate kinase, CoaX {Thermotoga maritima [TaxId: 2336]}	127
d5jica1	0.9086346802047356	0.15696081325505118	1	1	70	10299	(A:2-267)	c.55.1.14	c	c.55	c.55.1	c.55.1.14	automated matches {Staphylococcus aureus [TaxId: 196620]}	266
d3cj1a2	0.7070188325586697	0.01969741343236051	0	0	69	10299	(A:179-461)	c.55.1.15	c	c.55	c.55.1	c.55.1.15	NTPDase2, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	283
d3cj1a1	0.8095045107798562	0.11755306848123451	1	1	69	10299	(A:36-178)	c.55.1.15	c	c.55	c.55.1	c.55.1.15	NTPDase2, N-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	143
d4czga1	0.9059245578480042	0.08978551729538065	1	1	47	10299	(A:9-149)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	141
d4czga2	0.9063769876439149	0.2570435182066164	1	1	47	10299	(A:150-334)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Caulobacter vibrioides [TaxId: 155892]}	185
d4h0pa1	0.7514363096603058	0.04170250894008424	1	1	47	10299	(A:5-209)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cryptococcus neoformans [TaxId: 5207]}	205
d4h0pa2	0.8380518249034714	0.13775649988017144	1	1	47	10299	(A:210-430)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cryptococcus neoformans [TaxId: 5207]}	221
d3mdqa1	0.8815604902768912	0.09193977993768121	1	1	47	10299	(A:3-127)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	125
d3mdqa2	0.8697146800040492	0.12236497785277581	1	1	47	10299	(A:128-314)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Cytophaga hutchinsonii [TaxId: 269798]}	187
d6ksra1	0.7488653102036347	0.0434285687151306	0	0	47	10299	(A:1-232)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Eimeria tenella [TaxId: 5802]}	232
d6ksra2	0.6878823186717158	0.014901019147521016	0	0	47	10299	(A:233-467)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Eimeria tenella [TaxId: 5802]}	235
d6pbza1	0.8691135061656472	0.08986507837189116	1	1	47	10299	(A:6-130)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Escherichia coli [TaxId: 83333]}	125
d3f9ma2	0.7049723893871125	0.013887971771468416	0	0	47	10299	(A:219-458)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	240
d6pe6a1	0.8813043199814896	0.07517734830447727	1	1	47	10299	(A:12-156)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	145
d6pe6a2	0.8213336142943025	0.09171768425253321	1	1	47	10299	(A:157-369)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	213
d5tkwa1	0.4827023073919592	0.025708264235952325	1	1	47	10299	(A:2-150)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	149
d5tkwa2	0.48652626881767075	0.004206525610143821	0	0	47	10299	(A:151-237)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Klebsiella pneumoniae [TaxId: 484021]}	87
d4htla1	0.9123949236963722	0.3287905142023987	1	1	47	10299	(A:1-119)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	119
d4htla2	0.8227167273005229	0.22841488268556062	1	1	47	10299	(A:120-291)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	172
d3o4wa2	0.712511853040886	0.0185351681114471	0	0	47	10299	(A:224-485)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Milk yeast (Kluyveromyces lactis) [TaxId: 28985]}	262
d2w40a1	0.7437088500639392	0.028017877151613847	0	0	47	10299	(A:1-254)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	254
d2w40a2	0.7588776435638247	0.06112460188038869	1	1	47	10299	(A:255-501)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	247
d3sk3a1	0.8940353638961023	0.08510177407908921	1	1	47	10299	(A:3-199)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 90371]}	197
d3zeua1	0.8568917040076189	0.06996335155556652	1	1	47	10299	(A:1-107)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	107
d3zeua2	0.5144932476402377	0.02561351516085973	1	1	47	10299	(A:108-230)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Salmonella enterica [TaxId: 909946]}	123
d6q27a2	0.7430508642648637	0.2653343156966674	1	1	47	10299	(A:124-286)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	163
d2bh1a1	0.47158162432626183	0.0039497717425441775	0	0	47	10299	(A:146-239)	c.55.1.0	c	c.55	c.55.1	c.55.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	94
d1zbfa1	0.577556179395556	0.0979664232525581	1	1	43	10322	(A:62-193)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	BH0863-like Ribonuclease H {Bacillus halodurans [TaxId: 86665]}	132
d1ekea_	0.5845191800759724	0.005830890714477634	0	0	43	10322	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Methanococcus jannaschii [TaxId: 2190]}	225
d2etja1	0.41469451115927597	0.003235216777105622	0	0	43	10322	(A:1-221)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	Class II ribonuclease H (RNase HII) {Thermotoga maritima [TaxId: 2336]}	221
d1jl1a_	0.4611295359201164	0.09657966184801232	1	1	43	10322	(A:)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Escherichia coli [TaxId: 562]}	152
d2lsna1	0.5852908441216098	0.09854984617056921	1	1	43	10322	(A:5-165)	c.55.3.1	c	c.55	c.55.3	c.55.3.1	RNase H (RNase HI) {Human spumaretrovirus [TaxId: 11963]}	161
d3l3ua_	0.5120185579883313	0.049707819598639964	1	1	45	10322	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human immunodeficiency virus type 1 [TaxId: 11676]}	151
d3s3na2	0.510647161402829	0.0485944986517735	1	1	45	10322	(A:107-315)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Human spumaretrovirus [TaxID:11963]}	209
d1cz9a_	0.5273116751706173	0.04870238748628087	1	1	45	10322	(A:)	c.55.3.2	c	c.55	c.55.3	c.55.3.2	Retroviral integrase, catalytic domain {Rous sarcoma virus RSV [TaxId: 11886]}	139
d1bcoa2	0.48972964170723965	0.004970880913625972	0	0	47	10322	(A:258-480)	c.55.3.3	c	c.55	c.55.3	c.55.3.3	mu transposase, core domain {Bacteriophage Mu [TaxId: 10677]}	223
d1musa1	0.5133519811021284	0.0043881766174253545	0	0	47	10322	(A:4-476)	c.55.3.4	c	c.55	c.55.3	c.55.3.4	Transposase inhibitor (Tn5 transposase) {Escherichia coli [TaxId: 562]}	473
d3mwpa1	0.4668717302848285	0.0025024847047118203	0	0	30	10322	(A:364-561)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Arenavirus nucleoprotein C-terminal domain {Lassa virus Josiah [TaxId: 11622]}	198
d3ncia1	0.427870890654266	0.03569014494424372	1	1	30	10322	(A:1-375)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Bacteriophage RB69 [TaxId: 12353]}	375
d1q8ia1	0.5313973390169864	0.04069255051132427	1	1	30	10322	(A:2-389)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Escherichia coli [TaxId: 562]}	388
d1s5ja1	0.4972049990311955	0.036642229355174465	1	1	30	10322	(A:40-449)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of family B DNA polymerases {Sulfolobus solfataricus [TaxId: 2287]}	410
d2py5a1	0.4942679067364206	0.0029509968107504156	0	0	30	10322	(A:5-187)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of phi29 DNA polymerase {Bacteriophage phi-29 [TaxId: 10756]}	183
d1kfsa1	0.5030598075308403	0.03750552817678598	1	1	30	10322	(A:324-518)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Escherichia coli [TaxId: 562]}	195
d3py8a1	0.5614593425046825	0.003450530281933492	0	0	30	10322	(A:294-422)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of prokaryotic DNA polymerase {Thermus aquaticus [TaxId: 271]}	129
d1x9ma1	0.5487066459988375	0.03715834716519983	1	1	30	10322	(A:1-210)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease domain of T7 DNA polymerase {Bacteriophage T7 [TaxId: 10760]}	204
d1w0ha_	0.5850852547955823	0.005234460079557294	0	0	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease ERI1 {Human (Homo sapiens) [TaxId: 9606]}	200
d2qxfa_	0.47281534586320484	0.0026538439535266603	0	0	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exonuclease I {Escherichia coli K-12 [TaxId: 83333]}	468
d2hbja2	0.48755893560679453	0.03746149770023738	1	1	30	10322	(A:129-420)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Exosome complex exonuclease RRP6 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	292
d2q3sa2	0.5188448621068269	0.0029560947010078787	0	0	30	10322	(A:2-206)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Hypothetical protein AT5G06450 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d1wlja_	0.5951705095911645	0.00454632011968358	0	0	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Interferon-stimulated gene 20 kDa protein, ISG20 {Human (Homo sapiens) [TaxId: 9606]}	173
d1j54a_	0.5796454175547374	0.07011975017094343	1	1	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	N-terminal exonuclease domain of the epsilon subunit of DNA polymerase III {Escherichia coli [TaxId: 562]}	174
d2igia_	0.5479089969644125	0.00434462055016333	0	0	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Oligoribonuclease {Escherichia coli [TaxId: 562]}	180
d1yt3a3	0.5314506232642252	0.03688621413693431	1	1	30	10322	(A:1-193)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Ribonuclease D, catalytic domain {Escherichia coli [TaxId: 562]}	193
d3mxma_	0.663899115158561	0.03770523474458146	1	1	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	Three prime repair exonuclease 1, TREX1 {Mouse (Mus musculus) [TaxId: 10090]}	229
d4kb1a_	0.5965268358845185	0.038029792665472836	1	1	30	10322	(A:)	c.55.3.5	c	c.55	c.55.3	c.55.3.5	automated matches {Escherichia coli [TaxId: 83333]}	208
d4ep4a_	0.5032671385637782	0.06913219745790662	1	1	47	10322	(A:)	c.55.3.6	c	c.55	c.55.3	c.55.3.6	RuvC resolvase {Thermus thermophilus [TaxId: 300852]}	166
d1kcfa2	0.6505553104915343	0.03169101433734207	1	1	47	10322	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.5854833070773274	0.04885503482430912	1	1	46	10322	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1iv0a_	0.5229038019258149	0.02649644757200304	1	1	46	10322	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein, YqgF homologue {Thermus thermophilus [TaxId: 274]}	98
d1zupa1	0.5944635915025539	0.006651360060225127	0	0	47	10322	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.46197339291824524	0.0040625927679699	0	0	47	10322	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.5728613125445754	0.05932285109231043	1	1	47	10322	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d4jk8a_	0.4363371769449265	0.003935681707454574	0	0	47	10322	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1yvua4	0.5150562983056686	0.026522663165859568	1	1	45	10322	(A:488-706)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	219
d1u04a4	0.5548666279144869	0.028517038582602183	1	1	45	10322	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.5300523154427437	0.026458031155030787	1	1	45	10322	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d2p51a_	0.7016020051768939	0.16845658552099857	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.6590466466943894	0.08863674012661629	1	1	39	10322	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.5486985726280437	0.08116968396706084	1	1	39	10322	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2qk9a1	0.376055127459894	0.07961223410156264	1	1	39	10322	(A:136-286)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d4i7ga2	0.5443898767382589	0.08127031305781819	1	1	39	10322	(A:430-554)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	125
d6qbta_	0.6166875332250259	0.10822753671286545	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human t-cell leukemia virus 2 [TaxId: 11909]}	156
d4ahca1	0.7707920349365806	0.18293342732271164	1	1	39	10322	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
d2ehga_	0.3972856085334287	0.0796032173833226	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3p1ga_	0.5441079297889995	0.08128018684425718	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1vq8n1	0.729801878296668	0.000510689752274827	0	0	3	10364	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.5339958831853853	0.0002944048880032529	0	0	3	10364	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
d1fjgk_	0.7252669496976714	0.0005605908218152275	0	0	3	10364	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.7844220378232343	0.2521607291197839	1	1	4	10364	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.7059532998842146	0.25053387209552336	1	1	4	10364	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d4af1a2	0.6973176379776148	0.4003958621095851	1	1	5	10364	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1eo1a_	1.0	1.0	1	1	3	10366	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein MTH1175 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	124
d1p90a_	1.0	1.0	1	1	3	10366	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	1.0	1.0	1	1	2	10366	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2yx6a_	1.0	1.0	1	1	2	10366	(A:)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1sfea2	1.0	1.0	1	1	1	10367	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.5267193980900936	0.00010183299389002037	0	0	1	10367	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	0.6501398668853091	0.5001033579970349	1	1	2	10367	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	0.992283950617284	0.006172839506172839	0	0	1	10368	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	0.9922839506172839	0.006172839506172839	0	0	1	10368	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1je0a_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-deoxy-5'-methylthioadenosine phosphorylase {Sulfolobus solfataricus [TaxId: 2287]}	234
d1ybfa_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	246
d1t8sa_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d4rj2a_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d5m2ta_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Vibrio cholerae [TaxId: 243277]}	251
d2b94a1	1.0	1.0	1	1	5	10357	(A:-2-241)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	244
d4f1wa_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d3t94a_	1.0	1.0	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	270
