sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ep6a1	0.4073857598299681	0.0007340212782771668	0	0	10	10351	(A:92-217)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Multiple C2 and transmembrane domain-containing protein 2, MCTP2 {Human (Homo sapiens) [TaxId: 9606]}	126
d1e7ua2	0.5547000289827069	0.0016596336723911055	0	0	10	10351	(A:351-524)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Phoshoinositide 3-kinase (PI3K) {Pig (Sus scrofa) [TaxId: 9823]}	174
d2zkmx2	0.4845280649212637	0.0009557889433703086	0	0	10	10351	(X:678-799)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Phospholipase C-beta-2 {Human (Homo sapiens) [TaxId: 9606]}	122
d1d5ra1	0.39749782629697616	0.000727637887510475	0	0	10	10351	(A:188-351)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Pten tumor suppressor (Phoshphoinositide phosphatase), C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	141
d2cjta1	0.47927736450584485	0.000901552300073251	0	0	10	10351	(A:1-128)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Unc-13 homolog A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	128
d1yrka1	0.4905806202299295	0.0008894356017237069	0	0	10	10351	(A:1-123)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d1wfja1	0.5624126493414485	0.0025114103365493842	0	0	15	10351	(A:8-130)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	C2 domain protein At1g63220 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	123
d1tjxa1	0.6435771101020835	0.0025987873699629296	0	0	15	10351	(A:271-419)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptogamin I {Norway rat (Rattus norvegicus) [TaxId: 10116]}	149
d1wfma1	0.5523975139278009	0.0014607764454112621	0	0	15	10351	(A:8-132)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptotagmin XIII {Human (Homo sapiens) [TaxId: 9606]}	125
d2bwqa_	0.4804173509805816	0.0013170796200058196	0	0	15	10351	(A:)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	129
d3rlsa1	0.5034001009027577	0.0017200679228502559	0	0	18	10351	(A:9-176)	b.7.1.3	b	b.7	b.7.1	b.7.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	168
d2fk9a1	0.5258498143726624	0.004756393192614427	0	0	14	10351	(A:-8-137)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	146
d3fbka_	0.5039713209213741	0.0017625068914789164	0	0	14	10351	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d3fdwa_	0.6018017582842238	0.0015874122526735607	0	0	14	10351	(A:)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d2enpa1	0.41354872545095706	0.001093777104006369	0	0	14	10351	(A:8-141)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	134
d6nyta1	0.5301385649419655	0.0013326685230807002	0	0	14	10351	(A:687-819)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	133
d2xg5a2	0.9472846532265843	0.0009041591320072332	0	0	1	10367	(A:125-217)	b.7.2.1	b	b.7	b.7.2	b.7.2.1	PapD {Escherichia coli [TaxId: 562]}	93
d1l4ia2	0.6529854345519437	0.00013762730525736306	0	0	1	10367	(A:121-205)	b.7.2.1	b	b.7	b.7.2	b.7.2.1	SfaE {Escherichia coli [TaxId: 562]}	85
d4ay0a2	0.62575962187711	0.000611063465676118	0	0	2	10367	(A:131-217)	b.7.2.0	b	b.7	b.7.2	b.7.2.0	automated matches {Yersinia pestis [TaxId: 632]}	87
d3ivva1	0.2721134368669818	6.603275224511358e-05	0	0	1	10367	(A:28-165)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	Speckle-type poz protein SPOP {Human (Homo sapiens) [TaxId: 9606]}	138
d1ca4a1	0.4263528503906627	8.369601606963509e-05	0	0	1	10367	(A:350-501)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	TNF receptor associated factor 2 (TRAF2) {Human (Homo sapiens) [TaxId: 9606]}	152
d4ca1a_	0.5600221857818076	0.0002143061504803622	0	0	2	10367	(A:)	b.8.1.2	b	b.8	b.8.1	b.8.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d1amma1	0.7058843406062947	0.0029340466546068705	0	0	10	10358	(A:1-85)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	gamma-Crystallin {Cow (Bos taurus), isoform II (B) [TaxId: 9913]}	85
d1hdfa_	0.5738800926819849	0.0021051556472143984	0	0	10	10358	(A:)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	Spherulin 3a (S3a) {Slime mold (Physarum polycephalum) [TaxId: 5791]}	100
d1wkta_	0.5787752988467412	0.0013051597548001234	0	0	11	10358	(A:)	b.11.1.2	b	b.11	b.11.1	b.11.1.2	Yeast killer toxin {Williopsis mrakii [TaxId: 4963]}	88
d1bhua_	0.7055196685916902	0.002252413941441586	0	0	11	10358	(A:)	b.11.1.3	b	b.11	b.11.1	b.11.1.3	Streptomyces metalloproteinase inhibitor, SMPI {Streptomyces nigrescens [TaxId: 1920]}	102
d1f53a_	0.631782197335393	0.0014711881878597508	0	0	11	10358	(A:)	b.11.1.4	b	b.11	b.11.1	b.11.1.4	Killer toxin-like protein SKLP {Streptomyces sp. [TaxId: 1931]}	84
d1c01a_	0.34136109111973173	0.0007330390738297072	0	0	11	10358	(A:)	b.11.1.5	b	b.11	b.11.1	b.11.1.5	Plant antimicrobial protein MIAMP1 {Macadamia nut (Macadamia integrifolia) [TaxId: 60698]}	76
d1gh5a_	0.6935614105917254	0.0024790882779553137	0	0	11	10358	(A:)	b.11.1.6	b	b.11	b.11.1	b.11.1.6	Antifungal protein AFP1 {Streptomyces tendae, tu901 [TaxId: 1932]}	87
d2bv2a_	0.4572518136430089	0.0006763919032170447	0	0	7	10358	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Ciona intestinalis [TaxId: 7719]}	83
d3snya_	0.5198466333820649	0.0008155809290124213	0	0	7	10358	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Clostridium beijerinckii [TaxId: 290402]}	87
d4iaua_	0.5708010371555456	0.0009449106891564666	0	0	7	10358	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Geodia cydonium [TaxId: 6047]}	161
d3lwka1	0.5892339944280472	0.0010970989796860989	0	0	7	10358	(A:8-196)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4fd9a_	0.6173902849419358	0.0009018076626341896	0	0	7	10358	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	92
d3pzwa1	0.30641841919094476	0.00019064413355535394	0	0	3	10366	(A:6-149)	b.12.1.1	b	b.12	b.12.1	b.12.1.1	Plant lipoxigenase {Soybean (Glycine max), isozyme L1 [TaxId: 3847]}	144
d1bu8a1	0.32312367354813815	0.0001967324427290048	0	0	3	10366	(A:337-449)	b.12.1.2	b	b.12	b.12.1	b.12.1.2	Pancreatic lipase, C-terminal domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	114
d1ca1a2	0.2012348060968551	0.00017071454376906114	0	0	3	10366	(A:250-370)	b.12.1.3	b	b.12	b.12.1	b.12.1.3	Alpha-toxin, C-terminal domain {Clostridium perfringens, different strains [TaxId: 1502]}	121
d3v98a1	0.46861534503826613	0.00024869313502115373	0	0	3	10366	(A:5-114)	b.12.1.0	b	b.12	b.12.1	b.12.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d1gmea_	0.3398742881961201	0.0005358040401782475	0	0	8	10361	(A:)	b.15.1.1	b	b.15	b.15.1	b.15.1.1	Small heat shock protein {Wheat (Triticum aestivum) [TaxId: 4565]}	150
d1ejfa_	0.5884205192548981	0.001093654552986015	0	0	8	10361	(A:)	b.15.1.2	b	b.15	b.15.1	b.15.1.2	Co-chaperone p23 {Human (Homo sapiens) [TaxId: 9606]}	110
d1wh0a1	0.4832243509313773	0.0006965741342681448	0	0	8	10361	(A:8-128)	b.15.1.3	b	b.15	b.15.1	b.15.1.3	Ubiquitin carboxyl-terminal hydrolase 19, USP19 {Human (Homo sapiens) [TaxId: 9606]}	121
d1wgva1	0.3806099797316861	0.0005644613115376318	0	0	8	10361	(A:8-118)	b.15.1.4	b	b.15	b.15.1	b.15.1.4	NudC domain containing protein 3, NUDCD3 (KIAA1068) {Human (Homo sapiens) [TaxId: 9606]}	111
d3qora1	0.47499034842196697	0.00034393638271321483	0	0	4	10361	(A:158-273)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d5zs3a_	0.4956326609400637	0.0003487941260771324	0	0	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Mycobacterium marinum [TaxId: 216594]}	113
d3aaba_	0.3088263681111862	0.00029813721103394376	0	0	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	110
d2xcmc_	0.30959849435382686	0.0002641966580933494	0	0	4	10361	(C:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	92
d3glaa_	0.5550139947881478	0.00040023761817281926	0	0	4	10361	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Xanthomonas axonopodis [TaxId: 92829]}	97
d1wpxb1	0.757428130426394	0.00039335968624053345	0	0	2	10366	(B:501-719)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Carboxypeptidase Y inhibitor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d6ensa_	0.836894655604862	0.0005732732051175307	0	0	2	10366	(A:)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Phosphatidylethanolamine binding protein, PEBP {Mouse (Mus musculus) [TaxId: 10090]}	185
d3n08a1	0.8516303299247541	0.0006613377490529461	0	0	2	10366	(A:1-149)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	149
d6igga1	0.7413418869380668	0.0003574139044946089	0	0	2	10366	(A:1-167)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	167
d1sddb3	0.5023299375280715	0.005416930567028519	0	0	57	10312	(B:1863-2024)	b.18.1.2	b	b.18	b.18.1	b.18.1.2	C2 domain of factor V {Cow (Bos taurus) [TaxId: 9913]}	162
d1i5pa1	0.5334007536296133	0.005519881848579759	0	0	56	10312	(A:473-633)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	161
d1w99a3	0.5447467582843843	0.005645069492566438	0	0	56	10312	(A:472-641)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	170
d2bbaa1	0.5531734446667483	0.007279628304886093	0	0	57	10312	(A:17-196)	b.18.1.4	b	b.18	b.18.1	b.18.1.4	Ephrin type-B receptor 4 {Human (Homo sapiens) [TaxId: 9606]}	180
d1jz8a3	0.5071401890641611	0.005317809050257969	0	0	54	10312	(A:13-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Escherichia coli [TaxId: 562]}	207
d4cu7a1	0.5542077909950291	0.006434135590623525	0	0	54	10312	(A:137-305)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Streptococcus pneumoniae TIGR4 [TaxId: 170187]}	169
d2je8a4	0.5492719736804299	0.005530866716905794	0	0	54	10312	(A:28-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Beta-mannosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	192
d2vzsa4	0.5139373760882683	0.00604057295705617	0	0	54	10312	(A:42-225)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Exochitosanase CsxA {Amycolatopsis orientalis [TaxId: 31958]}	184
d1h6ya_	0.4721079512201761	0.005490573636773068	0	0	57	10312	(A:)	b.18.1.7	b	b.18	b.18.1	b.18.1.7	Xylan-binding domain {Clostridium thermocellum [TaxId: 1515]}	157
d3lqca_	0.4994113483864821	0.0060710667978092735	0	0	57	10312	(A:)	b.18.1.8	b	b.18	b.18.1	b.18.1.8	N-terminal domain of xrcc1 {Human (Homo sapiens) [TaxId: 9606]}	151
d1gqpa_	0.49458530220749	0.004815305847924973	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	195
d1jhja_	0.4797887721277946	0.0051257692695237085	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Human (Homo sapiens) [TaxId: 9606]}	161
d1tvga_	0.49894826856618935	0.005368982853809181	0	0	55	10312	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	Placental protein 25, pp25 {Human (Homo sapiens) [TaxId: 9606]}	136
d1uxza_	0.4936957982378367	0.005016698490945313	0	0	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Cellulase B (lichenase 5a) {Cellvibrio mixtus [TaxId: 39650]}	131
d1od3a_	0.5405820541948354	0.006246740923419385	0	0	56	10312	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Putative xylanase {Clostridium stercorarium [TaxId: 1510]}	132
d1gnya_	0.4943593224722006	0.005470766139533753	0	0	57	10312	(A:)	b.18.1.11	b	b.18	b.18.1	b.18.1.11	Xylan-binding module from xylanase 10c {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	153
d1j83a_	0.5234797136363019	0.0056577100698559386	0	0	57	10312	(A:)	b.18.1.12	b	b.18	b.18.1	b.18.1.12	Endo-1,4-beta glucanase EngF {Clostridium cellulovorans [TaxId: 1493]}	180
d1lnsa2	0.4992735426619302	0.008016937931028867	0	1	57	10312	(A:551-763)	b.18.1.13	b	b.18	b.18.1	b.18.1.13	X-Prolyl dipeptidyl aminopeptidase PepX {Lactococcus lactis [TaxId: 1358]}	213
d1guia_	0.547667324917131	0.005845742187164161	0	0	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Carbohydrate binding module from laminarinase 16A {Thermotoga maritima [TaxId: 2336]}	155
d1gu3a_	0.5985533182876085	0.007172987357276095	0	0	55	10312	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Cellulose-binding domain of cellulase C {Cellulomonas fimi [TaxId: 1708]}	142
d4bj0a1	0.47769765145637916	0.004772739345995419	0	0	55	10312	(A:2-166)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	automated matches {Rhodothermus marinus [TaxId: 29549]}	165
d1k12a_	0.5378557429259728	0.0069441058560861125	0	0	57	10312	(A:)	b.18.1.15	b	b.18	b.18.1	b.18.1.15	Fucose binding lectin {European eel (Anguilla anguilla) [TaxId: 7936]}	158
d4ywaa_	0.5687667578566276	0.006692143798983008	0	0	57	10312	(A:)	b.18.1.16	b	b.18	b.18.1	b.18.1.16	PA-IL, galactose-binding lectin 1 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1hn0a2	0.5402903107263892	0.006575759063420885	0	0	57	10312	(A:25-234)	b.18.1.17	b	b.18	b.18.1	b.18.1.17	Chondroitin ABC lyase I, N-terminal domain {Proteus vulgaris [TaxId: 585]}	210
d1pmhx_	0.5479529743433449	0.00609660318098779	0	0	56	10312	(X:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-1,4-mannanase ManA {Caldicellulosiruptor saccharolyticus [TaxId: 44001]}	183
d1oh4a_	0.48989041892940266	0.00573210575423587	0	0	56	10312	(A:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-mannosidase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	174
d1gwma1	0.4777503300532168	0.005563908920836539	0	0	57	10312	(A:1-145)	b.18.1.19	b	b.18	b.18.1	b.18.1.19	Non-catalytic protein 1, Ncp1 {Piromyces equi [TaxId: 99929]}	145
d1wmda1	0.5219413235620082	0.005489718989256107	0	0	56	10312	(A:319-434)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Alkaline serine protease kp-43, C-terminal domain {Bacillus sp. KSM-KP43 [TaxId: 109322]}	116
d2id4a1	0.4932221822010418	0.0049781352044565175	0	0	56	10312	(A:461-601)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Kexin, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d2rj2a1	0.494594953248132	0.0056947980411876705	0	0	57	10312	(A:117-297)	b.18.1.21	b	b.18	b.18.1	b.18.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	181
d1o59a1	0.5079536323839078	0.00546791031267916	0	0	56	10312	(A:1-187)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1o59a2	0.46011668098193503	0.004809322785669331	0	0	56	10312	(A:194-343)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	150
d1uwwa_	0.5179674846542267	0.006398708128220222	0	0	57	10312	(A:)	b.18.1.23	b	b.18	b.18.1	b.18.1.23	Endoglucanase (alkaline cellulase) {Bacillus sp. 1139 [TaxId: 1411]}	184
d1wmxa_	0.5371888312713513	0.0061787302210309	0	0	57	10312	(A:)	b.18.1.24	b	b.18	b.18.1	b.18.1.24	Endoglucanase CelJ {Clostridium thermocellum [TaxId: 1515]}	173
d3njxa3	0.45348206143753483	0.00485474657665178	0	0	57	10312	(A:338-508)	b.18.1.25	b	b.18	b.18.1	b.18.1.25	Rhamnogalacturonase B, RhgB, C-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	171
d1xoya1	0.5293236971404462	0.005674825585779131	0	0	57	10312	(A:2-161)	b.18.1.26	b	b.18	b.18.1	b.18.1.26	Hypothetical protein AT3g04780/F7O18_27 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1w0na_	0.47561264001742143	0.004915324477275596	0	0	57	10312	(A:)	b.18.1.28	b	b.18	b.18.1	b.18.1.28	Endo-1,4-beta-xylanase D {Paenibacillus polymyxa [TaxId: 1406]}	120
d2g9fa1	0.49495222734882205	0.005329726254388986	0	0	57	10312	(A:472-651)	b.18.1.29	b	b.18	b.18.1	b.18.1.29	Peptide:N-glycanase, PNGase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	180
d4v0fa1	0.5105421379282185	0.005886062540637555	0	0	57	10312	(A:4-170)	b.18.1.30	b	b.18	b.18.1	b.18.1.30	Endoglucanase H {Ruminiclostridium thermocellum [TaxId: 572545]}	167
d1wkya1	0.5244885876444408	0.005743555571191264	0	0	57	10312	(A:340-490)	b.18.1.31	b	b.18	b.18.1	b.18.1.31	Endo-beta-1,4-mannanase C-terminal domain {Bacillus sp. JAMB-602 [TaxId: 244966]}	151
d2o14a1	0.46954918813713875	0.005432404626479094	0	0	57	10312	(A:14-159)	b.18.1.32	b	b.18	b.18.1	b.18.1.32	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	146
d2vmha_	0.5171134294230534	0.0053957973071419646	0	0	57	10312	(A:)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	automated matches {Clostridium perfringens [TaxId: 1502]}	147
d1nqja_	0.4745297592312822	0.0053495538916152625	0	0	57	10312	(A:)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	101
d3ziwa2	0.4926682250622677	0.006402241381086296	0	0	57	10312	(A:200-319)	b.18.1.37	b	b.18	b.18.1	b.18.1.37	automated matches {Clostridium perfringens [TaxId: 1502]}	120
d2qkga3	0.49224865999012624	0.004059214438687914	0	0	44	10312	(A:439-589)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	151
d6d8kd1	0.5275881144650539	0.004514362806090143	0	0	44	10312	(D:27-204)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Bacteroides ovatus [TaxId: 28116]}	178
d3jqwa_	0.5248056104097609	0.004670604933107561	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Clostridium histolyticum [TaxId: 1498]}	117
d6bo6a1	0.4197878464630792	0.0034867661925749474	0	0	44	10312	(A:13-186)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Eubacterium eligens [TaxId: 515620]}	174
d6xlra1	0.4900711439452712	0.003921167173444177	0	0	44	10312	(A:1-150)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	150
d6fmca1	0.45100258304534874	0.003591728120491815	0	0	44	10312	(A:273-427)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d6yd4a2	0.5297281631285704	0.010302726857795288	0	1	44	10312	(A:443-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d4xuoa_	0.5418775125185133	0.005038633188644484	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Paenibacillus barcinonensis [TaxId: 198119]}	156
d3idaa2	0.5474821919740461	0.0046717049867265265	0	0	44	10312	(A:352-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Rhodococcus sp. [TaxId: 51612]}	223
d6jz2a1	0.6012622099583891	0.006282665310809723	0	0	44	10312	(A:2-185)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	184
d2cdpa_	0.5217983020664363	0.0041907883895289716	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Saccharophagus degradans [TaxId: 203122]}	138
d2j1ra_	0.5043539301079061	0.004206012416994925	0	0	44	10312	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	142
d3og2a4	0.5038569363142676	0.004630831926153834	0	0	44	10312	(A:669-852)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	184
d3og2a5	0.5595477907468791	0.005023365506523307	0	0	44	10312	(A:853-1023)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	171
d1ahsa_	0.555751230338705	0.0011159591565628717	0	0	4	10363	(A:)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {African horse sickness virus [TaxId: 40050]}	126
d1uf2c2	0.4098475344977323	0.00030412113961192133	0	0	4	10363	(C:148-300)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {Rice dwarf virus [TaxId: 10991]}	153
d1qhda2	0.5515656663128438	0.0003914904046437483	0	0	4	10363	(A:149-332)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	vp6, the major capsid protein of group A rotavirus {Bovine rotavirus [TaxId: 10927]}	184
d3ku3a1	0.2587691788092251	0.00024154172596221386	0	0	4	10363	(A:10-326)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	323
d6fywa_	0.345954356846473	0.00026849529473239604	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza B virus (b/brisbane/60/2008) [TaxId: 604436]}	336
d5w08a_	0.5470423622503136	0.0010007487965972405	0	0	4	10363	(A:)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	automated matches {Influenza a virus (a/texas/50/2012(h3n2)) [TaxId: 1321009]}	272
d1flca1	0.40925246871883947	0.0008229054184991835	0	0	6	10363	(A:151-306)	b.19.1.3	b	b.19	b.19.1	b.19.1.3	Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein HEF1 {Influenza C virus [TaxId: 11552]}	156
d3cnca_	0.4794191431879583	0.0004235869549230356	0	0	5	10364	(A:)	b.21.1.1	b	b.21	b.21.1	b.21.1.1	Adenovirus fiber protein 'knob' domain {Human adenovirus 16}	196
d2oj5a1	0.49385372443072173	0.00045892866206573453	0	0	5	10364	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.2639714395986106	0.00030464578482990217	0	0	5	10364	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d2j2ja_	0.5553518589990993	0.00042722876401435816	0	0	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d6qu6a_	0.28610253441399713	0.00019128328286747612	0	0	3	10364	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus 26 [TaxId: 46928]}	189
d2bzva1	0.4660041168146146	0.0002474747391128661	0	0	3	10364	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1xu1a_	0.36225868725868726	7.536930961712391e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	A proliferation-inducing ligand, APRIL {Mouse (Mus musculus) [TaxId: 10090]}	137
d1dg6a_	0.5756756756756757	0.00011294330246216399	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d1rj8a_	0.9302123552123551	0.0006821282401091405	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Ectodysplasin A, Eda-a1 {Human (Homo sapiens) [TaxId: 9606]}	140
d6w9ga_	0.690057915057915	0.00015446400988569664	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Extracellular domain of CD40 ligand {Human (Homo sapiens) [TaxId: 9606]}	143
d1s55a_	0.655453667953668	0.0001388888888888889	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	TRANCE/RANKL cytokine {Mouse (Mus musculus) [TaxId: 10090]}	156
d2tnfa_	0.07210424710424707	5.196964972456086e-05	0	0	1	10360	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Mouse (Mus musculus) [TaxId: 10090]}	148
