sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5vh6a2	0.6777260193850267	0.0030841451921402555	0	0	64	33660	(A:281-400)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Bacillus subtilis [TaxId: 224308]}	120
d4tmza2	0.7556815860814022	0.020754519192381603	1	1	64	33660	(A:745-845)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Chaetomium thermophilum [TaxId: 209285]}	101
d6bk7a2	0.6503657902554961	0.0028218171567507646	0	0	64	33660	(A:281-404)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	124
d6b8da2	0.6832500092840166	0.003133999424573487	0	0	64	33660	(A:289-405)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Haemophilus influenzae [TaxId: 71421]}	117
d3h9na1	0.7276484978461082	0.004598499736672889	0	0	64	33660	(A:8-101)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Haemophilus influenzae [TaxId: 727]}	94
d6id0c2	0.6209612206625075	0.002720401175101222	0	0	64	33660	(C:440-581)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d5ty0a2	0.6464228683897801	0.0033056961813029456	0	0	64	33660	(A:287-404)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Legionella pneumophila [TaxId: 272624]}	118
d2crva1	0.38926930147058825	0.0013923755499046253	0	0	64	33660	(A:8-114)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	107
d4j0qa2	0.7263633578431372	0.003991586354317991	0	0	64	33660	(A:206-304)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Pseudomonas putida [TaxId: 160488]}	99
d7csla2	0.6402113970588236	0.002954786380922083	0	0	64	33660	(A:216-316)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	101
d6ra9a2	0.6378883039958407	0.0029773978346085577	0	0	64	33660	(A:243-336)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	94
d4rd4a2	0.6829204266934047	0.00315160299285071	0	0	64	33660	(A:207-320)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	114
d5w75a2	0.5857292499026778	0.0023254582755110045	0	0	58	33660	(A:203-301)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Thermotoga neapolitana [TaxId: 309803]}	100
d2c78a1	0.563969563792079	0.002267667603028852	0	0	58	33660	(A:213-312)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	100
d5tv2a2	0.6173620074989243	0.002246020727096853	0	0	58	33660	(A:289-405)	b.43.3.0	b	b.43	b.43.3	b.43.3.0	automated matches {Vibrio vulnificus [TaxId: 216895]}	117
d1ja1a1	0.5899776159157498	0.0022491132433195902	0	0	58	33660	(A:240-518)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	NADPH-cytochrome p450 reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	279
d1f20a1	0.565194285655746	0.0023660987946911463	0	0	58	33660	(A:963-1232)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	Neuronal nitric-oxide synthase FAD/NADP+ domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	270
d1ddga1	0.5133756428381174	0.0016553487879320536	0	0	58	33660	(A:226-446)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	Sulfite reductase flavoprotein {Escherichia coli [TaxId: 562]}	221
d3qfta1	0.5280835740774888	0.0017234702516999863	0	0	58	33660	(A:246-521)	b.43.4.1	b	b.43	b.43.4	b.43.4.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	276
d1krha1	0.5319708238572336	0.0017415152582919101	0	0	58	33660	(A:106-205)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Benzoate dioxygenase reductase {Acinetobacter sp. [TaxId: 472]}	100
d1umka1	0.5589649025754503	0.0026445330781276555	0	0	58	33660	(A:30-153)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	cytochrome b5 reductase {Human (Homo sapiens) [TaxId: 9606]}	124
d1qx4a1	0.5639214149609688	0.002297933787632556	0	0	58	33660	(A:33-153)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	cytochrome b5 reductase {Norway rat (Rattus norvegicus) [TaxId: 10116]}	121
d3w5ha1	0.589242065687299	0.002296063578656234	0	0	58	33660	(A:1001-1125)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	125
d1ep3b1	0.6398349621980454	0.0024695558503325826	0	0	58	33660	(B:2-102)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	101
d1a8pa1	0.6650780113508309	0.0027665471285681607	0	0	58	33660	(A:2-100)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Azotobacter vinelandii [TaxId: 354]}	99
d1fdra1	0.6483977708115639	0.0024995043529765187	0	0	58	33660	(A:2-100)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Escherichia coli [TaxId: 562]}	99
d1gawa1	0.5658007560390927	0.0021881189610852806	0	0	58	33660	(A:11-156)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Maize (Zea mays), leaf isoform [TaxId: 4577]}	146
d1fb3a3	0.657201323580634	0.002817958954246389	0	0	58	33660	(A:67-207)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Paprika (Capsicum annuum) [TaxId: 4072]}	141
d1qfza1	0.5638578994816318	0.0019289381690493412	0	0	58	33660	(A:1-153)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Pea (Pisum sativum) [TaxId: 3888]}	153
d2qdxa1	0.5414438502673797	0.0028436445003733246	0	0	58	33660	(A:2-100)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	99
d1fnda1	0.5864965578707971	0.0030693692903569236	0	0	58	33660	(A:19-154)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Ferredoxin reductase (flavodoxin reductase) N-terminal domain {Spinach (Spinacia oleracea) [TaxId: 3562]}	136
d1gvha2	0.519147099801258	0.0018946613135900074	0	0	58	33660	(A:147-253)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Flavohemoglobin, central domain {Escherichia coli [TaxId: 562]}	107
d1tvca1	0.5526591984756285	0.002066163577291867	0	0	58	33660	(A:2-110)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Methane monooxygenase component C, MmoC {Methylococcus capsulatus [TaxId: 414]}	109
d1qfja1	0.6446749441678448	0.0030664683965001996	0	0	58	33660	(A:1-97)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	97
d2cnda1	0.6525019464421087	0.0036111912785802168	0	0	58	33660	(A:11-124)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Nitrate reductase core domain {Maize (Zea mays) [TaxId: 4577]}	114
d2piaa1	0.5893119839367305	0.0020541089962093956	0	0	58	33660	(A:1-103)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	Phthalate dioxygenase reductase {Pseudomonas cepacia, db01 [TaxId: 292]}	103
d1w34a1	0.6496393959882805	0.003409627885272393	0	0	58	33660	(A:9-141)	b.43.4.2	b	b.43	b.43.4	b.43.4.2	automated matches {Anabaena sp. [TaxId: 1168]}	133
d1i8da1	0.6392090273936115	0.002633992116985391	0	0	58	33660	(A:1-93)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Escherichia coli [TaxId: 562]}	93
d1i8da2	0.5816801380949455	0.0021846281145823008	0	0	58	33660	(A:94-206)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Escherichia coli [TaxId: 562]}	113
d1kzla1	0.626367887802979	0.01449168711217329	0	1	58	33660	(A:1-92)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	92
d1kzla2	0.6120384883315917	0.0022988136754034027	0	0	58	33660	(A:93-202)	b.43.4.3	b	b.43	b.43.4	b.43.4.3	Riboflavin synthase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	110
d4dqla1	0.5588440182760669	0.0022232088272392454	0	0	58	33660	(A:661-887)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Bacillus megaterium [TaxId: 1404]}	227
d4gqna1	0.5703088184071956	0.0022750721883249302	0	0	58	33660	(A:1-96)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Brucella abortus [TaxId: 235]}	96
d4gqna2	0.6069142233695987	0.0029536105772265133	0	0	58	33660	(A:97-200)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Brucella abortus [TaxId: 235]}	104
d6rraa1	0.5806902698383429	0.002755634487688993	0	0	58	33660	(A:2-101)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Brucella ovis [TaxId: 444178]}	100
d4fk8a1	0.6264447210441125	0.0026670474255898	0	0	58	33660	(A:18-115)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	98
d2xnja1	0.6482243837974062	0.002691349306724822	0	0	58	33660	(A:2-109)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Escherichia coli [TaxId: 562]}	108
d5kswb1	0.6580347081361281	0.0028495276823793207	0	0	58	33660	(B:1-102)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Lactococcus lactis [TaxId: 1360]}	102
d2rc5a1	0.6558444485422174	0.0027875481976873625	0	0	58	33660	(A:7-158)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Leptospira interrogans [TaxId: 173]}	152
d3lo8a1	0.5750978343270432	0.0022532328031826202	0	0	58	33660	(A:8-156)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	149
d3vo2a1	0.592955672342082	0.003958077717810217	0	0	58	33660	(A:19-154)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	136
d3vo1a1	0.6523208761038375	0.002709770911958385	0	0	58	33660	(A:20-154)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	135
d5thxa1	0.6510646526113057	0.0028533397054614656	0	0	58	33660	(A:2-100)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Neisseria gonorrhoeae [TaxId: 1351790]}	99
d5tr9a1	0.556850195668654	0.00181946693523028	0	0	58	33660	(A:14-114)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Neisseria gonorrhoeae [TaxId: 1351790]}	101
d4af6a1	0.5727011494252874	0.0022870414869253686	0	0	58	33660	(A:13-148)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	136
d2xnca1	0.5842852971909767	0.002393861280510131	0	0	58	33660	(A:14-139)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Pea (Pisum sativum) [TaxId: 3888]}	126
d3ozua2	0.55379812322003	0.0019996485797761747	0	0	58	33660	(A:151-261)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	111
d2bgia1	0.6445968303726924	0.0033259847276734217	0	0	58	33660	(A:16-113)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	98
d3fpka1	0.5968521421107628	0.0022292699009629872	0	0	58	33660	(A:2-100)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Salmonella typhimurium [TaxId: 99287]}	99
d2eixa1	0.5668935808388141	0.0021516635747685984	0	0	58	33660	(A:39-150)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Slime mold (Physarum polycephalum) [TaxId: 5791]}	112
d2b5oa1	0.5623007457946605	0.0019695457633737033	0	0	58	33660	(A:111-242)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Synechococcus sp. [TaxId: 32049]}	132
d5gxub1	0.5895301903415493	0.002228865562529578	0	0	58	33660	(B:304-553)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	250
d5ylya1	0.6122272727272727	0.0035407912480496678	0	0	100	33660	(A:596-720)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Ulva prolifera [TaxId: 3117]}	125
d4eh1a1	0.5149092394533572	0.0028236130559219407	0	0	100	33660	(A:2-110)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Vibrio cholerae [TaxId: 243277]}	109
d4b4da1	0.6393435828877005	0.004489093789358024	0	0	100	33660	(A:4-101)	b.43.4.0	b	b.43	b.43.4	b.43.4.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	98
d1n08a_	0.6481800356506238	0.004374266321198867	0	0	100	33660	(A:)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	154
d1nb9a_	0.6479131016042781	0.004715252696056996	0	0	100	33660	(A:)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase {Human (Homo sapiens) [TaxId: 9606]}	147
d1mrza1	0.6482883244206774	0.0043904406387210125	0	0	100	33660	(A:159-288)	b.43.5.1	b	b.43	b.43.5	b.43.5.1	Riboflavin kinase domain of bifunctional FAD synthetase {Thermotoga maritima [TaxId: 2336]}	130
d2vbua_	0.6053513071895424	0.0037063674815267255	0	0	100	33660	(A:)	b.43.5.2	b	b.43	b.43.5	b.43.5.2	CTP-dependent riboflavin kinase, Rfk {Methanococcus jannaschii [TaxId: 2190]}	131
d3ctaa2	0.63325623885918	0.004014931104136964	0	0	100	33660	(A:90-220)	b.43.5.2	b	b.43	b.43.5	b.43.5.2	CTP-dependent riboflavin kinase, Rfk {Thermoplasma acidophilum [TaxId: 2303]}	131
d3op1a2	0.7114892629249887	0.00039703086915493356	0	0	6	33746	(A:186-305)	b.43.5.0	b	b.43	b.43.5	b.43.5.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	120
d3op1c2	0.8497056441257236	0.01310584535306324	0	0	6	33746	(C:186-278)	b.43.5.0	b	b.43	b.43.5	b.43.5.0	automated matches {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	93
d3bnwa1	0.8051077658586696	0.00044773437083397115	0	0	6	33746	(A:1-171)	b.43.5.0	b	b.43	b.43.5	b.43.5.0	automated matches {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	171
d2b7ca2	0.8691622710839804	0.04263028013158626	0	0	6	33746	(A:335-441)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor eEF-1alpha, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	107
d1jnya2	0.8293032260613604	0.008809164252775972	0	0	6	33746	(A:323-429)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor eEF-1alpha, C-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	107
d4ac9a3	0.9257121831723266	0.00709950524201908	0	0	6	33746	(A:272-387)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor SelB, domain 3 {Methanococcus maripaludis [TaxId: 39152]}	116
d1xb2a2	0.8516811869061025	0.0040879998772938575	0	0	6	33746	(A:349-452)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor Tu (EF-Tu) {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	104
d1efca2	0.838593215986092	0.005981596220055108	0	0	6	33746	(A:297-393)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Elongation factor Tu (EF-Tu) {Escherichia coli [TaxId: 562]}	97
d1r5ba2	0.8830478674015687	0.02225460983563707	0	0	6	33746	(A:555-622)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Eukaryotic peptide chain release factor ERF2, C-terminal domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	68
d1s0ua2	0.8532665599873566	0.022239877966976875	0	0	6	33746	(A:348-437)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Initiation factor eIF2 gamma subunit {Methanococcus jannaschii [TaxId: 2190]}	90
d1kk1a2	0.8256040222051009	0.008579593504499895	0	0	6	33746	(A:322-410)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Initiation factor eIF2 gamma subunit {Pyrococcus abyssi [TaxId: 29292]}	89
d1zunb2	0.8521824808866236	0.023935144415460432	0	0	6	33746	(B:330-434)	b.44.1.1	b	b.44	b.44.1	b.44.1.1	Sulfate adenylate transferase subunit cysN/C, EF-Tu domain 3-like domain {Pseudomonas syringae pv. tomato [TaxId: 323]}	105
d3vmfa3	0.7031895138189218	0.00038551831050641106	0	0	6	33746	(A:323-430)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Aeropyrum pernix [TaxId: 272557]}	108
d4j0qa3	0.7673427961832513	0.0007428567592830159	0	0	6	33746	(A:305-397)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Pseudomonas putida [TaxId: 160488]}	93
d7csla3	0.8470682945139176	0.027542289665001336	0	0	6	33746	(A:317-427)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	111
d6ra9a3	0.8414207115905096	0.018234722621762227	0	0	6	33746	(A:337-454)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	118
d4rd4a3	0.6517383541753097	0.0010856570145137787	0	0	16	33746	(A:321-415)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Sulfolobus solfataricus [TaxId: 273057]}	95
d5w75a3	0.6575908996621821	0.0016311261165281017	0	0	16	33746	(A:302-394)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Thermotoga neapolitana [TaxId: 309803]}	93
d2c78a2	0.6447764179458305	0.0008351008158433658	0	0	16	33746	(A:313-405)	b.44.1.0	b	b.44	b.44.1	b.44.1.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	93
d1yx2a2	0.6148395365376637	0.0007092140639721857	0	0	16	33746	(A:283-359)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Bacillus subtilis [TaxId: 1423]}	77
d1vloa1	0.5027086543590352	0.0024610792976469857	0	0	16	33746	(A:278-364)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Escherichia coli [TaxId: 562]}	87
d1v5va1	0.5564353923427962	0.0007031261484863967	0	0	16	33746	(A:313-401)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Pyrococcus horikoshii [TaxId: 53953]}	89
d1wosa1	0.5792100501320043	0.00013888704304776704	0	0	4	33711	(A:279-361)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Glycine cleavage system T protein, GcvT {Thermotoga maritima [TaxId: 2336]}	83
d1vlya1	0.4713112930497464	0.00010813642483251073	0	0	4	33711	(A:244-325)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	Hypothetical protein YgfZ, C-terminal domain {Escherichia coli [TaxId: 562]}	82
d1pj5a1	0.6217925899558008	0.00018336106920291146	0	0	4	33711	(A:743-830)	b.44.2.1	b	b.44	b.44.2	b.44.2.1	N,N-dimethylglycine oxidase, C-terminal domain {Arthrobacter globiformis [TaxId: 1665]}	88
d2fg9a1	0.6319042745691318	0.00016711392138273789	0	0	4	33711	(A:1-157)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	5-nitroimidazole resistance protein BT3078 {Bacteroides thetaiotaomicron [TaxId: 818]}	157
d1xhna1	0.7375300347067723	0.00025331001627537425	0	0	4	33711	(A:13-182)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Cellular repressor of E1A-stimulated genes CREG1 {Human (Homo sapiens) [TaxId: 9606]}	170
d3a6ra_	0.5628355729583815	0.0001476897368676912	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	FMN-binding protein {Desulfovibrio vulgaris, strain Miyazaki F [TaxId: 881]}	122
d2i02a1	0.5729213016522797	0.00013357684882403235	0	0	4	33711	(A:5-147)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	General stress protein 26 {Nostoc punctiforme pcc 73102 [TaxId: 63737]}	143
d2hq7a1	0.5652457654771439	0.00019818521845428822	0	0	4	33711	(A:2-142)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypotheical protein CAC3491 {Clostridium acetobutylicum [TaxId: 1488]}	141
d1vl7a_	0.6100827623031058	0.002282278941546408	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Alr5027 {Nostoc sp. PCC 7120 [TaxId: 103690]}	135
d2htia1	0.5718756488979858	0.0001636264477379629	0	0	4	33711	(A:10-165)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein BH0577 {Bacillus halodurans [TaxId: 86665]}	156
d2hq9a1	0.5319294888908666	0.00017254119441869066	0	0	4	33711	(A:1-148)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Mll6688 {Mesorhizobium loti [TaxId: 381]}	148
d2arza1	0.6125596986146955	0.00017080479158261043	0	0	4	33711	(A:2-239)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein PA4388 {Pseudomonas aeruginosa [TaxId: 287]}	238
d1w9aa_	0.6712052445789208	0.00017378228115017832	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv1155 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d2asfa1	0.7448496039868292	0.00028427222745008613	0	0	4	33711	(A:11-135)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv2074 {Mycobacterium tuberculosis [TaxId: 1773]}	125
d1rfea_	0.6495468838064726	0.0001816427160025398	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Rv2991 {Mycobacterium tuberculosis [TaxId: 1773]}	160
d2fura1	0.47141140873898724	0.00010507063604012074	0	0	4	33711	(A:16-208)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Hypothetical protein Ta1372 {Thermoplasma acidophilum [TaxId: 2303]}	193
d1w3oa1	0.5130447035092403	0.00012182828264719262	0	0	4	33711	(A:2-195)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	NimA-related protein DR0842 {Deinococcus radiodurans [TaxId: 1299]}	194
d2fhqa1	0.5451595918246269	0.00012629017276082874	0	0	4	33711	(A:3-137)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Putative general stress protein BT1439 {Bacteroides thetaiotaomicron [TaxId: 818]}	135
d1ci0a_	0.6522240514965442	0.00020936830729383096	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	205
d1dnla_	0.6746536738749963	0.0002366454874075019	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Escherichia coli [TaxId: 562]}	199
d2a2ja1	0.7751438699534277	0.0003274107700653925	0	0	4	33711	(A:24-224)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Mycobacterium tuberculosis [TaxId: 1773]}	201
d1t9ma_	0.3977855892735309	8.958585282976047e-05	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Pseudomonas aeruginosa [TaxId: 287]}	204
d4hmsa_	0.4150129037999466	9.408642224815951e-05	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	Pyridoxine 5'-phoshate oxidase (PNP oxidase) {Pseudomonas fluorescens [TaxId: 294]}	202
d2vpaa_	0.5498353653110261	0.00012294965500377013	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Deinococcus radiodurans [TaxId: 1299]}	215
d6h00a_	0.38552327133576575	8.931936672622231e-05	0	0	4	33711	(A:)	b.45.1.1	b	b.45	b.45.1	b.45.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	211
d1i0ra_	0.4579180386224081	0.00010137808205683458	0	0	4	33711	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Ferric reductase {Archaeoglobus fulgidus [TaxId: 2234]}	161
d1ejea_	0.560625611818101	0.0001359031993410995	0	0	4	33711	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	FMN-binding protein MTH152 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	192
d1rz1a_	0.32089673993651924	7.991955229604399e-05	0	0	4	33711	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Phenol 2-hydroxylase component B (PheA2) {Geobacillus thermoglucosidasius [TaxId: 1426]}	153
d1yoaa1	0.7515536471774791	0.00027606335733073613	0	0	4	33711	(A:1-159)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative flavoprotein TTHA0420 {Thermus thermophilus [TaxId: 274]}	159
d1usca_	0.7389983981489722	0.00025214001238567905	0	0	4	33711	(A:)	b.45.1.2	b	b.45	b.45.1	b.45.1.2	Putative styrene monooxygenase small component {Thermus thermophilus [TaxId: 274]}	178
d5m1ea1	0.7681876835454303	0.00029401576685552885	0	0	4	33711	(A:6-325)	b.45.1.3	b	b.45	b.45.1	b.45.1.3	automated matches {Escherichia coli [TaxId: 199310]}	320
d2imla1	0.6997493399780487	0.00023441271088095767	0	0	4	33711	(A:2-189)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein AF1834 {Archaeoglobus fulgidus [TaxId: 2234]}	188
d2nr4a1	0.5523975853578951	0.00014654822372781758	0	0	4	33711	(A:19-210)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Hypothetical protein MM1853 {Methanosarcina mazei [TaxId: 2209]}	192
d2ptfa1	0.5943423511613419	0.00016096518501297274	0	0	4	33711	(A:15-220)	b.45.1.4	b	b.45	b.45.1	b.45.1.4	Uncharacterized protein MTH863 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	206
d3ec6a_	0.4122096645012014	9.353904475000611e-05	0	0	4	33711	(A:)	b.45.1.0	b	b.45	b.45.1	b.45.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	138
