sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2itka2	0.584298652064027	0.000617538014721892	0	0	8	14244	(A:51-163)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Mitotic rotamase PIN1, domain 2 {Human (Homo sapiens) [TaxId: 9606]}	113
d1jnsa_	0.5980105658522887	0.0006387960528750477	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Parvulin 10 (rotamase C) {Escherichia coli [TaxId: 562]}	92
d1q6ha_	0.6485669404661611	0.0007436865970068573	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Peptidyl-prolyl cis-trans isomerase FkpA {Escherichia coli [TaxId: 562]}	210
d2pv1a_	0.44433621173827575	0.00046487777231770533	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Porin chaperone SurA, PPIase domains {Escherichia coli [TaxId: 562]}	103
d1w26a3	0.5394332701488347	0.0005510525888957776	0	0	8	14244	(A:132-247)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Escherichia coli [TaxId: 562]}	116
d1hxva_	0.5889892235327155	0.0006188889982200636	0	0	8	14244	(A:)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	Trigger factor PPIase domain {Mycoplasma genitalium [TaxId: 2097]}	85
d3ui4a1	0.5245805251333895	0.0005391323416711344	0	0	8	14244	(A:36-131)	d.26.1.1	d	d.26	d.26.1	d.26.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	96
d1grja2	0.5610564097163718	0.0005859207531360035	0	0	8	14244	(A:80-158)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Escherichia coli [TaxId: 562]}	79
d2f23a2	0.868861450435271	0.00307329137255015	0	0	8	14244	(A:78-156)	d.26.1.2	d	d.26	d.26.1	d.26.1.2	GreA transcript cleavage factor, C-terminal domain {Thermus thermophilus [TaxId: 274]}	79
d1okga3	0.5106711597865768	0.0005231980428573228	0	0	8	14244	(A:302-373)	d.26.1.3	d	d.26	d.26.1	d.26.1.3	3-mercaptopyruvate sulfurtransferase, C-terminal domain {Leishmania major [TaxId: 5664]}	72
d2y78a1	0.4750377351867453	0.0005011374080230248	0	0	8	14244	(A:1-113)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Burkholderia pseudomallei [TaxId: 272560]}	113
d2kgja1	0.6204322872788542	0.0006723831842623038	0	0	8	14244	(A:1-94)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Escherichia coli [TaxId: 83333]}	94
d3ey6a1	0.6008407048581859	0.0006418500479536422	0	0	8	14244	(A:35-150)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d4dipa1	0.4388733852850323	0.00045534272007974666	0	0	8	14244	(A:19-138)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	120
d3b7xa_	0.5058357905082842	0.0005177216025932419	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	125
d3pr9a_	0.42069029064869423	0.0004539662631051697	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Methanocaldococcus jannaschii [TaxId: 2190]}	150
d4jysa_	0.4912507020499859	0.0005018056585468222	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Plasmodium vivax [TaxId: 126793]}	132
d3ni6a_	0.6113890058972199	0.0006541639839248296	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Plasmodium vivax [TaxId: 5855]}	124
d5xb0a_	0.7504036787419264	0.001051319957966541	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Pseudomonas syringae [TaxId: 223283]}	133
d4g2pa1	0.43383617663577645	0.0004594706502007658	0	0	8	14244	(A:280-386)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Salmonella enterica [TaxId: 588858]}	107
d2jzva1	0.44781574698118504	0.0004665198968573829	0	0	8	14244	(A:140-245)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	106
d2f4ea_	0.5789060306093794	0.0005996589835682352	0	0	8	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	131
d6gmpa_	0.470222756330839	0.0026711294685763222	0	0	34	14244	(A:)	d.26.1.0	d	d.26	d.26.1	d.26.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	118
d3eipa_	0.38116299594816866	0.002039771013938247	0	0	28	14244	(A:)	d.26.2.1	d	d.26	d.26.2	d.26.2.1	Colicin E3 immunity protein {Escherichia coli [TaxId: 562]}	84
d1w9pa2	0.3745800236691138	0.001742784475126029	0	0	28	14244	(A:299-360)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase 1 {Aspergillus fumigatus [TaxId: 5085]}	62
d1edqa3	0.35458915031893123	0.0015329694529276241	0	0	28	14244	(A:444-516)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase A {Serratia marcescens [TaxId: 615]}	73
d1itxa2	0.35979811048260923	0.001746486323557114	0	0	28	14244	(A:338-409)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase A1 {Bacillus circulans [TaxId: 1397]}	72
d1goia3	0.3805562241745898	0.001810199337597203	0	0	28	14244	(A:292-379)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase B {Serratia marcescens [TaxId: 615]}	88
d1vf8a2	0.43142225297869774	0.00197605184565541	0	0	28	14244	(A:246-315)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Chitinase-like lectin ym1 {Mouse (Mus musculus) [TaxId: 10090]}	70
d1jnda2	0.3776815802142255	0.0018479979532292955	0	0	28	14244	(A:279-370)	d.26.3.1	d	d.26	d.26.3	d.26.3.1	Imaginal disc growth factor-2 {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	92
d1a1yi_	0.7771535988534797	0.006484103635430542	0	0	29	14244	(I:)	d.40.1.1	d	d.40	d.40.1	d.40.1.1	automated matches {Hordeum vulgare [TaxId: 112509]}	63
d1rm6a1	0.7570580232209085	0.012064114145877996	0	1	29	14244	(A:9-133)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	4-hydroxybenzoyl-CoA reductase alpha subunit HrcA, N-terminal domain {Thauera aromatica [TaxId: 59405]}	125
d1n62b1	0.8075305754873195	0.02139693796790413	0	1	29	14244	(B:6-146)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Carbon monoxide (CO) dehydrogenase molybdoprotein, N-domain {Oligotropha carboxidovorans, formerly Pseudomonas carboxydovorans [TaxId: 40137]}	141
d1t3qb1	0.7891235511140806	0.012751820927381703	0	1	29	14244	(B:1-165)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Quinoline 2-oxidoreductase large subunit QorL, N-domain {Pseudomonas putida [TaxId: 303]}	165
d2w3sb1	0.7932184392218381	0.009293021168949941	0	0	29	14244	(B:2-123)	d.41.1.1	d	d.41	d.41.1	d.41.1.1	Xanthine dehydrogenase chain B, N-terminal domain {Rhodobacter capsulatus [TaxId: 1061]}	122
d3nvvc1	0.7834756800201416	0.013860390053837232	0	0	29	14244	(C:571-694)	d.41.1.0	d	d.41	d.41.1	d.41.1.0	automated matches {Cow (Bos taurus) [TaxId: 9913]}	124
d1hlra7	0.7145542762644701	0.00300704967391225	0	0	18	14244	(A:194-310)	d.41.1.0	d	d.41	d.41.1	d.41.1.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2i1oa1	0.6071932821616899	0.0018084294051374798	0	0	18	14244	(A:1-119)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Nicotinate phosphoribosyltransferase Ta1145 {Thermoplasma acidophilum [TaxId: 2303]}	119
d4mzya1	0.7594464725888483	0.004002359212230178	0	0	18	14244	(A:3-140)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Putative nicotinate phosphoribosyltransferase EF2626 {Enterococcus faecalis [TaxId: 1351]}	138
d1qpoa2	0.7637055758369996	0.005637149996365004	0	0	18	14244	(A:2-116)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Mycobacterium tuberculosis [TaxId: 1773]}	115
d1o4ua2	0.6205419825891604	0.0016306945548603014	0	0	18	14244	(A:1-103)	d.41.2.1	d	d.41	d.41.2	d.41.2.1	Quinolinic acid phosphoribosyltransferase (Nicotinate-nucleotide pyrophosphorylase, NadC), N-terminal domain {Thermotoga maritima [TaxId: 2336]}	103
d1ybea2	0.54880027457955	0.0012601507323897522	0	0	18	14244	(A:8-167)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Agrobacterium tumefaciens [TaxId: 358]}	160
d1vlpa1	0.6813239102624107	0.0022282115068810574	0	0	18	14244	(A:1-149)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	149
d2im5a1	0.6227690411557303	0.0016724016539112429	0	0	18	14244	(A:3-137)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Porphyromonas gingivalis [TaxId: 837]}	135
d1yira2	0.7236360728883896	0.003217307520895511	0	0	18	14244	(A:4-144)	d.41.2.2	d	d.41	d.41.2	d.41.2.2	Nicotinate phosphoribosyltransferase, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	141
d3l0ga1	0.6988381072732378	0.0025887435908891958	0	0	18	14244	(A:3-107)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	105
d3tqva1	0.6736559643046585	0.0018786266390985798	0	0	18	14244	(A:7-119)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Francisella tularensis [TaxId: 177416]}	113
d2b7na1	0.6393569222128616	0.0025004951768629424	0	0	18	14244	(A:1-102)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Helicobacter pylori [TaxId: 210]}	102
d4kfna1	0.6730670223719928	0.002998782453112405	0	0	18	14244	(A:8-163)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d5huoa1	0.7772804923710568	0.009531532723680949	0	0	18	14244	(A:6-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Streptococcus pyogenes [TaxId: 1115816]}	111
d1x1oa1	0.6588388093232238	0.0017444304188931532	0	0	18	14244	(A:10-116)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	107
d4hl7a1	0.7001876033573591	0.0025087245714945886	0	0	18	14244	(A:4-150)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	147
d3paja1	0.6600478954101532	0.002059192967891682	0	0	18	14244	(A:1-128)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d3os4a1	0.7766033066554339	0.006461047808402322	0	0	32	14244	(A:3-140)	d.41.2.0	d	d.41	d.41.2	d.41.2.0	automated matches {Yersinia pestis [TaxId: 214092]}	138
d4eada3	0.7985939255124965	0.01401951874485976	0	0	32	14244	(A:336-440)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Escherichia coli [TaxId: 562]}	105
d1uoua3	0.7792491575400169	0.005038148689036138	0	0	32	14244	(A:374-480)	d.41.3.1	d	d.41	d.41.3	d.41.3.1	Thymidine phosphorylase {Human (Homo sapiens) [TaxId: 9606]}	105
d3h5qa3	0.7617264286717215	0.004424710629581925	0	0	32	14244	(A:331-433)	d.41.3.0	d	d.41	d.41.3	d.41.3.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	103
d1vq8h1	0.749386803215389	0.004257993663660919	0	0	32	14244	(H:1-163)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Haloarcula marismortui [TaxId: 2238]}	163
d2pa2a1	0.7450077664279697	0.00420635088210621	0	0	32	14244	(A:40-176)	d.41.4.1	d	d.41	d.41.4	d.41.4.1	Ribosomal protein L10e {Human (Homo sapiens) [TaxId: 9606]}	137
d2j01q1	0.7715844057752084	0.005899499560931582	0	0	29	14244	(Q:6-141)	d.41.4.2	d	d.41	d.41.4	d.41.4.2	Ribosomal protein L16p {Thermus thermophilus [TaxId: 274]}	136
d1fm0e_	0.7898498097202452	0.005684443130206618	0	0	29	14244	(E:)	d.41.5.1	d	d.41	d.41.5	d.41.5.1	Molybdopterin synthase subunit MoaE {Escherichia coli [TaxId: 562]}	149
d2omda_	0.8225072383774414	0.00919952888389466	0	0	29	14244	(A:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Aquifex aeolicus [TaxId: 224324]}	135
d5mpoc_	0.8678415110052388	0.01564686873853345	0	0	29	14244	(C:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d6jc0b_	0.8032517018660004	0.007626376924999265	0	0	29	14244	(B:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	140
d2wp4a_	0.775158808548548	0.0061097076236927665	0	0	29	14244	(A:)	d.41.5.0	d	d.41	d.41.5	d.41.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	128
d6guwa_	0.874833601905696	0.0002796420581655481	0	0	1	14273	(A:)	d.42.1.0	d	d.42	d.42.1	d.42.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	125
d4pc3c3	0.8278567925453654	0.00020333468889792598	0	0	1	14273	(C:140-280)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, C-terminal domain {Escherichia coli [TaxId: 562]}	141
d1tfea_	0.9985286905345757	0.022727272727272728	0	0	1	14273	(A:)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, C-terminal domain {Thermus thermophilus [TaxId: 274]}	142
d1xb2b2	0.7861696910250122	0.0001636125654450262	0	0	1	14273	(B:112-222)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, N-terminal domain {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	111
d1xb2b3	0.9294822391928816	0.000496031746031746	0	0	1	14273	(B:223-331)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, N-terminal domain {Cow (Bos taurus), mitochondrial [TaxId: 9913]}	109
d4pc3c2	0.6641070552791986	0.001666162960040017	0	0	5	14273	(C:55-139)	d.43.1.1	d	d.43	d.43.1	d.43.1.1	Elongation factor Ts (EF-Ts), dimerisation domain, N-terminal domain {Escherichia coli [TaxId: 562]}	85
d2w9ja_	0.938318066106757	0.0037162467210645513	0	0	7	14254	(A:)	d.49.1.0	d	d.49	d.49.1	d.49.1.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	83
d1whqa1	0.9255647537533324	0.020939782560655266	0	1	7	14254	(A:4-89)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	86
d1uila1	0.8860921245164265	0.002588190418979213	0	0	7	14254	(A:8-107)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	ATP-dependent RNA helicase A, Dhx9 {Mouse (Mus musculus) [TaxId: 10090]}	100
d1x47a1	0.9435847581631222	0.0042919754182115435	0	0	7	14254	(A:8-92)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Dgcr8 protein {Human (Homo sapiens) [TaxId: 9606]}	85
d1di2a_	0.9023933131552045	0.025986055903276174	0	1	7	14254	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Double-stranded RNA-binding protein A, second dsRBD {African clawed frog (Xenopus laevis) [TaxId: 8355]}	69
d1x49a1	0.9277445929964521	0.003903831607555254	0	0	7	14254	(A:8-91)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Mouse (Mus musculus) [TaxId: 10090]}	84
d1x48a1	0.9323598388422297	0.017346189128636277	0	1	7	14254	(A:8-82)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	dsRNA-dependent protein kinase pkr {Mouse (Mus musculus) [TaxId: 10090]}	75
d2dixa1	0.9301549439756258	0.0031946851763251733	0	0	7	14254	(A:8-78)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Interferon-inducible double stranded RNA-dependent protein kinase activator A {Human (Homo sapiens) [TaxId: 9606]}	71
d2ez6a2	0.939129868307643	0.0037251614359294083	0	0	7	14254	(A:151-220)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Aquifex aeolicus [TaxId: 63363]}	70
d1t4oa_	0.9248080739241116	0.003239985925379576	0	0	7	14254	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	81
d1o0wa2	0.8918649401671711	0.010418173117010971	0	0	7	14254	(A:168-236)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	RNase III, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	69
d2dmya1	0.9346950229509511	0.0034124093414080233	0	0	7	14254	(A:8-91)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Spermatid perinuclear RNA-binding protein {Human (Homo sapiens) [TaxId: 9606]}	84
d1ekza_	0.8736795686423862	0.0033310340964228225	0	0	7	14254	(A:)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	Staufen, domain III {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	76
d1whna1	0.9072039928641584	0.003133918519678091	0	0	7	14254	(A:350-464)	d.50.1.1	d	d.50	d.50.1	d.50.1.1	tRNA-dihydrouridine synthase 2-like, Dus2l (2310016k04Rik) {Mouse (Mus musculus) [TaxId: 10090]}	115
d1fjge2	0.8098378400048107	0.0014661182219160276	0	0	7	14254	(E:5-73)	d.50.1.2	d	d.50	d.50.1	d.50.1.2	Ribosomal S5 protein, N-terminal domain {Thermus thermophilus [TaxId: 274]}	69
d1kn0a_	0.8937240674296939	0.004952129979505762	0	0	7	14254	(A:)	d.50.1.3	d	d.50	d.50.1	d.50.1.3	The homologous-pairing domain of Rad52 recombinase {Human (Homo sapiens) [TaxId: 9606]}	184
d5npaa_	0.9440958928821985	0.005117140317345015	0	0	7	14254	(A:)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	67
d2ljha_	0.93194892661709	0.003769517333015582	0	0	7	14254	(A:)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	93
d6sdya1	0.9209344745334643	0.013867300921799577	0	0	23	14254	(A:205-274)	d.50.1.0	d	d.50	d.50.1	d.50.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	70
d4mlva2	0.9136230257258069	0.019856231743314957	0	1	23	14254	(A:219-309)	d.50.2.0	d	d.50	d.50.2	d.50.2.0	automated matches {Bacillus megaterium [TaxId: 1404]}	91
d4htga2	0.9112960317359082	0.011934127436626788	0	0	22	14254	(A:232-311)	d.50.2.0	d	d.50	d.50.2	d.50.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	80
d1dq3a2	0.878064530530505	0.007388022755247756	0	0	22	14254	(A:336-414)	d.50.3.1	d	d.50	d.50.3	d.50.3.1	PI-Pfui intein middle domain {Pyrococcus furiosus [TaxId: 2261]}	79
d1whza_	0.8803350255749582	0.013536423292104385	0	1	22	14254	(A:)	d.50.3.2	d	d.50	d.50.3	d.50.3.2	Hypothetical protein TTHA1913 {Thermus thermophilus [TaxId: 274]}	70
d2hjja1	0.9239774800056124	0.012010764478673799	0	0	24	14254	(A:10-75)	d.50.3.3	d	d.50	d.50.3	d.50.3.3	Hypothetical protein YkfF {Escherichia coli [TaxId: 562]}	66
d1j26a1	0.9272645690098685	0.013336848955793342	0	0	24	14254	(A:8-106)	d.50.4.1	d	d.50	d.50.4	d.50.4.1	Ict1 protein {Mouse (Mus musculus) [TaxId: 10090]}	99
d3aevb2	0.8025526241930957	0.015652747022791957	0	1	25	14252	(B:116-208)	d.51.1.0	d	d.51	d.51.1	d.51.1.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	93
d3proc1	0.7448751052483862	0.004510550114627751	0	0	25	14252	(C:6-85)	d.52.1.1	d	d.52	d.52.1	d.52.1.1	Alpha-lytic protease prodomain {Lysobacter enzymogenes [TaxId: 69]}	80
d3proc2	0.8140166562317839	0.010685181667323886	0	0	26	14252	(C:86-163)	d.52.1.1	d	d.52	d.52.1	d.52.1.1	Alpha-lytic protease prodomain {Lysobacter enzymogenes [TaxId: 69]}	78
d2dpla2	0.7745772523154645	0.007716512295919109	0	0	20	14252	(A:190-308)	d.52.2.0	d	d.52	d.52.2	d.52.2.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	119
d1egaa2	0.7556097389840022	0.004177809493507334	0	0	20	14252	(A:183-295)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	GTPase Era C-terminal domain {Escherichia coli [TaxId: 562]}	113
d1wf3a2	0.7847003929273084	0.0069913667175878534	0	0	20	14252	(A:181-298)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	GTPase Era C-terminal domain {Thermus thermophilus [TaxId: 274]}	118
d1e3pa5	0.7633244456918327	0.005659436321941485	0	0	20	14252	(A:579-634)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Polynucleotide phosphorylase/guanosine pentaphosphate synthase (PNPase/GPSI), domain 6 {Streptomyces antibioticus [TaxId: 1890]}	56
d1wh9a1	0.7461233511086163	0.00422319161009497	0	0	20	14252	(A:8-86)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Ribosomal protein S3 N-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	79
d1fjgc1	0.7638243755262419	0.005305801808228649	0	0	20	14252	(C:2-106)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Ribosomal protein S3 N-terminal domain {Thermus thermophilus [TaxId: 274]}	105
d2asba2	0.708014664608476	0.0031117786665361747	0	0	20	14252	(A:184-262)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Transcription factor NusA, C-terminal domains {Mycobacterium tuberculosis [TaxId: 1773]}	79
d2asba3	0.7327001338543578	0.0043094341446343765	0	0	26	14252	(A:263-329)	d.52.3.1	d	d.52	d.52.3	d.52.3.1	Transcription factor NusA, C-terminal domains {Mycobacterium tuberculosis [TaxId: 1773]}	67
d1ib8a2	0.771059122606274	0.007456932896797313	0	0	26	14252	(A:1-90)	d.52.4.1	d	d.52	d.52.4	d.52.4.1	Hypothetical protein SP14.3 (SP0552) {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	90
d1mkya3	0.7343039573393209	0.0059259697371617836	0	0	25	14252	(A:359-439)	d.52.5.1	d	d.52	d.52.5	d.52.5.1	Probable GTPase Der, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	81
d1ny8a1	0.7138577041818692	0.004043158342808625	0	0	25	14252	(A:1-89)	d.52.6.1	d	d.52	d.52.6	d.52.6.1	Hypothetical protein YrbA {Escherichia coli [TaxId: 562]}	89
d1iw5a1	0.7987618962569847	0.0076652505032530705	0	0	22	14252	(A:28-113)	d.52.6.1	d	d.52	d.52.6	d.52.6.1	automated matches {Mus musculus}	86
d1josa_	0.6718977240833822	0.0033532326218687963	0	0	22	14252	(A:)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Haemophilus influenzae [TaxId: 727]}	100
d2e7ga1	0.7704134029035797	0.006625993251053318	0	0	22	14252	(A:86-201)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Human (Homo sapiens) [TaxId: 9606]}	116
d1pa4a_	0.7605918148648994	0.008808958962904095	0	0	22	14252	(A:)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Mycoplasma pneumoniae [TaxId: 2104]}	96
d2dyja1	0.7550965733676932	0.007508532935106147	0	0	22	14252	(A:4-94)	d.52.7.1	d	d.52	d.52.7	d.52.7.1	Ribosome-binding factor A, RbfA {Thermus thermophilus [TaxId: 274]}	91
d2kzfa1	0.6656136743584424	0.0024989272919350753	0	0	23	14252	(A:2-106)	d.52.7.0	d	d.52	d.52.7	d.52.7.0	automated matches {Thermotoga maritima [TaxId: 2336]}	105
d1xhja1	0.6105519896521007	0.0019023772184737049	0	0	23	14252	(A:1-80)	d.52.8.1	d	d.52	d.52.8	d.52.8.1	Nitrogen fixation protein NifU homolog SE0630 {Staphylococcus epidermidis [TaxId: 1282]}	80
d3cq1a_	0.6544817508450377	0.002233897877050682	0	0	23	14252	(A:)	d.52.8.2	d	d.52	d.52.8	d.52.8.2	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	99
d2z51a1	0.8882918034387242	0.009080451231315399	0	0	23	14252	(A:1-82)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	82
d2z51a2	0.7626298063429695	0.007333206931158044	0	0	25	14252	(A:83-154)	d.52.8.0	d	d.52	d.52.8	d.52.8.0	automated matches {Arabidopsis thaliana}	72
d3bypa1	0.7427518944709515	0.005304998346786894	0	0	25	14252	(A:6-87)	d.52.9.1	d	d.52	d.52.9	d.52.9.1	Putative Zinc transporter CzrB {Thermus thermophilus [TaxId: 274]}	82
d3h90a2	0.7669407802413697	0.00630532138244521	0	0	25	14252	(A:209-290)	d.52.9.0	d	d.52	d.52.9	d.52.9.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	82
d2bh1x1	0.7000659556553467	0.0060808505922833106	0	0	25	14252	(X:14-81)	d.52.10.1	d	d.52	d.52.10	d.52.10.1	General secretion pathway protein E, EpsE {Vibrio cholerae [TaxId: 666]}	68
d1f0aa_	0.6043634624835891	0.043289178958666644	0	0	441	13814	(A:)	d.57.1.1	d	d.57	d.57.1	d.57.1.1	DNA damage-inducible protein DinI {Escherichia coli [TaxId: 562]}	81
d2fdna_	0.538402658973922	0.03361270960402839	0	0	441	13814	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	Ferredoxin II {Clostridium acidurici [TaxId: 1556]}	55
d2fgoa_	0.5370323313920906	0.0329314427092254	0	0	441	13814	(A:)	d.58.1.1	d	d.58	d.58.1	d.58.1.1	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	81
d6fd1a_	0.5430005118209631	0.032946603973568134	0	0	441	13814	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Azotobacter vinelandii [TaxId: 354]}	106
d1h98a_	0.597959462729158	0.039951479950856954	0	0	441	13814	(A:)	d.58.1.2	d	d.58	d.58.1	d.58.1.2	Ferredoxin {Thermus thermophilus [TaxId: 274]}	77
