sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5ie8a_	0.5162101197901536	0.015185321273175153	1	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Mycobacterium leprae [TaxId: 272631]}	89
d5gqoa_	0.5165427234977296	0.008364993444860223	0	0	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	117
d6aqga1	0.5156390542931667	0.007754610855114263	0	0	139	23155	(A:9-153)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Mycobacterium ulcerans [TaxId: 362242]}	145
d7n4da2	0.517637938882321	0.04586784011502808	1	1	139	23155	(A:85-157)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Naegleria fowleri [TaxId: 5763]}	73
d5h34a_	0.5167676698632457	0.009432306653005327	0	0	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Nanoarchaeum equitans [TaxId: 228908]}	111
d5zdia_	0.5177041178544964	0.03988000814215868	1	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Picrophilus torridus [TaxId: 263820]}	107
d6hcua1	0.5162377720367433	0.008167727471235245	0	0	139	23155	(A:78-228)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Plasmodium falciparum [TaxId: 36329]}	151
d4pofa1	0.5172307673187729	0.019398814860360433	1	1	139	23155	(A:2-254)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Pyrococcus furiosus [TaxId: 186497]}	253
d1x54a1	0.5171877354518889	0.011306308432256301	0	0	139	23155	(A:1-104)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	104
d2cwpa_	0.5177713842745714	0.026251175690001082	1	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	109
d2lssa_	0.5166609446193854	0.010255336408732371	0	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Rickettsia rickettsii [TaxId: 392021]}	70
d6wnza_	0.517313724058542	0.023495781684707364	1	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Saccharolobus solfataricus [TaxId: 273057]}	258
d6zhla1	0.5165862214137132	0.008694208836301542	0	1	139	23155	(A:8-63)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 367830]}	56
d5xgta_	0.517675688859407	0.039534246123728876	1	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 46170]}	104
d6rjia2	0.5173618824655241	0.023737112756920975	1	1	139	23155	(A:64-127)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	64
d6rjia3	0.5177080015969948	0.03861920503807895	1	1	139	23155	(A:128-185)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Staphylococcus aureus [TaxId: 93061]}	58
d6wbda1	0.5160505756483131	0.008153669916947494	0	0	139	23155	(A:11-152)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Stenotrophomonas maltophilia [TaxId: 522373]}	142
d4dama1	0.5158159976014005	0.008241478428322284	0	0	139	23155	(A:1-112)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	112
d1wyda1	0.5177028750568968	0.04107818051902688	1	1	139	23155	(A:1-100)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	100
d7b7uh_	0.5163507112686011	0.009765307334170378	0	0	139	23155	(H:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Sus scrofa [TaxId: 9825]}	148
d3hksa2	0.5174881817715768	0.02445019397871436	1	1	139	23155	(A:85-159)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	75
d3nema1	0.5167097244251672	0.018133989469069633	1	1	139	23155	(A:1-102)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermococcus kodakarensis [TaxId: 311400]}	102
d1z9fa1	0.5176870293875027	0.03999091062518491	1	1	139	23155	(A:1-108)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermotoga maritima [TaxId: 2336]}	108
d3l0ob1	0.5167359785244574	0.01885290451541099	1	1	139	23155	(B:58-130)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermotoga maritima [TaxId: 2336]}	73
d2fxqa_	0.5177884727415648	0.03333363105160557	1	1	139	23155	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermus aquaticus [TaxId: 271]}	227
d5zg8a1	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:1-100)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Thermus thermophilus [TaxId: 274]}	100
d3ulja_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Western clawed frog (Xenopus tropicalis) [TaxId: 8364]}	87
d2ncha_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.4.0	b	b.40	b.40.4	b.40.4.0	automated matches {Wolbachia endosymbiont [TaxId: 292805]}	87
d1e9ga_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	284
d2au7a_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Escherichia coli [TaxId: 562]}	175
d5teaa_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Neisseria gonorrhoeae [TaxId: 485]}	173
d1qeza_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Sulfolobus acidocaldarius [TaxId: 2285]}	170
d4luga_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	175
d2prda_	0.4724365569272977	0.0001928268414963363	0	0	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	Inorganic pyrophosphatase {Thermus thermophilus [TaxId: 274]}	174
d3gvfa_	0.531054717268709	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Burkholderia pseudomallei [TaxId: 320372]}	174
d6n1ca_	0.531054717268709	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Legionella pneumophila [TaxId: 272624]}	175
d3q46a_	0.531054717268709	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.1	b	b.40	b.40.5	b.40.5.1	automated matches {Thermococcus thioreducens [TaxId: 277988]}	178
d3ld3a_	0.531054717268709	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	171
d3fq3a_	0.531054717268709	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Brucella melitensis [TaxId: 359391]}	174
d3tr4a_	0.5310547172687091	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Coxiella burnetii [TaxId: 227377]}	169
d3lo0a_	0.531054717268709	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	167
d2bqxa_	0.5310547172687091	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Helicobacter pylori [TaxId: 85962]}	166
d7btna_	0.5310547172687091	0.11162784642666375	1	1	9	23328	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d1sxva1	0.4724174882126018	0.00029986291980808774	0	0	14	23330	(A:1-159)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	159
d3i4qa_	0.4724174882126018	0.00029986291980808774	0	0	14	23330	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Oleispira antarctica [TaxId: 188908]}	173
d4qlza_	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(A:)	b.40.5.0	b	b.40	b.40.5	b.40.5.0	automated matches {Schistosoma japonicum [TaxId: 6182]}	284
d1guta_	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(A:)	b.40.6.1	b	b.40	b.40.6	b.40.6.1	Molybdate/tungstate binding protein MOP {Clostridium pasteurianum, MOP II [TaxId: 1501]}	67
d1fr3a_	0.47243891984569225	0.00025704738240082254	0	0	12	23330	(A:)	b.40.6.1	b	b.40	b.40.6	b.40.6.1	Molybdate/tungstate binding protein MOP {Sporomusa ovata [TaxId: 2378]}	67
d1h9ra1	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(A:123-199)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	C-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	77
d1h9ra2	0.4724174882126018	0.00021422450728363326	0	0	10	23330	(A:200-261)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	C-terminal domain of molybdate-dependent transcriptional regulator ModE {Escherichia coli [TaxId: 562]}	62
d1h9ma1	0.4724174882126018	0.00021422450728363326	0	0	10	23330	(A:1-73)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	Cytoplasmic molybdate-binding protein ModG {Azotobacter vinelandii [TaxId: 354]}	73
d1h9ma2	0.4724174882126018	0.00021422450728363326	0	0	10	23330	(A:74-141)	b.40.6.2	b	b.40	b.40.6	b.40.6.2	Cytoplasmic molybdate-binding protein ModG {Azotobacter vinelandii [TaxId: 354]}	68
d1oxxk1	0.4724174882126018	0.00021422450728363326	0	0	10	23330	(K:243-352)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Glucose transport protein GlcV, N-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	110
d1v43a1	0.4724174882126018	0.00021422450728363326	0	0	10	23330	(A:246-299)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Hypothetical protein PH0022, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	54
d1v43a2	0.4724174882126018	0.00021422450728363326	0	0	10	23330	(A:304-373)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Hypothetical protein PH0022, C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	70
d3rlfa2	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(A:236-371)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Maltose transport protein MalK, C-terminal domain {Escherichia coli [TaxId: 562]}	136
d1g2914	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(1:302-372)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Maltose transport protein MalK, C-terminal domain {Thermococcus litoralis [TaxId: 2265]}	71
d3d31a1	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(A:230-348)	b.40.6.3	b	b.40	b.40.6	b.40.6.3	Sulfate/molybdate ABC transporter, ATP-binding protein {Methanosarcina acetivorans [TaxId: 2214]}	119
d6yira2	0.4724174882126018	0.00025704738240082254	0	0	12	23330	(A:236-295)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Bacillus subtilis [TaxId: 224308]}	60
d6yira3	0.47245308885271187	4.2837559972583965e-05	0	0	2	23342	(A:296-365)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Bacillus subtilis [TaxId: 224308]}	70
d2d62a2	0.47245308885271187	4.2837559972583965e-05	0	0	2	23342	(A:244-304)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	61
d2d62a3	0.736237254733956	0.5002158200241542	1	1	2	23342	(A:305-375)	b.40.6.0	b	b.40	b.40.6	b.40.6.0	automated matches {Pyrococcus horikoshii [TaxId: 53953]}	71
d1b3qa2	0.7362372547339561	0.5002158200241542	1	1	2	23342	(A:540-671)	b.40.7.1	b	b.40	b.40.7	b.40.7.1	Histidine kinase CheA, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	132
d2ot2a1	0.472426943182792	4.2844901456726646e-05	0	0	2	23338	(A:1-90)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Escherichia coli [TaxId: 562]}	90
d3d3ra1	0.472426943182792	4.2844901456726646e-05	0	0	2	23338	(A:1-76)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Shewanella oneidensis [TaxId: 70863]}	76
d2z1ca1	0.472426943182792	4.2844901456726646e-05	0	0	2	23338	(A:2-72)	b.40.14.1	b	b.40	b.40.14	b.40.14.1	Hydrogenase expression/formation protein HypC {Thermococcus kodakaraensis [TaxId: 311400]}	71
d4n8x1_	0.472426943182792	4.2844901456726646e-05	0	0	2	23338	(1:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carbon dioxide concentrating mechanism protein CcmL {Nostoc sp. [TaxId: 103690]}	99
d2qw7a1	0.472426943182792	4.2844901456726646e-05	0	0	2	23338	(A:1-96)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carbon dioxide concentrating mechanism protein CcmL {Synechocystis sp. PCC 6803 [TaxId: 1148]}	96
d4n8fa_	0.472426943182792	4.2844901456726646e-05	0	0	2	23338	(A:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carbon dioxide concentrating mechanism protein CcmL {Thermosynechococcus elongatus [TaxId: 197221]}	95
d2rcfa1	0.472426943182792	0.00012851267991775188	0	0	6	23338	(A:1-82)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Carboxysome shell protein {Thiobacillus neapolitanus [TaxId: 927]}	82
d2hd3a1	0.472426943182792	0.00012851267991775188	0	0	6	23338	(A:1-95)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	Ethanolamine utilization protein EutN {Escherichia coli [TaxId: 562]}	95
d4jw0a_	0.4724198525630036	0.00021420615200068546	0	0	10	23332	(A:)	b.40.15.1	b	b.40	b.40.15	b.40.15.1	automated matches {Gloeobacter violaceus [TaxId: 251221]}	95
d6jy5a_	0.4724198525630036	0.00021420615200068546	0	0	10	23332	(A:)	b.40.15.0	b	b.40	b.40.15	b.40.15.0	automated matches {Halothiobacillus neapolitanus [TaxId: 927]}	77
d5l37a_	0.4724198525630036	0.00021420615200068546	0	0	10	23332	(A:)	b.40.15.0	b	b.40	b.40.15	b.40.15.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	78
d3rloa1	0.4724198525630036	0.00021420615200068546	0	0	10	23332	(A:575-672)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	98
d3rloa2	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:673-766)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	94
d2oq0a1	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:115-202)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	88
d2oq0a2	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:12-114)	b.40.16.1	b	b.40	b.40.16	b.40.16.1	Gamma-interferon-inducible protein Ifi-16 {Human (Homo sapiens) [TaxId: 9606]}	103
d3rn2a1	0.47244128235899197	8.570449091532397e-05	0	0	4	23332	(A:147-249)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	103
d3rn2a2	0.47250557174695695	8.570449091532397e-05	0	0	4	23332	(A:250-340)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	91
d4l5qa1	0.47244128235899197	8.570449091532397e-05	0	0	4	23332	(A:46-155)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	110
d4l5qa2	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:156-243)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	88
d4jbma1	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:2-97)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	96
d4jbma2	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:98-193)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	96
d5yzpa1	0.4724198525630036	8.570449091532397e-05	0	0	4	23332	(A:221-325)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mus musculus [TaxId: 10092]}	105
d5yzwa1	0.4724233983286908	0.00017135758043096433	0	0	8	23335	(A:427-527)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mus musculus [TaxId: 10092]}	101
d5yzwa2	0.4724233983286908	0.00017135758043096433	0	0	8	23335	(A:528-615)	b.40.16.0	b	b.40	b.40.16	b.40.16.0	automated matches {Mus musculus [TaxId: 10092]}	88
d3h43a2	0.4724233983286908	0.00017135758043096433	0	0	8	23335	(A:91-149)	b.40.17.1	b	b.40	b.40.17	b.40.17.1	Proteasome-activating nucleotidase PAN, OB-fold domain {Methanocaldococcus jannaschii [TaxId: 2190]}	59
d1rzhh1	0.4724233983286908	0.00021417862497322766	0	0	10	23335	(H:36-248)	b.41.1.1	b	b.41	b.41.1	b.41.1.1	Photosynthetic reaction centre {Rhodobacter sphaeroides [TaxId: 1063]}	213
d3t6eh2	0.4724233983286908	0.00021417862497322766	0	0	10	23335	(H:37-258)	b.41.1.1	b	b.41	b.41.1	b.41.1.1	Photosynthetic reaction centre {Rhodopseudomonas viridis [TaxId: 1079]}	222
d5y5sh2	0.4724233983286908	0.00021417862497322766	0	0	10	23335	(H:44-259)	b.41.1.1	b	b.41	b.41.1	b.41.1.1	automated matches {Thermochromatium tepidum [TaxId: 1050]}	216
d1pm3a1	0.4724233983286908	0.00012852919754937663	0	0	6	23335	(A:1-77)	b.41.1.2	b	b.41	b.41.1	b.41.1.2	MTH1895 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	77
d1ugja1	0.4724233983286908	0.00012852919754937663	0	0	6	23335	(A:8-135)	b.41.1.3	b	b.41	b.41.1	b.41.1.3	RIKEN cDNA 2310057j16 protein (KIAA1543) {Mouse (Mus musculus) [TaxId: 10090]}	128
d2f1la1	0.4724233983286908	0.00012852919754937663	0	0	6	23335	(A:101-175)	b.41.1.4	b	b.41	b.41.1	b.41.1.4	16S rRNA processing protein RimM, C-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	75
d2qgga2	0.4724233983286908	0.00012852919754937663	0	0	6	23335	(A:104-181)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Acinetobacter calcoaceticus [TaxId: 471]}	78
d3h9na2	0.4724233983286908	0.00012852919754937663	0	0	6	23335	(A:102-178)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	77
d7ddqh2	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(H:36-250)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Rhodobacter veldkampii [TaxId: 1185920]}	215
d6z5rh2	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(H:41-247)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Rhodopseudomonas palustris [TaxId: 258594]}	207
d7c9rh2	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(H:45-258)	b.41.1.0	b	b.41	b.41.1	b.41.1.0	automated matches {Thiorhodovibrio sp. [TaxId: 631362]}	214
d1rg8a1	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(A:1-137)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Acidic FGF (FGF1) {Human (Homo sapiens) [TaxId: 9606]}	137
d1bfga_	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Basic FGF (FGF2) {Human (Homo sapiens) [TaxId: 9606]}	126
d1q1ua_	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibrobast growth factor homologous factor 1 (FHF1b, FGF12b) {Human (Homo sapiens) [TaxId: 9606]}	138
d1ijta_	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor 4 (FGF4) {Human (Homo sapiens) [TaxId: 9606]}	128
d2fdbm1	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(M:34-180)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor 8, FGF8 {Human (Homo sapiens) [TaxId: 9606]}	147
d1ihka_	0.47242946574050254	0.0003213780691605605	0	0	15	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor 9, FGF9 {Human (Homo sapiens) [TaxId: 9606]}	157
d1nuna_	0.5017294114284081	0.006286654251521433	0	1	18	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor-10, FGF10 {Human (Homo sapiens) [TaxId: 9606]}	139
d1pwaa_	0.5017294114284081	0.006286654251521433	0	1	18	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Fibroblast growth factor-19 (FGF19) {Human (Homo sapiens) [TaxId: 9606]}	136
d1qqka_	0.5017365577566246	0.014619987584854765	0	1	18	23322	(A:)	b.42.1.1	b	b.42	b.42.1	b.42.1.1	Keratinocyte growth factor, FGF7 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	132
d1ilr1_	0.5017973015464655	0.014620844867643512	0	1	18	23322	(1:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1 receptor antagonist protein {Human (Homo sapiens) [TaxId: 9606]}	145
d2ilaa_	0.5	0.5003856041131105	0	0	18	23322	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1alpha {Human (Homo sapiens) [TaxId: 9606]}	148
d5r8qa_	0.5015888669734824	0.0011651264737436546	0	0	18	23322	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1beta {Human (Homo sapiens) [TaxId: 9606]}	152
d1md6a_	0.5075865420347025	0.006218108782705774	0	1	15	23322	(A:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	Interleukin-1F5 {Mouse (Mus musculus) [TaxId: 10090]}	154
d4gaib_	0.5076008346911357	0.06732921989381689	1	1	15	23322	(B:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d2vxti_	0.5075894005659891	0.0073292198938168865	0	1	15	23322	(I:)	b.42.1.2	b	b.42	b.42.1	b.42.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	156
d2wrya_	0.5076008346911358	0.06732921989381689	1	1	15	23322	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Chicken (Gallus gallus) [TaxId: 9031]}	160
d5zxea_	0.5076179858788554	0.017329501853663387	0	1	15	23322	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	130
d5bowa1	0.507597976159849	0.017329219893816885	0	1	15	23322	(A:3-152)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d2p39a_	0.5076008346911357	0.06732921989381689	1	1	15	23322	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	142
d4izea_	0.5076008346911357	0.06732921989381689	1	1	15	23322	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	152
d5hn1a_	0.5076008346911357	0.06732921989381689	1	1	15	23322	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d4cjma_	0.5204229635521451	0.09147716667367499	1	1	11	23316	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	129
d6m6ea_	0.5204229635521452	0.09147716667367499	1	1	11	23316	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d6hpia_	0.5204424585536268	0.09147744216578654	1	1	11	23316	(A:)	b.42.1.0	b	b.42	b.42.1	b.42.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	158
d2ao3a_	0.5204229635521451	0.09147716667367499	1	1	11	23316	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	29-kDa galactose-binding lectin {Common earthworm (Lumbricus terrestris) [TaxId: 6398]}	130
d1sr4a_	0.5204229635521451	0.09147716667367499	1	1	11	23316	(A:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit A {Haemophilus ducreyi [TaxId: 730]}	167
d1sr4c_	0.5204229635521451	0.09147716667367499	1	1	11	23316	(C:)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Cytolethal distending toxin subunit C {Haemophilus ducreyi [TaxId: 730]}	154
d2z48a1	0.5204229635521451	0.09147716667367499	1	1	11	23316	(A:2-150)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	149
d2z48a2	0.5204229635521452	0.09147716667367499	1	1	11	23316	(A:151-283)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Hemolytic lectin CEL-III, domains 1 and 2 {Cucumaria echinata [TaxId: 40245]}	133
d1abrb1	0.5204229635521451	0.09147716667367499	1	1	11	23316	(B:1-140)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Abrus precatorius [TaxId: 3816]}	140
d1abrb2	0.5204229635521451	0.09147716667367499	1	1	11	23316	(B:141-267)	b.42.2.1	b	b.42	b.42.2	b.42.2.1	Plant cytotoxin B-chain (lectin) {Abrus precatorius [TaxId: 3816]}	127
