sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2cjta1	0.8792916556056987	0.012085771292326897	0	0	6	7534	(A:1-128)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	Unc-13 homolog A {Norway rat (Rattus norvegicus) [TaxId: 10116]}	128
d1yrka1	0.8947991328201044	0.004683616886616604	0	0	6	7534	(A:1-123)	b.7.1.1	b	b.7	b.7.1	b.7.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	123
d1wfja1	0.9023316520661888	0.00956861020782623	0	0	9	7534	(A:8-130)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	C2 domain protein At1g63220 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	123
d1tjxa1	0.8530439784089903	0.012015632817353558	0	1	9	7534	(A:271-419)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptogamin I {Norway rat (Rattus norvegicus) [TaxId: 10116]}	149
d1wfma1	0.8562885290387281	0.009963741703216539	0	0	9	7534	(A:8-132)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	Synaptotagmin XIII {Human (Homo sapiens) [TaxId: 9606]}	125
d2bwqa_	0.7586644249771406	0.0027689714207215156	0	0	9	7534	(A:)	b.7.1.2	b	b.7	b.7.1	b.7.1.2	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	129
d3rlsa1	0.8600566321564463	0.008943810851105224	0	0	12	7534	(A:9-176)	b.7.1.3	b	b.7	b.7.1	b.7.1.3	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	168
d2fk9a1	0.8710125210158394	0.04335144589951401	0	1	12	7534	(A:-8-137)	b.7.1.0	b	b.7	b.7.1	b.7.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	146
d2xg5a2	0.7789927104042412	0.0002990430622009569	0	0	1	7545	(A:125-217)	b.7.2.1	b	b.7	b.7.2	b.7.2.1	PapD {Escherichia coli [TaxId: 562]}	93
d4ay0a2	0.9267064280980781	0.0009009009009009009	0	0	1	7545	(A:131-217)	b.7.2.0	b	b.7	b.7.2	b.7.2.0	automated matches {Yersinia pestis [TaxId: 632]}	87
d3ivva1	0.9805143160127253	0.0033783783783783786	0	0	1	7544	(A:28-165)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	Speckle-type poz protein SPOP {Human (Homo sapiens) [TaxId: 9606]}	138
d1ca4a1	0.9835630965005302	0.003937007874015748	0	0	1	7544	(A:350-501)	b.8.1.1	b	b.8	b.8.1	b.8.1.1	TNF receptor associated factor 2 (TRAF2) {Human (Homo sapiens) [TaxId: 9606]}	152
d4ca1a_	0.7489064156945917	0.0012359173319041845	0	0	2	7544	(A:)	b.8.1.2	b	b.8	b.8.1	b.8.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	192
d1amma1	0.7314179585339045	0.0023323502350187375	0	0	7	7538	(A:1-85)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	gamma-Crystallin {Cow (Bos taurus), isoform II (B) [TaxId: 9913]}	85
d1hdfa_	0.6491206458704468	0.0014317242373086997	0	0	7	7538	(A:)	b.11.1.1	b	b.11	b.11.1	b.11.1.1	Spherulin 3a (S3a) {Slime mold (Physarum polycephalum) [TaxId: 5791]}	100
d1wkta_	0.9475490846378349	0.011147636599605281	0	0	8	7538	(A:)	b.11.1.2	b	b.11	b.11.1	b.11.1.2	Yeast killer toxin {Williopsis mrakii [TaxId: 4963]}	88
d1bhua_	0.7839280976386309	0.005278645898548239	0	0	8	7538	(A:)	b.11.1.3	b	b.11	b.11.1	b.11.1.3	Streptomyces metalloproteinase inhibitor, SMPI {Streptomyces nigrescens [TaxId: 1920]}	102
d1f53a_	0.848741377023083	0.003644790168555571	0	0	8	7538	(A:)	b.11.1.4	b	b.11	b.11.1	b.11.1.4	Killer toxin-like protein SKLP {Streptomyces sp. [TaxId: 1931]}	84
d1c01a_	0.8213634253117538	0.0075926856730029095	0	0	8	7538	(A:)	b.11.1.5	b	b.11	b.11.1	b.11.1.5	Plant antimicrobial protein MIAMP1 {Macadamia nut (Macadamia integrifolia) [TaxId: 60698]}	76
d1gh5a_	0.773539068718493	0.002578642338769883	0	0	8	7538	(A:)	b.11.1.6	b	b.11	b.11.1	b.11.1.6	Antifungal protein AFP1 {Streptomyces tendae, tu901 [TaxId: 1932]}	87
d3snya_	0.8280711063942691	0.0037958569229673963	0	0	7	7538	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Clostridium beijerinckii [TaxId: 290402]}	87
d4iaua_	0.7710362733578441	0.004163958119107249	0	0	7	7538	(A:)	b.11.1.0	b	b.11	b.11.1	b.11.1.0	automated matches {Geodia cydonium [TaxId: 6047]}	161
d3pzwa1	0.9442971408369791	0.003613515298590587	0	0	3	7543	(A:6-149)	b.12.1.1	b	b.12	b.12.1	b.12.1.1	Plant lipoxigenase {Soybean (Glycine max), isozyme L1 [TaxId: 3847]}	144
d1gpla1	0.9425515930885147	0.004901073974096634	0	0	3	7543	(A:337-449)	b.12.1.2	b	b.12	b.12.1	b.12.1.2	Pancreatic lipase, C-terminal domain {Guinea pig (Cavia porcellus) [TaxId: 10141]}	112
d1khoa2	0.9665031596623801	0.0056171288596297865	0	0	3	7543	(A:250-370)	b.12.1.3	b	b.12	b.12.1	b.12.1.3	Alpha-toxin, C-terminal domain {Clostridium perfringens, different strains [TaxId: 1502]}	121
d3v98a1	0.853462371293473	0.002250371293868461	0	0	3	7543	(A:5-114)	b.12.1.0	b	b.12	b.12.1	b.12.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	110
d1ejfa_	0.8352777409518759	0.0026739580147365828	0	0	3	7543	(A:)	b.15.1.2	b	b.15	b.15.1	b.15.1.2	Co-chaperone p23 {Human (Homo sapiens) [TaxId: 9606]}	110
d3qora1	0.8887710460029166	0.0005938242280285036	0	0	1	7543	(A:158-273)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	116
d2xcmc_	0.7439347739626143	0.0002586652871184687	0	0	1	7543	(C:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	92
d3glaa_	0.6696937558000795	0.0002004008016032064	0	0	1	7543	(A:)	b.15.1.0	b	b.15	b.15.1	b.15.1.0	automated matches {Xanthomonas axonopodis [TaxId: 92829]}	97
d1wpxb1	0.8768226405090138	0.0011969946763138364	0	0	2	7544	(B:501-719)	b.17.1.1	b	b.17	b.17.1	b.17.1.1	Carboxypeptidase Y inhibitor {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	219
d3n08a1	0.9459172852598091	0.0012195121951219512	0	0	1	7544	(A:1-149)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	149
d6igga1	0.6344114528101803	0.00018115942028985507	0	0	1	7544	(A:1-167)	b.17.1.0	b	b.17	b.17.1	b.17.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	167
d1i5pa1	0.9043536619359844	0.061699288950266405	1	1	44	7501	(A:473-633)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	161
d1w99a3	0.8865817890947874	0.03266359865396602	0	0	44	7501	(A:472-641)	b.18.1.3	b	b.18	b.18.1	b.18.1.3	delta-Endotoxin, C-terminal domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	170
d2bbaa1	0.696810795597624	0.012003184693282095	0	0	45	7501	(A:17-196)	b.18.1.4	b	b.18	b.18.1	b.18.1.4	Ephrin type-B receptor 4 {Human (Homo sapiens) [TaxId: 9606]}	180
d1jz8a3	0.7151620094064977	0.01857048174846915	0	1	43	7501	(A:13-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	beta-Galactosidase {Escherichia coli [TaxId: 562]}	207
d2je8a4	0.8465227892095006	0.03629626749930354	0	1	43	7501	(A:28-219)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Beta-mannosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	192
d2vzsa4	0.9335995510676096	0.0847786406034276	0	1	43	7501	(A:42-225)	b.18.1.5	b	b.18	b.18.1	b.18.1.5	Exochitosanase CsxA {Amycolatopsis orientalis [TaxId: 31958]}	184
d1h6ya_	0.9278303633589595	0.11117180042664963	1	1	45	7501	(A:)	b.18.1.7	b	b.18	b.18.1	b.18.1.7	Xylan-binding domain {Clostridium thermocellum [TaxId: 1515]}	157
d3lqca_	0.4722777703713579	0.005258374306335487	0	0	45	7501	(A:)	b.18.1.8	b	b.18	b.18.1	b.18.1.8	N-terminal domain of xrcc1 {Human (Homo sapiens) [TaxId: 9606]}	151
d1jhja_	0.5835524960308323	0.006245076615567362	0	0	44	7501	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	APC10/DOC1 subunit of the anaphase-promoting complex {Human (Homo sapiens) [TaxId: 9606]}	161
d1tvga_	0.6466046951315583	0.008321812278246568	0	0	44	7501	(A:)	b.18.1.9	b	b.18	b.18.1	b.18.1.9	Placental protein 25, pp25 {Human (Homo sapiens) [TaxId: 9606]}	136
d1od3a_	0.9117273252455228	0.07579693030172674	0	1	45	7501	(A:)	b.18.1.10	b	b.18	b.18.1	b.18.1.10	Putative xylanase {Clostridium stercorarium [TaxId: 1510]}	132
d1gnya_	0.6865973425765453	0.010138079390119016	0	0	45	7501	(A:)	b.18.1.11	b	b.18	b.18.1	b.18.1.11	Xylan-binding module from xylanase 10c {Pseudomonas cellulosa (Cellvibrio japonicus) [TaxId: 155077]}	153
d1j83a_	0.9144588128990209	0.05284556057005432	0	1	45	7501	(A:)	b.18.1.12	b	b.18	b.18.1	b.18.1.12	Endo-1,4-beta glucanase EngF {Clostridium cellulovorans [TaxId: 1493]}	180
d1lnsa2	0.6911700662133937	0.01025497440379153	0	0	45	7501	(A:551-763)	b.18.1.13	b	b.18	b.18.1	b.18.1.13	X-Prolyl dipeptidyl aminopeptidase PepX {Lactococcus lactis [TaxId: 1358]}	213
d1guia_	0.9336739597511029	0.09230384674412546	1	1	43	7501	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Carbohydrate binding module from laminarinase 16A {Thermotoga maritima [TaxId: 2336]}	155
d1gu3a_	0.873951690162242	0.022229009576522945	0	0	43	7501	(A:)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	Cellulose-binding domain of cellulase C {Cellulomonas fimi [TaxId: 1708]}	142
d4bj0a1	0.8690236650617127	0.0213720066411974	0	0	43	7501	(A:2-166)	b.18.1.14	b	b.18	b.18.1	b.18.1.14	automated matches {Rhodothermus marinus [TaxId: 29549]}	165
d4ywaa_	0.8467626538683732	0.023483549957167598	0	0	45	7501	(A:)	b.18.1.16	b	b.18	b.18.1	b.18.1.16	PA-IL, galactose-binding lectin 1 {Pseudomonas aeruginosa [TaxId: 287]}	121
d1hn0a2	0.919984002133049	0.07527166084102792	1	1	45	7501	(A:25-234)	b.18.1.17	b	b.18	b.18.1	b.18.1.17	Chondroitin ABC lyase I, N-terminal domain {Proteus vulgaris [TaxId: 585]}	210
d1pmhx_	0.8866211777823563	0.04989039543229621	0	1	44	7501	(X:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-1,4-mannanase ManA {Caldicellulosiruptor saccharolyticus [TaxId: 44001]}	183
d1oh4a_	0.7403709808389185	0.016362986849071996	0	0	44	7501	(A:)	b.18.1.18	b	b.18	b.18.1	b.18.1.18	Beta-mannosidase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	174
d1gwma1	0.9044690337584618	0.05822606331456913	0	0	45	7501	(A:1-145)	b.18.1.19	b	b.18	b.18.1	b.18.1.19	Non-catalytic protein 1, Ncp1 {Piromyces equi [TaxId: 99929]}	145
d1wmda1	0.8970478010339362	0.03800419204881756	0	0	45	7501	(A:319-434)	b.18.1.20	b	b.18	b.18.1	b.18.1.20	Alkaline serine protease kp-43, C-terminal domain {Bacillus sp. KSM-KP43 [TaxId: 109322]}	116
d2rj2a1	0.8117688011968776	0.03761685032355833	0	1	45	7501	(A:117-297)	b.18.1.21	b	b.18	b.18.1	b.18.1.21	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	181
d1o59a1	0.5520063991467805	0.007766989365132947	0	0	45	7501	(A:1-187)	b.18.1.22	b	b.18	b.18.1	b.18.1.22	Allantoicase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	187
d1uwwa_	0.8944718481980181	0.03887710002777592	0	0	45	7501	(A:)	b.18.1.23	b	b.18	b.18.1	b.18.1.23	Endoglucanase (alkaline cellulase) {Bacillus sp. 1139 [TaxId: 1411]}	184
d1wmxa_	0.8989453258084108	0.04028732294334158	0	0	45	7501	(A:)	b.18.1.24	b	b.18	b.18.1	b.18.1.24	Endoglucanase CelJ {Clostridium thermocellum [TaxId: 1515]}	173
d3njxa3	0.8953309929046497	0.046633785496996975	0	1	45	7501	(A:338-508)	b.18.1.25	b	b.18	b.18.1	b.18.1.25	Rhamnogalacturonase B, RhgB, C-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	171
d1xoya1	0.7878845783525159	0.0179878586347278	0	0	45	7501	(A:2-161)	b.18.1.26	b	b.18	b.18.1	b.18.1.26	Hypothetical protein AT3g04780/F7O18_27 {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	160
d1w0na_	0.9222414789139226	0.0713537793691472	0	1	45	7501	(A:)	b.18.1.28	b	b.18	b.18.1	b.18.1.28	Endo-1,4-beta-xylanase D {Paenibacillus polymyxa [TaxId: 1406]}	120
d2g9fa1	0.8879482735635249	0.055222055632948026	0	1	45	7501	(A:472-651)	b.18.1.29	b	b.18	b.18.1	b.18.1.29	Peptide:N-glycanase, PNGase, C-terminal domain {Mouse (Mus musculus) [TaxId: 10090]}	180
d4v0fa1	0.8801656075486232	0.0403770670762159	0	1	45	7501	(A:4-170)	b.18.1.30	b	b.18	b.18.1	b.18.1.30	Endoglucanase H {Ruminiclostridium thermocellum [TaxId: 572545]}	167
d1wkya1	0.9244085973722023	0.11786579774737409	1	1	45	7501	(A:340-490)	b.18.1.31	b	b.18	b.18.1	b.18.1.31	Endo-beta-1,4-mannanase C-terminal domain {Bacillus sp. JAMB-602 [TaxId: 244966]}	151
d2o14a1	0.9301752358944733	0.12520768076887653	1	1	45	7501	(A:14-159)	b.18.1.32	b	b.18	b.18.1	b.18.1.32	Hypothetical protein YxiM {Bacillus subtilis [TaxId: 1423]}	146
d2vmha_	0.8955798486127775	0.038962319501039906	0	0	45	7501	(A:)	b.18.1.33	b	b.18	b.18.1	b.18.1.33	automated matches {Clostridium perfringens [TaxId: 1502]}	147
d1nqja_	0.917671717845028	0.0465349289831952	0	0	45	7501	(A:)	b.18.1.36	b	b.18	b.18.1	b.18.1.36	Class 1 collagenase {Clostridium histolyticum [TaxId: 1498]}	101
d3ziwa2	0.9300167385089396	0.058265947689513535	0	1	45	7501	(A:200-319)	b.18.1.37	b	b.18	b.18.1	b.18.1.37	automated matches {Clostridium perfringens [TaxId: 1502]}	120
d6xlra1	0.9158220345395389	0.08330979857732823	1	1	37	7501	(A:1-150)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Fusarium graminearum (Gibberella zeae) [TaxId: 5518]}	150
d6fmca1	0.8200005764997099	0.014574628898539579	0	0	37	7501	(A:273-427)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	155
d6yd4a2	0.5475089807845441	0.005448762382019603	0	0	37	7501	(A:443-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	132
d3idaa2	0.5713814734611962	0.006009609554238507	0	0	37	7501	(A:352-574)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Rhodococcus sp. [TaxId: 51612]}	223
d6jz2a1	0.7635216205406847	0.01967171348443602	0	0	37	7501	(A:2-185)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Ruminococcus gnavus [TaxId: 33038]}	184
d2cdpa_	0.9058017489559951	0.035648385286724614	0	0	37	7501	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Saccharophagus degradans [TaxId: 203122]}	138
d2j1ra_	0.8522503305865525	0.019313644994142152	0	0	37	7501	(A:)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Streptococcus pneumoniae [TaxId: 170187]}	142
d3og2a4	0.9367003318476455	0.0883096986929393	1	1	37	7501	(A:669-852)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	184
d3og2a5	0.4378713468834786	0.003893460839294278	0	0	37	7501	(A:853-1023)	b.18.1.0	b	b.18	b.18.1	b.18.1.0	automated matches {Trichoderma reesei [TaxId: 51453]}	171
d1ahsa_	0.4239260143198091	0.00023509680661994061	0	0	2	7542	(A:)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {African horse sickness virus [TaxId: 40050]}	126
d1uf2c2	0.4904866083267038	0.00028392784184955134	0	0	2	7542	(C:148-300)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	RDV p8, central (top) domain {Rice dwarf virus [TaxId: 10991]}	153
d1qhda2	0.3872315035799523	0.00021750129948695844	0	0	2	7542	(A:149-332)	b.19.1.1	b	b.19	b.19.1	b.19.1.1	vp6, the major capsid protein of group A rotavirus {Bovine rotavirus [TaxId: 10927]}	184
d3ku3a1	0.7746618933969769	0.0014812326503637879	0	0	4	7542	(A:10-326)	b.19.1.2	b	b.19	b.19.1	b.19.1.2	Hemagglutinin {Influenza A virus, different strains [TaxId: 11320]}	323
d1flca1	0.7933737735348714	0.0018905034750894025	0	0	4	7542	(A:151-306)	b.19.1.3	b	b.19	b.19.1	b.19.1.3	Hemagglutinin domain of haemagglutinin-esterase-fusion glycoprotein HEF1 {Influenza C virus [TaxId: 11552]}	156
d1h7za_	0.7969537258021745	0.004565456722852256	0	0	4	7542	(A:)	b.21.1.1	b	b.21	b.21.1	b.21.1.1	Adenovirus fiber protein 'knob' domain {Human adenovirus type 3 [TaxId: 45659]}	191
d2oj5a1	0.8699946963670114	0.0437651335544719	0	1	4	7542	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.6326571201272873	0.0007448744061742775	0	0	4	7542	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d2j2ja_	0.9639131972067533	0.009523325618856444	0	0	3	7542	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d2bzva1	0.9508530009723327	0.0037327573235805735	0	0	3	7542	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1dg6a_	0.8707559681697612	0.0005117707267144319	0	0	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d1kxga_	0.9169098143236074	0.0007961783439490446	0	0	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Soluble part of TALL-1, sTALL-1 (BAFF) {Human (Homo sapiens) [TaxId: 9606]}	144
d5uuia_	0.9426392572944297	0.001152073732718894	0	0	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Human (Homo sapiens) [TaxId: 9606]}	149
d2hewf1	0.8974801061007958	0.0006451612903225806	0	0	1	7540	(F:58-185)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor ligand superfamily member 4, OX40L {Mouse (Mus musculus) [TaxId: 10090]}	128
d6u66a_	0.8037798408488064	0.00033738191632928474	0	0	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d4db5a_	0.8748010610079575	0.0005291005291005291	0	0	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d2ka3a_	0.7059350132625994	0.0012458028815901022	0	0	6	7540	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d1hn0a3	0.9036727658446035	0.0006858710562414266	0	0	1	7542	(A:900-1021)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	122
d1rwaa2	0.8871652081675948	0.0005868544600938967	0	0	1	7542	(A:645-757)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	113
d1cb8a2	0.8219305224078494	0.0003711952487008166	0	0	1	7542	(A:600-700)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	101
d1egua2	0.8443383717846725	0.00042444821731748726	0	0	1	7542	(A:815-892)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	78
d1x1ia2	0.9836250331477062	0.019320408037916334	0	0	4	7542	(A:660-777)	b.24.1.0	b	b.24	b.24.1	b.24.1.0	automated matches {Bacillus sp. [TaxId: 84635]}	118
d6m64a1	0.8606804608795319	0.00673052241070972	0	0	11	7535	(A:265-464)	b.26.1.1	b	b.26	b.26.1	b.26.1.1	Smad2 MH2 domain {Human (Homo sapiens) [TaxId: 9606]}	200
d1gxca_	0.6933453407905963	0.003088431555832434	0	0	7	7535	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Chk2 kinase {Human (Homo sapiens) [TaxId: 9606]}	116
d1g6ga_	0.9050715707650014	0.00850496413304995	0	0	7	7535	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	127
d1dmza_	0.8097260403829747	0.0027297342619133627	0	0	7	7535	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	158
d2brfa1	0.9109015072518722	0.008480212100676622	0	0	7	7535	(A:8-108)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Polynucleotide kinase 3'-phosphatase {Human (Homo sapiens) [TaxId: 9606]}	101
d2piea2	0.8079154422220116	0.003672943241515651	0	0	7	7535	(A:13-140)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3a77a_	0.7635036496350365	0.0057374621265058375	0	0	11	7535	(A:)	b.26.1.3	b	b.26	b.26.1	b.26.1.3	Interferon regulatory factor 3 (IRF3), transactivation domain {Human (Homo sapiens) [TaxId: 9606]}	239
d1wv3a1	0.8880822826808228	0.00567704285019788	0	0	10	7535	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.9071001990710019	0.007580316288146211	0	0	10	7535	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d3gqsa_	0.8411413404114134	0.005977570812402557	0	0	9	7535	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d3fm8a_	0.8520828725208287	0.007443819804293425	0	0	9	7535	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3po8a1	0.8921108899211089	0.009431092384606746	0	0	9	7535	(A:3-97)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1nlsa_	0.8571342002884463	0.054872177992187875	0	1	44	7501	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d1dhkb_	0.8804038249445529	0.052776087777801566	0	1	44	7501	(B:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Phytohemagglutinin-L, PHA-L, also arcelin {French bean (Phaseolus vulgaris) [TaxId: 3885]}	204
d1o4ya_	0.8613177157774312	0.07101122196954067	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1dypa_	0.8750972738518585	0.08486901411780524	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d3h0oa_	0.8940063805446096	0.08611890796138208	0	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d3zsja_	0.6493997769994304	0.017468551615365237	0	1	44	7501	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-3 CRD {Human (Homo sapiens) [TaxId: 9606]}	138
d6qrna_	0.715394008071651	0.020832811194957994	0	1	44	7501	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1h30a1	0.5830653473845763	0.006805251481901974	0	0	41	7501	(A:261-451)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	191
d1h30a2	0.5925746485834409	0.008746549978491537	0	0	41	7501	(A:461-678)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	218
d2erfa_	0.5010275052757194	0.00807292716133488	0	0	41	7501	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Thrombospondin 1 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	209
d5ik4a1	0.7109734962167645	0.01744277828641706	0	1	41	7501	(A:2740-2932)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	193
d3boda1	0.6935270419228656	0.027599950391220807	0	1	41	7501	(A:86-258)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	173
d4avsa_	0.6377979232398643	0.008501461653997247	0	0	45	7501	(A:)	b.29.1.5	b	b.29	b.29.1	b.29.1.5	Serum amyloid P component (SAP) {Human (Homo sapiens) [TaxId: 9606]}	204
d1ikpa1	0.5262764964671378	0.006947382227908475	0	0	45	7501	(A:2-251)	b.29.1.7	b	b.29	b.29.1	b.29.1.7	Exotoxin A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	250
d1w0pa1	0.867404043097284	0.05025994053231671	0	1	44	7501	(A:25-216)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	192
