sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2f62a2	0.8382686950932077	0.1256160736805482	1	1	6	23335	(A:9-160)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Nucleoside 2-deoxyribosyltransferase {Trypanosome (Trypanosoma brucei) [TaxId: 5691]}	152
d1s2la_	0.8326298121562746	0.021428290333561882	0	1	6	23335	(A:)	c.23.14.1	c	c.23	c.23.14	c.23.14.1	Purine transdeoxyribosylase {Lactobacillus helveticus [TaxId: 1587]}	167
d1t1ja1	0.8255303192629099	0.01723818188461786	0	1	6	23335	(A:1-118)	c.23.14.2	c	c.23	c.23.14	c.23.14.2	Hypothetical protein PA1492 {Pseudomonas aeruginosa [TaxId: 287]}	118
d3gc6a_	0.829701449896436	0.006537974824191377	0	1	6	23335	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	ADP ribosyl cyclase {Cow (Bos taurus) [TaxId: 9913]}	242
d3f6ya_	0.8404828226555245	0.02145679871166397	0	1	6	23335	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	ADP ribosyl cyclase {Human (Homo sapiens) [TaxId: 9606]}	235
d2eg9a_	0.513984715377473	0.4446195337776519	1	1	9	23335	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	ADP ribosyl cyclase {Mouse (Mus musculus) [TaxId: 10090]}	234
d1isia_	0.9108992214841797	0.23387881295143645	0	1	9	23335	(A:)	c.23.14.3	c	c.23	c.23.14	c.23.14.3	Bone marror stromal cell antigen 1, BST-1/CD157 (ADP ribosyl cyclase-2) {Human (Homo sapiens) [TaxId: 9606]}	250
d1vi6a_	0.9262210503297655	0.09912505634618224	1	1	44	23281	(A:)	c.23.15.1	c	c.23	c.23.15	c.23.15.1	Ribosomal protein S2 {Archaeoglobus fulgidus [TaxId: 2234]}	193
d2qalb1	0.9020929083802243	0.11655249322253161	1	1	44	23281	(B:8-225)	c.23.15.1	c	c.23	c.23.15	c.23.15.1	Ribosomal protein S2 {Escherichia coli [TaxId: 562]}	218
d1fjgb_	0.9319372801074618	0.2789438445226225	1	1	44	23281	(B:)	c.23.15.1	c	c.23	c.23.15	c.23.15.1	Ribosomal protein S2 {Thermus thermophilus [TaxId: 274]}	237
d1i7qb_	0.9411571472640584	0.3372071605976701	1	1	44	23281	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Anthranilate synthase GAT subunit, TrpG {Serratia marcescens [TaxId: 615]}	192
d1qdlb_	0.9353218191970823	0.22032939709094623	1	1	44	23281	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Anthranilate synthase GAT subunit, TrpG {Sulfolobus solfataricus [TaxId: 2287]}	195
d1t36b2	0.9574531123702122	0.404153472754534	1	1	44	23281	(B:153-380)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Carbamoyl phosphate synthetase, small subunit C-terminal domain {Escherichia coli [TaxId: 562]}	228
d1s1ma1	0.9468294473448892	0.40925695459219197	1	1	44	23281	(A:287-544)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	CTP synthase PyrG, C-terminal domain {Escherichia coli [TaxId: 562]}	258
d1vcoa1	0.9375871272321168	0.19355799159035064	1	1	44	23281	(A:298-547)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	CTP synthase PyrG, C-terminal domain {Thermus thermophilus [TaxId: 274]}	250
d1t3ta2	0.8729626382809236	0.02995330489069288	1	1	44	23281	(A:1034-1295)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	FGAM synthase PurL, amidotransferase domain {Salmonella typhimurium [TaxId: 90371]}	262
d1l9xa_	0.9138768055105412	0.03768623490110741	1	1	44	23281	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	gamma-glutamyl hydrolase {Human (Homo sapiens) [TaxId: 9606]}	288
d1jvna2	0.9354950974458298	0.1313286537801085	1	1	44	23281	(A:1-229)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Baker's yeast (Saccharomyces cerevisiae), His7 [TaxId: 4932]}	229
d7ac8b_	0.9616664584073631	0.3926964703851409	1	1	44	23281	(B:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Thermotoga maritima [TaxId: 243274]}	202
d1ka9h_	0.9607522326048162	0.29940388001298246	1	1	44	23281	(H:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GAT subunit, HisH, (or domain) of imidazoleglycerolphosphate synthase HisF {Thermus thermophilus [TaxId: 274]}	195
d1wl8a1	0.9334074606292294	0.0957947006807292	1	1	44	23281	(A:1-188)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Pyrococcus horikoshii [TaxId: 53953]}	188
d2a9va1	0.8951202892721728	0.01141352178364157	0	1	44	23281	(A:1-196)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthase subunit A, GuaAA {Thermoplasma acidophilum [TaxId: 2303]}	196
d1gpma2	0.9481649101296024	0.29561888626094085	1	1	44	23281	(A:3-207)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthetase {Escherichia coli [TaxId: 562]}	205
d2ywba1	0.9511945948900977	0.31787862247260407	1	1	44	23281	(A:1-189)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	GMP synthetase {Thermus thermophilus HB8 [TaxId: 300852]}	189
d1o1ya1	0.9290437774072497	0.08518434747024917	1	1	44	23281	(A:2-227)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein TM1158 {Thermotoga maritima [TaxId: 2336]}	226
d1q7ra1	0.8951739811238973	0.031582952591731085	1	1	44	23281	(A:1-196)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus stearothermophilus [TaxId: 1422]}	196
d2nv0a_	0.9557266752833953	0.2225110263769088	1	1	44	23281	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Bacillus subtilis [TaxId: 1423]}	195
d2issd1	0.9468240781597167	0.19179376463886838	1	1	44	23281	(D:1-187)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Thermotoga maritima [TaxId: 2336]}	187
d2ywda_	0.927083681336076	0.4217345172715189	1	1	54	23281	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Hypothetical protein YaaE {Thermus thermophilus HB8 [TaxId: 300852]}	189
d2abwa1	0.9246989676846643	0.5372597939127332	1	1	54	23281	(A:2-219)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	Pyridoxine biosynthesis protein 2, Pdx2 {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	218
d2lxna_	0.8882974830850782	0.387791209686534	1	1	54	23281	(A:)	c.23.16.1	c	c.23	c.23.16	c.23.16.1	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	188
d2rk3a_	0.9261502385509086	0.4843416193226424	1	1	54	23281	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	DJ-1 {Human (Homo sapiens) [TaxId: 9606]}	187
d1u9ca_	0.9156811228994554	0.4936708779693473	1	1	54	23281	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	GK2698 ortholog {Bacillus stearothermophilus [TaxId: 1422]}	221
d1n57a_	0.9369200285720194	0.6107895771870517	1	1	54	23281	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	HSP31 (HchA; YedU) {Escherichia coli [TaxId: 562]}	279
d2fexa1	0.9379731843006616	0.47540966680980856	1	1	54	23281	(A:1-188)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein Atu0886 {Agrobacterium tumefaciens [TaxId: 358]}	188
d1qvwa_	0.9339864648807564	0.476068185660274	1	1	54	23281	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein Ydr533Cp {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	236
d1oi4a1	0.915732826164079	0.4653478202224193	1	1	54	23281	(A:23-192)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Hypothetical protein YhbO {Escherichia coli [TaxId: 562]}	170
d2ab0a1	0.91726364051436	0.4956329106948594	1	1	54	23281	(A:2-196)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Protein ThiJ (YajL) {Escherichia coli [TaxId: 562]}	195
d1vhqa_	0.9623174675900074	0.5853334051481969	1	1	54	23281	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	Putative sigma cross-reacting protein 27A (SCRP-27A, EllB) {Escherichia coli [TaxId: 562]}	217
d3miia_	0.9120426796529358	0.4780315006841346	1	1	64	23281	(A:)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	234
d4lrua1	0.9373825490743525	0.3485289487713974	1	1	64	23281	(A:1-236)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Candida albicans [TaxId: 237561]}	236
d3l18a1	0.7018045160216486	0.00587855480150304	0	0	64	23281	(A:1-166)	c.23.16.2	c	c.23	c.23.16	c.23.16.2	automated matches {Thermococcus onnurineus [TaxId: 523850]}	166
d1sy7a1	0.8638039066191315	0.0753128132537297	1	1	64	23281	(A:553-736)	c.23.16.3	c	c.23	c.23.16	c.23.16.3	Catalase, C-terminal domain {Fungus (Neurospora crassa) [TaxId: 5141]}	184
d1fy2a_	0.8085845217129848	0.011911843541320074	0	0	64	23281	(A:)	c.23.16.4	c	c.23	c.23.16	c.23.16.4	Aspartyl dipeptidase PepE {Salmonella typhimurium [TaxId: 90371]}	229
d1kwga3	0.9498736281305759	0.5597675247726165	1	1	63	23281	(A:394-590)	c.23.16.5	c	c.23	c.23.16	c.23.16.5	A4 beta-galactosidase middle domain {Thermus thermophilus [TaxId: 274]}	197
d1t0ba_	0.9472023306695356	0.5422520618927078	1	1	63	23281	(A:)	c.23.16.6	c	c.23	c.23.16	c.23.16.6	GK2113 homologue {Bacillus stearothermophilus [TaxId: 1422]}	240
d1zl0a2	0.8793303756793298	0.06272002965762799	1	1	63	23281	(A:3-169)	c.23.16.7	c	c.23	c.23.16	c.23.16.7	LD-carboxypeptidase A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	167
d2ghra1	0.8636823542325883	0.05880069694025106	1	1	63	23281	(A:17-297)	c.23.16.8	c	c.23	c.23.16	c.23.16.8	Homoserine O-succinyltransferase HTS (MetA) {Bacillus cereus [TaxId: 1396]}	281
d2h2wa_	0.9307726074125137	0.277258517155034	1	1	41	23281	(A:)	c.23.16.8	c	c.23	c.23.16	c.23.16.8	Homoserine O-succinyltransferase HTS (MetA) {Thermotoga maritima [TaxId: 2336]}	295
d2gk3a1	0.9345839431505435	0.5744463417122108	1	1	41	23281	(A:8-253)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	Putative cytoplasmic protein STM3548 {Salmonella typhimurium [TaxId: 90371]}	246
d3soza_	0.9394439724217697	0.4259740481427673	1	1	41	23281	(A:)	c.23.16.9	c	c.23	c.23.16	c.23.16.9	automated matches {Salmonella enterica [TaxId: 99287]}	245
d7c9ba_	0.9198205173065862	0.5321193732012902	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	240
d3mgka_	0.9316583920102334	0.4573422428154451	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Clostridium acetobutylicum [TaxId: 1488]}	199
d3tqia1	0.875078704397284	0.330279748800946	1	1	41	23281	(A:5-207)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Coxiella burnetii [TaxId: 777]}	203
d2vrna_	0.8517182964020698	0.2367693536623938	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	185
d3l3ba_	0.9302660706259999	0.4724051772988157	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Ehrlichia chaffeensis [TaxId: 205920]}	216
d3ttva2	0.9266930743273328	0.4617979512239877	1	1	41	23281	(A:598-753)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d6lfka2	0.9002274439221347	0.39937604983103225	1	1	41	23281	(A:595-750)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 562]}	156
d7cbea_	0.9148311037682776	0.35631842472097824	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Escherichia coli [TaxId: 83333]}	295
d4gdha_	0.9043598831246248	0.42220246322344473	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	190
d4p5pa_	0.8990305084958843	0.23040683919870553	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Francisella tularensis [TaxId: 401614]}	225
d4e08a_	0.9388064798993422	0.2419652275537236	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	186
d3n7ta_	0.9365252309797271	0.4638516341730504	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Fungus (Coccidioides immitis) [TaxId: 5501]}	241
d2vpia1	0.9169740634307678	0.39447088009073633	1	1	41	23281	(A:25-219)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	195
d2ywja_	0.9116923566899	0.5032495693060319	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Methanocaldococcus jannaschii [TaxId: 243232]}	185
d5tw7a1	0.882050787777325	0.36568185233799333	1	1	41	23281	(A:3-197)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	195
d4k2ha_	0.9156812684058288	0.5297085571672595	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Salmonella enterica [TaxId: 99287]}	185
d4y1ra1	0.9150993011154286	0.5686779511074671	1	1	41	23281	(A:2-171)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	170
d5xr2a1	0.9249476962790761	0.41061187804263577	1	1	41	23281	(A:7-292)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	286
d4ogga1	0.9141978018293994	0.3521046734452472	1	1	41	23281	(A:3-190)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	188
d4ogga2	0.9474186529159652	0.46558531153339056	1	1	41	23281	(A:191-388)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	198
d4xlla_	0.9279334870579065	0.5211748893205698	1	1	41	23281	(A:)	c.23.16.0	c	c.23	c.23.16	c.23.16.0	automated matches {Toxoplasma gondii [TaxId: 5811]}	184
d1ou0a_	0.9968659329358618	0.6536621666216702	1	1	7	23338	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	Precorrin-8x methylmutase related protein {Thermoplasma acidophilum [TaxId: 2303]}	190
d3e7da_	0.9622889707772732	0.600833223016338	1	1	5	23338	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	automated matches {Brucella abortus [TaxId: 235]}	202
d4au1a_	0.981339446396435	0.6141896206044032	1	1	5	23338	(A:)	c.23.17.1	c	c.23	c.23.17	c.23.17.1	automated matches {Rhodobacter capsulatus [TaxId: 272942]}	208
d1t36a2	0.9715871111491987	0.6029514773971054	1	1	5	23338	(A:936-1073)	c.24.1.1	c	c.24	c.24.1	c.24.1.1	Carbamoyl phosphate synthetase, large subunit allosteric, C-terminal domain {Escherichia coli [TaxId: 562]}	138
d1b93a_	0.995383066243894	0.0414570865006925	0	0	6	23338	(A:)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	Methylglyoxal synthase, MgsA {Escherichia coli [TaxId: 562]}	148
d1vmda1	0.9701381152340961	0.02708562935113947	0	1	6	23338	(A:12-160)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	Methylglyoxal synthase, MgsA {Thermotoga maritima [TaxId: 2336]}	149
d2xw6a1	0.9513740109121034	0.6699613192828104	1	1	6	23338	(A:1-128)	c.24.1.2	c	c.24	c.24.1	c.24.1.2	automated matches {Thermus sp. [TaxId: 405418]}	128
d1thza1	0.980636015654012	0.6678956508717212	1	1	6	23338	(A:4-200)	c.24.1.3	c	c.24	c.24.1	c.24.1.3	IMP cyclohydrolase domain of bifunctional purine biosynthesis enzyme ATIC {Chicken (Gallus gallus) [TaxId: 9031]}	197
d1zcza1	0.9999944060221037	0.9945454545454544	1	1	23	23317	(A:1-157)	c.24.1.3	c	c.24	c.24.1	c.24.1.3	IMP cyclohydrolase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	157
d6f2ca1	0.9999990676703505	0.9990942028985507	1	1	23	23317	(A:1-121)	c.24.1.0	c	c.24	c.24.1	c.24.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	121
d6phea_	0.9999944060221038	0.9945454545454545	1	1	23	23317	(A:)	c.24.1.0	c	c.24	c.24.1	c.24.1.0	automated matches {Elizabethkingia anophelis [TaxId: 1338011]}	151
d3w5ha2	1.0	1.0	1	1	23	23317	(A:1126-1272)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	cytochrome b5 reductase {Pig (Sus scrofa), liver [TaxId: 9823]}	147
d1fdra2	1.0	0.9999999999999999	1	1	23	23317	(A:101-248)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Ferredoxin reductase (flavodoxin reductase) {Escherichia coli [TaxId: 562]}	148
d2qdxa2	1.0	0.9999999999999999	1	1	23	23317	(A:101-258)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Ferredoxin reductase (flavodoxin reductase) {Pseudomonas aeruginosa [TaxId: 287]}	158
d1qfja2	0.9996618512079335	0.9525429106919844	1	1	26	23317	(A:98-232)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	NAD(P)H:flavin oxidoreductase {Escherichia coli [TaxId: 562]}	135
d2cnda2	0.9980073963862616	0.8408630410192586	1	1	26	23317	(A:125-270)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	Nitrate reductase {Maize (Zea mays) [TaxId: 4577]}	146
d1w34a2	0.9892798585383396	0.7541713065739487	1	1	26	23317	(A:142-303)	c.25.1.1	c	c.25	c.25.1	c.25.1.1	automated matches {Anabaena sp. [TaxId: 1168]}	162
d1krha2	0.9674945931539833	0.635359310296106	1	1	28	23317	(A:206-338)	c.25.1.2	c	c.25	c.25.1	c.25.1.2	Benzoate dioxygenase reductase {Acinetobacter sp. [TaxId: 472]}	133
d1tvca2	0.9999872926921861	0.9908968517764812	1	1	27	23317	(A:111-251)	c.25.1.2	c	c.25	c.25.1	c.25.1.2	Methane monooxygenase component C, MmoC {Methylococcus capsulatus [TaxId: 414]}	141
d2piaa2	0.9999174024992098	0.9732010753307049	1	1	27	23317	(A:104-223)	c.25.1.2	c	c.25	c.25.1	c.25.1.2	Phthalate dioxygenase reductase {Pseudomonas cepacia, db01 [TaxId: 292]}	120
d1ep3b2	0.9996362249493013	0.9404331021595511	1	1	28	23317	(B:103-262)	c.25.1.3	c	c.25	c.25.1	c.25.1.3	Dihydroorotate dehydrogenase B, PyrK subunit {Lactococcus lactis, isozyme B [TaxId: 1358]}	160
d1f20a2	0.999965360367642	0.9665750915750915	1	1	13	23317	(A:1233-1397)	c.25.1.4	c	c.25	c.25.1	c.25.1.4	Neuronal nitric-oxide synthase FAD/NADP+ domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	165
d1ddga2	0.9998218533193015	0.9355615918571034	1	1	13	23317	(A:447-599)	c.25.1.4	c	c.25	c.25.1	c.25.1.4	Sulfite reductase flavoprotein {Escherichia coli [TaxId: 562]}	153
d1gvha3	0.9995876234243091	0.9303896393881881	1	1	13	23317	(A:254-396)	c.25.1.5	c	c.25	c.25.1	c.25.1.5	Flavohemoglobin, C-terminal domain {Escherichia coli [TaxId: 562]}	143
d4dqla2	0.9999835049369724	0.9813071543840775	1	1	13	23317	(A:888-1049)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Bacillus megaterium [TaxId: 1404]}	162
d6rraa2	0.9972601700311097	0.9031791931046638	1	1	13	23317	(A:102-258)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Brucella ovis [TaxId: 444178]}	157
d4fk8a2	1.0	0.9999999999999998	1	1	13	23317	(A:116-271)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Burkholderia thailandensis [TaxId: 271848]}	156
d3qfta2	1.0	0.9999999999999998	1	1	13	23317	(A:522-680)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	159
d2rc5a2	0.9991290606721408	0.8731463539070674	1	1	13	23317	(A:159-314)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Leptospira interrogans [TaxId: 173]}	156
d3lo8a2	0.9998070077625767	0.8778547990107795	1	1	13	23317	(A:157-316)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	160
d3vo2a2	0.9989789555985893	0.9206503321012103	1	1	13	23317	(A:155-314)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Maize (Zea mays) [TaxId: 4577]}	160
d5tr9a2	1.0	1.0	1	1	13	23317	(A:115-267)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 1351790]}	153
d3ozua3	0.9999620613550365	0.9646098003629764	1	1	13	23317	(A:262-403)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Ralstonia eutropha [TaxId: 381666]}	142
d2bgia2	0.9996470056512086	0.902434723236962	1	1	13	23317	(A:114-272)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Rhodobacter capsulatus [TaxId: 1061]}	159
d2eixa2	0.9999076276470452	0.9471333014811274	1	1	13	23317	(A:151-281)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Slime mold (Physarum polycephalum) [TaxId: 5791]}	131
d2b5oa2	0.9978869824261598	0.7661436609588947	1	1	13	23317	(A:243-402)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Synechococcus sp. [TaxId: 32049]}	160
d5gxub2	0.9994325698318492	0.9284920898067448	1	1	13	23317	(B:554-711)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	158
d5ylya2	0.9212776361726531	0.34335286048365676	1	1	82	23243	(A:721-863)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Ulva prolifera [TaxId: 3117]}	143
d4eh1a2	0.9011669393250314	0.2666748209160041	1	1	82	23243	(A:111-238)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	128
d4b4da2	0.9114629843970857	0.254432746003419	1	1	82	23243	(A:102-259)	c.25.1.0	c	c.25	c.25.1	c.25.1.0	automated matches {Xanthomonas axonopodis [TaxId: 190486]}	158
d1f7ua2	0.9182667637673235	0.2736458743775538	1	1	82	23243	(A:136-483)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	348
d1iq0a2	0.968087953047495	0.4860670872562778	1	1	82	23243	(A:97-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Arginyl-tRNA synthetase (ArgRS) {Thermus thermophilus [TaxId: 274]}	370
d1irxa2	0.9510301029525805	0.3077773348918781	1	1	82	23243	(A:3-319)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Class I lysyl-tRNA synthetase {Pyrococcus horikoshii [TaxId: 53953]}	317
d1u0bb2	0.949442685602694	0.41583836975554184	1	1	82	23243	(B:1-315)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Cysteinyl-tRNA synthetase (CysRS) {Escherichia coli [TaxId: 562]}	315
d1qtqa2	0.9781893420835857	0.7156214728474957	1	1	82	23243	(A:8-338)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutaminyl-tRNA synthetase (GlnRS) {Escherichia coli [TaxId: 562]}	331
d2zlza_	0.9608833186598011	0.5248595526102836	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-Q tRNA-Asp synthetase YadB {Escherichia coli [TaxId: 562]}	296
d1j09a2	0.9737930538751242	0.6119496542963879	1	1	82	23243	(A:1-305)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Glutamyl-tRNA synthetase (GluRS) {Thermus thermophilus [TaxId: 274]}	305
d1i6ma_	0.9700898670777354	0.7117526434071056	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Bacillus stearothermophilus [TaxId: 1422]}	326
d1r6ta2	0.964067072908392	0.45883687155277997	1	1	82	23243	(A:82-466)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Human (Homo sapiens) [TaxId: 9606]}	385
d2g36a1	0.9540202505238924	0.4002082735659498	1	1	82	23243	(A:1-328)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Thermotoga maritima [TaxId: 2336]}	328
d2el7a_	0.9712845619399704	0.5046833168238727	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tryptophanyl-tRNA synthetase (TrpRS) {Thermus thermophilus HB8 [TaxId: 300852]}	331
d4ts1a_	0.9657373895943494	0.47218508939611653	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Bacillus stearothermophilus, nca 1503 [TaxId: 1422]}	319
d1n3la_	0.9746910425693338	0.6542361470769228	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Human (Homo sapiens) [TaxId: 9606]}	339
d1jila_	0.9656943658882874	0.46392959054098903	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Staphylococcus aureus [TaxId: 1280]}	323
d1h3fa1	0.9713142063228059	0.6141498059861685	1	1	82	23243	(A:5-347)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	Tyrosyl-tRNA synthetase (TyrRS) {Thermus thermophilus [TaxId: 274]}	343
d2cyba_	0.9136228269093344	0.22922191279374657	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Archaeoglobus fulgidus [TaxId: 2234]}	319
d1x8xa_	0.9759229896648663	0.6577304767945757	1	1	82	23243	(A:)	c.26.1.1	c	c.26	c.26.1	c.26.1.1	automated matches {Escherichia coli [TaxId: 562]}	322
