sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1mtyb_	0.5196530858348766	0.0008193709443588708	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Methane monooxygenase hydrolase beta subunit {Methylococcus capsulatus [TaxId: 414]}	384
d1za0a1	0.4952786511046987	0.0007832338332061211	0	0	20	23219	(A:8-274)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Possible acyl-[acyl-carrier protein] desaturase {Mycobacterium tuberculosis [TaxId: 1773]}	267
d1jk0a_	0.5283388604160386	0.0008593024062079454	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y2 [TaxId: 4932]}	334
d1jk0b_	0.4785014427839269	0.000738370607116971	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Baker's yeast (Saccharomyces cerevisiae), Y4 [TaxId: 4932]}	285
d3mjoa_	0.516177483957104	0.0008004107686013871	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Corynebacterium ammoniagenes [TaxId: 1697]}	296
d1mxra_	0.5330978939661484	0.0008621886945572132	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Ribonucleotide reductase R2 {Escherichia coli [TaxId: 562]}	339
d3n20a_	0.49113979930229557	0.0007781507539015729	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouA {Pseudomonas sp. [TaxId: 320855]}	491
d3n20b_	0.5828233343382575	0.0010494011971336405	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	Toluene, o-xylene monooxygenase oxygenase subunit TouE {Pseudomonas sp. [TaxId: 320855]}	322
d4m1ha1	0.4804007493862785	0.0007904592383400144	0	0	20	23219	(A:1-322)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Chlamydia trachomatis [TaxId: 813]}	322
d3n37a_	0.4000129204530772	0.0006735363023304384	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli K-12 [TaxId: 83333]}	284
d3pvtb1	0.4872572031525906	0.000763390712277186	0	0	20	23219	(B:2-237)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Escherichia coli [TaxId: 511145]}	236
d2uw1a_	0.5174727593780956	0.0008225478875931901	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Hedera helix [TaxId: 4052]}	327
d3olja1	0.5152892028080451	0.0008882943339765328	0	0	20	23219	(A:66-350)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	285
d6vk6a_	0.48147745380938023	0.0007439838854752191	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	515
d6vk6b_	0.5801778715706964	0.0009576869241834944	0	0	20	23219	(B:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Methylosinus trichosporium [TaxId: 595536]}	387
d2o1za_	0.5329740729574917	0.0008428270295759736	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Plasmodium vivax [TaxId: 5855]}	295
d3ge3a_	0.7299323829622292	0.013611062799081856	0	0	20	23219	(A:)	a.25.1.2	a	a.25	a.25.1	a.25.1.2	automated matches {Pseudomonas mendocina [TaxId: 300]}	491
d1o9ia_	0.7525991644773675	0.011925517830161266	0	0	20	23219	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	Manganese catalase (T-catalase) {Lactobacillus plantarum [TaxId: 1590]}	266
d2v8ta_	0.6864313708600714	0.0014232447461192108	0	0	20	23219	(A:)	a.25.1.3	a	a.25	a.25.1	a.25.1.3	automated matches {Thermus thermophilus [TaxId: 262724]}	302
d2gs4a1	0.585791808432749	0.000948622783489547	0	0	20	23219	(A:3-161)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical protein YciF {Escherichia coli [TaxId: 562]}	159
d2gyqa1	0.5918504242215428	0.0009718780797086505	0	0	20	23219	(A:1-160)	a.25.1.4	a	a.25	a.25.1	a.25.1.4	Hypothetical ptotein RPA3308 {Rhodopseudomonas palustris [TaxId: 1076]}	160
d1zpya_	0.6059326413712908	0.0011471833004045328	0	0	20	23219	(A:)	a.25.1.5	a	a.25	a.25.1	a.25.1.5	Hypothetical protein NE0167 {Nitrosomonas europaea [TaxId: 915]}	91
d4kvsa_	0.7193473017787156	0.0017456015609901296	0	0	20	23219	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	Hypothetical protein PMT1231 {Prochlorococcus marinus [TaxId: 1219]}	221
d4rc8a_	0.7503897670011629	0.0021259801779801033	0	0	20	23219	(A:)	a.25.1.6	a	a.25	a.25.1	a.25.1.6	automated matches {Synechococcus elongatus [TaxId: 1140]}	222
d6zmbb_	0.5139024075110901	0.0007935236876345053	0	0	20	23219	(B:)	a.25.1.7	a	a.25	a.25.1	a.25.1.7	Putative tRNA-(Ms(2)io(6)a)-hydroxylase PP2188 {Pseudomonas putida [TaxId: 303]}	199
d2oh3a1	0.5210420345406779	0.0008170247924484692	0	0	20	23219	(A:3-154)	a.25.1.8	a	a.25	a.25.1	a.25.1.8	Uncharacterized protein AMB4284 homologue {Magnetospirillum magnetotacticum ms-1 [TaxId: 272627]}	152
d2ib0a1	0.5604644902881261	0.0009339430778275728	0	0	20	23219	(A:17-158)	a.25.1.9	a	a.25	a.25.1	a.25.1.9	Hypothetical protein Rv2844 {Mycobacterium tuberculosis [TaxId: 1773]}	142
d6eboa_	0.5137570524139713	0.0008034403942223167	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Aerococcus urinae [TaxId: 866775]}	311
d6qo9a_	0.8077738059347949	0.02533579848101243	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	288
d2rccb_	0.7267098066238857	0.010264924497979565	0	0	20	23219	(B:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus halodurans [TaxId: 272558]}	280
d4dr0a_	0.8126738877643309	0.010857455465301943	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	290
d2chpa_	0.6982008269089968	0.004436901324848476	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	148
d3fvba1	0.5540128773849003	0.0009043965525555559	0	0	20	23219	(A:1-159)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	159
d3kwoa1	0.8077587320728714	0.0092226276397874	0	0	20	23219	(A:1-147)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	147
d4cmya_	0.6416759981050002	0.0029449126410820664	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Chlorobaculum tepidum [TaxId: 1097]}	163
d6zjka1	0.586817907747965	0.0009474222588919375	0	0	20	23219	(A:1-315)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Clostridium botulinum [TaxId: 498214]}	315
d2c2ua_	0.6699825573883458	0.0012900151446570058	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Deinococcus radiodurans [TaxId: 243230]}	178
d7emka_	0.8072203798613204	0.029716223905329815	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Dendrorhynchus sinensis [TaxId: 1343491]}	168
d5uwza_	0.8260077953400232	0.023113750692820373	0	1	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Gloeobacter violaceus [TaxId: 251221]}	219
d5n5fa_	0.6472619406520523	0.0025937067114265443	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Haliangium ochraceum [TaxId: 80816]}	91
d5lbha_	0.8283991558637323	0.09606807104656095	1	1	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Helicobacter cinaedi [TaxId: 213]}	143
d4a25a_	0.8154517851759335	0.07036823115380698	1	1	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kineococcus radiotolerans [TaxId: 131568]}	167
d6a4ua_	0.7180681769240709	0.008319868023496244	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Kuruma prawn (Marsupenaeus japonicus) [TaxId: 27405]}	169
d2yjka_	0.7015149231233042	0.0031620144201559533	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Microbacterium arborescens [TaxId: 33883]}	149
d4m32a_	0.7014557043800336	0.002767631255281327	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	160
d3uoia_	0.773381713252078	0.0038927755706311285	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	159
d7o6ea_	0.7103428226883156	0.0033980930534671643	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	177
d7diea_	0.6799216159179982	0.024640734340721136	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Mycoplasma penetrans [TaxId: 272633]}	164
d5hjfa_	0.6773429088246695	0.0013138615462712324	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Nostoc punctiforme [TaxId: 272131]}	179
d3r2ka_	0.5358531805848659	0.0008763102076235643	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	154
d2jd60_	0.550730005598863	0.0015401569104871403	0	0	20	23219	(0:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	167
d6sv1a1	0.8073151298505535	0.03959492454684121	0	0	20	23219	(A:8-96)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Rhodospirillum rubrum [TaxId: 1085]}	89
d6y2na_	0.8009378095525216	0.01975863937960986	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Saccharopolyspora erythraea [TaxId: 405948]}	309
d3a68a_	0.513754899005125	0.0008179793458308617	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Soybean (Glycine max) [TaxId: 3847]}	194
d2d5ka1	0.7164671174469184	0.007296970053481145	0	0	20	23219	(A:3-148)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	146
d2wlua_	0.7961626254360652	0.012771205998473742	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	172
d4n83a_	0.7706759550368233	0.0029202312087635643	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptococcus sanguinis [TaxId: 388919]}	285
d5xx9a_	0.7072591412205521	0.0017901573637584	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 100226]}	162
d4cyba_	0.7954283130195099	0.016652771946885817	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	172
d2vxxa_	0.6337137688961626	0.0020102659650922737	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus elongatus [TaxId: 32046]}	172
d6sooa_	0.7892867909901373	0.02221379087546558	0	0	20	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Synechococcus sp. [TaxId: 64471]}	178
d2c41a_	0.553205349067574	0.005038952783138384	0	0	116	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	155
d3vnxa_	0.7877774741553811	0.06383740252179977	0	1	116	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Ulva pertusa [TaxId: 3120]}	195
d3iq1a_	0.7780954880886789	0.10054564444247165	0	1	116	23219	(A:)	a.25.1.0	a	a.25	a.25.1	a.25.1.0	automated matches {Vibrio cholerae [TaxId: 243277]}	156
d1niga_	0.7843138274094789	0.10424055458598604	0	1	116	23219	(A:)	a.25.2.1	a	a.25	a.25.2	a.25.2.1	Hypothetical protein Ta1238 {Thermoplasma acidophilum [TaxId: 2303]}	148
d1noga_	0.7761347722064718	0.06072441848973193	0	1	116	23219	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Hypothetical protein Ta0546 {Thermoplasma acidophilum [TaxId: 2303]}	149
d1rtya_	0.7377916569515751	0.024683997958837883	0	0	116	23219	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	Putative ATP-binding cobalamin adenosyltransferase YvqK {Bacillus subtilis [TaxId: 1423]}	161
d2ah6a_	0.7474717866313408	0.027851757863198122	0	1	116	23219	(A:)	a.25.2.2	a	a.25	a.25.2	a.25.2.2	automated matches {Bacillus halodurans [TaxId: 272558]}	157
d3ke4a_	0.7720937891233548	0.05317533958926611	0	1	116	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Bacillus cereus [TaxId: 226900]}	172
d2zhya_	0.777275893256266	0.1127965313320004	1	1	116	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Burkholderia thailandensis [TaxId: 57975]}	147
d6d5xa_	0.7662946219727897	0.020031216436466777	0	0	116	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	161
d3ci3a1	0.7492695117405336	0.02096610748790408	0	0	116	23219	(A:2-188)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Lactobacillus reuteri [TaxId: 1598]}	187
d6wgsa_	0.7648664639402865	0.09796841708745996	1	1	122	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	178
d1woza_	0.7684693640524753	0.10899816023198565	1	1	122	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	159
d1wvta_	0.7600223530898593	0.04919394223415475	1	1	122	23219	(A:)	a.25.2.0	a	a.25	a.25.2	a.25.2.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	148
d3favb_	0.7625383112614811	0.03611318655549495	1	1	122	23219	(B:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	ESAT-6, EsxA {Mycobacterium tuberculosis [TaxId: 1773]}	72
d3fava_	0.7733060615281862	0.04902094840666286	1	1	122	23219	(A:)	a.25.3.1	a	a.25	a.25.3	a.25.3.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	74
d4j42a_	0.7040573668116629	0.058442443084285894	1	1	125	23219	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Bacillus anthracis [TaxId: 260799]}	80
d2vs0a_	0.7024474783582411	0.04166836222863106	1	1	125	23219	(A:)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	83
d3gwkc1	0.7116619736026256	0.020510699487427328	0	1	126	23219	(C:4-97)	a.25.3.0	a	a.25	a.25.3	a.25.3.0	automated matches {Streptococcus agalactiae [TaxId: 208435]}	94
d4w4ka_	0.5929894920484523	0.006134995921607687	0	0	126	23219	(A:)	a.25.4.1	a	a.25	a.25.4	a.25.4.1	automated matches {Mycobacterium tuberculosis [TaxId: 652616]}	82
d4qrea2	0.3947006878349919	0.000623643659857782	0	0	19	23292	(A:360-520)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	161
d2d5ba1	0.2612982094597648	0.0005028877964524078	0	0	19	23292	(A:349-500)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Thermus thermophilus [TaxId: 274]}	152
d3u1fa2	0.4434027495322541	0.0010124670234947634	0	0	19	23292	(A:607-768)	a.27.1.0	a	a.27	a.27.1	a.27.1.0	automated matches {Trypanosoma brucei [TaxId: 999953]}	162
d1af8a_	0.2991268743729494	0.0005250295984435219	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Actinorhodin polyketide synthase acyl carrier protein, ACT ACP {Streptomyces coelicolor, A3(2) [TaxId: 1902]}	86
d1t8ka_	0.4008819382304293	0.0006365754480982774	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Escherichia coli [TaxId: 562]}	77
d1vkua1	0.432696566248181	0.0007831492980024043	0	0	19	23292	(A:1-82)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Thermotoga maritima [TaxId: 2336]}	82
d2qnwa_	0.3667941104693728	0.0005806917027116294	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Acyl carrier protein {Toxoplasma gondii [TaxId: 383379]}	80
d1or5a_	0.26628184965246704	0.0005095991465021811	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Frenolicin polyketide synthase acyl carrier protein, Fren ACP {Streptomyces roseofulvus [TaxId: 33902]}	82
d1nq4a_	0.2921050371937055	0.0005195499693970942	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	Oxytetracycline polyketide synthase acyl carrier {Streptomyces rimosus [TaxId: 1927]}	95
d4h2wc1	0.2559620651319179	0.0005049857854015617	0	0	19	23292	(C:1-77)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Agrobacterium tumefaciens [TaxId: 176299]}	77
d2ehsa_	0.2515501143378797	0.000498749961948774	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Aquifex aeolicus [TaxId: 224324]}	75
d2x2ba_	0.24158735323625913	0.0005041450091478967	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	76
d2cg5b_	0.43300613718737857	0.0006974725912618421	0	0	19	23292	(B:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d1x3oa_	0.444176676880248	0.0007841686573012288	0	0	19	23292	(A:)	a.28.1.1	a	a.28	a.28.1	a.28.1.1	automated matches {Thermus thermophilus HB8 [TaxId: 300852]}	80
d4mrtc1	0.2441915905167349	0.000506015597060991	0	0	19	23292	(C:8-83)	a.28.1.2	a	a.28	a.28.1	a.28.1.2	Peptidyl carrier protein (PCP), thioester domain {Bacillus brevis [TaxId: 1393]}	76
d1dv5a_	0.4201691115991938	0.0007922917852220016	0	0	19	23292	(A:)	a.28.1.3	a	a.28	a.28.1	a.28.1.3	apo-D-alanyl carrier protein {Lactobacillus casei [TaxId: 1582]}	80
d6buha_	0.4666476856747743	0.0009301157313948193	0	0	19	23292	(A:)	a.28.1.3	a	a.28	a.28.1	a.28.1.3	apo-D-alanyl carrier protein {Streptococcus thermophilus [TaxId: 1308]}	79
d2mr7a1	0.2495401628749876	0.0004960819922225792	0	0	19	23292	(A:4-81)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Actinoplanes teichomyceticus [TaxId: 1867]}	78
d2l4ba1	0.38975772119634483	0.0006481812366486145	0	0	19	23292	(A:6-88)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Anaplasma phagocytophilum [TaxId: 212042]}	83
d4bpfa1	0.2547847917062104	0.0005064842715787946	0	0	19	23292	(A:1-78)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Bacillus subtilis [TaxId: 1423]}	78
d2n57a_	0.24380293211131898	0.0004987795599692175	0	0	19	23292	(A:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Brucella melitensis [TaxId: 520466]}	78
d2n50a_	0.30851342679212196	0.0005312630542956467	0	0	19	23292	(A:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Enterococcus faecalis [TaxId: 226185]}	79
d6ihcg_	0.4043391903251173	0.0007002174856784043	0	0	19	23292	(G:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Helicobacter pylori [TaxId: 210]}	65
d7of0w_	0.37029429576000794	0.0006089271019383967	0	0	19	23292	(w:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d5zwsa1	0.4112695120077369	0.0006999308415414673	0	0	19	23292	(A:3-80)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Leishmania major [TaxId: 5664]}	78
d2kwla1	0.3419165830599167	0.0005575738433230212	0	0	19	23292	(A:5-84)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Lyme disease spirochete (Borrelia burgdorferi) [TaxId: 139]}	80
d3gzma_	0.3670776955268129	0.0005934098056204786	0	0	19	23292	(A:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Malaria parasite (Plasmodium falciparum) [TaxId: 5833]}	78
d2cgqa1	0.3069373265724848	0.000532655681772023	0	0	19	23292	(A:1-73)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	73
d7bvgp_	0.3113504071874689	0.0005348708869899717	0	0	19	23292	(P:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Mycolicibacterium smegmatis [TaxId: 246196]}	93
d2lola_	0.3197144716505328	0.0005423360836182545	0	0	19	23292	(A:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	81
d2xz0d_	0.2637962435713188	0.000514989364102478	0	0	19	23292	(D:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Spinach (Spinacia oleracea) [TaxId: 3562]}	82
d4dxeg1	0.44838638972495637	0.000963929679072039	0	0	19	23292	(G:1-75)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	75
d2koqa_	0.31509237416054303	0.000536435953715961	0	0	19	23292	(A:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Streptomyces coelicolor [TaxId: 1902]}	81
d4pxhb1	0.30820611549481636	0.0005324834732233425	0	0	19	23292	(B:6-78)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Streptomyces sp. [TaxId: 1001349]}	73
d6kxfc_	0.3403935844247403	0.0005608145150928663	0	0	19	23292	(C:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Streptomyces sp. [TaxId: 1670457]}	79
d6lvua_	0.32822839364077155	0.0013354913311657193	0	0	47	23292	(A:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Thermotoga maritima [TaxId: 243274]}	78
d6yj4t_	0.32481748824361206	0.0013293413954538003	0	0	47	23292	(T:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	81
d6yj4u_	0.3300055539113055	0.0013386347541109829	0	0	47	23292	(U:)	a.28.1.0	a	a.28	a.28.1	a.28.1.0	automated matches {Yarrowia lipolytica [TaxId: 4952]}	88
d1unka_	0.3354146798645138	0.0013495559780591815	0	0	47	23292	(A:)	a.28.2.1	a	a.28	a.28.2	a.28.2.1	ImmE7 protein (Im7) {Escherichia coli [TaxId: 562]}	87
d1gxga_	0.3405228167099652	0.0013607942254620642	0	0	47	23292	(A:)	a.28.2.1	a	a.28	a.28.2	a.28.2.1	ImmE8 (Im8) {Escherichia coli [TaxId: 562]}	85
d1emva_	0.31624637808251216	0.0013133727835146845	0	0	47	23292	(A:)	a.28.2.1	a	a.28	a.28.2	a.28.2.1	ImmE9 protein (Im9) {Escherichia coli [TaxId: 562]}	83
d3u43a1	0.3132040587399198	0.001308662052628848	0	0	47	23292	(A:3-86)	a.28.2.1	a	a.28	a.28.2	a.28.2.1	automated matches {Escherichia coli [TaxId: 562]}	84
d6w0vb_	0.3716941439120728	0.0012936706097728017	0	0	42	23292	(B:)	a.28.2.0	a	a.28	a.28.2	a.28.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 287]}	82
d4qkoa_	0.29015071596215336	0.0011714109410031668	0	0	42	23292	(A:)	a.28.2.0	a	a.28	a.28.2	a.28.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	87
d4uhpb_	0.36358845873915424	0.001276187426232297	0	0	42	23292	(B:)	a.28.2.0	a	a.28	a.28.2	a.28.2.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	90
d2eiaa1	0.37252776346671246	0.0012857314717140264	0	0	42	23292	(A:148-222)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	EIAV capsid protein p26 {Equine infectious anemia virus [TaxId: 11665]}	75
d3ds2a_	0.3535528241865182	0.0012624369350189351	0	0	42	23292	(A:)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	HIV capsid protein, dimerisation domain {Human immunodeficiency virus 1 [TaxId: 11676]}	84
d1qrja1	0.3537496013346091	0.0012687431846900479	0	0	42	23292	(A:131-214)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	HTLV-I capsid protein {Human T-cell leukemia virus type 1 [TaxId: 11908]}	84
d3g21a_	0.3617499979555621	0.0012778828658480436	0	0	42	23292	(A:)	a.28.3.1	a	a.28	a.28.3	a.28.3.1	automated matches {Rous sarcoma virus [TaxId: 11888]}	77
d1y7qa1	0.3942575828201794	0.0013354981638803204	0	0	42	23292	(A:37-132)	a.28.3.2	a	a.28	a.28.3	a.28.3.2	Zinc finger protein 174 {Human (Homo sapiens) [TaxId: 9606]}	96
d2fi2a1	0.4379507985574447	0.001429180115354437	0	0	42	23292	(A:37-128)	a.28.3.2	a	a.28	a.28.3	a.28.3.2	Zinc finger protein 42 {Human (Homo sapiens) [TaxId: 9606]}	92
d4ph0a2	0.4004297408470515	0.001341794145405134	0	0	42	23292	(A:132-206)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Bovine leukemia virus [TaxId: 11901]}	75
d5dcka1	0.3717324771227399	0.0013012259270107304	0	0	42	23292	(A:143-211)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Feline immunodeficiency virus (isolate petaluma) [TaxId: 11674]}	69
d3lhra1	0.32129363852702336	0.001211714393135739	0	0	42	23292	(A:3-92)	a.28.3.0	a	a.28	a.28.3	a.28.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	90
