sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d1kcfa2	0.531946843552503	0.0078046372309583415	0	1	47	10322	(A:39-256)	c.55.3.7	c	c.55	c.55.3	c.55.3.7	Mitochondrial resolvase ydc2 catalytic domain {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	218
d1nu0a_	0.559628863634449	0.029403837417984833	1	1	46	10322	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein YqgF (RuvX) {Escherichia coli [TaxId: 562]}	138
d1iv0a_	0.6069970851621274	0.027949757251773975	1	1	46	10322	(A:)	c.55.3.8	c	c.55	c.55.3	c.55.3.8	Hypothetical protein, YqgF homologue {Thermus thermophilus [TaxId: 274]}	98
d1zupa1	0.4574870035907605	0.004491215898081846	0	0	47	10322	(A:1-301)	c.55.3.11	c	c.55	c.55.3	c.55.3.11	Hypothetical protein TM1739 {Thermotoga maritima [TaxId: 2336]}	301
d2bw3a2	0.5087542823219976	0.004758271604028932	0	0	47	10322	(A:163-609)	c.55.3.12	c	c.55	c.55.3	c.55.3.12	Transposase Hermes, catalytic domain {House fly (Musca domestica) [TaxId: 7370]}	447
d3bzca5	0.5644760004452378	0.02990543619794672	1	1	47	10322	(A:325-473)	c.55.3.13	c	c.55	c.55.3	c.55.3.13	Transcriptional accessory factor Tex {Pseudomonas aeruginosa [TaxId: 287]}	149
d4jk8a_	0.38320443423878764	0.0033586027967454834	0	0	47	10322	(A:)	c.55.3.14	c	c.55	c.55.3	c.55.3.14	Pre-mRNA splicing factor 8, Prp8 / Spp42 {Human (Homo sapiens) [TaxId: 9606]}	220
d1yvua4	0.5520043488557342	0.0076968715504843145	0	0	45	10322	(A:488-706)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue Aq_1447 {Aquifex aeolicus [TaxId: 63363]}	219
d1u04a4	0.5141111756980774	0.00791056089725439	0	0	45	10322	(A:545-770)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Argonaute homologue PF0537 {Pyrococcus furiosus [TaxId: 2261]}	226
d2bgga3	0.49956942022433204	0.005989771643708567	0	0	45	10322	(A:171-427)	c.55.3.15	c	c.55	c.55.3	c.55.3.15	Hypothetical protein AF1318 {Archaeoglobus fulgidus [TaxId: 2234]}	257
d2p51a_	0.6879965123038172	0.28368864374526653	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	255
d4dqqa1	0.6821489077350344	0.2079514721571979	1	1	39	10322	(A:297-468)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Geobacillus kaustophilus [TaxId: 235909]}	172
d4krea3	0.5708904058545601	0.004346044590652837	0	0	39	10322	(A:576-857)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	282
d2qk9a1	0.5906105455611366	0.08360684372056673	1	1	39	10322	(A:136-286)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	151
d4i7ga2	0.6115156076888298	0.10524407398359889	1	1	39	10322	(A:430-554)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human immunodeficiency virus type 1 [TaxId: 11678]}	125
d6qbta_	0.6534598741050979	0.09642587480670246	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Human t-cell leukemia virus 2 [TaxId: 11909]}	156
d4ahca1	0.7202800590225507	0.0644203247606613	1	1	39	10322	(A:1-347)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Pyrococcus furiosus [TaxId: 2261]}	347
d2ehga_	0.6825910800431242	0.038234244833860585	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Sulfolobus tokodaii [TaxId: 273063]}	149
d3p1ga_	0.6156690464479653	0.09692935532358445	1	1	39	10322	(A:)	c.55.3.0	c	c.55	c.55.3	c.55.3.0	automated matches {Xenotropic mulv-related virus [TaxId: 438045]}	157
d1vq8n1	0.8982214074359964	0.008758878358798032	0	0	3	10364	(N:1-186)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Haloarcula marismortui [TaxId: 2238]}	186
d2j01s1	0.9266049144474463	0.002049609732841018	0	0	3	10364	(S:23-108)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein L18 (L18p) {Thermus thermophilus [TaxId: 274]}	86
d1fjgk_	0.9483950855525537	0.002591743498917932	0	0	3	10364	(K:)	c.55.4.1	c	c.55	c.55.4	c.55.4.1	Ribosomal protein S11 {Thermus thermophilus [TaxId: 274]}	119
d2qi2a2	0.6684315901196449	0.021368135705381944	0	1	4	10364	(A:127-243)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Cell division protein pelota {Thermoplasma acidophilum [TaxId: 2303]}	117
d2vgna2	0.7816600733307604	0.2582352777447138	1	1	4	10364	(A:136-277)	c.55.4.2	c	c.55	c.55.4	c.55.4.2	Dom34 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	142
d4af1a2	0.9865013508297954	0.42753972119501105	1	1	5	10364	(A:145-277)	c.55.4.0	c	c.55	c.55.4	c.55.4.0	automated matches {Halobacterium salinarum [TaxId: 478009]}	133
d1eo1a_	0.988970351791112	0.53017445799458	1	1	3	10366	(A:)	c.55.5.1	c	c.55	c.55.5	c.55.5.1	Hypothetical protein MTH1175 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	124
d1p90a_	0.8885298089909318	0.33589464238055	1	1	3	10366	(A:)	c.55.5.2	c	c.55	c.55.5	c.55.5.2	NafY core domain {Azotobacter vinelandii [TaxId: 354]}	123
d2wfba1	0.9999758826934209	0.9166666666666666	1	1	2	10366	(A:4-120)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Desulfovibrio gigas [TaxId: 879]}	117
d2yx6a_	0.9670075245996527	0.5010859427899786	1	1	2	10366	(A:)	c.55.5.0	c	c.55	c.55.5	c.55.5.0	automated matches {Pyrococcus horikoshii OT3 [TaxId: 70601]}	115
d1sfea2	0.9992765505932285	0.05	0	1	1	10367	(A:12-92)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	Ada DNA repair protein {Escherichia coli [TaxId: 562]}	81
d1mgta2	0.9235555126844796	0.0006119951040391676	0	0	1	10367	(A:1-88)	c.55.7.1	c	c.55	c.55.7	c.55.7.1	O6-alkylguanine-DNA alkyltransferase {Pyrococcus kodakaraensis [TaxId: 311400]}	88
d3l00a1	0.9497202662293817	0.375712723329167	0	1	2	10367	(A:5-91)	c.55.7.0	c	c.55	c.55.7	c.55.7.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	87
d1cfza_	1.0	1.0	1	1	1	10368	(A:)	c.56.1.1	c	c.56	c.56.1	c.56.1.1	Hydrogenase maturating endopeptidase HybD {Escherichia coli [TaxId: 562]}	162
d1c8ba_	0.999951774691358	0.75	1	1	1	10368	(A:)	c.56.1.2	c	c.56	c.56.1	c.56.1.2	Germination protease {Bacillus megaterium [TaxId: 1404]}	371
d1je0a_	0.9855460075311384	0.5707331573372036	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	5'-deoxy-5'-methylthioadenosine phosphorylase {Sulfolobus solfataricus [TaxId: 2287]}	234
d1ybfa_	0.9999034469440957	0.8738095238095238	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Bacteroides thetaiotaomicron [TaxId: 818]}	246
d1t8sa_	0.9913874674133437	0.48219341448251224	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	AMP nucleosidase {Escherichia coli [TaxId: 562]}	477
d4rj2a_	0.9999903446944096	0.9833333333333334	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Purine nucleoside phosphorylase, PNP {Escherichia coli [TaxId: 562]}	237
d5m2ta_	0.999131022496862	0.819047619047619	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	Uridine phosphorylase {Vibrio cholerae [TaxId: 243277]}	251
d2b94a1	0.9879984551511055	0.756438281611558	1	1	5	10357	(A:-2-241)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Malaria parasite (Plasmodium knowlesi) [TaxId: 5850]}	244
d4f1wa_	0.98695568214734	0.781320669301621	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Salmonella enterica [TaxId: 904139]}	231
d3t94a_	0.9885294969585787	0.6581776384535005	1	1	5	10357	(A:)	c.56.2.1	c	c.56	c.56.2	c.56.2.1	automated matches {Sulfolobus solfataricus [TaxId: 2287]}	270
d5b7ga_	0.9997525827942454	0.9095922459893049	1	1	8	10357	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Aeromonas hydrophila [TaxId: 380703]}	249
d5ko6a_	0.9459483923916192	0.5288185346985426	1	1	8	10357	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	285
d3eufa_	0.9985939461233948	0.6773076143412831	1	1	8	10357	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	293
d2h8ga_	0.999993965434006	0.9930555555555556	1	1	8	10357	(A:)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	246
d4mcha1	0.9931386984648064	0.8766314326361003	1	1	8	10357	(A:1-242)	c.56.2.0	c	c.56	c.56.2	c.56.2.0	automated matches {Vibrio fischeri [TaxId: 312309]}	242
d1m4la_	0.9522257628427965	0.22942922327573767	1	1	12	10356	(A:)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase A {Cow (Bos taurus) [TaxId: 9913]}	307
d1h8la2	0.9687902343247071	0.2017807416496983	1	1	12	10356	(A:4-304)	c.56.5.1	c	c.56	c.56.5	c.56.5.1	Carboxypeptidase D, catalytic domain {Crested duck (Lophonetta specularioides) [TaxId: 8836]}	301
d4gm5a_	0.9478711709302672	0.2809143502942413	1	1	13	10356	(A:)	c.56.5.2	c	c.56	c.56.5	c.56.5.2	Carboxypeptidase T {Thermoactinomyces vulgaris [TaxId: 2026]}	323
d1lama1	0.8364976082241437	0.005863926505358075	0	0	13	10356	(A:160-484)	c.56.5.3	c	c.56	c.56.5	c.56.5.3	Leucine aminopeptidase, C-terminal domain {Cow (Bos taurus) [TaxId: 9913]}	325
d1rtqa_	0.9173989313763358	0.04240257730642841	0	1	12	10356	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	Aminopeptidase {Aeromonas proteolytica [TaxId: 671]}	291
d1tkja_	0.9179420947598816	0.11961534713020504	1	1	12	10356	(A:)	c.56.5.4	c	c.56	c.56.5	c.56.5.4	automated matches {Streptomyces griseus [TaxId: 1911]}	277
d1xova2	0.8107228808271681	0.13705259145297014	1	1	13	10356	(A:1-180)	c.56.5.6	c	c.56	c.56.5	c.56.5.6	Endolysin Ply, catalytic domain {Bacteriophage Psa [TaxId: 171618]}	180
d1yw4a1	0.6596000561817479	0.10879112817662148	1	1	11	10356	(A:2-332)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Chromobacterium violaceum [TaxId: 536]}	331
d2bcoa1	0.6196407879490151	0.01270273671568408	0	1	11	10356	(A:4-342)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	Succinylglutamate desuccinylase AstE {Vibrio parahaemolyticus [TaxId: 670]}	339
d2q4za_	0.8297122441096949	0.005225586045495766	0	0	11	10356	(A:)	c.56.5.7	c	c.56	c.56.5	c.56.5.7	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	307
d2afwa_	0.9501069614047597	0.26122222238833026	1	1	13	10356	(A:)	c.56.5.8	c	c.56	c.56.5	c.56.5.8	Glutaminyl-peptide cyclotransferase, QPCT {Human (Homo sapiens) [TaxId: 9606]}	329
d2odfa1	0.7617283056521179	0.012244792251033393	0	0	12	10356	(A:6-257)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	Hypothetical protein Atu2144 {Agrobacterium tumefaciens [TaxId: 358]}	252
d2q7sa1	0.7164083623020471	0.15467398844791921	1	1	12	10356	(A:10-289)	c.56.5.9	c	c.56	c.56.5	c.56.5.9	N-formylglutamate amidohydrolase {Ralstonia eutropha [TaxId: 106590]}	280
d5emia1	0.8476951302849333	0.09598532401335616	1	1	13	10356	(A:437-614)	c.56.5.0	c	c.56	c.56.5	c.56.5.0	automated matches {Nostoc punctiforme [TaxId: 63737]}	178
d1mkza1	0.74783685547943	0.6667728393344455	1	1	3	10363	(A:3-170)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MoaB {Escherichia coli [TaxId: 562]}	168
d1di6a_	0.8452024831934125	0.35372701699597964	1	1	3	10363	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	MogA {Escherichia coli [TaxId: 562]}	190
d1uuya_	0.7857280710219048	0.527902628028061	1	1	3	10363	(A:)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Plant CNX1 G domain {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	161
d2g2ca1	0.7129692174080864	0.6667599773574201	1	1	3	10363	(A:1-163)	c.57.1.1	c	c.57	c.57.1	c.57.1.1	Putative molybdenum cofactor biosynthesis protein DIP0503 {Corynebacterium diphtheriae [TaxId: 1717]}	163
d1wu2a3	0.8567660587346008	0.6789280220749687	1	1	6	10363	(A:181-324)	c.57.1.2	c	c.57	c.57.1	c.57.1.2	MoeA, central domain {Pyrococcus horikoshii, PH1647 [TaxId: 53953]}	144
d6fgca2	0.9500820225803338	0.0061718105394456355	0	0	5	10363	(A:499-653)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	155
d2pjka_	0.9999999999999999	1.0	1	1	5	10363	(A:)	c.57.1.0	c	c.57	c.57.1	c.57.1.0	automated matches {Sulfolobus tokodaii [TaxId: 111955]}	166
d1bgva2	0.8952118930398687	0.42000283091532326	1	1	9	10359	(A:1-194)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Glutamate dehydrogenase {Clostridium symbiosum [TaxId: 1512]}	194
d1c1da2	0.9091932940760048	0.60494290095886	1	1	9	10359	(A:1-148)	c.58.1.1	c	c.58	c.58.1	c.58.1.1	Phenylalanine dehydrogenase {Rhodococcus sp., M4 [TaxId: 1831]}	148
d1edza2	0.8853557293175016	0.1358342527400525	1	1	10	10359	(A:3-148)	c.58.1.2	c	c.58	c.58.1	c.58.1.2	Tetrahydrofolate dehydrogenase/cyclohydrolase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	146
d1vl6a2	0.9052707790327251	0.6809082020764597	1	1	10	10359	(A:1-154)	c.58.1.3	c	c.58	c.58.1	c.58.1.3	Malate oxidoreductase (malic enzyme) {Thermotoga maritima [TaxId: 2336]}	154
d1luaa2	0.5390964378801042	0.0009375530848129168	0	0	10	10359	(A:2-97)	c.58.1.4	c	c.58	c.58.1	c.58.1.4	Methylene-tetrahydromethanopterin dehydrogenase {Methylobacterium extorquens [TaxId: 408]}	96
d1nyta2	0.9035669466164689	0.44190840814238536	1	1	10	10359	(A:1-101)	c.58.1.5	c	c.58	c.58.1	c.58.1.5	Shikimate 5-dehydrogenase AroE {Escherichia coli [TaxId: 562]}	101
d4b4ua1	0.8423029893490364	0.5216498086338435	1	1	6	10359	(A:1-121)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Acinetobacter baumannii [TaxId: 575584]}	121
d3tnla1	0.8425845480580494	0.3020989045759323	1	1	6	10359	(A:4-112)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	109
d6yeia1	0.8405573253531551	0.5261316663582988	1	1	6	10359	(A:2-175)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	174
d3ngxa1	0.8458828072207742	0.2596833944840234	1	1	6	10359	(A:2-115)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Thermoplasma acidophilum [TaxId: 2303]}	114
d7mf4a1	0.832939151140715	0.4952464823855094	1	1	6	10359	(A:12-266)	c.58.1.0	c	c.58	c.58.1	c.58.1.0	automated matches {Trypanosoma cruzi [TaxId: 353153]}	255
d1p3da2	0.9910748745658047	0.7523428351873537	1	1	4	10364	(A:322-473)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramate-alanine ligase MurC {Haemophilus influenzae [TaxId: 727]}	152
d1e8ca2	0.9619476071015052	0.6776347274157024	1	1	4	10364	(A:338-494)	c.59.1.1	c	c.59	c.59.1	c.59.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	157
d2gc6a1	0.9998190852952529	0.8325892857142857	1	1	4	10364	(A:297-425)	c.59.1.2	c	c.59	c.59.1	c.59.1.2	Folylpolyglutamate synthetase, C-terminal domain {Lactobacillus casei [TaxId: 1582]}	129
d1o5za1	0.9087707448861444	0.0022754905989223837	0	0	4	10364	(A:294-430)	c.59.1.2	c	c.59	c.59.1	c.59.1.2	Folylpolyglutamate synthetase, C-terminal domain {Thermotoga maritima [TaxId: 2336]}	137
d2wjpa3	0.9616822655345426	0.7505469219767531	1	1	4	10364	(A:298-437)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Escherichia coli [TaxId: 668369]}	140
d4cvka3	0.949030297182555	0.7504116803625113	1	1	4	10364	(A:320-451)	c.59.1.0	c	c.59	c.59.1	c.59.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	132
d1v37a_	0.7379695779966102	0.01946225156154493	0	1	9	10358	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Alpha-ribazole-5'-phosphate phosphatase {Thermus thermophilus [TaxId: 274]}	171
d1h2ea_	0.8571152732187681	0.4085877132148664	1	1	9	10358	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Broad specificity phosphatase PhoE (YhfR) {Bacillus stearothermophilus [TaxId: 1422]}	207
d1e58a_	0.8889317972152496	0.15197369719442827	1	1	9	10358	(A:)	c.60.1.1	c	c.60	c.60.1	c.60.1.1	Phosphoglycerate mutase {Escherichia coli [TaxId: 562]}	247
d1qwoa_	0.8314292763510759	0.1579789279705912	1	1	9	10358	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Phytase (myo-inositol-hexakisphosphate-3-phosphohydrolase) {Aspergillus fumigatus [TaxId: 5085]}	435
d1qfxa_	0.798127051554354	0.13337084391418205	1	1	9	10358	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Phytase (myo-inositol-hexakisphosphate-3-phosphohydrolase) {Aspergillus niger [TaxId: 5061]}	447
d1nd6a_	0.9289759927914012	0.08115758196861125	0	1	9	10358	(A:)	c.60.1.2	c	c.60	c.60.1	c.60.1.2	Prostatic acid phosphatase {Human (Homo sapiens) [TaxId: 9606]}	342
d1bifa2	0.8825501588583264	0.10505484868959583	1	1	11	10358	(A:250-468)	c.60.1.4	c	c.60	c.60.1	c.60.1.4	6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase, phosphatase domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	219
d4arua_	0.827565994538383	0.24693679380951236	1	1	7	10358	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Hafnia alvei [TaxId: 569]}	410
d4ij5a_	0.7035831517391664	0.021553796575397324	0	1	7	10358	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Hydrogenobacter thermophilus [TaxId: 608538]}	211
d2a6pa_	0.8001061981077427	0.18248610390546774	1	1	7	10358	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	193
d6nrua_	0.7427040520784487	0.1540154984732221	1	1	7	10358	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Shigella flexneri [TaxId: 42897]}	202
d3e9da_	0.8032024935867376	0.26321488173284197	1	1	7	10358	(A:)	c.60.1.0	c	c.60	c.60.1	c.60.1.0	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	250
d1ecfa1	0.99837512642037	0.7042317130941949	1	1	13	10344	(A:250-492)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Glutamine PRPP amidotransferase, C-terminal domain {Escherichia coli [TaxId: 562]}	243
d1dqna_	0.86069218870843	0.3450912973258908	1	1	13	10344	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Guanine PRTase {Giardia intestinalis [TaxId: 5741]}	230
d1fsga1	0.9885998572193468	0.7338430522308441	1	1	13	10344	(A:1-230)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Hypoxanthine-guanine-xanthine PRTase {Toxoplasma gondii [TaxId: 5811]}	230
d2aeea1	0.9717859480040455	0.5801979903809196	1	1	13	10344	(A:1-208)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Orotate PRTase {Streptococcus pyogenes [TaxId: 1314]}	208
d1vdma1	0.9582031947171158	0.17986626926441626	1	1	13	10344	(A:1-153)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Pprobable purine phosphoribosyltransferase PH0095 {Pyrococcus horikoshii [TaxId: 53953]}	153
d1p41a2	0.9658479088583497	0.6700553157322295	1	1	13	10344	(A:75-276)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Pur operon repressor (PurR), C-terminal domain {Bacillus subtilis [TaxId: 1423]}	202
d1wd5a_	0.9581771669938723	0.11231153558994171	1	1	13	10344	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TT1426 (TTHA1462) {Thermus thermophilus [TaxId: 274]}	208
d1vcha1	0.9498445773097746	0.41454540600217654	1	1	13	10344	(A:2-175)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Putative phosphoribosyltransferase TTHA1613 {Thermus thermophilus [TaxId: 274]}	174
d1bd3a_	0.9987134868225355	0.8485867571316481	1	1	13	10344	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	Uracil PRTase, Upp {Toxoplasma gondii [TaxId: 5811]}	224
d4p82a1	0.9950212683681362	0.7943553084331088	1	1	13	10344	(A:2-179)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	178
d6w1ia1	0.9863317270509846	0.6259956398194338	1	1	13	10344	(A:2-190)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Bacillus subtilis [TaxId: 224308]}	189
d2geba1	0.9911542923433875	0.6941409209457536	1	1	13	10344	(A:1-180)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Thermoanaerobacter tengcongensis [TaxId: 119072]}	180
d6kp5a_	0.9696293652210125	0.4810772042674815	1	1	13	10344	(A:)	c.61.1.1	c	c.61	c.61.1	c.61.1.1	automated matches {Yersinia pestis [TaxId: 632]}	148
d1u9ya1	0.9450869263985564	0.21027886609476698	1	1	24	10344	(A:1-155)	c.61.1.2	c	c.61	c.61.1	c.61.1.2	Phosphoribosylpyrophosphate synthetase {Methanocaldococcus jannaschii [TaxId: 2190]}	155
d2c4ka2	0.9418342356277392	0.3020373225368285	1	1	24	10344	(A:167-350)	c.61.1.2	c	c.61	c.61.1	c.61.1.2	PRPP synthetase-associated protein 1 {Human (Homo sapiens) [TaxId: 9606]}	184
d2e55a_	0.9665313225058004	0.3938675816931723	1	1	15	10344	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Aquifex aeolicus [TaxId: 63363]}	208
d2ps1a_	0.949519850476927	0.5548039188686132	1	1	15	10344	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	224
d2dy0a_	0.9566769786027327	0.5084817913159847	1	1	15	10344	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Escherichia coli K-12 [TaxId: 83333]}	182
d2wnsa_	0.9360402165506574	0.42017793856180036	1	1	15	10344	(A:)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	197
d5eswa1	0.9825180458881154	0.7460377723286893	1	1	15	10344	(A:1-188)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Legionella pneumophila [TaxId: 272624]}	188
d6nfea1	0.9102829337458108	0.2115992040253331	1	1	15	10344	(A:2-162)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	161
d6nfea2	0.9892175818509925	0.7083944605363571	1	1	15	10344	(A:163-305)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Legionella pneumophila [TaxId: 446]}	143
d5voga1	0.9779227893787059	0.8463162260289767	1	1	15	10344	(A:1-174)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 485]}	174
d3lrta1	0.8323408094869812	0.18320168037041282	1	1	15	10344	(A:1-155)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	155
d3lrta2	0.9753609177623099	0.6453513248764132	1	1	15	10344	(A:156-284)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Thermoplasma volcanium [TaxId: 50339]}	129
d5vn4a1	0.894209203402939	0.3237197528904201	1	1	15	10344	(A:1-235)	c.61.1.0	c	c.61	c.61.1	c.61.1.0	automated matches {Trypanosoma brucei [TaxId: 185431]}	235
d1shux_	0.9847209767538111	0.4027692550709862	1	1	7	10355	(X:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Capillary morphogenesis protein 2 domain {Human (Homo sapiens) [TaxId: 9606]}	181
d1rrka2	0.9879561288542457	0.7064530437253282	1	1	7	10355	(A:243-452)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Complement factor B domain {Human (Homo sapiens) [TaxId: 9606]}	210
d1mf7a1	0.9957301510657378	0.40543071784262397	1	1	7	10355	(A:128-319)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin alpha M (CR3, CD11b/CD18, Mac-1 alpha subunit) {Human (Homo sapiens) [TaxId: 9606]}	192
d1v7pc_	0.9904945850865696	0.4785340481698526	1	1	7	10355	(C:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin alpha2-beta1 {Human (Homo sapiens) [TaxId: 9606]}	193
d1txvb6	0.9971925225908809	0.32309588143136225	1	1	7	10355	(B:107-354)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Integrin beta A domain {Human (Homo sapiens) [TaxId: 9606]}	248
d2x5na_	0.9993239980685659	0.874345803450281	1	1	7	10355	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	Proteasome regulatory subunit Rpn10 {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	192
d1ijba_	0.9935021038835621	0.33508815981501106	1	1	7	10355	(A:)	c.62.1.1	c	c.62	c.62.1	c.62.1.1	von Willebrand factor A1 domain, vWA1 {Human (Homo sapiens) [TaxId: 9606]}	202
