sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2oj5a1	0.9881828427472819	0.3255064576260843	1	1	4	7542	(A:313-455)	b.21.1.2	b	b.21	b.21.1	b.21.1.2	automated matches {Reovirus sp. [TaxId: 10891]}	143
d2f0ca1	0.988862370723946	0.0319232836142046	0	1	4	7542	(A:63-163)	b.21.1.3	b	b.21	b.21.1	b.21.1.3	Baseplate protein (bpp), C-terminal domain {Lactococcus phage tp901-1 [TaxId: 35345]}	101
d2j2ja_	0.989481127905949	0.07118722862837212	0	1	3	7542	(A:)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Canine adenovirus 2 [TaxId: 10514]}	182
d2bzva1	0.989591620259878	0.1299305349724539	0	1	3	7542	(A:229-387)	b.21.1.0	b	b.21	b.21.1	b.21.1.0	automated matches {Human adenovirus type 41 [TaxId: 10524]}	159
d1dg6a_	1.0	1.0	1	1	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Apoptosis-2 ligand, apo2l/TRAIL {Human (Homo sapiens) [TaxId: 9606]}	162
d1kxga_	1.0	1.0	1	1	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Soluble part of TALL-1, sTALL-1 (BAFF) {Human (Homo sapiens) [TaxId: 9606]}	144
d5uuia_	1.0	1.0	1	1	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor (TNF) {Human (Homo sapiens) [TaxId: 9606]}	149
d2hewf1	0.9998673740053051	0.25	0	1	1	7540	(F:58-185)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	Tumor necrosis factor ligand superfamily member 4, OX40L {Mouse (Mus musculus) [TaxId: 10090]}	128
d6u66a_	1.0	1.0	1	1	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	136
d4db5a_	1.0	1.0	1	1	1	7540	(A:)	b.22.1.1	b	b.22	b.22.1	b.22.1.1	automated matches {Rabbit (Oryctolagus cuniculus) [TaxId: 9986]}	121
d2ka3a_	1.0	1.0	1	1	6	7540	(A:)	b.22.1.0	b	b.22	b.22.1	b.22.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	150
d1hn0a3	0.8261734287987271	0.0003808073115003808	0	0	1	7542	(A:900-1021)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitin ABC lyase I {Proteus vulgaris [TaxId: 585]}	122
d1rwaa2	0.8007159904534606	0.00033200531208499334	0	0	1	7542	(A:645-757)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	113
d1cb8a2	0.815035799522673	0.00035816618911174784	0	0	1	7542	(A:600-700)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Chondroitinase AC {Pedobacter heparinus (Flavobacterium heparinum) [TaxId: 984]}	101
d1egua2	0.7627287191726333	0.00027901785714285713	0	0	1	7542	(A:815-892)	b.24.1.1	b	b.24	b.24.1	b.24.1.1	Hyaluronate lyase {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	78
d1x1ia2	0.9476929196499603	0.004675315989996669	0	0	4	7542	(A:660-777)	b.24.1.0	b	b.24	b.24.1	b.24.1.0	automated matches {Bacillus sp. [TaxId: 84635]}	118
d6m64a1	0.5874042347831332	0.001711780136940203	0	0	11	7535	(A:265-464)	b.26.1.1	b	b.26	b.26.1	b.26.1.1	Smad2 MH2 domain {Human (Homo sapiens) [TaxId: 9606]}	200
d1gxca_	0.7130818087022466	0.29132223535722884	1	1	7	7535	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Chk2 kinase {Human (Homo sapiens) [TaxId: 9606]}	116
d1g6ga_	0.8304294245900086	0.2901190968692552	1	1	7	7535	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	127
d1dmza_	0.7839226466963694	0.2283546421777341	1	1	7	7535	(A:)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Phosphotyrosine binding domain of Rad53 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	158
d2brfa1	0.7674281922457105	0.326408645259836	1	1	7	7535	(A:8-108)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	Polynucleotide kinase 3'-phosphatase {Human (Homo sapiens) [TaxId: 9606]}	101
d2piea2	0.8033462887477486	0.23211928309025348	1	1	7	7535	(A:13-140)	b.26.1.2	b	b.26	b.26.1	b.26.1.2	automated matches {Human (Homo sapiens) [TaxId: 9606]}	128
d3a77a_	0.7273813114556313	0.0028292402424433473	0	0	11	7535	(A:)	b.26.1.3	b	b.26	b.26.1	b.26.1.3	Interferon regulatory factor 3 (IRF3), transactivation domain {Human (Homo sapiens) [TaxId: 9606]}	239
d1wv3a1	0.5977571333775713	0.0015390502987614532	0	0	10	7535	(A:1-78)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	78
d1wv3a2	0.6533178500331784	0.001994590142513979	0	0	10	7535	(A:79-186)	b.26.1.4	b	b.26	b.26.1	b.26.1.4	Protein EssC {Staphylococcus aureus [TaxId: 1280]}	108
d3gqsa_	0.767175403671754	0.5566485681200027	1	1	9	7535	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Chlamydia trachomatis [TaxId: 272561]}	101
d3fm8a_	0.8351692103516921	0.5568060415654964	1	1	9	7535	(A:)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	98
d3po8a1	0.814524810145248	0.2464328635006614	1	1	9	7535	(A:3-97)	b.26.1.0	b	b.26	b.26.1	b.26.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	95
d1nlsa_	0.9124601568275745	0.49182633182990076	1	1	44	7501	(A:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Concanavalin A {Jack bean (Canavalia ensiformis) [TaxId: 3823]}	237
d1dhkb_	0.9127176982462945	0.4405009622505494	1	1	44	7501	(B:)	b.29.1.1	b	b.29	b.29.1	b.29.1.1	Phytohemagglutinin-L, PHA-L, also arcelin {French bean (Phaseolus vulgaris) [TaxId: 3885]}	204
d1o4ya_	0.88718868491953	0.12527264664253396	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	beta-Agarase A {Zobellia galactanivorans [TaxId: 63186]}	270
d1dypa_	0.9156655081648029	0.22924666963817997	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	kappa-Carrageenase, catalytic {Pseudoalteromonas carrageenovora [TaxId: 227]}	271
d3h0oa_	0.9203082999786075	0.35801928261586513	1	1	43	7501	(A:)	b.29.1.2	b	b.29	b.29.1	b.29.1.2	automated matches {Fibrobacter succinogenes [TaxId: 833]}	240
d3zsja_	0.8664768939898924	0.4596575945943842	1	1	44	7501	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	Galectin-3 CRD {Human (Homo sapiens) [TaxId: 9606]}	138
d6qrna_	0.8725988050078171	0.43818447333802096	1	1	44	7501	(A:)	b.29.1.3	b	b.29	b.29.1	b.29.1.3	automated matches {Human (Homo sapiens) [TaxId: 9606]}	140
d1h30a1	0.8254427864902565	0.11897887463475498	1	1	41	7501	(A:261-451)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	191
d1h30a2	0.842232417791449	0.10705373766993308	1	1	41	7501	(A:461-678)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Growth-arrest-specific protein Gas6 {Human (Homo sapiens) [TaxId: 9606]}	218
d2erfa_	0.8500606423208614	0.313324826171016	1	1	41	7501	(A:)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	Thrombospondin 1 N-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	209
d5ik4a1	0.813932126123021	0.15107503773816963	1	1	41	7501	(A:2740-2932)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	193
d3boda1	0.8490363886441157	0.15543720258780303	1	1	41	7501	(A:86-258)	b.29.1.4	b	b.29	b.29.1	b.29.1.4	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	173
d4avsa_	0.8776074301204284	0.3498724578971578	1	1	45	7501	(A:)	b.29.1.5	b	b.29	b.29.1	b.29.1.5	Serum amyloid P component (SAP) {Human (Homo sapiens) [TaxId: 9606]}	204
d1ikpa1	0.6107141270052883	0.0074433695266594435	0	0	45	7501	(A:2-251)	b.29.1.7	b	b.29	b.29.1	b.29.1.7	Exotoxin A, N-terminal domain {Pseudomonas aeruginosa [TaxId: 287]}	250
d1w0pa1	0.8523348402031243	0.09659328726756741	0	1	44	7501	(A:25-216)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	192
d1w0pa2	0.8235553441359333	0.0829829537601173	1	1	44	7501	(A:347-543)	b.29.1.8	b	b.29	b.29.1	b.29.1.8	Vibrio cholerae sialidase, N-terminal and insertion domains {Vibrio cholerae [TaxId: 666]}	197
d2slia1	0.8558147802515221	0.2071375824064264	1	1	45	7501	(A:81-276)	b.29.1.9	b	b.29	b.29.1	b.29.1.9	Leech intramolecular trans-sialidase, N-terminal domain {North american leech (Macrobdella decora) [TaxId: 6405]}	196
d2v3ia_	0.7989868017597654	0.04958587872063146	1	1	45	7501	(A:)	b.29.1.10	b	b.29	b.29.1	b.29.1.10	automated matches {Hypocrea jecorina [TaxId: 51453]}	434
d6y0ha_	0.8184123598335037	0.1042832490270077	1	1	45	7501	(A:)	b.29.1.11	b	b.29	b.29.1	b.29.1.11	automated matches {[nectria] haematococca [TaxId: 660122]}	189
d2a6za1	0.907398710474967	0.4155017515067629	1	1	44	7501	(A:7-227)	b.29.1.13	b	b.29	b.29.1	b.29.1.13	Emp47p N-terminal domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	221
d3a4ua_	0.9056943922628498	0.1871625628590334	1	1	44	7501	(A:)	b.29.1.13	b	b.29	b.29.1	b.29.1.13	automated matches {Human (Homo sapiens) [TaxId: 9606]}	228
d1s0ka4	0.8999126042453599	0.45547839000316237	1	1	45	7501	(A:409-632)	b.29.1.15	b	b.29	b.29.1	b.29.1.15	Trypanosoma sialidase, C-terminal domain {Trypanosoma cruzi [TaxId: 5693]}	224
d1ux6a1	0.9240930838851117	0.11523368159551806	1	1	45	7501	(A:937-1152)	b.29.1.16	b	b.29	b.29.1	b.29.1.16	Thrombospondin C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	216
d1oq1a1	0.8546949295649469	0.1530928722414178	0	1	45	7501	(A:1-220)	b.29.1.17	b	b.29	b.29.1	b.29.1.17	Hypothetical protein YesU {Bacillus subtilis [TaxId: 1423]}	220
d1j1ta_	0.8725666207468633	0.15492364845719192	1	1	45	7501	(A:)	b.29.1.18	b	b.29	b.29.1	b.29.1.18	Alginate lyase {Alteromonas sp. [TaxId: 232]}	228
d1utwa2	0.8550496297463368	0.12947323028000704	1	1	44	7501	(A:295-432)	b.29.1.19	b	b.29	b.29.1	b.29.1.19	Beta-fructosidase (invertase), C-terminal domain {Thermotoga maritima [TaxId: 2336]}	138
d1y4wa1	0.8931642447673642	0.22996213662087306	1	1	44	7501	(A:373-536)	b.29.1.19	b	b.29	b.29.1	b.29.1.19	Exo-inulinase {Aspergillus awamori [TaxId: 105351]}	164
d6sxta1	0.7670518005006739	0.0619086681447805	1	1	45	7501	(A:19-337)	b.29.1.21	b	b.29	b.29.1	b.29.1.21	automated matches {Aspergillus kawachii [TaxId: 1033177]}	319
d2fnja1	0.7958014688950564	0.051132629431305386	1	1	44	7501	(A:35-251)	b.29.1.22	b	b.29	b.29.1	b.29.1.22	LD34464p {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	217
d2voka1	0.8732244791603543	0.26978239827627043	1	1	44	7501	(A:14-192)	b.29.1.22	b	b.29	b.29.1	b.29.1.22	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	179
d2a5za1	0.7778533232606023	0.05214969527142814	0	1	45	7501	(A:24-262)	b.29.1.24	b	b.29	b.29.1	b.29.1.24	Hypothetical protein SO2946 {Shewanella oneidensis [TaxId: 70863]}	239
d2c9aa2	0.869541838865929	0.1480402054361873	1	1	45	7501	(A:21-183)	b.29.1.25	b	b.29	b.29.1	b.29.1.25	Receptor-type tyrosine-protein phosphatase mu {Human (Homo sapiens) [TaxId: 9606]}	163
d5x4ra_	0.6753843673556703	0.009316731729303526	0	0	43	7501	(A:)	b.29.1.26	b	b.29	b.29.1	b.29.1.26	Coronavirus spike glycoprotein S1 {MERS-CoV coronavirus [TaxId: 1335626]}	333
d3r4db_	0.6772244320912251	0.010266264539923908	0	0	43	7501	(B:)	b.29.1.26	b	b.29	b.29.1	b.29.1.26	Coronavirus spike glycoprotein S1 {Murine coronavirus [TaxId: 694005]}	254
d5x4sa_	0.6912954241760013	0.009727154620448953	0	0	43	7501	(A:)	b.29.1.26	b	b.29	b.29.1	b.29.1.26	Coronavirus spike glycoprotein S1 {SARS-CoV coronavirus [TaxId: 1335626]}	272
d3wuca_	0.8454910773801588	0.07027335014865066	0	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	135
d3wg3a1	0.8225493743691317	0.10158439031059052	1	1	35	7501	(A:0-160)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Agrocybe cylindracea [TaxId: 64608]}	161
d3pmea1	0.8273753975660388	0.12151005248498176	1	1	35	7501	(A:868-1085)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Clostridium botulinum [TaxId: 1491]}	218
d3vl9a_	0.856506751480755	0.07929488110352138	1	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	222
d3pvea_	0.8636600834174492	0.4150285171868877	1	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	183
d6ut9a1	0.6119774506256309	0.009795403217287944	0	0	35	7501	(A:1-159)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Rotavirus a [TaxId: 10941]}	159
d3c2ua2	0.8855676386005675	0.22061422775808776	1	1	35	7501	(A:327-538)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Selenomonas ruminantium [TaxId: 971]}	212
d6sdua1	0.853347172757918	0.07907951263205577	1	1	35	7501	(A:17-236)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Sinorhizobium fredii [TaxId: 1185652]}	220
d2cwsa1	0.92139524253909	0.22488617669098687	1	1	35	7501	(A:83-308)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Sphingomonas sp. [TaxId: 90322]}	226
d2uwaa_	0.9160016759670139	0.4214265026990818	1	1	35	7501	(A:)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Tropaeolum majus [TaxId: 4020]}	274
d4bpza1	0.892248652560611	0.1468973814801794	1	1	35	7501	(A:136-383)	b.29.1.0	b	b.29	b.29.1	b.29.1.0	automated matches {Zobellia galactanivorans [TaxId: 63186]}	248
d1jz8a4	0.9070508564599655	0.15447897618539191	1	1	15	7531	(A:731-1023)	b.30.5.1	b	b.30	b.30.5	b.30.5.1	beta-Galactosidase, domain 5 {Escherichia coli [TaxId: 562]}	293
d1rwaa3	0.5918381799672464	0.0022346604516550357	0	0	15	7531	(A:373-644)	b.30.5.2	b	b.30	b.30.5	b.30.5.2	Chondroitinase AC {Arthrobacter aurescens [TaxId: 43663]}	272
d1v7va2	0.9225392188478101	0.2809089342473694	1	1	14	7531	(A:1-270)	b.30.5.3	b	b.30	b.30.5	b.30.5.3	Chitobiose phosphorylase ChbP {Vibrio proteolyticus [TaxId: 671]}	270
d1h54a2	0.9235256179221124	0.314678885040642	1	1	14	7531	(A:1-268)	b.30.5.3	b	b.30	b.30.5	b.30.5.3	Lactobacillus maltose phosphorylase, N-terminal domain {Lactobacillus brevis [TaxId: 1580]}	268
d1nsza1	0.8904882043110698	0.1671169463714931	1	1	15	7531	(A:3-339)	b.30.5.4	b	b.30	b.30.5	b.30.5.4	Galactose mutarotase {Lactococcus lactis [TaxId: 1358]}	337
d1lf9a2	0.899318372947373	0.26022216756483024	1	1	15	7531	(A:11-287)	b.30.5.5	b	b.30	b.30.5	b.30.5.5	Bacterial glucoamylase, N-terminal domain {Thermoanaerobacterium thermosaccharolyticum [TaxId: 1517]}	277
d3bvxa2	0.9218784579294472	0.029164724278981043	0	1	15	7531	(A:523-1044)	b.30.5.6	b	b.30	b.30.5	b.30.5.6	Golgi alpha-mannosidase II {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	522
d1jova_	0.90377107953791	0.19991158243783325	1	1	15	7531	(A:)	b.30.5.7	b	b.30	b.30.5	b.30.5.7	Hypothetical protein HI1317 {Haemophilus influenzae [TaxId: 727]}	269
d1k1xa2	0.9379188244146417	0.07604953271002476	0	1	15	7531	(A:385-659)	b.30.5.8	b	b.30	b.30.5	b.30.5.8	4-alpha-glucanotransferase, C-terminal domain {Thermococcus litoralis [TaxId: 2265]}	275
d1txka2	0.8748152082503431	0.0913647357752735	0	1	15	7531	(A:23-396)	b.30.5.9	b	b.30	b.30.5	b.30.5.9	Glucans biosynthesis protein G (MdoG, OpgG), N-terminal domain {Escherichia coli [TaxId: 562]}	374
d3njxa1	0.9634134466427655	0.04214828346343266	0	0	15	7531	(A:1-250)	b.30.5.10	b	b.30	b.30.5	b.30.5.10	Rhamnogalacturonase B, RhgB, N-terminal domain {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	250
d3weoa1	0.898705861924558	0.035589992172619676	0	1	13	7531	(A:38-299)	b.30.5.11	b	b.30	b.30.5	b.30.5.11	Maltase, N-terminal domain {Beta vulgaris [TaxId: 161934]}	262
d2g3ma1	0.9558389426268858	0.2342639164287179	1	1	13	7531	(A:5-154)	b.30.5.11	b	b.30	b.30.5	b.30.5.11	Maltase, N-terminal domain {Sulfolobus solfataricus [TaxId: 2287]}	150
d2f2ha2	0.8951360019611247	0.18475642604490347	1	1	13	7531	(A:1-247)	b.30.5.11	b	b.30	b.30.5	b.30.5.11	Putative glucosidase YicI, N-terminal domain {Escherichia coli [TaxId: 562]}	247
d1ygaa_	0.8733473073202194	0.10587780755344404	1	1	14	7531	(A:)	b.30.5.0	b	b.30	b.30.5	b.30.5.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	336
d6gvda1	0.5818568962573742	0.0021443328923413246	0	0	14	7531	(A:1-177)	b.30.5.0	b	b.30	b.30.5	b.30.5.0	automated matches {Thermotoga maritima [TaxId: 243274]}	177
d1jm1a_	0.9992969889905823	0.8289583333333332	1	1	5	7539	(A:)	b.33.1.1	b	b.33	b.33.1	b.33.1.1	Rieske protein II (SoxF) {Sulfolobus acidocaldarius [TaxId: 2285]}	202
d1nyka_	0.9999204138479905	0.9196428571428572	1	1	5	7539	(A:)	b.33.1.1	b	b.33	b.33.1	b.33.1.1	Soluble Rieske protein {Thermus thermophilus [TaxId: 274]}	156
d3azca1	0.9996816553919617	0.7084615384615385	1	1	5	7539	(A:54-180)	b.33.1.1	b	b.33	b.33.1	b.33.1.1	automated matches {Thermosynechococcus elongatus [TaxId: 197221]}	127
d7buga1	1.0	1.0	1	1	3	7539	(A:2-142)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Janthinobacterium sp. [TaxId: 213804]}	141
d4aiva_	1.0	1.0	1	1	3	7539	(A:)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	113
d3dqya_	0.9997789273555291	0.6222222222222222	1	1	3	7539	(A:)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Pseudomonas putida [TaxId: 303]}	106
d4hjla1	0.9970155192996418	0.17925755836203597	0	1	3	7539	(A:1-154)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Pseudomonas sp. [TaxId: 69011]}	154
d5nqdb_	1.0	1.0	1	1	3	7539	(B:)	b.33.1.0	b	b.33	b.33.1	b.33.1.0	automated matches {Rhizobium sp. [TaxId: 1125847]}	132
d1biaa2	0.9828437872961145	0.017030782501692612	0	0	4	7541	(A:271-317)	b.34.1.1	b	b.34	b.34.1	b.34.1.1	Biotin repressor/biotin holoenzyme synthetase, C-terminal domain {Escherichia coli [TaxId: 562]}	47
d2dxua2	0.9659859435088185	0.007132265867464975	0	0	4	7541	(A:189-235)	b.34.1.1	b	b.34	b.34.1	b.34.1.1	Biotin--[acetyl-CoA-carboxylase] ligase C-terminal domain {Pyrococcus horikoshii [TaxId: 53953]}	47
d2dtra3	0.9965079786058436	0.049291454737207474	0	0	3	7541	(A:148-226)	b.34.1.2	b	b.34	b.34.1	b.34.1.2	Diphtheria toxin repressor (DtxR) {Corynebacterium diphtheriae [TaxId: 1717]}	79
d1fx7a3	0.9926181319895682	0.026503523301436016	0	0	3	7541	(A:145-230)	b.34.1.2	b	b.34	b.34.1	b.34.1.2	Iron-dependent regulator IdeR {Mycobacterium tuberculosis [TaxId: 1773]}	86
d6e55a1	0.9532113335985501	0.009173936672704625	0	0	3	7541	(A:1-75)	b.34.1.2	b	b.34	b.34.1	b.34.1.2	automated matches {Klebsiella pneumoniae [TaxId: 573]}	75
d1igqa_	0.8231136454051187	0.0016904555032938552	0	0	5	7541	(A:)	b.34.1.3	b	b.34	b.34.1	b.34.1.3	Transcriptional repressor protein KorB {Escherichia coli [TaxId: 562]}	54
d2jmca1	1.0	1.0	1	1	5	7530	(A:5-77)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	alpha-Spectrin, SH3 domain {Chicken (Gallus gallus) [TaxId: 9031]}	73
d1bb9a_	1.0	1.0	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Amphiphysin 2 {Norway rat (Rattus norvegicus) [TaxId: 10116]}	83
d1ri9a_	0.9992563081009296	0.8276515151515151	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Fyn-binding protein (T-cell adapter protein adap) {Human (Homo sapiens) [TaxId: 9606]}	77
d1ug1a1	1.0	1.0	1	1	5	7530	(A:8-85)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Hypothetical protein Baa76854.1 (KIAA1010) {Human (Homo sapiens) [TaxId: 9606]}	78
d1wfwa1	0.9999734395750332	0.9633333333333334	1	1	5	7530	(A:8-68)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Kalirin-9a {Mouse (Mus musculus) [TaxId: 10090]}	61
d1i1ja_	0.9992828685258963	0.34642399267399265	0	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Melanoma inhibitory activity protein {Human (Homo sapiens) [TaxId: 9606]}	106
d1ng2a2	0.999867197875166	0.8463095238095237	1	1	5	7530	(A:215-332)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p47pox (neutrophil cytosolic factor 1) {Human (Homo sapiens) [TaxId: 9606]}	118
d2iima2	1.0	1.0	1	1	5	7530	(A:59-119)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	p56-lck tyrosine kinase, SH3 domain {Human (Homo sapiens) [TaxId: 9606]}	61
d1t0ha_	0.9989110225763612	0.4735099107881366	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	SH3-like domain of the L-type calcium channel {Norway rat (Rattus norvegicus) [TaxId: 10116]}	96
d1gcqc1	0.9999468791500664	0.9380952380952381	1	1	5	7530	(C:595-659)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	Vav N-terminal SH3 domain {Mouse (Mus musculus) [TaxId: 10090]}	65
d3i5ra_	1.0	1.0	1	1	5	7530	(A:)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	81
d2g6fx1	0.9999734395750332	0.9633333333333334	1	1	5	7530	(X:10-63)	b.34.2.1	b	b.34	b.34.2	b.34.2.1	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	54
d2v1qa1	0.9995130588756087	0.8735550389406408	1	1	12	7530	(A:4-60)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	57
d2j05a1	0.9996569278441788	0.8758013693654426	1	1	12	7530	(A:281-341)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	61
d2csqa1	0.9998229305002213	0.9162469474969476	1	1	12	7530	(A:8-91)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	84
d1x43a1	0.9998561310314299	0.955763888888889	1	1	12	7530	(A:8-75)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	68
d1u3oa_	0.9992474546259407	0.8965211560270989	1	1	12	7530	(A:)	b.34.2.0	b	b.34	b.34.2	b.34.2.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	67
d2rh2a_	0.9352158734367405	0.06663262394265657	0	1	3	7543	(A:)	b.34.4.1	b	b.34	b.34.4	b.34.4.1	automated matches {Escherichia coli [TaxId: 562]}	58
d1dj7b_	0.9837376817358258	0.13748852157943067	0	1	3	7543	(B:)	b.34.4.3	b	b.34	b.34.4	b.34.4.3	Ferredoxin thioredoxin reductase (FTR), alpha (variable) chain {Synechocystis sp. [TaxId: 1143]}	73
d3hhtb_	0.9196827080295196	0.002277546615341457	0	0	3	7543	(B:)	b.34.4.4	b	b.34	b.34.4	b.34.4.4	automated matches {Geobacillus pallidus [TaxId: 33936]}	227
d6ly5e_	0.9638075036457643	0.041922031997408876	0	1	3	7543	(e:)	b.34.4.0	b	b.34	b.34.4	b.34.4.0	automated matches {Chaetoceros gracilis [TaxId: 184592]}	63
d1vq8q1	0.9731538614649682	0.03290760201572371	0	0	8	7536	(Q:1-95)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L21e {Haloarcula marismortui [TaxId: 2238]}	95
d1vq8t1	0.9715946788747346	0.04208877237585516	0	0	8	7536	(T:1-119)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L24 (L24p) {Haloarcula marismortui [TaxId: 2238]}	119
d2j01y1	0.9625464437367304	0.06308638915273558	0	1	8	7536	(Y:2-102)	b.34.5.1	b	b.34	b.34.5	b.34.5.1	Ribosomal proteins L24 (L24p) {Thermus thermophilus [TaxId: 274]}	101
d1ueba1	0.983330015923567	0.07387021108155818	0	1	8	7536	(A:1-63)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Elongation factor P N-terminal domain {Thermus thermophilus HB8 [TaxId: 300852]}	63
d1bkba1	0.981754246284501	0.05692703633294534	0	1	8	7536	(A:4-74)	b.34.5.2	b	b.34	b.34.5	b.34.5.2	Eukaryotic initiation translation factor 5a (eIF5a) {Pyrobaculum aerophilum [TaxId: 13773]}	71
