sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d3cu7ae	0.5311877882870182	0.0023646857491031884	0	0	73	33669	(A:982-1306)	a.102.4.4	a	a.102	a.102.4	a.102.4.4	Thio-ester containing domain (TED) from Complement C5 {Human (Homo sapiens) [TaxId: 9606]}	325
d4fjqa1	0.5478318944665574	0.0023155347586537997	0	0	73	33669	(A:17-218)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Artemisia annua [TaxId: 35608]}	202
d5uv2a1	0.5127467769424905	0.002152860614487285	0	0	73	33669	(A:61-263)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Citrus sinensis [TaxId: 2711]}	203
d3g4da1	0.3323245194860359	0.0014628040047016608	0	0	73	33669	(A:25-226)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Gossypium arboreum [TaxId: 29729]}	202
d5jo7a1	0.5185948051070921	0.0020246583545287214	0	0	73	33669	(A:37-227)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Hyoscyamus muticus [TaxId: 35626]}	191
d2onga1	0.5406937075159988	0.002368108949509894	0	0	73	33669	(A:57-271)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Mentha spicata [TaxId: 29719]}	215
d7cjya1	0.5427493767894291	0.004428011113963033	0	0	73	33669	(A:19-229)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Persicaria hydropiper [TaxId: 46901]}	211
d3n0fa1	0.5890766962984121	0.003585844945826796	0	0	73	33669	(A:57-265)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Populus tremula [TaxId: 80863]}	209
d2j5ca1	0.6783714705246932	0.0034454978130200884	0	0	73	33669	(A:84-264)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Salvia fruticosa [TaxId: 268906]}	181
d6a1ia1	0.583442880874525	0.0025263109872353333	0	0	73	33669	(A:34-236)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Santalum album [TaxId: 35974]}	203
d6a2ca1	0.4940242172284004	0.002054068672175865	0	0	73	33669	(A:31-236)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Santalum album [TaxId: 35974]}	206
d5zzja1	0.5682675458136565	0.0023883718721331862	0	0	73	33669	(A:39-241)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Santalum album [TaxId: 35974]}	203
d7bzba1	0.7434228555558924	0.21412270110586767	1	1	97	33669	(A:21-225)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	205
d5c05a1	0.8348137859997251	0.44949686851083326	1	1	97	33669	(A:65-268)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Thymus vulgaris [TaxId: 49992]}	204
d3m00a1	0.713485608089801	0.0364589144157276	1	1	98	33669	(A:14-220)	a.102.4.0	a	a.102	a.102.4	a.102.4.0	automated matches {Tobacco (Nicotiana tabacum) [TaxId: 4097]}	207
d5irca1	0.4945285316905282	0.0056411141195051515	0	0	190	33490	(A:1242-1439)	a.116.1.0	a	a.116	a.116.1	a.116.1.0	automated matches {Norway rat (Rattus norvegicus) [TaxId: 10116]}	198
d6v9mb1	0.48896669862174097	0.005569628744265229	0	0	190	33490	(B:566-1046)	a.117.1.1	a	a.117	a.117.1	a.117.1.1	Son of sevenless protein homolog 1 (sos-1) {Human (Homo sapiens) [TaxId: 9606]}	481
d6eiea1	0.5599635397840674	0.007081644052872813	0	0	190	33490	(A:562-1040)	a.117.1.1	a	a.117	a.117.1	a.117.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	479
d1g3jc_	0.5755162577988717	0.014848886690945303	1	1	190	33490	(C:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	beta-Catenin {Human (Homo sapiens) [TaxId: 9606]}	442
d4ev8a_	0.6130699658971256	0.03198988270374639	1	1	190	33490	(A:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	beta-Catenin {Mouse (Mus musculus) [TaxId: 10090]}	504
d1wa5c_	0.6010670113623863	0.02888934207141602	1	1	190	33490	(C:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	Exportin Cse1p {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	959
d3ul1b_	0.6170636167905581	0.01648105976646528	1	1	190	33490	(B:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	Importin alpha {Mouse (Mus musculus) [TaxId: 10090]}	426
d1qgra_	0.5889076865050055	0.01620608750553726	1	1	190	33490	(A:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	Importin beta {Human (Homo sapiens) [TaxId: 9606]}	876
d1ibrb_	0.4809838757838161	0.007930123997454793	0	1	190	33490	(B:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	Importin beta {Human (Homo sapiens) [TaxId: 9606]}	458
d1wa5b_	0.5631962408260125	0.013556518913637267	0	1	190	33490	(B:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	Karyopherin alpha {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	506
d1ee4a_	0.6054140277537678	0.020956655451333066	1	1	190	33490	(A:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	Karyopherin alpha {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	423
d3ea5b_	0.5972351526771542	0.015808441492197366	1	1	190	33490	(B:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	861
d3ifqa_	0.6534139806069369	0.055408635165950265	1	1	190	33490	(A:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	548
d7cyla_	0.6640231962408261	0.018279439013990886	1	1	190	33490	(A:)	a.118.1.1	a	a.118	a.118.1	a.118.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	862
d1b3ua_	0.7517985730225833	0.19492971924310915	1	1	190	33490	(A:)	a.118.1.2	a	a.118	a.118.1	a.118.1.2	Constant regulatory domain of protein phosphatase 2a, pr65alpha {Human (Homo sapiens) [TaxId: 9606]}	588
d1u6gc_	0.8156153447219122	0.14248903602156626	0	1	190	33490	(C:)	a.118.1.2	a	a.118	a.118.1	a.118.1.2	Cullin-associated NEDD8-dissociated protein 1 (Tip120) {Human (Homo sapiens) [TaxId: 9606]}	1207
d5o9zv_	0.46294156936084613	0.014737824446994164	0	1	190	33490	(v:)	a.118.1.2	a	a.118	a.118.1	a.118.1.2	Splicing factor 3B subunit 1, HEAT repeats {Human (Homo sapiens) [TaxId: 9606]}	814
d1b89a_	0.7093968348760824	0.02520265842560639	0	1	190	33490	(A:)	a.118.1.3	a	a.118	a.118.1	a.118.1.3	Clathrin heavy chain proximal leg segment {Cow (Bos taurus) [TaxId: 9913]}	336
d1bpoa1	0.6856141660511387	0.023543926749209337	0	1	190	33490	(A:331-487)	a.118.1.4	a	a.118	a.118.1	a.118.1.4	Clathrin heavy-chain linker domain {Norway rat (Rattus norvegicus) [TaxId: 10116]}	157
d1lrva_	0.666911646838805	0.018713316941232034	0	0	190	33490	(A:)	a.118.1.5	a	a.118	a.118.1	a.118.1.5	Leucine-rich repeat variant {Azotobacter vinelandii [TaxId: 354]}	233
d3nzua3	0.6461176942056545	0.025854458895590487	1	1	190	33490	(A:546-725)	a.118.1.6	a	a.118	a.118.1	a.118.1.6	Phoshoinositide 3-kinase (PI3K) helical domain {Human (Homo sapiens) [TaxId: 9606]}	180
d1e7ua1	0.5339851644638619	0.02059512359827375	1	1	190	33490	(A:525-725)	a.118.1.6	a	a.118	a.118.1	a.118.1.6	Phoshoinositide 3-kinase (PI3K) helical domain {Pig (Sus scrofa) [TaxId: 9823]}	201
d3u9wa3	0.5297812387044051	0.021992819923027818	1	1	190	33490	(A:1461-1610)	a.118.1.7	a	a.118	a.118.1	a.118.1.7	Leukotriene A4 hydrolase C-terminal domain {Human (Homo sapiens) [TaxId: 9606]}	150
d1ib2a_	0.6122465464946332	0.009753492217085451	0	0	190	33490	(A:)	a.118.1.8	a	a.118	a.118.1	a.118.1.8	Pumilio 1 {Human (Homo sapiens) [TaxId: 9606]}	322
d3h3dx1	0.651381480724804	0.053542924264673705	1	1	190	33490	(X:2-311)	a.118.1.8	a	a.118	a.118.1	a.118.1.8	automated matches {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	310
d3gvoa_	0.8262674639719634	0.06988022023336575	1	1	190	33490	(A:)	a.118.1.8	a	a.118	a.118.1	a.118.1.8	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	342
d1ho8a_	0.8185030095393755	0.05705924606201509	1	1	190	33490	(A:)	a.118.1.9	a	a.118	a.118.1	a.118.1.9	Regulatory subunit H of the V-type ATPase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	477
d6qh5a_	0.8131193914915685	0.05906609016899985	1	1	190	33490	(A:)	a.118.1.10	a	a.118	a.118.1	a.118.1.10	Adaptin alpha C subunit N-terminal fragment {Mouse (Mus musculus) [TaxId: 10090]}	600
d6qh5b_	0.6291123823293677	0.00791347266391856	0	0	190	33490	(B:)	a.118.1.10	a	a.118	a.118.1	a.118.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	579
d1gw5b_	0.6887726108343417	0.03902808950604622	1	1	190	33490	(B:)	a.118.1.10	a	a.118	a.118.1	a.118.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	579
d4p6zb_	0.694001194386384	0.014491780868806849	0	0	190	33490	(B:)	a.118.1.10	a	a.118	a.118.1	a.118.1.10	automated matches {Human (Homo sapiens) [TaxId: 9606]}	570
d1oxja2	0.601332212286464	0.008992961476483477	0	1	190	33490	(A:656-763)	a.118.1.13	a	a.118	a.118.1	a.118.1.13	RNA-binding protein Smaug {Fruit fly (Drosophila melanogaster) [TaxId: 7227]}	108
d1n52a1	0.529280539359746	0.012188998262916655	0	1	190	33490	(A:26-290)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	265
d1n52a2	0.7791258191761877	0.03563666178111951	0	0	190	33490	(A:291-480)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	190
d1n52a3	0.5896006663418774	0.010380374934330205	0	1	190	33490	(A:481-790)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	310
d1h2tc3	0.7367291100249878	0.015125575682654487	0	1	190	33490	(C:481-790)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	CBP80, 80KDa nuclear cap-binding protein {Human (Homo sapiens) [TaxId: 9606]}	262
d1ug3a1	0.7795612987380365	0.07666005787688386	1	1	190	33490	(A:1235-1427)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Eukaryotic initiation factor eIF4G {Human (Homo sapiens) [TaxId: 9606]}	193
d1ug3a2	0.5560869701874872	0.012449522734004206	0	1	190	33490	(A:1438-1564)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Eukaryotic initiation factor eIF4G {Human (Homo sapiens) [TaxId: 9606]}	127
d1hu3a1	0.7450929578350175	0.013648445977573188	0	0	190	33490	(A:745-986)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Eukaryotic initiation factor eIF4G {Human (Homo sapiens) [TaxId: 9606]}	242
d2nsza1	0.6542594018638713	0.009888067259562991	0	0	190	33490	(A:322-450)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Programmed cell death 4, PDCD4 {Mouse (Mus musculus) [TaxId: 10090]}	129
d1uw4b_	0.6896885166035422	0.010176567294388175	0	0	190	33490	(B:)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Regulator of nonsense transcripts 2, UPF2 {Human (Homo sapiens) [TaxId: 9606]}	248
d1paqa_	0.6220446794801275	0.008696306750015044	0	0	190	33490	(A:)	a.118.1.14	a	a.118	a.118.1	a.118.1.14	Translation initiation factor eIF-2b epsilon {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	161
d1upka_	0.6545823576558595	0.014891832172348067	1	1	190	33490	(A:)	a.118.1.15	a	a.118	a.118.1	a.118.1.15	Mo25 protein {Human (Homo sapiens) [TaxId: 9606]}	330
d3zhpa_	0.6108989329100596	0.017484462622238406	1	1	190	33490	(A:)	a.118.1.15	a	a.118	a.118.1	a.118.1.15	automated matches {Human (Homo sapiens) [TaxId: 9606]}	321
d4kzga1	0.6095339535760871	0.008077283424795984	0	0	190	33490	(A:12-333)	a.118.1.15	a	a.118	a.118.1	a.118.1.15	automated matches {Zebrafish (Danio rerio) [TaxId: 7955]}	322
d1oyza_	0.594225141833383	0.006636896073995145	0	0	190	33490	(A:)	a.118.1.16	a	a.118	a.118.1	a.118.1.16	Hypothetical protein YibA {Escherichia coli [TaxId: 562]}	276
d1te4a_	0.5257552136537222	0.00715480738338093	0	0	190	33490	(A:)	a.118.1.16	a	a.118	a.118.1	a.118.1.16	MTH187 {Methanobacterium thermoautotrophicum [TaxId: 145262]}	111
d1t06a_	0.5656525907183606	0.009626638191289557	0	1	190	33490	(A:)	a.118.1.17	a	a.118	a.118.1	a.118.1.17	Hypothetical protein BC3264 {Bacillus cereus (strain ATCC 14579 / DSM 31) [TaxId: 226900]}	235
d2b6ca1	0.5234843079630997	0.008804762196381238	0	1	190	33490	(A:3-215)	a.118.1.17	a	a.118	a.118.1	a.118.1.17	Hypothetical protein EF3068 {Enterococcus faecalis [TaxId: 1351]}	213
d1w9ca_	0.6045457402838239	0.009723771795523035	0	0	190	33490	(A:)	a.118.1.19	a	a.118	a.118.1	a.118.1.19	Exportin-1 (Xpo1, Crm1) {Human (Homo sapiens) [TaxId: 9606]}	321
d3gb8a_	0.6233167009790825	0.009742812953732706	0	0	190	33490	(A:)	a.118.1.19	a	a.118	a.118.1	a.118.1.19	Exportin-1 (Xpo1, Crm1) {Human (Homo sapiens) [TaxId: 9606]}	1010
d3ibva_	0.7380411277521962	0.07216187312339226	1	1	190	33490	(A:)	a.118.1.19	a	a.118	a.118.1	a.118.1.19	Exportin-T (Xpot) {Fission yeast (Schizosaccharomyces pombe) [TaxId: 4896]}	975
d2jaka1	0.5172548757681005	0.007949790179581053	0	0	190	33490	(A:30-372)	a.118.1.20	a	a.118	a.118.1	a.118.1.20	Serine/threonine-protein phosphatase 2A regulatory subunit B56-gamma {Human (Homo sapiens) [TaxId: 9606]}	343
d2nppb1	0.5646091527714479	0.00645104883539354	0	0	190	33490	(B:28-415)	a.118.1.20	a	a.118	a.118.1	a.118.1.20	Serine/threonine-protein phosphatase 2A regulatory subunit B56-gamma {Human (Homo sapiens) [TaxId: 9606]}	388
d1xqra1	0.708440618566422	0.016744366649479484	0	1	190	33490	(A:84-350)	a.118.1.21	a	a.118	a.118.1	a.118.1.21	Hsp70-binding protein 1 (HspBP1) {Human (Homo sapiens) [TaxId: 9606]}	267
d1z3xa1	0.6974064528295957	0.016604872402032737	0	1	190	33490	(A:1-87)	a.118.1.22	a	a.118	a.118.1	a.118.1.22	GUN4-like protein Ycf53, N-terminal domain {Thermosynechococcus elongatus [TaxId: 146786]}	87
d4xkba1	0.6002685012022442	0.016101495773201052	1	1	190	33490	(A:3-82)	a.118.1.22	a	a.118	a.118.1	a.118.1.22	Mg-chelatase cofactor Gun4 {Synechocystis sp. [TaxId: 1111708]}	80
d3obva_	0.5867084439974226	0.01874657725118809	0	0	190	33490	(A:)	a.118.1.23	a	a.118	a.118.1	a.118.1.23	Diaphanous protein homolog 1, Diap1 (Dia1, DRF1) {Mouse (Mus musculus) [TaxId: 10090]}	322
d3eg5b_	0.6529198032405589	0.008328847301782991	0	0	190	33490	(B:)	a.118.1.23	a	a.118	a.118.1	a.118.1.23	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	353
d1xm9a1	0.7560925492291493	0.018475012108734864	0	0	190	33490	(A:244-700)	a.118.1.24	a	a.118	a.118.1	a.118.1.24	Plakophilin 1 {Human (Homo sapiens) [TaxId: 9606]}	457
d2i9ca1	0.5925241627508604	0.007574808543240452	0	1	190	33490	(A:3-123)	a.118.1.25	a	a.118	a.118.1	a.118.1.25	Hypothetical protein RPA1889 {Rhodopseudomonas palustris [TaxId: 1076]}	121
d1z1wa4	0.6610733761845641	0.1529151716313591	1	1	190	33490	(A:490-780)	a.118.1.26	a	a.118	a.118.1	a.118.1.26	Tricorn protease interacting factor F3 C-terminal domain {Thermoplasma acidophilum [TaxId: 2303]}	291
d4qmea4	0.6681854756329462	0.010773978560494668	0	0	190	33490	(A:540-867)	a.118.1.27	a	a.118	a.118.1	a.118.1.27	Aminopeptidase N (APN) C-terminal domain {Neisseria meningitidis [TaxId: 122586]}	328
d4cr2z1	0.4709246279329258	0.0052388635454178704	0	0	190	33490	(Z:368-909)	a.118.1.28	a	a.118	a.118.1	a.118.1.28	Proteasome regulatory subunit Rpn1, PC domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	542
d4adya1	0.8407864091401989	0.28647210099724885	1	1	190	33490	(A:309-753)	a.118.1.28	a	a.118	a.118.1	a.118.1.28	Proteasome regulatory subunit Rpn2, PC domain {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	445
d4pj3a2	0.6854394084644277	0.010171411958380519	0	0	190	33490	(A:19-415)	a.118.1.29	a	a.118	a.118.1	a.118.1.29	Pre-mRNA splicing factor Cwf11 / Aquarius {Human (Homo sapiens) [TaxId: 9606]}	397
d3jb9x2	0.6999178073580488	0.020475970933235135	0	0	190	33490	(X:7-383)	a.118.1.29	a	a.118	a.118.1	a.118.1.29	Pre-mRNA splicing factor Cwf11 / Aquarius {Schizosaccharomyces pombe 972h- [TaxId: 284812]}	377
d4jspa3	0.6045348179346545	0.008573399445237584	0	0	190	33490	(A:1385-2001)	a.118.1.30	a	a.118	a.118.1	a.118.1.30	mTOR alpha-helical domain {Human (Homo sapiens) [TaxId: 9606]}	617
d4gaaa3	0.6052864169980041	0.007285473320231851	0	0	190	33490	(A:458-607)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {African clawed frog (Xenopus laevis) [TaxId: 8355]}	150
d3jxya1	0.632524241328912	0.008427902984661166	0	0	190	33490	(A:1-230)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Bacillus cereus [TaxId: 222523]}	230
d3k49a_	0.6772873285034025	0.01268670513761553	0	1	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	361
d3bwta_	0.5934224670365073	0.01824036492044169	1	1	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	333
d3bx3b_	0.7028365105058855	0.013789064780803367	0	0	190	33490	(B:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	300
d3vyca_	0.6617722493753044	0.008748350961742495	0	0	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	987
d4xria_	0.5305016422812779	0.013074017469882017	1	1	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Chaetomium thermophilum [TaxId: 759272]}	865
d2xzga2	0.5873324323050085	0.008476406990905475	0	0	190	33490	(A:331-357)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	27
d6q4ra4	0.587021106064654	0.013638274360876125	1	1	190	33490	(A:615-937)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	323
d6bw9a_	0.5754857695148591	0.006970518806010807	0	0	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	416
d4fyta4	0.6486746240040231	0.008359895914876136	0	0	190	33490	(A:637-967)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	331
d3feyc1	0.6805604186638589	0.011673895768096399	0	1	190	33490	(C:70-499)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	430
d3juia1	0.613001838726407	0.0081714293254331	0	0	190	33490	(A:548-715)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	168
d6ea4a4	0.6343536169477141	0.015497406529628105	1	1	190	33490	(A:638-960)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	323
d2jdqa_	0.44985942386572575	0.0055916739948186685	0	0	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	424
d5mj6a4	0.72526480803382	0.013046366925500704	0	0	190	33490	(A:707-1025)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	319
d4uada_	0.5739996228253524	0.009976192349119199	0	0	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	425
d3l6xa_	0.6697473715641746	0.01601740240254859	1	1	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	458
d6qnpa2	0.6814515723468122	0.016490625597425604	1	1	190	33490	(A:331-363)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	33
d4r10a_	0.5112989737706464	0.005703830703925001	0	0	190	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	537
d4b8ja_	0.5180245941091794	0.008215250696295444	0	0	268	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Oryza sativa [TaxId: 39947]}	470
d4b8oa_	0.5868070442056661	0.010239924103717862	0	0	268	33490	(A:)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Oryza sativa [TaxId: 39947]}	422
d4fkea4	0.5434322675960299	0.008547004251859102	0	0	268	33490	(A:634-963)	a.118.1.0	a	a.118	a.118.1	a.118.1.0	automated matches {Pig (Sus scrofa) [TaxId: 9823]}	330
d1re0b1	0.5533275136708218	0.009691969920405167	0	0	268	33490	(B:101-315)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	ARF guanine-exchange factor 1 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	215
d1ku1a1	0.49154982774987416	0.0076980425214007945	0	0	268	33490	(A:558-746)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	ARF guanine-exchange factor 2, Gea2 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	189
d2r09a1	0.5486103002455623	0.008279816907292445	0	0	268	33490	(A:63-252)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	Cytohesin-1/b2-1 {Mouse (Mus musculus) [TaxId: 10090]}	190
d1xsza1	0.4855787871630204	0.007414270479042645	0	0	268	33490	(A:2-197)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	RalF, N-terminal domain {Legionella pneumophila [TaxId: 446]}	196
d4a4pa_	0.5712403568897823	0.00969106271901286	0	0	268	33490	(A:)	a.118.3.1	a	a.118	a.118.3	a.118.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d4oiya1	0.5556671517004408	0.01018110438486813	0	0	268	33490	(A:824-1010)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	187
d4jxha1	0.6323797925867825	0.014926011839174382	0	0	268	33490	(A:56-249)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	194
d3ltla_	0.7991290034311659	0.1553461142065942	1	1	277	33490	(A:)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	191
d3l8na_	0.6642645630518511	0.040805288011242766	0	1	277	33490	(A:)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	189
d4d7ra1	0.7304966109833234	0.1778521914245816	1	1	273	33490	(A:2-195)	a.118.3.0	a	a.118	a.118.3	a.118.3.0	automated matches {Rickettsia prowazekii [TaxId: 272947]}	194
d1lsha1	0.7334587876540699	0.1852517271914996	1	1	273	33490	(A:285-620)	a.118.4.1	a	a.118	a.118.4	a.118.4.1	Lipovitellin-phosvitin complex, superhelical domain {Lamprey (Ichthyomyzon unicuspis) [TaxId: 30308]}	336
d1qsaa1	0.6938803557346405	0.1566072857066954	1	1	273	33490	(A:1-450)	a.118.5.1	a	a.118	a.118.5	a.118.5.1	70 KDa soluble lytic transglycosylase (SLT70), superhelical domain {Escherichia coli [TaxId: 562]}	450
d2h6fa1	0.7615444772207985	0.14688771796378597	1	1	273	33490	(A:55-369)	a.118.6.1	a	a.118	a.118.6	a.118.6.1	Protein farnesyltransferase alpha-subunit {Human (Homo sapiens) [TaxId: 9606]}	315
d1d8da_	0.7506826158811826	0.19468415568365727	1	1	273	33490	(A:)	a.118.6.1	a	a.118	a.118.6	a.118.6.1	Protein farnesyltransferase alpha-subunit {Norway rat (Rattus norvegicus) [TaxId: 10116]}	323
d4l9pa_	0.6690515455223046	0.012268660439994833	0	0	262	33490	(A:)	a.118.6.0	a	a.118	a.118.6	a.118.6.0	automated matches {Aspergillus fumigatus [TaxId: 330879]}	347
d4ydea_	0.7355850783759081	0.16224709719786476	1	1	262	33490	(A:)	a.118.6.0	a	a.118	a.118.6	a.118.6.0	automated matches {Candida albicans [TaxId: 237561]}	303
d3sfxa_	0.7451015342394562	0.1643804346437962	1	1	262	33490	(A:)	a.118.6.0	a	a.118	a.118.6	a.118.6.0	automated matches {Cryptococcus neoformans [TaxId: 235443]}	330
d2o8pa1	0.6346266630804683	0.014400203812605705	0	0	262	33490	(A:8-227)	a.118.7.1	a	a.118	a.118.7	a.118.7.1	14-3-3 domain containing protein cgd7_2470 {Cryptosporidium parvum [TaxId: 5807]}	220
d3efza1	0.7130143098429745	0.03514348997681441	0	1	262	33490	(A:46-268)	a.118.7.1	a	a.118	a.118.7	a.118.7.1	14-3-3 protein cgd1_2980 {Cryptosporidium parvum [TaxId: 5807]}	223
