sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d5ad1a1	0.5859140188922285	0.00044961484017972634	0	0	8	23290	(A:24-310)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Enterochelin uptake protein CeuE {Campylobacter jejuni [TaxId: 197]}	287
d2etva1	0.5834719836839846	0.0007931072147307279	0	0	8	23290	(A:25-358)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	Putative iron(III) transporter TM0189 {Thermotoga maritima [TaxId: 2336]}	334
d2wi8a1	0.5634338772005152	0.0004030373442217879	0	0	8	23290	(A:17-298)	c.92.2.4	c	c.92	c.92.2	c.92.2.4	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d6mfla1	0.7330560326320309	0.0005991665382250453	0	0	8	23290	(A:39-322)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	284
d3pdia_	0.5124033920137399	0.0003607959542880995	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Azotobacter vinelandii [TaxId: 322710]}	427
d3tnya_	0.4817947617003006	0.00036921891988690996	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus cereus [TaxId: 1396]}	280
d2o1ea_	0.581733039931301	0.000450037293076202	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 1423]}	282
d3gfva1	0.6705962859596393	0.0007108858109833819	0	0	8	23290	(A:14-297)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	284
d3g9qa1	0.5794761700300559	0.000419018532716668	0	0	8	23290	(A:54-315)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Bacillus subtilis [TaxId: 224308]}	262
d5giza1	0.6659134821811936	0.000501996153861016	0	0	8	23290	(A:40-305)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Burkholderia cenocepacia [TaxId: 216591]}	266
d4cl2a_	0.6147971232288536	0.0004487884662934573	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Candidatus liberibacter [TaxId: 537021]}	272
d6nsia_	0.6136914984972092	0.0004865774801839485	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Chlamydia trachomatis [TaxId: 813]}	287
d2osva_	0.6942571919278661	0.0005387755717911812	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 562]}	283
d3tlka1	0.7406209746672392	0.000772314449178968	0	0	8	23290	(A:27-318)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Escherichia coli [TaxId: 83333]}	292
d5kohb_	0.667553134392443	0.0005377693182015945	0	0	8	23290	(B:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Gluconacetobacter diazotrophicus [TaxId: 272568]}	510
d5jpda_	0.41340435809360243	0.0002765028079220608	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Listeria monocytogenes [TaxId: 169963]}	280
d6xpna_	0.5412784456848433	0.00034428707308572235	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Paracoccus denitrificans [TaxId: 318586]}	276
d6r3za_	0.5939620008587376	0.0003980047336700658	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Pseudomonas aeruginosa [TaxId: 208964]}	276
d5gj3a1	0.6161362172606268	0.00047705076555702166	0	0	8	23290	(A:96-360)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Roseiflexus sp. [TaxId: 357808]}	265
d2rg7a_	0.6039394589952769	0.00040560246367911596	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Shigella dysenteriae [TaxId: 622]}	255
d4fkma_	0.4351518892228424	0.00028036858498059003	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 1280]}	256
d4nnoa_	0.5839228209531988	0.000436532586817399	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158878]}	278
d3mwfa_	0.6658946972949764	0.0004947546783884285	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 158879]}	292
d3lhsa1	0.7274420352082438	0.0005902821395141488	0	0	8	23290	(A:38-326)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus aureus [TaxId: 426430]}	289
d4m7oa_	0.6853102189781022	0.0005709504359346321	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus epidermidis [TaxId: 176280]}	258
d4oxra_	0.6595883426363246	0.0004779348376924182	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Staphylococcus pseudintermedius [TaxId: 283734]}	278
d7jj8a_	0.7233120437956204	0.0006036812043798509	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	283
d3cx3a_	0.6859623228853585	0.0005360725402913538	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 171101]}	277
d4jcca_	0.7101062687848863	0.0006100059971014071	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pneumoniae [TaxId: 637987]}	284
d3gi1a_	0.4748309360240447	0.0010340968904256802	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus pyogenes [TaxId: 1314]}	277
d3mfqa_	0.5895153499355947	0.00044844499125911347	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Streptococcus suis [TaxId: 391295]}	278
d3ujpa_	0.6182025547445256	0.0017970132950516718	0	0	8	23290	(A:)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Synechocystis sp. [TaxId: 1148]}	274
d5khlb1	0.6342877844568484	0.0005607091661040977	0	0	8	23290	(B:24-277)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	254
d5ggya1	0.5418688278231001	0.0004863737674345058	0	0	8	23290	(A:55-319)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 345073]}	265
d3r5ta1	0.7137554159022601	0.005049672256470657	0	0	55	23290	(A:31-325)	c.92.2.0	c	c.92	c.92.2	c.92.2.0	automated matches {Vibrio cholerae [TaxId: 666]}	295
d2wu9a2	0.883675786019536	0.001757581917662326	0	0	9	23296	(A:312-448)	c.95.1.0	c	c.95	c.95.1	c.95.1.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	137
d1hfel1	0.8787536248473748	0.0016884552675760205	0	0	9	23296	(L:87-398)	c.96.1.1	c	c.96	c.96.1	c.96.1.1	Fe-only hydrogenase larger subunit, C-domain {Desulfovibrio desulfuricans [TaxId: 876]}	312
d6n59a3	0.8414725465506716	0.0013765662356298798	0	0	9	23296	(A:210-574)	c.96.1.1	c	c.96	c.96.1	c.96.1.1	Fe-only hydrogenase, catalytic domain {Clostridium pasteurianum [TaxId: 1501]}	365
d2d30a1	0.8109975961538461	0.0009546711654481303	0	0	9	23296	(A:1-124)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Anthrax bacillus (Bacillus anthracis) [TaxId: 1392]}	124
d1uwza_	0.8252084287240536	0.001610801479166286	0	0	9	23296	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Bacillus subtilis [TaxId: 1423]}	130
d1r5ta_	0.8051048344017094	0.0012594816541924086	0	0	9	23296	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	141
d6k63a1	0.8668130914224664	0.0015280314580833837	0	0	9	23296	(A:1-150)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	150
d6k63a2	0.8857719971001221	0.0017572447640098934	0	0	9	23296	(A:151-294)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	mono-domain cytidine deaminase {Klebsiella pneumoniae [TaxId: 272620]}	144
d2z3ha_	0.8001635950854701	0.0010176566826241701	0	0	9	23296	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Aspergillus terreus [TaxId: 33178]}	122
d2fr5a_	0.8088799221611722	0.0009695880806944632	0	0	9	23296	(A:)	c.97.1.1	c	c.97	c.97.1	c.97.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	136
d2a8na1	0.8197663881257631	0.0009999850228992657	0	0	9	23296	(A:2-131)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytidine and deoxycytidylate deaminase CodA {Agrobacterium tumefaciens [TaxId: 358]}	130
d1p6oa_	0.7696886446886446	0.0007783179718370245	0	0	9	23296	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Cytosine deaminase {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	156
d1vq2a_	0.8667820894383393	0.0015194073742868248	0	0	9	23296	(A:)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Deoxycytidylate deaminase {Bacteriophage T4 [TaxId: 10665]}	193
d1wkqa1	0.865635016025641	0.0015000997939513046	0	0	9	23296	(A:1-156)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Guanine deaminase GuaD {Bacillus subtilis [TaxId: 1423]}	156
d2g84a1	0.8683846535409036	0.0015825661466356217	0	0	9	23296	(A:1-189)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Putative deaminase NE0047 {Nitrosomonas europaea [TaxId: 915]}	189
d4g3ma1	0.9043541094322345	0.0020291786972045736	0	0	9	23296	(A:1-145)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Riboflavin biosynthesis protein RibD {Bacillus subtilis [TaxId: 1423]}	145
d2hxva2	0.895630628052503	0.0018904429341916396	0	0	9	23296	(A:1-147)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	Riboflavin biosynthesis protein RibD {Thermotoga maritima [TaxId: 2336]}	147
d1wwra1	0.791642818986569	0.0010668697899794972	0	0	9	23296	(A:1-151)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Aquifex aeolicus [TaxId: 63363]}	151
d1z3aa1	0.8058727297008548	0.0010101013368773444	0	0	9	23296	(A:13-168)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Escherichia coli [TaxId: 562]}	156
d2b3ja1	0.8052336118742368	0.0014346816506888406	0	0	9	23296	(A:1-151)	c.97.1.2	c	c.97	c.97.1	c.97.1.2	tRNA adenosine deaminase TadA {Staphylococcus aureus [TaxId: 1280]}	151
d1vk9a1	0.8458819826007326	0.0015078974329596128	0	0	9	23296	(A:1-136)	c.97.1.3	c	c.97	c.97.1	c.97.1.3	Hypothetical protein TM1506 {Thermotoga maritima [TaxId: 2336]}	136
d1thza2	0.8480068108974359	0.0014928330704969768	0	0	9	23296	(A:201-593)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Chicken (Gallus gallus) [TaxId: 9031]}	393
d1zcza2	0.8889723557692307	0.003386318980713291	0	0	9	23296	(A:158-452)	c.97.1.4	c	c.97	c.97.1	c.97.1.4	AICAR transformylase domain of bifunctional purine biosynthesis enzyme ATIC {Thermotoga maritima [TaxId: 2336]}	295
d2pw9a1	0.856219951923077	0.0015525705073295832	0	0	9	23296	(A:7-257)	c.97.1.5	c	c.97	c.97.1	c.97.1.5	Uncharacterized protein DP1777 {Desulfotalea psychrophila [TaxId: 84980]}	251
d2nyta1	0.7565867292429792	0.0007754561986290167	0	0	9	23296	(A:41-224)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC2 (APO2) {Human (Homo sapiens) [TaxId: 9606]}	184
d5hx4a_	0.9068938873626373	0.0027174085709436484	0	0	9	23296	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC3F {Human (Homo sapiens) [TaxId: 9606]}	184
d6wmaa1	0.8826074099511599	0.0033656334200592034	0	0	9	23296	(A:24-194)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC3G (ARCD) {Human (Homo sapiens) [TaxId: 9606]}	171
d5k81a_	0.8614569024725275	0.0024001996539564237	0	0	9	23296	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	APOBEC3G (ARCD) {Rhesus monkey (Macaca mulatta) [TaxId: 9544]}	191
d3v4ka_	0.8688091422466422	0.0014916528881228882	0	0	9	23296	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	186
d5cqia1	0.8946504884004884	0.0018792979651459812	0	0	9	23296	(A:190-378)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	181
d5tkma_	0.8263817345848596	0.001119771190585598	0	0	9	23296	(A:)	c.97.1.6	c	c.97	c.97.1	c.97.1.6	automated matches {Human (Homo sapiens) [TaxId: 9606]}	184
d3zpga1	0.7680908501221001	0.0008101735750121633	0	0	9	23296	(A:2-150)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	149
d7cpha_	0.8133275144993894	0.001068095312522457	0	0	9	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Bacillus subtilis [TaxId: 224308]}	152
d2g6va1	0.8582207722832722	0.0014627484461849775	0	0	9	23296	(A:2-146)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Escherichia coli [TaxId: 562]}	145
d3oj6a_	0.8752599397130647	0.0016401295187042204	0	0	9	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Fungus (Coccidioides immitis) [TaxId: 5501]}	134
d2w4la_	0.8433135874542125	0.0013473207288412887	0	0	9	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	164
d7nz9a_	0.779101324023199	0.0008126102378148946	0	0	9	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	161
d3r2na_	0.8904270642551892	0.0018422371991402722	0	0	9	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycobacterium leprae [TaxId: 561304]}	119
d3ijfx_	0.8646119505494505	0.0015079639674105245	0	0	9	23296	(X:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	123
d6l2la1	0.8172099168192919	0.0009714857819023124	0	0	9	23296	(A:2-147)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Mycoplasma capricolum [TaxId: 40479]}	146
d2nx8a_	0.7932477678571429	0.0008538173294564944	0	0	9	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Streptococcus pyogenes [TaxId: 301450]}	168
d6kw6a_	0.34606956496247654	0.0012364442237795348	0	0	41	23296	(A:)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Streptomyces noursei [TaxId: 1971]}	119
d4eg2a1	0.3595985283771107	0.0012613687645511734	0	0	41	23296	(A:1-150)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	150
d4eg2a2	0.407224206814527	0.0013874492046173415	0	0	41	23296	(A:151-295)	c.97.1.0	c	c.97	c.97.1	c.97.1.0	automated matches {Vibrio cholerae [TaxId: 666]}	145
d3rzva_	0.5999721505628519	0.0024082095859040615	0	0	41	23296	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Catalytic domain of AMSH {Human (Homo sapiens) [TaxId: 9606]}	179
d1oi0a_	0.39106891584025727	0.001639172550433486	0	0	41	23296	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Hypothetical protein AF2198 {Archaeoglobus fulgidus [TaxId: 2234]}	121
d2o95a_	0.325120715793353	0.00117219543006997	0	0	41	23296	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Mov34 {Human (Homo sapiens) [TaxId: 9606]}	184
d5w83b_	0.4540787908737604	0.0017889347703619186	0	0	41	23296	(B:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn11 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	199
d5w83a_	0.36370003852854466	0.0012451955103629233	0	0	41	23296	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Proteasome regulatory subunit Rpn8 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	175
d2p8ra_	0.34184503568078267	0.001212738070760993	0	0	41	23296	(A:)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	Splicing factor Prp8 C-terminal domain {Nematode (Caenorhabditis elegans) [TaxId: 6239]}	246
d2kcqa1	0.9202799200228506	0.0033179703428134425	0	0	3	23340	(A:1-145)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	SRU_2040 {Salinibacter ruber DSM 13855 [TaxId: 309807]}	145
d2znra1	0.9098471865181377	0.024419044152867674	0	1	3	23340	(A:264-436)	c.97.3.1	c	c.97	c.97.3	c.97.3.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	173
d4ilgc_	0.9019780062839188	0.003009391538859287	0	0	3	23340	(C:)	c.97.3.0	c	c.97	c.97.3	c.97.3.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 559292]}	245
d1gg4a3	0.940117109397315	0.001075697996080934	0	0	3	23340	(A:1-98)	c.98.1.1	c	c.98	c.98.1	c.98.1.1	UDP-murNac-tripeptide D-alanyl-D-alanine-adding enzyme MurF {Escherichia coli [TaxId: 562]}	98
d1e8ca1	0.98769637246501	0.006560795226245454	0	0	3	23340	(A:3-103)	c.98.1.1	c	c.98	c.98.1	c.98.1.1	UDP-N-acetylmuramyl tripeptide synthetase MurE {Escherichia coli [TaxId: 562]}	101
d4cvka1	0.9063981719508711	0.0006394810827118046	0	0	3	23340	(A:1-100)	c.98.1.0	c	c.98	c.98.1	c.98.1.0	automated matches {Pseudomonas aeruginosa, PA01 [TaxId: 208964]}	100
d4fura_	0.7541725661818337	8.71839581517001e-05	0	0	1	23307	(A:)	d.8.1.0	d	d.8	d.8.1	d.8.1.0	automated matches {Brucella melitensis [TaxId: 359391]}	100
d2fvha_	0.8021838932509546	0.00010841283607979184	0	0	1	23307	(A:)	d.8.1.0	d	d.8	d.8.1	d.8.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	99
d4z42a_	0.8727206418672502	0.00016835016835016836	0	0	1	23307	(A:)	d.8.1.0	d	d.8	d.8.1	d.8.1.0	automated matches {Yersinia enterocolitica [TaxId: 913028]}	99
d1el0a_	0.7959625863474493	0.00010506408909434755	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	CC chemokine I-309 {Human (Homo sapiens) [TaxId: 9606]}	74
d1f2la_	0.7646844295705153	9.112447603426281e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Chemokine domain of fractalkine {Human (Homo sapiens) [TaxId: 9606]}	64
d2hcca_	0.7705839447376325	9.345794392523364e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Chemokine hcc-2 (macrophage inflammatory protein-5) {Human (Homo sapiens) [TaxId: 9606]}	66
d1eota_	0.7690393444029691	9.278159213212098e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Eotaxin {Human (Homo sapiens) [TaxId: 9606]}	74
d1eiga_	0.7947612305316	0.00010444955086693127	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Eotaxin-2 {Human (Homo sapiens) [TaxId: 9606]}	73
d1g2sa_	0.7466211867679238	8.461668641056016e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Eotaxin-3 {Human (Homo sapiens) [TaxId: 9606]}	71
d4xdxa_	0.9067447547946969	0.00022967386311437759	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Interleukin-8, IL-8 {Human (Homo sapiens) [TaxId: 9606]}	70
d1o80a_	0.8306088299652465	0.00012658227848101267	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	IP-10/CXCL10 {Human (Homo sapiens) [TaxId: 9606]}	75
d3tn2a_	0.7736945981893851	9.473285335354301e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Macrophage inflammatory protein, MIP {Human (Homo sapiens), 1-beta [TaxId: 9606]}	68
d1m8aa_	0.8751877118462265	0.00017146776406035664	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Macrophage inflammatory protein, MIP {Human (Homo sapiens), ccl20/mip-3a [TaxId: 9606]}	61
d2fhta1	0.7433603638391899	8.351428094204109e-05	0	0	1	23307	(A:4-71)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Macrophage inflammatory protein, MIP {Kaposi's sarcoma-associated herpesvirus, VMIP-II [TaxId: 37296]}	68
d1ha6a_	0.8125884927275068	0.00011431184270690443	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Macrophage inflammatory protein, MIP {Mouse (Mus musculus), ccl20/mip-3a [TaxId: 10090]}	70
d3n52b_	0.7816535804693869	9.815469179426777e-05	0	0	1	23307	(B:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Macrophage inflammatory protein-2 {Mouse (Mus musculus) [TaxId: 10090]}	71
d1doka_	0.7115244347191831	7.43052459503641e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Monocyte chemoattractant protein-1 (MCP-1, MCAF) {Human (Homo sapiens) [TaxId: 9606]}	72
d1esra_	0.8524048569099412	0.0001450536698578474	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Monocyte chemoattractant protein-2 (MCP-2) {Human (Homo sapiens) [TaxId: 9606]}	76
d1g91a_	0.7359162483374093	8.119519324455992e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Myeloid progenitor inhibitory factor-1 (MPIF-1) {Human (Homo sapiens) [TaxId: 9606]}	77
d1tvxa_	0.8139400180203372	0.0001152073732718894	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Platelet basic protein, PBP {Human (Homo sapiens) [TaxId: 9606]}	64
d5coya_	0.8246020508859999	0.00012198097096852891	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	RANTES (regulated upon activation, normal T-cell expressed and secreted) {Human (Homo sapiens) [TaxId: 9606]}	65
d1rjta_	0.8233792422877247	0.00012138868657441127	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Small inducible cytokine b11 (CXCL11/I-TAC) {Human (Homo sapiens) [TaxId: 9606]}	73
d3gv3a_	0.7639979405328872	9.085953116481919e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Stromal cell-derived factor-1 (SDF-1) {Human (Homo sapiens) [TaxId: 9606]}	63
d1nr4a_	0.870596816407088	0.00016556291390728477	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	Thymus and activation-regulated chemokine, TRAC {Human (Homo sapiens) [TaxId: 9606]}	67
d6wzke_	0.836808684086326	0.0001313370107696349	0	0	1	23307	(E:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Crab-eating macaque (Macaca fascicularis) [TaxId: 9541]}	64
d2ra4a_	0.8974771527867165	0.00020903010033444816	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d3fpub_	0.7180889861415025	7.606876616461281e-05	0	0	1	23307	(B:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d4hsva_	0.7461063199897027	8.444519506840061e-05	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	65
d4zkcb_	0.8438881022868666	0.00013717421124828533	0	0	1	23307	(B:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	60
d2hdma_	0.8583901832067619	0.000151285930408472	0	0	1	23307	(A:)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	74
d2r3za1	0.86053546144935	0.00015356265356265356	0	0	1	23307	(A:2-68)	d.9.1.1	d	d.9	d.9.1	d.9.1.1	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	67
d5ltla_	0.9017677092718925	0.0002181500872600349	0	0	1	23307	(A:)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d7jnya1	0.8849272750675763	0.00018615040953090097	0	0	1	23307	(A:1-79)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	79
d2q8re_	0.7597288368301369	8.92379082634303e-05	0	0	1	23307	(E:)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	66
d5ekia_	0.774981765134938	9.52925481227368e-05	0	0	1	23307	(A:)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	72
d4mhea1	0.9858626163813446	0.0015105740181268882	0	0	1	23307	(A:2-69)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	68
d2mgsa_	0.7917149354271249	0.0001029230135858378	0	0	1	23307	(A:)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	71
d2mp1a_	0.7160938773758956	7.551729346020239e-05	0	0	1	23307	(A:)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	77
d1zxta1	0.7404055253334778	0.0029495208963701636	0	0	38	23307	(A:5-71)	d.9.1.0	d	d.9	d.9.1	d.9.1.0	automated matches {Human herpesvirus 8 [TaxId: 37296]}	67
d1xn9a_	0.7829266200626153	0.0001851395009847145	0	0	2	23317	(A:)	d.12.1.3	d	d.12	d.12.1	d.12.1.3	Ribosomal protein S24e {Methanosarcina mazei [TaxId: 2209]}	101
d2v94a1	0.6145301711197839	0.00011072988422294508	0	0	2	23317	(A:1-93)	d.12.1.3	d	d.12	d.12.1	d.12.1.3	Ribosomal protein S24e {Pyrococcus abyssi [TaxId: 29292]}	93
