sid	auroc	auprc	hit1	hit10	n_true_pos	n_true_neg	span	sccs	cls_label	fold	superfamily	family	description	seq_len
d2ho2a1	0.10448493342676946	3.908081913396905e-05	0	0	1	14270	(A:253-285)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Amyloid beta A4 precursor protein-binding family B member 1, APBB1 {Human (Homo sapiens) [TaxId: 9606]}	33
d1eg3a3	0.32610371408549405	5.178127589063794e-05	0	0	1	14270	(A:47-84)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Dystrophin {Human (Homo sapiens) [TaxId: 9606]}	38
d1ywia1	0.4740364400840925	6.63129973474801e-05	0	0	1	14270	(A:15-42)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Huntingtin-interacting protein HYPA/FBP11 {Human (Homo sapiens) [TaxId: 9606]}	28
d1e0na_	0.36180798878766646	5.4704595185995626e-05	0	0	1	14270	(A:)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Hypothetical protein Yjq8 (Set2p) {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	27
d2itka1	0.6213735108619481	9.186110600771634e-05	0	0	1	14270	(A:7-38)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Mitotic rotamase PIN1 {Human (Homo sapiens) [TaxId: 9606]}	32
d1o6wa2	0.33812193412754027	5.274818018778352e-05	0	0	1	14270	(A:30-75)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	Splicing factor prp40 {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	46
d2dk1a1	0.20942536790469518	4.421648390519986e-05	0	0	1	14270	(A:8-44)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	WW domain-binding protein 4, WBP4 {Human (Homo sapiens) [TaxId: 9606]}	37
d4rexa1	0.2107436930623686	0.0003286357338365926	0	0	8	14270	(A:165-208)	b.72.1.1	b	b.72	b.72.1	b.72.1.1	automated matches {Human (Homo sapiens) [TaxId: 9606]}	44
d1dkga1	0.5392261320622459	0.001110369970715846	0	0	10	14266	(A:139-197)	b.73.1.1	b	b.73	b.73.1	b.73.1.1	Head domain of nucleotide exchange factor GrpE {Escherichia coli [TaxId: 562]}	59
d3k34a_	0.650837655965232	0.0018173644880218123	0	0	10	14266	(A:)	b.74.1.1	b	b.74	b.74.1	b.74.1.1	Carbonic anhydrase {Human (Homo sapiens), erythrocytes, isozyme II [TaxId: 9606]}	258
d3fw3a_	0.5917040515911959	0.0008131190259704367	0	0	10	14266	(A:)	b.74.1.1	b	b.74	b.74.1	b.74.1.1	Carbonic anhydrase {Human (Homo sapiens), isozyme IV [TaxId: 9606]}	262
d4ht2a_	0.6311743539417729	0.0002718249654868634	0	0	3	14266	(A:)	b.74.1.1	b	b.74	b.74.1	b.74.1.1	Carbonic anhydrase {Human (Homo sapiens), isozyme XII [TaxId: 9606]}	261
d6qqma1	0.6546684424505818	0.0002786022562051996	0	0	3	14266	(A:44-300)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Blood fluke (Schistosoma mansoni) [TaxId: 6183]}	257
d4twla_	0.5999345763820738	0.00036805230954905724	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Dioscorea japonica [TaxId: 4673]}	239
d1y7wa_	0.4260829945324548	0.0002584758967086607	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Dunaliella salina [TaxId: 3046]}	274
d3q31a_	0.4741226225524557	0.00018307918619068358	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Fungus (Aspergillus oryzae) [TaxId: 5062]}	236
d4xiwa_	0.2065166596569933	0.00012177579888542162	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Green alga (Chlamydomonas reinhardtii) [TaxId: 3055]}	237
d4xfwa_	0.3556240945838591	0.00015193907484822454	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Helicobacter pylori [TaxId: 563041]}	226
d6rqqa_	0.4467498481237441	0.00017612209799985762	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Human (Homo sapiens) [TaxId: 9606]}	256
d3jxga_	0.9445885321744006	0.005289693374037549	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Mouse (Mus musculus) [TaxId: 10090]}	263
d5hpja_	0.6251810832281882	0.00025975651262378157	0	0	3	14266	(A:)	b.74.1.0	b	b.74	b.74.1	b.74.1.0	automated matches {Photobacterium profundum [TaxId: 298386]}	217
d1vmoa_	0.23800182162124292	8.71220949203234e-05	0	0	2	14273	(A:)	b.77.1.1	b	b.77	b.77.1	b.77.1.1	Vitelline membrane outer protein-I (VMO-I) {Chicken (Gallus gallus) [TaxId: 9031]}	163
d1i5pa2	0.6671687802143909	0.00020641350461285678	0	0	2	14273	(A:264-472)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis subsp. kurstaki, CRY2AA [TaxId: 29339]}	209
d1dlca2	0.25984376094724304	8.840254462964416e-05	0	0	2	14273	(A:290-499)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis tenebrionis, CRYIIIA (BT13) [TaxId: 1444]}	210
d1w99a2	0.7477755202129895	0.0002735677500805057	0	0	2	14273	(A:277-471)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis, Cry4Ba [TaxId: 1428]}	195
d1ciya2	0.6328294682267218	0.0003477420514857993	0	0	4	14273	(A:256-461)	b.77.2.1	b	b.77	b.77.2	b.77.2.1	delta-Endotoxin (insectocide), middle domain {Bacillus thuringiensis, CRYIA (A) [TaxId: 1428]}	206
d2qkga2	0.6216720381139214	0.00046904690245542623	0	0	4	14273	(A:229-438)	b.77.2.0	b	b.77	b.77.2	b.77.2.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	210
d6ovba2	0.23089183130166735	8.673760995504435e-05	0	0	2	14274	(A:253-450)	b.77.2.0	b	b.77	b.77.2	b.77.2.0	automated matches {Bacillus thuringiensis [TaxId: 1428]}	198
d1ouwa_	0.5932639764606977	0.00017102066713473247	0	0	2	14274	(A:)	b.77.3.1	b	b.77	b.77.3	b.77.3.1	Calystegia sepium agglutinin {Hedge bindweed (Calystegia sepium) [TaxId: 47519]}	151
d2guda1	0.25655037130446967	9.396777729951125e-05	0	0	2	14274	(A:1-121)	b.77.3.1	b	b.77	b.77.3	b.77.3.1	Griffithsin {Red alga (Griffithsia) [TaxId: 35158]}	121
d1c3ka_	0.4032623417869319	0.00019568106008727805	0	0	3	14274	(A:)	b.77.3.1	b	b.77	b.77.3	b.77.3.1	Heltuba lectin {Jerusalem artishoke (Helianthus tuberosus) [TaxId: 4233]}	143
d4pita1	0.5441245154359908	0.00028467565604984804	0	0	3	14274	(A:4-141)	b.77.3.0	b	b.77	b.77.3	b.77.3.0	automated matches {Musa acuminata [TaxId: 4641]}	138
d2qp2a2	0.5246514642006446	0.0002742481582262027	0	0	4	14274	(A:358-509)	b.77.4.1	b	b.77	b.77.4	b.77.4.1	Plu-MACPF {Photorhabdus luminescens [TaxId: 141679]}	152
d1dlpa2	0.5723693428611462	8.134049129656744e-05	0	0	1	14274	(A:116-235)	b.78.1.1	b	b.78	b.78.1	b.78.1.1	Fetuin-binding protein Scafet precursor {Bluebell (Scilla campanulata) [TaxId: 81759]}	120
d5t1xb_	0.6503783102143758	9.958175662218681e-05	0	0	1	14274	(B:)	b.78.1.0	b	b.78	b.78.1	b.78.1.0	automated matches {Colocasia esculenta [TaxId: 4460]}	110
d2dpfa_	0.8007215917051983	0.00017391304347826088	0	0	1	14274	(A:)	b.78.1.0	b	b.78	b.78.1	b.78.1.0	automated matches {Curculigo latifolia [TaxId: 4676]}	111
d4tkca_	0.6234762505254309	9.238728750923873e-05	0	0	1	14274	(A:)	b.78.1.0	b	b.78	b.78.1	b.78.1.0	automated matches {Fairy-ring mushroom (Marasmius oreades) [TaxId: 181124]}	118
d4oita1	0.46432746487105747	0.0010692797990150432	0	0	18	14257	(A:2-105)	b.78.1.0	b	b.78	b.78.1	b.78.1.0	automated matches {Mycobacterium smegmatis [TaxId: 246196]}	104
d1pxza_	0.45205279278015476	0.0010643331848961685	0	0	18	14257	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	Major pollen allergen Jun a 1 {Ozark white cedar (Juniperus ashei) [TaxId: 13101]}	346
d1ee6a_	0.5448220367382884	0.001529988171719501	0	0	18	14257	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	Pectate lyase {Bacillus sp., strain ksmp15 [TaxId: 1409]}	197
d1jtaa_	0.5263320941759604	0.0014230302087847877	0	0	18	14257	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	Pectate lyase {Erwinia chrysanthemi, type A [TaxId: 556]}	361
d5amva_	0.3332181017177861	0.0010332159490645688	0	0	21	14257	(A:)	b.80.1.1	b	b.80	b.80.1	b.80.1.1	automated matches {Bacillus subtilis [TaxId: 1423]}	399
d1qcxa_	0.5002532868844154	0.0011737004537448257	0	0	18	14257	(A:)	b.80.1.2	b	b.80	b.80.1	b.80.1.2	Pectin lyase {Aspergillus niger, type B [TaxId: 5061]}	359
d1bhea_	0.4936814664141591	0.001187060939405171	0	0	18	14257	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Polygalacturonase {Erwinia carotovora, subsp. carotovora [TaxId: 554]}	376
d1k5ca_	0.4670843951898872	0.00232671304737562	0	0	18	14257	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Polygalacturonase {Fungus (Stereum purpureum), endo-polygalacturonase I [TaxId: 58369]}	333
d1hg8a_	0.5015586885194797	0.001528321473502815	0	0	18	14257	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Polygalacturonase {Fusarium moniliforme [TaxId: 117187]}	349
d1rmga_	0.4201862410110989	0.0012220549207161114	0	0	21	14257	(A:)	b.80.1.3	b	b.80	b.80.1	b.80.1.3	Rhamnogalacturonase A {Fungus (Aspergillus aculeatus) [TaxId: 5053]}	422
d7o78a_	0.5380760328259802	0.0014021142268908237	0	0	20	14257	(A:)	b.80.1.4	b	b.80	b.80.1	b.80.1.4	automated matches {Pseudopedobacter saltans [TaxId: 762903]}	491
d2nspa_	0.49221435084519893	0.0012861061528475454	0	0	20	14257	(A:)	b.80.1.5	b	b.80	b.80.1	b.80.1.5	automated matches {Erwinia chrysanthemi [TaxId: 198628]}	342
d1xg2a_	0.44412936669372105	0.0021330689917598697	0	0	21	14257	(A:)	b.80.1.5	b	b.80	b.80.1	b.80.1.5	automated matches {Solanum lycopersicum [TaxId: 4081]}	317
d2vfna_	0.4292260777496101	0.0013678000959147195	0	0	21	14257	(A:)	b.80.1.6	b	b.80	b.80.1	b.80.1.6	P22 tailspike protein {Salmonella phage P22 [TaxId: 10754]}	555
d1daba_	0.46528188325200315	0.0013318802048277335	0	0	21	14257	(A:)	b.80.1.7	b	b.80	b.80.1	b.80.1.7	Virulence factor P.69 pertactin {Bordetella pertussis [TaxId: 520]}	539
d1h80a_	0.3977795368691069	0.001116657958616209	0	0	21	14257	(A:)	b.80.1.8	b	b.80	b.80.1	b.80.1.8	iota-carrageenase {Alteromonas sp., atcc 43554 [TaxId: 232]}	464
d1ru4a_	0.5725174266943223	0.0019665119963043843	0	0	21	14257	(A:)	b.80.1.9	b	b.80	b.80.1	b.80.1.9	Pectate transeliminase {Erwinia chrysanthemi [TaxId: 556]}	400
d1ogmx2	0.5059536334699413	0.0013554844696838637	0	0	21	14257	(X:202-574)	b.80.1.10	b	b.80	b.80.1	b.80.1.10	Dextranase, catalytic domain {Penicillium minioluteum [TaxId: 28574]}	373
d1rwra_	0.49809060656363735	0.0012284811077123117	0	0	18	14257	(A:)	b.80.1.11	b	b.80	b.80.1	b.80.1.11	Filamentous hemagglutinin FhaB, secretion domain {Bordetella pertussis [TaxId: 520]}	297
d1x0ca2	0.42475236336146766	0.0010749573113082247	0	0	18	14257	(A:185-564)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Aspergillus niger [TaxId: 5061]}	380
d4c2la_	0.42777427072860896	0.0010254687248884892	0	0	18	14257	(A:)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Aspergillus tubingensis [TaxId: 5068]}	372
d3riqa_	0.4943536508381848	0.0023169854996805224	0	0	18	14257	(A:)	b.80.1.0	b	b.80	b.80.1	b.80.1.0	automated matches {Siphovirus 9na}	541
d1ofda1	0.8078593443541608	0.00018031013342949875	0	0	1	14276	(A:1240-1507)	b.80.4.1	b	b.80	b.80.4	b.80.4.1	Alpha subunit of glutamate synthase, C-terminal domain {Synechocystis sp. [TaxId: 1143]}	268
d1k4za_	0.9608783973101709	0.0008818342151675485	0	0	1	14276	(A:)	b.80.5.1	b	b.80	b.80.5	b.80.5.1	C-terminal domain of adenylylcyclase associated protein {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	157
d1k8fa_	0.8129553096105352	0.0006561552466322385	0	0	2	14276	(A:)	b.80.5.1	b	b.80	b.80.5	b.80.5.1	C-terminal domain of adenylylcyclase associated protein {Human (Homo sapiens) [TaxId: 9606]}	157
d5d7wa2	0.7097723292469352	0.00011961722488038278	0	0	1	14275	(A:247-471)	b.80.7.0	b	b.80	b.80.7	b.80.7.0	automated matches {Serratia marcescens [TaxId: 615]}	225
d2f3la1	0.8026970227670753	0.00017562346329469617	0	0	1	14275	(A:7-138)	b.80.8.1	b	b.80	b.80.8	b.80.8.1	Lumenal RFR-domain protein {Cyanothece sp. atcc 51142 [TaxId: 43989]}	132
d2j8ka1	0.878353765323993	0.00028392958546280523	0	0	1	14275	(A:2-175)	b.80.8.1	b	b.80	b.80.8	b.80.8.1	NP275-NP276 {Nostoc punctiforme [TaxId: 272131]}	174
d2bm5a_	0.8268184471687099	0.0005649305129339936	0	0	3	14275	(A:)	b.80.8.1	b	b.80	b.80.8	b.80.8.1	automated matches {Mycobacterium tuberculosis [TaxId: 83332]}	183
d3n90a1	0.49536089549052204	0.0018949931960456146	0	0	23	14255	(A:81-224)	b.80.8.0	b	b.80	b.80.8	b.80.8.0	automated matches {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	144
d3eg4a_	0.4474761646631166	0.0012934893883255667	0	0	22	14255	(A:)	b.81.1.2	b	b.81	b.81.1	b.81.1.2	automated matches {Brucella suis [TaxId: 29461]}	279
d3dhoa_	0.38625043844265167	0.0011699427673810847	0	0	22	14255	(A:)	b.81.1.3	b	b.81	b.81.1	b.81.1.3	Xenobiotic acetyltransferase {Enterococcus faecium, VAT(D) [TaxId: 1352]}	203
d6mfka1	0.45984742195720796	0.0012527046852490722	0	0	20	14255	(A:1-208)	b.81.1.3	b	b.81	b.81.1	b.81.1.3	automated matches {Elizabethkingia anophelis [TaxId: 1117645]}	208
d1yp2a1	0.462558751315328	0.0014144606456005407	0	0	20	14255	(A:317-451)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	Glucose-1-phosphate adenylyltransferase small subunit, C-terminal domain {Potato (Solanum tuberosum) [TaxId: 4113]}	135
d1fxjb1	0.4368414591371449	0.0024176052211977387	0	0	20	14255	(B:252-326)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	N-acetylglucosamine 1-phosphate uridyltransferase GlmU, C-terminal domain {Escherichia coli [TaxId: 562]}	75
d1hm9a1	0.6256050508593476	0.0020466206077376504	0	0	20	14255	(A:252-459)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	N-acetylglucosamine 1-phosphate uridyltransferase GlmU, C-terminal domain {Pneumococcus (Streptococcus pneumoniae) [TaxId: 1313]}	208
d2icya1	0.5179841204043238	0.0015578811417186068	0	0	22	14255	(A:384-466)	b.81.1.4	b	b.81	b.81.1	b.81.1.4	UDP-glucose pyrophosphorylase 2 (UDPGP 2) {Thale cress (Arabidopsis thaliana) [TaxId: 3702]}	83
d1v3wa_	0.4817639743630624	0.0015399678121154284	0	0	22	14255	(A:)	b.81.1.5	b	b.81	b.81.1	b.81.1.5	Ferripyochelin binding protein {Pyrococcus horikoshii [TaxId: 53953]}	173
d1qrea_	0.4392600613057204	0.0015034926439827386	0	0	23	14255	(A:)	b.81.1.5	b	b.81	b.81.1	b.81.1.5	gamma-carbonic anhydrase {Methanosarcina thermophila [TaxId: 2210]}	210
d1ssqa_	0.4144968203376389	0.0013174124331993818	0	0	23	14255	(A:)	b.81.1.6	b	b.81	b.81.1	b.81.1.6	Serine acetyltransferase {Haemophilus influenzae [TaxId: 727]}	241
d2piga_	0.43836335076937155	0.0014195845545821578	0	0	23	14255	(A:)	b.81.1.7	b	b.81	b.81.1	b.81.1.7	automated matches {Salmonella paratyphi [TaxId: 54388]}	318
d2vhea_	0.4511925640126272	0.0007014588385131412	0	0	12	14255	(A:)	b.81.1.8	b	b.81	b.81.1	b.81.1.8	Acetyltransferase PglD {Campylobacter jejuni [TaxId: 197]}	194
d4e6ua_	0.45345200514439377	0.0007970378290283135	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	258
d4m9ca_	0.4159973108850696	0.0006503506164098963	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Acinetobacter baumannii [TaxId: 470]}	216
d2i5ka2	0.5353647842862153	0.0010413604067384032	0	0	12	14255	(A:412-499)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	88
d3r0sa_	0.37044019642230797	0.0006029108349751464	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Campylobacter jejuni [TaxId: 192222]}	256
d6ag8a_	0.47877645270665264	0.0007861992493417885	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Escherichia coli [TaxId: 83333]}	182
d2v0ha2	0.37979363965859936	0.0008299072864706976	0	0	12	14255	(A:252-453)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Haemophilus influenzae [TaxId: 727]}	202
d3hsqa_	0.5409359289138314	0.0008841821616430944	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Leptospira interrogans [TaxId: 173]}	259
d4g3qa2	0.4632965041505904	0.0008068775618720257	0	0	12	14255	(A:264-480)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Mycobacterium tuberculosis [TaxId: 1773]}	217
d4m98a_	0.6569566234069917	0.0015402155411057324	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Neisseria gonorrhoeae [TaxId: 242231]}	205
d3r3ra1	0.4952940488717409	0.000802097949050297	0	0	12	14255	(A:1-181)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Salmonella typhimurium [TaxId: 90371]}	181
d5v0za_	0.4318718578276628	0.0012836271851213268	0	0	12	14255	(A:)	b.81.1.0	b	b.81	b.81.1	b.81.1.0	automated matches {Staphylococcus aureus [TaxId: 93062]}	189
d2cu2a1	0.5415654618974135	0.004708723212957353	0	0	61	14214	(A:269-335)	b.81.4.1	b	b.81	b.81.4	b.81.4.1	Putative mannose-1-phosphate guanylyl transferase (GDP)/mannose-6-phosphate isomerase TTHA1750 {Thermus thermophilus [TaxId: 274]}	67
d2ixka_	0.48555280293960934	0.004387692478371819	0	0	61	14214	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Pseudomonas aeruginosa [TaxId: 287]}	184
d1nxma_	0.5402431682455764	0.005523165671994875	0	0	61	14214	(A:)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Streptococcus suis [TaxId: 1307]}	194
d1wlta1	0.5539372403564253	0.004951411428815191	0	0	61	14214	(A:1-176)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-4-dehydrorhamnose 3,5-epimerase RmlC {Sulfolobus tokodaii [TaxId: 111955]}	176
d2pa7a1	0.5266151915951409	0.004649499946386967	0	0	60	14214	(A:2-136)	b.82.1.1	b	b.82	b.82.1	b.82.1.1	dTDP-6-deoxy-3,4-keto-hexulose isomerase FdtA {Aneurinibacillus thermoaerophilus [TaxId: 143495]}	135
d1lrha_	0.5429769945124525	0.004848262316902077	0	0	60	14214	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Auxin binding protein {Maize (Zea mays) [TaxId: 4577]}	160
d1fi2a_	0.5325588621546833	0.0047018688118519655	0	0	60	14214	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Germin {Barley (Hordeum vulgare) [TaxId: 4513]}	201
d6v7ga1	0.5462062051498523	0.0046366905088272604	0	0	60	14214	(A:46-225)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	180
d6v7ga2	0.5442802870409456	0.009288623277875429	0	1	60	14214	(A:241-424)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	Seed storage 7S protein {Jack bean (Canavalia ensiformis), canavalin/vinculin [TaxId: 3823]}	184
d2v09a_	0.5833446806192895	0.006294861923861546	0	0	62	14214	(A:)	b.82.1.2	b	b.82	b.82.1	b.82.1.2	automated matches {Bacillus subtilis [TaxId: 1423]}	377
d1qwra_	0.4974230313593595	0.004435041143062406	0	0	62	14214	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Mannose-6-phosphate isomerase ManA {Bacillus subtilis [TaxId: 1423]}	315
d1pmia_	0.5087079072427457	0.0046934191595559855	0	0	62	14214	(A:)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Phosphomannose isomerase {Yeast (Candida albicans) [TaxId: 5476]}	440
d1zx5a1	0.5662408624628971	0.006883931629005844	0	0	63	14214	(A:1-299)	b.82.1.3	b	b.82	b.82.1	b.82.1.3	Putative mannosephosphate isomerase AF0035 {Archaeoglobus fulgidus [TaxId: 2234]}	299
d1y3ta1	0.4824915520356634	0.005155555990709337	0	1	63	14214	(A:5-334)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Hypothetical protein YxaG {Bacillus subtilis [TaxId: 1423]}	330
d1juha_	0.524642594714355	0.005451094183363323	0	0	63	14214	(A:)	b.82.1.5	b	b.82	b.82.1	b.82.1.5	Quercetin 2,3-dioxygenase {Aspergillus japonicus [TaxId: 34381]}	348
d1zrra_	0.5689204249778331	0.005803143568165357	0	0	63	14214	(A:)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Klebsiella pneumoniae [TaxId: 573]}	179
d1vr3a1	0.4696096278317152	0.004335614755033152	0	0	64	14214	(A:1-179)	b.82.1.6	b	b.82	b.82.1	b.82.1.6	Acireductone dioxygenase {Mouse (Mus musculus) [TaxId: 10090]}	179
d1x82a1	0.5239761414802308	0.0057429767292467345	0	0	64	14214	(A:1-189)	b.82.1.7	b	b.82	b.82.1	b.82.1.7	Glucose-6-phosphate isomerase, GPI {Pyrococcus furiosus [TaxId: 2261]}	189
d1o5ua_	0.5048330323140198	0.005418678489378135	0	0	61	14214	(A:)	b.82.1.8	b	b.82	b.82.1	b.82.1.8	Hypothetical protein TM1112 {Thermotoga maritima [TaxId: 2336]}	88
d1yhfa1	0.5402627748675399	0.0047771731605962	0	0	61	14214	(A:1-112)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein SPy1581 {Streptococcus pyogenes [TaxId: 1314]}	112
d2f4pa1	0.5291544701944746	0.00847177073105446	0	1	61	14214	(A:2-135)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1010 {Thermotoga maritima [TaxId: 2336]}	134
d1o4ta_	0.4778727737834091	0.004107812974463264	0	0	61	14214	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TM1287 {Thermotoga maritima [TaxId: 2336]}	115
d1v70a_	0.5367109556641004	0.005125872259107064	0	0	63	14214	(A:)	b.82.1.9	b	b.82	b.82.1	b.82.1.9	Hypothetical protein TTHA0104 {Thermus thermophilus [TaxId: 274]}	105
d2bnma2	0.5192471763809882	0.006512330331729481	0	0	63	14214	(A:77-198)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	Hydroxypropylphosphonic acid epoxidase Fom4, C-terminal domain {Streptomyces wedmorensis [TaxId: 43759]}	122
d5wsfa_	0.5470702442389829	0.004964499512150283	0	0	62	14214	(A:)	b.82.1.10	b	b.82	b.82.1	b.82.1.10	automated matches {Thermotoga maritima [TaxId: 243274]}	114
d1sq4a_	0.5231144214926673	0.004975425798535467	0	0	62	14214	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Glyoxylate-induced protein PA1140 {Pseudomonas aeruginosa [TaxId: 287]}	273
d1sfna_	0.5362852163019649	0.005680307600382549	0	0	62	14214	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein DR1152 {Deinococcus radiodurans [TaxId: 1299]}	245
d1sefa_	0.5405468786642278	0.004842695025348393	0	0	63	14214	(A:)	b.82.1.11	b	b.82	b.82.1	b.82.1.11	Hypothetical protein EF2996 {Enterococcus faecalis [TaxId: 1351]}	250
d1tq5a1	0.5454174399932104	0.008237106623114294	0	1	63	14214	(A:1-231)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Hypothetical protein YhhW {Escherichia coli [TaxId: 562]}	231
d6n0ka_	0.5318688880681018	0.005570903907491562	0	0	64	14214	(A:)	b.82.1.12	b	b.82	b.82.1	b.82.1.12	Pirin {Human (Homo sapiens) [TaxId: 9606]}	288
d1xrua1	0.5405305728507106	0.004696851937793213	0	0	64	14214	(A:1-277)	b.82.1.13	b	b.82	b.82.1	b.82.1.13	5-keto-4-deoxyuronate isomerase KduI {Escherichia coli [TaxId: 562]}	277
d1xsqa_	0.5244312385676093	0.005324583852854649	0	0	64	14214	(A:)	b.82.1.14	b	b.82	b.82.1	b.82.1.14	Ureidoglycolate hydrolase AllA {Shigella flexneri [TaxId: 623]}	160
d1y9qa2	0.5012714633913861	0.0044913810316845335	0	0	62	14214	(A:83-181)	b.82.1.15	b	b.82	b.82.1	b.82.1.15	Probable transcriptional regulator VC1968, C-terminal domain {Vibrio cholerae [TaxId: 666]}	99
d1znpa1	0.5182867186826255	0.004375263045500108	0	0	62	14214	(A:4-143)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein Atu3615 {Agrobacterium tumefaciens [TaxId: 358]}	140
d1yuda1	0.5382448925865911	0.00491760743109232	0	0	62	14214	(A:1-158)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein SO0799 {Shewanella oneidensis [TaxId: 70863]}	158
d1xe7a1	0.5742682170747151	0.005698485686636083	0	0	64	14214	(A:9-201)	b.82.1.16	b	b.82	b.82.1	b.82.1.16	Hypothetical protein YML079W {Baker's yeast (Saccharomyces cerevisiae) [TaxId: 4932]}	193
d1ylla1	0.5299352750809061	0.004906746611577554	0	0	64	14214	(A:2-196)	b.82.1.17	b	b.82	b.82.1	b.82.1.17	Hypothetical protein PA5104 {Pseudomonas aeruginosa [TaxId: 287]}	195
